SRC Query,Depth,BBoxes,Data Size
"[10.44, 4.79, 13.32, 7.67]",3,"[8, 4, 15, 8]",32
"[7.39, 10.67, 10.27, 13.55]",2,"[4, 8, 11, 15]",64
"[0.76, 9.12, 3.6399999999999997, 12.0]",4,"[0, 8, 4, 12]",16
"[11.81, 0.72, 14.690000000000001, 3.5999999999999996]",3,"[8, 0, 15, 4]",32
"[8.35, 0.42, 11.23, 3.3]",4,"[8, 0, 12, 4]",16
"[5.96, 4.26, 8.84, 7.14]",3,"[4, 4, 11, 8]",32
"[10.6, 5.91, 13.48, 8.79]",2,"[8, 4, 15, 11]",64
"[9.84, 0.56, 12.719999999999999, 3.44]",3,"[8, 0, 15, 4]",32
"[3.2, 2.68, 6.08, 5.5600000000000005]",2,"[0, 0, 8, 8]",64
"[0.32, 1.31, 3.1999999999999997, 4.1899999999999995]",2,"[0, 0, 8, 8]",64
"[4.33, 12.36, 7.21, 15]",4,"[4, 12, 8, 15]",16
"[10.54, 1.96, 13.419999999999998, 4.84]",2,"[8, 0, 15, 8]",64
"[0, 5.16, 2.7199999999999998, 8.04]",2,"[0, 4, 8, 11]",64
"[3.24, 5.08, 6.12, 7.96]",3,"[0, 4, 8, 8]",32
"[3.8, 2.28, 6.68, 5.16]",2,"[0, 0, 8, 8]",64
"[5.95, 6.15, 8.83, 9.030000000000001]",2,"[4, 4, 11, 11]",64
"[6.35, 11.65, 9.23, 14.530000000000001]",2,"[4, 8, 11, 15]",64
"[6.96, 6.61, 9.84, 9.49]",2,"[4, 4, 11, 11]",64
"[8.56, 2.73, 11.440000000000001, 5.609999999999999]",2,"[8, 0, 15, 8]",64
"[12.03, 11.78, 14.91, 14.66]",2,"[8, 8, 15, 15]",64
"[6.04, 2.06, 8.92, 4.9399999999999995]",4,"[6, 2, 9, 5]",16
"[0.7, 9.51, 3.58, 12.39]",2,"[0, 8, 8, 15]",64
"[11.18, 7.99, 14.059999999999999, 10.870000000000001]",2,"[8, 4, 15, 11]",64
"[7.46, 10.13, 10.34, 13.010000000000002]",2,"[4, 8, 11, 15]",64
"[9.5, 4.05, 12.379999999999999, 6.93]",3,"[8, 4, 15, 8]",32
"[7.33, 3.85, 10.21, 6.73]",2,"[4, 0, 11, 8]",64
"[0, 2.61, 2.58, 5.49]",2,"[0, 0, 8, 8]",64
"[0.63, 0, 3.51, 2.41]",4,"[0, 0, 4, 4]",16
"[4.04, 5.91, 6.92, 8.79]",2,"[0, 4, 8, 11]",64
"[10.24, 4.66, 13.120000000000001, 7.54]",3,"[8, 4, 15, 8]",32
"[11.1, 0.98, 13.98, 3.86]",3,"[8, 0, 15, 4]",32
"[1.53, 10.27, 4.41, 13.149999999999999]",2,"[0, 8, 8, 15]",64
"[2.79, 3.3, 5.67, 6.18]",2,"[0, 0, 8, 8]",64
"[11.36, 7.34, 14.239999999999998, 10.219999999999999]",2,"[8, 4, 15, 11]",64
"[12.26, 9.46, 15, 12.34]",2,"[8, 8, 15, 15]",64
"[0, 8.57, 2.69, 11.45]",4,"[0, 8, 4, 12]",16
"[12.0, 7.63, 14.879999999999999, 10.51]",2,"[8, 4, 15, 11]",64
"[7.98, 6.06, 10.86, 8.94]",3,"[4, 6, 11, 9]",32
"[1.09, 1.22, 3.9699999999999998, 4.1]",2,"[0, 0, 8, 8]",64
"[11.3, 3.71, 14.18, 6.59]",2,"[8, 0, 15, 8]",64
"[6.82, 0.77, 9.7, 3.65]",3,"[4, 0, 11, 4]",32
"[12.01, 4.26, 14.89, 7.14]",4,"[12, 4, 15, 8]",16
"[1.73, 2.9, 4.609999999999999, 5.779999999999999]",2,"[0, 0, 8, 8]",64
"[4.83, 0, 7.71, 2.4299999999999997]",4,"[4, 0, 8, 4]",16
"[3.97, 1.73, 6.85, 4.609999999999999]",2,"[0, 0, 8, 8]",64
"[4.07, 7.11, 6.95, 9.99]",2,"[0, 4, 8, 11]",64
"[0.72, 12.4, 3.5999999999999996, 15]",4,"[0, 12, 4, 15]",16
"[8.6, 1.09, 11.48, 3.9699999999999998]",4,"[8, 0, 12, 4]",16
"[5.42, 0.33, 8.3, 3.21]",3,"[4, 0, 11, 4]",32
"[12.53, 3.19, 15, 6.07]",2,"[8, 0, 15, 8]",64
"[11.07, 9.35, 13.95, 12.23]",2,"[8, 8, 15, 15]",64
"[2.79, 5.23, 5.67, 8.11]",2,"[0, 4, 8, 11]",64
"[12.02, 2.16, 14.899999999999999, 5.04]",2,"[8, 0, 15, 8]",64
"[11.25, 0.13, 14.129999999999999, 3.01]",3,"[8, 0, 15, 4]",32
"[4.43, 7.15, 7.31, 10.030000000000001]",2,"[0, 4, 8, 11]",64
"[8.86, 4.69, 11.739999999999998, 7.57]",4,"[8, 4, 12, 8]",16
"[7.39, 10.14, 10.27, 13.02]",2,"[4, 8, 11, 15]",64
"[9.5, 7.56, 12.379999999999999, 10.44]",2,"[8, 4, 15, 11]",64
"[0.1, 6.16, 2.98, 9.04]",2,"[0, 4, 8, 11]",64
"[8.87, 7.8, 11.75, 10.68]",2,"[8, 4, 15, 11]",64
"[7.91, 11.01, 10.79, 13.89]",2,"[4, 8, 11, 15]",64
"[4.3, 9.73, 7.18, 12.61]",2,"[0, 8, 8, 15]",64
"[3.61, 10.62, 6.49, 13.5]",2,"[0, 8, 8, 15]",64
"[0.06, 0.7, 2.94, 3.58]",4,"[0, 0, 4, 4]",16
"[1.23, 9.19, 4.109999999999999, 12.07]",2,"[0, 8, 8, 15]",64
"[6.06, 6.14, 8.94, 9.02]",2,"[4, 4, 11, 11]",64
"[8.99, 12.16, 11.870000000000001, 15]",4,"[8, 12, 12, 15]",16
"[12.13, 12.57, 15, 15]",4,"[12, 12, 15, 15]",16
"[8.02, 3.7, 10.899999999999999, 6.58]",2,"[8, 0, 15, 8]",64
"[0.59, 6.26, 3.4699999999999998, 9.14]",2,"[0, 4, 8, 11]",64
"[3.82, 3.39, 6.699999999999999, 6.27]",2,"[0, 0, 8, 8]",64
"[7.97, 4.18, 10.85, 7.06]",3,"[4, 4, 11, 8]",32
"[7.21, 9.09, 10.09, 11.969999999999999]",3,"[4, 8, 11, 12]",32
"[10.67, 7.34, 13.55, 10.219999999999999]",2,"[8, 4, 15, 11]",64
"[12.39, 11.32, 15, 14.2]",2,"[8, 8, 15, 15]",64
"[1.39, 8.65, 4.27, 11.530000000000001]",3,"[0, 8, 8, 12]",32
"[8.01, 3.06, 10.89, 5.9399999999999995]",2,"[8, 0, 15, 8]",64
"[9.04, 9.07, 11.919999999999998, 11.95]",4,"[8, 8, 12, 12]",16
"[5.33, 10.05, 8.21, 12.93]",3,"[4, 10, 11, 13]",32
"[3.99, 10.97, 6.87, 13.850000000000001]",2,"[0, 8, 8, 15]",64
"[9.02, 11.97, 11.899999999999999, 14.850000000000001]",2,"[8, 8, 15, 15]",64
"[1.09, 12.29, 3.9699999999999998, 15]",4,"[0, 12, 4, 15]",16
"[5.99, 9.72, 8.870000000000001, 12.600000000000001]",2,"[4, 8, 11, 15]",64
"[7.55, 7.77, 10.43, 10.649999999999999]",2,"[4, 4, 11, 11]",64
"[9.26, 10.93, 12.14, 13.809999999999999]",2,"[8, 8, 15, 15]",64
"[10.62, 7.62, 13.5, 10.5]",2,"[8, 4, 15, 11]",64
"[7.41, 0, 10.29, 2.67]",3,"[4, 0, 11, 4]",32
"[6.15, 12.43, 9.030000000000001, 15]",3,"[4, 12, 11, 15]",32
"[8.61, 5.43, 11.489999999999998, 8.309999999999999]",2,"[8, 4, 15, 11]",64
"[5.53, 5.58, 8.41, 8.46]",2,"[4, 4, 11, 11]",64
"[3.65, 5.68, 6.529999999999999, 8.559999999999999]",2,"[0, 4, 8, 11]",64
"[2.14, 7.82, 5.02, 10.7]",2,"[0, 4, 8, 11]",64
"[4.99, 2.96, 7.87, 5.84]",2,"[0, 0, 8, 8]",64
"[0.77, 2.11, 3.65, 4.99]",4,"[0, 2, 4, 5]",16
"[0, 8.03, 2.52, 10.91]",4,"[0, 8, 4, 12]",16
"[6.47, 3.44, 9.35, 6.32]",2,"[4, 0, 11, 8]",64
"[5.07, 0, 7.95, 2.41]",4,"[4, 0, 8, 4]",16
"[11.65, 8.06, 14.530000000000001, 10.940000000000001]",3,"[8, 8, 15, 12]",32
"[1.77, 3.51, 4.65, 6.39]",2,"[0, 0, 8, 8]",64
"[10.03, 11.05, 12.91, 13.93]",2,"[8, 8, 15, 15]",64
"[5.87, 6.4, 8.75, 9.280000000000001]",2,"[4, 4, 11, 11]",64
"[0.41, 7.89, 3.29, 10.77]",2,"[0, 4, 8, 11]",64
"[8.34, 11.94, 11.219999999999999, 14.82]",2,"[8, 8, 15, 15]",64
"[0.45, 1.5, 3.33, 4.38]",2,"[0, 0, 8, 8]",64
"[7.48, 11.46, 10.36, 14.34]",2,"[4, 8, 11, 15]",64
"[5.1, 1.85, 7.9799999999999995, 4.73]",2,"[0, 0, 8, 8]",64
"[6.58, 5.69, 9.46, 8.57]",2,"[4, 4, 11, 11]",64
"[5.76, 8.9, 8.64, 11.780000000000001]",3,"[4, 8, 11, 12]",32
"[5.46, 10.91, 8.34, 13.79]",2,"[4, 8, 11, 15]",64
"[1.14, 2.03, 4.02, 4.91]",3,"[0, 2, 8, 5]",32
"[8.92, 7.17, 11.8, 10.05]",2,"[8, 4, 15, 11]",64
"[2.91, 8.51, 5.79, 11.39]",3,"[0, 8, 8, 12]",32
"[11.97, 9.28, 14.850000000000001, 12.16]",2,"[8, 8, 15, 15]",64
"[5.07, 8.66, 7.95, 11.54]",4,"[4, 8, 8, 12]",16
"[0.37, 11.81, 3.25, 14.690000000000001]",2,"[0, 8, 8, 15]",64
"[6.85, 9.68, 9.73, 12.559999999999999]",2,"[4, 8, 11, 15]",64
"[11.84, 0.69, 14.719999999999999, 3.57]",3,"[8, 0, 15, 4]",32
"[11.48, 4.06, 14.36, 6.9399999999999995]",3,"[8, 4, 15, 8]",32
"[2.79, 11.3, 5.67, 14.18]",2,"[0, 8, 8, 15]",64
"[3.72, 10.92, 6.6, 13.8]",2,"[0, 8, 8, 15]",64
"[0.01, 1.95, 2.8899999999999997, 4.83]",2,"[0, 0, 8, 8]",64
"[6.8, 6.05, 9.68, 8.93]",3,"[4, 6, 11, 9]",32
"[4.78, 2.16, 7.66, 5.04]",2,"[0, 0, 8, 8]",64
"[1.89, 10.85, 4.77, 13.73]",2,"[0, 8, 8, 15]",64
"[5.01, 8.16, 7.89, 11.04]",4,"[4, 8, 8, 12]",16
"[5.89, 2.92, 8.77, 5.8]",2,"[4, 0, 11, 8]",64
"[9.48, 7.79, 12.36, 10.67]",2,"[8, 4, 15, 11]",64
"[10.36, 4.68, 13.239999999999998, 7.56]",3,"[8, 4, 15, 8]",32
"[2.33, 6.25, 5.21, 9.129999999999999]",2,"[0, 4, 8, 11]",64
"[11.89, 0, 14.77, 2.51]",3,"[8, 0, 15, 4]",32
"[8.68, 9.94, 11.559999999999999, 12.82]",2,"[8, 8, 15, 15]",64
"[1.27, 5.04, 4.15, 7.92]",3,"[0, 4, 8, 8]",32
"[10.34, 0, 13.219999999999999, 2.4699999999999998]",3,"[8, 0, 15, 4]",32
"[3.16, 10.13, 6.04, 13.010000000000002]",2,"[0, 8, 8, 15]",64
"[10.32, 3.22, 13.2, 6.1]",2,"[8, 0, 15, 8]",64
"[6.18, 0.07, 9.059999999999999, 2.9499999999999997]",3,"[4, 0, 11, 4]",32
"[0.05, 2.93, 2.9299999999999997, 5.8100000000000005]",2,"[0, 0, 8, 8]",64
"[4.99, 0.91, 7.87, 3.79]",4,"[4, 0, 8, 4]",16
"[2.19, 12.47, 5.07, 15]",3,"[0, 12, 8, 15]",32
"[5.81, 9.06, 8.69, 11.940000000000001]",3,"[4, 8, 11, 12]",32
"[12.16, 1.64, 15, 4.52]",2,"[8, 0, 15, 8]",64
"[7.51, 2.74, 10.39, 5.62]",2,"[4, 0, 11, 8]",64
"[11.9, 2.78, 14.780000000000001, 5.66]",2,"[8, 0, 15, 8]",64
"[7.49, 6.9, 10.370000000000001, 9.780000000000001]",2,"[4, 4, 11, 11]",64
"[2.95, 5.74, 5.83, 8.620000000000001]",2,"[0, 4, 8, 11]",64
"[3.29, 8.97, 6.17, 11.850000000000001]",3,"[0, 8, 8, 12]",32
"[11.01, 2.48, 13.89, 5.359999999999999]",2,"[8, 0, 15, 8]",64
"[0.21, 1.31, 3.09, 4.1899999999999995]",2,"[0, 0, 8, 8]",64
"[10.19, 8.56, 13.07, 11.440000000000001]",3,"[8, 8, 15, 12]",32
"[4.32, 10.14, 7.2, 13.02]",2,"[0, 8, 8, 15]",64
"[4.74, 2.47, 7.62, 5.35]",2,"[0, 0, 8, 8]",64
"[2.79, 8.67, 5.67, 11.55]",3,"[0, 8, 8, 12]",32
"[6.72, 9.93, 9.6, 12.809999999999999]",2,"[4, 8, 11, 15]",64
"[5.96, 5.74, 8.84, 8.620000000000001]",2,"[4, 4, 11, 11]",64
"[6.84, 7.67, 9.719999999999999, 10.55]",2,"[4, 4, 11, 11]",64
"[11.45, 0.46, 14.329999999999998, 3.34]",3,"[8, 0, 15, 4]",32
"[2.76, 1.78, 5.64, 4.66]",2,"[0, 0, 8, 8]",64
"[11.65, 8.11, 14.530000000000001, 10.989999999999998]",3,"[8, 8, 15, 12]",32
"[5.48, 10.59, 8.36, 13.469999999999999]",2,"[4, 8, 11, 15]",64
"[3.68, 0.93, 6.5600000000000005, 3.81]",3,"[0, 0, 8, 4]",32
"[4.26, 11.73, 7.14, 14.61]",2,"[0, 8, 8, 15]",64
"[9.87, 11.84, 12.75, 14.719999999999999]",2,"[8, 8, 15, 15]",64
"[11.07, 7.16, 13.95, 10.04]",2,"[8, 4, 15, 11]",64
"[6.19, 3.03, 9.07, 5.91]",2,"[4, 0, 11, 8]",64
"[11.33, 8.86, 14.21, 11.739999999999998]",3,"[8, 8, 15, 12]",32
"[8.39, 0.35, 11.27, 3.23]",4,"[8, 0, 12, 4]",16
"[2.82, 5.74, 5.699999999999999, 8.620000000000001]",2,"[0, 4, 8, 11]",64
"[10.69, 0.03, 13.57, 2.9099999999999997]",3,"[8, 0, 15, 4]",32
"[9.18, 4.3, 12.059999999999999, 7.18]",3,"[8, 4, 15, 8]",32
"[12.04, 1.05, 14.919999999999998, 3.9299999999999997]",4,"[12, 0, 15, 4]",16
"[0.28, 11.82, 3.16, 14.7]",2,"[0, 8, 8, 15]",64
"[11.95, 7.89, 14.829999999999998, 10.77]",2,"[8, 4, 15, 11]",64
"[5.97, 2.97, 8.85, 5.85]",2,"[4, 0, 11, 8]",64
"[6.91, 11.74, 9.79, 14.620000000000001]",2,"[4, 8, 11, 15]",64
"[9.5, 4.51, 12.379999999999999, 7.39]",3,"[8, 4, 15, 8]",32
"[9.5, 1.62, 12.379999999999999, 4.5]",2,"[8, 0, 15, 8]",64
"[11.22, 0, 14.100000000000001, 2.79]",3,"[8, 0, 15, 4]",32
"[0, 10.08, 2.77, 12.96]",4,"[0, 10, 4, 13]",16
"[10.92, 5.09, 13.8, 7.97]",3,"[8, 4, 15, 8]",32
"[1.09, 5.45, 3.9699999999999998, 8.33]",2,"[0, 4, 8, 11]",64
"[9.98, 2.05, 12.86, 4.93]",3,"[8, 2, 15, 5]",32
"[8.53, 4.31, 11.41, 7.1899999999999995]",4,"[8, 4, 12, 8]",16
"[1.32, 0.29, 4.2, 3.17]",3,"[0, 0, 8, 4]",32
"[8.49, 4.07, 11.370000000000001, 6.95]",4,"[8, 4, 12, 8]",16
"[2.07, 11.39, 4.949999999999999, 14.27]",2,"[0, 8, 8, 15]",64
"[3.05, 6.45, 5.93, 9.33]",2,"[0, 4, 8, 11]",64
"[12.58, 5.05, 15, 7.93]",4,"[12, 4, 15, 8]",16
"[9.37, 2.74, 12.25, 5.62]",2,"[8, 0, 15, 8]",64
"[0, 10.42, 2.67, 13.3]",2,"[0, 8, 8, 15]",64
"[1.4, 11.26, 4.279999999999999, 14.14]",2,"[0, 8, 8, 15]",64
"[0, 7.1, 2.4299999999999997, 9.98]",2,"[0, 4, 8, 11]",64
"[10.31, 10.46, 13.190000000000001, 13.34]",2,"[8, 8, 15, 15]",64
"[9.32, 9.18, 12.2, 12.059999999999999]",2,"[8, 8, 15, 15]",64
"[8.47, 4.61, 11.350000000000001, 7.49]",4,"[8, 4, 12, 8]",16
"[1.91, 1.9, 4.79, 4.779999999999999]",2,"[0, 0, 8, 8]",64
"[8.76, 3.38, 11.64, 6.26]",2,"[8, 0, 15, 8]",64
"[8.36, 10.69, 11.239999999999998, 13.57]",2,"[8, 8, 15, 15]",64
"[7.39, 12.33, 10.27, 15]",3,"[4, 12, 11, 15]",32
"[10.98, 8.16, 13.86, 11.04]",3,"[8, 8, 15, 12]",32
"[6.5, 6.84, 9.379999999999999, 9.719999999999999]",2,"[4, 4, 11, 11]",64
"[3.79, 5.27, 6.67, 8.149999999999999]",2,"[0, 4, 8, 11]",64
"[11.45, 0.97, 14.329999999999998, 3.8499999999999996]",3,"[8, 0, 15, 4]",32
"[10.93, 10.05, 13.809999999999999, 12.93]",3,"[8, 10, 15, 13]",32
"[4.87, 8.02, 7.75, 10.899999999999999]",4,"[4, 8, 8, 12]",16
"[2.53, 0, 5.41, 2.7199999999999998]",3,"[0, 0, 8, 4]",32
"[9.21, 3.77, 12.09, 6.65]",2,"[8, 0, 15, 8]",64
"[9.18, 5.71, 12.059999999999999, 8.59]",2,"[8, 4, 15, 11]",64
"[10.97, 11.9, 13.850000000000001, 14.780000000000001]",2,"[8, 8, 15, 15]",64
"[9.66, 3.51, 12.54, 6.39]",2,"[8, 0, 15, 8]",64
"[4.53, 6.21, 7.41, 9.09]",2,"[0, 4, 8, 11]",64
"[1.01, 10.66, 3.8899999999999997, 13.54]",2,"[0, 8, 8, 15]",64
"[0.36, 10.46, 3.2399999999999998, 13.34]",2,"[0, 8, 8, 15]",64
"[5.64, 9.16, 8.52, 12.04]",2,"[4, 8, 11, 15]",64
"[2.57, 11.48, 5.449999999999999, 14.36]",2,"[0, 8, 8, 15]",64
"[3.21, 12.41, 6.09, 15]",3,"[0, 12, 8, 15]",32
"[5.27, 6.18, 8.149999999999999, 9.059999999999999]",2,"[4, 4, 11, 11]",64
"[3.67, 8.66, 6.55, 11.54]",3,"[0, 8, 8, 12]",32
"[3.79, 12.6, 6.67, 15]",3,"[0, 12, 8, 15]",32
"[6.73, 7.19, 9.61, 10.07]",2,"[4, 4, 11, 11]",64
"[6.9, 8.5, 9.780000000000001, 11.379999999999999]",3,"[4, 8, 11, 12]",32
"[3.42, 11.87, 6.3, 14.75]",2,"[0, 8, 8, 15]",64
"[11.61, 1.41, 14.489999999999998, 4.29]",2,"[8, 0, 15, 8]",64
"[5.56, 0, 8.44, 2.5]",3,"[4, 0, 11, 4]",32
"[8.07, 3.5, 10.95, 6.38]",2,"[8, 0, 15, 8]",64
"[4.83, 12.22, 7.71, 15]",4,"[4, 12, 8, 15]",16
"[9.65, 2.28, 12.530000000000001, 5.16]",2,"[8, 0, 15, 8]",64
"[3.92, 2.95, 6.8, 5.83]",2,"[0, 0, 8, 8]",64
"[12.45, 1.55, 15, 4.43]",2,"[8, 0, 15, 8]",64
"[0.67, 10.99, 3.55, 13.870000000000001]",2,"[0, 8, 8, 15]",64
"[2.53, 11.17, 5.41, 14.05]",2,"[0, 8, 8, 15]",64
"[10.36, 1.94, 13.239999999999998, 4.82]",2,"[8, 0, 15, 8]",64
"[6.52, 6.96, 9.399999999999999, 9.84]",2,"[4, 4, 11, 11]",64
"[4.66, 1.43, 7.54, 4.31]",2,"[0, 0, 8, 8]",64
"[3.08, 7.69, 5.96, 10.57]",2,"[0, 4, 8, 11]",64
"[5.19, 4.4, 8.07, 7.28]",3,"[4, 4, 11, 8]",32
"[3.8, 12.42, 6.68, 15]",3,"[0, 12, 8, 15]",32
"[8.66, 0, 11.54, 2.61]",4,"[8, 0, 12, 4]",16
"[12.57, 8.32, 15, 11.2]",4,"[12, 8, 15, 12]",16
"[7.04, 6.15, 9.92, 9.030000000000001]",2,"[4, 4, 11, 11]",64
"[1.76, 1.48, 4.64, 4.359999999999999]",2,"[0, 0, 8, 8]",64
"[5.09, 4.41, 7.97, 7.29]",4,"[4, 4, 8, 8]",16
"[2.08, 7.1, 4.96, 9.98]",2,"[0, 4, 8, 11]",64
"[7.86, 9.28, 10.74, 12.16]",2,"[4, 8, 11, 15]",64
"[0.15, 4.95, 3.03, 7.83]",4,"[0, 4, 4, 8]",16
"[5.26, 1.22, 8.14, 4.1]",2,"[4, 0, 11, 8]",64
"[3.62, 9.62, 6.5, 12.5]",2,"[0, 8, 8, 15]",64
"[2.55, 2.86, 5.43, 5.74]",2,"[0, 0, 8, 8]",64
"[2.39, 3.68, 5.27, 6.5600000000000005]",2,"[0, 0, 8, 8]",64
"[7.44, 10.76, 10.32, 13.64]",2,"[4, 8, 11, 15]",64
"[5.51, 7.9, 8.39, 10.780000000000001]",2,"[4, 4, 11, 11]",64
"[7.34, 1.15, 10.219999999999999, 4.029999999999999]",2,"[4, 0, 11, 8]",64
"[2.37, 8.73, 5.25, 11.61]",3,"[0, 8, 8, 12]",32
"[4.71, 11.26, 7.59, 14.14]",2,"[0, 8, 8, 15]",64
"[11.27, 2.21, 14.149999999999999, 5.09]",2,"[8, 0, 15, 8]",64
"[0, 0, 2.71, 2.4499999999999997]",4,"[0, 0, 4, 4]",16
"[5.17, 12.43, 8.05, 15]",3,"[4, 12, 11, 15]",32
"[3.88, 7.81, 6.76, 10.69]",2,"[0, 4, 8, 11]",64
"[0.87, 2.95, 3.75, 5.83]",2,"[0, 0, 8, 8]",64
"[7.9, 5.16, 10.780000000000001, 8.04]",2,"[4, 4, 11, 11]",64
"[2.48, 10.71, 5.359999999999999, 13.59]",2,"[0, 8, 8, 15]",64
"[6.65, 5.78, 9.530000000000001, 8.66]",2,"[4, 4, 11, 11]",64
"[11.97, 7.22, 14.850000000000001, 10.1]",2,"[8, 4, 15, 11]",64
"[9.53, 6.15, 12.41, 9.030000000000001]",2,"[8, 4, 15, 11]",64
"[5.62, 1.0, 8.5, 3.88]",3,"[4, 0, 11, 4]",32
"[7.81, 1.93, 10.69, 4.81]",2,"[4, 0, 11, 8]",64
"[7.04, 6.1, 9.92, 8.98]",3,"[4, 6, 11, 9]",32
"[10.27, 2.71, 13.149999999999999, 5.59]",2,"[8, 0, 15, 8]",64
"[12.0, 0.55, 14.879999999999999, 3.4299999999999997]",4,"[12, 0, 15, 4]",16
"[9.31, 10.15, 12.190000000000001, 13.030000000000001]",2,"[8, 8, 15, 15]",64
"[1.88, 6.57, 4.76, 9.45]",2,"[0, 4, 8, 11]",64
"[1.79, 9.95, 4.67, 12.829999999999998]",2,"[0, 8, 8, 15]",64
"[6.73, 5.76, 9.61, 8.64]",2,"[4, 4, 11, 11]",64
"[8.34, 5.03, 11.219999999999999, 7.91]",4,"[8, 4, 12, 8]",16
"[11.75, 0.33, 14.629999999999999, 3.21]",3,"[8, 0, 15, 4]",32
"[7.75, 3.46, 10.629999999999999, 6.34]",2,"[4, 0, 11, 8]",64
"[6.54, 3.09, 9.42, 5.97]",2,"[4, 0, 11, 8]",64
"[1.23, 5.8, 4.109999999999999, 8.68]",2,"[0, 4, 8, 11]",64
"[1.35, 8.91, 4.23, 11.79]",3,"[0, 8, 8, 12]",32
"[12.32, 6.38, 15, 9.26]",2,"[8, 4, 15, 11]",64
"[12.0, 7.22, 14.879999999999999, 10.1]",2,"[8, 4, 15, 11]",64
"[1.05, 10.75, 3.9299999999999997, 13.629999999999999]",2,"[0, 8, 8, 15]",64
"[12.01, 5.75, 14.89, 8.629999999999999]",2,"[8, 4, 15, 11]",64
"[9.66, 3.35, 12.54, 6.23]",2,"[8, 0, 15, 8]",64
"[3.61, 6.27, 6.49, 9.149999999999999]",2,"[0, 4, 8, 11]",64
"[3.04, 4.73, 5.92, 7.61]",3,"[0, 4, 8, 8]",32
"[0, 6.89, 2.56, 9.77]",2,"[0, 4, 8, 11]",64
"[0.28, 10.11, 3.16, 12.989999999999998]",4,"[0, 10, 4, 13]",16
"[10.08, 0.61, 12.96, 3.4899999999999998]",4,"[10, 0, 13, 4]",16
"[9.5, 4.49, 12.379999999999999, 7.37]",3,"[8, 4, 15, 8]",32
"[1.93, 4.15, 4.81, 7.03]",3,"[0, 4, 8, 8]",32
"[6.41, 0.59, 9.29, 3.4699999999999998]",3,"[4, 0, 11, 4]",32
"[6.2, 7.41, 9.08, 10.29]",2,"[4, 4, 11, 11]",64
"[0.02, 8.07, 2.9, 10.95]",4,"[0, 8, 4, 12]",16
"[6.65, 9.19, 9.530000000000001, 12.07]",2,"[4, 8, 11, 15]",64
"[8.68, 6.44, 11.559999999999999, 9.32]",2,"[8, 4, 15, 11]",64
"[5.58, 6.6, 8.46, 9.48]",2,"[4, 4, 11, 11]",64
"[5.83, 11.66, 8.71, 14.54]",2,"[4, 8, 11, 15]",64
"[6.51, 0.57, 9.39, 3.4499999999999997]",3,"[4, 0, 11, 4]",32
"[11.45, 0, 14.329999999999998, 2.44]",3,"[8, 0, 15, 4]",32
"[8.47, 4.24, 11.350000000000001, 7.12]",4,"[8, 4, 12, 8]",16
"[10.49, 2.36, 13.370000000000001, 5.24]",2,"[8, 0, 15, 8]",64
"[1.04, 9.37, 3.92, 12.25]",2,"[0, 8, 8, 15]",64
"[3.16, 10.09, 6.04, 12.969999999999999]",3,"[0, 10, 8, 13]",32
"[11.48, 4.04, 14.36, 6.92]",3,"[8, 4, 15, 8]",32
"[0.96, 7.63, 3.84, 10.51]",2,"[0, 4, 8, 11]",64
"[6.41, 10.24, 9.29, 13.120000000000001]",2,"[4, 8, 11, 15]",64
"[7.91, 9.31, 10.79, 12.190000000000001]",2,"[4, 8, 11, 15]",64
"[6.32, 1.69, 9.2, 4.57]",2,"[4, 0, 11, 8]",64
"[3.03, 3.01, 5.91, 5.89]",2,"[0, 0, 8, 8]",64
"[8.87, 10.65, 11.75, 13.530000000000001]",2,"[8, 8, 15, 15]",64
"[12.05, 10.25, 14.93, 13.129999999999999]",2,"[8, 8, 15, 15]",64
"[6.05, 0, 8.93, 2.4499999999999997]",4,"[6, 0, 9, 4]",16
"[4.22, 10.26, 7.1, 13.14]",2,"[0, 8, 8, 15]",64
"[2.18, 5.43, 5.0600000000000005, 8.309999999999999]",2,"[0, 4, 8, 11]",64
"[3.31, 11.55, 6.1899999999999995, 14.43]",2,"[0, 8, 8, 15]",64
"[2.51, 9.47, 5.39, 12.350000000000001]",2,"[0, 8, 8, 15]",64
"[0, 6.55, 2.87, 9.43]",2,"[0, 4, 8, 11]",64
"[1.57, 5.98, 4.45, 8.86]",2,"[0, 4, 8, 11]",64
"[1.92, 0, 4.8, 2.54]",3,"[0, 0, 8, 4]",32
"[0.32, 6.8, 3.1999999999999997, 9.68]",2,"[0, 4, 8, 11]",64
"[9.01, 7.84, 11.89, 10.719999999999999]",2,"[8, 4, 15, 11]",64
"[7.38, 11.32, 10.26, 14.2]",2,"[4, 8, 11, 15]",64
"[1.21, 0.61, 4.09, 3.4899999999999998]",3,"[0, 0, 8, 4]",32
"[7.22, 10.21, 10.1, 13.09]",2,"[4, 8, 11, 15]",64
"[0.48, 11.71, 3.36, 14.59]",2,"[0, 8, 8, 15]",64
"[7.97, 11.68, 10.85, 14.559999999999999]",2,"[4, 8, 11, 15]",64
"[3.11, 12.27, 5.99, 15]",3,"[0, 12, 8, 15]",32
"[4.68, 2.69, 7.56, 5.57]",2,"[0, 0, 8, 8]",64
"[4.99, 1.78, 7.87, 4.66]",2,"[0, 0, 8, 8]",64
"[10.31, 0.24, 13.190000000000001, 3.12]",3,"[8, 0, 15, 4]",32
"[11.05, 3.24, 13.93, 6.12]",2,"[8, 0, 15, 8]",64
