BRC Query,Data Size
"[9.36, 50.36, 10.63, 51.92]",150
"[7.58, 49.2, 8.9, 50.29]",206
"[9.48, 50.46, 10.81, 52.32]",182
"[8.71, 48.41, 10.42, 50.45]",204
"[8.4, 51.88, 9.43, 53.55]",174
"[11.51, 50.52, 13.1, 51.89]",98
"[9.07, 50.11, 10.66, 51.85]",174
"[9.82, 48.56, 11.75, 50.49]",160
"[11.68, 50.29, 12.69, 52.1]",82
"[10.1, 52.68, 11.7, 54.77]",42
"[6.87, 50.72, 8.75, 52.5]",866
"[7.75, 48.83, 9.82, 50.92]",358
"[10.23, 52.57, 12.04, 54.14]",50
"[10.7, 51.91, 12.73, 53.33]",142
"[6.78, 51.65, 8.86, 53.67]",360
"[8.41, 49.71, 10.34, 50.77]",286
"[9.23, 49.74, 10.37, 51.14]",122
"[8.94, 51.25, 10.7, 52.91]",276
"[8.52, 49.63, 9.6, 51.57]",254
"[10.23, 48.73, 12.24, 50.26]",122
"[7.0, 49.48, 8.71, 51.51]",492
"[10.53, 48.31, 11.78, 49.85]",130
"[8.22, 51.27, 10.21, 52.47]",412
"[9.43, 50.94, 10.97, 52.24]",132
"[8.4, 50.39, 9.65, 51.49]",50
"[9.21, 50.01, 10.4, 51.86]",156
"[8.23, 51.57, 10.24, 53.32]",366
"[11.15, 51.36, 12.18, 53.05]",70
"[10.88, 48.71, 12.84, 49.92]",96
"[10.84, 52.26, 12.49, 53.8]",82
"[9.84, 48.72, 11.73, 50.13]",138
"[11.41, 51.16, 13.25, 53.26]",300
"[7.97, 49.83, 9.08, 51.53]",186
"[8.59, 49.5, 10.02, 51.57]",302
"[7.24, 48.93, 9.35, 51.01]",362
"[9.05, 50.88, 10.8, 52.31]",190
"[8.41, 52.48, 10.09, 54.07]",38
"[11.15, 51.26, 12.47, 53.16]",136
"[8.47, 49.72, 10.19, 51.47]",346
"[7.93, 51.97, 9.64, 54.0]",182
"[8.13, 49.8, 9.7, 51.89]",364
"[10.37, 48.87, 12.23, 50.83]",130
"[11.5, 50.61, 13.03, 51.7]",94
"[9.27, 48.23, 10.43, 49.47]",0
"[8.05, 50.31, 10.13, 52.29]",362
"[7.02, 50.47, 8.12, 52.14]",576
"[8.1, 51.36, 10.03, 53.14]",394
"[7.97, 52.36, 9.05, 53.58]",0
"[10.06, 52.48, 11.77, 54.3]",64
"[9.3, 50.91, 11.05, 52.54]",348
"[9.48, 49.51, 11.5, 50.52]",106
"[11.31, 52.34, 13.25, 54.24]",258
"[8.58, 50.59, 10.17, 52.34]",256
"[11.33, 52.63, 13.24, 54.15]",114
"[10.39, 51.67, 11.82, 53.4]",116
"[11.11, 52.03, 12.85, 53.1]",98
"[10.16, 48.83, 11.53, 50.07]",110
"[10.26, 49.75, 11.68, 51.61]",138
"[9.24, 50.71, 10.89, 52.65]",354
"[11.57, 49.22, 13.14, 50.37]",0
"[7.3, 48.89, 8.34, 50.83]",68
"[8.37, 52.42, 10.15, 54.2]",58
"[9.42, 48.27, 10.43, 49.75]",8
"[7.84, 49.74, 9.49, 51.66]",284
"[7.06, 49.99, 8.29, 51.75]",470
"[7.54, 49.42, 8.92, 51.21]",240
"[8.78, 51.45, 9.9, 53.54]",186
"[7.95, 51.55, 10.04, 52.66]",378
"[8.12, 48.33, 9.98, 49.95]",166
"[10.33, 52.18, 12.03, 54.09]",148
"[11.11, 52.34, 12.35, 53.76]",58
"[8.8, 52.17, 10.38, 53.79]",250
"[8.92, 49.29, 10.06, 51.22]",146
"[8.49, 48.18, 9.6, 49.3]",74
"[9.66, 49.13, 11.61, 50.82]",182
"[9.14, 48.48, 10.72, 50.42]",144
"[11.61, 52.52, 13.48, 54.43]",388
"[10.23, 52.33, 11.87, 53.89]",114
"[7.69, 49.74, 8.96, 51.57]",194
"[8.84, 50.59, 10.88, 52.65]",426
"[8.28, 52.48, 9.28, 53.69]",0
"[8.84, 48.33, 10.89, 49.39]",72
"[7.3, 52.64, 8.85, 53.87]",0
"[9.58, 49.98, 10.98, 51.1]",94
"[9.63, 51.76, 11.63, 53.73]",268
"[7.87, 51.78, 9.3, 53.05]",214
"[10.75, 51.78, 11.81, 53.7]",74
"[9.08, 51.95, 10.86, 53.49]",238
"[8.01, 48.29, 9.91, 50.05]",226
"[10.85, 52.41, 12.52, 53.45]",64
"[10.45, 48.69, 11.86, 50.54]",128
"[9.88, 50.73, 11.81, 52.23]",184
"[10.12, 52.08, 11.33, 53.47]",100
"[9.78, 48.14, 11.42, 49.42]",8
"[8.69, 48.81, 10.77, 50.13]",126
"[11.04, 51.71, 12.26, 53.05]",64
"[9.98, 49.53, 11.9, 51.35]",200
"[8.3, 51.39, 9.46, 53.04]",230
"[10.64, 50.35, 12.51, 51.91]",176
"[7.71, 51.6, 9.82, 53.72]",402
"[7.86, 49.16, 9.08, 50.41]",238
"[10.4, 50.77, 12.43, 52.78]",310
"[11.46, 51.62, 12.48, 52.9]",66
"[9.31, 48.59, 11.14, 50.62]",166
"[10.84, 51.03, 11.96, 52.25]",26
"[8.14, 52.01, 10.04, 53.26]",262
"[10.57, 51.44, 12.68, 52.52]",124
"[9.8, 50.65, 11.38, 52.16]",144
"[9.11, 52.58, 10.77, 54.17]",78
"[9.97, 51.7, 11.32, 53.63]",148
"[9.34, 48.68, 10.37, 50.02]",42
"[7.6, 48.4, 8.77, 49.71]",64
"[8.7, 49.61, 10.68, 51.59]",286
"[7.9, 51.3, 9.58, 52.63]",300
"[7.28, 50.09, 9.0, 51.11]",168
"[9.22, 49.44, 11.29, 50.48]",158
"[8.17, 49.85, 9.46, 51.57]",236
"[7.81, 51.39, 9.18, 52.54]",284
"[7.92, 50.92, 9.09, 52.09]",148
"[7.39, 51.52, 8.49, 53.09]",314
"[7.39, 49.29, 8.57, 50.74]",140
"[11.09, 50.81, 13.1, 52.64]",248
"[8.45, 50.17, 10.07, 52.1]",220
"[7.39, 49.87, 8.43, 51.24]",70
"[9.93, 52.15, 11.96, 53.29]",160
"[10.3, 51.48, 12.37, 53.02]",174
"[10.08, 51.78, 11.4, 53.03]",106
"[9.92, 50.72, 11.12, 52.73]",214
"[9.65, 51.34, 11.42, 52.49]",228
"[10.13, 52.47, 11.27, 53.81]",24
"[9.64, 48.23, 11.43, 50.27]",138
"[8.64, 51.07, 10.48, 52.49]",340
"[7.74, 49.69, 9.66, 51.66]",336
"[7.8, 51.94, 9.73, 53.57]",204
"[10.03, 50.19, 11.14, 51.71]",74
"[8.75, 52.67, 10.32, 54.39]",70
"[10.76, 49.97, 12.54, 52.0]",172
"[8.87, 51.9, 10.56, 53.15]",214
"[7.04, 48.67, 9.16, 50.26]",274
"[9.44, 50.75, 11.13, 52.34]",212
"[10.73, 50.15, 12.19, 52.14]",134
"[9.06, 50.58, 10.25, 51.87]",114
"[10.08, 52.14, 11.92, 53.31]",146
"[11.23, 52.55, 12.94, 54.02]",74
"[9.81, 50.53, 11.51, 51.53]",130
"[10.74, 49.07, 12.6, 51.09]",190
"[8.82, 51.13, 10.21, 52.19]",74
"[8.34, 50.5, 9.49, 52.52]",252
"[7.07, 48.2, 8.63, 49.82]",70
"[7.91, 51.15, 9.52, 52.61]",308
"[8.65, 48.44, 10.67, 50.36]",264
"[10.62, 52.24, 12.06, 54.3]",122
"[10.49, 51.87, 11.99, 53.33]",132
"[8.41, 50.28, 10.27, 51.97]",164
"[7.31, 50.33, 9.2, 52.14]",564
"[8.75, 52.19, 9.92, 53.4]",172
"[8.2, 49.98, 9.27, 51.68]",218
"[9.73, 51.3, 11.24, 53.16]",212
"[8.27, 50.36, 9.51, 52.37]",256
"[8.06, 50.75, 10.04, 52.82]",452
"[11.42, 48.42, 13.37, 49.81]",36
"[10.94, 48.98, 12.79, 50.45]",86
"[6.77, 52.17, 8.0, 53.83]",0
"[8.74, 52.36, 9.76, 53.85]",68
"[8.65, 49.18, 9.7, 51.11]",194
"[7.17, 49.78, 8.46, 51.81]",436
"[9.42, 52.07, 10.75, 54.14]",250
"[10.57, 49.48, 12.65, 50.83]",84
"[9.93, 48.13, 11.63, 49.93]",242
"[8.35, 51.63, 9.38, 53.61]",204
"[8.1, 49.27, 10.2, 50.91]",342
"[6.91, 50.35, 8.76, 51.66]",590
"[11.54, 52.49, 13.41, 53.68]",446
"[8.99, 51.46, 10.97, 53.24]",276
"[10.54, 52.25, 12.48, 53.74]",138
"[7.44, 51.83, 8.66, 52.89]",184
"[8.81, 48.78, 10.54, 49.83]",62
"[10.41, 51.4, 11.47, 52.83]",84
"[11.63, 50.95, 13.73, 52.27]",116
"[11.27, 50.83, 13.0, 52.13]",130
"[8.78, 51.52, 10.89, 53.36]",308
"[8.08, 49.12, 9.11, 50.48]",234
"[10.25, 51.39, 12.35, 52.93]",172
"[8.42, 52.14, 10.05, 53.58]",226
"[9.41, 52.41, 10.81, 54.21]",130
"[7.99, 50.35, 9.37, 52.42]",252
"[10.24, 49.67, 12.27, 51.13]",140
"[11.59, 51.89, 13.03, 53.88]",132
"[7.45, 51.99, 8.47, 53.83]",0
"[8.5, 48.82, 10.03, 50.92]",284
"[9.45, 48.77, 11.37, 50.38]",150
"[7.7, 51.09, 8.97, 53.02]",308
"[7.48, 51.49, 9.4, 53.53]",504
"[9.38, 48.21, 11.11, 49.72]",88
"[10.46, 48.17, 11.48, 50.16]",134
"[9.3, 49.02, 11.36, 51.02]",300
"[9.83, 48.66, 11.38, 49.8]",112
"[10.78, 50.31, 12.84, 51.81]",160
"[10.8, 48.54, 12.84, 50.02]",120
"[8.95, 50.74, 10.43, 52.5]",300
"[11.31, 49.86, 12.79, 51.39]",102
"[7.49, 50.97, 8.57, 52.3]",380
"[7.08, 51.27, 9.05, 52.59]",648
"[10.99, 51.38, 12.97, 52.97]",148
"[8.57, 50.22, 10.1, 51.27]",74
"[8.37, 51.54, 9.75, 53.11]",254
"[7.48, 48.56, 9.07, 50.06]",140
"[10.06, 49.13, 11.8, 50.33]",122
"[10.42, 48.23, 12.06, 49.49]",102
"[11.18, 50.93, 12.65, 52.69]",184
"[9.98, 52.05, 11.63, 53.07]",120
"[7.39, 50.41, 9.13, 52.2]",528
"[10.88, 51.32, 12.11, 53.03]",76
"[11.67, 48.94, 12.85, 50.65]",0
"[9.33, 50.1, 11.27, 51.95]",200
"[7.01, 51.27, 8.67, 53.29]",612
"[11.33, 50.82, 12.65, 52.5]",130
"[7.55, 52.16, 8.81, 53.21]",24
"[8.53, 51.47, 10.16, 53.08]",310
"[8.21, 48.62, 9.38, 49.8]",140
"[9.53, 49.73, 11.63, 51.72]",256
"[8.57, 50.72, 9.88, 52.39]",258
"[7.01, 52.63, 9.12, 53.84]",0
"[8.25, 51.01, 9.93, 52.4]",362
"[11.05, 48.27, 12.85, 49.42]",60
"[10.82, 48.17, 11.94, 50.2]",172
"[6.77, 48.22, 8.43, 50.21]",26
"[7.63, 48.95, 8.87, 50.99]",236
"[7.25, 49.95, 9.18, 51.18]",276
"[10.05, 51.93, 11.52, 53.48]",110
"[7.95, 51.41, 9.41, 52.42]",258
"[9.36, 49.97, 11.38, 51.76]",246
"[10.91, 51.08, 12.41, 52.2]",86
"[11.65, 50.01, 12.85, 51.48]",58
"[7.17, 49.56, 8.29, 50.62]",74
"[6.84, 48.5, 8.57, 50.26]",110
"[10.77, 51.23, 12.38, 52.46]",110
"[11.2, 51.99, 12.95, 53.38]",108
"[8.79, 48.3, 9.79, 49.91]",84
"[7.41, 49.22, 8.45, 50.94]",70
"[9.13, 51.87, 10.56, 53.06]",176
"[9.04, 51.71, 10.45, 53.24]",182
"[8.74, 49.86, 10.01, 50.87]",126
"[9.77, 50.87, 11.23, 52.34]",156
"[10.1, 49.78, 11.86, 50.92]",50
"[6.91, 48.36, 8.93, 50.0]",72
"[10.76, 51.88, 11.92, 53.62]",86
"[10.89, 49.63, 12.02, 50.95]",54
"[9.43, 49.97, 11.31, 51.18]",138
"[7.61, 51.84, 9.37, 53.65]",264
"[10.63, 52.65, 12.33, 54.75]",80
"[11.28, 48.39, 12.37, 49.72]",36
"[10.65, 50.72, 11.83, 52.69]",172
"[7.43, 49.45, 9.28, 50.88]",300
"[9.11, 48.5, 10.86, 50.21]",146
"[8.76, 48.39, 9.91, 49.66]",72
"[7.12, 50.82, 8.33, 52.19]",464
"[10.63, 50.86, 11.63, 52.54]",140
"[8.4, 50.77, 10.51, 52.29]",320
"[11.51, 52.39, 12.63, 54.44]",104
"[10.93, 52.29, 11.94, 53.55]",42
"[8.31, 52.44, 9.99, 53.44]",0
"[7.52, 51.88, 9.12, 53.32]",240
"[10.4, 52.06, 11.99, 54.15]",148
"[7.87, 51.91, 9.02, 53.6]",142
"[10.07, 51.78, 11.9, 53.32]",152
"[10.29, 48.99, 11.3, 50.98]",148
"[7.51, 48.36, 8.83, 49.96]",72
"[10.03, 52.06, 11.53, 53.94]",146
"[9.15, 48.12, 11.18, 50.21]",222
"[7.0, 52.5, 8.58, 54.2]",0
"[9.71, 48.29, 10.91, 50.12]",46
"[8.51, 52.01, 9.56, 53.34]",160
"[9.69, 48.14, 11.4, 49.55]",68
"[10.0, 51.01, 12.12, 53.11]",216
"[9.89, 48.73, 11.05, 50.76]",86
"[11.34, 50.67, 13.12, 52.49]",160
"[11.62, 52.4, 12.64, 53.88]",54
"[7.51, 51.52, 9.28, 53.42]",472
"[7.41, 50.23, 8.86, 51.96]",440
"[7.19, 48.98, 8.55, 50.79]",192
"[7.52, 49.54, 9.17, 50.86]",254
"[9.15, 48.29, 10.23, 50.19]",118
"[11.4, 50.01, 13.42, 51.7]",94
"[9.84, 51.72, 11.32, 53.27]",144
"[8.57, 51.71, 10.16, 53.11]",258
"[10.43, 50.88, 12.49, 52.04]",162
"[11.31, 49.9, 13.38, 51.49]",112
"[11.0, 50.63, 12.94, 52.4]",186
"[6.82, 52.5, 8.07, 53.84]",0
"[7.41, 49.16, 9.33, 51.26]",320
"[8.36, 50.76, 9.47, 52.29]",202
"[8.65, 48.24, 9.79, 50.02]",106
"[9.48, 50.34, 11.0, 52.42]",308
"[10.3, 50.64, 12.17, 52.76]",282
"[9.69, 50.23, 11.53, 51.59]",164
"[10.54, 51.68, 11.79, 53.54]",108
"[10.77, 51.45, 12.65, 52.65]",130
"[9.14, 49.07, 10.97, 50.29]",98
"[7.19, 52.36, 8.68, 53.82]",0
"[7.17, 48.99, 8.73, 49.99]",72
"[8.61, 48.21, 9.99, 49.85]",84
"[10.71, 49.14, 12.02, 50.95]",144
"[8.38, 49.01, 10.23, 50.06]",174
"[6.84, 48.17, 8.22, 49.2]",0
"[7.68, 49.05, 9.54, 50.66]",284
"[8.8, 49.29, 10.7, 50.45]",124
"[11.57, 51.85, 12.97, 53.16]",108
"[8.37, 50.43, 9.9, 51.74]",112
"[10.38, 51.07, 12.15, 52.61]",166
"[9.37, 49.93, 10.47, 52.03]",152
"[7.81, 50.8, 8.97, 52.36]",262
"[8.16, 49.59, 9.38, 50.75]",226
"[9.76, 49.43, 11.5, 51.11]",238
"[7.3, 50.37, 9.06, 51.53]",152
"[6.84, 52.09, 8.16, 53.63]",0
"[9.24, 49.56, 10.99, 51.05]",164
"[8.95, 50.43, 10.74, 52.09]",172
"[9.49, 49.69, 10.51, 51.22]",122
"[10.62, 49.53, 12.3, 51.07]",134
"[7.45, 51.65, 9.5, 52.97]",404
"[8.06, 49.56, 9.59, 51.1]",242
"[9.86, 49.93, 11.86, 51.16]",144
"[10.82, 50.03, 12.42, 51.74]",168
"[8.54, 49.34, 10.43, 50.99]",300
"[11.64, 52.36, 13.72, 53.51]",674
"[7.86, 48.5, 9.19, 50.34]",302
"[10.12, 48.31, 11.96, 50.29]",166
"[7.97, 52.02, 9.34, 53.17]",138
"[8.34, 48.89, 9.84, 50.36]",302
"[9.64, 48.14, 10.66, 50.19]",34
"[6.94, 48.93, 8.51, 50.55]",138
"[8.65, 52.25, 10.16, 54.31]",214
"[9.56, 50.72, 10.61, 51.84]",88
"[8.59, 49.29, 10.02, 50.35]",192
"[7.75, 50.98, 9.5, 52.38]",360
"[8.74, 50.81, 10.14, 52.29]",170
"[7.41, 50.0, 8.86, 51.52]",292
"[8.19, 49.01, 9.2, 50.42]",254
"[10.49, 48.77, 12.36, 50.28]",112
"[9.11, 51.29, 10.25, 53.08]",210
"[10.99, 52.06, 12.71, 54.03]",106
"[9.93, 49.41, 11.52, 50.75]",142
"[8.23, 49.1, 9.43, 50.18]",246
"[9.46, 52.25, 10.68, 54.1]",202
"[10.62, 48.4, 12.3, 50.21]",134
"[8.14, 50.27, 9.55, 52.37]",274
"[10.64, 51.98, 12.06, 53.95]",124
"[10.77, 49.5, 12.6, 50.81]",68
"[9.87, 48.55, 11.32, 50.23]",128
"[9.77, 50.92, 11.12, 53.04]",250
"[8.17, 48.57, 9.96, 50.02]",188
"[9.04, 48.14, 11.04, 50.15]",196
"[7.83, 51.21, 8.99, 53.24]",246
"[10.4, 52.25, 12.23, 54.34]",192
"[6.77, 50.97, 8.63, 52.93]",808
"[10.97, 50.86, 12.74, 52.12]",142
"[9.91, 48.12, 10.96, 50.23]",50
"[11.19, 48.5, 12.21, 50.02]",36
"[10.03, 51.32, 11.39, 53.35]",112
"[10.51, 52.58, 11.96, 54.68]",40
"[9.47, 48.89, 11.19, 50.33]",140
"[7.13, 50.65, 8.86, 52.7]",658
"[11.01, 52.59, 12.62, 54.12]",72
"[10.75, 49.37, 12.73, 51.41]",232
"[10.03, 52.28, 11.76, 54.19]",134
"[9.1, 52.32, 10.91, 54.34]",274
"[10.18, 52.0, 11.88, 53.07]",132
"[7.64, 50.1, 9.16, 51.23]",108
"[11.03, 50.64, 12.09, 52.55]",134
"[9.21, 51.96, 11.15, 53.07]",226
"[8.92, 49.05, 10.89, 50.65]",142
"[8.57, 52.38, 9.98, 53.79]",76
"[10.87, 50.05, 12.71, 51.97]",174
"[7.99, 50.99, 9.4, 52.76]",258
"[10.24, 49.43, 11.66, 51.03]",214
"[10.5, 51.92, 11.72, 53.08]",96
"[8.13, 52.62, 10.02, 53.68]",20
"[11.19, 50.4, 12.51, 52.34]",154
"[7.72, 49.64, 8.81, 51.57]",168
"[7.53, 51.71, 9.54, 53.65]",350
"[10.29, 51.11, 11.96, 52.68]",144
"[9.47, 48.94, 11.12, 50.99]",236
"[10.71, 48.63, 12.64, 49.83]",106
"[8.63, 50.51, 10.18, 52.59]",376
"[10.13, 51.67, 12.11, 52.86]",144
"[8.48, 50.04, 9.94, 52.01]",306
"[8.82, 48.25, 10.45, 49.72]",76
"[6.84, 50.84, 8.19, 52.47]",698
"[10.55, 51.81, 11.94, 53.52]",120
"[7.74, 49.12, 9.27, 50.34]",260
"[11.46, 51.26, 12.96, 52.8]",152
"[11.46, 51.48, 13.55, 52.61]",654
"[11.51, 52.35, 12.67, 53.6]",62
"[11.4, 48.99, 13.41, 51.07]",18
"[7.74, 52.12, 9.35, 53.19]",96
"[10.12, 48.88, 11.21, 49.97]",106
"[11.01, 50.96, 12.45, 52.98]",196
"[9.58, 51.61, 11.0, 53.39]",210
"[8.82, 52.43, 9.92, 53.87]",12
"[9.8, 50.96, 11.45, 52.53]",250
"[9.81, 51.52, 11.5, 53.17]",172
"[8.27, 50.1, 9.54, 51.42]",142
"[9.93, 48.15, 11.17, 49.7]",82
"[7.88, 48.55, 9.85, 50.01]",176
"[8.44, 49.64, 9.65, 51.6]",286
"[8.25, 48.85, 10.0, 50.94]",354
"[6.8, 52.48, 8.42, 54.24]",0
"[8.65, 48.36, 9.7, 49.43]",72
"[11.03, 50.99, 13.14, 52.64]",238
"[9.53, 50.18, 11.45, 52.01]",206
"[11.56, 51.52, 13.53, 52.7]",664
"[10.13, 48.24, 11.68, 49.74]",146
"[7.43, 49.32, 9.08, 50.37]",258
"[8.58, 48.57, 9.67, 49.59]",72
"[7.47, 50.4, 8.91, 52.42]",478
"[9.35, 52.33, 11.17, 54.11]",248
"[11.5, 52.21, 13.31, 53.49]",260
"[8.71, 51.74, 10.5, 53.46]",230
"[8.99, 51.01, 11.02, 52.43]",310
"[7.36, 51.0, 9.18, 52.51]",576
"[10.78, 48.81, 12.18, 50.68]",114
"[8.34, 48.12, 10.42, 50.08]",278
"[8.67, 49.75, 10.73, 51.08]",238
"[8.09, 51.56, 9.71, 53.41]",274
"[11.44, 51.54, 12.94, 53.14]",118
"[7.49, 50.88, 9.41, 51.97]",346
"[11.3, 50.22, 12.82, 52.1]",142
"[9.52, 52.0, 11.24, 53.12]",206
"[6.99, 48.73, 9.01, 50.03]",80
"[7.52, 50.23, 9.56, 51.77]",276
"[10.56, 48.18, 12.63, 49.65]",154
"[7.87, 52.58, 9.09, 54.64]",0
"[11.19, 49.16, 12.38, 50.95]",38
"[6.98, 51.87, 8.65, 52.95]",164
"[9.91, 49.71, 11.89, 51.18]",176
"[7.34, 50.51, 8.58, 52.07]",466
"[6.91, 49.07, 8.75, 50.97]",388
"[9.04, 50.16, 11.0, 51.92]",200
"[10.7, 49.11, 11.71, 51.08]",202
"[7.16, 49.23, 8.96, 50.37]",242
"[11.06, 49.89, 12.19, 51.23]",94
"[7.44, 49.27, 9.01, 50.81]",270
"[9.44, 51.61, 10.95, 53.4]",218
"[9.82, 48.33, 11.1, 49.94]",116
"[7.35, 49.56, 9.2, 51.02]",276
"[7.32, 48.31, 8.57, 49.99]",72
"[11.4, 48.38, 13.36, 50.41]",36
"[11.43, 49.08, 13.05, 50.79]",2
"[9.95, 48.75, 11.37, 50.16]",124
"[10.58, 51.94, 11.85, 53.12]",100
"[10.09, 52.59, 11.37, 54.42]",36
"[10.3, 49.48, 11.67, 51.48]",188
"[8.89, 51.88, 9.9, 53.73]",158
"[9.93, 49.38, 11.99, 51.06]",256
"[11.25, 49.47, 12.28, 51.44]",94
"[8.75, 52.63, 9.99, 54.46]",46
"[9.48, 51.23, 11.21, 53.26]",248
"[10.4, 50.44, 12.28, 52.41]",196
"[8.84, 48.63, 10.27, 50.23]",176
"[11.47, 49.37, 12.78, 50.59]",0
"[8.57, 51.02, 9.94, 52.35]",204
"[8.18, 52.0, 9.35, 53.77]",146
"[10.33, 49.79, 12.24, 51.83]",162
"[11.29, 51.66, 12.3, 53.52]",66
"[9.47, 50.93, 11.44, 52.28]",188
"[7.79, 48.45, 8.83, 50.2]",218
"[7.17, 51.56, 8.81, 53.56]",404
"[8.8, 48.37, 10.11, 50.06]",132
"[10.33, 49.07, 11.67, 50.26]",108
"[6.86, 48.32, 8.02, 49.57]",0
"[7.04, 52.68, 9.06, 54.75]",0
"[8.84, 49.85, 10.86, 50.89]",124
"[6.85, 50.63, 8.51, 51.97]",784
"[11.56, 49.53, 12.85, 51.29]",32
"[9.88, 52.17, 11.44, 54.07]",180
"[10.56, 51.48, 11.98, 53.24]",116
"[9.66, 49.97, 11.11, 51.08]",104
"[9.21, 50.75, 10.62, 52.27]",152
"[8.12, 49.26, 9.38, 50.31]",260
"[7.57, 48.62, 8.99, 49.83]",70
"[11.15, 49.06, 12.46, 50.17]",8
"[8.93, 51.03, 10.94, 52.32]",162
"[7.05, 50.48, 8.29, 52.19]",570
"[8.31, 52.02, 10.2, 53.07]",270
"[8.41, 51.63, 9.63, 53.12]",208
"[7.12, 52.53, 8.29, 54.45]",0
"[8.14, 52.66, 9.17, 54.46]",0
"[11.13, 51.79, 12.72, 52.83]",84
"[11.19, 49.12, 12.24, 50.65]",18
"[6.75, 50.53, 7.95, 51.88]",766
"[7.1, 52.14, 9.21, 53.92]",84
"[9.35, 49.71, 10.41, 51.11]",118
"[10.57, 48.92, 12.05, 50.01]",96
"[11.13, 49.68, 12.84, 51.35]",98
"[9.48, 50.3, 10.63, 52.14]",126
"[7.78, 48.78, 8.96, 50.46]",250
"[10.04, 51.25, 11.17, 52.56]",110
"[10.86, 49.33, 12.25, 50.43]",96
"[7.2, 52.2, 9.13, 53.3]",54
"[8.98, 52.6, 10.85, 54.63]",90
"[10.09, 51.58, 11.63, 53.2]",112
"[8.92, 51.15, 10.5, 52.16]",84
"[8.68, 48.53, 9.73, 50.55]",202
"[9.93, 48.77, 11.07, 50.16]",98
"[11.55, 52.62, 13.07, 54.43]",82
"[10.3, 52.4, 12.0, 54.03]",112
"[10.22, 49.9, 11.9, 51.46]",148
"[8.94, 50.22, 11.05, 51.38]",150
"[6.78, 51.51, 8.36, 53.38]",368
"[8.74, 51.42, 10.15, 52.49]",238
"[8.46, 50.37, 10.34, 51.43]",112
"[10.4, 52.05, 11.95, 53.45]",130
"[11.19, 49.35, 12.23, 50.44]",8
"[7.71, 50.13, 9.08, 51.83]",146
"[7.1, 50.66, 8.46, 51.8]",398
"[7.14, 48.43, 8.58, 49.57]",60
"[9.45, 49.0, 11.16, 50.04]",134
"[10.53, 50.12, 12.5, 52.04]",186
"[11.5, 49.35, 12.55, 50.58]",0
"[7.02, 48.85, 8.74, 50.46]",260
"[7.31, 50.14, 9.4, 52.11]",590
"[8.36, 51.74, 10.18, 53.52]",320
"[7.8, 51.05, 9.83, 52.27]",310
"[8.95, 49.94, 10.42, 51.11]",128
"[6.95, 49.21, 8.67, 50.67]",230
"[7.72, 52.03, 8.76, 53.79]",56
"[10.46, 48.2, 12.04, 49.39]",70
"[6.97, 50.62, 8.75, 51.67]",496
"[11.48, 50.87, 12.53, 51.98]",88
"[11.48, 52.0, 12.74, 53.32]",84
"[8.88, 52.67, 10.45, 54.02]",56
"[6.98, 48.45, 8.13, 49.55]",0
"[7.4, 51.88, 8.6, 53.23]",154
"[9.52, 49.74, 10.72, 51.84]",156
"[10.49, 52.55, 11.7, 53.75]",6
"[10.36, 49.75, 12.03, 51.53]",150
"[8.43, 50.47, 9.78, 52.25]",226
"[10.7, 49.64, 12.09, 51.76]",150
"[11.12, 48.15, 13.19, 49.78]",96
"[9.66, 49.82, 11.5, 51.3]",166
"[11.64, 51.15, 12.69, 53.2]",150
"[10.51, 51.54, 12.34, 53.28]",156
"[9.24, 52.43, 10.26, 53.5]",4
"[7.66, 49.8, 9.72, 51.81]",470
"[11.23, 51.44, 13.32, 52.84]",306
"[9.45, 50.99, 10.74, 52.19]",88
"[10.23, 49.46, 12.0, 51.46]",226
"[6.92, 50.94, 8.61, 52.1]",728
"[10.12, 51.21, 11.82, 52.89]",134
"[10.42, 52.31, 12.29, 54.34]",176
"[8.24, 49.72, 10.19, 51.36]",348
"[7.32, 52.55, 8.73, 54.19]",0
"[10.67, 51.02, 11.75, 52.45]",68
"[10.04, 49.72, 11.95, 51.06]",150
"[9.3, 52.52, 10.32, 54.43]",70
"[8.59, 48.13, 10.0, 49.79]",72
"[10.65, 50.27, 11.71, 51.93]",102
"[7.42, 48.72, 8.99, 50.83]",298
"[10.83, 49.11, 12.95, 50.57]",106
"[10.39, 52.64, 12.51, 54.01]",32
"[9.84, 49.54, 11.09, 51.53]",146
"[7.36, 48.2, 8.94, 49.84]",70
"[9.3, 50.28, 10.75, 51.7]",158
"[9.84, 50.87, 11.85, 52.63]",322
"[11.53, 50.29, 13.4, 51.6]",82
"[10.13, 50.99, 12.02, 52.37]",108
"[7.22, 50.42, 8.85, 51.71]",326
"[11.53, 48.78, 13.17, 50.73]",0
"[7.1, 52.52, 9.22, 54.42]",0
"[11.4, 50.03, 13.49, 51.92]",104
"[8.05, 50.01, 9.38, 51.64]",212
"[10.82, 48.84, 11.82, 50.34]",104
"[7.85, 51.05, 9.22, 52.39]",272
"[10.61, 51.49, 12.09, 53.6]",124
"[10.76, 50.19, 12.4, 52.16]",174
"[11.21, 48.37, 13.14, 49.51]",38
"[7.96, 51.34, 9.34, 52.56]",252
"[8.57, 50.09, 9.9, 51.26]",174
"[10.78, 51.04, 12.79, 52.41]",120
"[7.19, 52.48, 9.22, 54.26]",0
"[10.69, 49.67, 12.54, 51.6]",186
