BRC Query,Data Size
"[11.06, 52.65, 12.36, 54.45]",1767
"[8.21, 50.46, 9.44, 51.58]",8
"[8.46, 49.43, 9.79, 50.92]",1169
"[8.77, 49.88, 9.86, 51.28]",305
"[9.46, 52.1, 10.63, 53.39]",734
"[11.18, 48.22, 12.71, 49.94]",130
"[9.74, 51.19, 10.77, 52.91]",714
"[7.44, 52.56, 9.48, 53.9]",0
"[9.86, 49.84, 11.77, 50.97]",170
"[11.55, 49.26, 13.33, 50.53]",0
"[8.18, 52.09, 9.73, 54.14]",1271
"[11.42, 52.61, 12.44, 54.33]",1769
"[9.06, 51.08, 10.99, 52.52]",1600
"[11.37, 50.32, 12.92, 51.42]",113
"[10.9, 48.23, 12.88, 49.44]",129
"[8.25, 51.25, 9.4, 53.27]",1608
"[11.06, 52.5, 12.13, 54.23]",1439
"[8.08, 52.0, 9.13, 53.35]",1072
"[11.44, 52.0, 12.64, 53.49]",373
"[9.13, 49.74, 10.6, 51.11]",359
"[8.89, 48.36, 10.86, 49.88]",647
"[8.36, 50.85, 9.82, 52.42]",1969
"[7.47, 52.32, 8.77, 54.28]",0
"[8.75, 48.85, 9.92, 50.21]",256
"[6.92, 52.33, 8.19, 53.69]",0
"[8.19, 49.37, 9.56, 51.07]",1035
"[9.45, 50.61, 11.47, 52.38]",2377
"[9.11, 51.42, 10.91, 53.47]",1451
"[8.24, 50.81, 10.32, 51.93]",384
"[11.67, 51.2, 13.71, 53.16]",39771
"[7.54, 52.65, 8.63, 54.02]",0
"[8.88, 51.74, 10.68, 53.84]",1519
"[7.37, 49.38, 9.31, 50.63]",1733
"[9.0, 49.02, 10.47, 50.45]",255
"[9.51, 49.89, 10.76, 51.42]",270
"[7.11, 49.83, 8.42, 50.97]",896
"[7.82, 51.35, 9.06, 53.32]",2183
"[8.4, 48.52, 9.54, 49.75]",834
"[10.86, 50.0, 12.78, 51.27]",1735
"[9.34, 52.3, 10.47, 54.07]",873
"[10.33, 51.74, 12.3, 53.44]",905
"[10.32, 50.88, 12.21, 51.95]",1801
"[7.07, 48.32, 8.41, 50.36]",908
"[8.62, 49.78, 10.37, 51.76]",1197
"[8.35, 51.14, 9.63, 52.35]",1444
"[7.11, 48.36, 9.18, 49.68]",363
"[11.41, 50.21, 13.46, 51.86]",139
"[9.83, 50.34, 11.26, 51.47]",226
"[11.44, 49.13, 12.58, 51.08]",27
"[6.9, 52.26, 8.88, 53.77]",0
"[9.03, 51.02, 10.34, 52.9]",1175
"[6.82, 48.22, 8.67, 49.8]",354
"[9.21, 50.68, 10.7, 51.84]",266
"[9.11, 52.1, 10.45, 53.12]",967
"[8.1, 51.53, 9.25, 52.96]",1500
"[7.5, 48.61, 9.62, 50.23]",1869
"[8.44, 50.19, 10.03, 51.37]",180
"[9.19, 50.85, 11.05, 51.86]",336
"[8.2, 50.49, 9.22, 51.93]",222
"[9.29, 51.35, 11.07, 53.24]",1435
"[11.55, 49.89, 13.28, 50.98]",15
"[10.32, 51.42, 12.24, 53.02]",912
"[10.37, 48.79, 12.42, 49.81]",495
"[9.17, 51.4, 10.18, 52.41]",855
"[8.78, 48.55, 10.61, 50.19]",802
"[7.11, 51.08, 8.24, 52.15]",6049
"[11.31, 48.94, 13.42, 50.17]",0
"[7.89, 49.79, 9.4, 51.63]",967
"[10.5, 49.25, 11.69, 50.63]",511
"[7.16, 50.23, 9.26, 51.59]",2393
"[7.72, 49.01, 8.95, 50.99]",946
"[7.7, 49.23, 9.32, 50.42]",1013
"[10.22, 49.36, 12.31, 50.67]",521
"[7.33, 48.74, 8.85, 50.06]",539
"[8.03, 48.7, 9.82, 50.55]",1582
"[9.32, 49.83, 10.68, 51.59]",420
"[7.31, 48.26, 8.65, 49.81]",354
"[11.22, 51.51, 13.17, 52.73]",732
"[10.65, 50.58, 11.96, 52.38]",1810
"[9.46, 52.46, 11.06, 54.41]",176
"[8.56, 48.78, 9.9, 50.53]",1121
"[9.35, 52.03, 10.84, 54.07]",1266
"[8.41, 51.21, 10.26, 52.73]",2248
"[7.0, 51.48, 8.68, 53.54]",6596
"[11.45, 49.59, 13.46, 51.55]",121
"[9.89, 49.85, 11.9, 51.2]",1837
"[10.8, 50.15, 12.45, 51.81]",1819
"[7.05, 48.61, 8.96, 50.39]",1877
"[11.66, 52.52, 13.25, 53.9]",1118
"[8.31, 48.96, 9.55, 51.06]",1311
"[8.63, 51.55, 10.09, 53.18]",1657
"[8.37, 49.95, 10.06, 51.38]",1089
"[9.91, 48.64, 11.36, 50.25]",560
"[7.64, 48.27, 9.66, 50.0]",982
"[6.92, 48.64, 8.6, 50.09]",528
"[8.01, 51.04, 9.33, 52.21]",1071
"[10.48, 51.62, 11.71, 53.63]",671
"[8.52, 50.0, 10.49, 51.72]",1207
"[7.06, 51.23, 8.53, 52.49]",6467
"[11.35, 50.16, 13.35, 51.34]",71
"[7.34, 50.35, 9.2, 51.5]",245
"[8.3, 48.72, 9.36, 49.76]",505
"[7.53, 52.63, 8.99, 54.6]",0
"[11.38, 52.48, 12.72, 53.72]",328
"[10.87, 50.34, 12.86, 52.24]",1869
"[9.21, 49.24, 10.73, 50.91]",295
"[10.27, 50.57, 11.41, 51.74]",1780
"[11.46, 48.56, 13.17, 50.01]",14
"[7.29, 50.5, 9.19, 51.64]",1537
"[10.11, 50.11, 11.32, 51.9]",306
"[9.43, 49.47, 10.91, 50.6]",202
"[8.03, 49.97, 9.11, 51.87]",1071
"[11.41, 52.09, 12.66, 53.59]",373
"[7.14, 51.4, 8.63, 53.46]",6468
"[11.39, 49.6, 12.74, 51.65]",137
"[7.71, 49.73, 9.32, 51.5]",950
"[11.49, 49.77, 12.98, 50.84]",6
"[8.56, 48.19, 9.92, 50.13]",1440
"[9.01, 52.21, 10.63, 53.94]",1229
"[6.96, 50.39, 8.99, 51.79]",4258
"[8.85, 52.19, 10.4, 53.65]",1378
"[7.78, 50.18, 9.53, 51.68]",607
"[8.15, 51.4, 9.96, 53.01]",2161
"[9.61, 49.51, 10.75, 50.81]",129
"[7.5, 48.92, 8.65, 50.75]",1341
"[8.63, 50.28, 10.43, 51.42]",270
"[9.37, 49.95, 10.79, 51.24]",224
"[10.34, 51.58, 12.1, 52.62]",830
"[7.63, 49.41, 9.14, 50.68]",970
"[8.43, 52.56, 9.6, 54.49]",0
"[9.34, 50.59, 10.79, 52.17]",325
"[7.0, 52.53, 8.82, 54.28]",0
"[7.66, 49.26, 9.58, 50.67]",1062
"[10.03, 48.82, 11.08, 49.83]",369
"[7.37, 48.82, 8.49, 50.33]",500
"[7.57, 48.71, 8.62, 50.52]",1144
"[9.45, 52.58, 10.91, 54.41]",164
"[10.85, 49.03, 12.35, 51.12]",2194
"[10.2, 49.97, 11.96, 51.72]",1851
"[10.87, 50.87, 12.25, 52.74]",2189
"[9.13, 52.17, 10.79, 53.62]",1341
"[7.5, 50.56, 8.82, 52.23]",6034
"[10.08, 50.52, 11.71, 52.17]",1843
"[7.09, 48.8, 8.6, 50.16]",528
"[8.19, 48.39, 10.25, 49.42]",784
"[8.43, 48.61, 10.37, 50.26]",1648
"[9.31, 51.92, 10.64, 53.59]",999
"[9.46, 52.13, 10.75, 53.86]",950
"[10.45, 49.08, 11.69, 50.89]",548
"[11.07, 48.15, 13.05, 49.24]",268
"[7.91, 51.97, 9.27, 54.05]",1232
"[10.25, 48.5, 11.86, 50.35]",556
"[7.44, 51.86, 9.35, 53.26]",4121
"[10.27, 48.53, 11.38, 50.28]",513
"[10.28, 51.69, 12.04, 53.35]",853
"[9.19, 51.49, 11.06, 53.05]",1523
"[8.95, 51.06, 10.83, 52.66]",1637
"[7.77, 48.47, 8.97, 49.97]",362
"[9.01, 49.61, 10.93, 51.03]",445
"[7.6, 51.71, 9.06, 53.03]",4294
"[8.85, 52.16, 10.32, 53.31]",1274
"[9.89, 52.56, 11.85, 54.3]",183
"[9.81, 50.16, 10.91, 51.81]",176
"[8.29, 50.27, 10.26, 51.75]",300
"[9.19, 49.67, 10.92, 51.25]",419
"[9.81, 49.54, 11.53, 51.42]",2092
"[10.93, 51.35, 12.82, 52.65]",658
"[9.97, 48.22, 11.73, 49.98]",605
"[9.27, 48.14, 10.65, 49.3]",0
"[11.31, 49.1, 12.54, 50.2]",0
"[7.99, 50.69, 9.7, 51.78]",150
"[11.26, 52.18, 12.89, 54.15]",2380
"[9.3, 51.18, 10.78, 52.47]",1190
"[7.16, 48.73, 8.56, 50.64]",1145
"[11.67, 50.16, 13.4, 51.63]",108
"[7.31, 49.99, 9.0, 51.87]",4704
"[10.72, 49.89, 12.02, 51.32]",1751
"[11.57, 52.37, 12.99, 53.41]",594
"[8.04, 51.69, 9.66, 53.39]",1834
"[10.84, 51.9, 12.28, 53.0]",529
"[7.45, 50.37, 8.48, 51.43]",136
"[7.46, 51.15, 8.75, 52.87]",6344
"[11.47, 51.93, 13.23, 53.16]",1210
"[8.64, 50.29, 10.63, 51.83]",344
"[8.76, 49.98, 10.55, 51.78]",503
"[9.12, 52.37, 10.72, 53.82]",856
"[10.65, 51.6, 12.08, 53.71]",711
"[8.68, 51.47, 10.61, 52.49]",1695
"[9.62, 50.94, 11.5, 52.0]",1808
"[6.8, 48.15, 8.46, 49.54]",274
"[7.98, 50.1, 9.49, 51.79]",718
"[8.25, 52.04, 9.28, 54.01]",910
"[8.33, 52.0, 10.35, 53.88]",2113
"[9.07, 52.38, 10.87, 54.0]",815
"[7.53, 49.48, 8.74, 51.54]",2071
"[9.74, 48.54, 11.2, 49.91]",540
"[7.83, 52.53, 9.05, 54.19]",0
"[10.6, 49.62, 12.45, 50.79]",62
"[8.45, 48.42, 9.54, 49.55]",572
"[11.16, 50.46, 12.72, 52.1]",1743
"[7.0, 50.45, 9.04, 52.17]",7299
"[11.02, 49.58, 12.2, 51.38]",1717
"[9.15, 51.57, 10.16, 53.21]",894
"[10.86, 49.82, 12.67, 50.91]",57
"[7.13, 49.78, 8.74, 50.88]",1651
"[10.59, 50.29, 12.01, 52.34]",1828
"[6.77, 51.92, 8.24, 53.02]",2654
"[10.6, 51.86, 12.25, 53.69]",780
"[9.91, 49.34, 11.54, 50.47]",558
"[10.97, 50.96, 12.34, 53.0]",2131
"[8.79, 51.06, 10.61, 53.07]",1657
"[11.59, 51.03, 13.59, 52.38]",209
"[9.63, 50.16, 10.68, 51.67]",224
"[7.23, 50.35, 8.64, 51.81]",3181
"[10.41, 50.65, 12.29, 51.9]",1797
"[10.72, 52.12, 12.43, 53.68]",811
"[7.85, 48.96, 9.29, 50.04]",425
"[7.74, 51.26, 9.45, 52.79]",3835
"[9.21, 51.55, 11.04, 53.56]",1492
"[10.78, 52.42, 12.86, 53.88]",896
"[8.47, 50.79, 10.53, 52.89]",2366
"[7.1, 50.16, 8.46, 51.29]",962
"[7.62, 52.08, 9.43, 53.72]",995
"[9.24, 51.13, 10.69, 52.86]",1148
"[11.14, 51.31, 13.13, 52.32]",152
"[10.72, 52.47, 12.36, 54.39]",2039
"[10.86, 48.85, 12.8, 50.67]",509
"[7.98, 51.1, 9.76, 52.37]",1714
"[9.12, 48.39, 10.31, 49.73]",512
"[8.62, 50.88, 9.92, 52.0]",146
"[10.9, 50.8, 12.32, 52.19]",1779
"[11.45, 52.64, 13.29, 54.75]",2113
"[8.56, 52.32, 10.52, 53.87]",1021
"[6.85, 50.16, 8.69, 51.63]",3953
"[10.77, 49.81, 12.29, 51.06]",1717
"[10.93, 51.47, 12.51, 52.92]",521
"[11.33, 48.14, 12.66, 49.99]",344
"[10.89, 48.81, 12.29, 49.91]",470
"[7.9, 48.41, 9.22, 50.03]",848
"[10.09, 52.25, 11.55, 54.1]",740
"[8.38, 49.5, 9.41, 50.94]",971
"[8.48, 52.01, 9.89, 53.49]",1796
"[9.49, 49.76, 11.46, 50.9]",227
"[11.4, 51.94, 12.65, 53.75]",377
"[8.21, 51.06, 9.22, 52.55]",1438
"[10.8, 51.12, 11.96, 52.83]",489
"[9.11, 51.23, 10.9, 52.34]",363
"[9.66, 49.61, 10.94, 51.27]",253
"[11.01, 50.86, 13.11, 52.37]",1806
"[8.53, 50.08, 9.58, 52.08]",1018
"[8.66, 50.92, 9.82, 52.33]",846
"[9.31, 50.37, 10.64, 51.38]",216
"[9.2, 51.99, 10.84, 53.57]",1343
"[11.29, 48.15, 13.38, 50.06]",266
"[9.78, 52.53, 11.68, 54.35]",184
"[8.87, 51.73, 10.89, 53.79]",1809
"[8.4, 48.85, 9.92, 50.76]",1423
"[7.94, 52.14, 9.61, 53.17]",1045
"[8.73, 48.58, 9.97, 50.06]",656
"[7.68, 50.3, 9.75, 52.22]",3921
"[7.9, 50.05, 9.91, 51.41]",975
"[8.99, 50.43, 10.67, 51.62]",306
"[10.23, 51.58, 12.16, 53.2]",895
"[6.79, 50.03, 8.62, 52.08]",9487
"[7.89, 51.34, 9.11, 52.98]",1533
"[10.67, 48.87, 12.53, 50.83]",525
"[8.18, 51.9, 10.09, 53.41]",2094
"[10.46, 50.93, 11.92, 52.34]",1820
"[7.75, 52.47, 9.34, 54.12]",0
"[6.92, 50.11, 8.28, 52.17]",8253
"[8.32, 51.47, 9.63, 52.51]",1696
"[11.46, 49.6, 12.93, 51.25]",45
"[11.3, 48.61, 12.4, 49.7]",19
"[7.64, 49.88, 9.57, 51.94]",3503
"[8.2, 48.85, 10.13, 50.73]",1480
"[7.4, 52.04, 9.37, 54.07]",978
"[10.55, 51.76, 12.19, 53.73]",803
"[7.9, 50.55, 9.42, 51.86]",266
"[11.65, 52.6, 12.74, 54.14]",1804
"[9.61, 48.99, 10.87, 50.58]",105
"[11.12, 50.06, 12.91, 51.81]",1749
"[9.81, 52.26, 11.68, 53.76]",986
"[8.42, 52.57, 10.21, 54.06]",99
"[10.84, 49.09, 12.84, 51.02]",2188
"[10.71, 50.86, 12.74, 52.31]",1862
"[9.05, 49.33, 10.24, 50.36]",219
"[8.45, 50.58, 10.09, 52.55]",2242
"[10.38, 48.82, 12.17, 50.84]",539
"[11.51, 48.52, 13.49, 49.78]",17
"[11.18, 48.86, 12.5, 50.39]",22
"[7.33, 49.15, 8.5, 50.82]",879
"[11.18, 49.6, 12.47, 51.05]",1629
"[10.01, 50.8, 11.97, 52.18]",1851
"[7.75, 48.53, 9.13, 50.63]",1250
"[6.92, 50.23, 8.24, 51.79]",5301
"[9.2, 48.18, 11.01, 50.26]",597
"[8.19, 51.37, 9.76, 52.81]",2022
"[10.8, 52.0, 12.67, 54.09]",1198
"[10.79, 48.77, 12.81, 50.18]",499
"[6.93, 49.37, 8.36, 50.92]",928
"[10.75, 52.08, 12.25, 54.15]",2410
"[11.18, 49.45, 13.03, 50.84]",34
"[11.36, 51.48, 12.63, 53.24]",404
"[10.03, 51.63, 11.91, 53.1]",893
"[10.56, 51.51, 12.03, 52.9]",703
"[8.19, 51.58, 9.53, 52.81]",1730
"[10.7, 48.26, 11.93, 50.02]",591
"[10.36, 49.11, 11.5, 50.83]",529
"[11.65, 52.03, 13.55, 54.11]",40263
"[11.14, 49.36, 13.18, 50.65]",24
"[7.23, 52.26, 8.82, 53.37]",0
"[9.41, 48.55, 10.47, 50.67]",193
"[9.22, 48.46, 10.49, 49.63]",48
"[10.55, 48.5, 12.05, 49.62]",506
"[8.65, 48.86, 9.82, 50.19]",733
"[11.42, 51.64, 12.58, 53.24]",376
"[7.61, 49.81, 9.39, 51.23]",966
"[7.5, 49.32, 8.57, 50.89]",846
"[8.51, 50.05, 9.9, 51.83]",995
"[9.77, 49.24, 11.83, 50.4]",560
"[10.02, 51.61, 11.98, 53.16]",905
"[11.22, 50.69, 12.91, 52.47]",1818
"[9.09, 51.88, 10.72, 53.92]",1219
"[11.41, 49.85, 12.94, 50.96]",19
"[9.48, 49.21, 10.51, 51.09]",297
"[9.57, 49.94, 10.58, 51.21]",162
"[8.71, 50.72, 10.6, 52.31]",922
"[10.9, 49.84, 12.67, 51.63]",1823
"[8.17, 52.17, 9.2, 53.24]",629
"[11.16, 49.81, 12.78, 51.34]",1665
"[9.59, 48.85, 11.61, 50.36]",640
"[8.45, 51.28, 9.5, 53.37]",1566
"[8.78, 51.41, 10.29, 53.34]",1407
"[10.42, 52.35, 12.04, 53.53]",704
"[11.01, 48.55, 12.88, 50.66]",300
"[8.64, 48.39, 9.68, 49.48]",504
"[10.99, 52.41, 12.2, 53.97]",366
"[8.66, 50.23, 10.61, 51.32]",216
"[10.45, 51.54, 12.3, 53.25]",884
"[10.75, 48.19, 11.87, 50.29]",623
"[11.4, 51.24, 13.13, 52.88]",732
"[7.18, 48.73, 8.72, 50.5]",1839
"[9.95, 48.96, 11.77, 50.11]",545
"[8.74, 49.66, 10.17, 51.7]",541
"[6.77, 52.34, 8.57, 53.54]",0
"[11.31, 51.97, 12.43, 53.83]",386
"[7.49, 49.01, 9.53, 50.14]",997
"[10.43, 51.17, 12.31, 52.55]",777
"[11.66, 52.23, 13.0, 54.15]",2349
"[8.12, 51.78, 9.97, 53.76]",2140
"[7.25, 49.2, 9.0, 51.14]",1721
"[10.74, 52.29, 12.06, 53.99]",560
"[7.03, 50.57, 8.77, 51.71]",3245
"[9.47, 51.71, 11.28, 53.41]",1205
"[8.94, 51.59, 9.94, 53.23]",896
"[9.52, 51.94, 10.87, 53.53]",1011
"[8.16, 48.41, 9.81, 50.26]",1875
"[10.8, 48.26, 12.25, 50.32]",603
"[9.41, 51.49, 10.7, 52.65]",862
"[8.38, 50.65, 9.41, 51.79]",42
"[11.3, 50.23, 12.89, 51.76]",1717
"[7.96, 52.26, 9.7, 53.82]",688
"[7.87, 48.44, 9.66, 49.5]",826
"[11.48, 51.64, 13.48, 52.71]",39237
"[10.67, 51.91, 12.72, 52.93]",849
"[8.31, 48.61, 9.93, 49.74]",856
"[11.12, 51.67, 12.59, 53.47]",437
"[9.74, 48.5, 10.82, 49.68]",14
"[8.68, 51.31, 9.86, 53.05]",1346
"[7.63, 52.35, 9.05, 53.49]",0
"[10.35, 51.5, 12.36, 53.2]",930
"[7.25, 48.86, 8.98, 50.23]",1191
"[8.07, 48.63, 9.88, 50.63]",1933
"[8.53, 48.49, 10.38, 49.92]",655
"[8.34, 48.66, 9.75, 50.01]",998
"[10.03, 51.26, 11.46, 52.7]",734
"[8.04, 49.81, 10.16, 51.08]",1145
"[7.13, 52.41, 8.52, 53.63]",0
"[6.81, 49.94, 8.75, 51.62]",4746
"[9.1, 50.27, 11.13, 51.62]",430
"[10.55, 49.58, 11.75, 50.65]",212
"[7.45, 49.34, 8.46, 50.84]",784
"[11.52, 48.95, 13.09, 50.13]",0
"[9.96, 48.46, 11.49, 49.56]",308
"[8.99, 50.54, 10.69, 51.85]",312
"[9.66, 48.81, 11.33, 50.86]",618
"[7.32, 49.82, 9.44, 51.13]",1730
"[9.21, 49.24, 10.22, 50.63]",227
"[11.05, 49.89, 12.53, 51.34]",1701
"[7.54, 52.43, 8.88, 53.74]",0
"[8.13, 49.05, 9.63, 50.35]",1119
"[11.26, 49.38, 12.57, 50.75]",22
"[8.43, 49.6, 10.25, 51.4]",1256
"[8.55, 50.95, 9.95, 52.75]",1665
"[10.31, 51.88, 12.15, 52.97]",856
"[7.27, 50.12, 9.3, 51.91]",4234
"[8.94, 51.17, 10.12, 53.17]",1165
"[10.46, 50.73, 11.58, 52.4]",1792
"[6.82, 52.24, 8.74, 53.93]",0
"[8.15, 50.58, 9.79, 51.86]",282
"[8.44, 51.42, 10.52, 53.39]",2180
"[6.8, 51.63, 8.26, 53.24]",4414
"[11.11, 48.93, 12.89, 50.42]",22
"[9.45, 52.04, 11.36, 53.44]",1233
"[6.89, 52.07, 8.38, 53.3]",0
"[11.56, 50.94, 13.43, 52.45]",366
"[11.36, 52.47, 12.87, 54.16]",2305
"[11.1, 48.9, 12.48, 51.02]",1647
"[8.54, 50.58, 10.66, 52.34]",1351
"[8.72, 51.42, 10.11, 52.42]",1345
"[9.14, 51.13, 11.14, 52.74]",1671
"[9.67, 49.57, 11.74, 51.19]",2140
"[7.88, 50.57, 9.72, 51.71]",148
"[9.72, 49.68, 11.8, 51.41]",1984
"[11.5, 48.65, 12.82, 49.71]",0
"[9.88, 48.91, 11.32, 50.97]",671
"[8.32, 48.91, 9.65, 49.94]",450
"[10.11, 50.39, 11.77, 52.44]",2410
"[9.8, 51.99, 11.66, 53.23]",973
"[11.19, 50.67, 12.36, 51.79]",1693
"[8.36, 48.91, 9.43, 50.37]",1299
"[10.88, 51.44, 11.93, 52.52]",253
"[8.74, 51.88, 10.55, 53.84]",1583
"[8.29, 50.29, 10.38, 51.84]",354
"[8.87, 50.75, 10.92, 52.46]",2043
"[7.07, 52.21, 8.92, 53.77]",102
"[11.03, 48.23, 12.94, 49.38]",122
"[6.75, 49.91, 8.42, 51.48]",4044
"[9.4, 48.75, 10.72, 50.79]",217
"[11.09, 51.05, 12.98, 52.26]",174
"[8.87, 51.53, 10.51, 52.82]",1335
"[7.56, 49.61, 8.77, 51.55]",2052
"[9.64, 49.44, 10.68, 50.77]",119
"[8.18, 48.87, 9.8, 50.17]",1353
"[8.18, 52.56, 9.75, 53.97]",19
"[8.48, 49.8, 10.25, 51.41]",1236
"[10.14, 48.46, 11.9, 49.54]",330
"[7.85, 48.68, 9.58, 50.23]",1792
"[9.65, 49.38, 10.69, 51.05]",199
"[10.04, 49.22, 11.48, 51.15]",2311
"[7.19, 51.7, 8.19, 53.19]",3595
"[9.73, 48.41, 10.78, 49.82]",63
"[9.48, 50.32, 11.53, 52.11]",1990
"[9.99, 48.15, 11.25, 50.21]",543
"[11.45, 52.01, 13.27, 53.63]",1421
"[9.0, 50.75, 10.03, 52.32]",255
"[7.11, 48.41, 8.49, 49.96]",336
"[8.47, 51.24, 10.01, 52.98]",2119
"[8.81, 52.17, 10.2, 53.67]",1381
"[11.07, 49.93, 12.19, 52.03]",1699
"[10.42, 52.53, 11.76, 53.63]",83
"[7.63, 48.77, 9.35, 50.36]",1418
"[8.7, 52.56, 10.58, 54.12]",115
"[8.31, 50.51, 10.38, 52.19]",1044
"[7.71, 48.21, 9.41, 50.02]",911
"[6.87, 52.33, 8.16, 54.07]",0
"[9.05, 48.15, 10.17, 50.11]",681
"[8.22, 52.48, 9.6, 54.54]",0
"[10.76, 49.29, 12.73, 50.47]",495
"[10.76, 49.87, 11.76, 51.61]",1725
"[9.99, 51.38, 11.32, 53.06]",770
"[7.51, 50.97, 8.71, 52.84]",5839
"[8.52, 50.05, 9.87, 52.06]",1233
"[7.36, 51.11, 8.82, 52.23]",6613
"[6.95, 50.68, 8.87, 52.17]",8002
"[10.7, 51.12, 12.35, 52.98]",827
"[11.6, 50.93, 12.9, 52.56]",219
"[6.84, 50.17, 8.84, 51.91]",5854
"[7.02, 51.08, 8.91, 52.43]",7242
"[11.64, 52.26, 13.74, 54.04]",39661
"[7.03, 51.6, 8.5, 53.07]",4720
"[7.53, 49.19, 9.49, 50.28]",1035
"[9.27, 48.33, 10.58, 50.31]",173
"[10.67, 49.19, 11.93, 50.39]",497
"[10.83, 51.59, 12.58, 52.79]",630
"[7.51, 50.04, 8.58, 51.27]",853
"[9.76, 48.6, 11.59, 50.52]",585
"[10.88, 50.4, 12.82, 51.98]",1829
"[9.73, 52.55, 10.78, 54.51]",130
"[7.66, 49.68, 8.69, 50.83]",753
"[6.79, 51.6, 7.81, 53.71]",3248
"[10.42, 48.88, 11.44, 50.89]",529
"[9.16, 51.15, 10.81, 52.8]",1424
"[9.76, 50.58, 10.76, 52.19]",187
"[9.82, 51.29, 11.06, 52.8]",904
"[7.07, 51.43, 8.5, 53.24]",6170
"[7.43, 49.93, 9.24, 51.79]",4503
"[11.24, 51.56, 12.98, 52.65]",523
"[7.57, 52.62, 9.22, 53.93]",0
"[7.84, 51.24, 9.32, 52.53]",1748
"[8.41, 51.91, 10.22, 53.11]",2087
"[10.43, 49.89, 11.66, 51.67]",1769
"[11.04, 50.05, 12.72, 51.62]",1769
"[9.87, 49.99, 10.91, 51.73]",174
"[8.65, 51.4, 10.46, 53.13]",1769
"[10.39, 48.92, 12.05, 50.08]",497
"[11.34, 50.05, 12.38, 51.95]",417
"[6.88, 51.25, 8.8, 52.78]",7506
"[10.42, 50.26, 11.47, 52.23]",1728
"[7.01, 51.16, 8.45, 52.37]",6399
"[7.85, 51.32, 9.63, 52.52]",1998
"[8.54, 51.13, 10.54, 53.16]",2005
"[9.3, 51.26, 11.05, 52.28]",226
"[8.28, 49.22, 9.83, 50.38]",1113
"[7.72, 51.23, 9.09, 52.95]",3516
"[7.64, 48.68, 9.52, 50.63]",1831
"[9.4, 49.8, 11.45, 51.19]",2007
"[7.29, 50.28, 8.85, 51.68]",2695
"[8.33, 51.24, 9.87, 52.58]",2076
"[7.52, 48.87, 9.22, 49.97]",364
"[8.37, 50.92, 10.11, 53.02]",2286
"[7.03, 50.51, 8.45, 52.16]",6531
"[7.82, 51.72, 9.0, 53.3]",1447
"[10.13, 51.01, 11.95, 52.59]",881
"[7.36, 51.75, 8.93, 53.2]",3962
"[9.78, 49.33, 11.47, 50.72]",578
"[7.43, 48.16, 9.1, 49.71]",350
"[7.94, 49.43, 9.9, 51.12]",1207
"[8.44, 52.08, 9.72, 53.51]",1221
"[9.59, 48.9, 10.78, 50.65]",175
"[7.14, 49.12, 9.13, 50.95]",1835
"[10.33, 51.12, 11.83, 52.87]",745
"[7.65, 52.64, 9.66, 53.73]",0
"[9.92, 49.48, 11.37, 50.81]",347
"[7.15, 52.04, 8.52, 53.43]",0
"[10.85, 52.16, 12.77, 54.09]",1155
"[7.62, 50.2, 9.43, 51.98]",4651
"[6.93, 51.06, 9.04, 52.6]",7844
"[11.61, 49.6, 12.87, 51.05]",4
"[11.06, 48.98, 12.67, 50.07]",222
"[10.16, 52.09, 11.93, 53.31]",877
"[9.02, 48.76, 10.89, 50.19]",389
"[8.24, 49.73, 10.0, 50.78]",1112
"[10.7, 51.28, 12.59, 52.98]",925
"[9.81, 49.23, 11.02, 50.87]",316
"[9.37, 50.21, 10.71, 51.69]",318
"[10.11, 51.78, 11.38, 53.81]",704
"[8.15, 51.65, 9.35, 53.71]",1532
"[7.08, 51.0, 8.24, 52.78]",6081
"[8.19, 51.86, 10.04, 53.76]",2187
"[9.91, 51.11, 10.92, 52.39]",313
"[8.49, 51.13, 9.83, 52.62]",1883
"[9.29, 50.94, 10.45, 52.87]",1016
"[8.08, 52.57, 9.78, 54.51]",33
"[6.94, 50.4, 8.91, 51.97]",6970
"[10.61, 48.37, 11.75, 49.5]",299
"[10.93, 49.53, 11.93, 51.26]",1914
"[10.79, 51.4, 12.31, 52.9]",597
"[8.48, 50.29, 9.9, 51.54]",196
"[9.51, 50.09, 10.64, 51.48]",226
"[8.95, 48.37, 10.52, 49.86]",635
"[10.02, 49.14, 11.7, 50.91]",588
"[8.32, 50.72, 10.07, 52.24]",1170
"[7.14, 52.52, 9.22, 53.93]",0
"[7.93, 48.52, 9.63, 49.86]",942
"[9.73, 49.35, 10.85, 50.53]",67
"[10.92, 50.01, 11.97, 51.15]",1719
"[9.7, 52.27, 11.63, 54.34]",1222
"[8.85, 49.41, 10.42, 50.5]",304
"[7.98, 50.28, 9.44, 51.68]",56
"[8.66, 50.53, 10.7, 52.29]",1030
"[9.93, 52.15, 12.03, 53.51]",1035
"[7.37, 52.4, 9.08, 54.37]",0
"[8.12, 51.87, 10.06, 53.27]",2098
"[10.75, 50.39, 12.01, 51.41]",1723
"[11.12, 48.45, 12.4, 49.66]",54
"[7.23, 48.54, 8.78, 49.87]",362
"[8.24, 51.69, 9.38, 53.55]",1520
"[9.45, 48.26, 10.93, 49.97]",166
"[11.43, 51.15, 12.88, 52.8]",533
"[8.4, 49.79, 9.73, 50.97]",1083
"[6.86, 52.28, 8.34, 53.99]",0
