SRC Query,Depth,BBoxes,Data Size
"[8.46, 8.13, 11.98, 11.65]",4,"[8, 8, 12, 12]",16
"[6.93, 11.12, 10.45, 14.639999999999999]",2,"[4, 8, 11, 15]",64
"[1.23, 7.69, 4.75, 11.21]",1,"[0, 0, 8, 15]",128
"[4.35, 0.62, 7.869999999999999, 4.14]",3,"[4, 0, 8, 8]",32
"[7.46, 4.56, 10.98, 8.08]",2,"[4, 4, 11, 11]",64
"[7.3, 4.31, 10.82, 7.83]",2,"[4, 0, 11, 8]",64
"[6.1, 1.3, 9.62, 4.82]",2,"[4, 0, 11, 8]",64
"[9.1, 8.64, 12.62, 12.16]",2,"[8, 8, 15, 15]",64
"[7.82, 4.41, 11.34, 7.93]",0,"[0, 0, 15, 15]",256
"[9.78, 4.65, 13.299999999999999, 8.17]",2,"[8, 4, 15, 11]",64
"[2.94, 1.7, 6.46, 5.22]",2,"[0, 0, 8, 8]",64
"[0, 1.07, 3.1, 4.59]",3,"[0, 0, 4, 8]",32
"[3.71, 8.58, 7.23, 12.1]",2,"[0, 8, 8, 15]",64
"[1.15, 8.48, 4.67, 12.0]",2,"[0, 8, 8, 15]",64
"[1.13, 0.69, 4.65, 4.21]",2,"[0, 0, 8, 8]",64
"[4.52, 6.23, 8.04, 9.75]",2,"[4, 4, 11, 11]",64
"[10.21, 0.53, 13.73, 4.05]",2,"[8, 0, 15, 8]",64
"[10.43, 7.95, 13.95, 11.47]",1,"[8, 0, 15, 15]",128
"[8.58, 8.87, 12.1, 12.389999999999999]",2,"[8, 8, 15, 15]",64
"[0.59, 5.17, 4.11, 8.69]",2,"[0, 4, 8, 11]",64
"[2.42, 4.73, 5.9399999999999995, 8.25]",2,"[0, 4, 8, 11]",64
"[1.49, 10.26, 5.01, 13.78]",2,"[0, 8, 8, 15]",64
"[4.15, 10.04, 7.67, 13.559999999999999]",3,"[4, 8, 8, 15]",32
"[8.48, 4.83, 12.0, 8.35]",3,"[8, 4, 12, 11]",32
"[7.54, 0.71, 11.06, 4.23]",0,"[0, 0, 15, 15]",256
"[3.87, 8.88, 7.390000000000001, 12.4]",2,"[0, 8, 8, 15]",64
"[10.21, 0.29, 13.73, 3.81]",2,"[8, 0, 15, 8]",64
"[5.76, 6.75, 9.28, 10.27]",2,"[4, 4, 11, 11]",64
"[0.73, 3.1, 4.25, 6.62]",2,"[0, 0, 8, 8]",64
"[8.7, 11.37, 12.219999999999999, 14.889999999999999]",2,"[8, 8, 15, 15]",64
"[10.76, 2.34, 14.28, 5.859999999999999]",2,"[8, 0, 15, 8]",64
"[5.27, 6.83, 8.79, 10.35]",2,"[4, 4, 11, 11]",64
"[10.58, 3.67, 14.1, 7.1899999999999995]",2,"[8, 0, 15, 8]",64
"[9.24, 9.52, 12.76, 13.04]",2,"[8, 8, 15, 15]",64
"[6.41, 11.15, 9.93, 14.67]",2,"[4, 8, 11, 15]",64
"[10.05, 3.07, 13.57, 6.59]",2,"[8, 0, 15, 8]",64
"[1.87, 3.35, 5.390000000000001, 6.87]",2,"[0, 0, 8, 8]",64
"[1.53, 10.28, 5.05, 13.799999999999999]",2,"[0, 8, 8, 15]",64
"[6.52, 11.31, 10.04, 14.83]",2,"[4, 8, 11, 15]",64
"[6.56, 0.35, 10.08, 3.87]",2,"[4, 0, 11, 8]",64
"[11.27, 9.82, 14.79, 13.34]",2,"[8, 8, 15, 15]",64
"[3.37, 7.33, 6.890000000000001, 10.85]",2,"[0, 4, 8, 11]",64
"[1.72, 9.04, 5.24, 12.559999999999999]",2,"[0, 8, 8, 15]",64
"[7.3, 9.83, 10.82, 13.35]",2,"[4, 8, 11, 15]",64
"[5.37, 4.86, 8.89, 8.38]",2,"[4, 4, 11, 11]",64
"[2.23, 0.01, 5.75, 3.53]",2,"[0, 0, 8, 8]",64
"[7.09, 4.94, 10.61, 8.46]",2,"[4, 4, 11, 11]",64
"[7.24, 10.69, 10.76, 14.209999999999999]",2,"[4, 8, 11, 15]",64
"[9.61, 3.69, 13.129999999999999, 7.21]",2,"[8, 0, 15, 8]",64
"[10.08, 0.31, 13.6, 3.83]",2,"[8, 0, 15, 8]",64
"[6.13, 4.27, 9.65, 7.789999999999999]",2,"[4, 0, 11, 8]",64
"[1.8, 2.38, 5.32, 5.9]",2,"[0, 0, 8, 8]",64
"[7.68, 11.38, 11.2, 14.9]",0,"[0, 0, 15, 15]",256
"[9.86, 0.2, 13.379999999999999, 3.72]",2,"[8, 0, 15, 8]",64
"[6.83, 5.82, 10.35, 9.34]",2,"[4, 4, 11, 11]",64
"[2.69, 11.15, 6.21, 14.67]",2,"[0, 8, 8, 15]",64
"[9.99, 1.1, 13.51, 4.62]",2,"[8, 0, 15, 8]",64
"[8.44, 3.14, 11.959999999999999, 6.66]",3,"[8, 0, 12, 8]",32
"[6.32, 2.85, 9.84, 6.37]",2,"[4, 0, 11, 8]",64
"[5.84, 1.05, 9.36, 4.57]",2,"[4, 0, 11, 8]",64
"[0.66, 6.77, 4.18, 10.29]",2,"[0, 4, 8, 11]",64
"[11.49, 9.14, 15, 12.66]",2,"[8, 8, 15, 15]",64
"[1.53, 3.66, 5.05, 7.18]",2,"[0, 0, 8, 8]",64
"[6.54, 10.37, 10.06, 13.889999999999999]",2,"[4, 8, 11, 15]",64
"[10.55, 9.87, 14.07, 13.389999999999999]",2,"[8, 8, 15, 15]",64
"[2.88, 4.41, 6.4, 7.93]",2,"[0, 0, 8, 8]",64
"[8.24, 10.36, 11.76, 13.879999999999999]",3,"[8, 8, 12, 15]",32
"[4.29, 6.49, 7.8100000000000005, 10.01]",3,"[4, 4, 8, 11]",32
"[10.86, 0.47, 14.379999999999999, 3.99]",2,"[8, 0, 15, 8]",64
"[1.18, 11.49, 4.7, 15]",2,"[0, 8, 8, 15]",64
"[8.87, 10.05, 12.389999999999999, 13.57]",2,"[8, 8, 15, 15]",64
"[1.27, 9.63, 4.79, 13.15]",2,"[0, 8, 8, 15]",64
"[8.6, 4.9, 12.12, 8.42]",2,"[8, 4, 15, 11]",64
"[4.38, 10.59, 7.9, 14.11]",3,"[4, 8, 8, 15]",32
"[4.27, 10.44, 7.789999999999999, 13.959999999999999]",3,"[4, 8, 8, 15]",32
"[10.4, 1.12, 13.92, 4.640000000000001]",2,"[8, 0, 15, 8]",64
"[1.36, 10.04, 4.88, 13.559999999999999]",2,"[0, 8, 8, 15]",64
"[9.02, 8.95, 12.54, 12.469999999999999]",2,"[8, 8, 15, 15]",64
"[6.62, 4.58, 10.14, 8.1]",2,"[4, 4, 11, 11]",64
"[4.49, 8.49, 8.01, 12.01]",2,"[4, 8, 11, 15]",64
"[9.42, 5.4, 12.94, 8.92]",2,"[8, 4, 15, 11]",64
"[7.59, 0, 11.11, 3.27]",0,"[0, 0, 15, 15]",256
"[7.13, 7.01, 10.65, 10.53]",2,"[4, 4, 11, 11]",64
"[10.17, 4.19, 13.69, 7.710000000000001]",2,"[8, 0, 15, 8]",64
"[10.95, 2.23, 14.469999999999999, 5.75]",2,"[8, 0, 15, 8]",64
"[10.88, 7.31, 14.4, 10.83]",2,"[8, 4, 15, 11]",64
"[10.46, 8.83, 13.98, 12.35]",2,"[8, 8, 15, 15]",64
"[1.4, 1.42, 4.92, 4.9399999999999995]",2,"[0, 0, 8, 8]",64
"[0, 2.68, 3.48, 6.2]",3,"[0, 0, 4, 8]",32
"[3.83, 11.85, 7.35, 15]",2,"[0, 8, 8, 15]",64
"[8.78, 4.73, 12.299999999999999, 8.25]",2,"[8, 4, 15, 11]",64
"[2.84, 10.28, 6.359999999999999, 13.799999999999999]",2,"[0, 8, 8, 15]",64
"[1.46, 6.52, 4.98, 10.04]",2,"[0, 4, 8, 11]",64
"[0.05, 9.77, 3.57, 13.29]",3,"[0, 8, 4, 15]",32
"[10.6, 10.87, 14.12, 14.389999999999999]",2,"[8, 8, 15, 15]",64
"[0.62, 0.03, 4.14, 3.55]",2,"[0, 0, 8, 8]",64
"[5.73, 8.65, 9.25, 12.17]",2,"[4, 8, 11, 15]",64
"[11.53, 0, 15, 3.02]",2,"[8, 0, 15, 8]",64
"[4.3, 4.36, 7.82, 7.880000000000001]",4,"[4, 4, 8, 8]",16
"[2.61, 7.24, 6.13, 10.76]",2,"[0, 4, 8, 11]",64
"[11.71, 3.25, 15, 6.77]",2,"[8, 0, 15, 8]",64
"[4.86, 10.72, 8.38, 14.24]",2,"[4, 8, 11, 15]",64
"[5.63, 3.37, 9.15, 6.890000000000001]",2,"[4, 0, 11, 8]",64
"[7.89, 4.59, 11.41, 8.11]",0,"[0, 0, 15, 15]",256
"[4.76, 7.5, 8.28, 11.02]",1,"[4, 0, 11, 15]",128
"[0.68, 9.87, 4.2, 13.389999999999999]",2,"[0, 8, 8, 15]",64
"[7.08, 4.87, 10.6, 8.39]",2,"[4, 4, 11, 11]",64
"[11.95, 7.92, 15, 11.44]",1,"[8, 0, 15, 15]",128
"[11.61, 4.08, 15, 7.6]",2,"[8, 0, 15, 8]",64
"[2.63, 8.39, 6.15, 11.91]",2,"[0, 8, 8, 15]",64
"[7.0, 9.76, 10.52, 13.28]",2,"[4, 8, 11, 15]",64
"[2.58, 3.77, 6.1, 7.29]",2,"[0, 0, 8, 8]",64
"[11.18, 2.48, 14.7, 6.0]",2,"[8, 0, 15, 8]",64
"[9.95, 0.84, 13.469999999999999, 4.36]",2,"[8, 0, 15, 8]",64
"[11.84, 4.49, 15, 8.01]",2,"[8, 4, 15, 11]",64
"[10.27, 4.77, 13.79, 8.29]",2,"[8, 4, 15, 11]",64
"[11.9, 8.81, 15, 12.33]",2,"[8, 8, 15, 15]",64
"[3.03, 11.42, 6.55, 14.94]",2,"[0, 8, 8, 15]",64
"[0.79, 11.1, 4.3100000000000005, 14.62]",2,"[0, 8, 8, 15]",64
"[9.24, 9.15, 12.76, 12.67]",2,"[8, 8, 15, 15]",64
"[2.98, 4.13, 6.5, 7.65]",2,"[0, 0, 8, 8]",64
"[6.69, 9.97, 10.21, 13.49]",2,"[4, 8, 11, 15]",64
"[3.71, 0.82, 7.23, 4.34]",2,"[0, 0, 8, 8]",64
"[9.04, 8.47, 12.559999999999999, 11.99]",2,"[8, 8, 15, 15]",64
"[4.74, 5.31, 8.26, 8.83]",2,"[4, 4, 11, 11]",64
"[8.13, 2.34, 11.65, 5.859999999999999]",3,"[8, 0, 12, 8]",32
"[2.82, 5.76, 6.34, 9.28]",2,"[0, 4, 8, 11]",64
"[3.11, 11.44, 6.63, 14.959999999999999]",2,"[0, 8, 8, 15]",64
"[11.62, 9.37, 15, 12.889999999999999]",2,"[8, 8, 15, 15]",64
"[9.62, 4.36, 13.139999999999999, 7.880000000000001]",2,"[8, 0, 15, 8]",64
"[6.29, 10.24, 9.81, 13.76]",2,"[4, 8, 11, 15]",64
"[4.66, 0.25, 8.18, 3.77]",2,"[4, 0, 11, 8]",64
"[8.97, 5.04, 12.49, 8.56]",2,"[8, 4, 15, 11]",64
"[6.33, 0.26, 9.85, 3.7800000000000002]",2,"[4, 0, 11, 8]",64
"[2.05, 1.68, 5.57, 5.2]",2,"[0, 0, 8, 8]",64
"[11.72, 6.02, 15, 9.54]",2,"[8, 4, 15, 11]",64
"[9.38, 3.46, 12.9, 6.98]",2,"[8, 0, 15, 8]",64
"[9.81, 8.47, 13.33, 11.99]",2,"[8, 8, 15, 15]",64
"[4.41, 8.56, 7.93, 12.08]",3,"[4, 8, 8, 15]",32
"[2.95, 0.2, 6.470000000000001, 3.72]",2,"[0, 0, 8, 8]",64
"[10.59, 0.24, 14.11, 3.76]",2,"[8, 0, 15, 8]",64
"[9.75, 6.36, 13.27, 9.88]",2,"[8, 4, 15, 11]",64
"[8.62, 10.05, 12.139999999999999, 13.57]",2,"[8, 8, 15, 15]",64
"[5.76, 2.1, 9.28, 5.62]",2,"[4, 0, 11, 8]",64
"[11.77, 10.48, 15, 14.0]",2,"[8, 8, 15, 15]",64
"[6.91, 9.48, 10.43, 13.0]",2,"[4, 8, 11, 15]",64
"[5.58, 9.45, 9.1, 12.969999999999999]",2,"[4, 8, 11, 15]",64
"[8.77, 3.15, 12.29, 6.67]",2,"[8, 0, 15, 8]",64
"[9.43, 1.07, 12.95, 4.59]",2,"[8, 0, 15, 8]",64
"[7.69, 7.07, 11.21, 10.59]",0,"[0, 0, 15, 15]",256
"[11.15, 7.47, 14.67, 10.99]",2,"[8, 4, 15, 11]",64
"[7.88, 5.16, 11.4, 8.68]",0,"[0, 0, 15, 15]",256
"[3.12, 3.65, 6.640000000000001, 7.17]",2,"[0, 0, 8, 8]",64
"[8.3, 5.73, 11.82, 9.25]",3,"[8, 4, 12, 11]",32
"[7.74, 8.66, 11.26, 12.18]",0,"[0, 0, 15, 15]",256
"[5.57, 9.28, 9.09, 12.799999999999999]",2,"[4, 8, 11, 15]",64
"[11.92, 0.74, 15, 4.26]",2,"[8, 0, 15, 8]",64
"[10.39, 11.7, 13.91, 15]",2,"[8, 8, 15, 15]",64
"[1.87, 10.49, 5.390000000000001, 14.01]",2,"[0, 8, 8, 15]",64
"[1.7, 11.49, 5.22, 15]",2,"[0, 8, 8, 15]",64
"[9.29, 4.87, 12.809999999999999, 8.39]",2,"[8, 4, 15, 11]",64
"[2.22, 8.71, 5.74, 12.23]",2,"[0, 8, 8, 15]",64
"[1.43, 6.42, 4.95, 9.94]",2,"[0, 4, 8, 11]",64
"[10.39, 6.81, 13.91, 10.33]",2,"[8, 4, 15, 11]",64
"[0.71, 1.32, 4.23, 4.84]",2,"[0, 0, 8, 8]",64
"[0.61, 10.08, 4.13, 13.6]",2,"[0, 8, 8, 15]",64
"[5.28, 6.56, 8.8, 10.08]",2,"[4, 4, 11, 11]",64
"[3.63, 6.16, 7.15, 9.68]",2,"[0, 4, 8, 11]",64
"[3.01, 11.32, 6.529999999999999, 14.84]",2,"[0, 8, 8, 15]",64
"[3.46, 0.39, 6.98, 3.91]",2,"[0, 0, 8, 8]",64
"[11.68, 4.12, 15, 7.640000000000001]",2,"[8, 0, 15, 8]",64
"[6.83, 5.1, 10.35, 8.62]",2,"[4, 4, 11, 11]",64
"[0, 8.72, 3.22, 12.24]",3,"[0, 8, 4, 15]",32
"[11.26, 8.84, 14.78, 12.36]",2,"[8, 8, 15, 15]",64
"[6.43, 5.24, 9.95, 8.76]",2,"[4, 4, 11, 11]",64
"[1.13, 6.81, 4.65, 10.33]",2,"[0, 4, 8, 11]",64
"[7.57, 6.78, 11.09, 10.3]",0,"[0, 0, 15, 15]",256
"[5.67, 0.55, 9.19, 4.07]",2,"[4, 0, 11, 8]",64
"[3.13, 5.61, 6.65, 9.13]",2,"[0, 4, 8, 11]",64
"[10.43, 4.19, 13.95, 7.710000000000001]",2,"[8, 0, 15, 8]",64
"[6.37, 4.83, 9.89, 8.35]",2,"[4, 4, 11, 11]",64
"[2.37, 11.14, 5.890000000000001, 14.66]",2,"[0, 8, 8, 15]",64
"[0, 6.8, 3.26, 10.32]",3,"[0, 4, 4, 11]",32
"[8.39, 2.6, 11.91, 6.12]",3,"[8, 0, 12, 8]",32
"[5.73, 8.79, 9.25, 12.309999999999999]",2,"[4, 8, 11, 15]",64
"[7.59, 1.24, 11.11, 4.76]",0,"[0, 0, 15, 15]",256
"[2.19, 4.81, 5.71, 8.33]",2,"[0, 4, 8, 11]",64
"[11.1, 8.72, 14.62, 12.24]",2,"[8, 8, 15, 15]",64
"[11.82, 3.3, 15, 6.82]",2,"[8, 0, 15, 8]",64
"[7.5, 6.57, 11.02, 10.09]",0,"[0, 0, 15, 15]",256
"[1.05, 10.51, 4.57, 14.03]",2,"[0, 8, 8, 15]",64
"[9.0, 6.75, 12.52, 10.27]",2,"[8, 4, 15, 11]",64
"[9.91, 1.96, 13.43, 5.48]",2,"[8, 0, 15, 8]",64
"[7.93, 4.44, 11.45, 7.960000000000001]",0,"[0, 0, 15, 15]",256
"[4.67, 0.12, 8.19, 3.64]",2,"[4, 0, 11, 8]",64
"[0, 9.15, 3.5100000000000002, 12.67]",3,"[0, 8, 4, 15]",32
"[4.12, 1.29, 7.640000000000001, 4.8100000000000005]",3,"[4, 0, 8, 8]",32
"[3.09, 3.48, 6.609999999999999, 7.0]",2,"[0, 0, 8, 8]",64
"[11.76, 3.46, 15, 6.98]",2,"[8, 0, 15, 8]",64
"[8.42, 1.02, 11.94, 4.54]",3,"[8, 0, 12, 8]",32
"[3.28, 11.67, 6.8, 15]",2,"[0, 8, 8, 15]",64
"[11.45, 1.54, 14.969999999999999, 5.0600000000000005]",2,"[8, 0, 15, 8]",64
"[0, 9.45, 3.15, 12.969999999999999]",3,"[0, 8, 4, 15]",32
"[6.28, 11.38, 9.8, 14.9]",2,"[4, 8, 11, 15]",64
"[10.48, 4.67, 14.0, 8.19]",2,"[8, 4, 15, 11]",64
"[1.02, 5.79, 4.54, 9.31]",2,"[0, 4, 8, 11]",64
"[9.6, 8.26, 13.12, 11.78]",2,"[8, 8, 15, 15]",64
"[0.65, 7.61, 4.17, 11.13]",1,"[0, 0, 8, 15]",128
"[4.5, 1.56, 8.02, 5.08]",2,"[4, 0, 11, 8]",64
"[8.4, 1.55, 11.92, 5.07]",3,"[8, 0, 12, 8]",32
"[8.88, 1.1, 12.4, 4.62]",2,"[8, 0, 15, 8]",64
"[2.04, 11.19, 5.5600000000000005, 14.709999999999999]",2,"[0, 8, 8, 15]",64
"[3.22, 6.71, 6.74, 10.23]",2,"[0, 4, 8, 11]",64
"[4.33, 1.84, 7.85, 5.36]",3,"[4, 0, 8, 8]",32
"[11.0, 4.13, 14.52, 7.65]",2,"[8, 0, 15, 8]",64
"[3.25, 11.65, 6.77, 15]",2,"[0, 8, 8, 15]",64
"[1.81, 5.9, 5.33, 9.42]",2,"[0, 4, 8, 11]",64
"[8.16, 2.79, 11.68, 6.3100000000000005]",3,"[8, 0, 12, 8]",32
"[8.78, 8.05, 12.299999999999999, 11.57]",2,"[8, 8, 15, 15]",64
"[5.49, 3.02, 9.01, 6.54]",2,"[4, 0, 11, 8]",64
"[9.54, 4.18, 13.059999999999999, 7.699999999999999]",2,"[8, 0, 15, 8]",64
"[10.79, 6.05, 14.309999999999999, 9.57]",2,"[8, 4, 15, 11]",64
"[4.31, 6.78, 7.83, 10.3]",3,"[4, 4, 8, 11]",32
"[6.63, 10.49, 10.15, 14.01]",2,"[4, 8, 11, 15]",64
"[4.55, 11.01, 8.07, 14.53]",2,"[4, 8, 11, 15]",64
"[1.73, 9.19, 5.25, 12.709999999999999]",2,"[0, 8, 8, 15]",64
"[6.06, 6.55, 9.58, 10.07]",2,"[4, 4, 11, 11]",64
"[7.86, 10.2, 11.38, 13.719999999999999]",0,"[0, 0, 15, 15]",256
"[10.04, 2.95, 13.559999999999999, 6.470000000000001]",2,"[8, 0, 15, 8]",64
"[6.41, 0, 9.93, 3.46]",2,"[4, 0, 11, 8]",64
"[1.71, 5.39, 5.23, 8.91]",2,"[0, 4, 8, 11]",64
"[7.74, 2.15, 11.26, 5.67]",0,"[0, 0, 15, 15]",256
"[5.33, 9.46, 8.85, 12.98]",2,"[4, 8, 11, 15]",64
"[10.67, 7.57, 14.19, 11.09]",1,"[8, 0, 15, 15]",128
"[9.01, 10.06, 12.53, 13.58]",2,"[8, 8, 15, 15]",64
"[2.77, 5.94, 6.29, 9.46]",2,"[0, 4, 8, 11]",64
"[10.29, 9.91, 13.809999999999999, 13.43]",2,"[8, 8, 15, 15]",64
"[6.8, 9.16, 10.32, 12.68]",2,"[4, 8, 11, 15]",64
"[11.1, 5.22, 14.62, 8.74]",2,"[8, 4, 15, 11]",64
"[7.52, 4.4, 11.04, 7.92]",0,"[0, 0, 15, 15]",256
"[8.82, 0, 12.34, 3.2800000000000002]",2,"[8, 0, 15, 8]",64
"[3.38, 11.29, 6.9, 14.809999999999999]",2,"[0, 8, 8, 15]",64
"[10.17, 2.1, 13.69, 5.62]",2,"[8, 0, 15, 8]",64
"[5.63, 11.24, 9.15, 14.76]",2,"[4, 8, 11, 15]",64
"[7.49, 7.26, 11.01, 10.78]",0,"[0, 0, 15, 15]",256
"[10.52, 5.69, 14.04, 9.21]",2,"[8, 4, 15, 11]",64
"[4.48, 1.02, 8.0, 4.54]",3,"[4, 0, 8, 8]",32
"[1.82, 4.37, 5.34, 7.890000000000001]",2,"[0, 0, 8, 8]",64
"[7.95, 10.76, 11.47, 14.28]",0,"[0, 0, 15, 15]",256
"[0.3, 2.19, 3.82, 5.71]",3,"[0, 0, 4, 8]",32
"[9.01, 6.86, 12.53, 10.38]",2,"[8, 4, 15, 11]",64
"[3.18, 3.47, 6.7, 6.99]",2,"[0, 0, 8, 8]",64
"[9.78, 0, 13.299999999999999, 3.3]",2,"[8, 0, 15, 8]",64
"[1.73, 1.4, 5.25, 4.92]",2,"[0, 0, 8, 8]",64
"[7.01, 9.2, 10.53, 12.719999999999999]",2,"[4, 8, 11, 15]",64
"[2.81, 2.06, 6.33, 5.58]",2,"[0, 0, 8, 8]",64
"[0.17, 3.38, 3.69, 6.9]",3,"[0, 0, 4, 8]",32
"[5.05, 4.36, 8.57, 7.880000000000001]",2,"[4, 0, 11, 8]",64
"[9.98, 6.1, 13.5, 9.62]",2,"[8, 4, 15, 11]",64
"[1.89, 3.5, 5.41, 7.02]",2,"[0, 0, 8, 8]",64
"[2.36, 11.81, 5.88, 15]",2,"[0, 8, 8, 15]",64
"[0, 5.59, 3.14, 9.11]",3,"[0, 4, 4, 11]",32
"[2.52, 8.05, 6.04, 11.57]",2,"[0, 8, 8, 15]",64
"[1.5, 0, 5.02, 3.16]",2,"[0, 0, 8, 8]",64
"[6.72, 4.07, 10.24, 7.59]",2,"[4, 0, 11, 8]",64
"[8.4, 11.96, 11.92, 15]",3,"[8, 8, 12, 15]",32
"[3.26, 7.53, 6.779999999999999, 11.05]",1,"[0, 0, 8, 15]",128
"[3.59, 5.06, 7.109999999999999, 8.58]",2,"[0, 4, 8, 11]",64
"[11.23, 1.57, 14.75, 5.09]",2,"[8, 0, 15, 8]",64
"[0, 11.21, 3.18, 14.73]",3,"[0, 8, 4, 15]",32
"[2.33, 9.35, 5.85, 12.87]",2,"[0, 8, 8, 15]",64
"[9.69, 10.33, 13.209999999999999, 13.85]",2,"[8, 8, 15, 15]",64
"[4.23, 8.62, 7.75, 12.139999999999999]",3,"[4, 8, 8, 15]",32
"[1.84, 0.86, 5.36, 4.38]",2,"[0, 0, 8, 8]",64
"[9.32, 4.9, 12.84, 8.42]",2,"[8, 4, 15, 11]",64
"[8.11, 7.89, 11.629999999999999, 11.41]",1,"[8, 0, 15, 15]",128
"[9.77, 2.2, 13.29, 5.720000000000001]",2,"[8, 0, 15, 8]",64
"[1.8, 6.66, 5.32, 10.18]",2,"[0, 4, 8, 11]",64
"[8.51, 8.59, 12.03, 12.11]",2,"[8, 8, 15, 15]",64
"[3.9, 5.71, 7.42, 9.23]",2,"[0, 4, 8, 11]",64
"[11.3, 11.28, 14.82, 14.799999999999999]",2,"[8, 8, 15, 15]",64
"[3.11, 10.41, 6.63, 13.93]",2,"[0, 8, 8, 15]",64
"[0.2, 10.04, 3.72, 13.559999999999999]",3,"[0, 8, 4, 15]",32
"[4.55, 4.82, 8.07, 8.34]",2,"[4, 4, 11, 11]",64
"[8.41, 2.53, 11.93, 6.05]",3,"[8, 0, 12, 8]",32
"[2.09, 9.47, 5.609999999999999, 12.99]",2,"[0, 8, 8, 15]",64
"[8.19, 6.75, 11.709999999999999, 10.27]",3,"[8, 4, 12, 11]",32
"[2.99, 11.73, 6.51, 15]",2,"[0, 8, 8, 15]",64
"[10.18, 2.72, 13.7, 6.24]",2,"[8, 0, 15, 8]",64
"[9.17, 2.31, 12.69, 5.83]",2,"[8, 0, 15, 8]",64
"[10.98, 6.22, 14.5, 9.74]",2,"[8, 4, 15, 11]",64
"[6.58, 3.54, 10.1, 7.0600000000000005]",2,"[4, 0, 11, 8]",64
"[4.23, 4.63, 7.75, 8.15]",3,"[4, 4, 8, 11]",32
"[4.15, 11.94, 7.67, 15]",3,"[4, 8, 8, 15]",32
"[4.96, 0, 8.48, 3.3]",2,"[4, 0, 11, 8]",64
"[7.49, 0, 11.01, 3.04]",0,"[0, 0, 15, 15]",256
"[11.38, 6.07, 14.9, 9.59]",2,"[8, 4, 15, 11]",64
"[10.15, 8.42, 13.67, 11.94]",2,"[8, 8, 15, 15]",64
"[2.07, 7.05, 5.59, 10.57]",2,"[0, 4, 8, 11]",64
"[9.81, 5.78, 13.33, 9.3]",2,"[8, 4, 15, 11]",64
"[10.71, 3.58, 14.23, 7.1]",2,"[8, 0, 15, 8]",64
"[9.08, 4.98, 12.6, 8.5]",2,"[8, 4, 15, 11]",64
"[10.26, 2.79, 13.78, 6.3100000000000005]",2,"[8, 0, 15, 8]",64
"[0.36, 0.17, 3.88, 3.69]",4,"[0, 0, 4, 4]",16
"[8.76, 6.21, 12.28, 9.73]",2,"[8, 4, 15, 11]",64
"[11.65, 7.64, 15, 11.16]",1,"[8, 0, 15, 15]",128
"[6.56, 8.4, 10.08, 11.92]",2,"[4, 8, 11, 15]",64
"[0, 10.42, 3.5, 13.94]",3,"[0, 8, 4, 15]",32
"[2.23, 4.74, 5.75, 8.26]",2,"[0, 4, 8, 11]",64
"[0, 0.87, 3.4, 4.39]",3,"[0, 0, 4, 8]",32
"[5.66, 4.26, 9.18, 7.779999999999999]",2,"[4, 0, 11, 8]",64
"[8.71, 0.78, 12.23, 4.3]",2,"[8, 0, 15, 8]",64
"[2.0, 8.15, 5.52, 11.67]",2,"[0, 8, 8, 15]",64
"[8.84, 2.69, 12.36, 6.21]",2,"[8, 0, 15, 8]",64
"[8.98, 11.02, 12.5, 14.54]",2,"[8, 8, 15, 15]",64
"[2.93, 2.74, 6.45, 6.26]",2,"[0, 0, 8, 8]",64
"[7.56, 11.2, 11.08, 14.719999999999999]",0,"[0, 0, 15, 15]",256
"[7.08, 9.89, 10.6, 13.41]",2,"[4, 8, 11, 15]",64
"[5.0, 1.87, 8.52, 5.390000000000001]",2,"[4, 0, 11, 8]",64
"[4.03, 8.23, 7.550000000000001, 11.75]",4,"[4, 8, 8, 12]",16
"[9.84, 8.27, 13.36, 11.79]",2,"[8, 8, 15, 15]",64
"[6.55, 6.51, 10.07, 10.03]",2,"[4, 4, 11, 11]",64
"[7.25, 9.7, 10.77, 13.219999999999999]",2,"[4, 8, 11, 15]",64
"[10.78, 0, 14.299999999999999, 3.45]",2,"[8, 0, 15, 8]",64
"[7.16, 5.85, 10.68, 9.37]",2,"[4, 4, 11, 11]",64
"[7.31, 8.68, 10.83, 12.2]",2,"[4, 8, 11, 15]",64
"[7.79, 4.66, 11.31, 8.18]",0,"[0, 0, 15, 15]",256
"[11.41, 4.93, 14.93, 8.45]",2,"[8, 4, 15, 11]",64
"[9.22, 0.6, 12.74, 4.12]",2,"[8, 0, 15, 8]",64
"[4.97, 9.22, 8.49, 12.74]",2,"[4, 8, 11, 15]",64
"[2.09, 6.91, 5.609999999999999, 10.43]",2,"[0, 4, 8, 11]",64
"[8.29, 11.95, 11.809999999999999, 15]",3,"[8, 8, 12, 15]",32
"[5.38, 1.51, 8.9, 5.03]",2,"[4, 0, 11, 8]",64
"[10.06, 0, 13.58, 3.13]",2,"[8, 0, 15, 8]",64
"[10.53, 10.5, 14.049999999999999, 14.02]",2,"[8, 8, 15, 15]",64
"[0, 0, 3.15, 3.39]",4,"[0, 0, 4, 4]",16
"[7.31, 1.19, 10.83, 4.71]",2,"[4, 0, 11, 8]",64
"[10.29, 6.22, 13.809999999999999, 9.74]",2,"[8, 4, 15, 11]",64
"[2.09, 0.38, 5.609999999999999, 3.9]",2,"[0, 0, 8, 8]",64
"[5.26, 10.22, 8.78, 13.74]",2,"[4, 8, 11, 15]",64
