,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
6999,98,625,4,527,6.377551020408164,15.68
7000,4,20,9,16,5.0,20.0
7001,24,78,7,54,3.25,30.76923076923077
7002,130,625,4,495,4.8076923076923075,20.8
7003,36,625,4,589,17.36111111111111,5.76
7004,36,312,5,276,8.666666666666666,11.538461538461538
7005,104,312,5,208,3.0,33.33333333333333
7006,224,625,4,401,2.7901785714285716,35.839999999999996
7007,18,2500,2,2482,138.88888888888889,0.72
7008,252,625,4,373,2.4801587301587302,40.32
7009,33,625,4,592,18.939393939393938,5.28
7010,234,625,4,391,2.6709401709401708,37.44
7011,119,625,4,506,5.2521008403361344,19.040000000000003
7012,56,2500,2,2444,44.642857142857146,2.2399999999999998
7013,20,39,8,19,1.95,51.28205128205128
7014,84,625,4,541,7.440476190476191,13.44
7015,304,2500,2,2196,8.223684210526315,12.16
7016,88,625,4,537,7.1022727272727275,14.08
7017,336,625,4,289,1.8601190476190477,53.76
7018,39,312,5,273,8.0,12.5
7019,8,39,8,31,4.875,20.51282051282051
7020,360,1250,3,890,3.4722222222222223,28.799999999999997
7021,10,625,4,615,62.5,1.6
7022,105,2500,2,2395,23.80952380952381,4.2
7023,340,2500,2,2160,7.352941176470588,13.600000000000001
7024,28,625,4,597,22.321428571428573,4.4799999999999995
7025,306,625,4,319,2.042483660130719,48.96
7026,208,625,4,417,3.0048076923076925,33.28
7027,154,625,4,471,4.058441558441558,24.64
7028,209,2500,2,2291,11.961722488038278,8.36
7029,266,2500,2,2234,9.398496240601503,10.639999999999999
7030,44,625,4,581,14.204545454545455,7.04
7031,26,312,5,286,12.0,8.333333333333332
7032,84,625,4,541,7.440476190476191,13.44
7033,357,1250,3,893,3.5014005602240896,28.560000000000002
7034,154,625,4,471,4.058441558441558,24.64
7035,117,625,4,508,5.3418803418803416,18.72
7036,168,312,5,144,1.8571428571428572,53.84615384615385
7037,100,2500,2,2400,25.0,4.0
7038,180,1250,3,1070,6.944444444444445,14.399999999999999
7039,55,156,6,101,2.8363636363636364,35.256410256410255
7040,90,625,4,535,6.944444444444445,14.399999999999999
7041,66,313,5,247,4.742424242424242,21.08626198083067
7042,90,312,5,222,3.466666666666667,28.846153846153843
7043,378,1250,3,872,3.306878306878307,30.240000000000002
7044,35,156,6,121,4.457142857142857,22.435897435897438
7045,320,1250,3,930,3.90625,25.6
7046,40,1250,3,1210,31.25,3.2
7047,51,2500,2,2449,49.01960784313726,2.04
7048,198,625,4,427,3.1565656565656566,31.680000000000003
7049,165,625,4,460,3.787878787878788,26.400000000000002
7050,132,625,4,493,4.734848484848484,21.12
7051,120,625,4,505,5.208333333333333,19.2
7052,192,625,4,433,3.2552083333333335,30.72
7053,204,625,4,421,3.0637254901960786,32.64
7054,140,625,4,485,4.464285714285714,22.400000000000002
7055,108,625,4,517,5.787037037037037,17.28
7056,168,625,4,457,3.7202380952380953,26.88
7057,40,313,5,273,7.825,12.779552715654951
7058,72,625,4,553,8.680555555555555,11.52
7059,180,1250,3,1070,6.944444444444445,14.399999999999999
7060,288,1250,3,962,4.340277777777778,23.04
7061,216,625,4,409,2.8935185185185186,34.56
7062,342,1250,3,908,3.654970760233918,27.36
7063,10,625,4,615,62.5,1.6
7064,40,625,4,585,15.625,6.4
7065,126,1250,3,1124,9.920634920634921,10.08
7066,280,625,4,345,2.232142857142857,44.800000000000004
7067,38,1250,3,1212,32.89473684210526,3.04
7068,264,1250,3,986,4.734848484848484,21.12
7069,54,625,4,571,11.574074074074074,8.64
7070,32,78,7,46,2.4375,41.02564102564102
7071,77,625,4,548,8.116883116883116,12.32
7072,154,2500,2,2346,16.233766233766232,6.16
7073,60,625,4,565,10.416666666666666,9.6
7074,84,625,4,541,7.440476190476191,13.44
7075,180,625,4,445,3.4722222222222223,28.799999999999997
7076,340,1250,3,910,3.676470588235294,27.200000000000003
7077,34,1250,3,1216,36.76470588235294,2.7199999999999998
7078,209,625,4,416,2.9904306220095696,33.44
7079,45,78,7,33,1.7333333333333334,57.692307692307686
7080,33,78,7,45,2.3636363636363638,42.30769230769231
7081,126,625,4,499,4.9603174603174605,20.16
7082,143,625,4,482,4.370629370629371,22.88
7083,126,625,4,499,4.9603174603174605,20.16
7084,400,1250,3,850,3.125,32.0
7085,378,625,4,247,1.6534391534391535,60.480000000000004
7086,28,156,6,128,5.571428571428571,17.94871794871795
7087,144,625,4,481,4.340277777777778,23.04
7088,120,625,4,505,5.208333333333333,19.2
7089,45,625,4,580,13.88888888888889,7.199999999999999
7090,77,312,5,235,4.0519480519480515,24.679487179487182
7091,14,156,6,142,11.142857142857142,8.974358974358974
7092,323,2500,2,2177,7.739938080495356,12.920000000000002
7093,104,312,5,208,3.0,33.33333333333333
7094,121,625,4,504,5.1652892561983474,19.36
7095,40,625,4,585,15.625,6.4
7096,192,625,4,433,3.2552083333333335,30.72
7097,55,312,5,257,5.672727272727273,17.628205128205128
7098,120,625,4,505,5.208333333333333,19.2
7099,42,156,6,114,3.7142857142857144,26.923076923076923
7100,378,2500,2,2122,6.613756613756614,15.120000000000001
7101,18,156,6,138,8.666666666666666,11.538461538461538
7102,40,156,6,116,3.9,25.64102564102564
7103,352,1250,3,898,3.5511363636363638,28.16
7104,99,625,4,526,6.313131313131313,15.840000000000002
7105,216,625,4,409,2.8935185185185186,34.56
7106,108,625,4,517,5.787037037037037,17.28
7107,4,78,7,74,19.5,5.128205128205128
7108,80,312,5,232,3.9,25.64102564102564
7109,60,625,4,565,10.416666666666666,9.6
7110,380,1250,3,870,3.289473684210526,30.4
7111,91,625,4,534,6.868131868131868,14.56
7112,4,10,10,6,2.5,40.0
7113,204,625,4,421,3.0637254901960786,32.64
7114,133,312,5,179,2.345864661654135,42.628205128205124
7115,24,625,4,601,26.041666666666668,3.84
7116,24,312,5,288,13.0,7.6923076923076925
7117,12,39,8,27,3.25,30.76923076923077
7118,40,2500,2,2460,62.5,1.6
7119,91,1250,3,1159,13.736263736263735,7.28
7120,18,1250,3,1232,69.44444444444444,1.44
7121,196,625,4,429,3.188775510204082,31.36
7122,266,625,4,359,2.3496240601503757,42.559999999999995
7123,418,625,4,207,1.4952153110047848,66.88
7124,289,2500,2,2211,8.650519031141869,11.559999999999999
7125,441,2500,2,2059,5.668934240362812,17.64
7126,48,156,6,108,3.25,30.76923076923077
7127,160,625,4,465,3.90625,25.6
7128,204,625,4,421,3.0637254901960786,32.64
7129,15,156,6,141,10.4,9.615384615384617
7130,78,312,5,234,4.0,25.0
7131,40,156,6,116,3.9,25.64102564102564
7132,160,1250,3,1090,7.8125,12.8
7133,85,625,4,540,7.352941176470588,13.600000000000001
7134,40,2500,2,2460,62.5,1.6
7135,96,625,4,529,6.510416666666667,15.36
7136,190,313,5,123,1.6473684210526316,60.70287539936102
7137,4,39,8,35,9.75,10.256410256410255
7138,210,625,4,415,2.9761904761904763,33.6
7139,170,2500,2,2330,14.705882352941176,6.800000000000001
7140,84,1250,3,1166,14.880952380952381,6.72
7141,18,78,7,60,4.333333333333333,23.076923076923077
7142,143,625,4,482,4.370629370629371,22.88
7143,162,625,4,463,3.8580246913580245,25.919999999999998
7144,189,625,4,436,3.306878306878307,30.240000000000002
7145,168,2500,2,2332,14.880952380952381,6.72
7146,143,625,4,482,4.370629370629371,22.88
7147,24,79,7,55,3.2916666666666665,30.37974683544304
7148,14,157,6,143,11.214285714285714,8.9171974522293
7149,144,2500,2,2356,17.36111111111111,5.76
7150,238,625,4,387,2.6260504201680672,38.080000000000005
7151,342,2500,2,2158,7.309941520467836,13.68
7152,36,2500,2,2464,69.44444444444444,1.44
7153,90,625,4,535,6.944444444444445,14.399999999999999
7154,336,625,4,289,1.8601190476190477,53.76
7155,48,625,4,577,13.020833333333334,7.68
7156,68,1250,3,1182,18.38235294117647,5.4399999999999995
7157,300,2500,2,2200,8.333333333333334,12.0
7158,90,625,4,535,6.944444444444445,14.399999999999999
7159,288,1250,3,962,4.340277777777778,23.04
7160,294,1250,3,956,4.2517006802721085,23.52
7161,63,625,4,562,9.920634920634921,10.08
7162,84,2500,2,2416,29.761904761904763,3.36
7163,60,312,5,252,5.2,19.230769230769234
7164,18,156,6,138,8.666666666666666,11.538461538461538
7165,33,156,6,123,4.7272727272727275,21.153846153846153
7166,342,625,4,283,1.827485380116959,54.72
7167,420,2500,2,2080,5.9523809523809526,16.8
7168,34,313,5,279,9.205882352941176,10.86261980830671
7169,12,156,6,144,13.0,7.6923076923076925
7170,168,1250,3,1082,7.440476190476191,13.44
7171,8,78,7,70,9.75,10.256410256410255
7172,228,1250,3,1022,5.482456140350878,18.240000000000002
7173,56,625,4,569,11.160714285714286,8.959999999999999
7174,330,1250,3,920,3.787878787878788,26.400000000000002
7175,342,625,4,283,1.827485380116959,54.72
7176,20,39,8,19,1.95,51.28205128205128
7177,26,625,4,599,24.03846153846154,4.16
7178,126,313,5,187,2.484126984126984,40.2555910543131
7179,156,625,4,469,4.006410256410256,24.959999999999997
7180,120,625,4,505,5.208333333333333,19.2
7181,304,1250,3,946,4.1118421052631575,24.32
7182,171,625,4,454,3.654970760233918,27.36
7183,96,1250,3,1154,13.020833333333334,7.68
7184,48,312,5,264,6.5,15.384615384615385
7185,16,39,8,23,2.4375,41.02564102564102
7186,63,312,5,249,4.9523809523809526,20.192307692307693
7187,196,625,4,429,3.188775510204082,31.36
7188,8,625,4,617,78.125,1.28
7189,121,625,4,504,5.1652892561983474,19.36
7190,200,625,4,425,3.125,32.0
7191,286,625,4,339,2.1853146853146854,45.76
7192,182,625,4,443,3.434065934065934,29.12
7193,32,78,7,46,2.4375,41.02564102564102
7194,255,2500,2,2245,9.803921568627452,10.2
7195,140,625,4,485,4.464285714285714,22.400000000000002
7196,14,625,4,611,44.642857142857146,2.2399999999999998
7197,304,625,4,321,2.0559210526315788,48.64
7198,42,625,4,583,14.880952380952381,6.72
7199,304,2500,2,2196,8.223684210526315,12.16
7200,80,625,4,545,7.8125,12.8
7201,24,157,6,133,6.541666666666667,15.286624203821656
7202,289,625,4,336,2.162629757785467,46.239999999999995
7203,56,157,6,101,2.8035714285714284,35.6687898089172
7204,72,156,6,84,2.1666666666666665,46.15384615384615
7205,180,625,4,445,3.4722222222222223,28.799999999999997
7206,28,78,7,50,2.7857142857142856,35.8974358974359
7207,306,2500,2,2194,8.169934640522875,12.24
7208,14,625,4,611,44.642857142857146,2.2399999999999998
7209,70,625,4,555,8.928571428571429,11.200000000000001
7210,240,2500,2,2260,10.416666666666666,9.6
7211,221,625,4,404,2.828054298642534,35.36
7212,15,39,8,24,2.6,38.46153846153847
7213,231,625,4,394,2.705627705627706,36.96
7214,28,78,7,50,2.7857142857142856,35.8974358974359
7215,252,2500,2,2248,9.920634920634921,10.08
7216,54,312,5,258,5.777777777777778,17.307692307692307
7217,99,625,4,526,6.313131313131313,15.840000000000002
7218,60,625,4,565,10.416666666666666,9.6
7219,228,625,4,397,2.741228070175439,36.480000000000004
7220,180,1250,3,1070,6.944444444444445,14.399999999999999
7221,44,625,4,581,14.204545454545455,7.04
7222,255,625,4,370,2.450980392156863,40.8
7223,153,625,4,472,4.084967320261438,24.48
7224,288,625,4,337,2.170138888888889,46.08
7225,22,78,7,56,3.5454545454545454,28.205128205128204
7226,96,2500,2,2404,26.041666666666668,3.84
7227,40,156,6,116,3.9,25.64102564102564
7228,360,2500,2,2140,6.944444444444445,14.399999999999999
7229,105,312,5,207,2.9714285714285715,33.65384615384615
7230,51,2500,2,2449,49.01960784313726,2.04
7231,336,625,4,289,1.8601190476190477,53.76
7232,84,312,5,228,3.7142857142857144,26.923076923076923
7233,189,2500,2,2311,13.227513227513228,7.5600000000000005
7234,117,625,4,508,5.3418803418803416,18.72
7235,84,625,4,541,7.440476190476191,13.44
7236,96,312,5,216,3.25,30.76923076923077
7237,24,312,5,288,13.0,7.6923076923076925
7238,80,312,5,232,3.9,25.64102564102564
7239,9,156,6,147,17.333333333333332,5.769230769230769
7240,80,312,5,232,3.9,25.64102564102564
7241,12,156,6,144,13.0,7.6923076923076925
7242,30,313,5,283,10.433333333333334,9.584664536741213
7243,170,625,4,455,3.676470588235294,27.200000000000003
7244,119,312,5,193,2.6218487394957983,38.141025641025635
7245,75,313,5,238,4.173333333333333,23.961661341853034
7246,32,156,6,124,4.875,20.51282051282051
7247,221,625,4,404,2.828054298642534,35.36
7248,51,625,4,574,12.254901960784315,8.16
7249,70,313,5,243,4.4714285714285715,22.364217252396166
7250,108,2500,2,2392,23.14814814814815,4.32
7251,330,2500,2,2170,7.575757575757576,13.200000000000001
7252,252,625,4,373,2.4801587301587302,40.32
7253,324,2500,2,2176,7.716049382716049,12.959999999999999
7254,208,625,4,417,3.0048076923076925,33.28
7255,30,156,6,126,5.2,19.230769230769234
7256,198,625,4,427,3.1565656565656566,31.680000000000003
7257,18,78,7,60,4.333333333333333,23.076923076923077
7258,260,1250,3,990,4.8076923076923075,20.8
7259,68,313,5,245,4.602941176470588,21.72523961661342
7260,28,156,6,128,5.571428571428571,17.94871794871795
7261,288,2500,2,2212,8.680555555555555,11.52
7262,12,39,8,27,3.25,30.76923076923077
7263,24,156,6,132,6.5,15.384615384615385
7264,156,625,4,469,4.006410256410256,24.959999999999997
7265,54,157,6,103,2.9074074074074074,34.394904458598724
7266,35,156,6,121,4.457142857142857,22.435897435897438
7267,30,156,6,126,5.2,19.230769230769234
7268,19,1250,3,1231,65.78947368421052,1.52
7269,252,1250,3,998,4.9603174603174605,20.16
7270,342,2500,2,2158,7.309941520467836,13.68
7271,16,39,8,23,2.4375,41.02564102564102
7272,24,156,6,132,6.5,15.384615384615385
7273,42,313,5,271,7.4523809523809526,13.418530351437699
7274,198,1250,3,1052,6.313131313131313,15.840000000000002
7275,51,1250,3,1199,24.50980392156863,4.08
7276,128,312,5,184,2.4375,41.02564102564102
7277,152,625,4,473,4.1118421052631575,24.32
7278,70,156,6,86,2.2285714285714286,44.871794871794876
7279,162,1250,3,1088,7.716049382716049,12.959999999999999
7280,90,2500,2,2410,27.77777777777778,3.5999999999999996
7281,110,625,4,515,5.681818181818182,17.599999999999998
7282,130,625,4,495,4.8076923076923075,20.8
7283,200,625,4,425,3.125,32.0
7284,294,1250,3,956,4.2517006802721085,23.52
7285,288,625,4,337,2.170138888888889,46.08
7286,136,312,5,176,2.2941176470588234,43.58974358974359
7287,42,625,4,583,14.880952380952381,6.72
7288,152,625,4,473,4.1118421052631575,24.32
7289,189,1250,3,1061,6.613756613756614,15.120000000000001
7290,128,625,4,497,4.8828125,20.48
7291,190,625,4,435,3.289473684210526,30.4
7292,154,625,4,471,4.058441558441558,24.64
7293,165,625,4,460,3.787878787878788,26.400000000000002
7294,72,312,5,240,4.333333333333333,23.076923076923077
7295,273,2500,2,2227,9.157509157509157,10.92
7296,78,312,5,234,4.0,25.0
7297,55,312,5,257,5.672727272727273,17.628205128205128
7298,342,1250,3,908,3.654970760233918,27.36
7299,105,2500,2,2395,23.80952380952381,4.2
7300,95,1250,3,1155,13.157894736842104,7.6
7301,420,2500,2,2080,5.9523809523809526,16.8
7302,32,625,4,593,19.53125,5.12
7303,7,312,5,305,44.57142857142857,2.2435897435897436
7304,30,156,6,126,5.2,19.230769230769234
7305,208,2500,2,2292,12.01923076923077,8.32
7306,288,1250,3,962,4.340277777777778,23.04
7307,42,2500,2,2458,59.523809523809526,1.68
7308,96,625,4,529,6.510416666666667,15.36
7309,104,625,4,521,6.009615384615385,16.64
7310,91,625,4,534,6.868131868131868,14.56
7311,80,625,4,545,7.8125,12.8
7312,7,78,7,71,11.142857142857142,8.974358974358974
7313,360,2500,2,2140,6.944444444444445,14.399999999999999
7314,49,156,6,107,3.183673469387755,31.41025641025641
7315,4,9,10,5,2.25,44.44444444444444
7316,66,156,6,90,2.3636363636363638,42.30769230769231
7317,15,156,6,141,10.4,9.615384615384617
7318,80,313,5,233,3.9125,25.559105431309902
7319,378,625,4,247,1.6534391534391535,60.480000000000004
7320,39,313,5,274,8.025641025641026,12.460063897763577
7321,378,625,4,247,1.6534391534391535,60.480000000000004
7322,112,2500,2,2388,22.321428571428573,4.4799999999999995
7323,33,625,4,592,18.939393939393938,5.28
7324,36,1250,3,1214,34.72222222222222,2.88
7325,144,1250,3,1106,8.680555555555555,11.52
7326,33,156,6,123,4.7272727272727275,21.153846153846153
7327,252,1250,3,998,4.9603174603174605,20.16
7328,10,39,8,29,3.9,25.64102564102564
7329,252,625,4,373,2.4801587301587302,40.32
7330,189,625,4,436,3.306878306878307,30.240000000000002
7331,342,2500,2,2158,7.309941520467836,13.68
7332,50,78,7,28,1.56,64.1025641025641
7333,168,625,4,457,3.7202380952380953,26.88
7334,420,2500,2,2080,5.9523809523809526,16.8
7335,66,313,5,247,4.742424242424242,21.08626198083067
7336,28,313,5,285,11.178571428571429,8.945686900958465
7337,48,156,6,108,3.25,30.76923076923077
7338,288,625,4,337,2.170138888888889,46.08
7339,240,2500,2,2260,10.416666666666666,9.6
7340,231,2500,2,2269,10.822510822510823,9.24
7341,56,312,5,256,5.571428571428571,17.94871794871795
7342,72,312,5,240,4.333333333333333,23.076923076923077
7343,144,2500,2,2356,17.36111111111111,5.76
7344,192,625,4,433,3.2552083333333335,30.72
7345,54,156,6,102,2.888888888888889,34.61538461538461
7346,42,313,5,271,7.4523809523809526,13.418530351437699
7347,54,156,6,102,2.888888888888889,34.61538461538461
7348,88,312,5,224,3.5454545454545454,28.205128205128204
7349,352,2500,2,2148,7.1022727272727275,14.08
7350,84,625,4,541,7.440476190476191,13.44
7351,84,312,5,228,3.7142857142857144,26.923076923076923
7352,95,313,5,218,3.294736842105263,30.35143769968051
7353,105,1250,3,1145,11.904761904761905,8.4
7354,30,78,7,48,2.6,38.46153846153847
7355,12,78,7,66,6.5,15.384615384615385
7356,55,156,6,101,2.8363636363636364,35.256410256410255
7357,255,625,4,370,2.450980392156863,40.8
7358,28,156,6,128,5.571428571428571,17.94871794871795
7359,126,313,5,187,2.484126984126984,40.2555910543131
7360,4,157,6,153,39.25,2.547770700636943
7361,42,2500,2,2458,59.523809523809526,1.68
7362,196,625,4,429,3.188775510204082,31.36
7363,20,78,7,58,3.9,25.64102564102564
7364,114,313,5,199,2.745614035087719,36.42172523961661
7365,143,625,4,482,4.370629370629371,22.88
7366,153,1250,3,1097,8.169934640522875,12.24
7367,100,625,4,525,6.25,16.0
7368,189,2500,2,2311,13.227513227513228,7.5600000000000005
7369,36,625,4,589,17.36111111111111,5.76
7370,140,312,5,172,2.2285714285714286,44.871794871794876
7371,112,625,4,513,5.580357142857143,17.919999999999998
7372,21,156,6,135,7.428571428571429,13.461538461538462
7373,10,156,6,146,15.6,6.41025641025641
7374,190,625,4,435,3.289473684210526,30.4
7375,36,78,7,42,2.1666666666666665,46.15384615384615
7376,190,625,4,435,3.289473684210526,30.4
7377,18,2500,2,2482,138.88888888888889,0.72
7378,160,313,5,153,1.95625,51.118210862619804
7379,80,625,4,545,7.8125,12.8
7380,132,1250,3,1118,9.469696969696969,10.56
7381,357,2500,2,2143,7.002801120448179,14.280000000000001
7382,323,625,4,302,1.934984520123839,51.68000000000001
7383,30,156,6,126,5.2,19.230769230769234
7384,198,1250,3,1052,6.313131313131313,15.840000000000002
7385,32,1250,3,1218,39.0625,2.56
7386,225,2500,2,2275,11.11111111111111,9.0
7387,209,625,4,416,2.9904306220095696,33.44
7388,144,312,5,168,2.1666666666666665,46.15384615384615
7389,209,625,4,416,2.9904306220095696,33.44
7390,280,1250,3,970,4.464285714285714,22.400000000000002
7391,176,1250,3,1074,7.1022727272727275,14.08
7392,44,312,5,268,7.090909090909091,14.102564102564102
7393,4,19,9,15,4.75,21.052631578947366
7394,21,156,6,135,7.428571428571429,13.461538461538462
7395,130,625,4,495,4.8076923076923075,20.8
7396,154,2500,2,2346,16.233766233766232,6.16
7397,153,625,4,472,4.084967320261438,24.48
7398,440,2500,2,2060,5.681818181818182,17.599999999999998
7399,3,39,8,36,13.0,7.6923076923076925
7400,100,1250,3,1150,12.5,8.0
7401,136,312,5,176,2.2941176470588234,43.58974358974359
7402,85,312,5,227,3.6705882352941175,27.24358974358974
7403,48,156,6,108,3.25,30.76923076923077
7404,342,625,4,283,1.827485380116959,54.72
7405,72,2500,2,2428,34.72222222222222,2.88
7406,306,625,4,319,2.042483660130719,48.96
7407,361,1250,3,889,3.4626038781163433,28.88
7408,144,312,5,168,2.1666666666666665,46.15384615384615
7409,60,156,6,96,2.6,38.46153846153847
7410,38,625,4,587,16.44736842105263,6.08
7411,323,2500,2,2177,7.739938080495356,12.920000000000002
7412,100,2500,2,2400,25.0,4.0
7413,420,2500,2,2080,5.9523809523809526,16.8
7414,242,2500,2,2258,10.330578512396695,9.68
7415,15,2500,2,2485,166.66666666666666,0.6
7416,240,1250,3,1010,5.208333333333333,19.2
7417,441,2500,2,2059,5.668934240362812,17.64
7418,21,78,7,57,3.7142857142857144,26.923076923076923
7419,84,1250,3,1166,14.880952380952381,6.72
7420,144,625,4,481,4.340277777777778,23.04
7421,108,313,5,205,2.8981481481481484,34.504792332268366
7422,28,313,5,285,11.178571428571429,8.945686900958465
7423,150,625,4,475,4.166666666666667,24.0
7424,120,312,5,192,2.6,38.46153846153847
7425,40,156,6,116,3.9,25.64102564102564
7426,40,312,5,272,7.8,12.82051282051282
7427,60,1250,3,1190,20.833333333333332,4.8
7428,308,2500,2,2192,8.116883116883116,12.32
7429,64,312,5,248,4.875,20.51282051282051
7430,144,625,4,481,4.340277777777778,23.04
7431,288,625,4,337,2.170138888888889,46.08
7432,231,625,4,394,2.705627705627706,36.96
7433,342,1250,3,908,3.654970760233918,27.36
7434,380,2500,2,2120,6.578947368421052,15.2
7435,132,312,5,180,2.3636363636363638,42.30769230769231
7436,72,156,6,84,2.1666666666666665,46.15384615384615
7437,14,156,6,142,11.142857142857142,8.974358974358974
7438,32,313,5,281,9.78125,10.223642172523961
7439,12,39,8,27,3.25,30.76923076923077
7440,102,313,5,211,3.0686274509803924,32.587859424920126
7441,273,1250,3,977,4.5787545787545785,21.84
7442,143,625,4,482,4.370629370629371,22.88
7443,63,2500,2,2437,39.682539682539684,2.52
7444,39,625,4,586,16.025641025641026,6.239999999999999
7445,36,78,7,42,2.1666666666666665,46.15384615384615
7446,204,625,4,421,3.0637254901960786,32.64
7447,60,313,5,253,5.216666666666667,19.169329073482427
7448,27,625,4,598,23.14814814814815,4.32
7449,5,156,6,151,31.2,3.205128205128205
7450,42,313,5,271,7.4523809523809526,13.418530351437699
7451,14,625,4,611,44.642857142857146,2.2399999999999998
7452,320,625,4,305,1.953125,51.2
7453,104,625,4,521,6.009615384615385,16.64
7454,399,625,4,226,1.5664160401002507,63.839999999999996
7455,12,78,7,66,6.5,15.384615384615385
7456,36,312,5,276,8.666666666666666,11.538461538461538
7457,60,312,5,252,5.2,19.230769230769234
7458,60,157,6,97,2.6166666666666667,38.21656050955414
7459,98,313,5,215,3.193877551020408,31.309904153354633
7460,176,1250,3,1074,7.1022727272727275,14.08
7461,84,1250,3,1166,14.880952380952381,6.72
7462,144,625,4,481,4.340277777777778,23.04
7463,16,156,6,140,9.75,10.256410256410255
7464,52,312,5,260,6.0,16.666666666666664
7465,150,312,5,162,2.08,48.07692307692308
7466,288,625,4,337,2.170138888888889,46.08
7467,27,78,7,51,2.888888888888889,34.61538461538461
7468,6,157,6,151,26.166666666666668,3.821656050955414
7469,52,312,5,260,6.0,16.666666666666664
7470,126,625,4,499,4.9603174603174605,20.16
7471,204,625,4,421,3.0637254901960786,32.64
7472,143,625,4,482,4.370629370629371,22.88
7473,210,1250,3,1040,5.9523809523809526,16.8
7474,128,625,4,497,4.8828125,20.48
7475,190,625,4,435,3.289473684210526,30.4
7476,210,625,4,415,2.9761904761904763,33.6
7477,50,312,5,262,6.24,16.025641025641026
7478,144,313,5,169,2.173611111111111,46.00638977635783
7479,108,625,4,517,5.787037037037037,17.28
7480,63,2500,2,2437,39.682539682539684,2.52
7481,192,2500,2,2308,13.020833333333334,7.68
7482,220,1250,3,1030,5.681818181818182,17.599999999999998
7483,144,625,4,481,4.340277777777778,23.04
7484,108,312,5,204,2.888888888888889,34.61538461538461
7485,112,625,4,513,5.580357142857143,17.919999999999998
7486,112,625,4,513,5.580357142857143,17.919999999999998
7487,36,78,7,42,2.1666666666666665,46.15384615384615
7488,336,1250,3,914,3.7202380952380953,26.88
7489,231,1250,3,1019,5.411255411255412,18.48
7490,255,2500,2,2245,9.803921568627452,10.2
7491,336,2500,2,2164,7.440476190476191,13.44
7492,80,156,6,76,1.95,51.28205128205128
7493,143,625,4,482,4.370629370629371,22.88
7494,126,625,4,499,4.9603174603174605,20.16
7495,272,625,4,353,2.297794117647059,43.519999999999996
7496,120,312,5,192,2.6,38.46153846153847
7497,80,625,4,545,7.8125,12.8
7498,16,79,7,63,4.9375,20.253164556962027
7499,120,625,4,505,5.208333333333333,19.2
7500,56,312,5,256,5.571428571428571,17.94871794871795
7501,48,313,5,265,6.520833333333333,15.335463258785943
7502,20,1250,3,1230,62.5,1.6
7503,60,313,5,253,5.216666666666667,19.169329073482427
7504,40,1250,3,1210,31.25,3.2
7505,90,1250,3,1160,13.88888888888889,7.199999999999999
7506,168,625,4,457,3.7202380952380953,26.88
7507,120,625,4,505,5.208333333333333,19.2
7508,399,2500,2,2101,6.265664160401003,15.959999999999999
7509,304,2500,2,2196,8.223684210526315,12.16
7510,96,625,4,529,6.510416666666667,15.36
7511,266,2500,2,2234,9.398496240601503,10.639999999999999
7512,340,2500,2,2160,7.352941176470588,13.600000000000001
7513,260,2500,2,2240,9.615384615384615,10.4
7514,30,156,6,126,5.2,19.230769230769234
7515,418,2500,2,2082,5.980861244019139,16.72
7516,240,1250,3,1010,5.208333333333333,19.2
7517,90,156,6,66,1.7333333333333334,57.692307692307686
7518,80,625,4,545,7.8125,12.8
7519,144,1250,3,1106,8.680555555555555,11.52
7520,216,625,4,409,2.8935185185185186,34.56
7521,120,312,5,192,2.6,38.46153846153847
7522,240,1250,3,1010,5.208333333333333,19.2
7523,144,312,5,168,2.1666666666666665,46.15384615384615
7524,17,2500,2,2483,147.05882352941177,0.6799999999999999
7525,238,1250,3,1012,5.2521008403361344,19.040000000000003
7526,100,312,5,212,3.12,32.05128205128205
7527,210,625,4,415,2.9761904761904763,33.6
7528,50,625,4,575,12.5,8.0
7529,256,1250,3,994,4.8828125,20.48
7530,20,156,6,136,7.8,12.82051282051282
7531,42,313,5,271,7.4523809523809526,13.418530351437699
7532,220,2500,2,2280,11.363636363636363,8.799999999999999
7533,72,625,4,553,8.680555555555555,11.52
7534,156,625,4,469,4.006410256410256,24.959999999999997
7535,96,625,4,529,6.510416666666667,15.36
7536,272,625,4,353,2.297794117647059,43.519999999999996
7537,176,2500,2,2324,14.204545454545455,7.04
7538,252,2500,2,2248,9.920634920634921,10.08
7539,48,625,4,577,13.020833333333334,7.68
7540,231,1250,3,1019,5.411255411255412,18.48
7541,168,625,4,457,3.7202380952380953,26.88
7542,72,312,5,240,4.333333333333333,23.076923076923077
7543,272,625,4,353,2.297794117647059,43.519999999999996
7544,150,2500,2,2350,16.666666666666668,6.0
7545,22,313,5,291,14.227272727272727,7.0287539936102235
7546,88,625,4,537,7.1022727272727275,14.08
7547,50,156,6,106,3.12,32.05128205128205
7548,24,157,6,133,6.541666666666667,15.286624203821656
7549,162,312,5,150,1.9259259259259258,51.92307692307693
7550,90,1250,3,1160,13.88888888888889,7.199999999999999
7551,39,625,4,586,16.025641025641026,6.239999999999999
7552,165,2500,2,2335,15.151515151515152,6.6000000000000005
7553,78,625,4,547,8.012820512820513,12.479999999999999
7554,176,2500,2,2324,14.204545454545455,7.04
7555,114,625,4,511,5.482456140350878,18.240000000000002
7556,272,1250,3,978,4.595588235294118,21.759999999999998
