SRC Query,Depth,BBoxes,Data Size
"[[(10.61, 11.05), (49.09, 49.64)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(6.81, 7.67), (51.46, 52.22)]]",3,"[[6.7375, 7.676666667], [51.34805556, 54.79805556]]",205
"[[(9.24, 10.16), (50.61, 51.5)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.0, 8.67), (53.83, 54.77)]]",10,"[[7.676666667, 8.674444444], [52.15166667, 54.79805556]]",2
"[[(11.45, 12.23), (48.21, 48.8)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(12.0, 12.86), (53.46, 53.95)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(12.07, 13.04), (49.81, 50.3)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.96, 8.44), (52.97, 53.9)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(9.73, 10.53), (48.75, 49.34)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(10.48, 11.12), (50.25, 51.21)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.59, 10.24), (52.39, 53.15)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.45, 13.34), (52.26, 53.12)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.71, 11.19), (51.56, 52.04)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.22, 13.15), (50.26, 50.88)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.0, 10.77), (51.2, 52.19)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(12.14, 12.95), (50.59, 51.26)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.85, 11.54), (52.4, 53.24)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.72, 9.7), (51.65, 52.44)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.56, 9.54), (52.46, 53.29)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.22, 10.66), (50.13, 51.06)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(9.69, 10.33), (53.26, 53.73)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.81, 11.53), (54.08, 54.79805556)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(7.28, 8.21), (48.64, 49.3)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.3, 12.95), (49.96, 50.9)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.3, 11.11), (52.85, 53.5)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(12.04, 12.51), (54.24, 54.79805556)]]",6,"[[12.01138889, 13.32694444], [53.52138889, 54.79805556]]",26
"[[(11.24, 11.72), (54.12, 54.79805556)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(11.04, 12.0), (52.78, 53.77)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.35, 11.8), (50.85, 51.58)]]",5,"[[11.0775, 12.26444444], [50.84472222, 52.43388889]]",51
"[[(6.99, 7.91), (50.2, 50.66)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(12.56, 13.51), (53.17, 53.62)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.51, 10.12), (53.63, 54.33)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.23, 8.94), (49.35, 50.18)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.52, 8.35), (49.28, 49.85)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(7.65, 8.55), (53.44, 53.91)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.79, 11.34), (53.34, 54.24)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.57, 8.37), (49.67, 50.12)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(7.72, 8.6), (52.84, 53.47)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.22, 12.9), (49.51, 50.47)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.48, 9.01), (48.96, 49.88)]]",5,"[[8.401944444, 9.069722222], [48.11722222, 50.04666667]]",51
"[[(11.21, 12.07), (51.26, 52.07)]]",6,"[[11.0775, 12.26444444], [51.16, 52.43388889]]",26
"[[(8.81, 9.5), (50.56, 51.06)]]",6,"[[8.755833333, 9.675277778], [50.26555556, 51.34805556]]",26
"[[(7.41, 8.11), (50.51, 51.04)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(9.38, 10.29), (50.85, 51.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.78, 11.22), (49.67, 50.32)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(13.01, 13.80833333), (49.83, 50.68)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.43, 10.28), (48.24, 48.9)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.03, 10.65), (53.64, 54.27)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.77, 12.38), (53.92, 54.71)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(9.05, 9.8), (48.94, 49.58)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.54, 12.01), (54.26, 54.79805556)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(12.93, 13.37), (53.34, 53.82)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.22, 9.99), (52.76, 53.64)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.24, 11.02), (50.84, 51.58)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(9.41, 10.39), (53.03, 53.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.39, 8.1), (51.24, 52.09)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.63, 12.11), (53.39, 54.03)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(6.99, 7.58), (51.74, 52.46)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(11.03, 11.75), (53.2, 53.7)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.28, 8.02), (52.74, 53.47)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.56, 11.4), (54.01, 54.45)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(9.98, 10.42), (48.12, 48.66)]]",10,"[[9.975277778, 10.47305556], [48.11722222, 49.70444444]]",1
"[[(12.19, 12.65), (49.9, 50.79)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.9, 12.51), (48.56, 49.17)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.44, 9.19), (50.06, 50.68)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(10.05, 10.59), (48.83, 49.32)]]",8,"[[9.975277778, 10.71777778], [48.11722222, 49.725]]",6
"[[(8.58, 9.17), (50.63, 51.44)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(9.35, 9.95), (52.92, 53.84)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.27, 11.9), (53.94, 54.79805556)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(10.01, 10.61), (48.25, 49.22)]]",8,"[[9.975277778, 10.71777778], [48.11722222, 49.725]]",6
"[[(8.81, 9.37), (49.8, 50.54)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(8.11, 8.92), (51.07, 51.81)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.26, 8.24), (49.55, 50.42)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.23, 12.86), (53.91, 54.63)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(8.2, 9.09), (49.29, 49.8)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.95, 10.41), (51.12, 51.94)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(13.21, 13.80833333), (49.87, 50.34)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.65, 10.26), (50.34, 51.15)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.75, 8.54), (53.76, 54.44)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(13.28, 13.80833333), (48.98, 49.47)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.84, 11.5), (49.23, 50.19)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.12, 9.97), (52.16, 53.09)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.39, 11.13), (51.06, 51.65)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.3, 10.83), (51.52, 52.04)]]",6,"[[9.983333333, 11.0775], [51.21472222, 52.36138889]]",26
"[[(8.63, 9.59), (48.86, 49.64)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(10.22, 11.11), (53.7, 54.62)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(6.91, 7.54), (49.32, 50.14)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.98, 12.41), (53.01, 53.87)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.74, 12.73), (48.57, 49.01)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(8.92, 9.79), (52.47, 53.45)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.76, 9.57), (51.26, 51.99)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.92, 9.88), (48.82, 49.5)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.01, 8.95), (51.41, 51.99)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(6.97, 7.8), (51.88, 52.41)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.94, 8.47), (54.04, 54.79805556)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(9.1, 9.65), (52.71, 53.33)]]",6,"[[8.877777778, 9.675277778], [52.35361111, 54.79805556]]",26
"[[(10.19, 11.07), (53.86, 54.29)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(13.0, 13.80833333), (51.34, 51.81)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(10.01, 10.59), (50.86, 51.69)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(10.83, 11.6), (53.54, 54.39)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.81, 12.32), (52.11, 52.82)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.45, 8.24), (51.25, 51.78)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.59, 8.3), (52.12, 53.06)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.53, 12.31), (52.4, 53.23)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.37, 13.80833333), (48.88, 49.64)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.15, 11.15), (50.81, 51.59)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.92, 8.85), (50.45, 51.38)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.19, 10.87), (49.95, 50.6)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(9.5, 10.4), (52.06, 52.83)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.84, 11.61), (48.55, 49.41)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.42, 12.26), (52.0, 52.68)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.06, 8.56), (52.81, 53.25)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(7.28, 7.82), (53.61, 54.24)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.32, 10.99), (54.23, 54.7)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(12.74, 13.46), (48.95, 49.58)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.06, 12.05), (50.77, 51.53)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.01, 11.46), (52.95, 53.81)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.86, 12.83), (53.66, 54.18)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.4, 12.11), (53.56, 53.99)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.7, 8.37), (50.2, 50.68)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(11.83, 12.63), (52.67, 53.35)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(8.82, 9.34), (48.8, 49.43)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(7.45, 8.24), (49.96, 50.75)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(12.66, 13.14), (51.71, 52.25)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(9.38, 10.37), (52.69, 53.52)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.17, 8.97), (52.92, 53.55)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.14, 12.05), (48.66, 49.1)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.78, 9.3), (50.13, 50.68)]]",5,"[[8.755833333, 9.675277778], [50.04666667, 51.34805556]]",52
"[[(12.0, 12.43), (51.65, 52.22)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(13.19, 13.80833333), (53.72, 54.3)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(6.94, 7.88), (49.35, 49.93)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.11, 7.64), (51.46, 52.28)]]",3,"[[6.7375, 7.676666667], [51.34805556, 54.79805556]]",205
"[[(10.99, 11.77), (53.12, 53.81)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.25, 8.82), (48.95, 49.94)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.18, 9.07), (50.73, 51.7)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.27, 11.13), (52.87, 53.62)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(7.69, 8.35), (52.96, 53.79)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(11.4, 12.17), (48.7, 49.4)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.79, 9.45), (48.98, 49.91)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(9.23, 10.2), (50.6, 51.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.99, 10.81), (49.73, 50.37)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(13.33, 13.80833333), (54.33, 54.79805556)]]",4,"[[13.32694444, 13.80833333], [52.51666667, 54.79805556]]",104
"[[(8.81, 9.24), (49.15, 49.72)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(8.44, 9.05), (53.07, 53.99)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(7.99, 8.68), (49.29, 49.88)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.69, 11.58), (53.1, 53.78)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.87, 8.78), (53.21, 54.11)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(8.35, 8.84), (53.86, 54.6)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(9.51, 10.21), (52.54, 53.07)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.45, 11.91), (51.47, 51.96)]]",8,"[[11.0775, 11.98055556], [51.16, 52.13222222]]",6
"[[(7.23, 8.04), (54.29, 54.79805556)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.42, 10.07), (52.61, 53.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.8, 8.63), (53.5, 53.98)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.58, 13.2), (48.99, 49.98)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.37, 9.9), (48.65, 49.1)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.68, 10.48), (49.37, 50.02)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(7.0, 7.61), (52.96, 53.88)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(8.9, 9.44), (51.91, 52.45)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(9.2, 9.7), (53.43, 53.92)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.11, 10.54), (48.3, 49.06)]]",8,"[[9.975277778, 10.71777778], [48.11722222, 49.725]]",6
"[[(7.61, 8.23), (51.96, 52.69)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.43, 13.22), (52.33, 53.21)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.08, 13.80833333), (53.61, 54.25)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.48, 11.37), (49.91, 50.65)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.92, 8.86), (51.11, 51.62)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.41, 8.15), (51.9, 52.57)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.64, 12.52), (51.2, 52.03)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(8.35, 8.99), (50.84, 51.47)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.02, 11.7), (49.45, 50.38)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.82, 7.26), (49.05, 49.5)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.49, 8.08), (48.68, 49.62)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(7.87, 8.66), (49.03, 49.7)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.25, 12.19), (53.63, 54.15)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.49, 8.18), (51.01, 51.52)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(13.36, 13.80833333), (51.34, 52.31)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(8.77, 9.37), (53.75, 54.43)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.27, 9.22), (50.16, 51.14)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.99, 10.89), (49.32, 50.0)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(11.43, 12.19), (53.31, 53.79)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(13.1, 13.56), (53.66, 54.63)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.23, 9.84), (52.11, 52.87)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.98, 7.63), (48.28, 48.87)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.57, 12.2), (53.43, 54.15)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(8.14, 8.86), (50.92, 51.53)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.34, 12.96), (52.31, 53.13)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.85, 13.52), (50.8, 51.77)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.22, 7.88), (52.54, 53.43)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.47, 10.2), (53.27, 53.71)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.9, 9.71), (48.42, 49.37)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.76, 8.57), (49.01, 49.61)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.06, 11.9), (48.49, 48.99)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.61, 13.45), (52.96, 53.66)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(7.4, 8.22), (51.41, 52.1)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.77, 11.56), (50.01, 50.44)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.94, 10.56), (53.29, 54.13)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(13.34, 13.80833333), (54.22, 54.66)]]",4,"[[13.32694444, 13.80833333], [52.51666667, 54.79805556]]",104
"[[(13.26, 13.80833333), (50.04, 50.95)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.77, 8.21), (50.55, 51.12)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(8.62, 9.15), (51.75, 52.32)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(11.62, 12.34), (49.91, 50.9)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.94, 12.45), (51.59, 52.31)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(8.24, 8.7), (53.14, 54.05)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(11.15, 11.83), (48.22, 49.09)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(9.3, 10.25), (49.01, 49.83)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.34, 12.26), (51.63, 52.29)]]",6,"[[11.0775, 12.26444444], [51.16, 52.43388889]]",26
"[[(9.43, 10.35), (49.64, 50.34)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.93, 9.5), (48.51, 49.21)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(11.09, 11.89), (48.36, 48.98)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(6.84, 7.52), (54.35, 54.78)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(11.7, 12.61), (53.88, 54.34)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(13.06, 13.72), (50.11, 50.72)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.1, 9.95), (48.65, 49.13)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.12, 8.91), (52.02, 52.97)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.4, 11.94), (53.47, 54.14)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.1, 10.78), (52.09, 52.71)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.81, 11.78), (50.5, 51.19)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.37, 9.0), (53.69, 54.19)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(13.3, 13.80833333), (49.77, 50.31)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.78, 7.38), (53.68, 54.6)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(10.3, 11.14), (53.64, 54.07)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.61, 11.15), (51.82, 52.29)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.04, 11.95), (53.55, 54.03)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(12.06, 12.93), (54.08, 54.52)]]",6,"[[12.01138889, 13.32694444], [53.52138889, 54.79805556]]",26
"[[(6.96, 7.57), (53.48, 54.26)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(9.42, 10.41), (52.06, 52.83)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.6, 11.31), (53.82, 54.79)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
