SRC Query,Depth,BBoxes,Data Size
"[[(12.65, 13.21), (53.2, 53.74)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(13.21, 13.43), (54.26, 54.79805556)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(8.31, 8.61), (53.05, 53.93)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(8.91, 9.83), (51.1, 51.48)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.74, 11.44), (53.87, 54.79805556)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(9.09, 9.41), (51.34, 51.67)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.4, 13.01), (51.02, 51.65)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(7.97, 8.78), (53.65, 54.54)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(12.31, 12.67), (50.09, 50.93)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.11, 9.55), (51.35, 51.9)]]",5,"[[8.009444444, 9.675277778], [51.34805556, 51.98722222]]",52
"[[(10.28, 10.87), (51.08, 51.91)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(10.1, 10.78), (48.28, 48.55)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(11.24, 11.81), (48.96, 49.2)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(11.64, 11.97), (49.41, 50.12)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(6.89, 7.14), (51.02, 51.91)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.52, 13.11), (53.33, 53.54)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(7.49, 7.86), (50.08, 50.73)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(7.77, 8.2), (52.43, 52.66)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(13.07, 13.54), (49.12, 49.32)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.43, 12.89), (49.22, 49.93)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.88, 7.12), (50.25, 50.94)]]",5,"[[6.7375, 7.219722222], [48.11722222, 50.94805556]]",51
"[[(12.59, 12.95), (48.3, 48.45)]]",9,"[[11.79138889, 13.80833333], [48.27916667, 50.84472222]]",4
"[[(10.5, 10.87), (50.06, 50.31)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(7.21, 7.97), (52.67, 53.64)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.48, 8.2), (51.41, 52.07)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.7, 10.31), (50.65, 51.28)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(9.91, 10.14), (51.83, 52.49)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.79, 12.36), (49.09, 49.9)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(8.31, 8.62), (48.7, 49.23)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(13.32, 13.80833333), (50.09, 50.55)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.46, 11.94), (51.87, 52.64)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.81, 8.22), (48.63, 49.61)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(13.33, 13.62), (50.26, 50.5)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.59, 9.26), (53.31, 54.04)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.68, 9.36), (53.78, 54.41)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.38, 9.61), (50.05, 51.01)]]",5,"[[8.755833333, 9.675277778], [50.04666667, 51.34805556]]",52
"[[(7.93, 8.68), (51.56, 52.39)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(10.51, 10.82), (48.2, 48.69)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(8.24, 9.07), (51.54, 52.43)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(9.71, 9.88), (51.34, 52.09)]]",6,"[[9.675277778, 9.983333333], [51.21472222, 52.37083333]]",25
"[[(11.49, 12.2), (53.84, 54.14)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(9.74, 10.16), (49.72, 50.39)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(8.52, 9.11), (50.13, 50.98)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(7.3, 7.46), (49.53, 49.9)]]",10,"[[7.219722222, 7.588611111], [48.11722222, 50.33111111]]",1
"[[(13.43, 13.80833333), (50.58, 50.85)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.56, 10.5), (48.33, 49.25)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.47, 7.71), (51.33, 51.47)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(13.22, 13.46), (49.3, 50.1)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.49, 9.63), (50.64, 51.24)]]",7,"[[9.476666667, 9.675277778], [50.26555556, 51.34805556]]",13
"[[(8.64, 9.04), (50.57, 51.37)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.36, 12.94), (51.62, 52.25)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(10.79, 11.51), (51.24, 51.83)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.44, 9.7), (54.6, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.35, 7.98), (50.58, 51.57)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(6.85, 7.33), (50.04, 50.19)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(8.21, 8.49), (52.83, 53.74)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(7.85, 8.0), (54.2, 54.72)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(9.91, 10.15), (50.77, 51.2)]]",7,"[[9.675277778, 10.17527778], [50.60416667, 51.21472222]]",13
"[[(13.25, 13.80833333), (50.44, 51.38)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(13.58, 13.80833333), (54.59, 54.79805556)]]",10,"[[13.57777778, 13.80833333], [52.64555556, 54.79805556]]",2
"[[(10.2, 10.5), (49.47, 50.18)]]",7,"[[9.975277778, 10.71777778], [48.11722222, 50.60416667]]",13
"[[(12.02, 12.53), (49.64, 50.57)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.42, 12.61), (52.26, 53.13)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.3, 12.13), (53.58, 53.9)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(12.21, 13.14), (52.0, 52.62)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.69, 11.16), (53.53, 53.76)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(12.32, 13.21), (48.8, 49.27)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.79, 9.58), (50.72, 51.68)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.57, 12.38), (51.23, 52.08)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(11.62, 12.6), (52.45, 52.83)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.14, 9.36), (52.02, 52.99)]]",5,"[[8.877777778, 9.675277778], [51.98722222, 54.79805556]]",52
"[[(10.32, 10.57), (54.23, 54.69)]]",11,"[[10.25, 10.77722222], [53.93972222, 54.79805556]]",1
"[[(9.58, 9.74), (50.28, 50.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.97, 11.51), (48.22, 49.21)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.79, 8.01), (49.32, 50.29)]]",7,"[[7.600833333, 8.401944444], [48.11722222, 50.43166667]]",13
"[[(10.74, 11.44), (53.32, 53.82)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.87, 8.8), (53.58, 54.55)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(12.3, 12.99), (54.45, 54.79805556)]]",11,"[[12.15777778, 13.32694444], [54.09027778, 54.79805556]]",1
"[[(8.03, 8.77), (51.08, 51.32)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.78, 12.7), (50.64, 51.31)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.94, 9.26), (52.9, 53.74)]]",10,"[[8.877777778, 9.429722222], [52.42694444, 54.75777778]]",1
"[[(11.28, 12.06), (48.56, 49.37)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.6, 11.19), (53.79, 54.64)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(7.9, 8.76), (53.68, 54.59)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(9.31, 9.55), (49.99, 50.76)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(10.14, 10.45), (54.57, 54.79805556)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(10.56, 11.56), (53.2, 53.51)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(12.3, 12.48), (51.31, 52.1)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(12.64, 13.31), (49.05, 49.8)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.14, 9.13), (51.33, 51.48)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.87, 13.5), (53.77, 54.6)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(12.67, 13.6), (54.19, 54.46)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(11.49, 11.99), (49.99, 50.59)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.94, 11.29), (53.86, 54.27)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(7.49, 8.06), (51.57, 52.43)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.89, 8.42), (49.48, 49.66)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.22, 11.97), (51.91, 52.42)]]",7,"[[11.0775, 11.98055556], [51.16, 52.43388889]]",13
"[[(7.42, 8.28), (53.15, 53.74)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(13.55, 13.80833333), (53.31, 53.94)]]",8,"[[13.43416667, 13.80833333], [52.60861111, 54.79805556]]",7
"[[(12.62, 13.5), (51.6, 52.02)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(8.15, 9.07), (49.71, 50.47)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.57, 13.28), (52.98, 53.42)]]",6,"[[12.01138889, 13.32694444], [52.68833333, 53.52138889]]",26
"[[(12.19, 12.9), (52.12, 52.78)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.06, 9.89), (53.35, 53.65)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.95, 11.94), (52.59, 52.91)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(11.4, 12.17), (49.89, 50.45)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(13.51, 13.80833333), (48.19, 49.19)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(7.64, 7.81), (52.29, 53.2)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.41, 13.14), (50.41, 50.69)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.86, 8.75), (54.14, 54.44)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(12.99, 13.13), (50.86, 51.01)]]",10,"[[12.38916667, 13.80833333], [50.84472222, 51.37277778]]",1
"[[(10.02, 10.69), (53.7, 54.14)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(10.48, 10.72), (51.41, 52.36)]]",7,"[[10.36111111, 11.0775], [51.21472222, 52.36138889]]",13
"[[(12.69, 13.33), (50.68, 51.59)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.84, 8.6), (48.82, 49.1)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.49, 7.73), (52.53, 52.74)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.7, 9.55), (50.08, 50.71)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(12.02, 12.93), (52.67, 52.85)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(7.0, 7.66), (49.91, 50.84)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(13.25, 13.66), (52.97, 53.44)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(12.64, 12.97), (53.23, 53.98)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(8.0, 8.34), (49.44, 50.01)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(13.59, 13.80833333), (50.3, 50.7)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.11, 11.65), (49.47, 49.7)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(11.26, 12.24), (54.6, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(12.05, 12.99), (52.79, 52.96)]]",7,"[[12.01138889, 13.09861111], [52.68833333, 53.52138889]]",13
"[[(13.3, 13.80833333), (52.5, 53.21)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(12.78, 13.48), (50.41, 51.24)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.6, 12.76), (51.65, 52.43)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(12.17, 12.36), (52.29, 52.9)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.1, 9.9), (49.22, 49.79)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.96, 10.44), (50.36, 50.95)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(10.4, 10.67), (53.89, 54.14)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(13.6, 13.80833333), (49.6, 49.84)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.82, 7.39), (49.01, 49.18)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(11.43, 11.95), (53.78, 54.24)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(13.48, 13.80833333), (54.11, 54.59)]]",8,"[[13.43416667, 13.80833333], [52.60861111, 54.79805556]]",7
"[[(12.38, 12.55), (49.55, 49.97)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.63, 13.80833333), (53.15, 53.45)]]",10,"[[13.57777778, 13.80833333], [52.64555556, 54.79805556]]",2
"[[(6.78, 7.24), (51.98, 52.48)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(10.9, 11.06), (54.41, 54.56)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(8.7, 9.06), (51.64, 52.02)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(13.04, 13.4), (50.43, 51.32)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.71, 13.37), (49.13, 49.7)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.39, 11.56), (48.93, 49.35)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(7.66, 8.33), (51.63, 52.12)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(13.65, 13.80833333), (49.04, 49.86)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.53, 9.69), (52.5, 53.37)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.07, 9.58), (49.41, 49.79)]]",6,"[[9.069722222, 9.675277778], [48.7875, 50.04666667]]",26
"[[(9.99, 10.59), (52.27, 53.23)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.14, 10.59), (49.72, 50.16)]]",7,"[[9.975277778, 10.71777778], [48.11722222, 50.60416667]]",13
"[[(10.02, 10.63), (54.22, 54.47)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(11.75, 11.94), (49.49, 49.71)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(7.69, 8.21), (51.28, 52.21)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(6.89, 7.85), (52.63, 53.57)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.67, 12.82), (50.71, 51.65)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.35, 7.59), (49.7, 50.02)]]",8,"[[7.219722222, 7.600833333], [48.11722222, 50.34611111]]",6
"[[(13.4, 13.7), (51.07, 51.95)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(8.12, 8.81), (52.58, 53.43)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(9.09, 9.86), (49.17, 50.12)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.26, 12.61), (54.58, 54.79805556)]]",11,"[[12.15777778, 13.32694444], [54.09027778, 54.79805556]]",1
"[[(12.41, 13.07), (51.36, 52.14)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(9.21, 9.95), (52.56, 52.91)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.61, 9.31), (50.07, 50.89)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(10.11, 10.48), (52.63, 53.49)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(6.88, 7.31), (50.19, 50.39)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.72, 11.66), (50.62, 51.21)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.43, 11.09), (49.09, 49.39)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.28, 11.55), (53.3, 53.55)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(6.95, 7.44), (52.25, 52.53)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(12.76, 13.05), (48.82, 49.27)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.11, 12.68), (51.14, 52.13)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(10.37, 10.66), (48.21, 49.02)]]",8,"[[9.975277778, 10.71777778], [48.11722222, 49.725]]",6
"[[(13.08, 13.61), (51.76, 52.55)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.87, 9.41), (52.96, 53.51)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.14, 9.82), (54.25, 54.4)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.95, 13.44), (52.83, 53.66)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(6.75, 7.57), (53.56, 54.34)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(6.74, 7.53), (51.57, 52.3)]]",5,"[[6.7375, 7.545833333], [51.5125, 54.79805556]]",51
"[[(9.65, 10.16), (49.61, 50.09)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.05, 8.3), (53.66, 54.22)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.94, 13.68), (50.62, 51.01)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(13.49, 13.80833333), (48.51, 49.46)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.34, 10.74), (49.66, 49.96)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(9.02, 9.63), (53.16, 53.35)]]",6,"[[8.877777778, 9.675277778], [52.35361111, 54.79805556]]",26
"[[(9.42, 9.91), (49.32, 50.2)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.41, 13.26), (49.89, 50.41)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.57, 13.36), (52.76, 52.96)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.52, 9.88), (48.61, 49.13)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.93, 13.76), (52.76, 53.28)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.86, 11.44), (52.1, 52.7)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.33, 9.16), (54.35, 54.79805556)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.39, 9.59), (51.51, 51.8)]]",7,"[[8.626944444, 9.675277778], [51.34805556, 51.81777778]]",13
"[[(8.32, 8.64), (52.89, 53.69)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.55, 12.95), (51.99, 52.46)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.49, 10.02), (49.96, 50.38)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.95, 7.4), (49.38, 49.98)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(8.02, 8.4), (48.74, 49.33)]]",8,"[[7.600833333, 8.401944444], [48.11722222, 50.16277778]]",6
"[[(6.9, 7.18), (52.18, 53.13)]]",8,"[[6.7375, 7.204722222], [51.6525, 54.79805556]]",7
"[[(7.62, 8.56), (51.08, 51.28)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(13.54, 13.80833333), (52.16, 53.01)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.29, 11.52), (53.35, 54.04)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.09, 11.77), (53.18, 53.42)]]",8,"[[10.08861111, 12.01138889], [52.68833333, 53.485]]",6
"[[(8.17, 8.95), (51.41, 52.02)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(11.44, 12.1), (49.47, 50.35)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(7.68, 8.26), (49.13, 49.95)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(8.12, 8.4), (52.68, 53.59)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(10.68, 11.57), (52.18, 52.86)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.8, 7.35), (53.89, 54.79805556)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(8.89, 9.4), (53.6, 53.94)]]",10,"[[8.877777778, 9.429722222], [52.42694444, 54.75777778]]",1
"[[(11.5, 12.3), (50.29, 51.18)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.97, 11.85), (54.28, 54.79805556)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(11.95, 12.16), (51.92, 52.11)]]",6,"[[11.0775, 12.26444444], [51.16, 52.43388889]]",26
"[[(13.48, 13.80833333), (49.77, 50.55)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.39, 11.86), (53.4, 54.35)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(13.37, 13.65), (48.7, 49.7)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.63, 13.80833333), (52.53, 53.43)]]",5,"[[13.39972222, 13.80833333], [52.51666667, 54.79805556]]",52
"[[(11.72, 12.19), (50.74, 51.6)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.13, 10.13), (50.84, 51.37)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.8, 13.63), (50.97, 51.16)]]",10,"[[12.38916667, 13.80833333], [50.84472222, 51.37277778]]",1
"[[(8.64, 8.87), (52.25, 52.72)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(10.23, 11.07), (50.31, 51.27)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(12.66, 13.37), (51.67, 52.35)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(10.16, 11.15), (50.77, 51.72)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(13.59, 13.80833333), (52.1, 52.49)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.17, 8.56), (52.1, 52.58)]]",7,"[[7.676666667, 8.696388889], [52.06805556, 54.79805556]]",13
