BRC Query,Data Size
"[19.869295277783625, 38.77789359037612, 35.761813589767726, 47.57167523607153]",144
"[68.31771760407419, 29.212972676278053, 78.19617027596559, 34.81797781420461]",50
"[3.947226586819835, 23.762624999514298, 23.588097515403074, 41.58384586081082]",360
"[23.73372421637958, 8.126969993082914, 39.84681641815622, 14.279549461810552]",96
"[55.00356049034227, 2.072552741790644, 67.78007262396754, 22.779840029509472]",240
"[48.269667198965, 49.57654993973029, 53.55198330207972, 57.37531675919531]",40
"[54.49579005968112, 8.047214786067501, 71.62159906506416, 20.647677495409162]",204
"[24.98444838475513, 34.92613023342202, 35.748449982726974, 54.14929723370789]",220
"[54.417540024806335, 33.97587393525514, 74.73784451377368, 44.97748629562488]",220
"[32.63376557044953, 61.43829147673209, 52.85909660931627, 72.86745030417129]",220
"[16.792226128228535, 62.95330978116851, 28.482841543970878, 72.72293596034368]",120
"[16.397438984967085, 8.47016672529599, 24.549756062036927, 20.034583199083066]",96
"[17.313540844413872, 67.03487997195631, 37.78092183325094, 77.57762559195453]",200
"[3.9998871124069133, 59.86914102736939, 22.473058083622902, 84.44270221734091]",475
"[69.36563132973828, 61.88373647352881, 77.39870765437355, 73.72252887808094]",96
"[52.305913243233825, 26.744358625736044, 71.79120203533583, 36.884356189326276]",190
"[63.74755560280986, 29.43475198958414, 77.90588060341102, 50.26635015586794]",294
"[13.239161693805334, 2.8545690561828194, 24.63866080005624, 15.102427599149246]",143
"[47.71523964148909, 68.9868701435195, 55.41513380752344, 86.68892818106356]",144
"[51.349633374125055, 31.035708804627983, 55.63071538082725, 40.94441812878768]",36
"[66.177491622746, 67.96315301025349, 70.09560895989416, 69.65851089978453]",8
"[2.3790857422636047, 4.846525312878418, 21.195023270267864, 24.59547224673844]",380
"[31.186621985319103, 33.53644041890897, 42.988881211127435, 50.14633837156531]",187
"[58.163315493586, 57.99942134223311, 78.89847614243534, 66.88722780339155]",180
"[15.855273364274863, 18.024789486573106, 36.9955921442491, 29.863384698272984]",231
"[15.58714771008025, 45.26972469041087, 31.968367996637376, 56.41167130372711]",176
"[60.72258337001879, 22.833088607484967, 79.92801256087101, 47.36747093678146]",475
"[43.00225199905093, 70.06788850094216, 62.96131793686557, 72.93801656919759]",38
"[72.74514817156577, 35.11007923941587, 87.8141496618656, 36.801230329207215]",15
"[70.88617171319109, 73.08701720480123, 74.83372585737757, 78.86923632480918]",20
"[51.58665335408729, 8.557157925004278, 55.99104541836704, 11.004618486144727]",12
"[19.79707950592513, 61.758840547892454, 30.85182938216395, 85.30183196754979]",264
"[58.35886411126035, 45.51390110438462, 69.5970131911646, 70.02018927074135]",275
"[15.597025419022655, 59.57208372097145, 30.230790238644936, 85.28650954686513]",390
"[15.53698999759654, 51.839139819786304, 19.806962973445213, 63.280839223373725]",48
"[52.93858071197812, 2.2862052825398433, 73.38230948127759, 15.770399379867495]",273
"[22.43228428676999, 63.5093169259748, 33.73762595439521, 74.38541901234657]",121
"[16.50977860747915, 34.58425018404166, 35.374782998354604, 53.32044458386463]",361
"[62.51625356885001, 56.538277431662564, 73.3227594523211, 79.26492137486957]",253
"[27.530642069575705, 7.88025521194406, 29.11148653555188, 16.86058877249073]",18
"[66.90660033227022, 55.08957044561638, 85.61268728421754, 67.19958368246094]",228
"[18.774830189576225, 37.721655685807306, 20.485161410752152, 41.84235078513602]",8
"[36.261432177631235, 27.703046033168693, 49.21456289308459, 45.327538729425626]",234
"[29.797511080548276, 4.739637773537324, 40.53072952775692, 24.27982573505966]",220
"[7.118632245920375, 28.13687077112403, 22.57128810535734, 33.96292651330174]",75
"[20.080117535195097, 32.21763410414418, 31.11980960336353, 48.21343841033487]",176
"[19.624672497799665, 68.5896895351863, 25.208738935674422, 74.68860238031442]",36
"[27.14648375486601, 8.139679802275419, 39.56225148052195, 29.768705713605215]",252
"[60.900772342118636, 70.33569189788578, 73.46759786238563, 87.19097511953284]",221
"[9.624683292046496, 60.06552558588385, 12.313149464864885, 79.97035848463501]",57
"[38.29325181845035, 23.701993313090448, 39.663635306953665, 47.929226701028185]",24
"[29.490175085941555, 11.96202756358275, 42.44679450299725, 18.37543705609211]",91
"[33.44774121524396, 29.411385007941576, 55.69270976029189, 40.02437377852594]",242
"[51.24043590164098, 7.532312121683588, 72.56213829072189, 10.740035387232197]",63
"[42.28524893421217, 26.87088596736001, 47.22999103697257, 41.20398132787133]",75
"[4.383974982818847, 22.430184169477666, 15.664282469095777, 46.24063610724103]",264
"[25.432078707402155, 70.09168574351855, 33.03938477098505, 84.43244373087927]",112
"[57.164047253976584, 58.481639703821166, 82.796850012049, 74.59481228988061]",400
"[23.40073543470968, 47.89286587803022, 39.59759463098208, 48.98978817802412]",16
"[41.6700370869153, 3.7774947121024844, 46.10401599256694, 20.385461403034327]",85
"[38.281290376009395, 38.007158034129034, 48.87526596548277, 42.47015839025224]",40
"[4.985364255514305, 17.1701196895308, 22.66206327611043, 41.86423940455975]",432
"[13.221951566653523, 39.298477317779984, 25.96068579733211, 51.65539771794651]",144
"[17.438651267138926, 44.50776117880532, 35.69278656964373, 51.22310674798826]",126
"[53.74207861696929, 43.232225590648824, 77.94154846298282, 53.61273786229344]",240
"[71.8164012591257, 42.20229281984059, 97.31268077472666, 49.53886276006571]",182
"[73.07900241782644, 29.23034198018093, 96.72909317377139, 48.53100486062104]",437
"[72.31492245021438, 37.07708488873097, 84.0799943697144, 48.944781353578286]",132
"[22.404774623753394, 11.482282482208214, 42.06369759484119, 28.210774135336933]",340
"[27.215726326944633, 65.46756089659958, 31.757073281664013, 82.16029620428905]",68
"[69.66379910055785, 12.397446748827576, 91.07906252425244, 37.32926751588308]",550
"[54.9705686786678, 17.913025548731838, 68.92333711793874, 22.788886793643186]",70
"[27.421820654354836, 34.59776873244733, 33.02094686176454, 54.50383724287817]",120
"[67.39238552783767, 47.04748830284754, 75.7669475224982, 53.59505737503244]",48
"[29.2792979758572, 63.836816584703556, 43.96288960757292, 67.0543234908813]",56
"[30.50590146227096, 14.690790250144861, 38.400321743651226, 20.794189523958497]",48
"[31.565449905908274, 24.527885164297036, 49.13605144878085, 27.98528747124245]",54
"[42.506742696598984, 33.02144338563317, 66.02064931712377, 54.6190404493568]",504
"[53.28036161311121, 21.132954244906333, 64.07763758897188, 33.59463083343082]",132
"[59.21276512749223, 22.602588797702605, 73.16375248198916, 47.10620548818085]",350
"[49.318141821474, 8.753124139937063, 64.43326273313751, 22.57180393063279]",210
"[70.14048407149195, 9.424527787441093, 80.36350550848138, 16.215241520658545]",70
"[7.269055603704514, 60.95899655536586, 16.327122927584426, 81.40349432960267]",189
"[45.59081105744076, 25.553849642131617, 49.564412338316714, 47.60102286994703]",88
"[43.41805346793363, 60.64364695077302, 62.06472285775207, 85.57194296966873]",475
"[42.11822428216799, 13.718434449854373, 58.20506824511691, 33.635140494887665]",320
"[0.30310220499653795, 65.5629776625812, 2.9873814148853386, 87.58246804028113]",44
"[37.12272162492212, 26.56758995382999, 38.404234395915275, 44.20439797474069]",18
"[27.218359424479093, 30.894399819924622, 51.17978365901983, 37.01565534073026]",168
"[11.57290676466106, 1.0053342070462656, 22.942269176569937, 23.49935911951416]",242
"[30.82453946872556, 13.769739879553226, 47.12167161335118, 33.797367009910566]",340
"[73.06405333177595, 23.267497353258133, 93.84912793956818, 28.34097439222797]",100
"[56.5638972312445, 34.12338401008034, 70.53925677320056, 46.587969188246646]",168
"[26.91375740021089, 14.855890772341082, 34.18416363984957, 19.940553176457307]",40
"[14.69641304444482, 56.25531979954652, 26.3759713924995, 69.25624079281987]",156
"[27.46771791735337, 55.73714832307505, 46.98958925654205, 60.40497343403551]",95
"[26.970264185425787, 27.55192821347218, 46.55700518534755, 31.687429532361687]",80
"[43.10409826711934, 6.528129597593044, 49.75613084136577, 9.433198615487193]",18
"[67.94434022081865, 11.66810812753063, 87.23701209129467, 35.556919518085536]",480
"[13.650191433196559, 63.53833249033511, 35.34852891883945, 73.0715596131066]",220
"[40.97401966387344, 14.338384424411869, 42.09697739542573, 29.902371902489627]",30
"[56.235662815051526, 10.7744190002838, 69.49397851690128, 35.67553181817175]",325
"[22.70860765975421, 46.39956702911592, 27.260451930008124, 53.42781598210627]",35
"[25.914499859132235, 38.40924661062654, 34.134942999425, 46.025864447244096]",72
"[71.9872926909747, 34.33428221176641, 90.18613584372343, 35.67490743332157]",19
"[35.35124611805206, 43.63094137995124, 41.48819963291891, 57.2135696417764]",84
"[33.34303640830377, 17.3737432783172, 44.107868235541304, 26.381288348738316]",99
"[18.718914151242263, 46.23594382550522, 38.86394730024733, 67.40208155889466]",420
"[41.86688809753355, 56.662696065914425, 47.56189061650658, 68.72685982421523]",72
"[69.51285415775376, 27.571874140091253, 92.36867653711401, 33.183416285726516]",138
"[45.39937201711328, 25.87914827356648, 66.94974826878229, 35.79551214970551]",210
"[22.37904080655778, 33.05554159960686, 41.267663394134225, 40.318975704325794]",133
"[39.7682746962081, 40.09002614046101, 52.760656633880664, 43.09834530284848]",39
"[10.566176683613348, 10.996247110867689, 31.269628821411068, 21.56820636431298]",231
"[1.0114468694728467, 11.367269858868298, 10.107942460336083, 21.650948144822387]",90
"[1.5844574444378923, 35.38266355348339, 25.0183413899681, 55.23769615598215]",480
"[36.57416906741394, 71.53324269928078, 39.858881920851736, 84.31691458998137]",39
"[47.143937919970334, 9.573007948033048, 53.28240701267675, 31.99205015306103]",132
"[15.694862334787159, 60.39671445601964, 20.45611197664244, 65.70647271431271]",25
"[14.151359241225814, 11.866950974077495, 39.294286753625805, 18.182602457818007]",175
"[54.80742978787449, 35.06964414371738, 75.34473833640473, 53.75274889391373]",378
"[39.472959329295676, 60.655704111062285, 54.61344341368471, 83.69286166918023]",345
"[12.686761191539487, 53.105040758306686, 17.288962331863733, 59.43907683110182]",30
"[18.323911154381573, 62.409400312659514, 38.211461333649794, 73.23758137598722]",220
"[39.577342317003186, 16.291914966013533, 60.086938833195234, 39.19607435606251]",483
"[64.2127716710394, 67.75579777359005, 79.79084041579927, 73.22691992256958]",90
"[5.78389087842956, 0.5985745108642756, 12.417362932689805, 15.369156585688653]",105
"[34.61818101097267, 20.15377802425916, 41.39646684474824, 42.50508257520913]",154
"[1.4543839031510326, 12.192033225434365, 13.892052591993, 25.654582127376635]",156
"[16.466038409915786, 60.85003237350181, 34.7368820711705, 64.65904664053696]",72
"[48.89312292967261, 70.74104170259656, 56.183256928435895, 89.35629388415899]",152
"[73.1548324159372, 40.738209805029115, 81.51720548506971, 62.01036296990034]",176
"[64.68862849495568, 28.12206976821772, 84.68974142379943, 44.57302762769331]",320
"[35.50402665655604, 60.130815275214296, 50.85753433201688, 77.40966559506782]",255
"[33.218905996135966, 36.552844320536174, 40.10738365302749, 37.699419741564704]",7
"[13.372958879321326, 65.90802677673095, 22.340265843342184, 76.5010214241866]",99
"[5.140680952807542, 66.8614643911494, 26.11018554593983, 92.58801423581218]",546
"[32.94824817976405, 57.6164555302875, 55.73714689206513, 78.60332488158183]",483
"[59.686147060042686, 68.55603280054063, 62.43087431413431, 82.39599586810174]",42
"[68.80906298884386, 62.5711807953719, 81.01933591530313, 85.17597129959104]",299
"[13.808360027412093, 9.529261437786563, 25.53194569460712, 29.26297030081941]",240
"[59.090809698135686, 66.56354435396189, 61.874828163391484, 82.14324188236687]",32
"[21.029165731224918, 0.4054923524646598, 23.92202317890594, 5.6151839608000715]",10
"[43.0107704157875, 35.1999735717997, 53.363185052609595, 43.79509443155385]",80
"[24.37370555932143, 26.94980147825779, 35.34366494328715, 36.68797440175092]",110
"[38.67117203467479, 62.982726633240674, 59.01712367347423, 73.66662628776851]",231
"[50.98038716353388, 64.73749133904538, 62.150806841828455, 79.92822167705323]",180
"[24.07575693053947, 22.804150445446425, 47.81063086947837, 23.923964212847334]",23
"[49.774004508918324, 33.66667427631084, 64.94938827856454, 40.64567012280285]",105
"[46.48622466710682, 8.68296533278342, 65.21955687048668, 25.373971655240084]",323
"[51.046622616506305, 37.46038756188529, 55.90805309987089, 54.50965998167268]",68
"[15.20720215775826, 43.01035460724795, 19.00365513202282, 48.69370297323719]",20
"[40.31700036891931, 5.358862919407516, 44.10234185811597, 15.509652742987406]",40
"[70.04283488634115, 32.09759274716264, 90.10119784993887, 42.908740962189434]",200
"[48.227788005272124, 35.609934719421005, 52.93009402880613, 40.06502501234298]",20
"[43.00196750979915, 61.829502447578555, 53.00017543193256, 65.3769965433987]",40
"[28.153652000513404, 47.598097416513895, 50.0427684204579, 65.89731863862062]",396
"[66.52172514793834, 26.142539057551954, 70.226719154445, 36.46974245673725]",40
"[0.10804569892280465, 22.020671860992096, 11.052113307596796, 46.9276432392692]",264
"[54.431043214914204, 44.59464896520713, 56.709226972536435, 58.05665379509065]",28
"[23.09564008645865, 27.756512074671654, 48.70424225667058, 36.95266361166765]",225
"[26.41871292471472, 38.42426125959606, 28.93834852686195, 40.269604404796]",4
"[13.906709183578899, 47.07687645850646, 23.85212834652909, 69.54946022450743]",220
"[21.574795919193203, 32.34727263786964, 41.10985684584013, 48.25989563782111]",320
"[65.73457065978654, 6.782359847859636, 84.15708006366694, 25.46634093118199]",361
"[64.20599658051691, 72.59886955009154, 88.29092437462835, 88.67824775227169]",384
"[24.561221390765887, 12.115753581139456, 26.22396803738378, 29.066829604559018]",34
"[61.32170965099336, 67.84331081826632, 80.33623423980468, 91.70173142927567]",456
"[27.424732151867296, 30.99087983944563, 33.8745218906714, 42.10143491566135]",72
"[3.9143588554393176, 36.14402247383061, 28.317181909672858, 40.74303224144858]",100
"[30.30565266627612, 72.27473224182859, 31.6925838156487, 76.7477618819623]",4
"[59.16686154801884, 12.1655736784033, 67.66166604231204, 32.632726588714796]",160
"[16.021896045240307, 4.413136794326637, 41.408750488461735, 17.371788755618837]",325
"[13.323718314989417, 27.58717709701801, 35.36500053689339, 43.76984587311477]",352
"[62.73993849781458, 41.60691513415935, 64.47755169525706, 47.90317202307873]",12
"[61.079833796761335, 43.18671655518772, 81.1130753055592, 46.97480327528298]",60
"[11.024589828858968, 69.12262318493029, 19.506833093722506, 81.92932500338776]",96
"[53.68347022924937, 41.587570482608704, 69.8357573055538, 52.789834739310486]",176
"[31.260657348229866, 24.60328252986788, 49.47908456636314, 41.69544070508358]",306
"[34.903181611345545, 61.123713950214636, 57.42385051623663, 72.82896535860844]",253
"[54.97926974092572, 31.425771582987203, 73.93296584089123, 40.897234754437854]",171
"[21.53687968902441, 53.55750364981198, 28.035228970808795, 57.210516102398365]",28
"[2.3837619768770275, 66.22014301105953, 8.308224778302082, 84.44619309599241]",108
"[37.51726292331031, 2.382874001633974, 50.46067172343579, 6.235989136394838]",52
"[60.45189238780738, 67.21470786306485, 74.18016751058644, 86.96636593359406]",266
"[0.597262887709223, 43.744484073716315, 24.62348612490751, 57.284800783741545]",336
"[53.10597456356088, 67.13716544511063, 55.627204496573256, 89.55129829576293]",44
"[27.06461807281537, 44.830413077951576, 40.69699779073006, 55.894432436854885]",143
"[28.013509957448743, 56.696173082908196, 44.491533741258884, 73.31494510176532]",272
"[14.297025519412951, 8.93983425012672, 36.88125222385655, 14.734039696493987]",132
