BRC Query,Data Size
"[13.183787100375076, 1.7902525059695285, 18.284886599836305, 12.305354979864308]",55
"[11.85238789598324, 67.9286314523673, 25.258360659593034, 78.89154820606711]",154
"[58.95258290032991, 65.06400714620108, 64.73339693152823, 70.50806817838253]",30
"[1.3227832984996652, 22.024326583793666, 22.490925828362077, 34.55706864816422]",252
"[48.28214598402552, 53.48820530074867, 57.1949285559295, 64.5995226479701]",99
"[50.03732579841778, 55.76304545081778, 56.12312297069474, 60.846311608306365]",30
"[62.46182865966514, 22.91830702201396, 70.68692259421846, 30.064029474649676]",64
"[63.224480362184266, 75.22764029428808, 71.17580015773635, 84.01487132925512]",72
"[71.72910102011201, 70.11933793337778, 80.47109268827093, 84.30248449382242]",126
"[52.12051953356549, 35.838282746674686, 59.36188365388555, 49.98435977857349]",98
"[69.44553824954288, 47.54025657823494, 85.15826900835924, 61.83481627451641]",224
"[6.1794960350808035, 61.47964756020925, 23.291596873655184, 79.3945847696865]",306
"[6.5819485453278554, 48.848028701616045, 26.807155229100534, 58.04275903412425]",200
"[16.83632788332463, 11.774596222206574, 36.586291723041455, 21.72767164879084]",200
"[53.199855542313266, 17.288199942295805, 72.5046079622918, 31.74527572283679]",266
"[35.81152100971822, 68.2069532660956, 41.41735880091928, 70.20358905631807]",12
"[46.78804166752457, 45.9978712867965, 61.3016669857422, 53.89324798740435]",120
"[69.63213763872186, 28.99851272100108, 73.9814821073309, 36.65963129503677]",32
"[24.228253579472632, 12.279681089033328, 36.97204114729398, 16.23457392318852]",48
"[69.52790199262223, 50.618991885828684, 77.46580145175324, 54.759772545565696]",32
"[14.339694363079014, 41.80722358993282, 34.597229999922, 51.71735012280299]",200
"[62.801091881824036, 11.448842053429189, 78.64506500343343, 18.07599837531931]",112
"[77.19207099600911, 34.41046060718779, 87.98113315577436, 37.69546353827589]",30
"[76.68471681116675, 7.647287008543052, 98.04457697352126, 19.36302969191653]",264
"[21.08272995602699, 26.632177004836034, 38.36503740270716, 43.606880608724545]",289
"[70.75272001617802, 57.01665408024261, 77.3251600320536, 75.42602228213498]",126
"[53.18488297669392, 39.24317602381465, 54.554519618569024, 44.4597613883436]",5
"[26.026187193360514, 5.363193818707578, 28.466729922705824, 6.530845824895968]",2
"[41.96087340990112, 3.2305529416414713, 48.23617131113116, 4.270843817571542]",7
"[41.29935664777608, 64.81578476157206, 53.87302322918281, 73.74645885458813]",108
"[3.3822192040019172, 0.9313509201420946, 24.93011328857267, 11.998626887488093]",231
"[38.709463571435236, 1.2998875198207527, 50.235586493609965, 16.266380335230227]",180
"[36.44210034129679, 29.828239905756302, 38.99890185412401, 33.51563397307519]",8
"[49.62922752615604, 28.958430351621335, 65.62766319966724, 39.11959722013199]",176
"[29.880243435489767, 56.68812169351865, 38.21159761849752, 66.82627993585308]",90
"[45.985655352965445, 57.28831131729167, 63.535240766315084, 59.327956858705406]",36
"[47.81079369264634, 29.314122045444403, 66.16558172210122, 41.95875320238564]",228
"[21.447971822584414, 3.5260934116085205, 23.445770996990095, 19.363544695962673]",32
"[19.15743675801016, 10.326380223980227, 31.61466095865629, 13.843931197598755]",36
"[25.668747177461338, 11.791590007603926, 37.00371600141138, 31.69564786039304]",240
"[64.59121612929997, 60.67208652650604, 76.15758261767289, 68.28801362658494]",96
"[31.14875021346337, 40.41399977369733, 41.71316053761586, 58.41019326740339]",180
"[31.544607854972778, 31.68487057233137, 35.235700508076626, 51.967170032553085]",80
"[44.79007319532445, 36.223296186797356, 47.56220935502537, 45.525061786169225]",27
"[28.3657066152768, 61.1277783932681, 30.082728402973686, 70.79008370743088]",18
"[38.25151430864158, 73.72571297699527, 45.3183117144681, 78.56622065253322]",35
"[36.26088696438264, 2.4109145015170634, 40.36803117280378, 10.261540472442164]",32
"[25.431759915769693, 24.142781871224233, 28.869567277843558, 43.276402284128395]",57
"[3.0995536887878377, 29.119948456360884, 10.255457085444842, 45.78589008020061]",112
"[17.711496574697904, 26.156414279266638, 29.835148344007507, 36.87937832994308]",120
"[1.3753442160626765, 18.238047380939477, 21.986194655479558, 29.38584125896743]",220
"[33.02345573029676, 24.001591038138695, 51.95894329476664, 37.25521413367943]",234
"[43.39847815779309, 11.586834108053973, 54.02417220166129, 27.962943586929896]",176
"[46.39724973273896, 32.75222251623712, 62.53543550160068, 51.366194737804875]",304
"[76.16369556306911, 68.23069822690593, 86.9065003306823, 77.11652757581999]",90
"[53.255839013543145, 31.474619882920802, 69.92362451897995, 39.89698220857462]",128
"[11.353067810610112, 51.85605886593427, 14.683628247065396, 57.28875034501818]",18
"[49.905959360199105, 59.11891879811626, 71.59346212246565, 66.92837919594157]",154
"[67.59516060704425, 27.445004610499158, 87.54989905099436, 33.981535196071405]",120
"[34.45656875258363, 58.41317654351012, 47.93583606310315, 77.78475676368228]",247
"[44.98631900097614, 66.93706302403251, 65.65933835051317, 82.90852922737415]",336
"[76.57439578506927, 26.652974958300103, 84.76630491408672, 39.30012980361681]",104
"[75.73240787211849, 36.939382364382894, 88.51589201145002, 58.122998682851154]",286
"[42.89021730546803, 71.78054234154604, 62.4518680486063, 73.80384537603618]",40
"[45.11456533470548, 2.4615002890139825, 55.653481995311694, 22.360572969852402]",200
"[62.95159249869244, 11.775154652368196, 75.99969823281295, 20.600155916785504]",117
"[24.89035232119877, 58.47020014161232, 37.72966501370392, 69.31783416011565]",143
"[15.7671703557185, 0.7568589557354787, 24.219530711100504, 1.795902621837501]",9
"[38.434364648991455, 0.8388978456458683, 57.72881352827191, 12.059463087140045]",228
"[2.796768943418916, 42.4766512053051, 7.4259635519364275, 48.2907544490166]",30
"[0.04505730808666281, 17.86289416216344, 13.314558453410122, 25.775707778757173]",104
"[26.888703840173577, 7.83190389657545, 34.961624033473136, 24.267666770517955]",136
"[71.98135909890141, 26.971116311290658, 82.85429836804457, 40.95369296769833]",154
"[45.594963725820186, 22.444830885311575, 60.2116769385199, 26.610279899098913]",60
"[33.981510414317846, 4.855435625308063, 47.28553874791209, 18.13549910467375]",196
"[46.23930859377543, 51.554458317736994, 47.86315355096561, 54.36916966996399]",3
"[52.77864804288238, 70.3842896313307, 64.30415236771486, 82.79975261661139]",144
"[19.00819850471018, 40.17077962887981, 29.58008685721427, 53.77063142700516]",130
"[63.51132945653161, 50.04757891842224, 74.39923870053161, 56.156842644764424]",66
"[29.677019538201783, 31.37579625415964, 49.71932011181286, 46.313286747363264]",300
"[17.8573740184372, 27.001227646912255, 36.72676429860337, 47.90157111215721]",380
"[75.70898443009555, 30.813223630790894, 86.776686780797, 35.63020457873044]",55
"[13.838761005520096, 62.40153795776605, 23.168760549382238, 73.39171204772721]",110
"[32.77667781149201, 1.2255306519692086, 49.82208857406013, 8.121647438926471]",119
"[24.60265750982171, 31.988626608770637, 30.19013261718699, 45.63073312558876]",84
"[63.82330452277701, 8.864262646543077, 68.30272167795708, 10.93994554639476]",10
"[75.22210377688025, 67.21462549412819, 84.99446522471888, 83.59821617336623]",144
"[4.565359784585985, 60.622209468489885, 17.92582798796688, 76.63434154646725]",208
"[35.24720686517967, 5.33606768752113, 45.1883443215295, 14.931964328128977]",90
"[47.379030886914556, 40.558694130453155, 67.96011729815362, 45.92760390342341]",100
"[30.968452578966936, 68.7063888172097, 50.70367514054034, 86.60392005619359]",360
"[4.0489585758057975, 69.65599919069427, 13.105473457608763, 74.22189933562801]",45
"[37.69766571599364, 62.302503771970976, 45.367843635133674, 74.74292394037887]",96
"[32.904848704781585, 43.65751766567251, 50.11550153547823, 51.685025718102175]",144
"[56.120755131540385, 7.739283675994516, 65.70990721825201, 16.378002521984907]",81
"[73.78820133796211, 33.97264293206348, 94.02243852621882, 41.34912363579886]",168
"[52.36613430667053, 59.55113787869928, 63.487798377442715, 74.65660638032824]",165
"[73.36556280187416, 26.86923602953287, 88.11169952520905, 33.70577172240755]",105
"[18.204048839703216, 7.726061654169751, 23.001521119486668, 24.506150794691408]",85
"[30.2577007708727, 17.548404103027178, 49.7588564655947, 28.986344343637484]",209
"[74.19726381790045, 61.3173784136399, 93.95287376310225, 67.48074385800815]",114
"[17.24097435225817, 32.90550354048618, 36.679616895171314, 45.59428991912128]",247
"[7.137204287582818, 32.15709916735991, 9.307676177894901, 44.731595626514235]",24
"[55.818381760086915, 72.38061171144224, 62.24141170308612, 80.847311823684]",56
"[6.657125914967953, 9.858957810010343, 16.044237787762658, 26.14730209993387]",170
"[54.98801273962512, 72.32885427546046, 61.53183417528856, 87.76297180168264]",105
"[45.56282457192157, 66.5134046625872, 58.4407533236629, 74.44843305459683]",104
"[74.77192773839074, 22.28656979059503, 79.52237639579889, 33.170422981993184]",55
"[64.0427537554823, 40.27803654986127, 66.13494056455231, 42.501482445648534]",4
"[69.41166019037186, 25.712155718193618, 77.72214163738708, 47.38061083498964]",176
"[17.064603352148055, 55.27716499450132, 20.760829232318162, 62.06590256425533]",21
"[25.379846422751427, 32.70759968128424, 37.61346092496187, 48.932509278160715]",192
"[19.526979873418764, 70.42379784626141, 30.515249993624874, 82.56907314900744]",132
"[35.25092969984444, 21.125680762784434, 37.95247919284276, 31.188645302034516]",20
"[16.247919456873323, 24.00645812746449, 20.00037466722778, 29.648939946485086]",20
"[45.29673818177101, 33.25847715785567, 56.01960544385719, 41.47285838306789]",88
"[28.615733572045972, 47.29229766969292, 44.30174361106539, 56.74996511138912]",144
"[60.2775882271536, 34.518500369729495, 62.50335589629058, 47.91853486378998]",26
"[53.26307409827039, 2.490599900036193, 60.88282360308784, 18.452275583986047]",112
"[8.196751576460898, 7.267613159245242, 14.66666484853273, 25.818057299431104]",108
"[70.20798512768793, 18.4608321281293, 91.38391265107967, 37.773631883148894]",399
"[28.790459135968646, 16.481113960197888, 31.376367255207064, 36.240848649099085]",60
"[1.4646039857684139, 6.353351088718021, 10.231620366414163, 8.396897346061282]",18
"[24.423718682861104, 40.50721350875006, 44.23625987438149, 58.54275624913226]",360
"[32.80075313674579, 18.34697244109453, 47.64983177020646, 21.808622771430805]",45
"[67.81738025854557, 37.383816135229225, 86.43382973091434, 57.40629907106597]",380
"[33.84190690947078, 44.17311025084948, 43.21286120443658, 48.27051926580316]",40
"[31.57524264398606, 57.585740339872586, 51.38817160001747, 69.99079400738417]",240
"[21.71401815098662, 30.32671301465175, 33.81300540547669, 32.29999971330111]",24
"[77.06129310338972, 33.87727513673583, 93.44126791782311, 44.93696218285842]",176
"[7.1216918211329885, 5.58229706646348, 28.540162545456955, 16.05424735749736]",231
"[32.05603930567743, 44.864572378624516, 44.66998786420645, 47.50991926400292]",36
"[69.74915500003894, 5.52497782540328, 73.36425976168168, 14.464920440958819]",36
"[45.55494676610911, 24.87823455334414, 59.978988544124924, 42.741852796281634]",252
"[1.4273844492192636, 16.520974907859426, 7.153774194968002, 34.551795655742566]",108
"[74.03865062659085, 14.006066650972604, 81.38427837324296, 26.755942635088125]",84
"[13.834116637428934, 6.234871522590464, 28.229421829987388, 18.23166846668974]",180
"[1.100865560264578, 58.916945580206885, 19.9368073130479, 62.16568510761834]",72
"[67.57196297640888, 38.16788127724826, 76.28312961916566, 55.35173111373547]",153
"[20.468730117534413, 41.47755381139654, 24.986988466098605, 48.46408756214297]",28
"[18.768820303865834, 48.60066653114786, 28.119927353556587, 58.61394940222024]",100
"[21.599730357274844, 75.78024402194251, 23.644555644709442, 93.36335763949295]",36
"[60.87863508988003, 29.167475207464793, 73.3694304488443, 41.58027942806657]",156
"[49.39002823740097, 75.90617413711225, 55.710352705034474, 93.91196267206888]",108
"[17.512256255802146, 7.270594933142858, 30.05045037246188, 10.72968496535665]",39
"[49.40325355341434, 42.376574277179536, 62.506115520977374, 52.02379593259913]",130
"[50.78846066671174, 2.8816816323846712, 60.799242117963125, 20.92723158438089]",180
"[24.303918445791105, 52.60655471631223, 44.448218967253574, 69.97705716250375]",340
"[73.0194545969312, 56.74816304460979, 86.26863444340123, 68.89142234352802]",156
"[65.79146551839268, 68.9706531221694, 85.70588897958058, 70.69030111574347]",40
"[5.516879807658437, 44.71263317432241, 8.412482627907842, 63.42505376926124]",57
"[34.614875044020714, 62.23056886917826, 43.81571925597372, 75.8389159094811]",117
"[67.23789807741028, 54.01005549385506, 79.64581009320766, 55.1652908371385]",12
"[45.4028084829273, 72.41016129093647, 48.249222769291265, 92.09559904805495]",60
"[67.05668462703993, 58.35298933888989, 70.77374684043704, 79.43276744915661]",63
"[2.808628093608082, 13.908433233519045, 23.577826400139713, 19.903695362412652]",126
"[12.645656010315783, 15.046650417730051, 23.219064447400797, 34.42563365359149]",209
"[25.87772120973243, 40.10800771272608, 34.230882759480664, 55.99830554787248]",135
"[18.254908621707308, 57.72989370283342, 26.035110048719588, 67.32251059084432]",80
"[12.387825687395075, 15.326126084663082, 18.45086674726319, 21.315917940073867]",36
"[7.512663038339254, 12.64528999130863, 11.974979041512714, 17.082598382075552]",20
"[75.25112921124068, 19.932372400286162, 92.74199794428347, 21.373736768904845]",34
"[9.880120100199488, 11.197382940864102, 25.86880466680656, 30.23461335338643]",304
"[37.261576912616285, 8.362243906272685, 55.35934252641725, 13.96305194402689]",90
"[32.269497766691266, 63.3592684286658, 52.023421944153235, 74.56178607886179]",220
"[26.40770982597063, 12.897839616090703, 42.28057481035158, 27.714165881399644]",240
"[67.44053763480944, 10.186111339480881, 72.5284367000236, 12.731391954159164]",10
"[42.42259503438922, 55.93249993434163, 50.072497695407804, 74.961642770717]",152
"[34.28534959420889, 11.905769329250754, 50.27722372063341, 23.876885934476704]",192
"[27.22029734424603, 30.662186924935053, 39.0723151892518, 47.01105577093826]",204
"[56.816394978858035, 73.50292359032308, 63.087794690055034, 88.14564932969954]",105
"[64.69146658600815, 33.13713616767181, 68.69029483930262, 53.09642142621263]",80
"[71.15459177629666, 40.2279920364806, 80.69077198204775, 51.90052805112839]",99
"[1.9478792701924954, 31.816493782904793, 16.497932431589515, 42.452869473061455]",165
"[62.097345521635894, 65.25571611041984, 82.35991595648369, 76.671021215448]",220
"[15.015471291422873, 46.90704307233823, 25.425981683323215, 62.451986123222994]",160
"[67.63309346943869, 20.16020032413319, 85.40122254283368, 41.13421558831777]",378
"[70.67824914979317, 63.07450356033307, 77.5008089251962, 77.50832338305246]",98
"[17.02329627151314, 4.765357603043469, 37.97697163332092, 19.55084086901587]",300
"[26.758069526128676, 10.864876795897992, 39.18411154161337, 21.286223747776543]",143
"[24.939475842833765, 45.30730260291897, 35.59185723587942, 56.64831138536603]",121
"[15.421758102016671, 26.48241078334406, 37.14189357795252, 37.18546557775483]",242
"[37.15014297673648, 44.888739032320835, 38.25858411079334, 63.28566531507148]",19
"[55.09111670155944, 10.123453252172952, 62.95706521275375, 12.342567661478453]",14
"[12.138226692383057, 19.52532891609218, 29.114959385684006, 23.00409474007668]",68
"[21.92948181703723, 62.18169477083001, 31.07169373603839, 67.39403243267273]",50
"[59.18492703704908, 18.011612136253824, 73.30940396930075, 37.54850088812635]",266
"[71.86685113472252, 42.70275545619358, 73.83844178215004, 48.2747542832013]",12
"[74.1398625253126, 15.071894386971639, 91.2945998741152, 26.011726977951533]",187
"[51.79135902651266, 39.340850156798844, 71.45099010822095, 40.968333320635175]",20
"[25.341419913620495, 70.79363970425332, 31.219525743084034, 75.70681190541053]",30
