BRC Query,Data Size
"[27.14991870045795, 54.642467798092206, 49.20893442619804, 63.49182952723021]",198
"[31.941580035578625, 47.72989049544558, 42.64154357739877, 70.89601922154161]",253
"[25.692598297941732, 1.5528688547816427, 43.75215897743482, 25.494824907462696]",432
"[16.18577187851914, 19.56379561835453, 36.24488822778135, 44.24627706701921]",500
"[49.68410713161863, 0.6846567606197284, 51.08869707470994, 3.1904101209033953]",6
"[30.343941464220762, 10.037509373240384, 33.29888599364534, 26.47430315478701]",48
"[7.51952155526624, 50.621869641647656, 27.772301859599477, 77.02839845842465]",540
"[65.11672959956499, 7.941104165994495, 84.71857737814102, 12.053096636840015]",95
"[10.540646413744913, 65.21112118467136, 26.514694001453922, 66.38814296025285]",16
"[34.509028531536536, 49.76827176326894, 62.313349703066976, 76.32518276469948]",756
"[23.96959183485498, 1.1692678076736152, 29.016396191244, 2.984166446922047]",6
"[34.41644222188346, 41.628157322440345, 52.05565241360851, 56.91937321545431]",270
"[61.94398413825008, 53.64233095592731, 88.4266306514599, 64.29047461242145]",297
"[45.11310310254892, 35.09836500835176, 56.2053790223328, 36.11107451570885]",11
"[33.160400231970335, 62.6347999041787, 57.96142386861147, 88.59473028749224]",624
"[54.01049079064158, 56.940272391864525, 70.33869604579093, 73.44095408798307]",272
"[68.54551965853912, 20.01340241125774, 78.57096602984541, 31.37887858331358]",110
"[67.90778181069753, 11.225801944341134, 97.01402193443201, 38.70738333004748]",810
"[41.37258643674766, 41.50489356439873, 66.46698470344985, 53.87981379927259]",300
"[13.597897946249395, 23.98560467839321, 37.02290657056027, 45.81962242721873]",528
"[43.31719645208136, 59.09017912790941, 56.94567106167514, 73.47403371486726]",182
"[21.500972969694054, 18.954811398383402, 38.25930089180298, 35.011127374493896]",289
"[14.286501096964452, 16.083063634982018, 28.143456574872374, 45.398858989737754]",406
"[31.045541796678183, 20.485238193234938, 44.30393816926622, 48.278376942392896]",364
"[19.44630663100104, 14.68205061257408, 22.181568333206645, 23.52515272753814]",27
"[63.50604498964966, 30.822258675007273, 93.09414809504284, 41.2646184079996]",330
"[28.25683888464032, 0.07936294115219021, 44.18771103056935, 6.409904531890904]",96
"[0.4709023788702881, 45.312995495162916, 3.5108186277373896, 67.40853287639484]",66
"[40.46834083271928, 18.97410118464198, 44.452651284522915, 37.83310463070152]",76
"[22.497991858161637, 44.14541992382197, 26.107698806131133, 49.52917877683816]",20
"[25.098236698230284, 64.95143738175447, 28.994920847047304, 83.34996732220235]",57
"[42.903731153238034, 44.570232963017496, 71.3310103918283, 72.7416520996939]",812
"[41.74322905185872, 65.57582312008623, 66.97866256945898, 72.98226836198664]",175
"[59.925545400997365, 8.686008549557284, 87.34434026463134, 13.036535219297091]",140
"[9.680395546406675, 27.444699849023422, 24.360657726440365, 38.69040285435253]",165
"[57.35146242023873, 49.73107043839955, 61.106398435574945, 50.76587329620141]",4
"[49.792158013567104, 18.323203586167512, 73.60926153913181, 24.425986404154404]",144
"[64.01288688548722, 33.049176009327724, 88.12476323712566, 34.716829603900194]",24
"[10.224066644611465, 50.270048108111816, 22.82419632901641, 59.643221294084285]",108
"[64.81437405546244, 4.08511058825519, 84.72369269070312, 33.63293840436048]",580
"[20.425795345608176, 52.49005590521116, 46.42888617571075, 74.63273086075513]",572
"[22.076919803175986, 10.950107968462214, 49.72855306027169, 31.15842764683505]",567
"[67.41290956152751, 12.2035237388976, 94.134329151715, 17.304485620802133]",135
"[56.820105365032255, 24.2290894135072, 81.43511125025148, 48.54774790298645]",600
"[44.12502855373145, 46.609326781073264, 72.65926666314311, 71.87978060359674]",700
"[39.317250383445035, 26.621958942356407, 62.275600325640866, 53.21494581696135]",621
"[22.104627320028047, 25.224222644831375, 47.01988718332103, 27.604111141013295]",50
"[60.555650127213674, 18.548126599119712, 76.9235614367174, 34.946630220302175]",256
"[5.660808728828137, 15.93683091764119, 16.505676476373853, 35.231641365668594]",220
"[49.380417461160796, 37.31721332885039, 67.94379304279893, 45.48696082217215]",144
"[32.73548611230319, 25.99068453075677, 58.91275199412688, 47.16661441914697]",572
"[61.93366790851058, 40.39165764807256, 70.06015735267421, 53.32588509755496]",117
"[45.50663544552617, 1.5636217888980593, 47.807998290390586, 9.891998833574306]",16
"[57.561959741563676, 28.38434265544214, 68.90444243588288, 54.43952445113149]",286
"[34.80978345600528, 57.94060411438643, 49.29946503505475, 76.68798320435018]",285
"[49.7017569139902, 55.062082797149735, 70.54518849283397, 58.76083272918478]",63
"[43.358542034723776, 25.438705839859967, 61.66251581097715, 29.13866747445973]",72
"[20.198438096610957, 48.99875519765739, 31.054887558540948, 50.505081182825045]",22
"[60.134531295496544, 0.13229856360140815, 61.77070384058347, 17.335349367207613]",17
"[38.58885621923106, 37.675060535510944, 41.35693355275107, 58.222311012573265]",63
"[17.210731116599874, 44.159479876351966, 39.305545770636314, 46.61187743877423]",44
"[37.62286338476564, 49.55237583062436, 53.26817246205671, 67.72991051887837]",288
"[65.97959796160039, 1.40472874509308, 87.83317812707064, 13.591845729001442]",264
"[27.26994919071979, 55.53893417118774, 47.45350144598613, 57.9264082200654]",40
"[55.70463280070291, 65.3468918964295, 76.37662760818225, 78.50623063581607]",273
"[40.68842725270006, 30.539504334402686, 47.332757847633644, 31.792392513913526]",7
"[8.858999876009264, 40.30469998298651, 28.769049555108886, 55.40611819203711]",300
"[6.701988463639088, 62.01594855830874, 8.266461634830845, 65.91250933883505]",6
"[2.166581976982126, 38.57957882503339, 7.459156391459186, 55.30129433191517]",85
"[56.796759211775914, 6.220678256871893, 81.21073435939364, 18.09648824872974]",300
"[43.98968055553079, 48.495555292027355, 60.36839763061152, 57.90412155410768]",153
"[23.733059402612437, 48.769323340982126, 36.04075151808266, 66.30223951061367]",234
"[57.68207925801343, 67.79368894007457, 83.7152203041237, 70.72154600093106]",78
"[52.015157439461454, 26.40709605894876, 61.47329605554675, 33.91474342884184]",63
"[17.235953632765522, 15.402898936763824, 44.04294647229894, 37.48777859842522]",594
"[25.989437562950624, 33.706627276191576, 40.165589317617254, 40.343503356902566]",105
"[5.564341607559518, 52.555433184079384, 32.99421861721, 68.90156742456266]",432
"[0.9521590710521007, 3.6763369282820455, 7.843005757387575, 33.275399333001275]",210
"[45.4477328940642, 57.692459048773024, 52.94522801805472, 80.72828264931665]",161
"[50.28967546003318, 20.442581566503968, 78.80639389771844, 27.22875131442508]",196
"[1.9841455646618085, 39.82926275836939, 30.063223706088973, 50.61970254543705]",319
"[34.4569153127426, 7.304306222525821, 55.808190179904145, 9.87350968914367]",42
"[28.266735356011928, 13.548114433102592, 50.209994774758854, 25.42763190571158]",264
"[37.51505184413836, 8.056248789240914, 51.90963773942712, 14.964857859052959]",84
"[4.791110555540035, 40.180831873042585, 8.48834459363753, 65.22992737699911]",100
"[3.293395556125476, 58.17497640716532, 24.754759918044584, 62.17753046234781]",84
"[66.63031071346883, 19.79696436650821, 73.14049090816523, 41.189367501782286]",154
"[14.269187070977587, 47.4352740978303, 31.42518996796968, 68.01931032023651]",357
"[61.87019085884044, 11.948930466007814, 70.37273474390129, 21.94048582724032]",90
"[25.560850335323096, 52.108700886927316, 29.95389092590081, 74.11688691662289]",88
"[12.923110917132009, 19.477453696939303, 18.929041196220517, 35.503139457227874]",96
"[46.240940871212715, 25.61084804537498, 67.60719275809174, 39.64415936320775]",294
"[49.078609045811284, 59.21738847334336, 76.57092763619087, 88.60740796430737]",783
"[49.62997946398964, 46.75751532119634, 68.77247703873556, 73.14309166748187]",513
"[56.0281841690657, 1.442165926400548, 66.02047329146883, 20.09355476774415]",190
"[27.94664588103907, 37.77500047148909, 33.306035297795454, 48.43648655300251]",66
"[53.83494454038874, 57.781413257788245, 54.860370090263984, 75.69576178916498]",18
"[28.52966812751584, 53.94369607987096, 48.125363545788886, 55.09450065863604]",40
"[65.59328923286884, 7.537288031894493, 69.41614669095273, 13.911141708443328]",24
"[28.648135613133352, 17.6384843122928, 57.79950555972937, 38.00948969876781]",609
"[18.182584750080046, 58.47705571367945, 24.458682362594836, 77.62208262900299]",114
"[56.304902556505816, 10.933569754452893, 71.7759602897765, 25.69462448618033]",225
"[23.3835794951254, 3.8966314316092694, 42.96029946147493, 7.041417040003669]",76
"[45.8316394191626, 20.167224027775074, 57.34700210312986, 29.62481038891935]",108
"[15.037890787602688, 43.00025520351577, 17.938388261322665, 47.84980530939069]",8
"[33.491184850282714, 19.64508261630827, 42.38651999695681, 44.61343073008518]",225
"[40.3715376076111, 35.666359436534506, 59.113209937414474, 41.95631045101397]",114
"[20.83424171707541, 1.0368147698704981, 42.526088171643764, 26.2646336428755]",550
"[27.522293509592085, 26.677459161013658, 38.41542569659444, 31.27572765927859]",55
"[26.86713552562542, 50.17106768663242, 40.784540374379155, 58.78644742350715]",112
"[2.734854294643069, 13.631275551565068, 20.110413589425914, 27.95223659612877]",252
"[37.3458036072307, 57.87893439612125, 44.97525387010338, 75.00018048258943]",126
"[67.36987989126185, 61.19143280109333, 94.38312610893543, 85.42341205273343]",648
"[61.152593020491075, 9.810160820378584, 65.59019449110784, 11.777841391546058]",8
"[35.188019817020894, 56.18073045855954, 60.09162779983433, 79.15631718197115]",575
"[36.102298457507054, 42.31115373930273, 54.982132467176925, 49.512834921560376]",126
"[57.477020261009315, 7.602585869956656, 83.50735706513458, 18.809992064445932]",286
"[29.639959677379764, 5.418363839748665, 34.305127659550564, 9.262542769761703]",20
"[30.97444102653092, 53.57899278139112, 55.723176230702066, 69.425667928549]",400
"[35.46060832102811, 7.489741081435849, 61.89964984505788, 27.412205105653957]",520
"[12.038616721476767, 18.300316516773762, 36.03281248513005, 36.91765673264659]",432
"[41.472419768012415, 48.42002155378257, 54.730724201968684, 57.94444237632863]",117
"[63.443276235176135, 68.59442143739788, 91.76164950205902, 85.76278504505446]",476
"[25.273147251945897, 55.52215462880474, 33.63928009098153, 78.60964359113784]",184
"[24.276074008328973, 1.2037477929052547, 45.19467597869604, 29.018864958105652]",588
"[25.13814667600034, 26.969742274070608, 39.499484607528466, 56.05280164211267]",420
"[65.17142636484901, 47.72543926060527, 87.41412643295807, 61.20640173188481]",308
"[6.549891363554847, 64.18086285900063, 23.756071465598893, 77.78287714934015]",221
"[8.89858352839677, 13.385519005151483, 28.742751447521464, 42.43957702221259]",580
"[4.395076170680369, 4.102077072161097, 21.533295757395177, 22.763152457595073]",306
"[17.84818442142687, 22.834348087372167, 19.42248685163727, 46.32635056678167]",48
"[23.352547423686904, 40.06410017626173, 26.441906636266076, 63.93989069310871]",69
"[19.03587593960786, 22.211569688559553, 36.26962900751796, 48.55951486562433]",442
"[4.746754109653711, 62.640248909616815, 21.69427829954651, 88.74012588927516]",442
"[24.527822328523587, 13.964081162864133, 41.67975169330937, 33.758105182635504]",340
"[48.69404378654805, 31.532407485859892, 54.648460391932026, 38.46375591352624]",42
"[56.59747528885188, 44.00188929354921, 77.28889163906966, 68.95122686829494]",504
"[41.30418864313324, 48.67925832999281, 49.29966438802819, 71.93229516322863]",184
"[9.902212993920836, 50.64167463394579, 27.474556846039484, 76.6581749139136]",468
"[18.693496326680204, 38.04547851497907, 20.16522772975891, 56.08664463164381]",36
"[24.51400615267615, 49.52584995219437, 49.31742400691182, 77.89613834737246]",700
"[0.8137124380428047, 12.37572187846184, 3.9369311168162735, 16.26279197976478]",12
"[13.32318348302252, 59.64995802946112, 22.67068693899558, 69.58173860713633]",90
"[62.80645767536639, 64.11109836836148, 65.08541902234, 77.08692887156516]",39
"[32.23930165152178, 19.29078890753483, 50.676902035729185, 40.21590633281088]",378
"[9.06296234103937, 65.05021221580952, 10.929306723901858, 87.89921892692206]",22
"[32.42721326187287, 18.152828947294452, 45.94428232997366, 24.631754937904432]",78
"[52.65925760626835, 12.989909866218685, 56.16410437923857, 16.193064156303553]",16
"[8.2398850590142, 7.915729559149931, 17.406904108692824, 33.61737175792141]",234
"[68.69243649432929, 50.12898463456812, 75.13093611527175, 65.82489627017912]",105
"[26.604468868624373, 32.51943252622583, 35.721860347514834, 53.70458963467655]",189
"[41.69508404143344, 32.58746708186556, 56.20776457646595, 49.27291129266289]",255
"[7.943148716789608, 31.5126700861909, 28.29494572305467, 37.71388397768017]",126
"[15.667117421588648, 44.0368643613629, 33.315990866914035, 73.3830130655347]",522
"[22.9565243365647, 57.77678837157301, 32.86381963623322, 70.84022516620746]",130
"[11.698242946049492, 55.07664290061836, 37.16939183040517, 69.02243532603077]",364
"[62.07754701459446, 1.6510624350417702, 70.15009741302293, 13.734099495549117]",96
"[64.50705818466908, 11.582428499151085, 86.38651262679105, 16.35309818171395]",110
"[31.04870254801848, 57.661248620491286, 49.06978729334618, 79.30931977999107]",396
"[54.164103720365645, 30.866184115322426, 63.535044281761884, 54.815531529630405]",216
"[12.835139802038082, 52.024638620373956, 19.59688523709196, 79.71141590167383]",189
"[52.97709598090049, 54.34810922685511, 68.7028143636289, 57.45440884809138]",48
"[55.26941085074583, 18.291436292133568, 81.83830468255196, 20.013849285460257]",52
"[20.5665086862371, 43.24739676744334, 43.628968216676924, 60.40146883425635]",391
"[5.292963763417245, 56.85302940419297, 8.027856791419472, 76.88991055238776]",60
"[29.406547938892142, 44.509907967247294, 58.69275682375452, 58.778941171208636]",406
"[24.15796640119246, 4.845891837699727, 36.99825960052553, 24.42788732214055]",240
"[22.82935572163286, 48.875551842190426, 46.30929896854889, 57.9780580609034]",216
"[49.31303678027184, 35.648584663243334, 54.71489692146256, 49.32984252195427]",70
"[42.98910832699429, 57.675372524289, 65.7980380775513, 77.76584814391259]",460
"[14.365735831750186, 6.4990826028034565, 19.886542079925015, 10.377043583245108]",20
"[17.583383508027502, 14.769056711109183, 41.953357392306245, 28.77988654207151]",336
"[29.0859720645877, 19.838407982554525, 42.250670813976, 46.321344384729926]",351
"[32.086340200661574, 53.34386839941514, 44.01119586329595, 69.7697439922293]",192
"[39.37531749957239, 62.65732097235486, 43.891286391492976, 88.26855902994208]",104
"[16.32030924810106, 26.117156177288805, 23.361424326421968, 55.42183160159661]",203
"[7.0755472296289135, 13.240832138167777, 31.937427816458403, 19.438662480882577]",144
"[4.479757915090035, 2.991638173480482, 29.21767024102507, 15.63506500190055]",325
"[62.22752360460115, 65.6484062711978, 81.36588042073454, 81.45829466033098]",304
"[66.04571495915104, 10.62873143556604, 93.61830441399957, 15.99309499365783]",135
"[42.94165789593247, 32.025587481537535, 63.934141435029275, 49.21710947860383]",357
"[57.957274425843096, 26.38521181550737, 60.48426589233536, 38.397473320903565]",36
"[26.1265383831774, 63.930519928963605, 45.639481221507, 66.95780564152038]",57
"[48.90244677653345, 48.92842421507129, 51.1093874401678, 53.05003478488338]",15
"[19.269905555194022, 1.8978143094911317, 40.664858069236416, 27.30161051628913]",546
"[33.18667853755797, 52.26342506368858, 62.199232756701996, 73.56328798799656]",609
"[2.1144658755582437, 34.15369315186721, 18.494737399668153, 63.15190754192463]",464
"[33.928345278685136, 25.39876953235265, 48.20434870121408, 51.256466644427995]",390
"[61.190501011454465, 27.79298314042264, 87.22539259125874, 52.248467592142106]",650
