BRC Query,Data Size
"[7.132176411287962, 50.51049849689547, 74.63876618218737, 51.97012380161001]",67
"[2.29499459861602, 23.585294923481506, 16.54419788463255, 28.275816346061]",70
"[5.083318337464232, 46.292826430742956, 17.227536682918554, 59.0308088171097]",156
"[29.605018805856822, 17.876901136231766, 35.41833734293693, 29.100643070045933]",72
"[1.2989169237484202, 33.01937036098766, 9.194702962249043, 38.14805886848026]",40
"[1.547184184285151, 0.5127835132787663, 41.22911480106414, 2.4975333391684424]",80
"[0.4924664500793487, 67.01800643845412, 53.58983020974921, 71.62250341373166]",212
"[53.600308371262045, 73.6185965684185, 62.68382026798014, 85.39021508906677]",108
"[0.7333206096041299, 63.416739048888054, 3.687568746398807, 74.30960317302565]",33
"[6.405509379459994, 7.92673510447546, 31.323243397859862, 14.879876647304998]",175
"[0.4637599846563313, 86.26541284558847, 36.485704471652596, 91.92230950066879]",180
"[2.5175804537858983, 72.28812077944319, 62.77168973069688, 73.53502165460792]",60
"[22.847548471330228, 59.270802230255875, 50.32961343146949, 70.83545149736406]",308
"[1.5153475135304375, 41.49007183748124, 27.595560588313866, 46.32034964230313]",130
"[22.922166364875796, 39.600700781538116, 38.604227703978424, 50.28550361759154]",176
"[49.47539586397191, 14.952279647409826, 63.79699890061243, 20.68776159447689]",84
"[7.379640137948978, 64.1177489242783, 30.181834540375274, 68.55093340876377]",92
"[35.904960081382896, 36.66648597531388, 60.63696882955537, 44.277291187878696]",200
"[1.4112139179738872, 13.099229694695042, 59.28526904168873, 17.863072029260042]",232
"[1.4583753324332172, 70.1304794977625, 18.663315282201104, 71.1783747992234]",17
"[20.127861034584026, 34.09000108421847, 50.311656325361, 38.15746970972691]",120
"[14.584089168289031, 76.3516252554456, 34.100168843682205, 81.77505870486151]",100
"[33.43056455159594, 77.41221975091764, 47.21002372490331, 90.47277797692828]",182
"[0, 67.01725097417152, 18.617847887194728, 68.82090491860548]",19
"[31.58684858858452, 3.224983888429359, 78.08661697236488, 9.176603951583921]",282
"[32.490294497806204, 58.49148312956317, 52.20710286062298, 63.39821810140061]",100
"[2.1150329838170583, 59.54244621640215, 11.327719304227713, 66.49854952526121]",63
"[31.726391111310132, 52.75856484568317, 72.77813896313319, 59.42088087031905]",287
"[38.94501028611838, 35.72200349173961, 54.97537432591315, 40.560313867725185]",80
"[6.6399692429412145, 77.48705516411884, 49.149703732378164, 81.93470870113065]",172
"[1.904648721332545, 45.22285476048172, 68.05523095658025, 47.396527309249116]",134
"[1.2625275865410264, 82.3912978815758, 25.972069559499875, 84.0263361709944]",48
"[0, 31.198928360555907, 98.46869626022702, 34.88078491932861]",297
"[5.373502164368273, 1.4581728637341393, 33.050364837294936, 6.738600363270392]",140
"[27.463976800491974, 20.862258229911273, 38.546710644110156, 24.039769580817303]",44
"[62.134884458735144, 41.576794501929456, 74.19647969695573, 65.55740252788561]",288
"[5.534473195915081, 27.255152739054836, 69.46985577351887, 32.837924821161465]",320
"[4.014027918838445, 59.82858533048223, 11.710350886327145, 61.52764919733114]",14
"[9.602124822444772, 28.553057213251225, 26.51067956611334, 34.60396313607694]",102
"[6.85590951279131, 29.420208943044546, 35.94653118647061, 31.983251795940802]",58
"[16.32091204491181, 85.79987541340856, 35.38652220923508, 86.88480758204187]",19
"[0, 86.59414147384601, 75.31217128064121, 90.21782185704284]",304
"[0.16360643801138913, 10.09236711575159, 27.090014135508646, 12.306935703181995]",54
"[4.368871123735641, 1.7183825085000826, 7.134230533503088, 12.830123174720274]",33
"[28.97979493543868, 68.05381001935216, 42.55521050352254, 71.96450946106718]",42
"[4.3667281443129085, 16.226832667851543, 15.947003512027727, 19.998677949173306]",33
"[10.884406543683514, 50.920474608264264, 83.37627402300949, 56.2221671822249]",438
"[5.026440465226495, 45.58838163233109, 20.094955995797257, 60.049501768130995]",225
"[0, 13.76629049382062, 81.64825764941173, 17.40692165552456]",328
"[6.704965275381928, 45.27205266800585, 52.294433055866406, 48.65859821188663]",138
"[50.24019413252884, 63.87889177810675, 52.345500166729806, 90.64907511102362]",54
"[8.778638244507974, 77.0726137954227, 65.69054345047186, 82.49871287261705]",285
"[36.992434056796846, 9.960486750412372, 43.557731645824134, 15.396056492751006]",42
"[85.88548478905687, 9.412563464395497, 91.11470089875073, 22.616852203854904]",78
"[4.145323086536745, 41.245114573574334, 15.475592915729187, 63.55093022795751]",242
"[53.69658872157598, 33.801057288373954, 77.01994734320905, 36.29157116237642]",72
"[2.9471426402557257, 7.382571192268817, 83.63691990904248, 9.255127393930339]",162
"[31.954372060001877, 38.92414470988862, 53.14378101537791, 39.97015706178192]",22
"[17.233119615253827, 83.14818553616738, 81.23036394728686, 89.68552981862794]",384
"[16.44328504786465, 37.087800547581644, 32.87566076547501, 50.85655481248447]",208
"[63.517759157174396, 56.785384209728576, 71.4634517195487, 71.36656311448404]",120
"[6.989288499011935, 66.4670324110294, 72.71806840744962, 69.64858967296445]",198
"[8.316607071347692, 22.078991730548022, 92.68100775655995, 25.329666885709155]",252
"[75.07897183922472, 35.379808042958096, 90.8570765305621, 38.13421306523759]",45
"[75.95377220850712, 64.81758959026968, 86.7409384455209, 71.3898669526542]",77
"[47.028349871874134, 28.754923003477735, 51.43898736185485, 55.624804153885435]",108
"[49.42751018165277, 0.8836660394116459, 81.13220256525315, 6.898319112828185]",192
"[5.652675736819208, 34.07181436661877, 15.26704103455306, 39.51546773310354]",50
"[30.56802321933857, 21.301375191465183, 39.07781654562628, 30.11810353977554]",81
"[16.755525829429732, 30.420739631449344, 32.745855538585566, 32.523147701720646]",32
"[20.705307342366275, 22.854562375082626, 60.57764785485292, 31.47456607378834]",360
"[20.371383902058074, 20.79159269358523, 46.93604924453439, 24.500114107485373]",104
"[52.40671772079746, 40.83456148519982, 70.87620037813515, 44.934736686761376]",72
"[3.0598427205849097, 17.70346700613958, 91.56748849270825, 20.95082214831615]",264
"[0, 72.3915110258139, 11.441316522492084, 74.22364190501867]",24
"[0.9528717190890558, 19.752449765291512, 51.570423211369466, 23.22396367826106]",204
"[38.907885099821016, 54.62073629077807, 49.73903126602758, 60.4525483037131]",66
"[1.7112517084878338, 15.018013898870665, 16.877113894932272, 19.400484712354547]",60
"[31.07734754568997, 44.201311877575044, 40.839462948306064, 56.706674346839506]",108
"[0.7424093781625757, 2.5384322288425194, 92.33004663453046, 7.274682150575368]",460
"[0, 64.47874396785255, 5.419983005780538, 67.63504487743212]",18
"[21.322155791042448, 7.624554783335995, 50.84591975384785, 14.689123620963493]",203
"[37.07936497786014, 36.19917366558865, 51.541219484523225, 43.72138365720059]",98
"[0, 51.09808938367665, 21.039934411971277, 54.454236910578466]",66
"[52.63953173627799, 32.214899963345864, 87.29883532523354, 37.794818441291014]",175
"[30.283484472130105, 79.48417708709978, 53.67927231136301, 96.89856226117939]",391
"[50.773546201196794, 40.640485721574066, 75.25161866038765, 42.7659492477778]",50
"[7.683079766470999, 57.974028958078726, 9.111512684012693, 60.735261744956304]",6
"[17.195597554824147, 35.1145148506554, 42.71902607226552, 37.51938448231893]",50
"[0.3509935003848443, 39.281458652816845, 33.853276908230534, 40.28206610624848]",33
"[14.221995738153279, 0.3189659646715836, 17.47757378301655, 61.58843249267684]",183
"[4.175555116310059, 36.47376010379653, 19.7729706880962, 42.65175631436746]",90
"[40.93928546986215, 12.267397658925074, 87.45604416323772, 20.040198107894387]",376
"[0.08586223212121882, 38.31351061921119, 37.416517771925214, 41.310077635035356]",111
"[17.0620269639455, 54.06236667724471, 90.26620442781571, 55.607270235855125]",73
"[2.973548037020079, 93.38302732544572, 21.11728700115266, 96.14809415414372]",57
"[0, 61.25517752135656, 74.75539237778595, 65.07027525093179]",300
"[67.85879401384243, 18.943150919602214, 82.12591427758065, 25.377372228104043]",105
"[6.043425777865112, 48.42523645174508, 19.759377290411802, 63.7155166838509]",195
"[1.687544785730827, 54.923131150023075, 5.3632717990067, 70.67351753688374]",64
"[15.833995899823362, 18.242871996183794, 65.16646785750572, 24.095018810941085]",300
"[0, 50.55879387909163, 90.27590246084226, 53.31226717353317]",273
"[34.262373167152234, 31.652827194856926, 63.12088640838614, 38.52706042435071]",203
"[57.669003495872026, 23.024084411721283, 61.80601264733857, 48.554687010562304]",100
"[28.89220499218934, 0.18366393078915275, 66.68982693841728, 2.4959786989648958]",76
"[14.94393578058152, 1.3164814374489286, 50.35137966525276, 7.880605445537903]",216
"[23.573786025696908, 0.4485800098849148, 29.28429572902171, 3.851983761111434]",18
"[50.60486354063393, 22.74270906347733, 58.193505415424376, 38.349408668991515]",128
"[3.153265450075603, 6.48481302649849, 36.68573384993785, 9.636363672000732]",99
"[31.063060945329028, 84.17892436095786, 57.379773175036085, 86.57057993927371]",52
"[0, 20.53570223326115, 4.434047386269725, 21.561191029862147]",5
"[0, 84.16791495974896, 60.19628065404337, 86.18319565708244]",122
"[50.74115429413844, 23.32516527470339, 81.90091595299648, 26.153279072670387]",93
"[63.40204043459977, 24.694194133222094, 75.56544125465855, 50.80236306475496]",312
"[53.37485188558224, 1.852716065153539, 73.9380955680968, 18.42380953605704]",340
"[54.63106319977371, 12.18672988090728, 61.28662794802226, 19.54544734367309]",49
"[1.297259396111655, 33.92952168985259, 76.1639260326941, 38.3512782122039]",375
"[0, 31.059520354169944, 92.36064412761783, 33.82769383036908]",186
"[1.552033842658582, 38.30111538270722, 24.621237282223824, 41.18365133973027]",69
"[17.825869724876483, 8.595407752849566, 47.918697393471795, 10.064290127582614]",60
"[0.45427163015598027, 10.940358061824794, 72.9410486805213, 15.482426534434882]",360
"[11.914757234402298, 83.20921467153735, 34.39677334020055, 90.61605904934278]",161
"[0, 55.96862521395039, 97.35442786657899, 58.633644765082764]",294
"[31.060012018682787, 1.8209469773544165, 35.637468144479385, 5.484037693470096]",16
"[6.728181446006198, 68.30951791316078, 57.03963983146619, 74.29415676742832]",306
"[81.6205349317847, 4.766729521640353, 91.03162629781855, 36.22683529752624]",320
"[29.553638563114223, 13.072423823460475, 35.13839300228189, 26.426112664598698]",78
"[51.076944806579895, 30.773967399391864, 78.7137702230101, 44.38800001156451]",378
"[4.778584750923654, 46.86859301348885, 31.788357590650925, 48.10014337677117]",54
"[44.29665200357134, 53.47729811007497, 68.30554096466014, 66.34173465667658]",312
"[20.702472158126067, 15.768447931179441, 42.46437398359366, 21.44404211241339]",132
"[0.855921197908976, 14.527626065125617, 42.63483152506427, 17.316322246414448]",126
"[4.928573333870467, 32.67400223006173, 13.955020416574357, 40.34084277485834]",72
"[20.4668483602514, 91.58635871844308, 81.42207183728976, 96.35414240714823]",305
"[3.3447485668969383, 65.31741672939152, 28.313206249703466, 68.27462500212216]",75
"[6.952679218021113, 33.974105869442035, 9.98075653415364, 36.71092842820443]",9
"[10.445318447971385, 3.59742405269179, 76.52113097762147, 8.604803349822596]",330
"[3.977014503379798, 79.32842488136171, 66.04275078154808, 81.40951439523121]",126
"[2.0438694652128637, 23.21868390826909, 78.43452368595266, 28.212938281195832]",380
"[16.964682414163164, 51.95691250104156, 49.37015934977639, 55.68681232310316]",132
"[13.295373124226378, 83.90478390691183, 28.65611694228522, 87.57214260912644]",60
"[2.151079997945812, 13.022521322013196, 62.704719617056945, 14.8662448327668]",60
"[54.14217709457198, 16.393229034002797, 59.73991273834023, 18.42859825270601]",10
"[13.095321118121856, 67.58549942963771, 27.15861389108166, 69.36434105782473]",28
"[30.699793718252728, 11.387360732986894, 90.83401803785023, 16.11860237489719]",300
"[32.01578206068422, 81.81733384998665, 51.92978034644682, 83.08066431260191]",38
"[48.82239242622333, 21.942556677660132, 56.272211312337646, 25.79820738569025]",32
"[7.04313677695316, 35.98130659277881, 19.882973169670553, 41.59386906412007]",72
"[4.643295743890562, 76.55876024166014, 49.29471201212925, 78.35236996807917]",90
"[23.726642086947678, 36.81489671912148, 34.33444746209172, 37.86661608684551]",11
"[41.04107616848134, 54.46380475005772, 44.45297804719672, 55.79549406950576]",3
"[3.242981448430599, 51.19913216602839, 40.65855460205099, 62.450294421410796]",407
"[12.446358745027887, 81.7791301557296, 14.337669978467963, 87.04728192998147]",12
"[83.0197592505589, 14.846140792733692, 85.49367620239738, 38.54658360726525]",48
"[26.982175010348946, 71.96338943106576, 65.45707220428176, 82.91947257280921]",429
"[4.424490157980197, 15.67716016448601, 21.078248033673418, 34.94668988968539]",323
"[24.631862134805278, 29.735352174552848, 32.806598521894664, 34.24664822155767]",40
"[32.98657996479876, 37.24241929628617, 43.380305777139256, 45.88969001805111]",88
"[36.242182171581575, 72.9992737349368, 46.31117705856511, 83.95175422416051]",110
"[0, 92.98263466168915, 40.34276191572713, 95.39415460183537]",123
"[65.39575924088145, 3.868984600942361, 87.45596155380713, 19.14899363382085]",352
"[11.217622241042752, 10.214328197531275, 50.64533280805406, 16.875952466712274]",234
"[59.318333869435, 11.598998933833386, 62.627927267613295, 26.764277707455015]",45
"[40.87797909760322, 18.92051218572696, 44.741526700035706, 72.75473452208257]",216
"[4.12660411864896, 88.43303977544437, 68.87055181081051, 89.95524796785327]",64
"[0, 22.55106303328041, 18.707049197737916, 25.40148084599199]",57
"[57.01977224404403, 0, 58.48287099050041, 56.87507664116721]",57
"[42.71350172762805, 31.40641961968948, 50.09548959631395, 46.4921174681637]",120
"[9.429025237435221, 74.67044771059219, 55.36424967247609, 80.00479773091719]",276
"[38.34391415280921, 31.982970584890285, 43.22820330637603, 40.115673297801074]",45
"[0, 17.87811144394604, 33.50259088649636, 21.38273617809732]",136
"[5.9894310006922735, 37.986450501635304, 39.808455903632726, 42.515835031757106]",170
"[12.732040389954754, 39.92814199534007, 59.95572457213202, 42.028654837732184]",141
"[35.61771943455495, 23.471699851174893, 49.463948407789985, 47.210818202126646]",336
"[0.38500857679965816, 0.04224154577944099, 50.95949489469254, 2.847498288817187]",100
"[30.898739770845467, 9.207386414024562, 31.969218863622878, 10.95832809481275]",1
"[4.768732023636417, 39.606815269108104, 49.63285547233203, 42.59980661945718]",135
"[12.003100025341949, 70.22129857369151, 57.7774660374434, 74.92497438676335]",180
"[21.069009014761242, 24.940933742047115, 39.96406453706343, 30.61923658505734]",108
"[0, 26.605569490827623, 35.79162325105171, 30.05493470374993]",144
"[8.435078260489831, 73.41244451596233, 32.80518226887311, 75.00907111285154]",48
"[18.51245156429512, 62.81830162973134, 29.666501571244666, 68.33850856182454]",66
"[0, 8.786768126283844, 46.601740187941154, 13.13357931071194]",235
"[33.412268154648544, 61.71545158735749, 58.69075103582108, 64.49907675517039]",75
"[0, 52.672601165520994, 68.35092001503153, 54.89219419849178]",138
"[0, 43.661379047361244, 93.53201980705418, 48.04124704977462]",470
"[27.938560761315337, 74.46863347499777, 70.6369950438787, 77.72565535528656]",129
"[61.749876330852764, 52.091508816446925, 72.60673279674157, 60.23908584152043]",88
"[9.061081690937844, 20.95061227540524, 35.88528842860334, 24.79903553521945]",104
"[13.016630198387764, 3.7312400245052566, 31.95884653837826, 5.823406012705695]",36
"[46.29374465191808, 85.06314969451807, 73.22263103449394, 89.91629699754347]",108
"[7.388184639191712, 58.538668850470636, 46.36557942828104, 63.98734633415587]",195
"[72.12544298133037, 33.41644147363142, 82.36866029686311, 34.43580811753005]",10
"[14.63816710664151, 10.17757078309633, 35.99575305634965, 12.822409459210734]",42
"[1.1728868080779744, 9.362119313494484, 7.537581190582953, 13.920285372030463]",24
"[0.6692273313137425, 78.49708873205782, 91.91105467423587, 79.7501598126799]",91
