,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
2991,7,14,1,True,"[6, 7] [13, 14]","[(6, 13), (7, 13), (6, 14), (7, 14)]","Split Node: y = 14, Level: 7, BBOX: [6, 13, 7, 14]",0x1c96c18d0d0
2992,7,13,1,True,"[8, 9] [12, 14]",,"Split Node: y = 13, Level: 7, BBOX: [8, 12, 9, 14]",0x1c96c18d250
2993,7,13,1,True,"[9, 9] [12, 14]",,"Split Node: y = 13, Level: 7, BBOX: [9, 12, 9, 14]",0x1c96c18d280
2994,7,13,1,True,"[8, 9] [12, 14]","[(8, 12), (9, 12), (8, 13), (9, 13)]","Split Node: y = 13, Level: 7, BBOX: [8, 12, 9, 14]",0x1c96c18d2b0
2995,7,15,1,True,"[8, 9] [14, 15]",,"Split Node: y = 15, Level: 7, BBOX: [8, 14, 9, 15]",0x1c96c18d3a0
2996,7,15,1,True,"[9, 9] [14, 15]",,"Split Node: y = 15, Level: 7, BBOX: [9, 14, 9, 15]",0x1c96c18d3d0
2997,7,15,1,True,"[8, 9] [14, 15]","[(8, 14), (9, 14), (8, 15), (9, 15)]","Split Node: y = 15, Level: 7, BBOX: [8, 14, 9, 15]",0x1c96c18d400
2998,7,14,1,True,"[8, 9] [13, 14]",,"Split Node: y = 14, Level: 7, BBOX: [8, 13, 9, 14]",0x1c96c18d4f0
2999,7,14,1,True,"[9, 9] [13, 14]",,"Split Node: y = 14, Level: 7, BBOX: [9, 13, 9, 14]",0x1c96c18d520
3000,7,14,1,True,"[8, 9] [13, 14]","[(8, 13), (9, 13), (8, 14), (9, 14)]","Split Node: y = 14, Level: 7, BBOX: [8, 13, 9, 14]",0x1c96c18d550
3001,7,13,1,True,"[7, 8] [12, 14]",,"Split Node: y = 13, Level: 7, BBOX: [7, 12, 8, 14]",0x1c96c18d6d0
3002,7,13,1,True,"[8, 8] [12, 14]",,"Split Node: y = 13, Level: 7, BBOX: [8, 12, 8, 14]",0x1c96c18d700
3003,7,13,1,True,"[7, 8] [12, 14]","[(7, 12), (8, 12), (7, 13), (8, 13)]","Split Node: y = 13, Level: 7, BBOX: [7, 12, 8, 14]",0x1c96c18d730
3004,7,15,1,True,"[7, 8] [14, 15]",,"Split Node: y = 15, Level: 7, BBOX: [7, 14, 8, 15]",0x1c96c18d820
3005,7,15,1,True,"[8, 8] [14, 15]",,"Split Node: y = 15, Level: 7, BBOX: [8, 14, 8, 15]",0x1c96c18d850
3006,7,15,1,True,"[7, 8] [14, 15]","[(7, 14), (8, 14), (7, 15), (8, 15)]","Split Node: y = 15, Level: 7, BBOX: [7, 14, 8, 15]",0x1c96c18d880
3007,7,14,1,True,"[7, 8] [13, 14]",,"Split Node: y = 14, Level: 7, BBOX: [7, 13, 8, 14]",0x1c96c18d970
3008,7,14,1,True,"[8, 8] [13, 14]",,"Split Node: y = 14, Level: 7, BBOX: [8, 13, 8, 14]",0x1c96c18d9a0
3009,7,14,1,True,"[7, 8] [13, 14]","[(7, 13), (8, 13), (7, 14), (8, 14)]","Split Node: y = 14, Level: 7, BBOX: [7, 13, 8, 14]",0x1c96c18d9d0
3010,7,11,1,True,"[6, 7] [10, 12]",,"Split Node: y = 11, Level: 7, BBOX: [6, 10, 7, 12]",0x1c96c18dbe0
3011,7,11,1,True,"[7, 8] [10, 12]",,"Split Node: y = 11, Level: 7, BBOX: [7, 10, 8, 12]",0x1c96c18dc10
3012,7,11,1,True,"[6, 7] [10, 12]","[(6, 10), (7, 10), (6, 11), (7, 11)]","Split Node: y = 11, Level: 7, BBOX: [6, 10, 7, 12]",0x1c96c18dc40
3013,7,13,1,True,"[6, 7] [12, 13]",,"Split Node: y = 13, Level: 7, BBOX: [6, 12, 7, 13]",0x1c96c18dd30
3014,7,13,1,True,"[7, 8] [12, 13]",,"Split Node: y = 13, Level: 7, BBOX: [7, 12, 8, 13]",0x1c96c18dd60
3015,7,13,1,True,"[6, 7] [12, 13]","[(6, 12), (7, 12), (6, 13), (7, 13)]","Split Node: y = 13, Level: 7, BBOX: [6, 12, 7, 13]",0x1c96c18dd90
3016,7,12,1,True,"[6, 7] [11, 12]",,"Split Node: y = 12, Level: 7, BBOX: [6, 11, 7, 12]",0x1c96c18de80
3017,7,12,1,True,"[7, 8] [11, 12]",,"Split Node: y = 12, Level: 7, BBOX: [7, 11, 8, 12]",0x1c96c18deb0
3018,7,12,1,True,"[6, 7] [11, 12]","[(6, 11), (7, 11), (6, 12), (7, 12)]","Split Node: y = 12, Level: 7, BBOX: [6, 11, 7, 12]",0x1c96c18dee0
3019,7,11,1,True,"[8, 9] [10, 12]",,"Split Node: y = 11, Level: 7, BBOX: [8, 10, 9, 12]",0x1c96c18e060
3020,7,11,1,True,"[9, 9] [10, 12]",,"Split Node: y = 11, Level: 7, BBOX: [9, 10, 9, 12]",0x1c96c18e090
3021,7,11,1,True,"[8, 9] [10, 12]","[(8, 10), (9, 10), (8, 11), (9, 11)]","Split Node: y = 11, Level: 7, BBOX: [8, 10, 9, 12]",0x1c96c18e0c0
3022,7,13,1,True,"[8, 9] [12, 13]",,"Split Node: y = 13, Level: 7, BBOX: [8, 12, 9, 13]",0x1c96c18e1b0
3023,7,13,1,True,"[9, 9] [12, 13]",,"Split Node: y = 13, Level: 7, BBOX: [9, 12, 9, 13]",0x1c96c18e1e0
3024,7,13,1,True,"[8, 9] [12, 13]","[(8, 12), (9, 12), (8, 13), (9, 13)]","Split Node: y = 13, Level: 7, BBOX: [8, 12, 9, 13]",0x1c96c18e210
3025,7,12,1,True,"[8, 9] [11, 12]",,"Split Node: y = 12, Level: 7, BBOX: [8, 11, 9, 12]",0x1c96c18e300
3026,7,12,1,True,"[9, 9] [11, 12]",,"Split Node: y = 12, Level: 7, BBOX: [9, 11, 9, 12]",0x1c96c18e330
3027,7,12,1,True,"[8, 9] [11, 12]","[(8, 11), (9, 11), (8, 12), (9, 12)]","Split Node: y = 12, Level: 7, BBOX: [8, 11, 9, 12]",0x1c96c18e360
3028,7,11,1,True,"[7, 8] [10, 12]",,"Split Node: y = 11, Level: 7, BBOX: [7, 10, 8, 12]",0x1c96c18e4e0
3029,7,11,1,True,"[8, 8] [10, 12]",,"Split Node: y = 11, Level: 7, BBOX: [8, 10, 8, 12]",0x1c96c18e510
3030,7,11,1,True,"[7, 8] [10, 12]","[(7, 10), (8, 10), (7, 11), (8, 11)]","Split Node: y = 11, Level: 7, BBOX: [7, 10, 8, 12]",0x1c96c18e540
3031,7,13,1,True,"[7, 8] [12, 13]",,"Split Node: y = 13, Level: 7, BBOX: [7, 12, 8, 13]",0x1c96c18e630
3032,7,13,1,True,"[8, 8] [12, 13]",,"Split Node: y = 13, Level: 7, BBOX: [8, 12, 8, 13]",0x1c96c18e660
3033,7,13,1,True,"[7, 8] [12, 13]","[(7, 12), (8, 12), (7, 13), (8, 13)]","Split Node: y = 13, Level: 7, BBOX: [7, 12, 8, 13]",0x1c96c18e690
3034,7,12,1,True,"[7, 8] [11, 12]",,"Split Node: y = 12, Level: 7, BBOX: [7, 11, 8, 12]",0x1c96c18e780
3035,7,12,1,True,"[8, 8] [11, 12]",,"Split Node: y = 12, Level: 7, BBOX: [8, 11, 8, 12]",0x1c96c18e7b0
3036,7,12,1,True,"[7, 8] [11, 12]","[(7, 11), (8, 11), (7, 12), (8, 12)]","Split Node: y = 12, Level: 7, BBOX: [7, 11, 8, 12]",0x1c96c18e7e0
3037,7,5,1,True,"[4, 5] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [4, 4, 5, 6]",0x1c96c18eb10
3038,7,5,1,True,"[5, 6] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [5, 4, 6, 6]",0x1c96c18eb40
3039,7,5,1,True,"[4, 5] [4, 6]","[(4, 4), (5, 4), (4, 5), (5, 5)]","Split Node: y = 5, Level: 7, BBOX: [4, 4, 5, 6]",0x1c96c18eb70
3040,7,7,1,True,"[4, 5] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [4, 6, 5, 8]",0x1c96c18ec60
3041,7,7,1,True,"[5, 6] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [5, 6, 6, 8]",0x1c96c18ec90
3042,7,7,1,True,"[4, 5] [6, 8]","[(4, 6), (5, 6), (4, 7), (5, 7)]","Split Node: y = 7, Level: 7, BBOX: [4, 6, 5, 8]",0x1c96c18ecc0
3043,7,6,1,True,"[4, 5] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [4, 5, 5, 6]",0x1c96c18edb0
3044,7,6,1,True,"[5, 6] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [5, 5, 6, 6]",0x1c96c18ede0
3045,7,6,1,True,"[4, 5] [5, 6]","[(4, 5), (5, 5), (4, 6), (5, 6)]","Split Node: y = 6, Level: 7, BBOX: [4, 5, 5, 6]",0x1c96c18ee10
3046,7,5,1,True,"[6, 7] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [6, 4, 7, 6]",0x1c96c18ef90
3047,7,5,1,True,"[7, 8] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [7, 4, 8, 6]",0x1c96c18efc0
3048,7,5,1,True,"[6, 7] [4, 6]","[(6, 4), (7, 4), (6, 5), (7, 5)]","Split Node: y = 5, Level: 7, BBOX: [6, 4, 7, 6]",0x1c96c18eff0
3049,7,7,1,True,"[6, 7] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c18f0e0
3050,7,7,1,True,"[7, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c18f110
3051,7,7,1,True,"[6, 7] [6, 8]","[(6, 6), (7, 6), (6, 7), (7, 7)]","Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c18f140
3052,7,6,1,True,"[6, 7] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [6, 5, 7, 6]",0x1c96c18f230
3053,7,6,1,True,"[7, 8] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [7, 5, 8, 6]",0x1c96c18f260
3054,7,6,1,True,"[6, 7] [5, 6]","[(6, 5), (7, 5), (6, 6), (7, 6)]","Split Node: y = 6, Level: 7, BBOX: [6, 5, 7, 6]",0x1c96c18f290
3055,7,5,1,True,"[5, 6] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [5, 4, 6, 6]",0x1c96c18f410
3056,7,5,1,True,"[6, 6] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [6, 4, 6, 6]",0x1c96c18f440
3057,7,5,1,True,"[5, 6] [4, 6]","[(5, 4), (6, 4), (5, 5), (6, 5)]","Split Node: y = 5, Level: 7, BBOX: [5, 4, 6, 6]",0x1c96c18f470
3058,7,7,1,True,"[5, 6] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [5, 6, 6, 8]",0x1c96c18f560
3059,7,7,1,True,"[6, 6] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [6, 6, 6, 8]",0x1c96c18f590
3060,7,7,1,True,"[5, 6] [6, 8]","[(5, 6), (6, 6), (5, 7), (6, 7)]","Split Node: y = 7, Level: 7, BBOX: [5, 6, 6, 8]",0x1c96c18f5c0
3061,7,6,1,True,"[5, 6] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [5, 5, 6, 6]",0x1c96c18f6b0
3062,7,6,1,True,"[6, 6] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [6, 5, 6, 6]",0x1c96c18f6e0
3063,7,6,1,True,"[5, 6] [5, 6]","[(5, 5), (6, 5), (5, 6), (6, 6)]","Split Node: y = 6, Level: 7, BBOX: [5, 5, 6, 6]",0x1c96c18f710
3064,7,9,1,True,"[4, 5] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [4, 8, 5, 10]",0x1c96c18f920
3065,7,9,1,True,"[5, 6] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [5, 8, 6, 10]",0x1c96c18f950
3066,7,9,1,True,"[4, 5] [8, 10]","[(4, 8), (5, 8), (4, 9), (5, 9)]","Split Node: y = 9, Level: 7, BBOX: [4, 8, 5, 10]",0x1c96c18f980
3067,7,11,1,True,"[4, 5] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [4, 10, 5, 11]",0x1c96c18fa70
3068,7,11,1,True,"[5, 6] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [5, 10, 6, 11]",0x1c96c18faa0
3069,7,11,1,True,"[4, 5] [10, 11]","[(4, 10), (5, 10), (4, 11), (5, 11)]","Split Node: y = 11, Level: 7, BBOX: [4, 10, 5, 11]",0x1c96c18fad0
3070,7,10,1,True,"[4, 5] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [4, 9, 5, 10]",0x1c96c18fbc0
3071,7,10,1,True,"[5, 6] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [5, 9, 6, 10]",0x1c96c18fbf0
3072,7,10,1,True,"[4, 5] [9, 10]","[(4, 9), (5, 9), (4, 10), (5, 10)]","Split Node: y = 10, Level: 7, BBOX: [4, 9, 5, 10]",0x1c96c18fc20
3073,7,9,1,True,"[6, 7] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 10]",0x1c96c18fda0
3074,7,9,1,True,"[7, 8] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 10]",0x1c96c18fdd0
3075,7,9,1,True,"[6, 7] [8, 10]","[(6, 8), (7, 8), (6, 9), (7, 9)]","Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 10]",0x1c96c18fe00
3076,7,11,1,True,"[6, 7] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [6, 10, 7, 11]",0x1c96c18fef0
3077,7,11,1,True,"[7, 8] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [7, 10, 8, 11]",0x1c96c18ff20
3078,7,11,1,True,"[6, 7] [10, 11]","[(6, 10), (7, 10), (6, 11), (7, 11)]","Split Node: y = 11, Level: 7, BBOX: [6, 10, 7, 11]",0x1c96c18ff50
3079,7,10,1,True,"[6, 7] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [6, 9, 7, 10]",0x1c96c1ac080
3080,7,10,1,True,"[7, 8] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [7, 9, 8, 10]",0x1c96c1ac0b0
3081,7,10,1,True,"[6, 7] [9, 10]","[(6, 9), (7, 9), (6, 10), (7, 10)]","Split Node: y = 10, Level: 7, BBOX: [6, 9, 7, 10]",0x1c96c1ac0e0
3082,7,9,1,True,"[5, 6] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [5, 8, 6, 10]",0x1c96c1ac260
3083,7,9,1,True,"[6, 6] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [6, 8, 6, 10]",0x1c96c1ac290
3084,7,9,1,True,"[5, 6] [8, 10]","[(5, 8), (6, 8), (5, 9), (6, 9)]","Split Node: y = 9, Level: 7, BBOX: [5, 8, 6, 10]",0x1c96c1ac2c0
3085,7,11,1,True,"[5, 6] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [5, 10, 6, 11]",0x1c96c1ac3b0
3086,7,11,1,True,"[6, 6] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [6, 10, 6, 11]",0x1c96c1ac3e0
3087,7,11,1,True,"[5, 6] [10, 11]","[(5, 10), (6, 10), (5, 11), (6, 11)]","Split Node: y = 11, Level: 7, BBOX: [5, 10, 6, 11]",0x1c96c1ac410
3088,7,10,1,True,"[5, 6] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [5, 9, 6, 10]",0x1c96c1ac500
3089,7,10,1,True,"[6, 6] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [6, 9, 6, 10]",0x1c96c1ac530
3090,7,10,1,True,"[5, 6] [9, 10]","[(5, 9), (6, 9), (5, 10), (6, 10)]","Split Node: y = 10, Level: 7, BBOX: [5, 9, 6, 10]",0x1c96c1ac560
3091,7,7,1,True,"[4, 5] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [4, 6, 5, 8]",0x1c96c1ac770
3092,7,7,1,True,"[5, 6] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [5, 6, 6, 8]",0x1c96c1ac7a0
3093,7,7,1,True,"[4, 5] [6, 8]","[(4, 6), (5, 6), (4, 7), (5, 7)]","Split Node: y = 7, Level: 7, BBOX: [4, 6, 5, 8]",0x1c96c1ac7d0
3094,7,9,1,True,"[4, 5] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [4, 8, 5, 9]",0x1c96c1ac8c0
3095,7,9,1,True,"[5, 6] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [5, 8, 6, 9]",0x1c96c1ac8f0
3096,7,9,1,True,"[4, 5] [8, 9]","[(4, 8), (5, 8), (4, 9), (5, 9)]","Split Node: y = 9, Level: 7, BBOX: [4, 8, 5, 9]",0x1c96c1ac920
3097,7,8,1,True,"[4, 5] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [4, 7, 5, 8]",0x1c96c1aca10
3098,7,8,1,True,"[5, 6] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [5, 7, 6, 8]",0x1c96c1aca40
3099,7,8,1,True,"[4, 5] [7, 8]","[(4, 7), (5, 7), (4, 8), (5, 8)]","Split Node: y = 8, Level: 7, BBOX: [4, 7, 5, 8]",0x1c96c1aca70
3100,7,7,1,True,"[6, 7] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c1acbf0
3101,7,7,1,True,"[7, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c1acc20
3102,7,7,1,True,"[6, 7] [6, 8]","[(6, 6), (7, 6), (6, 7), (7, 7)]","Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c1acc50
3103,7,9,1,True,"[6, 7] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 9]",0x1c96c1acd40
3104,7,9,1,True,"[7, 8] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 9]",0x1c96c1acd70
3105,7,9,1,True,"[6, 7] [8, 9]","[(6, 8), (7, 8), (6, 9), (7, 9)]","Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 9]",0x1c96c1acda0
3106,7,8,1,True,"[6, 7] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [6, 7, 7, 8]",0x1c96c1ace90
3107,7,8,1,True,"[7, 8] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [7, 7, 8, 8]",0x1c96c1acec0
3108,7,8,1,True,"[6, 7] [7, 8]","[(6, 7), (7, 7), (6, 8), (7, 8)]","Split Node: y = 8, Level: 7, BBOX: [6, 7, 7, 8]",0x1c96c1acef0
3109,7,7,1,True,"[5, 6] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [5, 6, 6, 8]",0x1c96c1ad070
3110,7,7,1,True,"[6, 6] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [6, 6, 6, 8]",0x1c96c1ad0a0
3111,7,7,1,True,"[5, 6] [6, 8]","[(5, 6), (6, 6), (5, 7), (6, 7)]","Split Node: y = 7, Level: 7, BBOX: [5, 6, 6, 8]",0x1c96c1ad0d0
3112,7,9,1,True,"[5, 6] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [5, 8, 6, 9]",0x1c96c1ad1c0
3113,7,9,1,True,"[6, 6] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [6, 8, 6, 9]",0x1c96c1ad1f0
3114,7,9,1,True,"[5, 6] [8, 9]","[(5, 8), (6, 8), (5, 9), (6, 9)]","Split Node: y = 9, Level: 7, BBOX: [5, 8, 6, 9]",0x1c96c1ad220
3115,7,8,1,True,"[5, 6] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [5, 7, 6, 8]",0x1c96c1ad310
3116,7,8,1,True,"[6, 6] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [6, 7, 6, 8]",0x1c96c1ad340
3117,7,8,1,True,"[5, 6] [7, 8]","[(5, 7), (6, 7), (5, 8), (6, 8)]","Split Node: y = 8, Level: 7, BBOX: [5, 7, 6, 8]",0x1c96c1ad370
3118,7,5,1,True,"[8, 9] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [8, 4, 9, 6]",0x1c96c1ad610
3119,7,5,1,True,"[9, 10] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [9, 4, 10, 6]",0x1c96c1ad640
3120,7,5,1,True,"[8, 9] [4, 6]","[(8, 4), (9, 4), (8, 5), (9, 5)]","Split Node: y = 5, Level: 7, BBOX: [8, 4, 9, 6]",0x1c96c1ad670
3121,7,7,1,True,"[8, 9] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1ad760
3122,7,7,1,True,"[9, 10] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [9, 6, 10, 8]",0x1c96c1ad790
3123,7,7,1,True,"[8, 9] [6, 8]","[(8, 6), (9, 6), (8, 7), (9, 7)]","Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1ad7c0
3124,7,6,1,True,"[8, 9] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [8, 5, 9, 6]",0x1c96c1ad8b0
3125,7,6,1,True,"[9, 10] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [9, 5, 10, 6]",0x1c96c1ad8e0
3126,7,6,1,True,"[8, 9] [5, 6]","[(8, 5), (9, 5), (8, 6), (9, 6)]","Split Node: y = 6, Level: 7, BBOX: [8, 5, 9, 6]",0x1c96c1ad910
3127,7,5,1,True,"[10, 11] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [10, 4, 11, 6]",0x1c96c1ada90
3128,7,5,1,True,"[11, 11] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [11, 4, 11, 6]",0x1c96c1adac0
3129,7,5,1,True,"[10, 11] [4, 6]","[(10, 4), (11, 4), (10, 5), (11, 5)]","Split Node: y = 5, Level: 7, BBOX: [10, 4, 11, 6]",0x1c96c1adaf0
3130,7,7,1,True,"[10, 11] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [10, 6, 11, 8]",0x1c96c1adbe0
3131,7,7,1,True,"[11, 11] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [11, 6, 11, 8]",0x1c96c1adc10
3132,7,7,1,True,"[10, 11] [6, 8]","[(10, 6), (11, 6), (10, 7), (11, 7)]","Split Node: y = 7, Level: 7, BBOX: [10, 6, 11, 8]",0x1c96c1adc40
3133,7,6,1,True,"[10, 11] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [10, 5, 11, 6]",0x1c96c1add30
3134,7,6,1,True,"[11, 11] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [11, 5, 11, 6]",0x1c96c1add60
3135,7,6,1,True,"[10, 11] [5, 6]","[(10, 5), (11, 5), (10, 6), (11, 6)]","Split Node: y = 6, Level: 7, BBOX: [10, 5, 11, 6]",0x1c96c1add90
3136,7,5,1,True,"[9, 10] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [9, 4, 10, 6]",0x1c96c1adf10
3137,7,5,1,True,"[10, 10] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [10, 4, 10, 6]",0x1c96c1adf40
3138,7,5,1,True,"[9, 10] [4, 6]","[(9, 4), (10, 4), (9, 5), (10, 5)]","Split Node: y = 5, Level: 7, BBOX: [9, 4, 10, 6]",0x1c96c1adf70
3139,7,7,1,True,"[9, 10] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [9, 6, 10, 8]",0x1c96c1ae060
3140,7,7,1,True,"[10, 10] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [10, 6, 10, 8]",0x1c96c1ae090
3141,7,7,1,True,"[9, 10] [6, 8]","[(9, 6), (10, 6), (9, 7), (10, 7)]","Split Node: y = 7, Level: 7, BBOX: [9, 6, 10, 8]",0x1c96c1ae0c0
3142,7,6,1,True,"[9, 10] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [9, 5, 10, 6]",0x1c96c1ae1b0
3143,7,6,1,True,"[10, 10] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [10, 5, 10, 6]",0x1c96c1ae1e0
3144,7,6,1,True,"[9, 10] [5, 6]","[(9, 5), (10, 5), (9, 6), (10, 6)]","Split Node: y = 6, Level: 7, BBOX: [9, 5, 10, 6]",0x1c96c1ae210
3145,7,9,1,True,"[8, 9] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 10]",0x1c96c1ae420
3146,7,9,1,True,"[9, 10] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [9, 8, 10, 10]",0x1c96c1ae450
3147,7,9,1,True,"[8, 9] [8, 10]","[(8, 8), (9, 8), (8, 9), (9, 9)]","Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 10]",0x1c96c1ae480
3148,7,11,1,True,"[8, 9] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [8, 10, 9, 11]",0x1c96c1ae570
3149,7,11,1,True,"[9, 10] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [9, 10, 10, 11]",0x1c96c1ae5a0
3150,7,11,1,True,"[8, 9] [10, 11]","[(8, 10), (9, 10), (8, 11), (9, 11)]","Split Node: y = 11, Level: 7, BBOX: [8, 10, 9, 11]",0x1c96c1ae5d0
3151,7,10,1,True,"[8, 9] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [8, 9, 9, 10]",0x1c96c1ae6c0
3152,7,10,1,True,"[9, 10] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [9, 9, 10, 10]",0x1c96c1ae6f0
3153,7,10,1,True,"[8, 9] [9, 10]","[(8, 9), (9, 9), (8, 10), (9, 10)]","Split Node: y = 10, Level: 7, BBOX: [8, 9, 9, 10]",0x1c96c1ae720
3154,7,9,1,True,"[10, 11] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [10, 8, 11, 10]",0x1c96c1ae8a0
3155,7,9,1,True,"[11, 11] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [11, 8, 11, 10]",0x1c96c1ae8d0
3156,7,9,1,True,"[10, 11] [8, 10]","[(10, 8), (11, 8), (10, 9), (11, 9)]","Split Node: y = 9, Level: 7, BBOX: [10, 8, 11, 10]",0x1c96c1ae900
3157,7,11,1,True,"[10, 11] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [10, 10, 11, 11]",0x1c96c1ae9f0
3158,7,11,1,True,"[11, 11] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [11, 10, 11, 11]",0x1c96c1aea20
3159,7,11,1,True,"[10, 11] [10, 11]","[(10, 10), (11, 10), (10, 11), (11, 11)]","Split Node: y = 11, Level: 7, BBOX: [10, 10, 11, 11]",0x1c96c1aea50
3160,7,10,1,True,"[10, 11] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [10, 9, 11, 10]",0x1c96c1aeb40
3161,7,10,1,True,"[11, 11] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [11, 9, 11, 10]",0x1c96c1aeb70
3162,7,10,1,True,"[10, 11] [9, 10]","[(10, 9), (11, 9), (10, 10), (11, 10)]","Split Node: y = 10, Level: 7, BBOX: [10, 9, 11, 10]",0x1c96c1aeba0
