BRC Query,Data Size
"[11.24, 50.23, 12.38, 51.24]",1635
"[11.27, 51.0, 12.39, 52.02]",114
"[8.87, 52.61, 9.97, 53.79]",42
"[9.76, 51.78, 10.9, 53.0]",740
"[7.77, 52.75, 8.94, 54.03]",0
"[11.22, 52.13, 12.5, 53.51]",356
"[8.58, 49.67, 9.65, 51.01]",882
"[9.9, 50.03, 11.23, 51.12]",198
"[11.38, 48.43, 12.68, 49.5]",42
"[9.48, 49.89, 10.67, 50.99]",136
"[12.11, 50.22, 13.2, 51.37]",42
"[11.08, 52.81, 12.25, 53.95]",31
"[10.03, 48.49, 11.42, 49.72]",491
"[10.54, 52.69, 11.79, 53.87]",20
"[9.14, 49.77, 10.26, 51.12]",315
"[9.01, 48.72, 10.1, 50.01]",320
"[8.45, 50.71, 9.46, 52.03]",356
"[12.16, 48.34, 13.24, 49.71]",0
"[8.24, 48.61, 9.34, 49.85]",860
"[6.89, 52.96, 8.05, 53.98]",0
"[9.83, 51.4, 11.03, 52.66]",858
"[9.06, 49.75, 10.15, 50.76]",265
"[11.63, 49.34, 12.78, 50.36]",0
"[8.55, 49.84, 9.83, 51.11]",1094
"[10.67, 48.7, 11.84, 49.75]",491
"[9.48, 49.86, 10.74, 50.99]",182
"[9.98, 52.41, 11.24, 53.73]",609
"[9.2, 53.02, 10.48, 54.02]",109
"[9.82, 50.42, 10.9, 51.49]",144
"[9.48, 53.0, 10.59, 54.38]",141
"[11.39, 51.82, 12.5, 52.91]",333
"[6.95, 51.27, 8.24, 52.55]",6470
"[12.36, 49.1, 13.76, 50.32]",0
"[7.88, 51.27, 8.97, 52.65]",1475
"[7.31, 50.56, 8.54, 51.58]",1329
"[7.78, 49.09, 8.93, 50.42]",916
"[10.13, 52.31, 11.53, 53.42]",599
"[7.72, 53.31, 9.04, 54.65]",0
"[9.04, 52.64, 10.17, 53.68]",74
"[10.08, 52.92, 11.25, 54.32]",47
"[9.92, 50.86, 11.05, 52.24]",238
"[8.13, 50.46, 9.54, 51.55]",62
"[12.18, 52.91, 13.39, 54.2]",74
"[7.02, 51.99, 8.22, 53.09]",0
"[12.38, 50.91, 13.48, 52.14]",50
"[8.82, 50.5, 9.89, 51.78]",186
"[10.74, 50.17, 12.12, 51.51]",1749
"[11.17, 51.32, 12.53, 52.42]",147
"[9.16, 48.66, 10.49, 49.72]",506
"[8.09, 51.03, 9.47, 52.22]",1113
"[11.53, 50.71, 12.77, 51.72]",131
"[9.19, 49.87, 10.35, 51.13]",204
"[11.91, 52.05, 13.32, 53.23]",1750
"[8.0, 49.88, 9.25, 50.97]",911
"[8.98, 52.18, 10.0, 53.47]",903
"[7.87, 49.28, 9.19, 50.28]",971
"[9.81, 53.37, 11.06, 54.44]",133
"[10.14, 52.77, 11.49, 53.98]",31
"[7.53, 51.93, 8.9, 53.26]",3507
"[12.25, 52.67, 13.63, 53.81]",331
"[9.88, 49.12, 11.15, 50.5]",538
"[10.32, 53.01, 11.5, 54.19]",30
"[11.88, 48.57, 13.0, 49.84]",0
"[10.11, 52.19, 11.49, 53.54]",700
"[8.2, 50.14, 9.29, 51.46]",40
"[7.97, 52.99, 9.15, 54.33]",0
"[11.06, 52.68, 12.31, 53.91]",31
"[9.38, 52.65, 10.53, 53.7]",97
"[11.92, 49.42, 12.95, 50.46]",0
"[10.24, 49.92, 11.62, 51.28]",1799
"[7.67, 51.51, 8.96, 52.75]",4021
"[8.01, 48.63, 9.08, 49.86]",362
"[10.78, 52.48, 12.17, 53.87]",236
"[11.75, 48.48, 13.01, 49.58]",0
"[11.0, 53.13, 12.32, 54.53]",1792
"[7.68, 50.03, 8.7, 51.15]",756
"[8.25, 48.26, 9.66, 49.28]",780
"[8.61, 49.94, 9.79, 51.19]",870
"[6.88, 53.25, 8.08, 54.5]",0
"[9.93, 49.35, 10.99, 50.59]",121
"[9.5, 51.37, 10.87, 52.5]",1090
"[10.24, 50.02, 11.54, 51.42]",1806
"[10.68, 51.81, 11.85, 53.11]",624
"[8.73, 49.31, 9.97, 50.7]",341
"[10.97, 49.74, 12.24, 51.09]",1699
"[8.15, 52.37, 9.48, 53.38]",164
"[9.96, 51.38, 11.17, 52.62]",836
"[9.16, 52.83, 10.48, 54.07]",109
"[8.26, 50.82, 9.52, 52.08]",663
"[6.91, 52.6, 8.16, 53.64]",0
"[7.54, 52.93, 8.71, 54.2]",0
"[10.28, 53.37, 11.45, 54.54]",66
"[8.79, 51.63, 9.83, 52.87]",1102
"[9.81, 52.7, 10.91, 53.79]",89
"[7.47, 52.19, 8.61, 53.41]",0
"[10.07, 49.19, 11.24, 50.5]",531
"[11.46, 53.17, 12.7, 54.3]",1758
"[7.24, 49.47, 8.58, 50.7]",979
"[8.92, 53.33, 9.95, 54.66]",54
"[8.68, 52.44, 10.07, 53.57]",58
"[12.34, 51.22, 13.74, 52.59]",39059
"[8.59, 49.84, 9.59, 50.97]",799
"[12.14, 52.06, 13.51, 53.21]",39404
"[12.05, 49.12, 13.25, 50.29]",0
"[10.85, 51.7, 12.18, 52.99]",479
"[10.28, 50.27, 11.42, 51.68]",1786
"[9.23, 52.53, 10.64, 53.66]",83
"[9.17, 49.46, 10.5, 50.72]",265
"[10.78, 52.1, 11.98, 53.18]",556
"[7.95, 53.08, 9.24, 54.46]",0
"[8.47, 52.26, 9.83, 53.48]",881
"[9.64, 50.49, 10.65, 51.9]",222
"[11.78, 51.11, 12.89, 52.31]",136
"[8.26, 49.04, 9.61, 50.36]",1111
"[8.81, 49.49, 10.17, 50.72]",360
"[12.38, 52.55, 13.45, 53.91]",1008
"[7.49, 53.05, 8.71, 54.1]",0
"[12.06, 50.32, 13.13, 51.33]",10
"[9.21, 48.52, 10.55, 49.92]",243
"[8.14, 50.65, 9.17, 51.66]",22
"[9.71, 48.19, 11.11, 49.31]",0
"[6.78, 50.4, 7.89, 51.68]",4572
"[9.62, 50.11, 10.8, 51.14]",172
"[10.7, 52.47, 11.77, 53.51]",125
"[10.06, 49.02, 11.19, 50.24]",523
"[11.97, 52.7, 13.14, 53.98]",287
"[12.36, 51.52, 13.61, 52.77]",39218
"[7.34, 51.15, 8.38, 52.32]",5742
"[9.5, 48.69, 10.71, 50.05]",141
"[9.37, 51.26, 10.69, 52.27]",191
"[7.3, 52.87, 8.68, 54.22]",0
"[9.02, 52.78, 10.4, 54.05]",109
"[10.5, 49.35, 11.78, 50.76]",523
"[8.24, 52.73, 9.31, 53.83]",0
"[7.46, 48.28, 8.52, 49.34]",276
"[7.47, 48.5, 8.58, 49.76]",352
"[7.61, 50.38, 9.0, 51.67]",882
"[11.84, 51.36, 13.08, 52.71]",502
"[7.88, 48.27, 8.94, 49.59]",340
"[8.15, 51.24, 9.41, 52.32]",1396
"[7.4, 52.68, 8.71, 53.9]",0
"[9.54, 52.35, 10.79, 53.4]",795
"[10.26, 48.4, 11.39, 49.53]",290
"[10.18, 48.28, 11.19, 49.53]",284
"[11.26, 50.67, 12.62, 51.71]",1717
"[9.91, 51.93, 10.91, 53.29]",675
"[12.16, 53.32, 13.4, 54.69]",38
"[9.52, 50.76, 10.55, 51.93]",198
"[8.27, 49.98, 9.4, 51.12]",929
"[11.97, 53.06, 13.24, 54.37]",1795
"[7.39, 50.93, 8.4, 52.13]",5759
"[10.43, 48.84, 11.5, 50.11]",501
"[11.22, 51.3, 12.29, 52.44]",90
"[12.25, 52.4, 13.52, 53.47]",39327
"[9.76, 52.65, 11.17, 53.96]",103
"[7.2, 50.82, 8.46, 52.12]",6144
"[7.26, 49.56, 8.29, 50.66]",746
"[9.74, 49.18, 11.14, 50.18]",540
"[11.71, 52.9, 12.85, 54.03]",56
"[10.13, 52.25, 11.14, 53.45]",614
"[11.05, 52.82, 12.14, 53.91]",15
"[11.33, 51.99, 12.41, 53.2]",367
"[9.83, 49.03, 10.87, 50.22]",67
"[10.58, 51.11, 11.67, 52.51]",484
"[8.82, 49.41, 9.91, 50.49]",263
"[8.95, 49.85, 10.35, 50.91]",264
"[7.0, 52.92, 8.21, 54.0]",0
"[12.22, 53.17, 13.57, 54.55]",44
"[7.27, 52.82, 8.55, 54.15]",0
"[10.0, 51.28, 11.39, 52.52]",750
"[9.92, 51.51, 11.23, 52.74]",840
"[8.49, 50.76, 9.75, 51.76]",140
"[10.27, 49.31, 11.47, 50.51]",513
"[10.63, 49.38, 11.95, 50.79]",515
"[10.43, 52.81, 11.57, 54.2]",24
"[7.69, 49.04, 8.81, 50.43]",872
"[8.49, 52.08, 9.72, 53.15]",1221
"[11.32, 52.78, 12.72, 53.9]",40
"[8.51, 51.67, 9.54, 52.75]",1456
"[9.96, 51.83, 11.24, 53.13]",814
"[10.72, 53.25, 11.97, 54.33]",13
"[9.53, 48.76, 10.72, 50.07]",139
"[7.27, 50.85, 8.37, 52.01]",5893
"[12.21, 52.15, 13.35, 53.16]",2241
"[10.57, 48.73, 11.83, 49.89]",499
"[7.13, 50.12, 8.31, 51.41]",1027
"[8.26, 50.57, 9.47, 51.57]",38
"[7.53, 53.22, 8.54, 54.46]",0
"[11.6, 49.8, 12.85, 51.2]",29
"[7.91, 53.1, 9.06, 54.38]",0
"[8.16, 52.43, 9.48, 53.82]",0
"[9.0, 51.67, 10.32, 53.02]",1007
"[10.44, 52.77, 11.62, 54.05]",16
"[12.03, 51.33, 13.03, 52.54]",139
"[7.85, 48.28, 9.15, 49.67]",358
"[10.19, 49.39, 11.36, 50.54]",513
"[9.62, 52.62, 10.8, 54.03]",124
"[10.14, 49.47, 11.2, 50.65]",309
"[11.6, 53.09, 12.69, 54.39]",1765
"[12.14, 50.26, 13.39, 51.31]",4
"[11.21, 52.54, 12.54, 53.77]",268
"[7.48, 53.15, 8.5, 54.16]",0
"[7.35, 48.21, 8.35, 49.25]",0
"[8.39, 50.07, 9.68, 51.48]",781
"[7.44, 48.85, 8.71, 50.03]",371
"[7.51, 51.17, 8.84, 52.39]",6025
"[8.44, 48.18, 9.75, 49.54]",564
"[10.8, 51.72, 11.87, 52.77]",443
"[6.79, 50.33, 7.87, 51.42]",2099
"[10.34, 48.47, 11.56, 49.85]",529
"[7.87, 48.45, 9.16, 49.51]",332
"[10.82, 52.23, 12.1, 53.23]",468
"[7.79, 51.56, 9.19, 52.6]",2852
"[9.54, 50.53, 10.94, 51.54]",290
"[10.89, 52.08, 12.12, 53.19]",436
"[10.72, 49.34, 11.85, 50.44]",497
"[10.08, 49.09, 11.44, 50.36]",527
"[7.68, 50.85, 8.92, 52.2]",3614
"[9.99, 50.43, 11.24, 51.68]",222
"[11.93, 51.28, 13.08, 52.28]",112
"[11.85, 51.57, 13.24, 52.69]",910
"[11.12, 52.35, 12.4, 53.53]",358
"[8.49, 53.23, 9.85, 54.55]",39
"[11.2, 50.09, 12.57, 51.38]",1703
"[10.57, 50.3, 11.69, 51.34]",1741
"[7.27, 52.44, 8.64, 53.57]",0
"[8.12, 52.51, 9.47, 53.8]",0
"[8.46, 51.38, 9.58, 52.76]",1525
"[8.3, 51.05, 9.66, 52.39]",1696
"[7.0, 52.14, 8.3, 53.55]",0
"[7.84, 51.17, 9.06, 52.35]",1541
"[12.3, 49.96, 13.53, 51.37]",28
"[12.0, 51.5, 13.31, 52.6]",1226
"[7.34, 53.19, 8.68, 54.47]",0
"[9.68, 51.13, 10.87, 52.39]",544
"[10.37, 51.92, 11.67, 53.0]",673
"[11.78, 48.7, 13.18, 49.92]",0
"[10.94, 49.28, 12.04, 50.61]",482
"[7.14, 52.09, 8.17, 53.12]",0
"[10.65, 50.23, 11.96, 51.26]",1757
"[10.8, 48.15, 12.16, 49.53]",556
"[12.22, 49.62, 13.24, 50.96]",0
"[7.88, 52.49, 9.22, 53.87]",0
"[8.12, 51.48, 9.18, 52.85]",1414
"[7.71, 52.72, 8.85, 54.09]",0
"[9.54, 50.56, 10.9, 51.66]",261
"[9.31, 49.95, 10.31, 50.96]",112
"[11.46, 50.95, 12.53, 52.25]",158
"[8.42, 48.97, 9.44, 50.02]",159
"[10.96, 51.01, 12.29, 52.36]",106
"[8.33, 52.84, 9.34, 54.06]",0
"[9.75, 49.64, 10.77, 50.93]",87
"[8.13, 52.84, 9.48, 54.19]",0
"[10.77, 50.76, 12.16, 51.79]",1719
"[7.33, 52.49, 8.35, 53.51]",0
"[7.57, 48.38, 8.79, 49.39]",280
"[8.2, 52.04, 9.42, 53.06]",1078
"[11.23, 50.19, 12.58, 51.3]",1641
"[7.0, 49.3, 8.23, 50.56]",738
"[12.3, 48.12, 13.52, 49.41]",0
"[9.6, 53.3, 10.67, 54.53]",142
"[10.82, 51.2, 12.09, 52.43]",111
"[9.67, 48.75, 11.01, 49.96]",298
"[11.24, 49.93, 12.65, 51.18]",1633
"[12.23, 49.91, 13.34, 51.21]",0
"[10.96, 50.65, 12.12, 51.68]",1711
"[7.38, 49.96, 8.68, 51.14]",1346
"[11.24, 51.04, 12.39, 52.31]",146
"[8.08, 50.79, 9.43, 51.94]",264
"[11.28, 48.33, 12.53, 49.51]",96
"[9.81, 53.27, 11.11, 54.28]",131
"[7.58, 50.07, 8.78, 51.23]",1168
"[7.02, 48.56, 8.07, 49.62]",0
"[8.87, 49.81, 10.24, 51.03]",351
"[7.68, 50.03, 8.73, 51.4]",767
"[9.23, 50.91, 10.31, 52.26]",182
"[10.29, 53.28, 11.62, 54.5]",41
"[8.45, 53.19, 9.46, 54.29]",0
"[12.1, 48.42, 13.15, 49.7]",0
"[10.03, 48.86, 11.14, 50.12]",513
"[9.46, 50.89, 10.65, 52.15]",227
"[12.07, 51.79, 13.4, 53.08]",22517
"[10.31, 50.68, 11.35, 51.68]",1764
"[10.63, 50.62, 11.93, 51.79]",1749
"[8.99, 52.14, 10.39, 53.25]",1015
"[7.02, 51.99, 8.22, 53.21]",0
"[10.12, 51.69, 11.23, 52.88]",665
"[12.34, 50.12, 13.51, 51.36]",12
"[10.12, 53.24, 11.44, 54.44]",41
"[7.23, 52.1, 8.55, 53.39]",0
"[11.01, 51.08, 12.42, 52.31]",154
"[8.76, 51.55, 10.15, 52.9]",1375
"[10.56, 49.02, 11.7, 50.24]",505
"[7.22, 50.58, 8.23, 51.78]",3085
"[6.97, 53.3, 8.31, 54.33]",0
"[6.95, 50.08, 8.28, 51.45]",1930
"[9.44, 52.63, 10.65, 53.65]",83
"[6.92, 48.72, 8.0, 50.04]",0
"[10.24, 50.22, 11.4, 51.42]",1788
"[8.99, 52.19, 10.02, 53.46]",921
"[8.75, 49.01, 9.92, 50.13]",210
"[8.94, 49.92, 10.02, 51.04]",214
"[9.07, 52.68, 10.18, 53.93]",89
"[9.36, 49.92, 10.57, 51.12]",180
"[7.47, 51.28, 8.61, 52.37]",5721
"[8.48, 53.14, 9.78, 54.49]",33
"[12.08, 49.57, 13.43, 50.79]",0
"[10.65, 53.37, 11.87, 54.77]",58
"[8.61, 51.18, 9.79, 52.41]",1414
"[12.38, 52.01, 13.65, 53.3]",39369
"[7.34, 48.82, 8.45, 49.88]",270
"[12.03, 50.76, 13.22, 52.04]",103
"[12.38, 52.87, 13.44, 54.23]",244
"[9.87, 51.98, 11.17, 53.31]",797
"[10.39, 50.6, 11.46, 51.77]",1732
"[10.84, 50.33, 11.9, 51.44]",1711
"[9.24, 51.01, 10.39, 52.05]",168
"[8.44, 49.99, 9.8, 51.0]",995
"[9.82, 50.15, 11.01, 51.25]",154
"[10.33, 50.96, 11.62, 52.0]",1634
"[10.33, 52.25, 11.45, 53.27]",616
"[10.16, 51.9, 11.57, 53.2]",709
"[10.38, 52.42, 11.57, 53.64]",544
"[7.03, 53.05, 8.38, 54.4]",0
"[10.52, 51.06, 11.87, 52.14]",28
"[11.74, 52.03, 12.86, 53.35]",500
"[10.28, 49.06, 11.38, 50.14]",497
"[9.49, 52.45, 10.54, 53.85]",119
"[7.11, 50.35, 8.12, 51.36]",345
"[11.84, 51.77, 13.19, 52.93]",893
"[9.79, 50.52, 10.89, 51.61]",170
"[8.35, 51.77, 9.72, 53.0]",1720
"[12.05, 53.18, 13.29, 54.31]",1777
"[10.19, 51.79, 11.26, 52.81]",620
"[9.78, 53.08, 10.99, 54.41]",131
"[8.66, 51.51, 9.88, 52.64]",1427
"[7.42, 49.46, 8.49, 50.46]",804
"[7.78, 50.36, 9.0, 51.59]",23
"[9.08, 48.28, 10.44, 49.57]",504
"[6.9, 51.62, 8.03, 52.71]",4324
"[9.65, 48.87, 10.99, 49.98]",123
"[7.2, 50.11, 8.35, 51.26]",847
"[10.93, 48.39, 12.04, 49.52]",313
"[8.03, 52.94, 9.04, 54.16]",0
"[9.04, 51.26, 10.33, 52.33]",274
"[11.32, 48.62, 12.32, 49.88]",19
"[12.0, 52.47, 13.04, 53.57]",492
"[8.04, 52.64, 9.37, 53.67]",0
"[10.93, 51.96, 11.93, 53.08]",354
"[10.92, 52.88, 11.93, 54.09]",13
"[7.28, 51.37, 8.51, 52.67]",5984
"[11.85, 51.59, 12.93, 52.64]",298
"[11.13, 49.68, 12.27, 50.69]",20
"[12.17, 51.62, 13.45, 52.66]",38898
"[10.99, 52.18, 12.27, 53.27]",425
"[10.47, 52.51, 11.78, 53.73]",108
"[8.95, 52.31, 10.2, 53.42]",894
"[7.21, 51.67, 8.39, 52.97]",4313
"[8.14, 50.24, 9.5, 51.25]",32
"[11.25, 48.56, 12.6, 49.63]",28
"[8.76, 52.24, 9.97, 53.6]",1076
"[11.18, 49.02, 12.5, 50.34]",18
"[11.29, 50.25, 12.32, 51.45]",1657
"[7.32, 51.56, 8.56, 52.73]",4980
"[8.47, 50.31, 9.54, 51.45]",54
"[9.7, 51.24, 11.06, 52.3]",188
"[8.24, 48.73, 9.46, 50.06]",729
"[8.71, 52.7, 9.77, 54.06]",19
"[8.13, 48.43, 9.47, 49.68]",854
"[11.04, 48.88, 12.23, 50.01]",230
"[11.06, 52.55, 12.27, 53.73]",172
"[9.38, 52.58, 10.7, 53.81]",106
"[8.7, 50.49, 9.73, 51.86]",168
"[10.24, 51.07, 11.58, 52.46]",604
"[10.56, 51.52, 11.95, 52.74]",695
"[10.61, 53.21, 11.75, 54.43]",25
"[6.94, 50.45, 8.17, 51.69]",3535
"[6.81, 48.24, 8.04, 49.38]",0
"[11.79, 48.55, 12.95, 49.77]",0
"[6.94, 48.84, 8.29, 49.87]",0
"[8.33, 52.93, 9.39, 54.3]",0
"[6.87, 52.86, 8.27, 54.18]",0
"[7.59, 49.81, 8.72, 51.18]",838
"[11.12, 51.74, 12.32, 52.78]",335
"[12.22, 51.15, 13.37, 52.3]",120
"[11.7, 50.88, 12.92, 52.14]",134
"[10.26, 49.15, 11.61, 50.38]",513
"[9.79, 52.02, 11.03, 53.1]",855
"[7.7, 51.5, 9.04, 52.67]",3470
"[9.7, 53.12, 11.04, 54.22]",146
"[9.19, 52.86, 10.56, 54.01]",109
"[9.44, 51.32, 10.48, 52.35]",154
"[8.18, 49.36, 9.29, 50.74]",993
"[9.72, 51.07, 10.95, 52.31]",194
"[9.2, 48.67, 10.26, 49.72]",179
"[11.92, 51.22, 12.99, 52.33]",116
"[11.95, 52.3, 12.97, 53.42]",465
"[11.36, 51.07, 12.39, 52.14]",114
"[7.7, 49.61, 8.75, 50.88]",792
"[9.52, 52.89, 10.62, 54.13]",120
"[11.15, 51.4, 12.53, 52.58]",245
"[9.31, 50.96, 10.6, 52.21]",224
"[11.99, 48.72, 13.11, 49.99]",0
"[9.93, 52.11, 11.16, 53.5]",797
"[6.83, 49.42, 7.95, 50.75]",784
"[12.28, 49.19, 13.29, 50.31]",0
"[8.27, 48.58, 9.57, 49.85]",860
"[11.5, 52.28, 12.79, 53.37]",357
"[7.74, 49.43, 8.84, 50.59]",873
"[11.88, 49.96, 13.1, 51.16]",0
"[9.45, 48.67, 10.84, 49.94]",151
"[8.52, 49.98, 9.76, 51.24]",1015
"[9.34, 50.96, 10.4, 52.3]",236
"[8.53, 49.01, 9.57, 50.2]",917
"[7.27, 51.25, 8.48, 52.57]",6007
"[9.14, 51.63, 10.41, 52.82]",960
"[9.4, 53.34, 10.73, 54.54]",154
"[7.89, 48.69, 9.01, 49.91]",362
"[10.38, 50.48, 11.55, 51.63]",1744
"[9.38, 50.81, 10.72, 52.16]",281
"[8.98, 51.4, 10.06, 52.73]",999
"[8.23, 52.58, 9.59, 53.77]",0
"[8.59, 51.43, 9.73, 52.67]",1330
"[9.03, 52.16, 10.35, 53.47]",1004
"[9.05, 49.81, 10.39, 50.82]",236
"[11.39, 50.25, 12.8, 51.4]",99
"[7.33, 49.1, 8.33, 50.11]",4
"[7.41, 51.9, 8.73, 52.91]",3435
"[10.92, 48.16, 12.09, 49.39]",234
"[11.06, 48.45, 12.07, 49.74]",264
"[11.5, 49.08, 12.5, 50.42]",0
"[10.15, 52.42, 11.18, 53.61]",495
"[8.86, 53.19, 9.92, 54.31]",49
"[6.85, 48.9, 8.18, 49.91]",0
"[11.27, 48.5, 12.52, 49.59]",39
"[11.99, 52.21, 13.12, 53.39]",616
"[7.09, 50.8, 8.31, 51.88]",3413
"[8.6, 49.59, 9.77, 50.95]",941
"[6.9, 48.39, 7.94, 49.62]",0
"[7.92, 51.49, 9.19, 52.62]",1478
"[9.01, 50.15, 10.39, 51.27]",214
"[12.35, 51.11, 13.54, 52.51]",2239
"[12.28, 51.97, 13.46, 53.08]",39139
"[8.56, 50.34, 9.59, 51.55]",82
"[12.07, 52.64, 13.11, 53.74]",255
"[9.6, 51.11, 11.0, 52.42]",739
"[11.9, 51.09, 13.15, 52.34]",122
"[8.04, 52.94, 9.28, 54.07]",0
"[10.87, 49.03, 11.92, 50.25]",495
"[7.47, 50.6, 8.5, 51.67]",1067
"[11.61, 48.17, 12.83, 49.29]",78
"[9.55, 51.34, 10.73, 52.74]",913
"[8.89, 51.15, 9.96, 52.45]",1138
"[11.57, 49.14, 12.95, 50.26]",0
"[11.0, 52.96, 12.24, 54.3]",1764
"[11.79, 50.17, 12.87, 51.52]",88
"[9.35, 51.95, 10.76, 53.06]",1032
"[9.83, 48.97, 11.09, 50.15]",496
"[8.47, 51.82, 9.68, 53.04]",1586
"[12.24, 53.22, 13.48, 54.41]",26
"[9.69, 49.97, 10.76, 51.06]",143
"[9.08, 52.65, 10.1, 53.8]",85
"[9.66, 51.3, 10.88, 52.34]",200
"[8.21, 52.11, 9.27, 53.23]",777
"[6.93, 49.68, 8.18, 50.73]",777
"[9.54, 53.25, 10.95, 54.26]",150
"[10.98, 48.26, 11.99, 49.28]",108
"[7.13, 52.14, 8.2, 53.33]",0
"[7.33, 52.21, 8.47, 53.61]",0
"[9.15, 51.09, 10.54, 52.13]",158
"[10.45, 50.23, 11.68, 51.42]",1755
"[6.8, 50.97, 8.14, 52.32]",6892
"[9.87, 48.5, 11.25, 49.63]",469
"[11.12, 51.35, 12.13, 52.55]",174
"[9.21, 51.66, 10.3, 52.9]",850
"[9.66, 52.73, 10.91, 53.99]",123
"[7.15, 48.72, 8.32, 50.09]",4
"[9.51, 52.89, 10.61, 54.08]",116
"[7.94, 52.47, 8.96, 53.49]",0
"[7.13, 48.14, 8.24, 49.18]",0
"[6.77, 53.25, 8.01, 54.45]",0
"[7.61, 50.37, 8.71, 51.56]",569
"[6.76, 49.84, 8.16, 50.9]",902
"[12.02, 50.43, 13.38, 51.61]",74
"[8.45, 48.15, 9.68, 49.4]",516
"[8.28, 49.56, 9.33, 50.64]",935
"[8.64, 52.13, 10.03, 53.22]",1532
"[11.42, 50.08, 12.74, 51.16]",35
"[8.61, 50.36, 9.83, 51.57]",182
"[7.45, 49.16, 8.66, 50.3]",485
"[11.83, 49.57, 12.94, 50.77]",0
"[7.83, 52.57, 9.01, 53.78]",0
"[12.39, 51.56, 13.5, 52.92]",39258
"[8.6, 49.95, 9.76, 51.16]",865
"[7.01, 52.81, 8.23, 54.09]",0
"[11.68, 48.62, 12.91, 49.83]",0
"[11.27, 50.57, 12.56, 51.76]",1721
"[10.81, 49.36, 12.03, 50.51]",493
"[11.93, 48.92, 12.99, 50.04]",0
"[9.65, 52.94, 10.9, 54.06]",124
"[12.26, 49.78, 13.5, 50.96]",0
"[10.31, 50.5, 11.58, 51.86]",1782
"[8.68, 49.82, 9.73, 51.1]",533
"[8.72, 50.52, 9.93, 51.83]",208
"[11.55, 53.26, 12.66, 54.32]",1753
"[9.9, 49.24, 10.94, 50.36]",82
"[7.36, 48.78, 8.49, 50.1]",360
"[9.03, 49.61, 10.06, 50.89]",287
"[9.98, 52.74, 11.36, 54.09]",74
"[9.09, 49.65, 10.1, 50.67]",253
"[10.94, 50.12, 12.24, 51.16]",1705
"[9.35, 51.09, 10.57, 52.25]",182
"[7.26, 53.03, 8.37, 54.04]",0
"[9.71, 52.27, 10.87, 53.47]",812
"[9.73, 51.71, 10.77, 52.76]",686
"[9.63, 52.09, 10.95, 53.34]",1003
"[7.46, 51.93, 8.66, 53.22]",3125
"[6.76, 48.77, 7.84, 49.94]",0
"[12.0, 53.02, 13.34, 54.23]",1795
"[8.1, 49.27, 9.4, 50.5]",1021
"[10.68, 52.09, 11.91, 53.27]",674
"[6.9, 51.1, 8.19, 52.34]",6532
"[8.89, 48.93, 10.09, 50.27]",264
"[7.65, 53.09, 8.99, 54.3]",0
"[11.11, 50.71, 12.37, 52.09]",1705
"[10.44, 51.76, 11.67, 52.83]",669
"[12.09, 51.62, 13.29, 52.96]",1228
"[8.34, 51.5, 9.44, 52.85]",1602
"[11.12, 49.69, 12.5, 50.92]",47
"[11.57, 48.45, 12.62, 49.81]",2
"[11.65, 49.56, 12.69, 50.85]",0
"[9.88, 51.54, 11.23, 52.64]",833
"[11.8, 49.56, 13.14, 50.84]",0
"[10.54, 49.67, 11.69, 50.82]",58
"[11.19, 51.59, 12.41, 52.71]",386
"[11.33, 52.96, 12.63, 54.25]",1766
"[11.35, 53.17, 12.49, 54.45]",1754
"[7.72, 49.72, 9.0, 50.98]",856
"[8.03, 52.88, 9.34, 53.92]",0
"[10.32, 50.11, 11.34, 51.19]",1458
"[10.43, 50.03, 11.55, 51.42]",1748
"[11.57, 50.04, 12.79, 51.1]",21
"[11.04, 50.84, 12.09, 52.07]",1665
"[8.24, 52.92, 9.47, 53.92]",0
"[12.25, 48.45, 13.64, 49.77]",0
"[7.85, 51.38, 9.0, 52.44]",1507
"[7.22, 52.92, 8.25, 54.08]",0
"[7.68, 50.39, 8.74, 51.45]",11
"[9.19, 48.17, 10.57, 49.32]",346
"[7.79, 53.35, 8.84, 54.49]",0
"[11.07, 52.09, 12.34, 53.23]",352
"[9.04, 48.93, 10.41, 49.99]",149
"[9.34, 51.44, 10.47, 52.79]",838
"[6.77, 49.21, 8.12, 50.37]",668
"[7.13, 52.32, 8.49, 53.72]",0
"[9.78, 50.7, 10.96, 52.11]",198
"[8.94, 53.16, 10.28, 54.16]",114
"[6.98, 51.12, 8.23, 52.14]",6524
"[9.76, 49.29, 10.86, 50.59]",67
"[9.23, 51.55, 10.62, 52.76]",994
"[7.65, 53.33, 9.03, 54.37]",0
"[8.54, 50.3, 9.88, 51.42]",174
"[10.21, 50.3, 11.4, 51.55]",1790
"[11.44, 50.91, 12.71, 52.29]",174
"[7.93, 52.91, 9.18, 54.28]",0
"[9.83, 49.76, 11.16, 50.85]",51
"[9.78, 50.3, 10.93, 51.5]",144
"[12.29, 50.02, 13.7, 51.38]",36
"[10.44, 52.25, 11.82, 53.44]",687
"[6.83, 52.98, 8.23, 54.13]",0
"[12.02, 51.6, 13.37, 52.62]",2858
"[11.06, 52.99, 12.15, 54.27]",1746
"[11.0, 49.26, 12.31, 50.52]",437
"[10.38, 50.97, 11.7, 52.36]",1717
"[7.9, 48.93, 9.23, 49.97]",362
"[11.84, 52.33, 13.05, 53.36]",588
"[7.62, 53.17, 8.69, 54.2]",0
