SRC Query,Depth,BBoxes,Data Size
"[[(2.05, 2.35), (14.61, 14.91)]]",6,"[[2, 3], [14, 15]]",4
"[[(0.87, 1.17), (13.83, 14.13)]]",4,"[[0, 3], [12, 15]]",16
"[[(4.78, 5.08), (6.82, 7.12)]]",1,"[[0, 7], (0, 15)]",128
"[[(13.23, 13.53), (12.16, 12.46)]]",4,"[[12, 15], [12, 15]]",16
"[[(12.96, 13.26), (9.34, 9.64)]]",4,"[[12, 15], [8, 11]]",16
"[[(10.12, 10.42), (13.91, 14.21)]]",5,"[[10, 11], [12, 15]]",8
"[[(5.45, 5.75), (12.02, 12.32)]]",4,"[[4, 7], [12, 15]]",16
"[[(1.18, 1.48), (11.14, 11.44)]]",3,"[[0, 3], [8, 15]]",32
"[[(13.11, 13.41), (11.0, 11.3)]]",3,"[[12, 15], [8, 15]]",32
"[[(11.85, 12.15), (12.78, 13.08)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.47, 1.77), (11.68, 11.98)]]",3,"[[0, 3], [8, 15]]",32
"[[(9.25, 9.55), (11.12, 11.42)]]",3,"[[8, 11], [8, 15]]",32
"[[(2.85, 3.15), (8.31, 8.61)]]",2,"[[0, 7], [8, 15]]",64
"[[(2.83, 3.13), (3.12, 3.42)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.82, 1.12), (1.25, 1.55)]]",4,"[[0, 3], [0, 3]]",16
"[[(12.34, 12.64), (8.75, 9.05)]]",5,"[[12, 13], [8, 11]]",8
"[[(8.86, 9.16), (14.39, 14.69)]]",4,"[[8, 11], [12, 15]]",16
"[[(13.77, 14.07), (0.39, 0.69)]]",4,"[[12, 15], [0, 3]]",16
"[[(12.25, 12.55), (10.79, 11.09)]]",3,"[[12, 15], [8, 15]]",32
"[[(3.44, 3.74), (8.42, 8.72)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.42, 10.72), (2.11, 2.41)]]",6,"[[10, 11], [2, 3]]",4
"[[(3.26, 3.56), (10.1, 10.4)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.66, 1.96), (12.29, 12.59)]]",4,"[[0, 3], [12, 15]]",16
"[[(8.68, 8.98), (10.86, 11.16)]]",3,"[[8, 11], [8, 15]]",32
"[[(11.65, 11.95), (2.35, 2.65)]]",2,"[[8, 15], [0, 7]]",64
"[[(13.02, 13.32), (13.48, 13.78)]]",4,"[[12, 15], [12, 15]]",16
"[[(8.28, 8.58), (10.05, 10.35)]]",6,"[[8, 9], [10, 11]]",4
"[[(1.66, 1.96), (14.43, 14.73)]]",4,"[[0, 3], [12, 15]]",16
"[[(11.09, 11.39), (12.05, 12.35)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.48, 8.78), (0.25, 0.55)]]",6,"[[8, 9], [0, 1]]",4
"[[(9.48, 9.78), (0.06, 0.36)]]",4,"[[8, 11], [0, 3]]",16
"[[(0.53, 0.83), (10.21, 10.51)]]",6,"[[0, 1], [10, 11]]",4
"[[(13.9, 14.2), (4.66, 4.96)]]",4,"[[12, 15], [4, 7]]",16
"[[(5.46, 5.76), (7.75, 8.05)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.21, 0.51), (5.8, 6.1)]]",5,"[[0, 1], [4, 7]]",8
"[[(11.67, 11.97), (4.34, 4.64)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.35, 6.65), (10.04, 10.34)]]",6,"[[6, 7], [10, 11]]",4
"[[(6.93, 7.23), (3.37, 3.67)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.92, 5.22), (1.54, 1.84)]]",4,"[[4, 7], [0, 3]]",16
"[[(13.1, 13.4), (6.94, 7.24)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.79, 9.09), (6.24, 6.54)]]",4,"[[8, 11], [4, 7]]",16
"[[(5.25, 5.55), (5.25, 5.55)]]",4,"[[4, 7], [4, 7]]",16
"[[(8.12, 8.42), (11.27, 11.57)]]",3,"[[8, 11], [8, 15]]",32
"[[(11.18, 11.48), (1.13, 1.43)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.5, 12.8), (7.72, 8.02)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.08, 0.38), (10.4, 10.7)]]",6,"[[0, 1], [10, 11]]",4
"[[(1.95, 2.25), (7.15, 7.45)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.76, 13.06), (14.19, 14.49)]]",4,"[[12, 15], [12, 15]]",16
"[[(7.59, 7.89), (11.07, 11.37)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.68, 8.98), (5.69, 5.99)]]",5,"[[8, 9], [4, 7]]",8
"[[(10.18, 10.48), (10.22, 10.52)]]",6,"[[10, 11], [10, 11]]",4
"[[(14.07, 14.37), (1.13, 1.43)]]",5,"[[14, 15], [0, 3]]",8
"[[(12.54, 12.84), (6.56, 6.86)]]",6,"[[12, 13], [6, 7]]",4
"[[(13.52, 13.82), (1.8, 2.1)]]",4,"[[12, 15], [0, 3]]",16
"[[(0.7, 1.0), (7.65, 7.95)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.91, 3.21), (6.92, 7.22)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.41, 5.71), (3.27, 3.57)]]",3,"[[4, 7], [0, 7]]",32
"[[(0.52, 0.82), (10.78, 11.08)]]",3,"[[0, 3], [8, 15]]",32
"[[(2.62, 2.92), (12.26, 12.56)]]",6,"[[2, 3], [12, 13]]",4
"[[(11.5, 11.8), (4.03, 4.33)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.98, 9.28), (0.28, 0.58)]]",4,"[[8, 11], [0, 3]]",16
"[[(12.42, 12.72), (3.55, 3.85)]]",3,"[[12, 15], [0, 7]]",32
"[[(3.72, 4.02), (5.35, 5.65)]]",2,"[[0, 7], [0, 7]]",64
"[[(13.87, 14.17), (8.18, 8.48)]]",4,"[[12, 15], [8, 11]]",16
"[[(3.0, 3.3), (12.26, 12.56)]]",2,"[[0, 7], [8, 15]]",64
"[[(2.98, 3.28), (7.52, 7.82)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.96, 10.26), (5.71, 6.01)]]",4,"[[8, 11], [4, 7]]",16
"[[(5.2, 5.5), (7.23, 7.53)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.13, 5.43), (4.07, 4.37)]]",4,"[[4, 7], [4, 7]]",16
"[[(14.16, 14.46), (1.77, 2.07)]]",5,"[[14, 15], [0, 3]]",8
"[[(5.64, 5.94), (9.2, 9.5)]]",4,"[[4, 7], [8, 11]]",16
"[[(7.32, 7.62), (11.19, 11.49)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.94, 11.24), (0.91, 1.21)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.44, 6.74), (0.03, 0.33)]]",6,"[[6, 7], [0, 1]]",4
"[[(13.9, 14.2), (3.62, 3.92)]]",3,"[[12, 15], [0, 7]]",32
"[[(13.54, 13.84), (14.51, 14.81)]]",4,"[[12, 15], [12, 15]]",16
"[[(11.14, 11.44), (1.32, 1.62)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.0, 8.3), (6.37, 6.67)]]",6,"[[8, 9], [6, 7]]",4
"[[(10.77, 11.07), (7.89, 8.19)]]",1,"[[8, 15], (0, 15)]",128
"[[(14.69, 14.99), (1.97, 2.27)]]",5,"[[14, 15], [0, 3]]",8
"[[(2.22, 2.52), (11.77, 12.07)]]",3,"[[0, 3], [8, 15]]",32
"[[(12.07, 12.37), (5.67, 5.97)]]",5,"[[12, 13], [4, 7]]",8
"[[(3.68, 3.98), (2.32, 2.62)]]",2,"[[0, 7], [0, 7]]",64
"[[(13.12, 13.42), (6.51, 6.81)]]",4,"[[12, 15], [4, 7]]",16
"[[(8.66, 8.96), (8.81, 9.11)]]",5,"[[8, 9], [8, 11]]",8
"[[(3.24, 3.54), (7.56, 7.86)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.32, 11.62), (10.18, 10.48)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.14, 2.44), (2.67, 2.97)]]",6,"[[2, 3], [2, 3]]",4
"[[(2.71, 3.01), (10.1, 10.4)]]",2,"[[0, 7], [8, 15]]",64
"[[(3.14, 3.44), (6.61, 6.91)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.13, 0.43), (3.19, 3.49)]]",3,"[[0, 3], [0, 7]]",32
"[[(12.93, 13.23), (10.49, 10.79)]]",4,"[[12, 15], [8, 11]]",16
"[[(5.81, 6.11), (5.14, 5.44)]]",4,"[[4, 7], [4, 7]]",16
"[[(3.81, 4.11), (13.19, 13.49)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.2, 7.5), (0.44, 0.74)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.32, 4.62), (12.8, 13.1)]]",5,"[[4, 5], [12, 15]]",8
"[[(13.49, 13.79), (1.76, 2.06)]]",4,"[[12, 15], [0, 3]]",16
"[[(12.66, 12.96), (0.45, 0.75)]]",6,"[[12, 13], [0, 1]]",4
"[[(2.13, 2.43), (1.24, 1.54)]]",5,"[[2, 3], [0, 3]]",8
"[[(12.78, 13.08), (6.74, 7.04)]]",1,"[[8, 15], (0, 15)]",128
"[[(3.88, 4.18), (7.02, 7.32)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.55, 10.85), (10.43, 10.73)]]",6,"[[10, 11], [10, 11]]",4
"[[(9.07, 9.37), (0.5, 0.8)]]",4,"[[8, 11], [0, 3]]",16
"[[(2.07, 2.37), (1.68, 1.98)]]",5,"[[2, 3], [0, 3]]",8
"[[(1.75, 2.05), (1.38, 1.68)]]",4,"[[0, 3], [0, 3]]",16
"[[(14.42, 14.72), (13.67, 13.97)]]",5,"[[14, 15], [12, 15]]",8
"[[(14.18, 14.48), (9.42, 9.72)]]",5,"[[14, 15], [8, 11]]",8
"[[(6.83, 7.13), (6.52, 6.82)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.43, 7.73), (9.55, 9.85)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.05, 2.35), (9.4, 9.7)]]",5,"[[2, 3], [8, 11]]",8
"[[(8.33, 8.63), (13.6, 13.9)]]",5,"[[8, 9], [12, 15]]",8
"[[(13.25, 13.55), (5.34, 5.64)]]",4,"[[12, 15], [4, 7]]",16
"[[(10.24, 10.54), (7.81, 8.11)]]",1,"[[8, 15], (0, 15)]",128
"[[(10.12, 10.42), (2.51, 2.81)]]",6,"[[10, 11], [2, 3]]",4
"[[(8.81, 9.11), (3.41, 3.71)]]",3,"[[8, 11], [0, 7]]",32
"[[(4.58, 4.88), (6.22, 6.52)]]",6,"[[4, 5], [6, 7]]",4
"[[(14.04, 14.34), (6.91, 7.21)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.02, 8.32), (8.66, 8.96)]]",6,"[[8, 9], [8, 9]]",4
"[[(1.73, 2.03), (12.38, 12.68)]]",4,"[[0, 3], [12, 15]]",16
"[[(10.28, 10.58), (10.15, 10.45)]]",6,"[[10, 11], [10, 11]]",4
"[[(7.43, 7.73), (10.24, 10.54)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.49, 12.79), (4.47, 4.77)]]",6,"[[12, 13], [4, 5]]",4
"[[(6.33, 6.63), (14.04, 14.34)]]",6,"[[6, 7], [14, 15]]",4
"[[(3.66, 3.96), (0.82, 1.12)]]",2,"[[0, 7], [0, 7]]",64
"[[(10.47, 10.77), (7.76, 8.06)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.34, 9.64), (10.97, 11.27)]]",3,"[[8, 11], [8, 15]]",32
"[[(4.0, 4.3), (2.1, 2.4)]]",6,"[[4, 5], [2, 3]]",4
"[[(13.78, 14.08), (0.13, 0.43)]]",4,"[[12, 15], [0, 3]]",16
"[[(12.61, 12.91), (10.88, 11.18)]]",3,"[[12, 15], [8, 15]]",32
"[[(2.6, 2.9), (0.12, 0.42)]]",6,"[[2, 3], [0, 1]]",4
"[[(5.79, 6.09), (1.84, 2.14)]]",4,"[[4, 7], [0, 3]]",16
"[[(14.0, 14.3), (6.55, 6.85)]]",6,"[[14, 15], [6, 7]]",4
"[[(13.87, 14.17), (2.78, 3.08)]]",3,"[[12, 15], [0, 7]]",32
"[[(2.12, 2.42), (8.65, 8.95)]]",6,"[[2, 3], [8, 9]]",4
"[[(2.71, 3.01), (6.64, 6.94)]]",2,"[[0, 7], [0, 7]]",64
"[[(1.87, 2.17), (10.26, 10.56)]]",4,"[[0, 3], [8, 11]]",16
"[[(4.25, 4.55), (12.87, 13.17)]]",5,"[[4, 5], [12, 15]]",8
"[[(13.95, 14.25), (12.67, 12.97)]]",4,"[[12, 15], [12, 15]]",16
"[[(11.83, 12.13), (1.69, 1.99)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.63, 11.93), (8.99, 9.29)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.31, 6.61), (10.25, 10.55)]]",6,"[[6, 7], [10, 11]]",4
"[[(14.25, 14.55), (6.41, 6.71)]]",6,"[[14, 15], [6, 7]]",4
"[[(8.74, 9.04), (10.84, 11.14)]]",3,"[[8, 11], [8, 15]]",32
"[[(11.83, 12.13), (13.57, 13.87)]]",2,"[[8, 15], [8, 15]]",64
"[[(0.62, 0.92), (7.06, 7.36)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.74, 6.04), (14.23, 14.53)]]",4,"[[4, 7], [12, 15]]",16
"[[(11.77, 12.07), (14.39, 14.69)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.54, 12.84), (0.77, 1.07)]]",5,"[[12, 13], [0, 3]]",8
"[[(12.09, 12.39), (10.53, 10.83)]]",6,"[[12, 13], [10, 11]]",4
"[[(7.59, 7.89), (12.68, 12.98)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.9, 1.2), (4.06, 4.36)]]",4,"[[0, 3], [4, 7]]",16
"[[(3.27, 3.57), (10.02, 10.32)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.62, 8.92), (5.24, 5.54)]]",5,"[[8, 9], [4, 7]]",8
"[[(8.27, 8.57), (3.49, 3.79)]]",3,"[[8, 11], [0, 7]]",32
"[[(7.62, 7.92), (8.21, 8.51)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.15, 1.45), (11.54, 11.84)]]",3,"[[0, 3], [8, 15]]",32
"[[(13.9, 14.2), (5.28, 5.58)]]",4,"[[12, 15], [4, 7]]",16
"[[(13.93, 14.23), (3.25, 3.55)]]",3,"[[12, 15], [0, 7]]",32
"[[(8.17, 8.47), (14.07, 14.37)]]",6,"[[8, 9], [14, 15]]",4
"[[(13.44, 13.74), (12.63, 12.93)]]",4,"[[12, 15], [12, 15]]",16
"[[(1.3, 1.6), (2.57, 2.87)]]",4,"[[0, 3], [0, 3]]",16
"[[(5.37, 5.67), (5.67, 5.97)]]",4,"[[4, 7], [4, 7]]",16
"[[(10.19, 10.49), (12.0, 12.3)]]",6,"[[10, 11], [12, 13]]",4
"[[(2.99, 3.29), (12.55, 12.85)]]",2,"[[0, 7], [8, 15]]",64
"[[(13.67, 13.97), (1.13, 1.43)]]",4,"[[12, 15], [0, 3]]",16
"[[(3.9, 4.2), (3.2, 3.5)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.84, 4.14), (11.64, 11.94)]]",2,"[[0, 7], [8, 15]]",64
"[[(2.24, 2.54), (9.52, 9.82)]]",5,"[[2, 3], [8, 11]]",8
"[[(14.68, 14.98), (6.6, 6.9)]]",6,"[[14, 15], [6, 7]]",4
"[[(7.74, 8.04), (7.94, 8.24)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.73, 5.03), (9.19, 9.49)]]",4,"[[4, 7], [8, 11]]",16
"[[(11.82, 12.12), (12.68, 12.98)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.2, 9.5), (2.17, 2.47)]]",4,"[[8, 11], [0, 3]]",16
"[[(9.62, 9.92), (9.12, 9.42)]]",4,"[[8, 11], [8, 11]]",16
"[[(11.94, 12.24), (11.27, 11.57)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.12, 12.42), (0.07, 0.37)]]",6,"[[12, 13], [0, 1]]",4
"[[(12.49, 12.79), (9.74, 10.04)]]",5,"[[12, 13], [8, 11]]",8
"[[(10.15, 10.45), (4.21, 4.51)]]",6,"[[10, 11], [4, 5]]",4
"[[(1.32, 1.62), (8.39, 8.69)]]",4,"[[0, 3], [8, 11]]",16
"[[(10.21, 10.51), (7.28, 7.58)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.18, 11.48), (7.06, 7.36)]]",1,"[[8, 15], (0, 15)]",128
"[[(13.73, 14.03), (1.52, 1.82)]]",4,"[[12, 15], [0, 3]]",16
"[[(7.01, 7.31), (8.67, 8.97)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.51, 10.81), (4.65, 4.95)]]",6,"[[10, 11], [4, 5]]",4
"[[(13.07, 13.37), (6.04, 6.34)]]",4,"[[12, 15], [4, 7]]",16
"[[(11.9, 12.2), (5.77, 6.07)]]",2,"[[8, 15], [0, 7]]",64
"[[(2.43, 2.73), (1.01, 1.31)]]",5,"[[2, 3], [0, 3]]",8
"[[(10.12, 10.42), (13.64, 13.94)]]",5,"[[10, 11], [12, 15]]",8
"[[(14.22, 14.52), (12.64, 12.94)]]",6,"[[14, 15], [12, 13]]",4
"[[(10.19, 10.49), (8.71, 9.01)]]",5,"[[10, 11], [8, 11]]",8
"[[(10.35, 10.65), (12.7, 13.0)]]",6,"[[10, 11], [12, 13]]",4
"[[(4.13, 4.43), (11.56, 11.86)]]",3,"[[4, 7], [8, 15]]",32
"[[(1.26, 1.56), (0.06, 0.36)]]",4,"[[0, 3], [0, 3]]",16
"[[(2.36, 2.66), (9.94, 10.24)]]",5,"[[2, 3], [8, 11]]",8
"[[(6.98, 7.28), (2.94, 3.24)]]",0,"[(0, 15), (0, 15)]",256
"[[(14.05, 14.35), (11.41, 11.71)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.44, 9.74), (9.4, 9.7)]]",4,"[[8, 11], [8, 11]]",16
"[[(0.04, 0.34), (12.97, 13.27)]]",5,"[[0, 1], [12, 15]]",8
"[[(13.01, 13.31), (8.86, 9.16)]]",4,"[[12, 15], [8, 11]]",16
"[[(8.97, 9.27), (9.62, 9.92)]]",4,"[[8, 11], [8, 11]]",16
"[[(7.09, 7.39), (4.17, 4.47)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.76, 10.06), (0.38, 0.68)]]",4,"[[8, 11], [0, 3]]",16
"[[(6.42, 6.72), (10.34, 10.64)]]",6,"[[6, 7], [10, 11]]",4
"[[(5.36, 5.66), (6.91, 7.21)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.13, 11.43), (3.64, 3.94)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.77, 9.07), (5.13, 5.43)]]",4,"[[8, 11], [4, 7]]",16
"[[(14.54, 14.84), (0.61, 0.91)]]",6,"[[14, 15], [0, 1]]",4
"[[(6.23, 6.53), (4.89, 5.19)]]",5,"[[6, 7], [4, 7]]",8
"[[(9.53, 9.83), (14.48, 14.78)]]",4,"[[8, 11], [12, 15]]",16
"[[(8.53, 8.83), (2.24, 2.54)]]",6,"[[8, 9], [2, 3]]",4
"[[(10.17, 10.47), (5.92, 6.22)]]",5,"[[10, 11], [4, 7]]",8
"[[(5.4, 5.7), (3.47, 3.77)]]",3,"[[4, 7], [0, 7]]",32
"[[(8.58, 8.88), (2.68, 2.98)]]",6,"[[8, 9], [2, 3]]",4
"[[(14.31, 14.61), (13.96, 14.26)]]",5,"[[14, 15], [12, 15]]",8
"[[(3.5, 3.8), (4.5, 4.8)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.56, 3.86), (3.89, 4.19)]]",2,"[[0, 7], [0, 7]]",64
"[[(6.14, 6.44), (0.06, 0.36)]]",6,"[[6, 7], [0, 1]]",4
"[[(6.81, 7.11), (2.95, 3.25)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.63, 12.93), (10.0, 10.3)]]",6,"[[12, 13], [10, 11]]",4
"[[(6.39, 6.69), (14.41, 14.71)]]",6,"[[6, 7], [14, 15]]",4
"[[(3.91, 4.21), (10.94, 11.24)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.22, 7.52), (12.22, 12.52)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.68, 8.98), (12.8, 13.1)]]",5,"[[8, 9], [12, 15]]",8
"[[(0.69, 0.99), (9.61, 9.91)]]",5,"[[0, 1], [8, 11]]",8
"[[(8.8, 9.1), (7.12, 7.42)]]",1,"[[8, 15], (0, 15)]",128
"[[(13.9, 14.2), (7.88, 8.18)]]",1,"[[8, 15], (0, 15)]",128
"[[(5.17, 5.47), (3.16, 3.46)]]",3,"[[4, 7], [0, 7]]",32
"[[(1.39, 1.69), (6.86, 7.16)]]",1,"[[0, 7], (0, 15)]",128
"[[(13.94, 14.24), (3.02, 3.32)]]",3,"[[12, 15], [0, 7]]",32
"[[(3.63, 3.93), (2.39, 2.69)]]",2,"[[0, 7], [0, 7]]",64
"[[(1.31, 1.61), (1.13, 1.43)]]",4,"[[0, 3], [0, 3]]",16
"[[(7.68, 7.98), (14.14, 14.44)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.18, 9.48), (7.51, 7.81)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.21, 0.51), (10.7, 11.0)]]",6,"[[0, 1], [10, 11]]",4
"[[(13.64, 13.94), (2.63, 2.93)]]",4,"[[12, 15], [0, 3]]",16
"[[(14.5, 14.8), (13.06, 13.36)]]",5,"[[14, 15], [12, 15]]",8
"[[(0.68, 0.98), (14.2, 14.5)]]",6,"[[0, 1], [14, 15]]",4
"[[(2.75, 3.05), (11.93, 12.23)]]",2,"[[0, 7], [8, 15]]",64
"[[(13.16, 13.46), (11.56, 11.86)]]",3,"[[12, 15], [8, 15]]",32
"[[(12.66, 12.96), (13.95, 14.25)]]",5,"[[12, 13], [12, 15]]",8
"[[(10.95, 11.25), (9.18, 9.48)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.17, 4.47), (4.33, 4.63)]]",6,"[[4, 5], [4, 5]]",4
"[[(14.34, 14.64), (10.58, 10.88)]]",6,"[[14, 15], [10, 11]]",4
"[[(5.4, 5.7), (2.48, 2.78)]]",4,"[[4, 7], [0, 3]]",16
"[[(10.14, 10.44), (1.11, 1.41)]]",5,"[[10, 11], [0, 3]]",8
"[[(13.7, 14.0), (12.22, 12.52)]]",4,"[[12, 15], [12, 15]]",16
"[[(14.18, 14.48), (14.44, 14.74)]]",6,"[[14, 15], [14, 15]]",4
"[[(6.94, 7.24), (2.08, 2.38)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.02, 7.32), (12.99, 13.29)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.85, 5.15), (11.37, 11.67)]]",3,"[[4, 7], [8, 15]]",32
"[[(12.24, 12.54), (7.61, 7.91)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.34, 1.64), (11.15, 11.45)]]",3,"[[0, 3], [8, 15]]",32
"[[(2.8, 3.1), (12.64, 12.94)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.09, 6.39), (9.13, 9.43)]]",5,"[[6, 7], [8, 11]]",8
"[[(1.58, 1.88), (12.45, 12.75)]]",4,"[[0, 3], [12, 15]]",16
"[[(7.18, 7.48), (6.65, 6.95)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.2, 3.5), (7.49, 7.79)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.45, 2.75), (7.56, 7.86)]]",1,"[[0, 7], (0, 15)]",128
"[[(3.15, 3.45), (11.96, 12.26)]]",2,"[[0, 7], [8, 15]]",64
"[[(9.87, 10.17), (9.47, 9.77)]]",4,"[[8, 11], [8, 11]]",16
"[[(9.33, 9.63), (8.17, 8.47)]]",4,"[[8, 11], [8, 11]]",16
"[[(4.84, 5.14), (7.32, 7.62)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.32, 12.62), (4.69, 4.99)]]",6,"[[12, 13], [4, 5]]",4
"[[(2.55, 2.85), (0.32, 0.62)]]",6,"[[2, 3], [0, 1]]",4
"[[(3.7, 4.0), (9.16, 9.46)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.07, 12.37), (10.15, 10.45)]]",6,"[[12, 13], [10, 11]]",4
"[[(6.81, 7.11), (6.19, 6.49)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.75, 13.05), (11.06, 11.36)]]",3,"[[12, 15], [8, 15]]",32
"[[(10.41, 10.71), (0.26, 0.56)]]",6,"[[10, 11], [0, 1]]",4
"[[(4.17, 4.47), (9.16, 9.46)]]",5,"[[4, 5], [8, 11]]",8
"[[(3.88, 4.18), (11.89, 12.19)]]",2,"[[0, 7], [8, 15]]",64
"[[(2.24, 2.54), (3.72, 4.02)]]",3,"[[0, 3], [0, 7]]",32
"[[(13.1, 13.4), (1.9, 2.2)]]",4,"[[12, 15], [0, 3]]",16
"[[(2.11, 2.41), (6.95, 7.25)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.28, 9.58), (6.59, 6.89)]]",4,"[[8, 11], [4, 7]]",16
"[[(10.74, 11.04), (8.64, 8.94)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.65, 10.95), (11.49, 11.79)]]",3,"[[8, 11], [8, 15]]",32
"[[(3.83, 4.13), (3.31, 3.61)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.56, 5.86), (4.11, 4.41)]]",4,"[[4, 7], [4, 7]]",16
"[[(7.8, 8.1), (5.95, 6.25)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.58, 2.88), (14.35, 14.65)]]",6,"[[2, 3], [14, 15]]",4
"[[(3.47, 3.77), (4.65, 4.95)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.69, 5.99), (0.38, 0.68)]]",4,"[[4, 7], [0, 3]]",16
"[[(13.31, 13.61), (6.2, 6.5)]]",4,"[[12, 15], [4, 7]]",16
"[[(6.3, 6.6), (6.54, 6.84)]]",6,"[[6, 7], [6, 7]]",4
"[[(11.27, 11.57), (11.88, 12.18)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.14, 6.44), (5.5, 5.8)]]",5,"[[6, 7], [4, 7]]",8
"[[(11.62, 11.92), (5.08, 5.38)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.93, 13.23), (7.18, 7.48)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.26, 8.56), (2.29, 2.59)]]",6,"[[8, 9], [2, 3]]",4
"[[(6.3, 6.6), (7.97, 8.27)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.53, 4.83), (3.24, 3.54)]]",3,"[[4, 7], [0, 7]]",32
"[[(13.73, 14.03), (7.03, 7.33)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.31, 11.61), (8.23, 8.53)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.17, 8.47), (8.01, 8.31)]]",6,"[[8, 9], [8, 9]]",4
"[[(0.69, 0.99), (4.46, 4.76)]]",6,"[[0, 1], [4, 5]]",4
"[[(12.58, 12.88), (10.21, 10.51)]]",6,"[[12, 13], [10, 11]]",4
"[[(12.24, 12.54), (9.71, 10.01)]]",5,"[[12, 13], [8, 11]]",8
"[[(11.54, 11.84), (1.23, 1.53)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.78, 7.08), (1.56, 1.86)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.49, 11.79), (3.77, 4.07)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.61, 1.91), (12.97, 13.27)]]",4,"[[0, 3], [12, 15]]",16
"[[(8.0, 8.3), (10.12, 10.42)]]",6,"[[8, 9], [10, 11]]",4
