SRC Query,Depth,BBoxes,Data Size
"[[(2.09, 4.19), (11.39, 13.49)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.48, 3.58), (0.99, 3.09)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.6, 2.7), (8.89, 10.99)]]",4,"[[0, 3], [8, 11]]",16
"[[(9.58, 11.68), (10.56, 12.66)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.0, 8.1), (3.18, 5.28)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.59, 3.69), (0.34, 2.44)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.14, 10.24), (11.39, 13.49)]]",3,"[[8, 11], [8, 15]]",32
"[[(4.89, 6.99), (9.34, 11.44)]]",3,"[[4, 7], [8, 15]]",32
"[[(2.63, 4.73), (3.76, 5.86)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.75, 11.85), (5.86, 7.96)]]",1,"[[8, 15], (0, 15)]",128
"[[(10.27, 12.37), (0.98, 3.08)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.93, 3.03), (10.26, 12.36)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.36, 14.46), (1.56, 3.66)]]",3,"[[12, 15], [0, 7]]",32
"[[(0.71, 2.81), (6.63, 8.73)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.13, 13.23), (2.28, 4.38)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.51, 14.61), (8.13, 10.23)]]",4,"[[12, 15], [8, 11]]",16
"[[(12.16, 14.26), (3.79, 5.89)]]",3,"[[12, 15], [0, 7]]",32
"[[(8.44, 10.54), (10.96, 13.06)]]",3,"[[8, 11], [8, 15]]",32
"[[(2.96, 5.06), (10.44, 12.54)]]",2,"[[0, 7], [8, 15]]",64
"[[(0.75, 2.85), (11.71, 13.81)]]",3,"[[0, 3], [8, 15]]",32
"[[(11.97, 14.07), (10.28, 12.38)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.56, 12.66), (7.33, 9.43)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.8, 14.9), (8.08, 10.18)]]",4,"[[12, 15], [8, 11]]",16
"[[(2.24, 4.34), (7.68, 9.78)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.57, 3.67), (4.22, 6.32)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.77, 10.87), (8.42, 10.52)]]",4,"[[8, 11], [8, 11]]",16
"[[(7.82, 9.92), (6.18, 8.28)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.94, 13.04), (3.04, 5.14)]]",2,"[[8, 15], [0, 7]]",64
"[[(10.13, 12.23), (7.01, 9.11)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.13, 10.23), (3.09, 5.19)]]",3,"[[8, 11], [0, 7]]",32
"[[(7.36, 9.46), (6.22, 8.32)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.29, 12.39), (1.32, 3.42)]]",2,"[[8, 15], [0, 7]]",64
"[[(2.77, 4.87), (1.09, 3.19)]]",2,"[[0, 7], [0, 7]]",64
"[[(2.99, 5.09), (4.16, 6.26)]]",2,"[[0, 7], [0, 7]]",64
"[[(11.69, 13.79), (0.91, 3.01)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.6, 14.7), (11.62, 13.72)]]",3,"[[12, 15], [8, 15]]",32
"[[(6.56, 8.66), (5.02, 7.12)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.05, 10.15), (3.05, 5.15)]]",3,"[[8, 11], [0, 7]]",32
"[[(12.06, 14.16), (0.62, 2.72)]]",4,"[[12, 15], [0, 3]]",16
"[[(2.79, 4.89), (5.95, 8.05)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.8, 11.9), (2.73, 4.83)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.53, 6.63), (1.87, 3.97)]]",3,"[[4, 7], [0, 7]]",32
"[[(11.64, 13.74), (4.34, 6.44)]]",2,"[[8, 15], [0, 7]]",64
"[[(5.92, 8.02), (5.93, 8.03)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.66, 5.76), (7.04, 9.14)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.69, 6.79), (10.38, 12.48)]]",3,"[[4, 7], [8, 15]]",32
"[[(1.04, 3.14), (9.77, 11.87)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.29, 3.39), (1.32, 3.42)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.3, 10.4), (10.26, 12.36)]]",3,"[[8, 11], [8, 15]]",32
"[[(12.09, 14.19), (5.03, 7.13)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.79, 9.89), (6.02, 8.12)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.07, 12.17), (8.15, 10.25)]]",2,"[[8, 15], [8, 15]]",64
"[[(0.42, 2.52), (5.93, 8.03)]]",1,"[[0, 7], (0, 15)]",128
"[[(7.07, 9.17), (12.52, 14.62)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.88, 4.98), (3.47, 5.57)]]",2,"[[0, 7], [0, 7]]",64
"[[(10.3, 12.4), (10.99, 13.09)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.39, 7.49), (6.52, 8.62)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.1, 6.2), (6.0, 8.1)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.09, 8.19), (8.14, 10.24)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.18, 12.28), (1.5, 3.6)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.25, 8.35), (10.98, 13.08)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.41, 13.51), (1.93, 4.03)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.82, 6.92), (5.61, 7.71)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.35, 7.45), (12.21, 14.31)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.04, 7.14), (0.47, 2.57)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.44, 14.54), (2.37, 4.47)]]",3,"[[12, 15], [0, 7]]",32
"[[(1.04, 3.14), (10.01, 12.11)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.39, 9.49), (12.51, 14.61)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.19, 12.29), (11.87, 13.97)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.64, 5.74), (8.77, 10.87)]]",2,"[[0, 7], [8, 15]]",64
"[[(3.53, 5.63), (3.07, 5.17)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.32, 14.42), (4.96, 7.06)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.81, 10.91), (11.04, 13.14)]]",3,"[[8, 11], [8, 15]]",32
"[[(8.55, 10.65), (8.93, 11.03)]]",3,"[[8, 11], [8, 15]]",32
"[[(6.87, 8.97), (8.63, 10.73)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.11, 5.21), (6.97, 9.07)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.65, 11.75), (2.59, 4.69)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.19, 10.29), (12.17, 14.27)]]",4,"[[8, 11], [12, 15]]",16
"[[(4.65, 6.75), (9.84, 11.94)]]",3,"[[4, 7], [8, 15]]",32
"[[(5.75, 7.85), (11.09, 13.19)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.06, 13.16), (0.31, 2.41)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.79, 8.89), (12.3, 14.4)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.57, 9.67), (1.47, 3.57)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.44, 9.54), (2.28, 4.38)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.14, 7.24), (11.33, 13.43)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.44, 6.54), (1.06, 3.16)]]",3,"[[4, 7], [0, 7]]",32
"[[(12.32, 14.42), (0.54, 2.64)]]",4,"[[12, 15], [0, 3]]",16
"[[(8.83, 10.93), (5.37, 7.47)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.19, 10.29), (8.67, 10.77)]]",4,"[[8, 11], [8, 11]]",16
"[[(4.08, 6.18), (8.19, 10.29)]]",4,"[[4, 7], [8, 11]]",16
"[[(4.13, 6.23), (10.8, 12.9)]]",3,"[[4, 7], [8, 15]]",32
"[[(1.94, 4.04), (1.17, 3.27)]]",2,"[[0, 7], [0, 7]]",64
"[[(10.49, 12.59), (2.35, 4.45)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.54, 6.64), (1.41, 3.51)]]",3,"[[4, 7], [0, 7]]",32
"[[(11.91, 14.01), (1.18, 3.28)]]",2,"[[8, 15], [0, 7]]",64
"[[(10.68, 12.78), (10.23, 12.33)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.18, 11.28), (6.69, 8.79)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.21, 2.31), (4.76, 6.86)]]",4,"[[0, 3], [4, 7]]",16
"[[(0.03, 2.13), (6.62, 8.72)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.31, 11.41), (12.51, 14.61)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.63, 12.73), (0.77, 2.87)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.66, 11.76), (4.76, 6.86)]]",2,"[[8, 15], [0, 7]]",64
"[[(5.01, 7.11), (4.78, 6.88)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.34, 5.44), (1.84, 3.94)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.44, 2.54), (8.43, 10.53)]]",4,"[[0, 3], [8, 11]]",16
"[[(2.56, 4.66), (12.6, 14.7)]]",2,"[[0, 7], [8, 15]]",64
"[[(11.28, 13.38), (4.08, 6.18)]]",2,"[[8, 15], [0, 7]]",64
"[[(5.98, 8.08), (6.36, 8.46)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.69, 6.79), (4.96, 7.06)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.23, 6.33), (2.23, 4.33)]]",3,"[[4, 7], [0, 7]]",32
"[[(9.87, 11.97), (7.36, 9.46)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.19, 8.29), (0.02, 2.12)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.09, 6.19), (9.76, 11.86)]]",3,"[[4, 7], [8, 15]]",32
"[[(6.48, 8.58), (8.23, 10.33)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.53, 8.63), (7.5, 9.6)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.68, 14.78), (0.91, 3.01)]]",3,"[[12, 15], [0, 7]]",32
"[[(6.14, 8.24), (5.0, 7.1)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.15, 5.25), (3.07, 5.17)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.33, 14.43), (6.29, 8.39)]]",1,"[[8, 15], (0, 15)]",128
"[[(3.8, 5.9), (6.53, 8.63)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.39, 13.49), (12.85, 14.95)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.95, 9.05), (6.14, 8.24)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.85, 3.95), (2.27, 4.37)]]",2,"[[0, 7], [0, 7]]",64
"[[(6.02, 8.12), (10.3, 12.4)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.4, 5.5), (7.32, 9.42)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.2, 4.3), (2.55, 4.65)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.3, 2.4), (5.91, 8.01)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.98, 4.08), (7.7, 9.8)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.35, 13.45), (6.18, 8.28)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.85, 11.95), (2.97, 5.07)]]",2,"[[8, 15], [0, 7]]",64
"[[(10.87, 12.97), (2.76, 4.86)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.22, 2.32), (12.52, 14.62)]]",4,"[[0, 3], [12, 15]]",16
"[[(3.68, 5.78), (7.16, 9.26)]]",1,"[[0, 7], (0, 15)]",128
"[[(8.07, 10.17), (4.91, 7.01)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.94, 11.04), (6.28, 8.38)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.36, 10.46), (3.16, 5.26)]]",3,"[[8, 11], [0, 7]]",32
"[[(9.32, 11.42), (2.53, 4.63)]]",2,"[[8, 15], [0, 7]]",64
"[[(10.43, 12.53), (4.49, 6.59)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.83, 5.93), (3.82, 5.92)]]",2,"[[0, 7], [0, 7]]",64
"[[(10.56, 12.66), (4.32, 6.42)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.57, 14.67), (4.83, 6.93)]]",4,"[[12, 15], [4, 7]]",16
"[[(11.98, 14.08), (4.81, 6.91)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.71, 13.81), (8.18, 10.28)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.71, 10.81), (3.87, 5.97)]]",3,"[[8, 11], [0, 7]]",32
"[[(5.99, 8.09), (8.16, 10.26)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.6, 13.7), (9.13, 11.23)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.94, 10.04), (8.25, 10.35)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.03, 3.13), (10.0, 12.1)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.27, 12.37), (10.5, 12.6)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.1, 3.2), (11.93, 14.03)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.16, 10.26), (5.09, 7.19)]]",1,"[[8, 15], (0, 15)]",128
"[[(2.81, 4.91), (11.64, 13.74)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.97, 4.07), (5.56, 7.66)]]",1,"[[0, 7], (0, 15)]",128
"[[(8.89, 10.99), (11.36, 13.46)]]",3,"[[8, 11], [8, 15]]",32
"[[(2.89, 4.99), (8.35, 10.45)]]",2,"[[0, 7], [8, 15]]",64
"[[(5.98, 8.08), (2.86, 4.96)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.39, 13.49), (0.62, 2.72)]]",2,"[[8, 15], [0, 7]]",64
"[[(7.82, 9.92), (8.39, 10.49)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.68, 9.78), (4.28, 6.38)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.63, 13.73), (2.08, 4.18)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.84, 6.94), (4.14, 6.24)]]",4,"[[4, 7], [4, 7]]",16
"[[(4.05, 6.15), (7.29, 9.39)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.05, 4.15), (1.83, 3.93)]]",2,"[[0, 7], [0, 7]]",64
"[[(11.61, 13.71), (4.31, 6.41)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.46, 10.56), (1.95, 4.05)]]",3,"[[8, 11], [0, 7]]",32
"[[(2.4, 4.5), (11.95, 14.05)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.98, 9.08), (5.53, 7.63)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.49, 12.59), (9.21, 11.31)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.91, 4.01), (3.49, 5.59)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.9, 15.0), (6.08, 8.18)]]",1,"[[8, 15], (0, 15)]",128
"[[(5.75, 7.85), (1.42, 3.52)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.81, 14.91), (12.64, 14.74)]]",4,"[[12, 15], [12, 15]]",16
"[[(1.28, 3.38), (6.65, 8.75)]]",1,"[[0, 7], (0, 15)]",128
"[[(3.52, 5.62), (10.11, 12.21)]]",2,"[[0, 7], [8, 15]]",64
"[[(4.45, 6.55), (9.92, 12.02)]]",3,"[[4, 7], [8, 15]]",32
"[[(11.82, 13.92), (3.46, 5.56)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.52, 11.62), (10.81, 12.91)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.88, 10.98), (0.23, 2.33)]]",4,"[[8, 11], [0, 3]]",16
"[[(6.56, 8.66), (2.62, 4.72)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.35, 6.45), (0.89, 2.99)]]",4,"[[4, 7], [0, 3]]",16
"[[(0.9, 3.0), (0.1, 2.2)]]",4,"[[0, 3], [0, 3]]",16
"[[(7.01, 9.11), (3.27, 5.37)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.54, 2.64), (0.03, 2.13)]]",4,"[[0, 3], [0, 3]]",16
"[[(6.9, 9.0), (7.18, 9.28)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.83, 12.93), (4.92, 7.02)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.57, 2.67), (12.76, 14.86)]]",4,"[[0, 3], [12, 15]]",16
"[[(0.16, 2.26), (6.25, 8.35)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.47, 8.57), (6.53, 8.63)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.22, 2.32), (8.67, 10.77)]]",4,"[[0, 3], [8, 11]]",16
"[[(6.09, 8.19), (0.97, 3.07)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.98, 7.08), (1.67, 3.77)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.29, 10.39), (9.31, 11.41)]]",3,"[[8, 11], [8, 15]]",32
"[[(4.84, 6.94), (5.69, 7.79)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.99, 7.09), (4.55, 6.65)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.47, 11.57), (5.67, 7.77)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.68, 9.78), (10.27, 12.37)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.57, 11.67), (0.65, 2.75)]]",2,"[[8, 15], [0, 7]]",64
"[[(7.99, 10.09), (10.77, 12.87)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.9, 7.0), (7.23, 9.33)]]",1,"[[0, 7], (0, 15)]",128
"[[(3.58, 5.68), (0.62, 2.72)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.59, 2.69), (9.21, 11.31)]]",3,"[[0, 3], [8, 15]]",32
"[[(3.2, 5.3), (7.11, 9.21)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.73, 3.83), (1.56, 3.66)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.29, 6.39), (6.42, 8.52)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.97, 4.07), (11.74, 13.84)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.79, 12.89), (6.56, 8.66)]]",1,"[[8, 15], (0, 15)]",128
"[[(10.14, 12.24), (4.11, 6.21)]]",2,"[[8, 15], [0, 7]]",64
"[[(5.2, 7.3), (5.94, 8.04)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.75, 8.85), (10.55, 12.65)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.27, 7.37), (1.67, 3.77)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.29, 7.39), (11.97, 14.07)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.48, 9.58), (1.1, 3.2)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.05, 8.15), (5.15, 7.25)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.74, 6.84), (0.45, 2.55)]]",4,"[[4, 7], [0, 3]]",16
"[[(10.21, 12.31), (5.38, 7.48)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.39, 8.49), (3.77, 5.87)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.32, 14.42), (2.38, 4.48)]]",3,"[[12, 15], [0, 7]]",32
"[[(6.06, 8.16), (1.93, 4.03)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.4, 2.5), (4.25, 6.35)]]",4,"[[0, 3], [4, 7]]",16
"[[(4.25, 6.35), (1.51, 3.61)]]",3,"[[4, 7], [0, 7]]",32
"[[(4.03, 6.13), (11.26, 13.36)]]",3,"[[4, 7], [8, 15]]",32
"[[(0.52, 2.62), (3.82, 5.92)]]",3,"[[0, 3], [0, 7]]",32
"[[(4.86, 6.96), (9.73, 11.83)]]",3,"[[4, 7], [8, 15]]",32
"[[(2.96, 5.06), (6.91, 9.01)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.37, 6.47), (6.04, 8.14)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.23, 2.33), (12.17, 14.27)]]",4,"[[0, 3], [12, 15]]",16
"[[(3.05, 5.15), (6.3, 8.4)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.52, 7.62), (11.13, 13.23)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.01, 6.11), (7.61, 9.71)]]",1,"[[0, 7], (0, 15)]",128
"[[(7.25, 9.35), (5.98, 8.08)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.94, 4.04), (9.55, 11.65)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.75, 9.85), (9.4, 11.5)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.47, 7.57), (10.93, 13.03)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.72, 14.82), (6.05, 8.15)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.4, 13.5), (4.9, 7.0)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.9, 11.0), (9.73, 11.83)]]",3,"[[8, 11], [8, 15]]",32
"[[(5.26, 7.36), (4.61, 6.71)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.9, 4.0), (1.45, 3.55)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.66, 10.76), (2.75, 4.85)]]",3,"[[8, 11], [0, 7]]",32
"[[(8.34, 10.44), (12.84, 14.94)]]",4,"[[8, 11], [12, 15]]",16
"[[(9.88, 11.98), (4.23, 6.33)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.29, 13.39), (11.77, 13.87)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.58, 6.68), (3.44, 5.54)]]",3,"[[4, 7], [0, 7]]",32
"[[(5.76, 7.86), (7.75, 9.85)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.76, 11.86), (11.4, 13.5)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.52, 9.62), (12.21, 14.31)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.18, 13.28), (9.29, 11.39)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.79, 14.89), (4.46, 6.56)]]",4,"[[12, 15], [4, 7]]",16
"[[(4.45, 6.55), (7.23, 9.33)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.65, 14.75), (7.32, 9.42)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.17, 8.27), (12.53, 14.63)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.17, 9.27), (11.52, 13.62)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.99, 14.09), (0.64, 2.74)]]",2,"[[8, 15], [0, 7]]",64
"[[(7.54, 9.64), (5.92, 8.02)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.41, 2.51), (11.73, 13.83)]]",3,"[[0, 3], [8, 15]]",32
"[[(10.52, 12.62), (7.48, 9.58)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.97, 4.07), (4.86, 6.96)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.16, 6.26), (7.35, 9.45)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.77, 11.87), (6.11, 8.21)]]",1,"[[8, 15], (0, 15)]",128
"[[(2.63, 4.73), (4.63, 6.73)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.13, 2.23), (0.02, 2.12)]]",4,"[[0, 3], [0, 3]]",16
"[[(6.42, 8.52), (11.36, 13.46)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.14, 2.24), (6.34, 8.44)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.47, 2.57), (2.25, 4.35)]]",3,"[[0, 3], [0, 7]]",32
"[[(7.1, 9.2), (2.99, 5.09)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.01, 2.11), (7.62, 9.72)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.98, 5.08), (4.29, 6.39)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.49, 6.59), (4.39, 6.49)]]",4,"[[4, 7], [4, 7]]",16
"[[(1.31, 3.41), (9.58, 11.68)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.02, 14.12), (6.13, 8.23)]]",1,"[[8, 15], (0, 15)]",128
"[[(4.51, 6.61), (8.06, 10.16)]]",4,"[[4, 7], [8, 11]]",16
"[[(7.62, 9.72), (8.45, 10.55)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.75, 5.85), (1.97, 4.07)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.68, 7.78), (7.64, 9.74)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.81, 2.91), (7.62, 9.72)]]",1,"[[0, 7], (0, 15)]",128
"[[(7.72, 9.82), (0.39, 2.49)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.61, 10.71), (1.13, 3.23)]]",3,"[[8, 11], [0, 7]]",32
"[[(8.82, 10.92), (6.53, 8.63)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.76, 13.86), (7.09, 9.19)]]",1,"[[8, 15], (0, 15)]",128
"[[(3.18, 5.28), (5.94, 8.04)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.71, 8.81), (7.82, 9.92)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.61, 12.71), (6.14, 8.24)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.36, 10.46), (3.17, 5.27)]]",3,"[[8, 11], [0, 7]]",32
"[[(4.96, 7.06), (11.82, 13.92)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.24, 7.34), (8.65, 10.75)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.98, 5.08), (11.09, 13.19)]]",2,"[[0, 7], [8, 15]]",64
"[[(4.51, 6.61), (12.35, 14.45)]]",4,"[[4, 7], [12, 15]]",16
"[[(12.65, 14.75), (6.25, 8.35)]]",1,"[[8, 15], (0, 15)]",128
"[[(5.15, 7.25), (2.37, 4.47)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.31, 4.41), (5.17, 7.27)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.42, 12.52), (6.2, 8.3)]]",1,"[[8, 15], (0, 15)]",128
"[[(5.48, 7.58), (9.96, 12.06)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.2, 2.3), (3.66, 5.76)]]",3,"[[0, 3], [0, 7]]",32
"[[(4.11, 6.21), (2.85, 4.95)]]",3,"[[4, 7], [0, 7]]",32
"[[(5.34, 7.44), (7.85, 9.95)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.66, 12.76), (2.16, 4.26)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.48, 3.58), (0.67, 2.77)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.57, 14.67), (5.45, 7.55)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.23, 13.33), (9.55, 11.65)]]",2,"[[8, 15], [8, 15]]",64
"[[(0.76, 2.86), (7.67, 9.77)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.13, 12.23), (9.32, 11.42)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.89, 7.99), (5.55, 7.65)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.89, 2.99), (5.34, 7.44)]]",1,"[[0, 7], (0, 15)]",128
