BRC Query,Data Size
"[7.9, 53.26, 9.23, 54.61]",0
"[10.14, 48.92, 11.47, 50.04]",513
"[12.05, 50.08, 13.43, 51.49]",54
"[6.92, 52.62, 7.97, 53.93]",0
"[8.89, 51.8, 9.92, 52.89]",1028
"[9.14, 49.16, 10.34, 50.19]",183
"[9.3, 52.21, 10.68, 53.48]",908
"[7.37, 49.1, 8.48, 50.26]",74
"[9.59, 51.44, 10.85, 52.56]",1001
"[7.2, 49.88, 8.37, 51.12]",851
"[6.79, 53.09, 7.96, 54.18]",0
"[8.31, 52.36, 9.64, 53.46]",222
"[7.69, 48.7, 8.79, 49.73]",352
"[10.16, 48.18, 11.21, 49.29]",0
"[7.37, 51.3, 8.66, 52.42]",6281
"[12.09, 51.95, 13.37, 53.1]",3124
"[9.64, 52.37, 11.01, 53.37]",932
"[8.43, 51.6, 9.65, 52.74]",1600
"[10.96, 51.65, 12.37, 52.85]",440
"[8.6, 49.9, 9.91, 51.27]",891
"[8.18, 48.36, 9.23, 49.56]",804
"[11.54, 52.47, 12.8, 53.75]",349
"[10.11, 50.57, 11.48, 51.7]",1796
"[8.93, 50.55, 10.34, 51.65]",250
"[7.75, 48.68, 8.89, 49.89]",362
"[10.82, 52.49, 11.83, 53.73]",105
"[6.96, 51.65, 8.33, 52.97]",4404
"[11.55, 53.04, 12.79, 54.34]",1769
"[7.99, 51.03, 9.21, 52.43]",1548
"[6.96, 49.48, 8.07, 50.76]",830
"[8.36, 51.01, 9.53, 52.34]",1434
"[8.44, 48.41, 9.67, 49.58]",576
"[11.47, 53.31, 12.64, 54.32]",1753
"[11.38, 51.23, 12.77, 52.36]",156
"[6.92, 49.02, 8.13, 50.1]",0
"[9.28, 48.55, 10.4, 49.56]",0
"[9.52, 51.51, 10.61, 52.67]",746
"[8.41, 50.32, 9.68, 51.69]",112
"[8.22, 49.79, 9.42, 50.99]",939
"[10.4, 48.67, 11.52, 49.73]",501
"[7.58, 52.17, 8.98, 53.56]",528
"[11.55, 52.01, 12.7, 53.32]",356
"[7.05, 51.32, 8.24, 52.47]",6048
"[11.75, 49.81, 12.87, 51.11]",0
"[12.35, 51.2, 13.52, 52.52]",6128
"[8.86, 49.92, 9.86, 51.11]",251
"[10.66, 48.44, 11.91, 49.52]",328
"[11.13, 49.14, 12.43, 50.51]",24
"[10.67, 50.21, 11.69, 51.32]",1745
"[11.53, 52.12, 12.91, 53.23]",614
"[7.75, 49.69, 9.02, 50.78]",860
"[12.17, 53.33, 13.24, 54.35]",38
"[8.35, 50.54, 9.63, 51.54]",90
"[7.02, 51.41, 8.14, 52.56]",6002
"[10.19, 52.61, 11.32, 53.77]",13
"[6.84, 52.56, 8.14, 53.78]",0
"[10.93, 53.29, 11.96, 54.59]",37
"[12.33, 52.53, 13.58, 53.92]",22013
"[9.3, 50.66, 10.7, 51.67]",270
"[9.05, 53.13, 10.38, 54.41]",141
"[10.16, 49.4, 11.52, 50.48]",511
"[8.11, 49.09, 9.34, 50.4]",1007
"[9.69, 52.94, 11.07, 54.34]",158
"[7.52, 52.09, 8.59, 53.22]",0
"[7.0, 49.11, 8.29, 50.44]",722
"[8.22, 49.16, 9.6, 50.42]",1041
"[7.17, 50.18, 8.29, 51.53]",1686
"[8.02, 52.81, 9.12, 53.87]",0
"[11.24, 50.48, 12.53, 51.72]",1727
"[9.61, 52.92, 10.82, 53.94]",118
"[6.76, 49.26, 7.9, 50.49]",724
"[7.92, 49.87, 9.31, 51.11]",921
"[9.63, 49.97, 10.67, 51.04]",128
"[9.96, 52.24, 11.04, 53.44]",754
"[10.51, 49.42, 11.62, 50.79]",517
"[8.23, 48.26, 9.47, 49.67]",854
"[8.08, 51.13, 9.21, 52.27]",1272
"[12.35, 50.01, 13.49, 51.26]",0
"[10.34, 50.39, 11.34, 51.48]",1452
"[9.22, 48.81, 10.57, 49.81]",53
"[7.25, 48.48, 8.27, 49.59]",0
"[7.2, 52.37, 8.48, 53.63]",0
"[8.51, 49.54, 9.83, 50.61]",1043
"[10.12, 48.94, 11.48, 49.96]",511
"[6.86, 52.76, 8.19, 53.96]",0
"[9.11, 50.17, 10.13, 51.55]",258
"[11.55, 49.98, 12.63, 51.07]",19
"[8.23, 50.38, 9.58, 51.74]",118
"[10.74, 53.21, 11.88, 54.48]",11
"[6.97, 50.23, 8.19, 51.51]",2028
"[9.67, 53.31, 10.93, 54.49]",157
"[11.72, 48.28, 12.92, 49.38]",54
"[11.29, 52.46, 12.58, 53.52]",324
"[10.15, 50.35, 11.28, 51.73]",220
"[12.12, 50.24, 13.51, 51.4]",48
"[11.69, 48.65, 12.71, 49.74]",0
"[7.71, 48.87, 9.03, 50.21]",1197
"[7.6, 49.92, 8.65, 51.1]",295
"[10.69, 52.64, 12.03, 53.9]",19
"[8.1, 52.03, 9.22, 53.04]",932
"[10.77, 48.88, 12.17, 50.13]",485
"[8.5, 52.72, 9.67, 53.97]",1
"[8.74, 50.7, 10.12, 51.94]",184
"[7.45, 52.94, 8.57, 54.29]",0
"[8.77, 48.16, 10.04, 49.24]",504
"[10.24, 53.22, 11.49, 54.45]",35
"[7.14, 49.52, 8.3, 50.86]",884
"[9.1, 49.72, 10.37, 50.92]",297
"[7.11, 53.33, 8.29, 54.46]",0
"[11.89, 50.11, 13.17, 51.27]",8
"[10.92, 50.76, 12.26, 51.91]",1723
"[9.71, 51.58, 10.74, 52.76]",715
"[11.48, 51.68, 12.55, 52.95]",350
"[7.52, 49.03, 8.84, 50.43]",1562
"[8.26, 53.09, 9.29, 54.19]",0
"[8.5, 51.44, 9.67, 52.44]",1564
"[7.91, 52.14, 9.29, 53.45]",813
"[10.54, 50.14, 11.88, 51.24]",1771
"[10.82, 50.35, 11.94, 51.7]",1711
"[8.81, 51.87, 9.94, 53.22]",1116
"[10.72, 48.63, 11.89, 49.9]",498
"[8.2, 52.67, 9.39, 54.0]",0
"[8.62, 48.98, 9.92, 50.23]",832
"[10.33, 53.11, 11.47, 54.15]",23
"[9.62, 51.11, 10.89, 52.23]",121
"[8.56, 51.4, 9.77, 52.62]",1466
"[6.93, 51.85, 8.1, 52.86]",2715
"[12.36, 53.17, 13.49, 54.19]",40
"[9.65, 52.51, 10.89, 53.79]",104
"[9.03, 48.61, 10.21, 49.95]",639
"[11.79, 51.77, 13.13, 52.87]",534
"[8.06, 50.47, 9.13, 51.77]",62
"[11.91, 48.22, 13.03, 49.35]",0
"[7.41, 49.96, 8.77, 51.08]",1534
"[9.36, 49.01, 10.38, 50.41]",165
"[10.59, 52.52, 11.92, 53.84]",163
"[8.62, 48.29, 9.7, 49.55]",504
"[7.23, 49.82, 8.5, 50.96]",837
"[10.47, 49.29, 11.81, 50.7]",519
"[9.74, 53.37, 11.01, 54.58]",133
"[10.84, 49.41, 11.92, 50.7]",497
"[8.84, 49.06, 10.05, 50.33]",280
"[11.67, 52.3, 12.78, 53.69]",316
"[12.21, 53.28, 13.46, 54.65]",26
"[12.2, 51.15, 13.61, 52.19]",114
"[8.88, 53.22, 10.18, 54.57]",127
"[6.93, 48.8, 8.34, 50.04]",0
"[11.18, 49.75, 12.54, 51.15]",1635
"[8.97, 48.62, 10.31, 50.01]",687
"[10.96, 50.11, 11.96, 51.5]",1709
"[7.18, 50.05, 8.57, 51.15]",872
"[10.78, 48.82, 11.87, 50.0]",485
"[12.31, 50.97, 13.63, 52.16]",82
"[7.76, 51.24, 8.89, 52.34]",3151
"[8.07, 49.4, 9.42, 50.6]",1017
"[12.14, 52.18, 13.34, 53.25]",2005
"[7.38, 52.44, 8.71, 53.55]",0
"[9.31, 50.74, 10.6, 51.9]",252
"[8.6, 51.51, 9.73, 52.83]",1314
"[8.27, 53.24, 9.28, 54.44]",0
"[8.63, 48.91, 9.72, 50.01]",130
"[9.18, 49.59, 10.38, 50.63]",235
"[11.3, 53.29, 12.71, 54.65]",1758
"[10.05, 49.86, 11.32, 51.24]",286
"[11.81, 48.29, 13.06, 49.45]",0
"[8.1, 51.16, 9.35, 52.54]",1576
"[7.13, 50.94, 8.51, 52.2]",6282
"[8.02, 52.75, 9.26, 53.8]",0
"[6.82, 52.81, 8.07, 53.89]",0
"[11.13, 52.94, 12.43, 53.95]",31
"[8.41, 53.17, 9.63, 54.39]",0
"[7.98, 50.78, 9.16, 51.88]",220
"[8.88, 50.03, 10.06, 51.39]",262
"[8.28, 52.88, 9.43, 53.95]",0
"[7.72, 49.44, 8.88, 50.51]",887
"[9.72, 49.09, 11.04, 50.16]",322
"[8.82, 50.58, 9.83, 51.63]",150
"[10.14, 49.68, 11.15, 50.85]",40
"[8.65, 53.07, 9.96, 54.21]",56
"[12.02, 50.81, 13.4, 52.03]",107
"[10.43, 52.06, 11.84, 53.24]",751
"[10.63, 49.4, 11.81, 50.59]",497
"[7.13, 51.27, 8.45, 52.48]",6172
"[12.36, 50.48, 13.66, 51.5]",24
"[10.6, 50.95, 11.77, 52.12]",1646
"[7.97, 50.1, 9.33, 51.42]",580
"[8.53, 49.26, 9.74, 50.5]",1021
"[8.31, 49.19, 9.53, 50.25]",1015
"[11.15, 51.89, 12.26, 52.9]",313
"[6.85, 52.19, 7.85, 53.48]",0
"[8.66, 49.9, 10.05, 51.24]",674
"[10.95, 50.76, 12.16, 51.98]",1703
"[11.64, 50.09, 12.72, 51.41]",80
"[8.58, 52.11, 9.78, 53.51]",1325
"[8.14, 49.41, 9.31, 50.42]",997
"[12.16, 52.47, 13.57, 53.51]",39193
"[10.23, 50.09, 11.58, 51.44]",1808
"[12.04, 52.31, 13.05, 53.33]",529
"[7.8, 52.52, 9.02, 53.65]",0
"[9.22, 51.92, 10.57, 53.2]",967
"[9.7, 53.24, 11.05, 54.47]",150
"[11.82, 50.98, 12.96, 52.38]",135
"[11.11, 49.83, 12.34, 50.95]",47
"[7.34, 53.3, 8.45, 54.71]",0
"[9.62, 49.41, 10.74, 50.69]",117
"[7.54, 48.74, 8.69, 50.05]",465
"[8.89, 49.61, 10.26, 50.79]",348
"[9.05, 51.17, 10.34, 52.23]",171
"[11.5, 52.61, 12.61, 53.73]",18
"[7.92, 49.62, 9.29, 50.83]",935
"[7.0, 53.14, 8.08, 54.42]",0
"[11.45, 52.12, 12.49, 53.44]",342
"[8.98, 48.68, 10.35, 49.97]",636
"[7.06, 51.64, 8.18, 52.83]",4322
"[12.03, 51.22, 13.09, 52.49]",162
"[8.66, 49.51, 9.8, 50.61]",676
"[8.57, 53.28, 9.72, 54.41]",28
"[11.09, 50.37, 12.35, 51.42]",1687
"[11.5, 50.81, 12.56, 52.19]",167
"[10.56, 49.25, 11.58, 50.38]",505
"[6.77, 50.49, 8.13, 51.82]",5804
"[8.1, 51.67, 9.47, 53.0]",1720
"[9.32, 52.19, 10.37, 53.24]",785
"[11.51, 52.81, 12.85, 54.19]",1967
"[11.28, 49.78, 12.28, 50.95]",41
"[7.56, 52.02, 8.76, 53.13]",533
"[6.91, 49.23, 8.3, 50.38]",692
"[11.09, 49.94, 12.15, 51.22]",1661
"[9.17, 53.22, 10.42, 54.3]",129
"[10.7, 53.38, 11.84, 54.66]",46
"[10.6, 49.88, 11.89, 51.14]",1761
"[8.42, 48.41, 9.8, 49.48]",564
"[11.24, 51.13, 12.34, 52.33]",116
"[8.24, 51.15, 9.37, 52.51]",1508
"[8.67, 48.53, 9.74, 49.73]",504
"[9.98, 51.11, 11.35, 52.39]",217
"[7.36, 50.46, 8.7, 51.86]",3070
"[8.86, 48.23, 10.2, 49.27]",504
"[11.23, 50.79, 12.32, 51.83]",1661
"[11.88, 48.68, 13.29, 49.95]",0
"[8.38, 50.76, 9.75, 52.12]",693
"[11.23, 53.36, 12.61, 54.59]",1753
"[11.78, 49.67, 13.15, 51.01]",0
"[7.43, 50.59, 8.68, 51.99]",5879
"[8.39, 49.4, 9.78, 50.41]",1105
"[8.76, 51.26, 9.88, 52.57]",1273
"[10.53, 52.64, 11.69, 53.67]",4
"[9.39, 52.04, 10.71, 53.17]",832
"[9.74, 51.06, 10.79, 52.06]",74
"[8.66, 50.49, 9.97, 51.54]",194
"[10.52, 50.84, 11.92, 52.13]",1745
"[10.5, 49.49, 11.73, 50.64]",288
"[7.8, 50.14, 9.05, 51.22]",41
"[8.37, 50.07, 9.74, 51.19]",763
"[7.42, 48.78, 8.63, 49.99]",362
"[7.97, 52.86, 9.01, 53.87]",0
"[9.63, 51.46, 10.95, 52.56]",1043
"[8.34, 49.13, 9.51, 50.32]",1037
"[7.76, 49.09, 8.83, 50.12]",814
"[7.9, 53.03, 8.99, 54.12]",0
"[8.7, 50.88, 9.96, 52.18]",157
"[7.8, 49.02, 9.11, 50.16]",933
"[7.49, 52.15, 8.85, 53.31]",306
"[7.25, 52.41, 8.3, 53.56]",0
"[6.92, 53.33, 8.22, 54.66]",0
"[9.12, 49.75, 10.33, 50.82]",269
"[9.0, 52.83, 10.17, 53.92]",89
"[9.47, 52.86, 10.58, 53.97]",107
"[10.29, 50.88, 11.37, 51.92]",1758
"[10.04, 49.27, 11.15, 50.4]",517
"[8.72, 52.0, 9.82, 53.03]",1158
"[10.3, 50.5, 11.64, 51.51]",1799
"[9.65, 50.53, 10.89, 51.78]",262
"[8.4, 52.27, 9.62, 53.44]",536
"[8.4, 50.42, 9.41, 51.58]",8
"[9.08, 53.34, 10.28, 54.55]",134
"[8.33, 51.32, 9.48, 52.54]",1654
"[11.69, 50.3, 12.89, 51.37]",68
"[10.19, 48.74, 11.23, 49.97]",501
"[10.98, 50.86, 12.19, 51.88]",1689
"[8.18, 49.22, 9.18, 50.61]",969
"[10.23, 52.27, 11.28, 53.37]",575
"[11.4, 50.29, 12.81, 51.68]",137
"[11.48, 50.72, 12.86, 51.75]",137
"[8.1, 49.6, 9.28, 50.97]",929
"[11.27, 51.12, 12.32, 52.29]",110
"[9.3, 52.69, 10.69, 54.07]",118
"[8.81, 48.84, 10.21, 49.99]",147
"[8.12, 50.58, 9.39, 51.99]",324
"[10.59, 51.74, 11.74, 52.9]",597
"[8.61, 50.1, 9.96, 51.28]",712
"[11.97, 50.25, 13.3, 51.54]",82
"[11.75, 52.36, 12.79, 53.77]",284
"[7.8, 51.28, 9.21, 52.55]",2834
"[11.03, 52.77, 12.27, 54.02]",31
"[7.84, 50.67, 9.08, 51.74]",98
"[9.11, 49.23, 10.48, 50.38]",225
"[10.41, 50.88, 11.65, 52.05]",1719
"[7.48, 48.8, 8.58, 49.93]",362
"[11.52, 50.53, 12.8, 51.91]",149
"[11.08, 48.49, 12.44, 49.57]",190
"[7.81, 52.71, 9.21, 54.01]",0
"[12.04, 52.9, 13.21, 53.97]",86
"[9.57, 52.33, 10.77, 53.37]",746
"[10.34, 52.49, 11.64, 53.53]",82
"[8.15, 48.95, 9.39, 50.21]",1275
"[8.86, 53.16, 10.0, 54.2]",69
"[10.67, 52.95, 11.68, 54.1]",17
"[8.03, 48.44, 9.27, 49.73]",856
"[9.28, 51.74, 10.68, 52.8]",998
"[9.21, 53.3, 10.41, 54.53]",141
"[11.47, 52.89, 12.49, 54.22]",1769
"[11.89, 50.33, 13.18, 51.59]",84
"[7.95, 48.78, 9.27, 49.91]",475
"[7.44, 52.7, 8.6, 53.7]",0
"[9.86, 52.24, 11.04, 53.62]",858
"[9.87, 52.62, 11.1, 53.95]",103
"[11.93, 51.73, 12.98, 52.98]",489
"[8.18, 53.02, 9.28, 54.33]",0
"[10.73, 50.64, 12.14, 51.65]",1743
"[10.56, 52.76, 11.95, 54.14]",30
"[8.89, 49.02, 10.22, 50.05]",188
"[8.62, 52.31, 9.78, 53.54]",638
"[6.82, 49.42, 7.93, 50.75]",784
"[11.73, 48.26, 12.76, 49.29]",54
"[10.25, 50.54, 11.64, 51.82]",1805
"[11.92, 50.38, 13.05, 51.64]",94
"[9.5, 48.37, 10.54, 49.65]",4
"[11.45, 51.68, 12.7, 52.68]",385
"[9.92, 52.27, 11.07, 53.64]",801
"[7.24, 49.19, 8.33, 50.49]",734
"[7.58, 50.02, 8.67, 51.17]",1128
"[11.74, 48.73, 13.14, 49.82]",0
"[10.44, 48.45, 11.54, 49.63]",510
"[10.43, 49.62, 11.84, 50.69]",54
"[8.88, 50.5, 9.98, 51.86]",212
"[9.66, 50.48, 11.06, 51.77]",311
"[7.88, 48.22, 9.05, 49.35]",280
"[9.83, 49.35, 11.05, 50.47]",320
"[11.82, 48.61, 12.96, 49.97]",0
"[7.04, 50.69, 8.21, 51.98]",5730
"[7.41, 48.56, 8.64, 49.61]",344
"[11.54, 50.11, 12.64, 51.31]",47
"[9.74, 53.07, 11.15, 54.12]",113
"[8.29, 49.59, 9.65, 50.6]",1045
"[11.48, 49.0, 12.58, 50.27]",0
"[11.97, 48.21, 13.2, 49.24]",0
"[9.95, 50.58, 11.01, 51.77]",194
"[7.04, 49.35, 8.14, 50.55]",732
"[9.9, 50.01, 10.9, 51.13]",106
"[10.01, 53.02, 11.24, 54.18]",48
"[10.51, 52.38, 11.74, 53.76]",605
"[9.75, 48.17, 10.85, 49.2]",0
"[9.71, 52.03, 10.75, 53.44]",708
"[7.05, 52.41, 8.05, 53.72]",0
"[11.44, 51.83, 12.67, 53.15]",382
"[6.83, 49.35, 8.0, 50.52]",730
"[8.45, 51.93, 9.82, 52.98]",1801
"[11.46, 49.63, 12.81, 50.76]",0
"[11.72, 52.67, 13.05, 53.67]",239
"[7.75, 52.67, 8.76, 53.74]",0
"[10.39, 52.17, 11.51, 53.23]",611
"[7.38, 51.63, 8.49, 52.86]",4520
"[11.71, 48.24, 12.82, 49.32]",58
"[10.72, 52.96, 12.07, 54.34]",137
"[11.41, 51.37, 12.63, 52.42]",119
"[11.06, 51.15, 12.28, 52.28]",90
"[9.35, 50.4, 10.43, 51.46]",260
"[7.91, 50.42, 8.93, 51.53]",0
"[11.39, 52.91, 12.55, 54.16]",1768
"[12.06, 51.51, 13.38, 52.92]",8084
"[9.39, 50.47, 10.75, 51.88]",344
"[8.87, 48.64, 10.21, 50.04]",688
"[11.89, 48.43, 13.3, 49.48]",0
"[8.34, 49.3, 9.6, 50.46]",1037
"[7.61, 52.02, 8.9, 53.16]",697
"[10.51, 49.57, 11.66, 50.93]",273
"[6.99, 51.95, 8.31, 53.13]",2438
"[11.27, 50.04, 12.57, 51.18]",1633
"[11.79, 50.14, 12.93, 51.15]",0
"[11.49, 51.64, 12.54, 52.99]",353
"[10.22, 48.68, 11.57, 49.96]",517
"[8.11, 50.17, 9.49, 51.35]",82
"[8.53, 50.82, 9.59, 51.89]",104
"[7.96, 52.71, 9.31, 53.94]",0
"[9.49, 51.46, 10.52, 52.6]",658
"[12.13, 52.1, 13.37, 53.27]",3122
"[7.64, 48.13, 8.99, 49.49]",322
"[12.07, 51.24, 13.48, 52.61]",39040
"[8.22, 53.21, 9.49, 54.49]",0
"[9.98, 52.87, 11.33, 53.98]",72
"[11.55, 49.17, 12.95, 50.22]",0
"[11.44, 52.72, 12.73, 53.95]",40
"[6.98, 52.77, 8.29, 53.98]",0
"[11.29, 50.03, 12.35, 51.05]",1609
"[11.11, 52.27, 12.4, 53.55]",366
"[8.03, 48.31, 9.38, 49.32]",782
"[8.05, 52.2, 9.39, 53.5]",725
"[9.61, 50.99, 10.87, 52.01]",116
"[8.21, 48.73, 9.4, 50.07]",743
"[11.6, 49.64, 12.66, 51.04]",15
"[11.72, 50.65, 12.74, 51.92]",118
"[8.74, 50.31, 9.77, 51.53]",182
"[10.92, 49.41, 12.25, 50.81]",498
"[11.55, 51.68, 12.93, 52.74]",399
"[9.5, 51.31, 10.73, 52.57]",923
"[9.69, 48.86, 11.03, 49.93]",312
"[8.7, 49.38, 10.09, 50.65]",358
"[8.7, 52.27, 9.99, 53.36]",933
"[12.24, 48.49, 13.46, 49.8]",0
"[10.04, 49.38, 11.29, 50.55]",529
"[11.8, 51.58, 13.18, 52.72]",686
"[10.81, 50.65, 11.85, 51.7]",1703
"[8.64, 49.93, 9.71, 51.15]",828
"[6.77, 51.3, 7.82, 52.48]",5812
"[9.8, 51.7, 11.01, 53.08]",857
"[11.5, 50.86, 12.86, 52.14]",157
"[10.13, 48.98, 11.52, 50.04]",513
"[10.75, 50.67, 12.01, 51.92]",1717
"[7.59, 50.23, 8.79, 51.27]",81
"[8.75, 49.88, 10.0, 50.94]",276
"[9.76, 48.62, 11.03, 49.91]",312
"[9.27, 49.27, 10.48, 50.61]",209
"[8.59, 52.52, 9.81, 53.78]",15
"[7.72, 52.54, 9.01, 53.65]",0
"[10.55, 49.72, 11.61, 51.0]",1749
"[11.68, 51.66, 13.02, 52.9]",604
"[12.26, 50.85, 13.63, 51.99]",90
"[9.87, 51.63, 11.07, 52.86]",789
"[9.68, 49.77, 10.71, 50.91]",97
"[10.67, 50.63, 11.98, 52.01]",1751
"[10.75, 49.37, 11.93, 50.38]",491
"[7.8, 50.23, 8.95, 51.38]",17
"[9.32, 50.53, 10.72, 51.78]",328
"[7.94, 52.27, 9.06, 53.55]",140
"[9.77, 52.09, 10.79, 53.16]",635
"[7.22, 52.88, 8.29, 54.22]",0
"[9.55, 51.97, 10.96, 53.26]",1041
"[8.19, 50.74, 9.28, 51.75]",54
"[7.71, 52.68, 8.79, 53.9]",0
"[9.08, 49.52, 10.34, 50.66]",257
"[11.11, 48.6, 12.13, 49.91]",31
"[8.23, 50.87, 9.49, 51.95]",256
"[7.79, 48.17, 9.01, 49.42]",280
"[11.56, 50.8, 12.83, 51.86]",133
"[10.07, 52.78, 11.28, 54.19]",45
"[11.51, 50.74, 12.9, 52.01]",157
"[11.42, 48.15, 12.68, 49.33]",266
"[11.44, 49.03, 12.83, 50.17]",0
"[9.0, 51.88, 10.39, 52.93]",1019
"[11.07, 49.02, 12.1, 50.3]",222
"[7.2, 52.22, 8.43, 53.29]",0
"[10.64, 48.61, 12.05, 49.92]",502
"[7.76, 48.15, 8.79, 49.23]",276
"[9.41, 50.26, 10.66, 51.27]",178
"[11.6, 49.94, 12.92, 51.1]",17
"[8.27, 51.71, 9.34, 52.93]",1464
"[10.41, 50.78, 11.42, 51.8]",1710
"[9.31, 48.16, 10.41, 49.44]",0
"[8.48, 51.77, 9.59, 53.15]",1481
"[10.31, 52.57, 11.43, 53.85]",10
"[9.37, 49.23, 10.76, 50.61]",195
"[11.5, 51.63, 12.83, 52.77]",425
"[12.21, 48.81, 13.57, 50.08]",0
"[7.15, 50.26, 8.3, 51.34]",935
"[9.7, 51.92, 10.77, 53.11]",720
"[11.65, 48.49, 13.02, 49.64]",0
"[11.6, 52.56, 12.96, 53.93]",511
"[8.29, 50.65, 9.4, 51.93]",162
"[9.85, 48.42, 11.09, 49.65]",415
"[7.45, 50.32, 8.54, 51.7]",2693
"[8.56, 49.91, 9.88, 51.0]",990
"[11.83, 50.17, 13.04, 51.32]",16
"[10.92, 49.05, 12.08, 50.25]",482
"[11.19, 50.95, 12.52, 52.09]",1694
"[6.86, 49.29, 8.15, 50.59]",742
"[8.6, 50.79, 9.85, 52.16]",297
"[10.4, 48.51, 11.52, 49.68]",503
"[10.51, 52.85, 11.66, 53.96]",16
"[10.87, 48.18, 12.28, 49.2]",129
"[8.66, 51.41, 10.05, 52.72]",1609
"[8.6, 50.81, 9.69, 51.94]",108
"[11.43, 51.17, 12.74, 52.45]",185
"[8.63, 52.88, 9.85, 54.19]",23
"[10.41, 50.73, 11.6, 52.1]",1720
"[12.04, 52.94, 13.14, 54.04]",56
"[11.0, 49.68, 12.26, 50.78]",50
"[6.91, 51.57, 8.08, 52.78]",4506
"[11.75, 52.53, 13.05, 53.84]",595
"[11.01, 52.83, 12.15, 54.0]",15
"[11.5, 51.9, 12.67, 53.16]",378
"[12.35, 49.64, 13.68, 51.01]",0
"[8.38, 49.28, 9.54, 50.56]",1035
"[10.86, 51.34, 12.22, 52.37]",60
"[11.79, 52.1, 13.06, 53.2]",633
"[9.53, 50.29, 10.94, 51.45]",282
"[9.42, 49.67, 10.54, 51.02]",285
"[9.84, 49.89, 11.02, 51.23]",158
"[10.06, 52.39, 11.14, 53.54]",564
"[7.37, 52.99, 8.69, 54.31]",0
"[9.86, 53.34, 11.21, 54.54]",131
"[11.89, 53.19, 13.28, 54.55]",1777
"[12.37, 48.81, 13.42, 49.91]",0
"[11.17, 48.38, 12.37, 49.66]",54
"[11.89, 52.76, 13.13, 54.03]",241
"[12.26, 50.35, 13.61, 51.57]",52
"[7.61, 52.92, 8.67, 54.13]",0
"[11.78, 52.26, 12.95, 53.43]",538
"[6.89, 50.8, 7.97, 52.21]",7271
"[9.12, 49.94, 10.52, 51.31]",266
"[7.51, 48.72, 8.81, 50.02]",365
"[10.67, 51.69, 11.72, 52.94]",559
"[11.72, 50.96, 12.88, 52.34]",154
"[11.56, 52.5, 12.82, 53.91]",525
"[6.98, 52.02, 8.04, 53.07]",0
"[9.37, 52.13, 10.64, 53.22]",914
"[12.33, 50.76, 13.48, 51.87]",56
"[11.39, 51.03, 12.58, 52.24]",154
"[12.28, 48.48, 13.36, 49.59]",0
"[12.29, 48.59, 13.62, 49.75]",0
"[10.52, 52.28, 11.88, 53.56]",700
"[11.93, 52.67, 13.2, 53.83]",317
"[8.3, 52.85, 9.46, 54.07]",0
"[10.03, 49.74, 11.17, 51.04]",206
"[12.24, 48.39, 13.43, 49.55]",0
"[8.36, 50.0, 9.7, 51.14]",976
"[10.33, 52.7, 11.72, 53.83]",10
"[9.15, 51.78, 10.34, 53.17]",940
"[7.31, 49.28, 8.31, 50.57]",736
"[8.17, 50.11, 9.31, 51.29]",289
"[11.79, 52.22, 13.12, 53.6]",719
"[9.9, 52.16, 11.11, 53.32]",772
"[10.96, 53.22, 12.02, 54.44]",3
"[12.19, 50.86, 13.39, 51.97]",94
"[10.52, 49.99, 11.87, 51.21]",1773
"[11.77, 52.09, 13.16, 53.33]",791
"[9.2, 48.56, 10.45, 49.7]",177
"[10.19, 49.45, 11.51, 50.64]",369
"[7.44, 51.08, 8.6, 52.41]",6113
"[10.76, 49.27, 11.84, 50.39]",495
"[11.18, 51.51, 12.51, 52.63]",395
"[6.79, 50.26, 7.86, 51.55]",4102
"[7.68, 53.09, 8.98, 54.12]",0
"[11.42, 48.61, 12.71, 49.71]",19
"[6.76, 49.74, 8.16, 51.15]",1696
"[10.88, 48.64, 12.08, 49.67]",476
"[8.98, 48.12, 10.3, 49.23]",504
"[11.12, 48.52, 12.14, 49.58]",51
"[11.2, 52.28, 12.36, 53.43]",294
"[7.23, 51.62, 8.43, 52.88]",4553
"[9.61, 51.49, 10.64, 52.51]",720
"[7.15, 50.56, 8.25, 51.81]",3261
"[8.13, 53.29, 9.48, 54.67]",0
"[7.17, 51.19, 8.39, 52.31]",6103
"[10.84, 50.47, 12.21, 51.54]",1737
"[12.23, 49.7, 13.52, 51.06]",0
"[9.0, 48.4, 10.37, 49.47]",504
"[7.64, 49.27, 8.73, 50.65]",860
"[10.77, 51.99, 11.96, 53.08]",554
"[11.52, 49.51, 12.87, 50.69]",0
"[10.59, 52.57, 11.99, 53.96]",125
"[8.45, 52.8, 9.6, 53.91]",0
"[9.43, 49.21, 10.44, 50.41]",141
"[8.46, 49.76, 9.72, 51.06]",1087
"[9.3, 48.21, 10.61, 49.57]",0
"[8.18, 52.24, 9.48, 53.44]",645
"[9.93, 50.23, 11.33, 51.5]",1514
"[11.78, 50.67, 13.0, 51.77]",106
"[6.97, 53.11, 8.27, 54.36]",0
"[11.8, 49.33, 12.93, 50.69]",0
"[10.16, 50.65, 11.18, 51.93]",206
"[7.07, 50.41, 8.11, 51.76]",3261
"[10.11, 52.65, 11.52, 53.87]",23
"[7.68, 51.02, 9.08, 52.04]",3301
"[9.29, 50.19, 10.6, 51.26]",198
"[11.5, 52.59, 12.52, 53.91]",170
"[7.65, 51.44, 8.74, 52.72]",3718
