BRC Query,Data Size
"[11.57, 49.6, 12.59, 50.63]",0
"[8.96, 52.64, 10.13, 53.78]",36
"[10.18, 48.53, 11.45, 49.62]",92
"[11.98, 52.51, 13.37, 53.54]",228
"[9.01, 50.9, 10.11, 52.12]",90
"[10.9, 51.8, 12.06, 53.01]",64
"[9.18, 50.3, 10.31, 51.7]",122
"[10.05, 51.32, 11.06, 52.73]",104
"[9.84, 51.3, 10.98, 52.6]",164
"[7.39, 52.57, 8.44, 53.58]",0
"[11.67, 53.07, 12.96, 54.24]",60
"[10.03, 48.8, 11.04, 50.07]",76
"[9.36, 52.41, 10.39, 53.74]",62
"[11.52, 49.26, 12.86, 50.59]",0
"[9.75, 50.29, 10.84, 51.59]",80
"[8.93, 51.68, 10.13, 52.83]",178
"[10.31, 53.26, 11.67, 54.55]",30
"[8.9, 52.31, 10.03, 53.4]",118
"[6.77, 51.56, 8.02, 52.61]",246
"[8.47, 52.31, 9.76, 53.54]",74
"[8.81, 53.28, 9.92, 54.4]",32
"[7.5, 50.89, 8.67, 52.14]",396
"[12.16, 52.4, 13.25, 53.42]",134
"[8.42, 49.1, 9.44, 50.46]",260
"[9.07, 50.22, 10.15, 51.52]",116
"[10.5, 51.47, 11.54, 52.64]",82
"[11.07, 50.72, 12.32, 51.78]",104
"[8.05, 53.37, 9.37, 54.41]",0
"[9.38, 52.44, 10.77, 53.63]",48
"[8.95, 49.61, 9.96, 50.8]",106
"[7.72, 52.85, 8.84, 54.08]",0
"[6.85, 48.53, 8.05, 49.87]",0
"[9.47, 48.49, 10.54, 49.55]",0
"[10.71, 51.67, 11.79, 52.9]",76
"[10.58, 50.39, 11.78, 51.66]",104
"[9.93, 51.82, 11.29, 52.89]",124
"[8.85, 49.64, 10.0, 50.93]",134
"[7.39, 52.32, 8.52, 53.72]",0
"[12.17, 51.29, 13.24, 52.43]",96
"[7.27, 51.12, 8.53, 52.29]",452
"[11.98, 50.24, 13.36, 51.57]",52
"[12.37, 51.54, 13.77, 52.84]",638
"[9.41, 52.41, 10.61, 53.71]",66
"[10.27, 48.13, 11.4, 49.48]",42
"[8.51, 50.63, 9.6, 51.94]",64
"[8.03, 52.98, 9.08, 54.08]",0
"[10.38, 53.24, 11.77, 54.25]",18
"[12.32, 48.48, 13.36, 49.72]",0
"[10.88, 51.31, 12.16, 52.49]",44
"[10.17, 51.82, 11.27, 53.01]",96
"[9.29, 50.46, 10.51, 51.49]",124
"[11.92, 50.22, 13.31, 51.3]",8
"[8.48, 51.03, 9.52, 52.12]",116
"[10.93, 51.26, 12.03, 52.5]",36
"[10.65, 52.33, 11.95, 53.58]",86
"[9.81, 53.26, 10.96, 54.32]",74
"[11.73, 52.16, 12.91, 53.29]",78
"[10.23, 52.68, 11.54, 54.01]",24
"[9.4, 48.43, 10.58, 49.82]",26
"[8.37, 50.12, 9.42, 51.29]",40
"[8.37, 49.9, 9.64, 51.17]",234
"[8.57, 52.03, 9.6, 53.36]",134
"[11.42, 51.86, 12.63, 52.88]",66
"[11.63, 49.89, 12.96, 51.27]",20
"[7.75, 50.19, 8.79, 51.39]",10
"[7.69, 48.83, 8.93, 49.84]",70
"[9.48, 50.51, 10.76, 51.52]",114
"[9.98, 48.44, 11.36, 49.75]",102
"[7.65, 49.72, 8.93, 50.81]",180
"[9.61, 52.25, 10.61, 53.51]",126
"[11.48, 50.46, 12.58, 51.69]",94
"[7.0, 51.4, 8.16, 52.42]",452
"[7.95, 49.5, 9.01, 50.56]",194
"[9.52, 51.85, 10.9, 52.86]",198
"[8.98, 52.9, 10.28, 54.07]",50
"[8.94, 51.73, 10.11, 53.07]",166
"[8.81, 50.02, 9.84, 51.02]",98
"[7.58, 53.28, 8.73, 54.59]",0
"[9.77, 49.62, 10.8, 50.77]",28
"[9.01, 49.63, 10.07, 50.75]",104
"[11.95, 51.16, 13.01, 52.57]",106
"[7.71, 51.95, 8.74, 53.24]",92
"[10.66, 52.53, 11.83, 53.75]",20
"[9.32, 49.08, 10.64, 50.31]",56
"[8.32, 48.94, 9.37, 50.28]",282
"[10.78, 51.63, 12.1, 52.94]",80
"[10.91, 51.68, 12.24, 52.76]",62
"[8.61, 50.06, 9.92, 51.24]",188
"[9.2, 53.17, 10.39, 54.58]",76
"[6.86, 53.07, 8.23, 54.23]",0
"[11.57, 49.41, 12.61, 50.44]",0
"[8.97, 49.19, 10.3, 50.22]",82
"[9.13, 51.67, 10.37, 52.79]",168
"[7.99, 53.28, 9.3, 54.3]",0
"[11.42, 53.11, 12.69, 54.31]",54
"[9.3, 49.5, 10.31, 50.81]",82
"[11.55, 52.28, 12.9, 53.52]",78
"[11.41, 51.65, 12.46, 52.85]",58
"[9.44, 52.59, 10.75, 53.68]",40
"[10.21, 50.08, 11.38, 51.35]",108
"[9.36, 51.63, 10.42, 52.91]",154
"[11.47, 49.13, 12.55, 50.37]",0
"[10.45, 49.82, 11.76, 51.04]",116
"[6.8, 53.3, 8.0, 54.52]",0
"[10.67, 51.29, 11.69, 52.68]",70
"[7.6, 50.94, 8.64, 52.33]",330
"[11.61, 53.22, 12.62, 54.22]",48
"[10.93, 51.32, 12.29, 52.58]",64
"[12.26, 49.62, 13.53, 50.7]",0
"[10.65, 50.0, 11.78, 51.27]",114
"[10.15, 53.09, 11.54, 54.5]",38
"[8.21, 52.78, 9.21, 53.84]",0
"[11.46, 50.72, 12.62, 52.07]",94
"[7.96, 51.89, 8.96, 52.93]",150
"[7.95, 51.53, 9.1, 52.61]",228
"[10.16, 48.72, 11.24, 49.86]",100
"[9.71, 50.12, 11.04, 51.42]",82
"[11.56, 50.51, 12.87, 51.52]",76
"[11.91, 51.05, 13.21, 52.18]",86
"[9.21, 53.18, 10.54, 54.47]",76
"[11.63, 48.62, 12.81, 49.9]",0
"[7.15, 50.8, 8.28, 51.8]",332
"[8.94, 51.2, 10.33, 52.52]",248
"[9.82, 48.92, 11.0, 49.98]",68
"[8.76, 50.74, 10.0, 51.76]",92
"[11.54, 49.44, 12.63, 50.64]",0
"[11.68, 48.92, 13.06, 50.06]",0
"[9.37, 49.58, 10.7, 50.59]",64
"[9.08, 48.53, 10.17, 49.74]",74
"[8.94, 51.12, 10.35, 52.24]",94
"[10.02, 50.56, 11.17, 51.65]",76
"[9.2, 52.15, 10.34, 53.28]",146
"[12.23, 52.15, 13.54, 53.26]",620
"[11.29, 52.44, 12.56, 53.72]",58
"[9.79, 49.45, 10.99, 50.63]",68
"[7.81, 50.26, 8.94, 51.5]",8
"[10.09, 50.97, 11.11, 52.01]",36
"[8.45, 50.14, 9.66, 51.22]",40
"[9.19, 52.23, 10.38, 53.25]",136
"[8.29, 49.55, 9.57, 50.87]",236
"[12.17, 50.74, 13.36, 51.99]",56
"[7.13, 51.24, 8.17, 52.31]",446
"[9.06, 51.97, 10.18, 53.38]",156
"[7.16, 50.41, 8.51, 51.62]",304
"[10.28, 52.91, 11.6, 54.2]",24
"[8.93, 51.73, 10.28, 53.12]",184
"[6.76, 52.26, 7.92, 53.55]",0
"[9.47, 50.4, 10.47, 51.56]",114
"[11.56, 52.16, 12.93, 53.57]",90
"[7.83, 49.43, 8.84, 50.61]",196
"[8.21, 52.64, 9.24, 53.67]",0
"[10.16, 51.49, 11.56, 52.88]",104
"[11.0, 52.64, 12.15, 53.91]",12
"[9.18, 48.98, 10.41, 50.35]",62
"[10.52, 49.79, 11.74, 51.2]",120
"[8.29, 48.28, 9.36, 49.37]",102
"[11.63, 51.73, 12.77, 52.96]",78
"[6.9, 50.53, 8.29, 51.84]",650
"[8.59, 50.59, 9.99, 51.67]",92
"[11.45, 53.25, 12.58, 54.36]",50
"[9.48, 53.28, 10.59, 54.4]",76
"[12.04, 49.62, 13.15, 50.86]",0
"[11.28, 50.55, 12.31, 51.66]",102
"[10.4, 49.04, 11.65, 50.05]",100
"[9.09, 51.74, 10.4, 53.1]",168
"[8.73, 50.48, 9.76, 51.66]",86
"[7.36, 48.61, 8.41, 49.98]",12
"[11.09, 51.22, 12.47, 52.4]",84
"[12.13, 49.76, 13.48, 51.11]",0
"[11.07, 50.55, 12.24, 51.55]",100
"[6.99, 48.41, 8.35, 49.53]",0
"[9.08, 48.56, 10.11, 49.76]",72
"[7.95, 50.09, 9.1, 51.5]",100
"[11.19, 50.77, 12.36, 51.94]",104
"[11.43, 51.42, 12.81, 52.75]",110
"[7.48, 49.79, 8.58, 51.1]",98
"[9.9, 48.19, 10.94, 49.51]",2
"[8.5, 50.22, 9.64, 51.24]",28
"[11.97, 51.25, 13.3, 52.52]",148
"[10.0, 51.39, 11.27, 52.6]",114
"[9.98, 49.56, 11.21, 50.62]",50
"[9.94, 51.38, 11.33, 52.43]",110
"[11.39, 53.19, 12.45, 54.46]",50
"[7.08, 51.93, 8.16, 53.09]",62
"[6.95, 52.27, 8.2, 53.4]",0
"[11.46, 50.87, 12.86, 52.17]",108
"[12.03, 50.69, 13.07, 51.84]",52
"[7.71, 49.07, 9.08, 50.15]",232
"[11.36, 51.47, 12.69, 52.71]",102
"[12.32, 51.83, 13.37, 53.1]",370
"[12.06, 50.36, 13.14, 51.61]",38
"[11.25, 49.52, 12.34, 50.9]",32
"[10.92, 48.5, 12.03, 49.64]",102
"[11.01, 49.8, 12.17, 51.02]",80
"[9.19, 48.83, 10.47, 50.1]",50
"[12.03, 50.76, 13.09, 51.83]",52
"[7.93, 51.8, 9.28, 53.06]",206
"[9.9, 52.52, 11.26, 53.66]",40
"[10.46, 50.28, 11.53, 51.66]",94
"[8.82, 53.01, 9.92, 54.26]",24
"[12.15, 48.38, 13.24, 49.46]",0
"[11.21, 52.27, 12.27, 53.27]",50
"[9.22, 49.26, 10.58, 50.67]",86
"[7.99, 53.31, 9.18, 54.7]",0
"[11.48, 49.42, 12.72, 50.8]",2
"[10.51, 52.56, 11.63, 53.78]",6
"[7.91, 48.56, 9.19, 49.62]",90
"[7.89, 50.84, 9.0, 51.86]",76
"[6.94, 49.55, 8.17, 50.73]",90
"[7.98, 49.78, 9.34, 51.19]",214
"[10.54, 50.53, 11.76, 51.93]",102
"[8.3, 52.05, 9.51, 53.06]",130
"[10.48, 49.84, 11.6, 51.12]",106
"[7.2, 53.34, 8.35, 54.73]",0
"[11.12, 50.54, 12.15, 51.9]",90
"[11.45, 48.64, 12.46, 49.85]",10
"[7.4, 51.24, 8.74, 52.27]",486
"[8.07, 49.47, 9.23, 50.53]",236
"[10.32, 51.2, 11.48, 52.58]",98
"[7.99, 51.12, 9.11, 52.5]",228
"[11.99, 49.03, 13.25, 50.27]",0
"[7.96, 49.88, 9.24, 51.08]",204
"[6.98, 53.17, 8.01, 54.51]",0
"[8.28, 49.15, 9.57, 50.44]",270
"[10.82, 52.41, 12.23, 53.58]",60
"[9.37, 52.37, 10.72, 53.47]",112
"[7.44, 50.74, 8.65, 51.98]",374
"[12.19, 51.12, 13.56, 52.26]",70
"[8.73, 49.91, 10.12, 51.0]",138
"[11.52, 51.43, 12.52, 52.8]",84
"[10.24, 49.11, 11.51, 50.12]",104
"[10.49, 53.08, 11.73, 54.39]",20
"[10.76, 50.76, 12.01, 52.16]",98
"[7.06, 51.72, 8.31, 52.96]",162
"[9.78, 49.78, 10.83, 51.0]",56
"[10.22, 51.65, 11.5, 52.8]",96
"[11.86, 50.48, 13.08, 51.84]",66
"[8.23, 52.37, 9.5, 53.47]",14
"[10.39, 51.53, 11.4, 52.86]",84
"[9.31, 48.5, 10.5, 49.78]",12
"[12.28, 52.95, 13.67, 54.02]",24
"[9.56, 49.71, 10.69, 50.74]",62
"[9.61, 50.61, 10.93, 51.78]",98
"[11.81, 48.28, 13.01, 49.47]",0
"[11.78, 50.63, 12.8, 52.04]",82
"[8.22, 49.88, 9.62, 50.93]",228
"[9.86, 53.22, 11.1, 54.26]",66
"[7.12, 48.13, 8.31, 49.16]",0
"[9.8, 48.98, 10.97, 50.17]",56
"[9.25, 50.11, 10.64, 51.17]",88
"[11.63, 53.16, 12.71, 54.5]",54
"[10.77, 48.53, 12.01, 49.53]",98
"[7.29, 50.9, 8.69, 52.12]",490
"[8.4, 52.73, 9.77, 53.92]",8
"[11.6, 48.82, 12.78, 49.9]",0
"[9.64, 53.17, 10.69, 54.47]",84
"[7.57, 52.55, 8.82, 53.69]",0
"[10.04, 53.38, 11.39, 54.65]",44
"[10.87, 51.49, 12.17, 52.78]",66
"[10.02, 48.98, 11.25, 50.2]",118
"[9.59, 49.49, 10.6, 50.58]",58
"[8.86, 51.78, 9.99, 53.1]",170
"[8.64, 50.04, 9.82, 51.26]",190
"[9.76, 49.66, 11.06, 50.73]",34
"[8.27, 49.78, 9.49, 51.05]",220
"[11.58, 50.04, 12.64, 51.18]",22
"[10.31, 53.25, 11.71, 54.35]",26
"[12.19, 51.91, 13.51, 52.96]",618
"[7.47, 52.0, 8.8, 53.4]",84
"[9.43, 50.72, 10.78, 51.78]",136
"[12.06, 48.81, 13.41, 50.1]",0
"[12.21, 53.22, 13.31, 54.22]",20
"[10.68, 48.17, 11.81, 49.37]",80
"[11.79, 53.03, 12.91, 54.31]",54
"[10.03, 52.19, 11.12, 53.6]",116
"[9.17, 49.73, 10.22, 51.14]",124
"[9.22, 52.69, 10.6, 54.08]",60
"[9.18, 49.95, 10.19, 50.98]",70
"[8.15, 52.34, 9.32, 53.5]",4
"[6.84, 50.9, 8.02, 52.3]",666
"[8.84, 52.24, 10.0, 53.46]",158
"[12.22, 51.07, 13.52, 52.08]",60
"[8.2, 51.97, 9.33, 53.05]",158
"[11.75, 53.19, 12.97, 54.41]",56
"[9.55, 50.54, 10.76, 51.66]",114
"[10.14, 49.4, 11.17, 50.58]",104
"[8.93, 52.52, 9.97, 53.89]",20
"[12.18, 52.26, 13.58, 53.43]",638
"[10.01, 50.63, 11.1, 51.78]",76
"[11.83, 48.47, 13.08, 49.84]",0
"[9.32, 49.03, 10.58, 50.12]",46
"[10.78, 51.34, 12.08, 52.42]",34
"[9.56, 49.76, 10.72, 51.01]",106
"[11.15, 50.01, 12.22, 51.34]",88
"[12.21, 52.88, 13.26, 54.22]",34
"[8.61, 49.66, 9.93, 51.02]",224
"[9.12, 49.43, 10.48, 50.55]",88
"[12.13, 50.7, 13.43, 51.72]",44
"[9.01, 51.64, 10.3, 53.02]",176
"[8.5, 48.96, 9.52, 50.35]",214
"[10.56, 49.54, 11.92, 50.77]",54
"[8.02, 52.32, 9.17, 53.71]",0
"[11.64, 51.91, 12.95, 52.99]",86
"[8.41, 53.2, 9.55, 54.34]",0
"[7.64, 52.44, 8.98, 53.6]",0
"[6.93, 50.63, 8.07, 51.72]",556
"[9.1, 52.01, 10.49, 53.39]",166
"[11.15, 51.39, 12.44, 52.72]",96
"[7.12, 49.27, 8.51, 50.49]",112
"[10.72, 51.86, 11.75, 53.12]",74
"[8.94, 49.7, 10.18, 50.76]",118
"[7.46, 50.7, 8.84, 52.03]",404
"[7.84, 48.5, 9.22, 49.9]",134
"[12.11, 48.52, 13.12, 49.58]",0
"[8.27, 49.21, 9.41, 50.49]",260
"[11.08, 51.03, 12.35, 52.1]",58
"[7.27, 49.23, 8.66, 50.44]",186
"[10.63, 50.52, 11.95, 51.93]",106
"[10.02, 53.37, 11.23, 54.51]",46
"[9.88, 48.48, 11.18, 49.6]",76
"[11.24, 52.88, 12.48, 53.89]",20
"[6.75, 50.09, 7.92, 51.21]",264
"[10.52, 52.81, 11.88, 53.97]",22
"[12.19, 49.9, 13.52, 51.14]",0
"[12.26, 50.75, 13.46, 51.87]",48
"[11.18, 48.61, 12.41, 49.65]",26
"[7.02, 48.72, 8.26, 49.98]",0
"[10.89, 48.52, 12.22, 49.52]",90
"[11.29, 52.33, 12.38, 53.5]",60
"[11.4, 48.74, 12.58, 50.13]",10
"[7.96, 53.18, 9.2, 54.22]",0
"[11.82, 52.73, 13.22, 53.97]",44
"[6.84, 52.06, 8.02, 53.07]",0
"[9.96, 50.11, 11.01, 51.29]",54
"[8.14, 52.65, 9.18, 53.68]",0
"[9.87, 51.52, 11.11, 52.93]",140
"[6.95, 51.99, 7.98, 53.05]",0
"[7.03, 51.42, 8.29, 52.78]",446
"[7.31, 50.3, 8.48, 51.35]",82
"[7.65, 51.85, 8.74, 53.22]",142
"[7.89, 51.63, 9.19, 52.64]",244
"[10.48, 51.38, 11.82, 52.59]",102
"[7.06, 51.26, 8.38, 52.43]",496
"[10.15, 50.19, 11.33, 51.22]",84
"[11.09, 49.64, 12.16, 51.0]",60
"[12.23, 52.46, 13.33, 53.86]",208
"[12.02, 48.57, 13.21, 49.67]",0
"[7.41, 52.76, 8.69, 54.17]",0
"[9.78, 51.1, 11.02, 52.26]",68
"[7.18, 52.12, 8.55, 53.26]",0
"[8.78, 49.47, 10.08, 50.48]",114
"[10.15, 48.93, 11.43, 50.22]",116
"[9.38, 52.45, 10.79, 53.48]",8
"[8.38, 52.45, 9.43, 53.66]",0
"[8.48, 53.01, 9.55, 54.15]",0
"[12.19, 50.43, 13.42, 51.65]",44
"[11.73, 51.8, 13.03, 53.04]",108
"[10.27, 52.5, 11.65, 53.7]",18
"[10.46, 51.69, 11.63, 53.07]",88
"[8.36, 50.32, 9.73, 51.62]",82
"[7.83, 49.81, 9.18, 51.11]",210
"[11.72, 51.18, 13.05, 52.42]",108
"[11.78, 51.66, 12.92, 52.97]",80
"[9.69, 52.12, 10.84, 53.25]",166
"[12.29, 50.22, 13.3, 51.52]",24
"[9.11, 53.38, 10.35, 54.61]",72
"[9.92, 48.98, 11.04, 50.05]",86
"[8.74, 52.27, 9.96, 53.67]",138
"[10.51, 53.3, 11.92, 54.52]",22
"[7.46, 48.28, 8.81, 49.33]",28
"[11.2, 49.05, 12.61, 50.26]",10
"[12.01, 52.57, 13.3, 53.77]",102
"[7.89, 52.75, 9.23, 54.03]",0
"[12.0, 48.87, 13.02, 49.97]",0
"[6.78, 49.18, 7.97, 50.26]",4
"[11.22, 49.61, 12.48, 50.64]",12
"[7.36, 51.4, 8.39, 52.41]",364
"[7.47, 50.49, 8.58, 51.59]",100
"[12.27, 51.9, 13.66, 53.11]",646
"[10.07, 52.59, 11.27, 53.67]",16
"[10.55, 48.46, 11.92, 49.48]",76
"[10.63, 53.32, 11.69, 54.33]",16
"[7.83, 52.66, 9.11, 53.91]",0
"[9.23, 48.43, 10.47, 49.73]",14
"[8.55, 52.24, 9.84, 53.58]",134
"[7.4, 50.61, 8.75, 52.0]",416
"[11.62, 53.38, 12.71, 54.71]",52
"[7.79, 53.27, 9.11, 54.31]",0
"[8.95, 48.68, 10.19, 50.0]",116
"[7.92, 50.05, 9.0, 51.33]",134
"[7.12, 53.17, 8.3, 54.49]",0
"[10.6, 50.53, 11.72, 51.65]",100
"[9.89, 48.94, 11.12, 50.22]",118
"[9.81, 53.26, 11.05, 54.58]",76
"[7.85, 52.77, 9.03, 53.9]",0
"[7.29, 50.06, 8.66, 51.16]",102
"[12.33, 50.47, 13.71, 51.86]",28
"[9.2, 49.66, 10.32, 50.77]",90
"[7.93, 52.72, 9.09, 54.1]",0
"[9.52, 51.0, 10.61, 52.05]",56
"[11.45, 48.59, 12.75, 49.89]",12
"[9.1, 49.16, 10.28, 50.49]",78
"[10.43, 49.66, 11.57, 50.97]",68
"[8.85, 51.03, 10.18, 52.27]",116
"[11.78, 52.45, 13.06, 53.61]",78
"[9.65, 48.17, 10.98, 49.19]",0
"[9.3, 50.56, 10.47, 51.58]",120
"[8.1, 49.46, 9.31, 50.63]",246
"[11.64, 51.18, 12.72, 52.19]",78
"[9.76, 50.02, 11.02, 51.18]",54
"[11.06, 52.56, 12.32, 53.84]",38
"[11.18, 52.19, 12.31, 53.28]",56
"[7.15, 51.08, 8.21, 52.15]",440
"[11.04, 49.43, 12.04, 50.71]",50
"[7.79, 50.68, 9.08, 51.8]",92
"[7.96, 53.28, 8.97, 54.62]",0
"[9.58, 51.33, 10.87, 52.47]",226
"[8.74, 51.78, 10.1, 53.13]",198
"[9.1, 49.52, 10.32, 50.53]",80
"[9.28, 52.95, 10.32, 54.14]",56
"[10.76, 48.41, 11.99, 49.54]",104
"[8.99, 50.77, 10.38, 51.99]",118
"[11.42, 49.4, 12.63, 50.81]",4
"[9.32, 51.84, 10.44, 53.11]",146
"[7.3, 49.31, 8.39, 50.72]",68
"[8.61, 50.49, 9.8, 51.85]",104
"[12.23, 51.81, 13.44, 53.11]",584
"[8.08, 50.41, 9.31, 51.65]",14
"[11.29, 52.18, 12.59, 53.5]",76
"[8.25, 50.62, 9.29, 51.82]",34
"[8.18, 49.01, 9.28, 50.36]",260
"[7.56, 51.16, 8.83, 52.19]",384
"[10.69, 48.6, 12.09, 49.67]",102
"[8.55, 48.38, 9.7, 49.74]",72
"[11.34, 50.47, 12.49, 51.53]",96
"[8.35, 50.93, 9.75, 51.99]",106
"[11.98, 52.09, 13.29, 53.33]",206
"[9.09, 52.03, 10.37, 53.07]",162
"[6.76, 48.27, 7.91, 49.31]",0
"[7.39, 53.05, 8.45, 54.33]",0
"[9.92, 51.85, 11.29, 53.14]",122
"[7.12, 50.53, 8.26, 51.85]",432
"[8.26, 53.33, 9.35, 54.56]",0
"[6.86, 50.61, 8.16, 51.97]",734
"[8.11, 50.9, 9.37, 51.93]",80
"[11.67, 50.7, 13.0, 51.71]",76
"[9.29, 48.33, 10.35, 49.61]",0
"[7.99, 53.35, 9.4, 54.46]",0
"[7.48, 50.88, 8.52, 52.05]",350
"[11.74, 50.99, 13.13, 52.09]",88
"[8.73, 49.85, 10.14, 51.18]",160
"[10.72, 52.26, 12.01, 53.65]",88
"[11.62, 49.18, 13.03, 50.2]",0
"[10.22, 51.26, 11.3, 52.62]",98
"[11.14, 50.52, 12.48, 51.8]",134
"[8.43, 52.41, 9.76, 53.74]",16
"[10.51, 50.59, 11.53, 51.85]",82
"[10.58, 53.35, 11.92, 54.5]",20
"[7.24, 52.67, 8.38, 53.88]",0
"[6.99, 48.64, 8.13, 49.84]",0
"[7.49, 53.21, 8.51, 54.43]",0
"[6.82, 52.43, 8.0, 53.67]",0
"[9.19, 50.47, 10.44, 51.8]",136
"[7.34, 48.59, 8.43, 49.97]",16
"[6.89, 49.61, 8.28, 50.8]",116
"[8.82, 51.34, 9.93, 52.51]",188
"[10.16, 51.28, 11.53, 52.29]",36
"[9.82, 52.63, 10.9, 53.74]",44
"[7.15, 51.77, 8.34, 53.01]",142
"[12.14, 51.4, 13.45, 52.8]",608
"[9.55, 52.69, 10.96, 53.78]",54
"[11.79, 52.51, 13.16, 53.66]",104
"[9.46, 50.17, 10.53, 51.34]",96
"[8.22, 50.55, 9.23, 51.63]",6
"[7.33, 50.59, 8.56, 51.92]",346
"[9.66, 49.5, 10.93, 50.56]",60
"[11.37, 53.21, 12.7, 54.5]",54
"[9.22, 48.33, 10.62, 49.62]",14
"[12.28, 50.83, 13.69, 52.23]",60
"[10.53, 51.44, 11.94, 52.81]",116
"[9.47, 50.72, 10.81, 51.96]",118
"[7.29, 52.01, 8.41, 53.02]",0
"[9.05, 50.75, 10.36, 51.78]",114
"[7.57, 51.66, 8.97, 53.06]",352
"[11.66, 50.53, 12.95, 51.65]",78
"[8.52, 52.8, 9.61, 53.97]",0
"[6.81, 52.91, 7.87, 54.12]",0
"[11.7, 52.59, 12.93, 53.92]",52
"[11.47, 51.61, 12.79, 52.72]",90
"[9.53, 50.38, 10.57, 51.44]",94
"[8.13, 50.35, 9.19, 51.51]",4
"[10.57, 51.53, 11.59, 52.79]",70
"[11.14, 50.89, 12.33, 52.16]",94
"[11.37, 48.75, 12.58, 49.99]",8
"[11.41, 51.01, 12.71, 52.02]",88
"[7.37, 50.43, 8.49, 51.76]",270
"[7.36, 51.57, 8.76, 52.75]",364
"[10.99, 49.77, 12.26, 51.1]",88
"[9.04, 53.2, 10.13, 54.39]",60
"[10.86, 51.14, 12.26, 52.16]",42
"[7.58, 50.08, 8.76, 51.15]",108
"[9.86, 52.23, 11.19, 53.54]",130
"[12.36, 51.33, 13.68, 52.59]",590
"[7.38, 51.9, 8.47, 53.29]",96
"[7.24, 49.9, 8.28, 51.16]",82
"[9.1, 52.95, 10.37, 53.98]",52
"[9.56, 51.71, 10.89, 52.81]",206
"[8.27, 49.86, 9.44, 51.09]",214
"[8.02, 52.3, 9.18, 53.42]",6
"[11.21, 52.09, 12.62, 53.21]",84
"[8.39, 48.73, 9.52, 49.92]",118
"[9.2, 52.99, 10.5, 54.39]",76
"[10.58, 49.33, 11.92, 50.53]",108
"[7.18, 50.67, 8.56, 51.69]",296
"[11.11, 52.71, 12.44, 53.88]",20
"[10.68, 49.99, 12.08, 51.12]",110
"[9.33, 50.45, 10.53, 51.61]",138
"[10.61, 48.5, 11.86, 49.68]",114
"[10.79, 50.08, 11.97, 51.21]",102
"[11.21, 52.96, 12.29, 54.29]",56
"[10.76, 49.44, 12.04, 50.82]",110
"[11.95, 49.58, 13.23, 50.75]",0
"[9.7, 50.47, 10.85, 51.61]",90
"[6.75, 53.19, 7.92, 54.46]",0
"[6.86, 52.82, 7.87, 53.88]",0
"[7.45, 50.72, 8.59, 51.82]",242
"[7.77, 51.97, 9.0, 53.13]",134
"[11.37, 52.2, 12.73, 53.39]",76
"[11.19, 53.03, 12.57, 54.34]",54
"[10.13, 48.22, 11.23, 49.53]",66
"[10.4, 50.59, 11.77, 51.85]",106
"[10.17, 52.49, 11.29, 53.76]",16
"[9.0, 49.58, 10.09, 50.98]",126
"[8.05, 50.67, 9.31, 51.86]",62
"[6.9, 52.75, 8.25, 53.79]",0
"[12.06, 48.76, 13.45, 49.89]",0
"[8.77, 50.86, 9.88, 52.08]",68
"[11.63, 51.71, 12.9, 52.88]",82
"[11.61, 48.87, 12.9, 50.14]",0
"[11.82, 50.69, 13.15, 51.86]",72
"[7.78, 53.06, 9.09, 54.17]",0
"[11.24, 51.01, 12.26, 52.36]",60
"[11.06, 51.25, 12.31, 52.61]",94
"[10.97, 52.24, 12.24, 53.53]",58
"[11.72, 53.32, 12.96, 54.56]",56
"[7.64, 48.71, 8.9, 50.01]",72
"[7.51, 49.43, 8.9, 50.44]",238
"[8.75, 53.1, 10.04, 54.3]",48
"[10.58, 49.23, 11.95, 50.62]",110
"[8.82, 52.54, 9.97, 53.8]",20
"[9.38, 52.41, 10.39, 53.79]",66
"[11.4, 50.69, 12.76, 51.81]",94
"[8.69, 48.64, 10.02, 49.8]",76
"[8.13, 49.89, 9.34, 51.02]",210
"[11.24, 49.59, 12.36, 50.81]",24
"[11.6, 53.34, 12.83, 54.59]",54
"[9.88, 52.25, 11.28, 53.28]",104
"[7.03, 49.49, 8.36, 50.58]",68
"[9.8, 53.02, 11.15, 54.22]",72
"[9.23, 51.63, 10.57, 52.83]",172
"[10.01, 52.62, 11.33, 53.82]",28
"[8.89, 53.29, 10.23, 54.6]",66
"[6.84, 53.36, 7.94, 54.61]",0
"[7.29, 51.81, 8.43, 53.02]",138
"[8.22, 50.35, 9.4, 51.58]",6
"[9.77, 50.05, 10.83, 51.2]",44
"[10.78, 53.04, 12.14, 54.27]",48
"[8.55, 51.81, 9.79, 52.94]",188
"[12.0, 48.38, 13.36, 49.4]",0
"[12.01, 48.54, 13.36, 49.89]",0
"[7.11, 52.2, 8.37, 53.33]",0
"[9.24, 51.13, 10.64, 52.19]",80
"[7.98, 52.97, 9.04, 54.13]",0
"[7.98, 52.22, 9.2, 53.41]",46
"[12.27, 53.08, 13.49, 54.35]",20
"[8.14, 53.21, 9.21, 54.22]",0
"[9.25, 53.16, 10.45, 54.33]",76
"[12.15, 51.62, 13.38, 52.76]",412
"[9.92, 48.25, 10.99, 49.42]",0
"[9.22, 50.45, 10.63, 51.73]",144
"[8.12, 49.62, 9.26, 50.71]",214
"[9.58, 50.25, 10.77, 51.46]",104
