,DAG,KD
4138,4,2
4139,5,4
4140,6,0
4141,6,4
4142,6,4
4143,6,6
4144,5,4
4145,4,4
4146,4,3
4147,4,5
4148,6,3
4149,5,4
4150,4,3
4151,6,6
4152,5,4
4153,4,1
4154,5,4
4155,4,3
4156,4,5
4157,4,3
4158,4,0
4159,5,2
4160,6,5
4161,4,4
4162,4,3
4163,4,5
4164,6,6
4165,4,0
4166,6,6
4167,4,5
4168,6,6
4169,5,4
4170,6,5
4171,4,3
4172,4,3
4173,4,4
4174,5,0
4175,4,3
4176,4,3
4177,6,6
4178,4,3
4179,6,6
4180,4,3
4181,6,4
4182,4,2
4183,4,1
4184,4,5
4185,4,3
4186,4,2
4187,5,0
4188,4,3
4189,5,0
4190,4,3
4191,6,6
4192,4,5
4193,5,4
4194,6,6
4195,5,4
4196,4,5
4197,6,3
4198,4,5
4199,5,4
4200,5,4
4201,6,6
4202,4,5
4203,6,6
4204,4,1
4205,4,1
4206,4,3
4207,5,4
4208,4,0
4209,6,6
4210,6,2
4211,6,6
4212,4,2
4213,6,6
4214,4,0
4215,4,5
4216,6,6
4217,5,4
4218,4,2
4219,5,4
4220,5,2
4221,4,4
4222,6,4
4223,5,1
4224,6,6
4225,4,5
4226,5,0
4227,4,0
4228,5,4
4229,5,4
4230,5,4
4231,4,2
4232,4,4
4233,4,2
4234,4,4
4235,4,3
4236,5,0
4237,4,4
4238,4,5
4239,6,6
4240,4,4
4241,4,3
4242,4,3
4243,4,5
4244,5,4
4245,4,5
4246,5,4
4247,6,1
4248,5,4
4249,4,0
4250,6,0
4251,5,2
4252,4,2
4253,6,6
4254,6,5
4255,4,4
4256,5,4
4257,5,4
4258,4,4
4259,4,5
4260,4,4
4261,4,4
4262,4,2
4263,4,1
4264,4,3
4265,5,1
4266,4,3
4267,5,2
4268,4,2
4269,5,4
4270,5,4
4271,4,5
4272,6,6
4273,4,4
4274,4,4
4275,4,2
4276,4,2
4277,4,1
4278,4,1
4279,5,2
4280,5,3
4281,6,6
4282,4,2
4283,5,0
4284,4,3
4285,4,0
4286,4,2
4287,4,3
4288,4,3
4289,5,4
4290,6,5
4291,4,2
4292,6,6
4293,5,4
4294,5,2
4295,5,1
4296,6,6
4297,6,0
4298,5,2
4299,4,5
4300,4,4
4301,4,5
4302,5,4
4303,5,4
4304,5,2
4305,4,4
4306,6,6
4307,5,4
4308,5,2
4309,4,0
4310,5,2
4311,6,6
4312,5,2
4313,6,6
4314,6,6
4315,4,5
4316,5,4
4317,4,3
4318,5,2
4319,6,2
4320,4,3
4321,4,4
4322,5,4
4323,5,2
4324,6,2
4325,4,4
4326,6,6
4327,4,0
4328,4,0
4329,4,3
4330,6,4
4331,5,2
4332,4,2
4333,5,4
4334,6,6
4335,6,4
4336,6,6
4337,4,5
4338,4,2
4339,4,2
4340,4,3
4341,4,1
4342,6,6
4343,4,3
4344,6,3
4345,4,4
4346,4,4
4347,6,3
4348,5,4
4349,4,3
4350,4,2
4351,6,6
4352,6,6
4353,4,1
4354,4,5
4355,4,5
4356,5,4
4357,6,6
4358,6,3
4359,4,3
4360,6,6
4361,5,4
4362,6,4
4363,4,4
4364,4,3
4365,6,2
4366,5,4
4367,4,1
4368,4,5
4369,4,4
4370,4,2
4371,5,4
4372,4,5
4373,6,6
4374,4,3
4375,5,2
4376,6,6
4377,5,2
4378,6,6
4379,4,1
4380,4,1
4381,4,1
4382,4,4
4383,4,2
4384,6,4
4385,4,0
4386,4,4
4387,6,5
4388,4,4
4389,4,4
4390,5,4
4391,4,2
4392,4,1
4393,4,2
4394,4,5
4395,4,0
4396,4,1
4397,5,4
4398,5,4
4399,5,3
4400,4,3
4401,4,3
4402,6,6
4403,6,6
4404,5,4
4405,5,3
4406,5,4
4407,4,2
4408,6,4
4409,5,4
4410,4,5
4411,4,5
4412,4,2
4413,4,3
4414,6,6
4415,4,0
4416,4,4
4417,6,5
4418,4,5
4419,4,5
4420,4,2
4421,4,4
4422,6,6
4423,4,0
4424,4,4
4425,6,6
4426,4,4
4427,4,0
4428,6,6
4429,4,2
4430,4,2
4431,4,3
4432,4,5
4433,4,4
4434,4,0
4435,4,2
4436,5,4
4437,5,4
4438,4,5
4439,5,2
4440,4,5
4441,4,4
4442,6,6
4443,5,4
4444,6,6
4445,4,1
4446,5,4
4447,4,1
4448,4,5
4449,4,5
4450,5,0
4451,4,4
4452,4,3
4453,4,2
4454,4,3
4455,4,4
4456,4,1
4457,4,1
4458,4,4
4459,5,0
4460,4,0
4461,4,0
4462,4,5
4463,5,4
4464,5,2
4465,5,4
4466,6,6
4467,4,2
4468,4,2
4469,4,0
4470,4,3
4471,4,2
4472,5,2
4473,5,4
4474,4,3
4475,5,4
4476,4,5
4477,5,2
4478,6,6
4479,4,0
4480,5,2
4481,4,5
4482,5,4
4483,4,4
4484,5,4
4485,5,4
4486,5,0
4487,4,1
4488,4,1
4489,4,3
4490,4,5
4491,6,4
4492,4,4
4493,4,5
4494,4,5
4495,6,6
4496,4,1
4497,5,4
4498,5,4
4499,5,2
4500,6,4
4501,4,3
4502,5,4
4503,4,2
4504,6,6
4505,4,3
4506,4,0
4507,5,2
4508,6,4
4509,4,4
4510,4,3
4511,4,5
4512,4,3
4513,6,6
4514,4,5
4515,4,0
4516,4,5
4517,4,5
4518,4,5
4519,6,6
4520,4,3
4521,6,6
4522,5,4
4523,5,4
4524,4,2
4525,6,6
4526,4,3
4527,5,4
4528,4,3
4529,4,4
4530,4,4
4531,4,4
4532,4,1
4533,4,4
4534,4,0
4535,5,2
4536,4,3
4537,5,4
4538,4,5
4539,6,6
4540,4,3
4541,4,5
4542,4,4
4543,5,4
4544,4,5
4545,4,5
4546,4,0
4547,6,6
4548,4,2
4549,4,4
4550,4,5
4551,6,6
4552,4,4
4553,6,6
4554,4,1
4555,4,4
4556,4,5
4557,4,5
4558,4,5
4559,4,0
4560,4,0
4561,4,2
4562,6,6
4563,4,1
4564,4,3
4565,6,3
4566,4,4
4567,5,4
4568,4,2
4569,5,2
4570,4,2
4571,6,6
4572,4,5
4573,5,2
4574,4,0
4575,5,2
4576,4,4
4577,6,6
4578,4,1
4579,4,5
4580,5,4
4581,4,5
4582,5,2
4583,6,6
4584,4,5
4585,4,2
4586,4,1
4587,6,2
4588,5,4
4589,5,2
4590,6,1
4591,6,6
4592,6,6
4593,4,2
4594,4,1
4595,6,6
4596,5,0
4597,4,0
4598,4,2
4599,4,3
4600,4,3
4601,5,4
4602,4,1
4603,4,4
4604,6,6
4605,5,2
4606,4,5
4607,4,2
4608,4,2
4609,4,0
4610,5,4
4611,5,2
4612,5,4
4613,4,3
4614,4,0
4615,4,3
4616,4,5
4617,4,1
4618,5,2
4619,6,6
4620,6,0
4621,4,3
4622,5,0
4623,4,5
4624,4,3
4625,4,2
4626,4,4
4627,4,3
4628,4,5
4629,4,1
4630,4,1
4631,4,0
4632,5,2
4633,6,4
4634,6,6
4635,5,2
4636,5,4
4637,4,0
4638,4,1
4639,4,3
4640,6,4
4641,6,6
4642,5,0
4643,5,1
4644,5,4
4645,4,5
4646,4,4
4647,4,4
4648,4,5
4649,4,5
4650,5,4
4651,5,4
4652,4,3
4653,4,3
4654,4,1
4655,4,3
4656,4,3
4657,4,5
4658,6,0
4659,5,4
4660,4,4
4661,5,4
4662,4,1
4663,4,3
4664,4,0
4665,4,4
4666,6,4
4667,6,2
4668,4,0
4669,6,6
4670,4,5
4671,4,5
4672,4,5
4673,4,0
4674,4,0
4675,5,4
4676,5,4
4677,4,3
4678,5,2
4679,6,4
4680,4,5
4681,4,3
4682,4,5
4683,6,6
4684,5,0
4685,4,2
4686,6,2
4687,6,6
4688,6,6
4689,4,5
4690,4,4
4691,4,1
4692,4,5
4693,4,5
4694,4,3
4695,4,0
4696,4,5
4697,5,4
4698,6,6
4699,5,0
4700,4,1
4701,5,3
4702,5,2
4703,6,6
4704,4,2
4705,6,6
4706,5,4
4707,6,6
4708,4,1
4709,5,4
4710,5,4
4711,6,2
4712,4,4
4713,6,1
4714,4,3
4715,4,5
4716,4,4
4717,4,4
4718,6,6
4719,6,6
4720,4,5
4721,4,2
4722,4,4
4723,4,3
4724,5,4
4725,4,2
4726,5,4
4727,6,6
4728,6,6
4729,6,6
4730,5,4
4731,5,4
4732,5,2
4733,4,3
4734,4,4
4735,4,2
4736,4,5
4737,5,4
4738,6,5
4739,6,6
4740,5,1
4741,5,4
4742,6,6
4743,4,4
4744,4,1
4745,4,4
4746,4,3
4747,4,1
4748,5,4
4749,6,6
4750,5,2
4751,4,5
4752,4,3
4753,5,4
4754,4,5
4755,4,5
4756,5,2
4757,4,4
4758,5,0
4759,4,5
4760,4,1
4761,6,6
4762,6,6
4763,5,0
4764,5,2
4765,5,4
4766,6,4
4767,5,2
4768,5,4
4769,4,4
4770,5,4
4771,6,6
4772,5,3
4773,4,5
4774,4,4
4775,4,0
4776,6,5
4777,5,2
4778,6,6
4779,6,6
4780,5,2
4781,6,4
4782,4,3
4783,4,0
4784,5,4
4785,4,4
4786,6,4
4787,4,4
4788,6,6
4789,4,5
4790,4,0
4791,4,5
4792,6,3
4793,6,6
4794,5,4
4795,6,6
4796,4,5
4797,5,0
4798,5,0
4799,6,6
4800,4,3
4801,5,4
4802,4,2
4803,4,4
4804,5,4
4805,4,4
4806,4,0
4807,4,4
4808,4,0
4809,4,3
4810,4,0
4811,5,0
4812,4,3
4813,5,4
4814,6,1
4815,4,4
4816,4,3
4817,6,0
4818,6,6
4819,4,3
4820,4,2
4821,5,0
4822,4,3
4823,6,6
4824,4,3
4825,6,6
4826,4,3
4827,6,3
4828,5,2
4829,5,4
4830,6,6
4831,5,4
4832,6,3
4833,6,5
4834,4,5
4835,4,4
4836,4,4
4837,6,6
4838,4,5
4839,5,4
4840,5,4
4841,6,6
4842,6,2
4843,4,1
4844,4,5
4845,6,1
4846,4,0
4847,4,1
4848,4,3
4849,4,0
4850,5,2
4851,4,5
4852,4,1
4853,4,3
4854,4,4
4855,6,6
4856,5,0
4857,4,5
4858,6,6
4859,6,6
4860,4,5
4861,5,4
4862,4,5
4863,6,6
4864,5,4
4865,6,6
4866,6,0
4867,4,2
4868,4,3
4869,4,1
4870,4,3
4871,4,1
4872,5,0
4873,4,3
4874,6,6
4875,4,1
4876,5,2
4877,4,5
4878,6,6
4879,4,5
4880,4,4
4881,4,4
4882,5,2
4883,4,3
4884,5,2
4885,4,5
4886,5,2
4887,6,6
4888,4,3
4889,4,5
4890,4,5
4891,4,3
4892,4,2
4893,4,4
4894,5,0
4895,6,2
4896,4,5
4897,4,1
4898,4,5
4899,5,4
4900,6,6
4901,4,2
4902,5,4
4903,6,6
4904,5,3
4905,5,0
4906,5,2
4907,5,4
4908,4,0
4909,4,5
4910,4,4
4911,6,6
4912,4,5
4913,4,3
4914,5,2
4915,5,4
4916,4,1
4917,4,3
4918,4,3
4919,6,6
4920,6,5
4921,5,4
4922,5,4
4923,4,3
4924,5,4
4925,5,2
4926,5,4
4927,4,0
4928,5,4
4929,6,4
4930,4,4
4931,4,1
4932,4,3
4933,6,6
4934,6,3
4935,4,2
4936,5,3
4937,6,6
4938,6,2
4939,4,3
4940,5,1
4941,6,6
4942,4,2
4943,4,3
4944,4,5
4945,4,3
4946,5,2
4947,6,2
4948,4,3
4949,4,0
4950,6,6
4951,6,5
4952,6,6
4953,4,3
4954,5,4
4955,5,2
4956,6,6
4957,6,6
4958,4,4
4959,5,3
4960,5,4
4961,4,5
4962,6,6
4963,5,2
4964,6,6
4965,5,2
4966,4,0
4967,6,6
4968,6,6
4969,6,0
4970,4,3
4971,6,6
4972,4,5
4973,6,6
4974,4,1
4975,4,2
4976,5,4
4977,4,2
4978,4,3
4979,4,3
4980,5,2
4981,4,2
4982,4,2
4983,5,0
4984,5,2
4985,4,4
4986,4,4
4987,4,2
4988,6,6
4989,4,5
4990,4,5
4991,4,3
4992,5,2
4993,6,6
4994,4,1
4995,5,0
4996,6,6
4997,4,2
4998,5,4
4999,5,0
5000,6,6
5001,4,3
5002,6,6
5003,4,0
5004,6,6
5005,4,2
5006,6,6
5007,5,4
5008,5,2
5009,4,4
5010,6,3
5011,4,4
5012,6,6
5013,5,4
5014,4,3
5015,5,4
5016,6,6
5017,5,2
5018,4,2
5019,4,3
5020,4,1
5021,4,4
5022,5,4
5023,5,2
5024,6,3
5025,4,4
5026,6,6
5027,6,6
5028,5,4
5029,4,5
5030,6,6
5031,4,5
5032,4,0
5033,4,4
5034,4,3
5035,4,0
5036,4,5
5037,4,2
5038,4,5
5039,6,6
5040,6,6
5041,4,5
5042,6,5
5043,4,5
5044,4,3
5045,4,5
5046,5,4
5047,6,6
5048,4,4
5049,5,4
5050,4,4
5051,4,4
5052,4,2
5053,4,1
5054,4,1
5055,4,5
5056,5,2
5057,4,3
5058,6,6
5059,5,4
5060,4,3
5061,4,4
5062,4,5
5063,4,4
5064,6,5
5065,4,3
5066,4,1
5067,6,6
5068,6,6
5069,4,3
5070,4,1
5071,4,1
5072,5,4
5073,4,3
5074,4,5
5075,4,4
5076,4,2
5077,5,4
5078,6,3
5079,5,4
5080,6,6
5081,6,4
5082,6,5
5083,4,1
5084,4,5
5085,4,4
5086,4,0
5087,4,3
5088,6,6
5089,6,6
5090,4,2
5091,5,0
5092,4,1
5093,4,2
5094,4,3
5095,5,4
5096,5,0
5097,4,2
5098,4,2
5099,4,1
5100,5,4
5101,4,5
5102,5,4
5103,5,4
5104,6,6
5105,5,4
5106,6,6
5107,4,4
5108,5,4
5109,6,3
5110,4,3
5111,6,0
5112,5,2
5113,5,4
5114,4,2
5115,4,0
5116,4,1
5117,4,4
5118,6,0
5119,4,1
5120,6,5
5121,4,3
5122,4,4
5123,6,3
5124,5,4
5125,5,2
5126,4,3
5127,4,1
5128,5,4
5129,4,5
5130,4,5
5131,6,1
5132,4,5
5133,4,4
5134,6,6
5135,4,3
5136,5,0
5137,4,2
5138,4,4
5139,4,1
5140,6,6
5141,5,4
5142,5,2
5143,6,6
5144,6,3
5145,5,0
5146,6,4
5147,6,4
5148,5,4
5149,6,5
5150,4,5
5151,4,4
5152,5,4
5153,6,0
5154,5,2
5155,6,6
5156,5,2
5157,5,3
5158,4,3
5159,4,3
5160,4,0
5161,5,2
5162,5,2
5163,4,4
5164,4,5
5165,5,4
5166,6,6
5167,6,6
5168,5,4
5169,4,3
5170,5,0
5171,4,2
5172,4,3
5173,4,0
5174,5,4
5175,4,3
5176,6,4
5177,5,0
5178,4,4
5179,5,2
5180,4,3
5181,4,5
5182,4,4
5183,4,0
5184,5,4
5185,5,2
5186,4,3
5187,6,0
5188,6,3
5189,5,0
5190,5,4
5191,6,5
5192,4,5
5193,5,2
5194,4,1
5195,5,4
5196,4,5
5197,5,2
5198,4,4
5199,6,5
5200,4,4
5201,6,4
5202,4,5
5203,4,2
5204,4,4
5205,4,3
5206,4,2
5207,4,3
5208,4,3
5209,4,2
5210,4,0
5211,6,6
5212,4,0
5213,4,5
5214,4,5
5215,4,0
5216,6,6
5217,4,0
5218,4,5
5219,4,5
5220,4,5
5221,4,3
5222,6,6
5223,4,3
5224,4,0
5225,4,3
5226,4,2
5227,5,4
5228,5,4
5229,6,6
5230,5,2
5231,4,1
5232,6,6
5233,5,4
5234,6,4
5235,4,1
5236,4,3
5237,4,2
5238,5,4
5239,4,5
5240,4,4
5241,4,4
5242,5,4
5243,5,4
5244,4,5
5245,4,3
5246,6,6
5247,4,5
5248,4,0
5249,6,6
5250,5,0
5251,4,4
5252,6,6
5253,4,5
5254,4,2
5255,6,6
5256,5,4
5257,4,5
5258,4,0
5259,6,6
5260,6,6
5261,6,6
5262,6,6
5263,5,2
5264,6,4
5265,6,6
5266,4,4
5267,4,2
5268,6,6
5269,4,5
5270,6,3
5271,6,6
5272,5,0
5273,6,6
5274,6,6
5275,6,6
5276,4,2
5277,5,4
5278,4,5
5279,5,2
5280,6,6
5281,5,4
5282,4,5
5283,5,2
5284,4,2
5285,5,4
5286,4,2
5287,6,6
5288,6,6
5289,6,6
5290,6,3
5291,5,2
5292,5,2
5293,4,2
5294,4,2
5295,5,4
5296,4,4
5297,6,2
5298,4,1
5299,6,4
5300,4,3
5301,4,1
5302,4,2
5303,4,3
5304,4,0
5305,4,3
5306,4,1
5307,4,2
5308,6,5
5309,5,2
5310,4,1
5311,4,2
5312,6,2
5313,5,4
5314,4,4
5315,4,3
5316,4,2
5317,4,2
5318,4,3
5319,6,6
5320,6,6
5321,4,4
5322,6,6
5323,4,1
5324,6,6
5325,4,0
5326,5,2
5327,5,4
5328,4,3
5329,4,5
5330,6,1
5331,5,2
5332,5,0
5333,4,4
5334,4,1
5335,6,6
5336,4,1
5337,5,0
5338,4,3
5339,4,2
5340,6,4
5341,4,3
5342,4,2
5343,6,6
5344,4,4
5345,4,5
5346,4,2
5347,4,2
5348,4,5
5349,4,1
5350,5,0
5351,5,4
5352,5,2
5353,4,5
5354,4,2
5355,6,3
5356,4,3
5357,4,0
5358,4,3
5359,4,4
5360,4,4
5361,6,2
5362,6,6
5363,5,4
5364,4,2
5365,4,3
5366,4,4
5367,4,4
5368,6,6
5369,4,5
5370,6,6
5371,6,6
5372,4,5
5373,4,0
5374,6,5
5375,5,4
5376,6,4
5377,4,5
5378,4,1
5379,6,6
5380,6,6
5381,5,4
5382,4,0
5383,5,2
5384,5,2
5385,4,5
5386,6,6
5387,5,4
5388,6,6
5389,6,3
5390,4,1
5391,5,2
5392,6,6
5393,5,4
5394,4,4
5395,5,4
5396,5,2
5397,4,5
5398,4,5
5399,4,3
5400,4,4
5401,4,3
5402,5,1
5403,6,6
5404,6,4
5405,4,5
5406,6,5
5407,4,3
5408,4,2
5409,5,4
5410,5,2
5411,5,4
5412,4,4
5413,6,2
5414,5,2
5415,5,4
5416,5,4
5417,6,6
5418,5,2
5419,5,4
5420,4,5
5421,4,1
5422,6,4
5423,6,1
5424,4,0
5425,4,4
5426,4,1
5427,5,4
5428,4,3
5429,4,2
5430,5,0
5431,5,4
5432,4,0
5433,5,2
5434,4,5
5435,6,4
5436,6,4
5437,5,4
5438,5,4
5439,4,3
5440,4,1
5441,4,4
5442,5,2
5443,6,6
5444,4,2
5445,5,4
5446,5,4
5447,5,0
5448,4,0
5449,6,6
5450,5,4
5451,4,3
5452,4,4
5453,4,4
5454,6,6
5455,6,6
5456,4,1
5457,4,1
5458,4,5
5459,5,2
5460,4,1
5461,4,2
5462,5,4
5463,5,4
5464,4,2
5465,6,5
5466,4,3
5467,6,6
5468,4,5
5469,6,6
5470,4,1
5471,6,3
5472,4,2
5473,5,4
5474,5,0
5475,6,6
5476,5,2
5477,4,3
5478,4,3
5479,4,3
5480,4,5
5481,4,4
5482,5,2
5483,6,4
5484,6,6
5485,4,2
5486,4,3
5487,4,3
5488,4,3
5489,4,5
5490,6,6
5491,4,3
5492,6,6
5493,4,2
5494,6,6
5495,6,6
5496,4,2
5497,4,3
5498,6,5
5499,4,1
5500,4,5
5501,6,4
5502,6,4
5503,5,4
5504,4,4
5505,6,4
5506,5,4
5507,5,4
5508,6,6
5509,4,1
5510,4,3
5511,5,2
5512,6,2
5513,5,0
5514,6,6
5515,6,6
5516,6,4
5517,5,2
5518,5,0
5519,5,4
5520,6,6
5521,6,3
5522,6,6
5523,4,0
5524,4,3
5525,6,5
5526,4,3
5527,4,4
5528,6,4
5529,4,3
5530,6,6
5531,4,5
5532,6,6
5533,4,1
5534,5,0
5535,4,2
5536,4,5
5537,5,4
5538,4,5
5539,4,5
5540,4,4
5541,5,2
5542,4,5
5543,4,5
5544,5,0
5545,5,4
5546,4,3
5547,4,1
5548,6,6
5549,4,5
5550,6,6
5551,5,2
5552,5,4
5553,4,1
5554,6,6
5555,4,1
5556,4,1
5557,4,3
5558,6,6
5559,6,2
5560,4,5
5561,6,6
5562,4,4
5563,4,2
5564,5,4
5565,4,3
5566,4,3
5567,4,3
5568,4,3
5569,6,1
5570,4,2
5571,4,4
5572,5,4
5573,6,4
5574,5,4
5575,4,2
5576,6,6
5577,6,6
5578,6,6
5579,4,5
5580,5,4
5581,6,5
5582,6,6
5583,6,4
5584,5,2
5585,4,5
5586,5,4
5587,5,2
5588,6,6
5589,4,5
5590,4,3
5591,5,2
5592,4,3
5593,5,4
5594,5,4
5595,4,1
5596,6,6
5597,4,5
5598,6,6
5599,5,2
5600,4,5
5601,4,1
5602,5,4
5603,4,1
5604,4,3
5605,5,2
5606,4,4
5607,4,1
5608,5,4
5609,5,4
5610,4,5
5611,5,2
5612,6,6
5613,5,0
5614,4,5
5615,4,1
5616,4,1
5617,4,3
5618,5,3
5619,6,4
5620,5,2
5621,6,5
5622,4,4
5623,4,2
5624,4,3
5625,4,4
5626,5,4
5627,5,2
5628,6,6
5629,6,6
5630,4,4
5631,5,4
5632,5,2
5633,5,4
5634,4,3
5635,5,4
5636,4,4
5637,4,0
5638,4,4
5639,4,0
5640,4,2
5641,5,4
5642,6,5
5643,5,4
5644,4,1
5645,4,1
5646,6,6
5647,4,0
5648,4,1
5649,4,5
5650,6,6
5651,4,5
5652,4,0
5653,6,6
5654,5,1
5655,5,4
5656,6,6
5657,5,0
5658,6,0
5659,4,5
5660,4,3
5661,4,0
5662,5,0
5663,5,4
5664,4,5
5665,4,5
5666,4,4
5667,5,4
5668,5,3
5669,4,2
5670,6,4
5671,4,3
5672,6,6
5673,5,4
5674,6,6
5675,4,5
5676,5,2
5677,4,0
5678,6,6
5679,6,0
5680,4,3
5681,5,4
5682,4,2
5683,6,6
5684,4,5
5685,6,6
5686,5,1
5687,4,3
5688,4,3
5689,6,6
5690,5,4
5691,4,4
5692,4,0
5693,5,4
5694,6,6
5695,4,5
5696,4,3
5697,4,5
5698,4,3
5699,6,6
5700,4,3
5701,6,6
5702,5,4
5703,4,3
5704,5,1
5705,4,0
5706,4,3
5707,4,3
5708,6,6
5709,4,2
5710,4,5
5711,4,2
5712,6,0
5713,4,3
5714,4,4
5715,4,2
5716,4,1
5717,5,4
5718,6,6
5719,4,0
5720,4,4
5721,5,2
5722,6,2
5723,4,3
5724,4,2
5725,5,4
5726,4,4
5727,4,3
5728,6,6
5729,4,4
5730,4,5
5731,5,4
5732,4,2
5733,4,2
5734,5,4
5735,4,3
5736,4,1
5737,6,6
5738,5,4
5739,5,0
5740,4,2
5741,5,0
5742,6,6
5743,4,2
5744,4,0
5745,4,1
5746,5,2
5747,6,6
5748,6,6
5749,4,0
5750,5,2
5751,5,4
5752,4,4
5753,4,3
5754,4,3
5755,4,2
5756,4,1
5757,6,6
5758,5,4
5759,5,0
5760,5,0
5761,5,4
5762,6,6
5763,4,5
5764,5,3
5765,6,3
5766,4,1
5767,6,5
5768,6,5
5769,4,5
5770,4,1
5771,5,3
5772,6,6
5773,6,6
5774,4,4
5775,5,4
5776,6,6
5777,4,2
5778,4,0
5779,4,3
5780,4,4
5781,5,4
5782,5,2
5783,4,0
5784,4,1
5785,4,3
5786,4,5
5787,5,0
5788,4,4
5789,4,5
5790,5,4
5791,4,5
5792,4,4
5793,5,4
5794,5,0
5795,4,3
5796,5,1
5797,4,4
5798,4,4
5799,4,1
5800,5,2
5801,4,4
5802,4,2
5803,6,5
5804,5,2
5805,4,2
5806,6,6
5807,6,6
5808,6,6
5809,4,0
5810,4,4
5811,6,6
5812,4,5
5813,4,3
5814,4,5
5815,5,4
5816,6,6
5817,6,3
5818,6,2
5819,5,4
5820,6,6
5821,4,0
5822,6,5
5823,6,3
5824,4,5
5825,4,2
5826,6,5
5827,5,3
5828,4,5
5829,4,3
5830,4,4
5831,6,6
5832,6,6
5833,4,4
5834,4,5
5835,6,2
5836,6,6
5837,4,1
5838,6,1
5839,5,4
5840,4,4
5841,4,5
5842,6,5
5843,5,2
5844,4,1
5845,4,4
5846,4,5
5847,6,3
5848,5,0
5849,5,0
5850,4,5
5851,6,3
5852,4,5
5853,4,4
5854,5,2
5855,4,0
5856,5,4
5857,5,2
5858,4,2
5859,5,2
5860,4,2
5861,4,1
5862,4,1
5863,5,2
5864,4,4
5865,6,6
5866,4,4
5867,6,6
5868,6,3
5869,4,4
5870,4,4
5871,6,6
5872,6,5
5873,6,6
5874,4,2
5875,6,6
5876,6,6
5877,4,3
5878,5,0
5879,4,3
5880,4,0
5881,5,4
5882,6,4
5883,4,4
5884,4,4
5885,4,2
5886,6,6
5887,6,6
5888,4,5
5889,5,2
5890,4,5
5891,4,2
5892,4,1
5893,4,5
5894,4,5
5895,4,3
5896,6,3
5897,5,4
5898,5,4
5899,6,6
5900,6,5
5901,4,4
5902,4,4
5903,4,1
5904,5,0
5905,4,3
5906,4,2
5907,5,4
5908,6,5
5909,6,6
5910,6,6
5911,4,3
5912,5,2
5913,4,0
5914,4,1
5915,5,0
5916,4,2
5917,4,4
5918,6,1
5919,5,2
5920,4,4
5921,5,2
5922,4,3
5923,6,6
5924,5,2
5925,6,5
5926,4,0
5927,4,3
5928,4,4
5929,5,2
5930,4,3
5931,6,5
5932,5,2
5933,5,4
5934,4,4
5935,4,0
5936,4,4
5937,4,5
5938,4,1
5939,4,4
5940,5,2
5941,4,5
5942,4,5
5943,4,5
5944,6,5
5945,4,4
5946,6,6
5947,5,2
5948,4,2
5949,4,3
5950,4,2
5951,4,5
5952,4,5
5953,5,4
5954,5,2
5955,4,3
5956,5,0
5957,6,4
5958,6,5
5959,5,2
5960,6,6
5961,6,4
5962,4,5
5963,6,0
5964,5,4
5965,4,5
5966,4,5
5967,4,0
5968,6,6
5969,4,4
5970,6,6
5971,6,6
5972,6,4
5973,4,5
5974,4,2
5975,6,6
5976,5,2
5977,4,5
5978,5,4
5979,4,5
5980,6,1
5981,4,4
5982,6,6
5983,5,4
5984,6,6
5985,6,1
5986,4,5
5987,6,6
5988,6,6
5989,6,4
5990,4,2
5991,6,5
5992,5,4
5993,4,1
5994,6,6
5995,4,4
5996,6,6
5997,4,3
5998,4,0
5999,4,4
6000,4,4
6001,4,4
6002,6,4
6003,6,6
6004,4,1
6005,4,1
6006,6,6
6007,4,5
6008,6,6
6009,4,3
6010,4,5
6011,4,5
6012,4,4
6013,4,1
6014,4,4
6015,5,4
6016,4,3
6017,6,6
6018,6,6
6019,4,0
6020,4,2
6021,6,6
6022,4,4
6023,4,1
6024,4,3
6025,4,3
6026,4,0
6027,4,5
6028,5,2
6029,4,4
6030,4,3
6031,4,2
6032,4,2
6033,4,1
6034,5,2
6035,4,4
6036,4,3
6037,4,1
6038,4,5
6039,4,2
6040,4,2
6041,6,6
6042,4,0
6043,6,6
6044,6,2
6045,5,4
6046,4,3
6047,5,2
6048,4,2
6049,4,3
6050,4,1
6051,4,0
6052,4,1
6053,5,4
6054,4,3
6055,4,4
6056,6,6
6057,5,4
6058,5,4
6059,4,3
6060,4,5
6061,4,1
6062,6,5
6063,4,5
6064,4,0
6065,6,6
6066,6,4
6067,4,4
6068,5,4
6069,4,4
6070,5,1
6071,5,4
6072,4,3
6073,4,3
6074,4,5
6075,5,2
6076,6,6
6077,4,5
6078,4,3
6079,4,4
6080,4,5
6081,4,4
6082,6,4
6083,4,0
6084,5,4
6085,4,2
6086,6,6
6087,4,4
6088,6,6
6089,4,3
6090,4,3
6091,4,4
6092,6,6
6093,6,6
6094,4,5
6095,6,6
6096,5,4
6097,4,0
6098,6,6
6099,5,4
6100,5,2
6101,4,4
6102,6,3
6103,6,6
6104,6,6
6105,5,4
6106,6,3
6107,4,0
6108,4,5
6109,6,6
6110,6,6
6111,6,3
6112,4,3
6113,5,0
6114,6,6
6115,6,6
6116,4,1
6117,5,4
6118,5,4
6119,4,4
6120,6,6
6121,4,5
6122,4,5
6123,5,2
6124,5,2
6125,6,6
6126,6,5
6127,5,3
6128,4,3
6129,4,1
6130,4,4
6131,4,3
6132,5,4
6133,6,6
6134,6,6
6135,5,4
