BRC Query,Data Size
"[33.39, 25.22, 49.39, 39.22]",224
"[28.98, 12.98, 46.69, 22.87]",180
"[18.38, 45.34, 34.64, 59.44]",224
"[11.89, 50.08, 13.21, 60.72]",20
"[4.53, 19.19, 5.64, 22.23]",3
"[61.95, 75.35, 69.13, 92.72]",136
"[30.54, 29.68, 40.17, 33.02]",40
"[57.77, 48.55, 65.68, 54.32]",48
"[63.08, 66.39, 75.8, 73.14]",84
"[44.73, 10.05, 53.46, 25.16]",135
"[53.52, 70.69, 70.97, 78.32]",136
"[36.24, 76.33, 39.12, 92.89]",48
"[36.85, 15.69, 49.46, 32.66]",221
"[60.71, 51.32, 71.0, 53.89]",22
"[46.83, 53.87, 53.57, 65.35]",84
"[60.21, 59.39, 68.79, 69.62]",80
"[71.45, 64.43, 82.97, 74.96]",110
"[22.43, 16.44, 28.46, 28.46]",72
"[66.84, 50.97, 79.32, 53.2]",39
"[26.83, 15.69, 33.43, 23.98]",56
"[61.74, 46.39, 78.39, 49.9]",51
"[14.93, 70.88, 24.04, 84.99]",140
"[1.66, 45.57, 8.33, 54.16]",63
"[80.73, 61.28, 89.89, 66.93]",45
"[46.54, 56.29, 58.58, 68.29]",144
"[23.06, 79.22, 37.68, 81.41]",28
"[58.52, 61.53, 74.59, 66.48]",80
"[7.81, 20.76, 11.02, 37.38]",68
"[6.42, 29.61, 20.03, 43.48]",196
"[24.04, 35.93, 34.58, 52.17]",170
"[10.75, 6.41, 22.74, 12.96]",72
"[31.68, 55.21, 33.61, 69.37]",28
"[38.97, 43.44, 53.98, 51.01]",120
"[71.09, 49.95, 78.01, 61.47]",84
"[26.3, 30.68, 33.64, 46.92]",112
"[9.85, 39.77, 17.67, 46.43]",56
"[66.46, 39.22, 74.5, 47.28]",64
"[21.07, 17.84, 24.81, 24.06]",21
"[52.9, 16.09, 64.92, 21.99]",60
"[23.77, 71.44, 36.7, 82.39]",143
"[63.24, 26.23, 70.01, 42.66]",112
"[17.81, 61.58, 31.53, 69.05]",112
"[53.06, 68.11, 55.85, 71.76]",6
"[77.56, 12.03, 83.09, 24.69]",72
"[80.73, 64.57, 86.5, 67.84]",18
"[21.66, 21.27, 33.06, 30.44]",108
"[74.04, 59.95, 78.61, 68.5]",36
"[55.39, 57.1, 71.57, 68.39]",176
"[64.26, 44.72, 75.24, 58.18]",154
"[79.28, 53.24, 84.66, 65.49]",60
"[55.52, 31.63, 63.71, 36.21]",40
"[37.62, 21.12, 47.35, 28.79]",70
"[41.65, 39.16, 44.97, 43.53]",12
"[65.84, 78.27, 68.5, 91.95]",39
"[66.58, 79.2, 83.38, 82.75]",51
"[68.37, 61.68, 83.92, 78.15]",255
"[42.34, 62.31, 49.11, 77.97]",105
"[46.92, 54.66, 55.04, 68.14]",126
"[68.47, 26.72, 73.59, 30.52]",20
"[65.63, 67.11, 76.93, 70.48]",33
"[76.81, 61.94, 82.14, 70.12]",54
"[13.42, 36.8, 26.26, 39.76]",39
"[53.47, 35.19, 70.0, 44.31]",153
"[59.18, 65.78, 74.1, 73.95]",120
"[80.98, 31.47, 96.72, 39.12]",128
"[58.69, 39.97, 71.57, 41.39]",26
"[34.6, 23.28, 49.85, 29.55]",90
"[8.18, 56.93, 23.8, 61.59]",75
"[49.78, 51.96, 65.23, 57.25]",96
"[45.86, 17.1, 55.98, 26.9]",90
"[62.5, 1.91, 66.09, 5.6]",16
"[70.89, 26.71, 73.81, 34.38]",24
"[58.89, 14.14, 73.63, 23.58]",135
"[48.61, 57.36, 63.44, 65.42]",120
"[38.3, 80.25, 54.5, 96.96]",256
"[4.12, 54.22, 15.17, 60.99]",66
"[78.21, 45.97, 95.8, 57.36]",204
"[70.82, 31.97, 78.27, 37.3]",48
"[42.61, 77.85, 53.47, 88.52]",121
"[69.11, 64.31, 77.32, 68.82]",32
"[30.72, 58.21, 39.68, 63.97]",45
"[45.28, 61.31, 58.03, 73.34]",156
"[63.63, 70.88, 81.25, 88.13]",324
"[37.32, 71.12, 40.5, 87.05]",48
"[23.57, 3.72, 28.81, 13.57]",50
"[46.0, 21.92, 62.02, 34.25]",221
"[23.77, 3.99, 30.7, 13.02]",70
"[52.04, 47.5, 68.4, 57.29]",160
"[6.12, 13.49, 12.14, 14.51]",6
"[41.93, 26.81, 47.18, 42.4]",96
"[19.38, 9.19, 32.88, 19.36]",130
"[70.47, 12.89, 84.65, 26.6]",196
"[16.32, 6.2, 26.66, 14.64]",80
"[38.42, 10.49, 53.88, 25.72]",225
"[0.14, 19.6, 1.67, 22.17]",3
"[7.36, 51.92, 24.84, 62.94]",187
"[23.02, 79.79, 34.77, 94.91]",165
"[49.37, 73.64, 59.91, 86.15]",130
"[36.76, 23.68, 44.49, 33.82]",80
"[54.24, 60.49, 65.47, 68.48]",88
"[15.13, 28.26, 18.61, 38.64]",30
"[61.71, 69.05, 64.36, 73.47]",12
"[36.43, 31.84, 48.92, 42.62]",132
"[47.8, 23.0, 53.17, 29.86]",42
"[20.28, 73.75, 26.48, 80.61]",42
"[20.46, 17.01, 34.41, 23.2]",84
"[39.3, 8.27, 51.52, 16.87]",96
"[79.52, 42.91, 86.93, 47.99]",35
"[58.25, 10.94, 72.22, 19.07]",126
"[35.1, 77.8, 49.82, 80.62]",42
"[9.79, 5.3, 18.6, 8.14]",27
"[59.52, 20.82, 70.42, 35.47]",165
"[32.7, 67.23, 40.63, 70.99]",24
"[58.52, 51.67, 61.83, 59.2]",24
"[69.46, 43.69, 80.86, 59.56]",176
"[50.86, 72.5, 54.11, 75.2]",12
"[20.59, 24.42, 31.04, 27.99]",33
"[22.75, 75.47, 38.99, 78.58]",48
"[77.93, 26.5, 79.54, 37.87]",22
"[63.04, 55.53, 80.14, 68.18]",221
"[36.4, 6.68, 49.98, 19.0]",169
"[33.35, 32.31, 43.68, 38.22]",60
"[33.58, 58.92, 49.68, 63.64]",80
"[56.79, 13.79, 59.95, 17.38]",12
"[70.45, 66.02, 86.12, 77.17]",176
"[3.93, 44.98, 16.25, 46.84]",26
"[6.11, 24.68, 18.11, 26.54]",24
"[63.82, 56.71, 67.37, 73.18]",68
"[44.63, 49.7, 50.83, 52.29]",18
"[56.44, 69.72, 70.32, 75.17]",84
"[66.95, 51.83, 69.99, 58.47]",21
"[46.02, 46.15, 61.25, 59.51]",195
"[69.89, 60.94, 73.04, 71.85]",44
"[40.12, 24.06, 44.98, 36.96]",48
"[48.36, 72.95, 54.02, 86.54]",84
"[44.73, 14.31, 53.46, 23.51]",81
"[30.07, 49.78, 42.55, 56.57]",84
"[56.2, 32.06, 70.66, 48.8]",224
"[44.87, 52.0, 57.76, 56.62]",65
"[15.55, 52.65, 33.21, 55.55]",54
"[77.93, 78.89, 92.55, 80.55]",30
"[58.75, 20.67, 72.72, 24.1]",56
"[7.89, 10.74, 24.51, 26.09]",272
"[4.97, 12.18, 15.94, 18.43]",66
"[55.29, 35.6, 69.9, 52.15]",238
"[6.89, 5.93, 12.75, 13.15]",48
"[27.2, 61.27, 44.28, 71.29]",170
"[18.46, 69.74, 24.03, 80.33]",66
"[17.32, 60.88, 20.24, 68.99]",24
"[18.82, 11.31, 33.46, 20.84]",135
"[62.17, 19.39, 78.22, 22.98]",48
"[76.15, 9.31, 90.65, 10.92]",14
"[77.68, 11.95, 80.16, 19.45]",24
"[74.38, 25.33, 87.39, 38.23]",169
"[71.65, 79.21, 75.43, 84.9]",20
"[80.07, 55.15, 84.61, 63.76]",32
"[43.08, 78.02, 51.14, 93.43]",120
"[21.23, 60.22, 31.65, 66.68]",60
"[52.31, 4.14, 61.94, 21.19]",153
"[37.89, 17.25, 48.52, 27.45]",110
"[80.21, 69.08, 82.58, 72.96]",6
"[8.83, 63.5, 24.48, 72.42]",144
"[16.39, 61.35, 21.29, 64.63]",15
"[43.99, 5.17, 49.54, 10.94]",30
"[57.12, 29.71, 64.14, 41.51]",84
"[62.71, 35.71, 64.06, 47.76]",24
"[8.5, 5.17, 13.24, 15.34]",50
"[13.22, 43.7, 17.28, 60.78]",68
"[72.64, 3.01, 88.62, 10.87]",112
"[61.83, 44.08, 77.45, 45.9]",16
"[41.89, 72.77, 46.42, 76.91]",20
"[32.41, 62.48, 40.18, 65.2]",24
"[14.68, 16.78, 25.26, 21.57]",55
"[67.42, 34.96, 78.67, 49.83]",165
"[42.28, 4.09, 57.37, 18.99]",210
"[26.97, 18.11, 36.03, 23.54]",50
"[70.29, 15.37, 87.49, 24.84]",153
"[53.77, 64.39, 59.49, 74.66]",60
"[57.6, 75.33, 69.47, 88.76]",156
"[54.99, 33.28, 57.94, 48.44]",45
"[14.46, 9.69, 22.5, 17.73]",64
"[49.48, 38.22, 57.62, 46.97]",64
"[78.55, 3.53, 91.48, 11.53]",104
"[12.69, 67.78, 21.83, 83.55]",144
"[42.38, 37.37, 51.0, 42.49]",45
"[35.15, 55.65, 50.88, 71.27]",240
"[59.23, 18.39, 72.55, 33.67]",195
"[52.04, 7.7, 67.25, 23.01]",240
"[40.68, 57.75, 47.31, 73.28]",112
"[74.87, 73.86, 84.99, 87.09]",140
"[33.43, 43.34, 41.16, 55.67]",96
"[41.98, 46.22, 46.31, 48.29]",10
"[20.46, 15.81, 36.58, 18.04]",48
"[29.95, 67.86, 37.71, 84.09]",136
"[80.68, 59.33, 92.03, 67.47]",96
"[20.65, 77.13, 27.32, 94.49]",119
"[37.6, 19.38, 49.89, 34.01]",180
"[20.5, 14.85, 36.2, 23.09]",144
"[63.15, 64.85, 64.6, 71.73]",7
"[22.11, 76.22, 36.56, 91.74]",210
"[78.48, 3.22, 84.54, 7.16]",24
"[43.49, 67.42, 46.7, 76.79]",27
"[9.99, 76.17, 27.16, 82.27]",108
"[46.33, 17.94, 57.98, 25.97]",88
"[64.92, 21.79, 69.49, 30.52]",45
"[13.46, 45.64, 29.27, 62.46]",272
"[61.46, 71.78, 77.65, 77.15]",96
"[75.9, 20.22, 81.56, 35.07]",90
"[26.28, 67.19, 35.38, 77.36]",90
"[3.93, 13.55, 7.33, 18.67]",20
"[72.17, 7.6, 79.09, 16.01]",63
"[29.49, 36.99, 37.21, 53.84]",136
"[16.97, 43.2, 27.11, 56.77]",143
"[79.66, 39.44, 93.38, 55.08]",224
"[63.5, 7.89, 71.81, 20.18]",104
"[74.27, 63.49, 83.61, 78.92]",135
"[11.51, 18.99, 22.83, 36.46]",198
"[72.46, 38.87, 77.84, 41.74]",15
"[31.18, 67.19, 40.59, 78.47]",99
"[22.8, 3.54, 32.0, 16.22]",130
"[38.86, 71.56, 45.25, 78.67]",49
"[40.55, 34.98, 48.03, 51.71]",136
"[68.49, 77.13, 73.27, 84.87]",35
"[31.5, 21.59, 36.62, 34.6]",65
"[58.13, 18.41, 59.27, 28.08]",10
"[35.95, 64.51, 52.04, 81.27]",289
"[27.83, 20.16, 39.35, 24.11]",48
"[74.31, 74.33, 90.97, 91.74]",272
"[36.79, 48.53, 43.59, 63.61]",105
"[40.73, 41.52, 57.04, 56.25]",255
"[26.35, 56.26, 43.9, 66.12]",170
"[62.83, 7.63, 72.9, 11.52]",40
"[7.05, 15.79, 14.86, 17.17]",14
"[37.46, 74.25, 49.04, 76.88]",24
"[2.0, 74.14, 18.9, 90.5]",272
"[47.0, 71.86, 63.97, 85.09]",238
"[59.77, 16.85, 70.96, 22.25]",66
"[51.3, 19.57, 59.85, 27.79]",64
"[78.93, 10.81, 80.64, 28.26]",36
"[2.79, 4.14, 6.34, 18.2]",56
"[9.86, 38.65, 23.68, 49.49]",154
"[16.42, 69.46, 17.5, 73.31]",4
"[14.2, 46.92, 28.62, 53.84]",98
"[61.3, 37.71, 63.72, 49.54]",24
"[63.97, 67.72, 75.02, 83.28]",192
"[77.22, 47.25, 86.4, 55.85]",72
"[31.87, 11.25, 45.59, 21.72]",140
"[50.38, 66.5, 65.71, 73.83]",105
"[27.77, 35.12, 36.19, 47.21]",108
"[72.0, 40.93, 73.55, 42.13]",4
"[76.38, 42.31, 91.88, 58.4]",240
"[24.19, 14.98, 39.75, 30.67]",240
"[65.84, 72.16, 70.67, 76.99]",20
"[4.82, 72.37, 8.89, 83.15]",44
"[1.24, 11.39, 18.93, 28.79]",289
"[27.88, 2.68, 39.69, 19.52]",204
"[14.65, 72.61, 27.47, 80.74]",104
"[12.87, 77.36, 28.67, 93.89]",256
"[73.13, 4.66, 75.4, 10.97]",12
"[76.2, 56.16, 88.83, 66.51]",120
"[67.9, 57.72, 81.61, 62.79]",70
"[8.11, 64.84, 20.62, 81.67]",204
"[26.21, 49.77, 31.17, 60.12]",55
"[77.14, 51.53, 78.46, 56.33]",5
"[22.58, 17.96, 33.56, 19.98]",22
"[53.28, 11.37, 55.87, 13.69]",4
"[28.81, 41.3, 41.09, 49.52]",104
"[33.99, 14.92, 36.47, 29.0]",45
"[31.6, 79.37, 40.83, 94.26]",135
"[26.77, 14.45, 36.98, 30.15]",160
"[7.78, 35.4, 12.49, 50.62]",75
"[75.91, 17.97, 92.9, 19.82]",34
"[29.42, 79.76, 33.56, 89.19]",40
"[41.84, 24.03, 43.91, 40.9]",32
"[22.43, 11.53, 39.04, 18.17]",119
"[5.35, 17.53, 8.65, 27.16]",30
"[80.34, 36.63, 95.07, 51.64]",225
"[33.55, 35.91, 47.81, 53.24]",252
"[56.41, 67.48, 63.42, 76.72]",63
"[34.82, 69.64, 42.08, 86.99]",136
"[37.49, 58.43, 46.61, 69.71]",99
"[15.6, 17.51, 27.37, 22.78]",60
"[31.24, 15.07, 32.54, 19.43]",4
"[11.36, 26.69, 20.76, 36.93]",90
"[77.4, 9.03, 83.24, 10.54]",6
"[21.82, 0.87, 29.69, 10.93]",80
"[29.17, 23.27, 33.87, 40.51]",68
"[57.67, 18.23, 66.4, 34.94]",144
"[80.4, 56.43, 81.74, 70.25]",14
"[56.86, 32.08, 72.13, 48.86]",256
"[4.39, 53.97, 17.32, 65.52]",156
"[46.69, 65.03, 52.57, 78.58]",78
"[75.09, 73.95, 90.28, 91.12]",270
"[62.47, 60.91, 71.62, 65.35]",45
"[15.6, 73.75, 26.0, 77.08]",44
"[68.6, 24.36, 75.79, 28.2]",28
"[33.07, 40.89, 44.09, 52.42]",132
"[61.88, 6.53, 67.28, 18.81]",72
"[18.55, 52.1, 27.18, 63.91]",99
"[61.44, 28.17, 79.04, 33.47]",90
"[65.15, 36.6, 74.88, 52.4]",144
"[62.95, 56.85, 76.53, 65.33]",126
"[33.73, 77.83, 46.67, 90.9]",169
"[32.25, 56.25, 40.53, 58.31]",16
"[65.08, 34.24, 71.7, 49.15]",90
"[32.56, 17.35, 49.69, 23.62]",102
"[29.74, 38.57, 45.75, 53.42]",240
"[50.15, 34.61, 64.66, 49.31]",210
"[38.01, 40.05, 48.43, 53.57]",130
"[8.77, 15.21, 16.09, 17.07]",16
"[62.83, 44.28, 77.7, 57.19]",195
"[29.11, 34.4, 35.28, 41.2]",42
"[61.95, 32.62, 78.8, 34.18]",34
"[62.37, 66.25, 75.78, 74.3]",104
"[15.33, 45.85, 33.09, 61.91]",288
"[61.7, 30.35, 76.08, 38.53]",120
"[10.37, 55.1, 25.84, 63.94]",120
"[69.17, 19.55, 86.48, 23.13]",68
"[70.08, 66.6, 86.92, 79.87]",208
"[54.13, 18.16, 62.26, 33.09]",120
"[62.79, 53.78, 69.66, 69.66]",112
"[59.38, 80.76, 69.9, 85.89]",50
"[10.32, 48.19, 26.4, 54.05]",96
"[73.94, 39.56, 82.77, 44.19]",45
"[59.29, 10.19, 66.65, 12.25]",14
"[64.16, 20.87, 74.08, 32.46]",120
"[67.08, 30.99, 75.2, 35.5]",40
"[71.79, 41.94, 77.93, 57.1]",96
"[48.13, 2.71, 54.04, 9.35]",42
"[67.24, 0.6, 75.95, 11.93]",88
"[7.29, 3.56, 18.35, 5.05]",22
"[44.68, 37.71, 53.27, 48.29]",99
"[54.89, 31.58, 68.0, 38.98]",98
"[34.53, 65.59, 37.43, 76.93]",33
"[22.25, 40.97, 27.28, 55.8]",75
"[74.63, 6.23, 87.48, 11.73]",65
"[54.5, 60.75, 61.51, 64.38]",28
"[69.4, 44.28, 86.51, 50.67]",102
"[58.72, 64.49, 62.55, 75.46]",44
"[38.07, 18.39, 48.56, 22.6]",40
"[71.32, 13.53, 72.92, 19.72]",6
"[62.71, 16.71, 71.76, 18.07]",18
"[32.62, 13.0, 41.55, 25.44]",117
"[66.36, 5.42, 75.7, 17.75]",108
"[79.59, 67.65, 95.53, 79.32]",192
"[8.54, 70.41, 15.27, 76.99]",42
"[24.95, 69.13, 35.25, 83.83]",154
"[16.01, 25.86, 29.77, 39.08]",182
"[60.25, 22.06, 78.04, 29.8]",126
"[64.24, 33.33, 80.93, 41.38]",128
"[4.54, 15.49, 20.42, 23.39]",128
"[59.39, 71.86, 64.82, 85.21]",70
"[37.33, 20.09, 48.26, 32.62]",132
"[29.45, 63.73, 40.19, 65.96]",22
"[47.84, 58.82, 57.33, 75.67]",170
"[23.61, 3.85, 41.35, 13.5]",180
"[36.55, 15.92, 39.34, 29.4]",42
"[16.78, 63.59, 33.94, 78.49]",255
"[23.2, 13.12, 29.36, 23.72]",60
"[41.26, 81.1, 53.8, 91.14]",120
"[57.97, 35.67, 75.03, 48.79]",234
"[34.5, 7.53, 39.85, 18.31]",55
"[6.01, 12.57, 9.1, 18.65]",18
"[10.74, 73.3, 19.03, 90.65]",153
"[25.48, 22.33, 27.34, 31.99]",18
"[65.16, 21.35, 82.23, 28.59]",119
"[13.27, 71.87, 29.8, 76.4]",80
"[30.98, 60.0, 47.71, 75.06]",272
"[66.11, 58.44, 73.91, 69.24]",77
"[38.57, 21.54, 42.28, 36.29]",60
"[37.81, 37.34, 51.71, 48.81]",154
"[10.4, 32.23, 26.31, 49.69]",272
"[47.23, 59.45, 54.27, 63.39]",28
"[39.64, 22.13, 43.22, 34.0]",48
"[41.99, 18.28, 54.75, 27.23]",117
"[42.67, 29.31, 53.61, 31.6]",22
"[52.21, 3.46, 56.81, 16.33]",52
"[68.74, 0.88, 70.28, 12.25]",24
"[80.01, 21.78, 93.43, 26.32]",65
"[32.52, 9.31, 44.77, 20.89]",132
"[31.03, 25.33, 41.5, 31.2]",60
"[27.12, 25.03, 30.88, 37.54]",36
"[3.32, 24.12, 11.4, 31.57]",56
"[34.84, 63.26, 45.11, 79.2]",176
"[52.72, 68.28, 60.52, 81.18]",104
"[62.02, 28.54, 71.52, 39.57]",99
"[34.96, 59.59, 46.11, 66.16]",84
"[8.65, 3.11, 21.64, 17.84]",182
"[11.55, 78.65, 17.71, 82.55]",24
"[39.79, 8.88, 45.19, 11.31]",18
"[73.74, 54.33, 91.51, 64.3]",180
"[32.53, 73.46, 43.0, 81.9]",88
"[6.33, 14.26, 7.61, 24.94]",10
"[6.01, 45.41, 13.58, 49.23]",28
"[22.27, 2.78, 34.59, 8.02]",72
"[34.99, 13.24, 49.71, 22.22]",135
"[44.29, 75.8, 46.14, 91.49]",32
"[26.58, 6.17, 41.64, 22.07]",240
"[58.56, 57.52, 74.3, 62.73]",80
"[37.0, 26.24, 54.42, 35.25]",162
"[45.57, 13.02, 58.73, 30.06]",221
"[22.29, 71.42, 25.09, 75.57]",12
"[20.71, 6.79, 32.48, 9.67]",36
"[41.67, 53.31, 53.86, 66.8]",156
"[29.24, 35.52, 41.99, 49.96]",168
"[75.26, 58.63, 92.23, 68.14]",170
"[52.85, 79.6, 66.16, 90.82]",154
"[6.84, 45.39, 15.63, 51.63]",54
"[24.21, 33.64, 40.12, 45.9]",192
"[63.92, 37.73, 69.38, 53.13]",96
"[47.91, 7.45, 60.6, 13.03]",78
"[26.8, 13.48, 31.7, 19.14]",30
"[17.57, 57.05, 32.88, 65.9]",120
"[75.49, 15.61, 90.33, 30.73]",225
"[42.61, 16.14, 46.95, 33.44]",68
"[0.3, 17.54, 4.64, 29.6]",48
"[78.09, 68.88, 79.81, 83.04]",15
"[32.91, 18.46, 46.07, 30.99]",168
"[10.53, 40.46, 27.94, 42.84]",34
"[69.28, 42.25, 79.02, 43.61]",10
"[31.46, 4.65, 37.06, 19.22]",90
"[61.15, 15.8, 77.2, 21.25]",96
"[55.44, 68.29, 68.27, 74.87]",78
"[6.2, 29.44, 20.02, 30.76]",14
"[64.83, 75.87, 82.58, 79.32]",72
"[19.05, 14.11, 30.51, 30.72]",176
"[23.11, 79.25, 38.95, 85.43]",90
"[51.36, 24.84, 62.48, 36.58]",132
"[73.51, 26.79, 88.31, 43.51]",255
"[12.93, 46.96, 21.0, 57.19]",99
"[26.43, 52.58, 29.79, 62.98]",30
"[38.73, 23.4, 53.2, 28.88]",75
"[74.82, 12.47, 84.19, 24.18]",120
"[30.73, 67.06, 42.96, 76.82]",108
"[57.39, 58.18, 61.33, 63.98]",20
"[62.37, 11.14, 74.87, 27.91]",192
"[35.39, 35.51, 51.96, 38.22]",48
"[66.11, 44.88, 77.98, 54.85]",110
"[75.46, 58.18, 86.47, 75.48]",187
"[76.38, 78.56, 85.96, 88.21]",90
"[71.49, 74.13, 77.32, 87.26]",78
"[32.79, 29.59, 40.19, 44.36]",120
"[80.85, 58.26, 97.18, 68.69]",170
"[35.3, 23.46, 51.97, 36.35]",208
"[40.3, 38.34, 56.44, 44.55]",96
"[69.57, 71.87, 82.69, 73.25]",26
"[49.83, 73.61, 55.0, 75.0]",12
"[63.1, 57.11, 76.35, 62.22]",65
"[7.63, 16.82, 10.24, 27.62]",33
"[30.92, 61.86, 47.69, 70.62]",153
"[14.88, 77.79, 27.63, 81.58]",52
"[19.38, 71.21, 21.81, 83.51]",24
"[49.79, 54.93, 50.95, 70.0]",16
"[78.84, 72.24, 81.31, 75.73]",9
"[23.77, 4.63, 34.67, 19.04]",165
"[14.3, 12.66, 28.69, 16.27]",56
"[72.12, 38.62, 85.72, 47.35]",117
"[42.98, 7.35, 53.79, 8.46]",11
"[80.45, 73.31, 96.79, 83.47]",160
"[74.54, 73.81, 76.32, 83.11]",20
"[4.87, 54.88, 20.02, 62.83]",128
"[65.72, 2.15, 78.17, 15.19]",169
"[53.85, 74.74, 67.48, 79.3]",70
"[72.78, 14.19, 82.42, 28.78]",140
"[77.07, 15.39, 85.58, 30.84]",120
"[25.49, 42.37, 38.77, 46.09]",52
"[43.11, 38.14, 50.31, 43.13]",35
"[31.34, 38.42, 44.05, 41.02]",39
"[9.49, 26.5, 15.33, 41.94]",90
"[59.43, 25.57, 67.87, 33.86]",64
"[78.36, 47.22, 80.59, 49.78]",4
"[16.08, 42.75, 20.71, 53.54]",44
"[41.29, 18.46, 55.07, 21.12]",42
"[5.86, 16.32, 11.33, 26.78]",60
"[13.95, 11.7, 28.75, 28.12]",255
"[36.45, 41.86, 40.23, 52.46]",44
"[69.49, 60.81, 83.64, 71.37]",154
"[66.59, 57.54, 69.98, 63.86]",18
"[44.7, 6.43, 54.77, 15.56]",90
"[51.49, 27.64, 68.69, 40.02]",221
"[49.58, 55.21, 60.16, 67.55]",132
"[18.56, 3.41, 21.85, 12.43]",27
"[69.61, 78.14, 77.38, 87.18]",72
"[55.5, 57.02, 68.98, 58.94]",13
"[26.4, 35.52, 37.71, 37.49]",22
"[32.78, 9.02, 37.56, 26.15]",85
"[73.23, 17.22, 76.61, 18.35]",3
"[3.08, 78.45, 6.79, 89.37]",33
"[81.15, 12.08, 94.34, 19.72]",91
"[0.02, 17.48, 12.81, 32.0]",180
"[75.33, 3.64, 84.58, 15.58]",108
"[35.13, 20.59, 52.91, 22.28]",34
"[44.86, 47.38, 49.56, 49.08]",10
"[36.86, 34.94, 46.12, 42.79]",80
"[63.79, 17.76, 73.56, 33.72]",160
"[12.07, 74.7, 19.05, 77.33]",21
"[14.52, 36.23, 21.63, 50.9]",98
"[49.58, 25.83, 60.17, 28.48]",33
"[42.82, 36.2, 53.24, 40.19]",44
"[15.36, 47.71, 30.62, 64.45]",255
"[3.7, 50.1, 5.13, 51.96]",2
"[20.6, 79.39, 35.76, 82.85]",45
"[28.17, 33.24, 32.77, 49.3]",64
"[16.94, 14.27, 27.19, 31.78]",187
"[32.45, 37.05, 42.86, 49.4]",120
"[50.6, 40.1, 52.87, 52.94]",24
"[24.39, 10.7, 30.07, 23.5]",78
"[72.7, 14.98, 73.76, 27.05]",13
"[7.56, 40.34, 22.23, 56.06]",240
"[54.39, 17.47, 71.65, 35.29]",306
"[5.77, 73.89, 13.03, 83.83]",80
"[57.47, 71.82, 60.67, 86.66]",45
"[14.53, 20.53, 23.12, 22.93]",18
"[74.18, 69.91, 83.83, 73.24]",36
"[29.95, 10.66, 41.92, 25.41]",180
"[31.63, 60.66, 40.91, 61.8]",9
"[31.48, 5.01, 39.8, 17.6]",96
"[63.03, 30.18, 67.62, 35.98]",20
"[66.85, 41.98, 70.05, 58.68]",68
"[74.81, 80.95, 87.13, 93.59]",169
"[23.57, 40.49, 37.95, 51.3]",154
"[17.63, 31.64, 26.81, 33.8]",18
"[58.69, 4.84, 66.36, 18.43]",112
"[63.24, 68.12, 70.69, 84.79]",112
"[58.52, 75.83, 59.73, 82.04]",7
"[76.33, 10.05, 83.27, 25.2]",105
"[46.71, 60.32, 60.1, 68.97]",112
"[19.05, 19.36, 27.31, 34.65]",120
"[66.72, 71.04, 75.56, 80.49]",81
"[14.11, 60.18, 16.97, 74.22]",28
"[4.04, 8.93, 21.64, 16.15]",136
"[45.29, 13.2, 47.84, 17.24]",8
"[18.33, 80.83, 21.69, 92.74]",36
"[17.02, 41.68, 18.77, 54.13]",13
"[45.73, 38.26, 50.47, 43.24]",25
"[60.27, 77.54, 73.34, 81.72]",52
"[63.84, 16.68, 79.08, 31.67]",240
"[64.92, 76.94, 81.24, 80.01]",68
"[0.9, 53.93, 2.54, 55.58]",4
"[19.94, 15.36, 27.02, 31.71]",128
"[18.98, 35.88, 31.83, 37.5]",26
"[72.67, 27.23, 79.48, 42.59]",105
"[76.33, 55.27, 85.67, 66.05]",99
"[65.63, 41.57, 69.99, 43.64]",8
"[25.25, 49.25, 27.81, 54.26]",10
"[44.34, 44.4, 53.57, 47.79]",27
"[48.17, 60.88, 51.51, 65.7]",15
"[71.35, 1.65, 77.69, 11.29]",60
"[33.55, 52.87, 48.8, 59.22]",105
"[71.19, 48.33, 77.09, 54.64]",36
"[63.72, 53.86, 80.23, 65.16]",204
"[40.05, 69.16, 44.49, 71.7]",8
"[30.31, 51.58, 40.34, 63.15]",120
"[53.43, 26.43, 70.15, 27.57]",17
"[79.61, 48.95, 86.92, 58.76]",70
"[42.07, 65.49, 53.22, 82.5]",187
"[23.58, 67.95, 30.55, 69.8]",14
"[41.83, 67.93, 58.38, 70.82]",51
"[30.82, 0.58, 44.21, 13.35]",182
"[12.28, 63.54, 14.37, 78.45]",30
"[69.98, 6.63, 85.62, 19.01]",208
"[18.26, 22.22, 30.84, 28.94]",72
"[28.09, 27.37, 33.62, 36.45]",45
"[39.33, 51.5, 49.67, 64.47]",130
"[20.78, 53.04, 38.22, 62.24]",162
"[62.41, 14.38, 78.14, 24.83]",160
"[41.14, 17.75, 54.67, 25.75]",104
"[73.43, 28.41, 75.33, 46.09]",36
"[53.21, 17.26, 59.82, 22.15]",30
"[37.96, 46.84, 39.88, 49.31]",6
"[56.74, 9.21, 58.24, 16.16]",14
"[19.69, 20.56, 26.09, 26.72]",42
"[12.25, 6.71, 24.72, 21.63]",180
"[67.93, 10.99, 74.76, 23.02]",91
"[51.03, 55.25, 55.69, 63.48]",32
"[15.07, 56.91, 17.96, 71.74]",30
"[40.02, 66.89, 55.56, 75.91]",135
"[75.6, 20.74, 89.65, 26.37]",84
"[72.34, 36.15, 80.72, 45.95]",72
"[38.56, 13.47, 50.54, 31.09]",216
"[23.72, 71.64, 33.68, 81.88]",100
"[41.24, 56.59, 54.33, 71.13]",195
