BRC Query,Data Size
"[[(59.76, 63.44), (41.98, 61.09)]]",80
"[[(57.92, 62.03), (27.05, 38.33)]]",55
"[[(19.57, 27.88), (4.82, 11.95)]]",56
"[[(24.1, 31.38), (34.88, 40.75)]]",42
"[[(68.98, 87.42), (7.65, 15.34)]]",152
"[[(64.2, 80.82), (19.2, 23.81)]]",64
"[[(48.94, 55.03), (37.26, 48.32)]]",77
"[[(74.94, 84.63), (20.99, 42.74)]]",220
"[[(4.92, 7.01), (61.86, 80.62)]]",57
"[[(64.88, 66.0), (24.61, 38.18)]]",28
"[[(55.54, 74.5), (39.63, 56.05)]]",323
"[[(53.54, 72.83), (49.69, 64.93)]]",285
"[[(45.33, 46.55), (55.26, 62.72)]]",7
"[[(27.88, 35.81), (74.85, 77.53)]]",24
"[[(46.12, 52.08), (40.95, 50.56)]]",60
"[[(19.45, 39.35), (3.14, 6.68)]]",60
"[[(47.97, 49.56), (53.41, 72.57)]]",38
"[[(57.09, 69.58), (32.42, 38.91)]]",72
"[[(70.18, 89.41), (11.87, 25.79)]]",266
"[[(50.11, 67.38), (64.73, 84.28)]]",340
"[[(18.69, 39.39), (71.98, 80.07)]]",189
"[[(42.39, 59.12), (27.74, 31.25)]]",68
"[[(73.33, 94.98), (28.88, 46.21)]]",378
"[[(47.17, 62.62), (76.45, 96.18)]]",300
"[[(75.14, 93.66), (41.91, 51.68)]]",180
"[[(72.04, 81.37), (46.62, 63.62)]]",153
"[[(51.96, 56.29), (41.57, 61.17)]]",100
"[[(67.23, 69.36), (43.65, 64.39)]]",42
"[[(29.29, 44.01), (65.4, 75.88)]]",150
"[[(33.19, 35.06), (61.4, 81.99)]]",40
"[[(42.13, 48.09), (68.31, 72.89)]]",24
"[[(7.73, 28.95), (15.21, 30.62)]]",315
"[[(33.7, 41.16), (57.72, 60.65)]]",24
"[[(41.4, 46.72), (38.52, 40.37)]]",10
"[[(42.67, 64.11), (6.79, 20.81)]]",308
"[[(44.09, 45.5), (58.0, 75.33)]]",18
"[[(48.48, 49.55), (54.7, 65.23)]]",11
"[[(48.47, 57.75), (76.26, 77.58)]]",9
"[[(70.15, 91.51), (40.08, 44.42)]]",84
"[[(75.83, 94.54), (32.09, 52.93)]]",380
"[[(41.39, 61.74), (57.49, 60.9)]]",60
"[[(18.76, 35.4), (50.92, 62.61)]]",204
"[[(62.35, 73.92), (61.02, 75.33)]]",154
"[[(53.63, 63.64), (9.46, 22.14)]]",130
"[[(56.01, 60.2), (56.27, 67.81)]]",44
"[[(35.76, 50.54), (32.02, 53.69)]]",315
"[[(65.69, 73.31), (29.39, 34.46)]]",40
"[[(67.41, 79.06), (48.31, 67.34)]]",228
"[[(75.72, 89.32), (22.07, 39.39)]]",238
"[[(62.65, 71.72), (48.96, 67.11)]]",171
"[[(45.74, 63.11), (46.47, 54.7)]]",144
"[[(33.68, 42.64), (9.43, 14.62)]]",45
"[[(29.57, 47.28), (38.68, 53.89)]]",270
"[[(47.74, 65.62), (23.1, 34.63)]]",198
"[[(11.82, 22.74), (25.07, 43.74)]]",198
"[[(40.89, 53.82), (35.16, 43.88)]]",104
"[[(33.74, 54.33), (43.41, 55.25)]]",252
"[[(72.41, 87.04), (36.02, 47.31)]]",165
"[[(37.83, 44.86), (39.53, 50.89)]]",77
"[[(14.48, 23.2), (33.08, 48.28)]]",135
"[[(66.52, 80.78), (45.59, 53.13)]]",112
"[[(26.6, 47.0), (27.05, 34.25)]]",147
"[[(36.78, 46.34), (38.03, 52.93)]]",140
"[[(3.06, 6.58), (23.13, 41.9)]]",54
"[[(12.13, 14.64), (70.58, 86.7)]]",32
"[[(1.49, 15.32), (1.27, 16.07)]]",210
"[[(35.83, 56.62), (44.96, 62.05)]]",378
"[[(43.76, 52.04), (58.21, 65.67)]]",63
"[[(3.21, 13.81), (72.98, 78.04)]]",60
"[[(12.56, 21.63), (53.72, 60.52)]]",63
"[[(3.01, 18.42), (76.0, 91.82)]]",240
"[[(24.74, 35.54), (11.29, 14.04)]]",33
"[[(77.17, 95.48), (58.27, 65.52)]]",126
"[[(70.8, 91.8), (19.02, 26.76)]]",147
"[[(52.8, 72.76), (62.13, 76.18)]]",280
"[[(16.6, 31.61), (34.64, 48.33)]]",210
"[[(54.6, 63.31), (70.23, 78.25)]]",72
"[[(6.61, 12.57), (56.56, 77.99)]]",126
"[[(48.35, 53.68), (11.68, 30.12)]]",95
"[[(49.35, 55.96), (43.74, 56.67)]]",78
"[[(47.88, 69.0), (74.87, 77.87)]]",66
"[[(68.76, 84.84), (61.33, 82.39)]]",336
"[[(20.39, 32.24), (28.52, 44.34)]]",192
"[[(22.99, 40.29), (5.46, 22.63)]]",306
"[[(13.18, 25.78), (60.21, 78.04)]]",216
"[[(31.12, 48.81), (63.97, 79.15)]]",272
"[[(20.89, 29.3), (2.15, 8.89)]]",54
"[[(43.59, 53.16), (39.19, 56.29)]]",170
"[[(24.45, 34.94), (12.97, 28.46)]]",160
"[[(15.64, 23.39), (59.34, 69.96)]]",80
"[[(64.49, 66.37), (10.5, 16.96)]]",12
"[[(45.07, 59.36), (75.17, 78.09)]]",42
"[[(26.3, 48.05), (30.82, 47.68)]]",374
"[[(72.33, 83.57), (54.71, 59.39)]]",55
"[[(40.05, 43.7), (35.52, 45.12)]]",30
"[[(49.6, 66.55), (66.23, 78.31)]]",204
"[[(24.14, 28.94), (76.13, 94.42)]]",72
"[[(54.33, 65.86), (35.99, 52.37)]]",187
"[[(27.09, 35.93), (8.1, 19.51)]]",88
"[[(8.32, 13.83), (46.85, 64.01)]]",90
"[[(45.33, 60.63), (41.97, 59.67)]]",270
"[[(60.62, 65.95), (2.26, 7.78)]]",25
"[[(48.15, 51.56), (43.97, 47.7)]]",12
"[[(59.84, 62.04), (32.69, 42.69)]]",30
"[[(5.8, 24.93), (37.54, 57.39)]]",380
"[[(42.67, 53.56), (40.21, 49.14)]]",99
"[[(6.84, 22.51), (51.43, 65.63)]]",224
"[[(44.69, 56.5), (73.82, 92.69)]]",228
"[[(42.25, 49.64), (12.33, 17.02)]]",35
"[[(64.91, 69.59), (67.59, 74.98)]]",35
"[[(21.39, 37.46), (29.43, 48.11)]]",304
"[[(3.65, 20.53), (57.3, 71.02)]]",238
"[[(68.07, 79.82), (71.19, 73.88)]]",22
"[[(74.71, 93.53), (0.57, 17.63)]]",323
"[[(2.19, 13.06), (21.96, 42.99)]]",231
"[[(16.01, 34.05), (55.04, 63.01)]]",144
"[[(20.95, 39.49), (73.62, 77.19)]]",76
"[[(68.74, 74.66), (13.99, 17.79)]]",24
"[[(9.89, 28.62), (27.55, 37.08)]]",190
"[[(56.48, 69.82), (32.0, 48.71)]]",221
"[[(71.91, 81.41), (6.11, 21.13)]]",150
"[[(6.75, 15.8), (47.75, 52.92)]]",45
"[[(52.79, 72.11), (46.19, 53.62)]]",140
"[[(27.02, 35.92), (59.5, 62.43)]]",24
"[[(14.15, 19.3), (34.93, 51.05)]]",85
"[[(4.67, 22.0), (9.63, 22.01)]]",234
"[[(63.44, 67.74), (2.94, 11.57)]]",36
"[[(53.03, 62.81), (32.06, 33.31)]]",9
"[[(5.01, 25.91), (61.99, 76.88)]]",300
"[[(33.06, 50.4), (11.43, 14.57)]]",51
"[[(41.61, 61.76), (53.18, 65.3)]]",240
"[[(14.03, 33.82), (53.15, 57.28)]]",76
"[[(33.65, 46.89), (22.02, 23.61)]]",13
"[[(25.73, 44.74), (0.32, 4.3)]]",76
"[[(3.57, 13.02), (3.66, 4.67)]]",10
"[[(9.34, 27.64), (38.48, 55.78)]]",306
"[[(69.85, 79.1), (8.99, 24.96)]]",160
"[[(35.82, 57.23), (2.7, 20.32)]]",396
"[[(56.84, 64.18), (64.17, 76.45)]]",96
"[[(35.51, 51.61), (25.44, 30.5)]]",80
"[[(60.57, 67.44), (58.47, 76.62)]]",126
"[[(3.03, 14.86), (18.67, 35.88)]]",187
"[[(75.18, 78.81), (66.31, 67.63)]]",3
"[[(53.88, 58.86), (4.79, 12.4)]]",40
"[[(70.44, 87.61), (3.1, 23.87)]]",340
"[[(13.91, 19.71), (19.26, 35.19)]]",96
"[[(75.0, 83.05), (22.51, 44.04)]]",198
"[[(65.12, 75.97), (4.02, 19.49)]]",150
"[[(1.88, 13.12), (29.04, 40.14)]]",132
"[[(54.29, 71.94), (47.5, 53.08)]]",102
"[[(8.18, 26.49), (57.66, 74.11)]]",306
"[[(49.53, 67.37), (24.71, 38.55)]]",252
"[[(3.72, 13.96), (37.84, 58.1)]]",210
"[[(70.76, 71.97), (12.79, 22.59)]]",10
"[[(64.13, 76.34), (71.88, 84.43)]]",156
"[[(28.5, 31.06), (17.0, 26.0)]]",30
"[[(52.2, 72.18), (31.54, 38.63)]]",140
"[[(49.39, 57.51), (44.23, 50.46)]]",48
"[[(43.06, 61.68), (37.53, 41.39)]]",72
"[[(48.12, 58.53), (75.05, 86.37)]]",110
"[[(23.76, 31.99), (16.11, 30.11)]]",112
"[[(24.98, 45.63), (45.67, 54.18)]]",189
"[[(64.04, 79.08), (55.85, 74.3)]]",285
"[[(48.84, 50.39), (19.44, 32.17)]]",26
"[[(29.81, 35.75), (26.19, 44.94)]]",108
"[[(12.01, 32.3), (9.19, 28.31)]]",380
"[[(7.43, 20.48), (67.64, 84.28)]]",221
"[[(44.92, 60.64), (18.53, 25.11)]]",112
"[[(69.9, 81.2), (5.54, 6.66)]]",12
"[[(64.88, 73.0), (17.92, 28.58)]]",99
"[[(48.81, 55.55), (14.06, 25.97)]]",77
"[[(75.59, 96.47), (34.94, 46.44)]]",252
"[[(65.33, 86.28), (71.0, 86.52)]]",336
"[[(11.27, 28.29), (57.68, 63.41)]]",102
"[[(40.62, 46.23), (48.88, 61.03)]]",78
"[[(13.65, 18.78), (8.93, 24.46)]]",80
"[[(50.35, 59.57), (54.63, 72.32)]]",162
"[[(39.63, 49.68), (11.15, 26.87)]]",150
"[[(40.95, 45.18), (34.99, 43.66)]]",45
"[[(76.04, 97.43), (33.15, 52.26)]]",399
"[[(27.59, 37.76), (3.11, 14.5)]]",110
"[[(50.41, 68.07), (35.36, 46.87)]]",198
"[[(58.7, 67.29), (73.63, 89.95)]]",144
"[[(22.99, 33.04), (75.83, 94.25)]]",209
"[[(31.82, 38.04), (1.67, 3.7)]]",14
"[[(73.43, 83.19), (75.44, 91.6)]]",160
"[[(56.23, 75.47), (23.18, 35.79)]]",228
"[[(23.4, 35.26), (54.43, 60.21)]]",72
"[[(10.26, 27.62), (2.64, 12.29)]]",170
"[[(59.85, 79.85), (3.13, 21.09)]]",360
"[[(67.91, 71.65), (31.4, 39.4)]]",32
"[[(39.62, 55.28), (58.18, 77.79)]]",304
"[[(37.49, 58.65), (21.36, 37.38)]]",336
"[[(46.91, 56.08), (63.13, 73.14)]]",100
"[[(40.73, 59.69), (44.54, 55.93)]]",209
"[[(59.98, 70.94), (3.59, 21.96)]]",198
"[[(46.49, 67.78), (29.92, 32.19)]]",63
"[[(1.18, 11.57), (18.39, 32.24)]]",140
"[[(27.57, 38.85), (21.27, 33.51)]]",132
"[[(24.81, 37.01), (45.56, 51.27)]]",78
"[[(15.55, 28.23), (1.5, 7.32)]]",78
"[[(10.93, 27.14), (56.48, 68.56)]]",204
"[[(11.12, 29.04), (3.86, 23.3)]]",360
"[[(5.71, 12.27), (55.75, 72.63)]]",119
"[[(59.35, 62.13), (61.77, 64.37)]]",9
"[[(22.48, 35.84), (76.58, 98.16)]]",286
"[[(38.45, 43.06), (69.58, 84.8)]]",75
"[[(37.84, 52.31), (29.79, 44.76)]]",225
"[[(1.96, 16.88), (45.62, 61.03)]]",240
"[[(65.3, 68.81), (23.17, 26.35)]]",9
"[[(46.18, 67.17), (51.75, 67.45)]]",336
"[[(22.86, 30.35), (58.26, 76.77)]]",144
"[[(61.19, 81.13), (48.87, 65.83)]]",340
"[[(12.85, 34.55), (12.95, 24.27)]]",264
"[[(45.97, 62.92), (76.77, 94.47)]]",306
"[[(67.78, 81.98), (75.22, 91.14)]]",224
"[[(9.65, 19.32), (57.43, 74.05)]]",170
"[[(32.24, 36.61), (6.44, 19.29)]]",52
"[[(38.99, 52.68), (74.62, 83.29)]]",126
"[[(21.22, 25.65), (16.63, 37.09)]]",84
"[[(40.12, 52.75), (63.0, 81.4)]]",228
"[[(29.02, 38.9), (3.88, 14.98)]]",99
"[[(12.46, 19.15), (25.93, 32.74)]]",49
"[[(41.79, 48.98), (59.03, 80.65)]]",147
"[[(34.08, 53.56), (64.13, 84.53)]]",380
"[[(11.17, 14.94), (62.55, 66.1)]]",12
"[[(50.21, 68.17), (66.06, 70.71)]]",72
"[[(55.65, 74.4), (21.22, 40.94)]]",361
"[[(14.19, 32.29), (5.41, 13.17)]]",144
"[[(43.21, 57.4), (18.27, 36.96)]]",252
"[[(76.73, 96.7), (13.67, 21.7)]]",160
"[[(43.39, 58.41), (65.31, 68.83)]]",45
"[[(11.46, 16.04), (30.7, 50.6)]]",100
"[[(1.03, 2.11), (75.7, 84.57)]]",9
"[[(37.45, 50.21), (43.98, 49.57)]]",78
"[[(19.68, 31.73), (70.4, 91.19)]]",252
"[[(72.43, 89.86), (35.92, 47.79)]]",204
"[[(37.0, 43.56), (64.95, 84.23)]]",140
"[[(46.25, 50.06), (36.31, 45.25)]]",36
"[[(39.25, 51.4), (29.05, 46.03)]]",204
"[[(7.91, 28.01), (26.29, 46.67)]]",420
"[[(50.87, 70.5), (44.63, 51.66)]]",140
"[[(21.29, 38.43), (12.58, 32.45)]]",340
"[[(51.19, 71.57), (1.61, 10.38)]]",180
"[[(46.9, 67.7), (36.04, 41.44)]]",105
"[[(8.73, 25.34), (37.05, 50.15)]]",221
"[[(9.31, 13.72), (67.14, 78.3)]]",44
"[[(37.85, 41.13), (0.73, 2.8)]]",8
"[[(70.01, 79.88), (45.53, 46.74)]]",9
"[[(36.42, 48.41), (4.85, 15.22)]]",132
"[[(41.7, 46.92), (14.19, 34.28)]]",100
"[[(50.96, 65.1), (4.78, 19.15)]]",225
"[[(14.61, 26.58), (34.93, 39.99)]]",60
"[[(76.99, 81.07), (14.69, 34.39)]]",100
"[[(44.45, 45.57), (49.65, 58.48)]]",9
"[[(18.7, 19.77), (40.36, 45.12)]]",5
"[[(25.26, 42.46), (44.77, 51.51)]]",119
"[[(60.76, 69.55), (48.4, 68.55)]]",180
"[[(45.08, 63.55), (24.68, 28.58)]]",72
"[[(30.64, 36.95), (64.34, 67.7)]]",18
"[[(76.76, 96.83), (36.44, 50.54)]]",280
"[[(22.71, 31.12), (38.81, 51.05)]]",117
"[[(23.03, 30.36), (48.84, 68.45)]]",140
"[[(39.26, 54.06), (11.76, 25.26)]]",210
"[[(17.32, 37.79), (42.98, 53.34)]]",220
"[[(52.64, 55.19), (8.97, 15.52)]]",21
"[[(66.06, 86.43), (52.3, 58.58)]]",120
"[[(5.43, 12.27), (29.36, 49.61)]]",140
"[[(0.04, 17.77), (76.89, 89.04)]]",221
"[[(61.83, 81.98), (37.66, 50.44)]]",260
"[[(31.57, 36.01), (30.64, 52.29)]]",110
"[[(49.71, 60.04), (4.14, 16.77)]]",132
"[[(17.93, 29.4), (19.83, 21.85)]]",24
"[[(30.79, 41.57), (52.15, 61.15)]]",99
"[[(11.02, 24.46), (45.46, 53.72)]]",104
"[[(48.11, 50.19), (12.82, 16.88)]]",8
"[[(60.46, 65.38), (73.27, 74.51)]]",5
"[[(24.28, 40.99), (0.96, 2.07)]]",32
"[[(68.33, 71.27), (10.78, 26.81)]]",48
"[[(48.01, 53.53), (52.52, 56.63)]]",20
"[[(53.52, 59.89), (8.87, 25.27)]]",102
"[[(9.71, 16.89), (31.93, 39.37)]]",56
"[[(26.85, 47.27), (29.77, 49.16)]]",420
"[[(34.58, 42.76), (3.05, 16.38)]]",104
"[[(57.5, 65.6), (42.45, 48.27)]]",48
"[[(35.4, 38.85), (46.01, 56.74)]]",30
"[[(1.16, 13.46), (33.77, 42.08)]]",108
"[[(22.97, 38.18), (12.93, 17.15)]]",80
"[[(44.37, 60.3), (26.27, 44.75)]]",288
"[[(73.33, 87.16), (74.16, 82.06)]]",112
"[[(4.01, 15.48), (66.6, 67.82)]]",11
"[[(26.84, 29.79), (0.96, 7.12)]]",21
"[[(52.77, 68.27), (69.17, 87.78)]]",288
"[[(57.13, 72.05), (2.03, 7.97)]]",75
"[[(14.82, 35.27), (65.64, 70.18)]]",105
"[[(40.38, 51.09), (32.53, 47.93)]]",165
"[[(11.64, 28.4), (20.96, 28.96)]]",136
"[[(25.74, 47.13), (47.78, 58.81)]]",242
"[[(70.06, 85.34), (62.66, 79.06)]]",255
"[[(20.87, 35.91), (16.01, 31.15)]]",225
"[[(74.63, 78.84), (60.92, 77.97)]]",68
"[[(7.05, 17.68), (72.07, 92.3)]]",200
"[[(17.52, 36.39), (21.03, 36.4)]]",285
"[[(34.04, 53.85), (70.37, 81.96)]]",209
"[[(19.62, 27.87), (74.66, 88.98)]]",112
"[[(65.61, 75.47), (22.33, 23.53)]]",10
"[[(38.52, 56.78), (35.78, 41.76)]]",108
"[[(36.96, 50.43), (19.86, 32.36)]]",182
"[[(0.18, 8.61), (48.84, 52.57)]]",32
"[[(22.92, 41.29), (4.05, 19.45)]]",285
"[[(29.83, 37.11), (57.07, 70.66)]]",104
"[[(61.79, 63.94), (32.2, 42.06)]]",20
"[[(31.53, 49.15), (21.33, 38.49)]]",306
"[[(55.44, 76.0), (31.01, 37.9)]]",126
"[[(74.53, 80.52), (34.47, 39.74)]]",30
"[[(29.8, 35.74), (65.46, 81.01)]]",96
"[[(6.61, 20.3), (43.88, 48.73)]]",70
"[[(33.55, 50.82), (46.18, 53.52)]]",119
"[[(4.62, 14.78), (69.22, 71.27)]]",20
"[[(44.26, 47.8), (22.23, 31.73)]]",27
"[[(11.43, 29.16), (38.26, 45.94)]]",126
"[[(28.65, 36.16), (39.38, 53.9)]]",112
"[[(67.45, 71.47), (18.02, 26.7)]]",32
"[[(64.42, 72.89), (12.93, 22.46)]]",80
"[[(44.29, 62.16), (41.05, 52.91)]]",198
"[[(58.13, 73.54), (44.16, 54.79)]]",150
"[[(38.92, 43.08), (7.61, 18.5)]]",55
"[[(48.64, 56.9), (17.48, 28.13)]]",88
"[[(62.46, 65.8), (46.59, 48.64)]]",6
"[[(70.99, 82.43), (35.26, 51.26)]]",192
"[[(38.08, 49.24), (36.08, 45.6)]]",99
"[[(50.58, 61.64), (49.86, 58.14)]]",99
"[[(28.45, 31.83), (5.03, 12.92)]]",21
"[[(7.09, 14.51), (64.57, 80.33)]]",112
"[[(63.47, 70.22), (33.94, 43.17)]]",70
"[[(11.64, 29.27), (10.59, 23.1)]]",234
"[[(2.97, 18.62), (76.31, 97.03)]]",336
"[[(67.73, 71.27), (15.42, 27.39)]]",48
"[[(76.51, 90.0), (53.16, 54.94)]]",14
"[[(42.77, 53.78), (19.91, 31.09)]]",132
"[[(41.94, 62.53), (28.65, 48.5)]]",420
"[[(72.96, 83.28), (40.33, 47.88)]]",77
"[[(18.83, 23.82), (58.95, 66.18)]]",40
"[[(50.25, 59.02), (34.16, 53.84)]]",171
"[[(67.81, 70.14), (72.11, 93.75)]]",63
"[[(5.52, 21.09), (76.42, 91.11)]]",240
"[[(3.7, 12.27), (17.41, 27.73)]]",90
"[[(6.85, 11.12), (30.06, 43.46)]]",65
"[[(57.67, 69.05), (51.23, 61.49)]]",120
"[[(72.97, 74.81), (50.48, 62.82)]]",24
"[[(10.52, 15.4), (9.65, 19.11)]]",50
"[[(14.61, 32.06), (34.18, 35.32)]]",18
"[[(16.16, 25.2), (11.03, 22.33)]]",99
"[[(38.57, 58.47), (2.93, 24.58)]]",440
"[[(10.8, 15.85), (33.2, 34.32)]]",5
"[[(30.15, 45.4), (36.43, 40.73)]]",60
"[[(52.13, 65.33), (54.37, 73.41)]]",247
"[[(21.28, 35.93), (6.82, 12.21)]]",84
"[[(51.57, 73.26), (33.02, 43.32)]]",220
"[[(55.84, 69.04), (36.34, 41.81)]]",70
"[[(38.0, 49.08), (51.68, 71.59)]]",240
"[[(27.91, 45.93), (50.38, 57.96)]]",126
"[[(54.08, 67.38), (32.13, 53.78)]]",273
"[[(50.63, 54.01), (31.81, 35.09)]]",16
"[[(45.33, 66.77), (58.36, 72.03)]]",294
"[[(14.0, 26.28), (47.34, 57.67)]]",130
"[[(3.6, 9.43), (59.08, 74.21)]]",90
"[[(30.44, 50.94), (17.42, 38.12)]]",420
"[[(30.01, 44.89), (36.48, 51.6)]]",210
"[[(8.8, 19.91), (4.93, 7.61)]]",33
"[[(70.68, 89.52), (71.14, 84.68)]]",247
"[[(68.53, 74.43), (17.57, 20.64)]]",18
"[[(12.83, 14.27), (12.79, 27.73)]]",30
"[[(42.57, 63.7), (9.64, 27.37)]]",378
"[[(29.79, 40.56), (17.09, 30.24)]]",143
"[[(76.84, 86.69), (58.76, 62.1)]]",40
"[[(55.2, 66.99), (62.21, 66.57)]]",44
"[[(71.49, 78.69), (59.53, 78.21)]]",133
"[[(20.74, 30.01), (43.72, 50.38)]]",70
"[[(19.89, 31.81), (38.21, 42.77)]]",48
"[[(23.72, 40.0), (40.94, 51.1)]]",187
"[[(52.89, 55.3), (7.06, 14.3)]]",21
"[[(48.0, 56.67), (34.97, 37.75)]]",27
"[[(71.72, 79.52), (5.8, 12.91)]]",56
"[[(35.71, 42.68), (3.69, 21.41)]]",126
"[[(13.71, 24.07), (70.14, 89.65)]]",209
"[[(15.56, 25.56), (17.55, 30.87)]]",130
"[[(22.21, 32.18), (58.76, 69.04)]]",110
"[[(18.72, 27.36), (5.12, 17.55)]]",108
"[[(62.74, 65.81), (38.02, 45.73)]]",21
"[[(70.03, 73.84), (25.64, 39.25)]]",42
"[[(34.72, 38.69), (44.05, 65.75)]]",84
"[[(52.45, 67.35), (37.55, 47.38)]]",150
"[[(29.51, 46.56), (1.86, 23.4)]]",374
"[[(59.72, 70.84), (14.15, 17.58)]]",33
"[[(63.25, 69.23), (32.4, 41.71)]]",54
"[[(34.83, 48.49), (20.58, 26.39)]]",84
"[[(41.94, 55.03), (75.6, 86.65)]]",154
"[[(48.59, 61.29), (52.45, 62.33)]]",130
"[[(0.61, 2.04), (65.2, 73.83)]]",16
"[[(63.81, 84.32), (52.16, 58.14)]]",126
"[[(75.15, 82.78), (71.21, 77.24)]]",42
"[[(35.2, 44.65), (21.29, 37.07)]]",144
"[[(37.78, 45.55), (4.19, 18.07)]]",112
"[[(11.89, 19.3), (18.12, 39.74)]]",168
"[[(60.53, 67.97), (14.81, 23.43)]]",63
"[[(14.72, 32.72), (28.84, 31.03)]]",54
"[[(76.68, 80.6), (21.57, 38.81)]]",68
"[[(69.61, 91.13), (34.87, 44.92)]]",220
"[[(26.4, 45.39), (69.58, 88.69)]]",361
"[[(50.81, 55.38), (12.09, 26.8)]]",70
"[[(4.68, 13.83), (45.15, 54.65)]]",81
"[[(73.46, 74.81), (57.88, 61.67)]]",4
"[[(24.28, 27.73), (20.71, 37.29)]]",51
"[[(5.8, 12.56), (67.68, 75.16)]]",56
"[[(55.73, 61.89), (4.14, 14.66)]]",60
"[[(66.41, 71.99), (75.6, 84.23)]]",45
"[[(26.71, 34.75), (41.54, 43.37)]]",16
"[[(31.79, 49.88), (60.74, 67.93)]]",126
"[[(50.56, 57.61), (58.63, 68.47)]]",70
"[[(3.69, 9.38), (2.77, 11.73)]]",54
"[[(54.55, 56.37), (27.57, 34.21)]]",14
"[[(67.7, 85.03), (48.69, 68.58)]]",360
"[[(11.62, 32.42), (18.29, 24.06)]]",126
"[[(4.98, 26.74), (19.73, 24.36)]]",110
"[[(6.94, 24.82), (37.35, 48.44)]]",198
"[[(16.14, 34.85), (62.38, 71.72)]]",162
"[[(62.97, 67.84), (54.42, 66.59)]]",60
"[[(21.67, 24.86), (8.63, 18.34)]]",30
"[[(9.62, 20.57), (30.96, 38.29)]]",88
"[[(63.52, 77.65), (4.33, 25.07)]]",294
"[[(3.14, 19.82), (61.46, 67.83)]]",96
"[[(11.09, 30.34), (56.46, 59.98)]]",57
"[[(28.09, 47.03), (66.04, 77.89)]]",209
"[[(70.68, 81.32), (34.09, 55.0)]]",231
"[[(12.43, 21.02), (14.38, 32.56)]]",162
"[[(62.76, 75.29), (55.69, 66.35)]]",143
"[[(5.66, 6.9), (19.25, 34.5)]]",15
"[[(41.03, 43.93), (30.84, 32.6)]]",4
"[[(39.15, 56.22), (59.19, 66.76)]]",119
"[[(61.6, 69.79), (19.72, 38.08)]]",152
"[[(10.04, 12.23), (27.18, 47.6)]]",40
"[[(18.25, 28.05), (19.63, 33.07)]]",140
"[[(44.17, 46.24), (38.56, 55.16)]]",34
"[[(30.99, 52.75), (71.73, 76.06)]]",110
"[[(33.75, 54.76), (55.95, 72.14)]]",357
"[[(34.68, 49.4), (67.56, 79.13)]]",180
"[[(66.47, 79.87), (15.23, 19.19)]]",52
"[[(65.85, 85.4), (76.49, 80.77)]]",80
"[[(30.53, 43.51), (20.6, 39.33)]]",247
"[[(53.37, 59.38), (12.42, 16.63)]]",24
"[[(24.62, 46.17), (55.05, 65.68)]]",220
"[[(69.81, 72.7), (76.17, 79.09)]]",9
"[[(29.6, 43.52), (5.6, 7.18)]]",28
"[[(53.94, 59.61), (69.6, 82.09)]]",78
"[[(41.07, 52.02), (59.2, 75.45)]]",176
"[[(30.75, 35.98), (60.68, 78.94)]]",90
"[[(4.01, 13.49), (15.01, 26.49)]]",99
"[[(16.24, 21.34), (72.68, 77.55)]]",25
"[[(30.2, 34.85), (58.26, 61.37)]]",12
"[[(48.22, 53.21), (1.23, 3.53)]]",10
"[[(72.5, 75.5), (6.56, 20.9)]]",42
"[[(42.36, 43.44), (64.39, 79.24)]]",15
"[[(26.48, 43.19), (34.44, 38.68)]]",68
"[[(57.16, 61.56), (38.7, 43.03)]]",20
"[[(42.14, 62.2), (13.24, 15.25)]]",40
"[[(40.29, 55.13), (55.75, 70.38)]]",225
"[[(19.68, 33.46), (21.65, 23.41)]]",28
"[[(6.79, 12.12), (7.82, 26.8)]]",114
"[[(67.06, 78.12), (41.55, 48.77)]]",77
"[[(62.27, 68.54), (53.68, 73.85)]]",120
"[[(26.57, 43.99), (2.97, 6.73)]]",68
"[[(33.59, 35.04), (30.59, 46.13)]]",32
"[[(9.71, 19.29), (34.21, 35.32)]]",10
"[[(70.78, 78.31), (44.85, 66.12)]]",176
"[[(43.11, 47.98), (53.5, 64.52)]]",44
"[[(51.12, 57.27), (66.16, 77.97)]]",66
"[[(32.0, 37.69), (59.63, 77.54)]]",108
"[[(0.2, 15.6), (29.67, 39.01)]]",150
"[[(35.24, 49.01), (73.01, 80.3)]]",98
"[[(9.54, 26.37), (46.75, 58.68)]]",204
"[[(9.43, 20.18), (58.42, 66.07)]]",88
"[[(38.13, 53.87), (39.62, 47.39)]]",120
"[[(22.95, 26.08), (12.86, 20.77)]]",32
"[[(14.87, 16.75), (28.31, 42.5)]]",28
"[[(39.55, 41.68), (36.1, 46.27)]]",20
"[[(60.56, 81.49), (11.65, 23.31)]]",252
"[[(67.93, 82.81), (23.66, 36.96)]]",195
"[[(4.67, 9.5), (41.93, 48.62)]]",35
"[[(75.76, 77.11), (70.6, 73.1)]]",6
"[[(1.35, 8.33), (7.87, 24.02)]]",119
"[[(24.33, 36.81), (44.19, 60.22)]]",192
"[[(37.41, 40.38), (10.89, 13.06)]]",9
"[[(26.5, 32.66), (46.29, 55.56)]]",54
"[[(64.86, 67.79), (66.43, 83.81)]]",51
"[[(57.49, 74.63), (49.22, 68.4)]]",323
"[[(7.71, 22.42), (75.05, 84.56)]]",135
"[[(32.0, 36.69), (41.86, 53.91)]]",60
"[[(24.7, 46.1), (54.6, 63.43)]]",198
