BRC Query,Data Size
"[39.39, -121.75, 39.9, -121.31]",251
"[39.82, -116.85, 40.22, -116.44]",0
"[37.91, -121.88, 38.7, -121.49]",256
"[37.98, -116.3, 38.52, -115.37]",0
"[36.45, -118.82, 36.85, -118.1]",287
"[40.75, -121.19, 41.63, -120.54]",274
"[33.57, -123.89, 34.13, -123.12]",0
"[39.19, -120.23, 39.77, -119.69]",181
"[32.98, -120.58, 33.6, -119.83]",0
"[35.49, -121.57, 36.13, -121.02]",237
"[36.94, -123.57, 37.41, -123.13]",0
"[33.77, -115.1, 34.39, -114.65]",77
"[37.39, -117.41, 38.37, -116.77]",0
"[41.42, -114.7, 42.01, -114.294258]",0
"[38.28, -121.89, 39.13, -121.39]",401
"[38.6, -123.59, 39.02, -122.69]",495
"[37.33, -115.28, 38.05, -114.44]",0
"[39.86, -121.35, 40.64, -120.87]",320
"[33.89, -115.87, 34.31, -115.1]",128
"[38.84, -118.29, 39.72, -117.66]",0
"[38.51, -121.71, 39.34, -121.27]",439
"[36.91, -115.41, 37.69, -114.82]",0
"[36.27, -117.82, 37.03, -116.85]",396
"[32.9, -116.54, 33.75, -115.99]",514
"[36.49, -120.26, 36.97, -119.8]",73
"[34.18, -120.53, 35.09, -120.01]",501
"[40.49, -119.13, 40.91, -118.32]",0
"[39.41, -115.48, 40.37, -114.99]",0
"[33.34, -122.99, 34.11, -122.56]",0
"[38.57, -122.4, 39.42, -121.48]",720
"[34.26, -115.63, 35.08, -114.71]",316
"[38.26, -117.92, 38.8, -117.03]",0
"[34.56, -117.52, 35.52, -117.11]",111
"[33.17, -120.23, 33.73, -119.48]",0
"[35.7, -118.15, 36.35, -117.67]",137
"[37.5, -118.21, 37.9, -117.71]",3
"[36.27, -115.14, 37.1, -114.59]",0
"[35.64, -117.46, 36.05, -116.47]",211
"[35.34, -117.8, 36.13, -116.81]",375
"[39.13, -121.95, 39.91, -121.31]",543
"[38.03, -115.46, 38.53, -114.82]",0
"[38.3, -117.74, 38.72, -117.15]",0
"[39.84, -123.78, 40.61, -122.97]",535
"[35.83, -122.94, 36.73, -122.28]",0
"[34.43, -116.88, 35.34, -116.45]",131
"[41.44, -123.47, 42.017231, -122.8]",332
"[36.23, -121.85, 36.9, -121.41]",275
"[34.09, -117.72, 34.68, -117.26]",455
"[41.38, -117.23, 41.76, -116.44]",0
"[35.78, -120.72, 36.21, -119.73]",271
"[38.05, -121.76, 38.49, -121.02]",220
"[32.75, -121.74, 33.17, -120.77]",0
"[33.37, -115.91, 33.85, -115.37]",163
"[39.83, -116.52, 40.81, -116.09]",0
"[39.73, -114.84, 40.39, -114.34]",0
"[37.19, -123.82, 37.66, -123.19]",0
"[41.62, -117.32, 42.017231, -116.35]",0
"[33.83, -121.2, 34.74, -120.49]",38
"[40.53, -121.27, 41.13, -120.51]",292
"[35.47, -115.97, 35.87, -115.35]",73
"[38.84, -123.11, 39.34, -122.45]",307
"[33.94, -123.34, 34.67, -122.71]",0
"[37.67, -123.16, 38.48, -122.62]",443
"[34.12, -117.65, 34.79, -117.17]",475
"[35.72, -120.29, 36.7, -119.68]",356
"[41.47, -123.9, 42.017231, -123.41]",193
"[32.63, -119.24, 33.57, -118.45]",0
"[37.02, -117.44, 38.0, -116.93]",23
"[37.06, -116.17, 37.86, -115.7]",0
"[37.14, -122.11, 37.86, -121.32]",755
"[39.72, -116.95, 40.2, -116.3]",0
"[32.99, -120.01, 33.98, -119.52]",0
"[35.34, -115.69, 35.87, -114.93]",91
"[37.78, -118.35, 38.55, -117.9]",0
"[33.76, -117.75, 34.67, -117.26]",903
"[41.4, -117.74, 42.017231, -117.24]",0
"[32.9, -115.41, 33.6, -114.76]",231
"[33.94, -121.28, 34.67, -120.71]",0
"[33.08, -121.51, 34.0, -120.78]",0
"[32.6, -118.48, 33.14, -117.52]",0
"[38.56, -119.88, 39.08, -118.98]",123
"[38.18, -121.33, 38.73, -120.72]",322
"[36.63, -124.22, 37.32, -123.73]",0
"[40.27, -120.07, 40.77, -119.49]",21
"[35.77, -118.83, 36.76, -117.95]",663
"[33.52, -119.85, 34.15, -119.17]",0
"[32.75, -116.54, 33.21, -116.14]",257
"[35.65, -117.97, 36.39, -117.35]",258
"[38.91, -121.89, 39.43, -121.08]",346
"[40.25, -123.31, 41.24, -122.7]",401
"[39.17, -122.73, 39.95, -121.94]",523
"[35.72, -122.99, 36.26, -122.26]",0
"[34.8, -123.58, 35.19, -122.89]",0
"[41.36, -119.48, 41.86, -118.94]",0
"[32.76, -119.98, 33.4, -119.2]",0
"[38.35, -121.54, 38.75, -121.07]",318
"[33.66, -118.38, 34.06, -117.93]",620
"[40.83, -124.33, 41.35, -123.45]",403
"[34.25, -116.08, 35.09, -115.27]",228
"[39.46, -120.98, 40.11, -120.38]",394
"[35.56, -122.68, 36.36, -121.89]",4
"[36.09, -115.73, 36.6, -114.99]",0
"[33.51, -122.95, 34.39, -122.32]",0
"[37.87, -122.58, 38.76, -122.12]",573
"[37.61, -116.07, 38.52, -115.3]",0
"[40.06, -117.53, 40.75, -116.66]",0
"[33.96, -116.38, 34.64, -115.47]",269
"[37.67, -116.41, 38.43, -115.98]",0
"[33.19, -116.26, 33.97, -115.61]",340
"[37.68, -119.41, 38.28, -118.46]",351
"[40.08, -122.06, 40.94, -121.19]",619
"[38.28, -118.44, 39.11, -117.5]",0
"[40.16, -116.83, 40.56, -116.39]",0
"[41.32, -114.71, 41.81, -114.294258]",0
"[38.9, -119.86, 39.32, -119.18]",0
"[39.35, -115.26, 40.34, -114.46]",0
"[35.0, -123.31, 35.59, -122.7]",0
"[39.81, -115.11, 40.64, -114.43]",0
"[36.12, -120.44, 37.12, -119.77]",348
"[36.69, -119.32, 37.65, -118.74]",560
"[32.66, -118.93, 33.41, -118.22]",0
"[36.44, -120.78, 36.85, -120.3]",91
"[34.84, -124.33, 35.63, -123.86]",0
"[41.15, -114.87, 41.54, -114.294258]",0
"[38.39, -117.53, 39.26, -117.15]",0
"[35.44, -118.16, 36.11, -117.31]",303
"[41.62, -123.43, 42.017231, -122.57]",357
"[34.16, -118.39, 34.88, -117.83]",321
"[33.25, -117.91, 34.0, -117.01]",997
"[40.89, -117.75, 41.51, -117.13]",0
"[33.09, -118.72, 33.76, -117.96]",59
"[38.78, -122.59, 39.3, -122.0]",325
"[33.27, -124.26, 33.87, -123.27]",0
"[33.18, -121.05, 33.97, -120.48]",0
"[32.84, -124.32, 33.43, -123.46]",0
"[36.53, -115.52, 37.17, -114.66]",0
"[34.52, -123.52, 35.36, -122.66]",0
"[33.41, -117.86, 34.1, -117.33]",791
"[36.52, -120.92, 37.01, -120.07]",191
"[35.74, -117.84, 36.52, -117.27]",238
"[39.2, -117.48, 40.14, -116.7]",0
"[39.97, -123.14, 40.88, -122.21]",653
"[40.82, -122.05, 41.69, -121.13]",452
"[38.61, -120.64, 39.15, -120.24]",81
"[37.87, -121.11, 38.71, -120.5]",525
"[36.08, -122.46, 36.93, -121.54]",332
"[33.91, -115.32, 34.47, -114.33]",172
"[36.15, -123.06, 36.87, -122.61]",0
"[38.51, -122.93, 38.92, -122.47]",204
"[40.42, -122.66, 40.89, -122.22]",195
"[34.93, -120.37, 35.34, -119.57]",243
"[35.42, -115.13, 36.09, -114.294258]",0
"[32.85, -123.07, 33.26, -122.21]",0
"[34.33, -119.51, 34.74, -118.6]",392
"[41.27, -115.57, 41.84, -114.86]",0
"[36.06, -120.93, 36.99, -119.98]",547
"[37.59, -118.18, 38.3, -117.29]",0
"[34.06, -118.95, 34.97, -118.1]",948
"[41.63, -117.97, 42.017231, -117.24]",0
"[38.81, -122.29, 39.64, -121.35]",599
"[39.15, -124.06, 39.57, -123.36]",397
"[41.6, -121.28, 42.017231, -120.36]",227
"[34.53, -122.51, 35.51, -121.82]",0
"[41.33, -121.92, 42.017231, -121.05]",376
"[41.5, -117.36, 42.017231, -116.93]",0
"[41.53, -119.27, 42.017231, -118.86]",0
"[39.06, -115.75, 39.63, -115.21]",0
"[35.14, -117.24, 35.68, -116.25]",229
"[40.87, -122.24, 41.37, -121.54]",148
"[38.28, -117.13, 39.07, -116.67]",0
"[41.13, -123.55, 42.017231, -122.88]",446
"[38.0, -123.51, 38.74, -123.12]",206
"[34.3, -123.5, 34.85, -122.83]",0
"[40.02, -122.28, 40.47, -121.78]",157
"[41.2, -124.1, 41.73, -123.38]",378
"[40.07, -117.12, 40.78, -116.27]",0
"[33.01, -116.92, 33.83, -116.17]",786
"[37.77, -120.48, 38.51, -119.74]",380
"[38.56, -119.25, 39.45, -118.78]",0
"[41.41, -118.75, 41.8, -118.26]",0
"[36.5, -118.09, 37.25, -117.33]",317
"[37.25, -115.71, 38.14, -115.31]",0
"[41.28, -118.2, 42.017231, -117.75]",0
"[36.22, -117.32, 36.9, -116.42]",248
"[34.13, -117.22, 35.02, -116.46]",545
"[37.75, -120.05, 38.66, -119.47]",325
"[39.4, -122.38, 40.34, -121.38]",680
"[34.78, -115.32, 35.39, -114.65]",209
"[38.44, -120.1, 38.99, -119.26]",313
"[40.84, -121.52, 41.52, -120.7]",320
"[35.57, -121.14, 36.52, -120.36]",636
"[34.8, -124.19, 35.67, -123.6]",0
"[36.48, -118.96, 37.47, -118.02]",768
"[33.61, -115.29, 34.44, -114.58]",156
"[41.5, -119.43, 42.0, -118.5]",0
"[34.48, -115.22, 35.29, -114.294258]",334
"[41.21, -115.01, 41.9, -114.294258]",0
"[38.04, -122.6, 38.97, -122.06]",574
"[38.12, -115.93, 38.94, -115.4]",0
"[35.7, -115.43, 36.62, -114.59]",0
"[34.63, -119.16, 35.41, -118.33]",422
"[33.77, -120.73, 34.7, -120.09]",201
"[36.55, -124.28, 37.06, -123.35]",0
"[36.82, -114.95, 37.73, -114.44]",0
"[34.94, -120.69, 35.63, -120.26]",362
"[32.56, -121.86, 33.54, -121.27]",0
"[40.47, -116.25, 40.9, -115.39]",0
"[36.77, -123.53, 37.26, -122.7]",0
"[38.84, -118.68, 39.26, -117.88]",0
"[33.31, -115.7, 34.23, -114.78]",333
"[40.08, -120.79, 40.86, -119.94]",485
"[38.18, -116.12, 39.02, -115.7]",0
"[38.18, -117.42, 38.97, -116.55]",0
"[32.71, -124.12, 33.3, -123.51]",0
"[33.86, -121.0, 34.85, -120.17]",305
"[35.31, -123.93, 35.72, -123.43]",0
"[36.99, -115.12, 37.5, -114.55]",0
"[39.09, -122.86, 39.64, -121.9]",384
"[37.05, -116.97, 37.85, -116.57]",0
"[37.39, -118.73, 38.14, -118.28]",205
"[37.89, -116.21, 38.49, -115.45]",0
"[38.52, -118.51, 39.2, -117.61]",0
"[40.8, -122.72, 41.46, -122.26]",141
"[40.62, -115.76, 41.26, -115.19]",0
"[34.99, -121.33, 35.57, -120.68]",216
"[35.48, -120.51, 36.06, -119.72]",400
"[39.33, -121.02, 40.11, -120.23]",471
"[37.78, -115.36, 38.19, -114.78]",0
"[33.95, -118.16, 34.59, -117.38]",975
"[38.67, -122.17, 39.19, -121.32]",364
"[40.95, -120.41, 41.89, -119.42]",261
"[34.48, -117.88, 35.35, -116.99]",329
"[33.89, -122.89, 34.35, -122.38]",0
"[37.46, -123.73, 38.44, -122.77]",231
"[38.19, -116.57, 39.06, -115.64]",0
"[35.53, -124.389343, 36.04, -123.93]",0
"[37.3, -123.14, 38.17, -122.45]",408
"[40.86, -117.79, 41.52, -116.96]",0
"[40.31, -121.33, 40.92, -120.95]",134
"[40.95, -116.89, 41.53, -116.48]",0
"[38.18, -116.68, 38.67, -115.74]",0
"[36.94, -120.19, 37.33, -119.44]",263
"[35.11, -119.68, 36.08, -118.82]",816
"[36.01, -118.0, 37.0, -117.4]",318
"[39.04, -120.18, 39.6, -119.41]",154
"[36.27, -116.59, 36.71, -115.93]",15
"[37.99, -116.92, 38.89, -116.08]",0
"[40.41, -120.51, 41.16, -119.79]",228
"[41.07, -116.68, 42.017231, -115.96]",0
"[38.92, -119.78, 39.52, -119.32]",0
"[34.87, -124.38, 35.71, -123.46]",0
"[33.75, -122.61, 34.28, -121.76]",0
"[39.17, -119.22, 39.95, -118.75]",0
"[38.31, -118.97, 39.27, -118.0]",0
"[32.68, -117.24, 33.25, -116.69]",782
"[40.4, -117.89, 41.3, -117.12]",0
"[39.18, -117.39, 39.94, -116.67]",0
"[40.66, -114.85, 41.16, -114.42]",0
"[41.63, -114.73, 42.017231, -114.294258]",0
"[33.74, -120.28, 34.64, -119.61]",309
"[36.22, -118.35, 37.14, -117.9]",211
"[33.43, -116.41, 33.97, -115.66]",376
"[33.36, -115.08, 34.24, -114.61]",157
"[34.44, -120.17, 35.11, -119.73]",276
"[37.74, -116.82, 38.69, -116.21]",0
"[35.48, -124.06, 36.04, -123.55]",0
"[37.95, -120.73, 38.84, -120.17]",517
"[36.34, -121.9, 36.84, -121.45]",200
"[37.7, -115.99, 38.17, -115.1]",0
"[40.14, -116.01, 40.77, -115.2]",0
"[35.18, -117.87, 35.84, -117.02]",258
"[37.42, -121.7, 38.13, -121.19]",259
"[35.79, -120.5, 36.79, -119.6]",520
"[37.79, -117.37, 38.52, -116.69]",0
"[36.49, -119.91, 36.88, -119.49]",120
"[37.4, -123.34, 38.15, -122.34]",533
"[40.43, -123.53, 40.83, -122.95]",188
"[34.11, -121.09, 34.77, -120.37]",145
"[38.23, -123.74, 39.06, -123.21]",337
"[34.27, -123.83, 34.98, -122.91]",0
"[32.78, -116.54, 33.31, -115.75]",351
"[40.01, -123.09, 40.73, -122.3]",468
"[41.53, -119.32, 41.93, -118.52]",0
"[33.85, -122.07, 34.31, -121.49]",0
"[37.91, -118.86, 38.64, -118.47]",8
"[36.88, -116.08, 37.44, -115.38]",0
"[41.43, -119.41, 42.017231, -118.67]",0
"[36.47, -117.99, 36.85, -117.31]",133
"[40.41, -117.64, 40.84, -117.17]",0
"[36.39, -122.61, 37.27, -122.13]",66
"[34.83, -119.24, 35.79, -118.52]",595
"[33.27, -119.94, 33.82, -119.45]",0
"[41.08, -116.3, 41.59, -115.44]",0
"[36.44, -122.16, 37.32, -121.23]",677
"[33.03, -119.74, 33.74, -118.93]",0
"[34.36, -123.66, 34.95, -122.94]",0
"[40.38, -118.69, 41.18, -118.22]",0
"[35.22, -118.41, 35.64, -117.56]",263
"[41.62, -119.88, 42.017231, -119.33]",0
"[38.02, -120.17, 38.95, -119.64]",388
"[33.46, -115.98, 34.0, -115.45]",183
"[38.95, -121.47, 39.61, -120.7]",549
"[33.07, -123.69, 33.77, -122.97]",0
"[38.64, -117.93, 39.5, -117.23]",0
"[34.83, -118.64, 35.54, -117.68]",410
"[33.5, -120.68, 34.07, -119.93]",0
"[38.51, -120.15, 39.42, -119.53]",382
"[34.91, -117.98, 35.49, -117.39]",157
"[38.06, -118.02, 38.89, -117.02]",0
"[36.34, -115.18, 36.72, -114.58]",0
"[41.29, -123.25, 41.87, -122.61]",330
"[35.85, -114.99, 36.4, -114.55]",0
"[38.51, -116.85, 39.35, -116.07]",0
"[34.2, -116.4, 34.97, -115.5]",194
"[41.48, -120.69, 42.017231, -120.29]",125
"[35.47, -115.03, 36.38, -114.294258]",0
"[34.95, -118.45, 35.44, -118.07]",184
"[39.02, -123.85, 40.02, -123.28]",946
"[33.03, -123.99, 33.83, -123.13]",0
"[35.63, -122.64, 36.26, -122.08]",0
"[35.74, -122.6, 36.48, -122.13]",0
"[36.87, -119.84, 37.47, -118.86]",481
"[37.1, -118.67, 38.07, -117.82]",369
"[39.47, -119.59, 39.88, -118.7]",0
"[35.43, -116.0, 36.26, -115.54]",79
"[32.72, -116.38, 33.62, -115.78]",345
"[34.14, -116.3, 35.11, -115.66]",200
"[34.25, -117.72, 34.92, -117.14]",351
"[32.85, -117.74, 33.72, -116.95]",817
"[35.83, -123.71, 36.77, -122.86]",0
"[34.64, -119.23, 35.31, -118.52]",238
"[35.75, -122.8, 36.74, -122.19]",0
"[38.96, -122.37, 39.39, -121.66]",216
"[32.73, -119.18, 33.68, -118.71]",0
"[38.02, -121.3, 38.53, -120.39]",512
"[40.14, -122.84, 41.12, -122.3]",357
"[35.94, -122.01, 36.78, -121.56]",263
"[40.5, -124.09, 41.23, -123.12]",390
"[37.48, -115.49, 38.28, -115.03]",0
"[38.2, -119.41, 38.58, -118.85]",75
"[34.12, -115.16, 34.87, -114.294258]",287
"[40.9, -120.82, 41.66, -120.38]",220
"[33.8, -118.73, 34.38, -118.32]",432
"[38.89, -121.71, 39.42, -121.26]",245
"[35.61, -118.15, 36.51, -117.47]",370
"[35.31, -118.52, 35.74, -117.56]",431
"[39.2, -119.93, 40.09, -119.16]",0
"[40.01, -116.7, 40.65, -116.29]",0
"[39.48, -117.46, 40.06, -116.83]",0
"[36.56, -123.17, 37.23, -122.74]",0
"[34.36, -123.39, 35.14, -122.69]",0
"[35.19, -121.5, 35.92, -121.0]",106
"[37.06, -124.05, 37.51, -123.33]",0
"[34.17, -122.63, 35.15, -122.08]",0
"[36.02, -122.83, 36.78, -122.15]",0
"[33.95, -121.84, 34.49, -121.0]",0
"[36.29, -121.24, 37.17, -120.64]",385
"[33.5, -122.45, 34.23, -121.65]",0
"[37.18, -114.73, 37.85, -114.294258]",0
"[32.8, -122.59, 33.34, -121.79]",0
"[33.45, -120.32, 34.01, -119.39]",0
"[39.97, -119.57, 40.85, -118.83]",0
"[35.89, -116.98, 36.78, -116.22]",318
"[35.4, -119.08, 36.11, -118.62]",440
"[35.35, -121.3, 35.87, -120.83]",178
"[37.9, -116.35, 38.38, -115.61]",0
"[37.17, -121.37, 37.93, -120.78]",348
"[33.0, -116.33, 33.87, -115.46]",513
"[32.67, -117.92, 33.57, -117.47]",86
"[40.33, -115.99, 41.15, -115.17]",0
"[35.69, -121.44, 36.23, -120.85]",215
"[41.24, -118.79, 41.72, -118.09]",0
"[40.99, -122.38, 41.9, -121.89]",260
"[39.45, -121.18, 39.84, -120.55]",173
"[38.83, -118.1, 39.27, -117.46]",0
"[35.83, -119.85, 36.74, -119.05]",502
"[34.87, -115.14, 35.83, -114.73]",97
"[39.03, -118.99, 39.68, -118.49]",0
"[37.67, -115.43, 38.4, -115.0]",0
"[40.48, -123.47, 41.35, -122.74]",381
"[33.43, -120.09, 34.02, -119.17]",0
"[40.38, -120.58, 41.14, -120.05]",276
"[32.69, -123.53, 33.57, -123.01]",0
"[41.63, -121.96, 42.017231, -121.56]",134
"[37.38, -121.75, 38.08, -121.05]",353
"[34.84, -123.73, 35.65, -123.09]",0
"[36.67, -123.53, 37.19, -123.0]",0
"[33.35, -117.65, 33.98, -116.78]",745
"[38.72, -123.98, 39.11, -123.46]",121
"[33.47, -121.29, 34.21, -120.73]",0
"[36.09, -122.92, 36.53, -122.3]",0
"[41.29, -117.2, 42.017231, -116.36]",0
"[33.47, -116.66, 34.31, -115.91]",558
"[40.48, -115.57, 41.42, -114.9]",0
"[39.09, -116.42, 39.8, -115.78]",0
"[40.96, -115.09, 41.51, -114.55]",0
"[36.0, -122.49, 36.42, -121.73]",47
"[36.86, -123.75, 37.69, -123.04]",0
"[33.65, -116.35, 34.6, -115.53]",454
"[40.39, -115.09, 41.33, -114.38]",0
"[39.34, -122.81, 39.99, -121.92]",467
"[40.83, -118.48, 41.29, -118.02]",0
"[34.83, -115.62, 35.56, -115.19]",205
"[35.93, -117.71, 36.78, -117.07]",360
"[34.35, -119.8, 35.32, -118.84]",913
"[34.47, -119.98, 35.21, -119.51]",262
"[33.74, -119.36, 34.36, -118.74]",265
"[39.59, -115.63, 40.33, -114.95]",0
"[41.38, -116.68, 42.017231, -116.01]",0
"[39.94, -120.99, 40.54, -120.09]",486
"[35.61, -123.15, 36.55, -122.34]",0
"[35.26, -121.06, 35.7, -120.37]",468
"[35.41, -123.32, 36.28, -122.49]",0
"[34.94, -114.83, 35.5, -114.294258]",12
"[34.97, -121.32, 35.41, -120.78]",38
"[39.74, -118.22, 40.5, -117.51]",0
"[36.87, -119.65, 37.32, -118.77]",288
"[36.79, -124.02, 37.28, -123.48]",0
"[34.63, -116.05, 35.1, -115.09]",201
"[39.1, -115.86, 40.06, -115.1]",0
"[37.65, -121.13, 38.16, -120.28]",422
"[38.91, -120.74, 39.55, -119.82]",433
"[37.68, -114.97, 38.18, -114.294258]",0
"[37.27, -118.1, 37.83, -117.35]",51
"[34.43, -115.98, 35.15, -115.1]",274
"[34.22, -121.59, 35.05, -120.6]",0
"[37.33, -122.35, 38.22, -121.79]",1101
"[34.11, -120.74, 34.5, -119.83]",40
"[39.18, -114.91, 39.76, -114.294258]",0
"[40.71, -115.71, 41.33, -114.87]",0
"[38.08, -115.67, 39.02, -114.82]",0
"[40.51, -120.03, 41.33, -119.21]",18
"[35.68, -121.44, 36.48, -120.89]",353
"[39.35, -117.22, 39.92, -116.66]",0
"[35.57, -122.72, 36.23, -122.1]",0
"[32.95, -117.45, 33.75, -116.55]",1130
"[34.48, -119.98, 35.26, -119.21]",570
"[39.22, -124.3, 39.95, -123.63]",315
"[38.03, -120.11, 38.44, -119.4]",124
"[38.84, -122.8, 39.3, -122.19]",292
"[36.6, -117.61, 37.07, -116.72]",181
"[38.57, -124.25, 39.01, -123.55]",61
"[40.34, -123.95, 41.13, -123.37]",284
"[39.7, -118.69, 40.09, -118.29]",0
"[37.78, -116.69, 38.26, -115.82]",0
"[40.66, -118.31, 41.35, -117.8]",0
"[39.53, -119.19, 40.05, -118.74]",0
"[40.06, -120.26, 40.82, -119.84]",108
"[33.54, -118.15, 34.48, -117.77]",858
"[39.6, -124.01, 40.22, -123.19]",646
"[38.58, -120.87, 39.05, -120.35]",167
"[38.88, -117.17, 39.64, -116.36]",0
"[36.72, -123.62, 37.44, -123.16]",0
"[33.22, -119.69, 34.01, -118.73]",0
"[37.28, -123.58, 37.95, -122.64]",15
"[36.89, -115.24, 37.39, -114.59]",0
"[40.67, -121.45, 41.38, -120.56]",408
"[40.38, -116.63, 40.94, -116.23]",0
"[40.79, -116.16, 41.18, -115.4]",0
"[37.94, -119.43, 38.54, -118.83]",168
"[40.47, -118.32, 41.04, -117.73]",0
"[33.74, -115.68, 34.54, -114.96]",151
"[34.83, -121.94, 35.8, -121.4]",0
"[34.48, -124.09, 35.47, -123.65]",0
"[39.61, -119.95, 40.09, -119.57]",0
"[39.64, -116.38, 40.38, -115.51]",0
"[35.86, -116.35, 36.46, -115.93]",99
"[40.09, -117.88, 40.58, -117.2]",0
"[39.73, -122.99, 40.53, -122.06]",646
"[35.8, -119.58, 36.47, -118.9]",367
"[36.16, -116.93, 36.85, -116.19]",151
"[40.58, -121.57, 41.04, -121.08]",175
"[39.88, -119.37, 40.76, -118.83]",0
"[35.86, -123.98, 36.49, -123.26]",0
"[34.09, -120.18, 34.6, -119.62]",235
"[36.89, -119.94, 37.58, -119.21]",389
"[34.05, -118.78, 34.92, -118.28]",521
"[37.78, -123.82, 38.58, -122.9]",249
"[40.81, -114.95, 41.55, -114.54]",0
"[37.88, -117.85, 38.44, -117.3]",0
"[32.58, -121.21, 33.21, -120.83]",0
"[40.19, -120.62, 40.84, -119.96]",294
"[38.31, -122.32, 39.09, -121.8]",342
"[38.97, -119.3, 39.69, -118.49]",0
"[41.36, -124.06, 42.017231, -123.18]",389
"[38.06, -118.79, 38.45, -118.07]",0
"[37.08, -124.33, 37.83, -123.4]",0
"[39.01, -122.75, 39.83, -121.94]",537
"[33.53, -115.47, 34.37, -114.59]",252
"[35.48, -119.16, 35.98, -118.71]",240
"[41.02, -115.26, 41.7, -114.34]",0
"[36.48, -120.66, 36.91, -119.67]",200
"[36.23, -115.13, 37.08, -114.66]",0
"[37.84, -120.8, 38.42, -120.34]",381
"[39.21, -116.92, 40.16, -115.97]",0
"[41.37, -117.23, 42.017231, -116.46]",0
"[38.98, -118.11, 39.38, -117.7]",0
"[32.67, -116.64, 33.15, -115.93]",418
"[36.81, -120.58, 37.43, -119.6]",426
"[38.58, -119.61, 39.15, -118.64]",35
"[35.18, -118.35, 35.78, -117.7]",273
"[34.06, -121.5, 34.92, -121.02]",0
"[35.31, -116.56, 36.2, -115.59]",400
"[41.42, -119.7, 41.88, -119.06]",0
"[33.0, -123.72, 33.64, -123.03]",0
"[34.2, -116.81, 35.17, -116.13]",196
"[40.03, -122.91, 40.94, -122.52]",229
"[38.34, -117.16, 38.72, -116.28]",0
"[38.19, -115.93, 38.64, -115.13]",0
"[34.69, -117.61, 35.62, -117.08]",161
"[39.52, -117.09, 40.4, -116.53]",0
"[38.82, -121.47, 39.45, -120.81]",459
"[34.42, -115.29, 35.21, -114.68]",240
"[37.56, -122.27, 38.14, -121.83]",560
"[39.5, -115.57, 39.9, -114.63]",0
"[41.09, -122.68, 41.68, -121.7]",360
"[39.0, -116.86, 39.91, -116.31]",0
"[32.74, -118.0, 33.45, -117.06]",622
"[37.3, -120.55, 38.25, -119.91]",627
"[40.45, -123.66, 41.03, -123.14]",181
"[34.3, -115.58, 35.21, -114.79]",349
"[41.57, -117.61, 42.017231, -116.91]",0
"[38.09, -119.58, 38.53, -119.11]",114
"[32.76, -118.82, 33.44, -118.23]",0
"[41.02, -123.32, 41.62, -122.32]",315
"[40.96, -121.78, 41.43, -121.18]",187
"[36.89, -115.6, 37.42, -114.61]",0
"[39.86, -123.85, 40.79, -123.28]",457
"[33.32, -120.97, 33.71, -120.47]",0
"[38.48, -120.3, 39.28, -119.66]",408
"[33.83, -122.93, 34.39, -121.98]",0
"[36.77, -119.63, 37.58, -118.64]",508
"[40.72, -121.34, 41.44, -120.83]",218
"[35.87, -121.09, 36.34, -120.7]",105
"[40.24, -116.31, 41.01, -115.88]",0
"[33.63, -121.92, 34.49, -121.01]",0
"[38.8, -123.4, 39.53, -122.44]",674
"[33.21, -121.33, 33.88, -120.43]",0
"[34.37, -122.93, 34.94, -122.51]",0
"[32.87, -122.75, 33.59, -122.0]",0
"[33.03, -123.16, 33.62, -122.24]",0
"[39.25, -118.37, 39.68, -117.75]",0
"[40.36, -115.63, 41.17, -114.63]",0
"[40.24, -118.48, 40.98, -117.79]",0
"[37.1, -116.79, 37.48, -116.08]",0
"[36.04, -120.4, 36.55, -119.88]",149
"[36.95, -123.16, 37.37, -122.36]",34
"[41.59, -119.91, 42.017231, -118.91]",0
"[36.72, -117.28, 37.58, -116.86]",40
"[37.83, -117.77, 38.26, -117.16]",0
"[37.91, -116.67, 38.85, -115.92]",0
"[40.07, -117.93, 40.89, -117.45]",0
"[41.06, -115.01, 41.98, -114.47]",0
"[37.22, -116.51, 38.07, -115.55]",0
"[33.85, -114.79, 34.73, -114.294258]",164
"[36.91, -123.01, 37.38, -122.28]",58
"[37.53, -118.61, 38.05, -117.8]",88
"[38.96, -118.5, 39.43, -117.5]",0
"[35.98, -123.37, 36.79, -122.94]",0
"[36.97, -123.58, 37.59, -123.12]",0
"[38.2, -119.75, 39.16, -118.93]",211
"[37.64, -123.7, 38.57, -122.9]",240
"[33.5, -118.68, 34.08, -117.78]",1101
"[37.54, -120.94, 38.33, -120.27]",597
"[34.2, -122.05, 34.81, -121.36]",0
"[37.59, -119.9, 38.28, -119.51]",215
"[32.87, -114.85, 33.78, -114.294258]",141
"[40.06, -122.0, 40.74, -121.1]",503
"[38.72, -116.43, 39.62, -115.46]",0
"[39.61, -118.08, 40.15, -117.67]",0
"[38.3, -115.76, 38.82, -115.29]",0
"[32.61, -115.49, 33.58, -114.78]",401
"[35.52, -122.73, 36.2, -121.89]",0
"[38.47, -117.07, 39.42, -116.22]",0
"[32.56, -116.35, 33.12, -115.96]",137
"[39.09, -123.56, 39.56, -123.09]",373
"[37.89, -115.15, 38.57, -114.294258]",0
"[41.03, -116.53, 41.94, -115.92]",0
"[32.85, -121.66, 33.55, -120.92]",0
"[36.16, -120.21, 36.65, -119.32]",237
"[40.12, -122.97, 41.0, -122.22]",499
