BRC Query,Data Size
"[7.51, 50.91, 9.44, 52.37]",502
"[11.64, 51.19, 12.72, 52.63]",130
"[8.3, 51.34, 9.92, 53.29]",336
"[10.94, 48.3, 12.97, 50.25]",134
"[7.88, 48.49, 9.83, 50.27]",376
"[8.09, 48.57, 9.28, 50.47]",348
"[8.42, 50.45, 10.09, 52.08]",208
"[8.19, 50.64, 9.53, 52.18]",178
"[9.12, 49.14, 11.16, 50.92]",218
"[9.38, 52.27, 11.0, 54.02]",252
"[8.05, 51.53, 9.43, 53.18]",246
"[9.44, 50.54, 10.59, 51.8]",140
"[11.48, 48.76, 13.13, 50.7]",0
"[6.81, 50.76, 8.22, 52.6]",738
"[9.6, 51.63, 11.67, 52.85]",226
"[6.86, 48.8, 8.66, 50.84]",288
"[8.25, 50.72, 9.39, 52.13]",132
"[9.42, 49.56, 11.34, 50.83]",120
"[8.34, 52.07, 9.76, 53.84]",172
"[11.5, 52.66, 12.74, 54.43]",68
"[9.2, 52.42, 11.02, 53.55]",72
"[10.8, 49.34, 12.43, 51.41]",232
"[7.56, 51.99, 9.53, 53.1]",164
"[10.76, 52.3, 12.69, 53.35]",110
"[10.26, 51.54, 12.21, 53.22]",148
"[9.04, 50.58, 10.93, 51.78]",152
"[8.97, 52.23, 10.3, 53.57]",178
"[10.12, 52.22, 11.92, 53.78]",148
"[10.97, 51.82, 12.62, 52.97]",82
"[10.92, 52.64, 12.43, 54.11]",50
"[9.73, 51.32, 11.16, 52.57]",208
"[9.4, 49.95, 11.17, 51.2]",128
"[11.61, 49.24, 13.13, 50.55]",0
"[6.82, 52.52, 8.47, 54.12]",0
"[7.42, 49.19, 8.66, 51.01]",196
"[7.7, 51.79, 9.03, 53.53]",200
"[11.25, 48.56, 12.3, 50.64]",38
"[6.75, 49.16, 8.43, 50.59]",76
"[9.84, 50.33, 11.7, 52.31]",212
"[11.2, 50.33, 12.83, 52.02]",146
"[10.83, 49.58, 12.84, 50.87]",50
"[7.76, 48.47, 9.41, 49.72]",138
"[10.35, 51.65, 11.56, 53.55]",98
"[9.46, 48.71, 11.27, 49.91]",134
"[6.93, 50.72, 8.78, 52.12]",814
"[9.82, 51.34, 11.82, 53.21]",210
"[9.98, 48.65, 11.06, 49.96]",80
"[10.91, 51.41, 12.29, 53.4]",84
"[7.81, 51.44, 8.81, 53.11]",226
"[7.26, 48.65, 8.65, 49.72]",66
"[9.22, 52.29, 10.56, 53.35]",124
"[7.67, 51.81, 9.36, 53.54]",228
"[11.01, 51.2, 12.86, 52.96]",170
"[9.53, 48.65, 11.1, 50.06]",130
"[10.16, 51.61, 11.6, 53.27]",106
"[8.62, 51.78, 10.59, 53.56]",300
"[9.65, 50.69, 11.73, 52.47]",372
"[9.57, 49.06, 11.13, 50.67]",156
"[10.45, 50.51, 11.75, 52.06]",110
"[7.45, 52.68, 9.37, 54.38]",0
"[6.78, 52.62, 8.12, 54.14]",0
"[11.39, 49.01, 12.41, 50.96]",12
"[8.33, 50.29, 10.34, 51.45]",114
"[10.6, 48.18, 12.62, 50.23]",172
"[10.38, 50.36, 12.0, 52.31]",162
"[8.75, 49.64, 10.15, 51.6]",234
"[8.06, 49.09, 9.71, 50.75]",300
"[8.77, 50.29, 10.37, 51.37]",108
"[10.88, 50.81, 12.01, 52.52]",114
"[7.23, 51.14, 8.34, 52.24]",414
"[7.19, 50.73, 8.42, 52.07]",472
"[9.69, 51.57, 10.9, 53.3]",186
"[11.08, 49.62, 12.98, 51.67]",148
"[8.81, 49.68, 10.04, 51.69]",214
"[7.39, 48.54, 9.19, 49.63]",90
"[10.13, 51.53, 12.05, 53.15]",152
"[6.95, 51.97, 8.69, 53.46]",86
"[9.02, 51.56, 11.09, 52.68]",258
"[10.77, 50.85, 11.85, 51.87]",72
"[9.37, 49.69, 10.81, 51.62]",202
"[6.9, 49.48, 8.24, 51.18]",250
"[8.74, 50.53, 10.6, 52.21]",184
"[9.36, 52.02, 11.07, 53.82]",274
"[7.17, 51.62, 8.98, 53.63]",396
"[10.46, 50.33, 12.31, 52.28]",190
"[11.52, 50.02, 13.0, 51.13]",18
"[9.11, 52.51, 11.05, 54.2]",82
"[10.65, 51.39, 12.26, 52.66]",118
"[7.09, 49.67, 8.44, 51.23]",136
"[9.07, 49.1, 10.19, 51.19]",132
"[7.28, 49.5, 8.45, 50.74]",76
"[7.14, 50.31, 8.35, 52.19]",578
"[9.09, 48.15, 10.68, 50.25]",144
"[8.01, 51.73, 10.06, 53.69]",364
"[10.73, 51.55, 12.28, 52.91]",100
"[8.7, 49.55, 10.19, 51.14]",192
"[7.65, 48.18, 8.91, 49.94]",72
"[9.63, 48.88, 11.15, 50.49]",126
"[10.61, 52.48, 11.69, 53.64]",16
"[7.43, 50.59, 8.87, 52.39]",500
"[8.42, 50.33, 10.4, 52.21]",286
"[8.3, 50.49, 10.42, 52.4]",476
"[11.1, 51.11, 12.32, 52.33]",66
"[9.93, 52.09, 11.3, 54.08]",174
"[10.36, 49.85, 11.57, 51.53]",112
"[7.11, 50.13, 8.34, 51.95]",554
"[10.17, 50.79, 11.54, 52.76]",200
"[10.87, 51.69, 11.92, 53.48]",60
"[6.83, 50.29, 7.85, 52.31]",768
"[9.35, 51.07, 10.94, 52.22]",90
"[11.01, 51.7, 12.27, 53.77]",70
"[8.85, 48.93, 9.88, 49.99]",22
"[11.0, 52.52, 12.7, 53.69]",64
"[9.0, 48.47, 11.01, 49.55]",102
"[7.31, 51.38, 8.32, 53.01]",354
"[11.35, 49.6, 13.11, 50.96]",20
"[10.98, 49.67, 12.02, 50.93]",42
"[9.51, 48.49, 10.9, 50.42]",60
"[10.44, 52.5, 12.16, 53.87]",48
"[8.46, 50.43, 9.87, 51.97]",110
"[11.52, 50.6, 13.12, 52.49]",152
"[10.89, 50.07, 12.9, 51.61]",160
"[8.95, 50.81, 11.05, 52.43]",378
"[11.43, 50.56, 13.18, 51.87]",100
"[7.96, 50.37, 9.62, 51.97]",142
"[7.72, 49.57, 9.8, 51.13]",306
"[7.23, 49.4, 8.5, 51.22]",136
"[10.51, 52.56, 12.26, 53.62]",36
"[10.44, 49.96, 11.55, 51.59]",104
"[7.84, 48.17, 9.81, 49.89]",154
"[7.13, 50.98, 8.48, 52.97]",494
"[11.25, 48.93, 12.36, 50.86]",28
"[9.98, 49.04, 11.39, 50.57]",132
"[6.81, 48.26, 7.88, 49.28]",0
"[11.26, 48.24, 12.32, 49.36]",58
"[8.23, 51.91, 9.23, 53.34]",168
"[9.98, 48.35, 11.25, 50.08]",116
"[8.3, 49.4, 9.77, 50.87]",306
"[10.76, 50.8, 12.83, 52.28]",170
"[8.94, 50.14, 10.22, 51.91]",154
"[11.46, 50.72, 13.28, 52.68]",302
"[7.59, 48.16, 9.38, 50.23]",352
"[8.21, 49.44, 9.76, 50.96]",310
"[10.41, 51.24, 12.26, 52.92]",152
"[8.04, 49.5, 10.05, 50.71]",296
"[8.57, 52.4, 10.49, 54.49]",104
"[9.15, 48.53, 11.02, 50.28]",192
"[7.22, 51.51, 8.69, 52.66]",426
"[7.92, 48.32, 9.56, 50.44]",368
"[8.45, 50.9, 9.96, 52.47]",350
"[7.75, 52.2, 8.77, 53.28]",2
"[11.47, 51.86, 12.89, 52.87]",86
"[10.54, 48.26, 11.69, 49.89]",136
"[10.25, 49.8, 12.35, 51.03]",126
"[9.97, 52.6, 11.19, 54.29]",52
"[8.94, 51.58, 10.21, 52.92]",180
"[7.48, 51.94, 8.58, 53.41]",102
"[8.51, 50.08, 10.1, 51.86]",262
"[8.25, 51.72, 10.24, 53.12]",342
"[11.34, 51.29, 12.35, 53.34]",108
"[7.47, 51.84, 8.79, 53.18]",212
"[8.7, 51.76, 10.06, 53.66]",226
"[9.74, 50.09, 11.52, 52.13]",168
"[7.36, 50.5, 9.36, 52.03]",470
"[10.62, 49.35, 12.26, 50.36]",100
"[11.05, 52.55, 12.09, 53.64]",28
"[7.63, 50.13, 9.1, 51.29]",22
"[11.32, 49.28, 13.24, 50.53]",8
"[6.8, 49.98, 7.84, 51.63]",618
"[10.58, 50.39, 12.2, 51.44]",126
"[11.2, 49.22, 12.87, 50.8]",26
"[6.8, 51.59, 8.83, 52.97]",392
"[7.47, 52.6, 8.97, 54.67]",0
"[10.41, 50.63, 11.48, 52.33]",100
"[6.95, 48.53, 8.62, 49.82]",70
"[10.57, 50.01, 12.68, 51.85]",188
"[6.84, 52.18, 7.87, 53.23]",0
"[11.48, 51.22, 12.51, 53.32]",136
"[8.27, 49.96, 9.87, 51.07]",264
"[10.01, 49.05, 11.53, 50.35]",124
"[6.89, 50.87, 8.46, 52.96]",714
"[8.3, 50.51, 9.71, 52.63]",322
"[7.64, 49.21, 9.44, 50.65]",278
"[9.0, 52.02, 10.9, 54.1]",314
"[10.78, 52.2, 12.09, 53.7]",78
"[10.48, 50.97, 12.18, 52.64]",208
"[9.28, 48.13, 10.91, 49.99]",58
"[9.01, 51.0, 10.53, 53.07]",268
"[10.79, 50.52, 12.05, 51.9]",108
"[7.71, 52.45, 9.15, 54.48]",0
"[9.55, 51.4, 11.1, 52.78]",230
"[9.34, 50.22, 11.14, 51.71]",184
"[7.87, 48.12, 9.8, 50.08]",254
"[9.29, 49.17, 10.33, 50.17]",46
"[10.28, 51.02, 11.56, 52.8]",106
"[10.65, 51.84, 12.65, 53.37]",142
"[9.39, 51.63, 11.46, 52.79]",234
"[11.48, 51.26, 12.81, 52.82]",144
"[7.76, 48.94, 9.64, 49.99]",90
"[9.79, 50.24, 10.8, 51.97]",82
"[9.91, 49.32, 11.14, 50.85]",120
"[7.87, 49.5, 9.52, 51.43]",280
"[7.45, 49.81, 8.61, 51.14]",110
"[9.93, 49.33, 11.22, 50.71]",126
"[9.75, 48.84, 10.99, 50.13]",68
"[11.67, 51.33, 12.67, 52.78]",114
"[8.51, 49.07, 9.87, 51.1]",276
"[7.31, 51.21, 8.69, 53.22]",500
"[9.08, 52.52, 10.31, 54.04]",50
"[8.52, 49.29, 10.04, 51.2]",290
"[6.83, 52.24, 8.07, 54.11]",0
"[10.47, 50.61, 12.0, 51.82]",118
"[8.07, 50.73, 9.27, 51.75]",38
"[8.77, 52.04, 10.83, 53.42]",276
"[10.83, 51.47, 12.55, 53.25]",120
"[7.35, 49.38, 8.48, 51.03]",104
"[9.48, 49.04, 11.39, 50.64]",180
"[11.14, 49.02, 12.29, 51.1]",78
"[9.25, 51.89, 11.12, 53.88]",280
"[11.36, 50.69, 13.3, 52.4]",166
"[10.49, 52.34, 11.78, 54.16]",94
"[10.3, 49.99, 11.49, 51.81]",114
"[9.01, 48.68, 10.52, 50.65]",180
"[11.09, 50.05, 13.08, 51.67]",146
"[10.03, 50.92, 11.98, 52.82]",260
"[7.11, 50.07, 8.77, 51.96]",686
"[7.32, 49.72, 8.5, 50.77]",88
"[9.84, 49.76, 11.91, 51.47]",184
"[11.28, 48.32, 12.29, 50.34]",50
"[10.08, 49.73, 11.95, 50.77]",34
"[8.13, 51.63, 9.5, 53.12]",246
"[10.59, 51.81, 11.72, 52.87]",78
"[9.03, 49.13, 10.95, 50.14]",90
"[10.39, 51.69, 12.18, 53.38]",144
"[9.19, 51.26, 10.83, 52.75]",280
"[8.73, 51.5, 10.48, 53.17]",254
"[10.15, 48.97, 11.27, 50.34]",114
"[11.26, 49.47, 12.86, 50.53]",8
"[10.87, 49.59, 12.07, 50.64]",36
"[11.27, 49.36, 12.31, 51.09]",64
"[9.18, 49.47, 10.44, 51.04]",132
"[9.78, 48.29, 11.52, 49.51]",84
"[7.92, 52.24, 9.52, 53.95]",66
"[8.75, 50.88, 10.28, 52.22]",134
"[10.85, 48.42, 12.75, 49.7]",114
"[11.11, 50.32, 13.05, 51.48]",118
"[8.24, 50.72, 10.14, 52.79]",446
"[8.97, 49.49, 10.3, 51.16]",158
"[10.62, 52.28, 12.51, 53.72]",120
"[7.33, 51.49, 8.9, 53.13]",486
"[7.76, 48.66, 8.84, 50.36]",222
"[9.24, 48.54, 10.26, 50.44]",54
"[10.04, 51.49, 11.22, 53.56]",118
"[9.26, 49.3, 10.93, 51.27]",182
"[7.69, 51.87, 8.91, 53.18]",148
"[8.03, 52.03, 9.31, 53.91]",128
"[7.13, 51.8, 8.96, 53.56]",278
"[9.97, 52.06, 11.25, 53.6]",138
"[11.33, 48.72, 13.08, 49.92]",12
"[10.47, 51.03, 12.38, 53.09]",224
"[8.89, 49.51, 10.01, 51.47]",178
"[9.81, 51.09, 11.23, 52.84]",184
"[7.6, 51.12, 8.66, 52.57]",332
"[7.19, 50.25, 8.69, 51.72]",386
"[8.11, 49.35, 10.08, 50.95]",334
"[9.15, 49.28, 11.1, 51.13]",280
"[9.22, 50.19, 10.86, 51.68]",168
"[9.19, 48.72, 10.34, 50.8]",122
"[9.3, 51.0, 11.24, 53.09]",312
"[11.42, 48.41, 13.1, 49.5]",36
"[7.25, 50.35, 8.5, 51.92]",424
"[11.62, 51.22, 13.52, 53.19]",748
"[7.36, 48.58, 8.56, 50.62]",156
"[9.17, 49.68, 10.88, 51.43]",210
"[7.42, 49.71, 9.32, 50.77]",274
"[8.5, 51.05, 9.85, 52.67]",300
"[9.29, 51.6, 10.91, 52.65]",224
"[10.05, 48.74, 12.01, 49.86]",120
"[10.0, 48.84, 11.95, 50.46]",128
"[9.3, 52.58, 10.77, 54.4]",88
"[7.03, 50.79, 8.55, 51.88]",476
"[8.37, 49.8, 9.44, 51.56]",224
"[11.02, 51.49, 12.92, 53.21]",136
"[8.14, 50.49, 9.73, 52.34]",308
"[11.06, 48.88, 12.18, 50.81]",66
"[11.31, 51.37, 13.06, 52.89]",158
"[7.89, 48.94, 8.94, 50.09]",140
"[7.09, 51.28, 8.5, 52.35]",498
"[6.74, 51.08, 7.86, 52.64]",656
"[11.26, 49.77, 13.16, 51.67]",138
"[9.96, 50.56, 12.07, 51.63]",166
"[7.08, 52.16, 8.87, 54.26]",32
"[7.66, 49.57, 9.34, 50.74]",236
"[9.47, 49.69, 11.33, 51.05]",194
"[11.2, 50.35, 12.6, 51.49]",116
"[8.9, 49.53, 10.65, 51.61]",258
"[7.9, 49.35, 9.52, 51.17]",266
"[9.48, 50.86, 11.5, 52.33]",202
"[11.19, 51.1, 12.57, 52.32]",90
"[9.25, 49.85, 11.05, 51.34]",166
"[7.27, 51.41, 8.52, 52.43]",404
"[10.46, 51.99, 12.37, 54.11]",200
"[10.85, 50.28, 12.96, 51.48]",140
"[10.53, 49.52, 11.68, 50.83]",60
"[9.19, 50.43, 10.44, 51.71]",132
"[9.32, 50.8, 11.17, 52.31]",204
"[7.47, 49.61, 8.71, 51.7]",352
"[7.47, 48.31, 8.54, 50.2]",88
"[10.13, 52.12, 11.5, 53.31]",102
"[10.84, 50.71, 12.37, 52.68]",214
"[11.29, 49.11, 12.56, 50.41]",4
"[7.94, 48.36, 10.0, 49.79]",140
"[10.75, 50.47, 11.75, 52.58]",152
"[10.68, 52.46, 12.67, 53.65]",64
"[7.43, 51.14, 9.22, 52.41]",556
"[8.31, 50.45, 10.29, 51.82]",158
"[11.25, 50.62, 13.24, 52.49]",206
"[10.95, 50.94, 12.26, 52.09]",86
"[10.21, 50.03, 12.12, 51.54]",164
"[7.15, 50.47, 8.32, 51.54]",236
"[10.71, 48.88, 11.9, 50.97]",154
"[8.37, 52.52, 10.17, 53.65]",30
"[10.76, 51.03, 12.48, 52.71]",178
"[8.83, 48.77, 10.76, 50.52]",166
"[6.78, 52.37, 8.32, 53.66]",0
"[8.53, 49.17, 9.57, 50.7]",212
"[9.49, 48.23, 10.88, 49.64]",12
"[11.47, 52.22, 13.44, 53.41]",618
"[11.31, 48.63, 12.79, 49.73]",18
"[9.23, 51.71, 10.5, 53.18]",158
"[8.19, 48.8, 10.09, 50.89]",364
"[11.38, 50.74, 13.17, 52.38]",134
"[8.71, 48.23, 10.7, 49.27]",72
"[9.75, 52.5, 11.68, 53.96]",68
"[9.18, 51.35, 10.43, 52.8]",194
"[10.38, 51.1, 12.37, 52.55]",182
"[6.93, 49.2, 8.75, 50.77]",280
"[10.0, 49.71, 12.02, 51.18]",166
"[10.87, 49.96, 11.95, 51.58]",104
"[8.6, 48.87, 10.29, 50.28]",208
"[10.32, 49.52, 12.06, 51.54]",188
"[9.06, 52.41, 10.93, 53.42]",62
"[7.37, 49.63, 8.77, 51.75]",460
"[11.59, 49.07, 13.57, 50.75]",0
"[11.48, 49.67, 13.29, 51.6]",86
"[9.24, 52.64, 11.22, 53.9]",62
"[6.86, 48.65, 8.34, 50.16]",2
"[8.48, 51.73, 10.5, 53.57]",342
"[10.21, 50.34, 11.34, 51.38]",86
"[10.42, 48.41, 12.12, 49.67]",124
"[9.8, 51.01, 11.31, 52.06]",40
"[6.93, 48.78, 8.69, 50.7]",280
"[8.5, 51.31, 9.7, 53.34]",230
"[8.3, 50.92, 9.4, 51.94]",58
"[8.85, 52.41, 9.87, 54.11]",22
"[10.26, 51.96, 11.41, 53.36]",92
"[10.82, 52.47, 12.48, 53.53]",56
"[11.42, 51.27, 12.89, 52.47]",100
"[7.29, 48.49, 9.17, 49.5]",60
"[7.02, 50.34, 8.59, 51.93]",612
"[10.29, 50.94, 12.0, 52.05]",96
"[7.37, 48.22, 8.98, 49.74]",66
"[10.03, 50.56, 11.13, 52.41]",120
"[7.17, 48.67, 8.18, 50.63]",74
"[10.47, 50.74, 12.45, 52.25]",182
"[9.82, 52.33, 10.91, 53.61]",132
"[6.97, 49.85, 8.36, 50.86]",132
"[7.43, 52.0, 9.05, 53.88]",122
"[8.41, 48.58, 9.65, 50.55]",356
"[11.14, 50.15, 12.2, 52.16]",110
"[9.75, 49.58, 11.53, 51.37]",184
"[7.38, 51.07, 8.68, 52.24]",476
"[6.8, 51.12, 8.78, 52.22]",742
"[10.61, 48.76, 12.51, 50.57]",114
"[7.81, 51.12, 9.49, 52.39]",330
"[9.93, 48.69, 11.05, 49.75]",64
"[10.64, 51.62, 12.66, 53.38]",148
"[8.61, 49.47, 10.66, 51.52]",350
"[8.11, 52.3, 9.28, 53.34]",16
"[9.6, 50.06, 10.79, 51.97]",126
"[8.18, 49.68, 10.13, 51.14]",318
"[7.19, 48.87, 8.79, 50.62]",282
"[11.53, 50.46, 13.05, 52.27]",116
"[8.02, 49.13, 10.14, 50.83]",330
"[7.74, 50.63, 9.48, 52.17]",272
"[8.48, 51.01, 9.92, 52.61]",332
"[7.74, 52.52, 9.35, 54.08]",0
"[11.4, 50.74, 12.56, 51.87]",94
"[8.89, 48.79, 10.41, 50.46]",120
"[10.75, 50.92, 12.32, 52.16]",116
"[11.08, 48.93, 12.69, 50.52]",26
"[9.21, 51.53, 10.74, 52.65]",200
"[7.5, 51.13, 8.73, 52.85]",420
"[7.87, 52.67, 9.83, 54.2]",12
"[9.39, 50.75, 11.19, 51.87]",162
"[7.64, 49.34, 9.33, 50.66]",266
"[7.62, 50.68, 8.92, 52.04]",306
"[7.05, 48.97, 8.13, 50.26]",4
"[8.05, 50.74, 9.34, 52.09]",144
"[9.57, 48.63, 10.77, 49.7]",10
"[9.82, 48.87, 11.45, 50.65]",142
"[7.59, 49.26, 9.56, 51.22]",294
"[10.83, 49.98, 12.92, 51.92]",180
"[9.01, 51.66, 10.84, 53.77]",296
"[10.98, 52.45, 12.06, 53.73]",44
"[10.84, 49.01, 12.78, 50.44]",98
"[10.62, 49.13, 12.2, 50.77]",118
"[10.61, 49.26, 12.17, 50.58]",106
"[7.23, 49.1, 8.69, 51.03]",254
"[6.98, 49.25, 8.63, 50.33]",114
"[7.84, 52.59, 9.46, 54.49]",0
"[9.4, 51.51, 10.94, 53.38]",234
"[8.1, 51.4, 10.06, 52.87]",392
"[7.91, 50.86, 9.82, 52.27]",284
"[7.8, 50.68, 8.95, 52.54]",260
"[8.55, 52.38, 10.14, 53.92]",94
"[8.89, 51.96, 10.08, 53.71]",200
"[11.54, 51.22, 13.2, 53.2]",262
"[8.99, 48.47, 10.86, 50.54]",180
"[7.79, 51.69, 9.28, 53.57]",258
"[8.33, 49.1, 9.38, 50.72]",262
"[11.01, 50.84, 12.66, 52.3]",150
"[8.53, 48.18, 9.59, 50.03]",108
"[8.05, 51.36, 9.81, 52.97]",328
"[10.71, 52.3, 12.79, 53.8]",134
"[11.16, 50.06, 12.2, 51.93]",98
"[8.82, 51.11, 10.34, 52.95]",274
"[10.92, 49.82, 12.97, 51.74]",172
"[7.38, 52.48, 9.05, 54.46]",0
"[10.69, 51.12, 11.84, 52.84]",88
"[10.6, 48.83, 12.59, 50.82]",128
"[8.49, 50.2, 9.81, 51.21]",62
"[10.27, 50.07, 11.29, 51.59]",72
"[9.4, 50.86, 10.93, 51.87]",132
"[9.18, 49.84, 10.25, 51.28]",110
"[10.6, 49.29, 11.88, 50.58]",108
"[10.03, 48.89, 12.04, 50.96]",184
"[10.44, 48.61, 11.88, 49.78]",114
"[7.59, 51.39, 9.15, 53.44]",436
"[7.72, 51.15, 9.81, 52.37]",378
"[11.1, 48.23, 12.39, 49.57]",66
"[8.12, 48.55, 9.84, 49.95]",158
"[10.88, 52.37, 12.85, 53.56]",96
"[7.11, 49.35, 8.22, 51.1]",126
"[9.09, 48.58, 10.68, 49.85]",108
"[9.26, 51.54, 11.0, 52.59]",234
"[10.29, 51.24, 12.15, 52.75]",158
"[11.55, 52.1, 13.41, 53.43]",558
"[7.31, 51.37, 8.57, 52.53]",438
"[10.02, 50.1, 11.6, 51.62]",134
"[6.91, 48.97, 9.01, 50.55]",300
"[8.15, 51.07, 9.67, 52.99]",302
"[11.65, 49.44, 12.71, 50.56]",0
"[8.33, 49.62, 10.16, 50.84]",294
"[10.12, 48.2, 11.8, 50.19]",180
"[9.82, 49.6, 10.94, 51.06]",78
"[10.14, 51.97, 11.76, 52.98]",120
"[7.36, 52.14, 8.89, 53.53]",38
"[10.17, 52.49, 11.96, 53.64]",44
"[8.51, 51.48, 10.59, 52.67]",358
"[11.39, 51.27, 12.74, 53.21]",150
"[8.86, 48.54, 10.11, 50.33]",170
"[10.66, 48.65, 11.74, 50.61]",124
"[10.66, 49.45, 12.42, 50.59]",86
"[7.1, 52.43, 8.34, 53.93]",0
"[9.35, 48.42, 10.92, 50.29]",64
"[11.49, 48.62, 13.21, 49.81]",4
"[9.69, 50.88, 11.23, 51.91]",110
"[8.25, 49.22, 9.41, 50.4]",260
"[11.21, 51.41, 12.34, 53.52]",92
"[9.43, 49.89, 10.49, 51.62]",146
"[8.07, 50.44, 10.15, 51.69]",134
"[9.33, 48.79, 11.26, 50.5]",156
"[9.47, 48.38, 10.54, 49.76]",10
"[9.38, 48.34, 11.37, 49.61]",84
"[6.92, 49.04, 7.98, 50.04]",0
"[10.37, 50.8, 12.09, 51.87]",122
"[7.64, 51.7, 9.63, 53.36]",318
"[8.1, 48.91, 9.34, 50.26]",280
"[11.15, 51.21, 13.13, 53.25]",232
"[10.4, 50.73, 11.79, 51.85]",96
"[10.16, 49.63, 11.96, 50.99]",124
"[8.99, 50.46, 10.49, 51.78]",150
"[10.43, 51.37, 12.1, 52.53]",112
"[10.96, 49.46, 13.01, 51.32]",158
"[7.91, 49.34, 8.96, 50.82]",212
"[10.85, 49.88, 12.81, 51.54]",160
"[10.07, 51.8, 12.16, 53.67]",182
"[10.06, 50.62, 11.73, 52.73]",254
"[8.75, 48.31, 9.89, 50.11]",136
"[8.29, 51.04, 9.53, 52.61]",268
"[8.56, 48.84, 10.36, 50.65]",260
"[11.2, 48.2, 12.88, 49.26]",68
"[7.14, 50.67, 8.35, 52.39]",502
"[6.75, 50.77, 8.59, 51.91]",794
"[8.22, 49.32, 9.94, 51.32]",348
"[7.21, 52.65, 8.59, 54.69]",0
"[8.6, 51.52, 10.22, 53.17]",276
"[9.46, 51.67, 11.25, 53.38]",220
"[9.71, 49.16, 10.96, 51.2]",114
"[10.56, 48.27, 11.8, 50.16]",152
"[11.08, 48.68, 13.13, 50.29]",38
"[8.98, 51.17, 10.49, 53.09]",252
"[8.5, 52.61, 9.87, 53.74]",6
"[11.56, 51.82, 13.46, 53.4]",670
"[10.12, 52.34, 11.47, 53.92]",100
"[7.83, 50.4, 9.44, 51.56]",12
"[9.25, 52.33, 10.68, 53.38]",128
"[9.58, 50.01, 10.94, 51.78]",130
"[8.87, 49.26, 10.98, 50.44]",146
"[9.37, 48.5, 11.14, 50.28]",138
"[7.97, 48.43, 9.48, 50.22]",352
"[7.28, 49.36, 9.12, 50.71]",292
"[9.23, 49.04, 10.43, 50.64]",78
"[10.0, 51.56, 11.29, 53.62]",132
"[8.38, 48.21, 10.03, 49.72]",138
"[11.36, 52.25, 13.06, 53.52]",120
"[7.59, 50.01, 8.72, 51.42]",154
"[11.04, 51.2, 12.38, 52.76]",128
"[9.84, 52.11, 11.4, 53.9]",192
"[11.01, 49.02, 12.99, 50.84]",74
"[10.37, 52.3, 11.46, 54.4]",88
"[9.84, 50.99, 11.76, 53.03]",228
"[11.59, 49.28, 12.68, 51.1]",14
"[6.92, 48.51, 8.38, 50.06]",2
"[7.66, 51.51, 9.17, 53.4]",360
"[11.13, 48.74, 12.5, 50.83]",44
"[9.62, 50.9, 11.03, 52.77]",288
"[8.87, 48.25, 10.57, 50.09]",148
"[9.79, 49.12, 11.36, 51.1]",234
"[10.07, 48.19, 11.19, 49.64]",82
"[6.95, 49.95, 8.98, 51.55]",650
"[11.51, 51.61, 13.35, 52.78]",366
"[7.93, 51.38, 9.09, 53.09]",230
"[9.44, 49.87, 10.69, 51.85]",160
"[11.17, 51.79, 12.33, 53.1]",66
"[7.26, 52.07, 8.8, 53.89]",42
"[7.69, 48.51, 9.6, 49.66]",136
"[11.67, 48.76, 13.04, 49.92]",0
"[7.81, 51.7, 9.74, 53.61]",308
"[10.2, 50.3, 11.26, 51.71]",70
"[11.04, 50.5, 12.71, 52.16]",164
"[7.42, 51.6, 9.36, 53.3]",414
"[9.27, 51.79, 10.78, 53.29]",198
"[7.94, 52.22, 9.94, 53.93]",164
"[8.8, 50.32, 10.17, 52.04]",130
"[11.54, 52.17, 12.58, 53.75]",70
"[11.3, 51.1, 12.38, 52.74]",132
"[8.29, 48.58, 9.32, 50.65]",350
"[9.1, 51.82, 11.21, 53.3]",246
"[10.2, 49.1, 12.31, 50.64]",122
"[7.29, 49.42, 8.78, 50.55]",236
"[8.52, 48.2, 9.95, 49.82]",82
"[9.75, 52.6, 11.71, 53.99]",60
"[7.02, 48.62, 8.91, 49.72]",66
"[9.38, 49.19, 11.09, 50.85]",170
"[10.72, 50.49, 11.94, 51.81]",100
"[8.84, 51.47, 10.11, 52.62]",212
"[10.89, 48.94, 12.21, 50.05]",82
"[8.74, 52.67, 10.02, 54.27]",44
"[7.65, 48.94, 9.14, 50.23]",262
"[11.1, 49.22, 12.71, 50.7]",22
"[9.14, 51.05, 10.71, 52.44]",258
"[6.8, 49.62, 8.28, 51.22]",274
"[8.75, 50.04, 10.58, 51.23]",148
"[10.22, 52.0, 11.69, 53.54]",116
"[9.35, 49.8, 11.22, 51.61]",222
"[9.05, 50.44, 10.62, 51.53]",140
"[8.94, 52.56, 10.29, 54.06]",50
"[8.76, 52.1, 9.87, 54.01]",182
"[7.14, 50.39, 8.88, 52.09]",648
"[10.64, 49.38, 12.16, 51.45]",224
"[11.67, 50.48, 13.06, 52.02]",88
"[11.44, 52.27, 13.1, 54.1]",168
"[9.05, 51.54, 10.29, 53.41]",176
"[10.51, 52.64, 11.9, 53.96]",22
"[10.21, 49.24, 12.05, 50.73]",126
"[9.18, 50.26, 10.32, 51.51]",118
"[7.71, 50.85, 9.49, 52.88]",382
"[7.9, 51.56, 9.96, 53.17]",358
"[7.64, 50.54, 8.94, 51.76]",124
"[10.93, 49.6, 12.62, 51.47]",158
