SRC Query,Depth,BBoxes,Data Size
"[[(1.11, 2.14), (3.16, 4.22)]]",3,"[[1, 4], [1, 8]]",21
"[[(12.78, 14.1), (11.72, 13.36)]]",3,"[[12, 15], [8, 15]]",32
"[[(12.15, 13.36), (3.32, 4.6)]]",3,"[[12, 15], [1, 8]]",28
"[[(6.46, 8.04), (2.52, 4.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(12.42, 14.07), (1.4, 2.81)]]",4,"[[12, 15], [1, 4]]",12
"[[(11.87, 13.23), (1.41, 2.48)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.54, 4.25), (1.51, 2.57)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.47, 3.81), (12.47, 14.28)]]",5,"[[2, 4], [12, 15]]",8
"[[(10.36, 11.77), (1.42, 3.06)]]",5,"[[10, 12], [1, 4]]",6
"[[(12.97, 14.33), (7.48, 9.28)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.43, 13.15), (5.01, 6.76)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.16, 11.7), (1.62, 2.93)]]",5,"[[10, 12], [1, 4]]",6
"[[(12.41, 13.68), (10.76, 12.41)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.04, 10.19), (1.45, 3.17)]]",4,"[[8, 12], [1, 4]]",12
"[[(2.97, 3.98), (5.34, 6.49)]]",5,"[[2, 4], [4, 8]]",8
"[[(11.81, 13.49), (2.3, 3.88)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.85, 9.94), (9.74, 10.93)]]",5,"[[8, 10], [8, 12]]",8
"[[(10.91, 12.7), (12.4, 13.82)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.86, 2.94), (9.3, 10.33)]]",4,"[[1, 4], [8, 12]]",12
"[[(8.63, 9.66), (6.77, 7.81)]]",6,"[[8, 10], [6, 8]]",4
"[[(5.51, 6.78), (12.97, 14.49)]]",4,"[[4, 8], [12, 15]]",16
"[[(3.74, 4.81), (2.22, 3.77)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.37, 2.78), (7.3, 9.16)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.79, 11.39), (1.64, 3.49)]]",4,"[[8, 12], [1, 4]]",12
"[[(12.85, 14.31), (8.55, 10.03)]]",4,"[[12, 15], [8, 12]]",16
"[[(2.53, 4.34), (1.37, 2.38)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.57, 4.5), (12.29, 13.69)]]",2,"[[1, 8], [8, 15]]",56
"[[(3.81, 4.95), (7.69, 9.38)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.28, 3.78), (6.75, 8.38)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.71, 11.13), (5.47, 6.9)]]",4,"[[8, 12], [4, 8]]",16
"[[(1.77, 3.05), (1.6, 2.81)]]",4,"[[1, 4], [1, 4]]",9
"[[(8.29, 9.88), (1.08, 2.54)]]",5,"[[8, 10], [1, 4]]",6
"[[(6.4, 8.1), (11.68, 13.44)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.84, 12.63), (10.88, 11.93)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.76, 14.36), (12.1, 13.16)]]",4,"[[12, 15], [12, 15]]",16
"[[(5.47, 7.06), (10.05, 11.89)]]",4,"[[4, 8], [8, 12]]",16
"[[(1.8, 3.62), (12.74, 14.51)]]",4,"[[1, 4], [12, 15]]",12
"[[(6.55, 7.84), (4.12, 5.91)]]",6,"[[6, 8], [4, 6]]",4
"[[(6.45, 8.29), (12.19, 13.85)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.33, 11.6), (10.24, 11.41)]]",6,"[[10, 12], [10, 12]]",4
"[[(2.57, 3.71), (8.29, 9.85)]]",6,"[[2, 4], [8, 10]]",4
"[[(5.89, 7.5), (2.77, 4.65)]]",3,"[[4, 8], [1, 8]]",28
"[[(2.14, 3.9), (10.47, 12.08)]]",3,"[[1, 4], [8, 15]]",24
"[[(4.41, 6.1), (12.61, 14.44)]]",4,"[[4, 8], [12, 15]]",16
"[[(12.52, 14.14), (4.2, 5.81)]]",4,"[[12, 15], [4, 8]]",16
"[[(1.15, 2.32), (8.36, 10.15)]]",4,"[[1, 4], [8, 12]]",12
"[[(3.29, 5.22), (7.46, 8.59)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.74, 10.49), (9.42, 10.76)]]",4,"[[8, 12], [8, 12]]",16
"[[(8.67, 10.03), (12.13, 13.27)]]",4,"[[8, 12], [12, 15]]",16
"[[(9.72, 11.52), (1.62, 3.13)]]",4,"[[8, 12], [1, 4]]",12
"[[(5.55, 7.39), (9.92, 11.16)]]",4,"[[4, 8], [8, 12]]",16
"[[(10.56, 11.59), (10.12, 11.23)]]",6,"[[10, 12], [10, 12]]",4
"[[(4.36, 5.62), (7.66, 9.43)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.95, 11.1), (9.17, 11.11)]]",4,"[[8, 12], [8, 12]]",16
"[[(6.1, 7.98), (8.23, 10.17)]]",5,"[[6, 8], [8, 12]]",8
"[[(7.18, 8.71), (5.86, 7.57)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.11, 3.42), (5.84, 7.26)]]",5,"[[2, 4], [4, 8]]",8
"[[(7.4, 8.92), (10.07, 11.83)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.09, 9.44), (11.69, 13.44)]]",3,"[[8, 12], [8, 15]]",32
"[[(8.58, 10.03), (2.85, 4.12)]]",3,"[[8, 12], [1, 8]]",28
"[[(3.25, 4.39), (2.76, 4.13)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.81, 6.62), (7.16, 8.94)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.54, 3.29), (10.91, 11.97)]]",4,"[[1, 4], [8, 12]]",12
"[[(12.11, 13.29), (9.81, 10.91)]]",5,"[[12, 14], [8, 12]]",8
"[[(4.8, 6.17), (1.92, 3.66)]]",4,"[[4, 8], [1, 4]]",12
"[[(6.05, 7.52), (5.47, 7.18)]]",5,"[[6, 8], [4, 8]]",8
"[[(9.38, 11.29), (8.15, 9.42)]]",4,"[[8, 12], [8, 12]]",16
"[[(10.11, 11.37), (11.33, 13.26)]]",3,"[[8, 12], [8, 15]]",32
"[[(10.38, 11.57), (12.69, 14.34)]]",5,"[[10, 12], [12, 15]]",8
"[[(6.85, 8.79), (11.65, 13.53)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.05, 2.6), (4.36, 5.89)]]",4,"[[1, 4], [4, 8]]",12
"[[(5.09, 6.67), (10.68, 11.8)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.74, 10.67), (8.26, 9.98)]]",4,"[[8, 12], [8, 12]]",16
"[[(2.16, 3.64), (5.45, 6.72)]]",5,"[[2, 4], [4, 8]]",8
"[[(5.99, 7.5), (12.58, 13.71)]]",4,"[[4, 8], [12, 15]]",16
"[[(8.6, 10.17), (12.38, 14.18)]]",4,"[[8, 12], [12, 15]]",16
"[[(2.87, 4.42), (8.44, 10.28)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.62, 7.11), (6.43, 7.59)]]",4,"[[4, 8], [4, 8]]",16
"[[(12.75, 14.05), (6.44, 7.95)]]",4,"[[12, 15], [4, 8]]",16
"[[(3.8, 5.44), (8.38, 9.71)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.69, 8.76), (6.83, 8.62)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.52, 10.96), (4.28, 5.9)]]",4,"[[8, 12], [4, 8]]",16
"[[(10.35, 11.73), (6.46, 8.41)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.62, 4.77), (9.73, 10.81)]]",2,"[[1, 8], [8, 15]]",56
"[[(10.73, 12.18), (3.98, 5.12)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.55, 11.59), (1.5, 3.15)]]",5,"[[10, 12], [1, 4]]",6
"[[(8.81, 10.37), (4.84, 6.65)]]",4,"[[8, 12], [4, 8]]",16
"[[(3.54, 4.99), (5.59, 6.64)]]",2,"[[1, 8], [1, 8]]",49
"[[(12.71, 14.66), (11.66, 12.74)]]",3,"[[12, 15], [8, 15]]",32
"[[(6.48, 7.68), (3.88, 5.45)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.78, 5.78), (7.83, 9.22)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.71, 12.17), (7.3, 8.73)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.73, 6.96), (11.48, 12.58)]]",3,"[[4, 8], [8, 15]]",32
"[[(6.25, 7.39), (1.72, 3.0)]]",5,"[[6, 8], [1, 4]]",6
"[[(8.56, 10.17), (4.39, 6.02)]]",4,"[[8, 12], [4, 8]]",16
"[[(4.79, 6.19), (11.65, 13.55)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.22, 4.51), (10.2, 11.35)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.84, 8.04), (1.76, 3.63)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.07, 11.8), (8.64, 10.01)]]",5,"[[10, 12], [8, 12]]",8
"[[(7.2, 8.46), (6.29, 8.2)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.48, 2.73), (5.7, 7.65)]]",4,"[[1, 4], [4, 8]]",12
"[[(3.54, 4.63), (2.01, 3.52)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.03, 8.53), (7.41, 8.5)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.58, 10.13), (8.17, 10.12)]]",4,"[[8, 12], [8, 12]]",16
"[[(2.9, 4.23), (5.51, 7.26)]]",2,"[[1, 8], [1, 8]]",49
"[[(9.69, 11.33), (5.78, 6.98)]]",4,"[[8, 12], [4, 8]]",16
"[[(11.19, 12.83), (12.35, 13.93)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.89, 9.96), (11.88, 13.27)]]",3,"[[8, 12], [8, 15]]",32
"[[(12.78, 13.9), (7.01, 8.58)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.56, 12.49), (3.34, 4.38)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.52, 3.19), (9.07, 10.47)]]",4,"[[1, 4], [8, 12]]",12
"[[(9.77, 11.4), (10.7, 12.55)]]",3,"[[8, 12], [8, 15]]",32
"[[(7.11, 8.61), (1.05, 2.14)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.7, 8.65), (5.13, 6.66)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.46, 4.39), (9.82, 11.24)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.38, 10.39), (8.3, 10.17)]]",4,"[[8, 12], [8, 12]]",16
"[[(6.76, 8.32), (6.87, 8.25)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.87, 4.46), (2.0, 3.82)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.13, 9.63), (11.59, 12.9)]]",3,"[[8, 12], [8, 15]]",32
"[[(6.07, 7.26), (7.98, 9.5)]]",1,"[[1, 8], (1, 15)]",105
"[[(12.47, 13.93), (4.53, 6.05)]]",5,"[[12, 14], [4, 8]]",8
"[[(9.57, 11.27), (12.23, 13.26)]]",4,"[[8, 12], [12, 15]]",16
"[[(12.02, 13.36), (11.9, 13.25)]]",3,"[[12, 15], [8, 15]]",32
"[[(2.69, 4.18), (12.17, 13.26)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.37, 3.07), (11.39, 12.53)]]",3,"[[1, 4], [8, 15]]",24
"[[(12.34, 13.43), (4.13, 6.09)]]",5,"[[12, 14], [4, 8]]",8
"[[(1.02, 2.48), (11.11, 12.77)]]",3,"[[1, 4], [8, 15]]",24
"[[(1.03, 2.49), (9.2, 11.15)]]",4,"[[1, 4], [8, 12]]",12
"[[(8.02, 9.58), (1.91, 3.35)]]",5,"[[8, 10], [1, 4]]",6
"[[(10.41, 12.08), (6.5, 7.8)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.16, 6.89), (5.54, 7.17)]]",4,"[[4, 8], [4, 8]]",16
"[[(7.15, 8.83), (4.74, 6.59)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.92, 3.11), (5.71, 7.33)]]",4,"[[1, 4], [4, 8]]",12
"[[(11.68, 13.59), (6.46, 7.75)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.75, 10.56), (6.05, 7.46)]]",4,"[[8, 12], [4, 8]]",16
"[[(10.94, 12.2), (6.58, 7.66)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.25, 10.32), (10.02, 11.4)]]",4,"[[8, 12], [8, 12]]",16
"[[(9.83, 11.56), (12.62, 13.68)]]",4,"[[8, 12], [12, 15]]",16
"[[(3.23, 4.67), (11.81, 12.99)]]",2,"[[1, 8], [8, 15]]",56
"[[(12.37, 13.99), (5.81, 7.18)]]",5,"[[12, 14], [4, 8]]",8
"[[(11.79, 13.57), (2.68, 4.23)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.73, 11.43), (3.78, 5.31)]]",3,"[[8, 12], [1, 8]]",28
"[[(12.97, 14.29), (7.68, 9.28)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.93, 3.03), (6.46, 7.77)]]",4,"[[1, 4], [4, 8]]",12
"[[(2.73, 4.09), (3.91, 5.11)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.82, 10.02), (7.04, 8.42)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.91, 7.27), (2.48, 4.16)]]",3,"[[4, 8], [1, 8]]",28
"[[(6.37, 8.15), (10.94, 12.71)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.42, 6.76), (10.03, 11.68)]]",4,"[[4, 8], [8, 12]]",16
"[[(3.16, 4.2), (3.35, 4.48)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.25, 8.35), (9.79, 11.21)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.41, 11.08), (10.26, 11.41)]]",4,"[[8, 12], [8, 12]]",16
"[[(6.61, 7.76), (3.36, 4.42)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.9, 3.22), (12.63, 14.19)]]",4,"[[1, 4], [12, 15]]",12
"[[(6.01, 7.62), (4.94, 6.8)]]",5,"[[6, 8], [4, 8]]",8
"[[(1.54, 2.59), (1.22, 2.6)]]",4,"[[1, 4], [1, 4]]",9
"[[(11.19, 12.28), (7.63, 8.89)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.72, 6.84), (4.3, 5.6)]]",4,"[[4, 8], [4, 8]]",16
"[[(1.71, 3.48), (2.07, 3.74)]]",4,"[[1, 4], [1, 4]]",9
"[[(10.66, 12.03), (8.79, 10.61)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.51, 7.61), (10.53, 12.29)]]",3,"[[4, 8], [8, 15]]",32
"[[(5.92, 7.58), (11.36, 13.03)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.35, 12.67), (11.64, 13.13)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.3, 9.72), (9.64, 11.32)]]",5,"[[8, 10], [8, 12]]",8
"[[(12.37, 13.56), (12.1, 13.87)]]",6,"[[12, 14], [12, 14]]",4
"[[(6.57, 7.71), (7.08, 8.57)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.91, 13.29), (11.45, 12.92)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.84, 6.37), (6.38, 7.49)]]",4,"[[4, 8], [4, 8]]",16
"[[(11.1, 12.51), (8.74, 10.53)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.56, 12.92), (2.71, 4.09)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.02, 9.21), (3.52, 5.23)]]",3,"[[8, 12], [1, 8]]",28
"[[(8.81, 9.88), (9.96, 11.92)]]",5,"[[8, 10], [8, 12]]",8
"[[(9.78, 11.35), (11.51, 13.32)]]",3,"[[8, 12], [8, 15]]",32
"[[(6.72, 8.2), (3.67, 4.77)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.69, 10.36), (3.42, 4.72)]]",3,"[[8, 12], [1, 8]]",28
"[[(11.81, 13.6), (1.79, 3.2)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.69, 9.65), (6.09, 7.59)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.73, 5.5), (12.28, 13.74)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.99, 6.62), (4.11, 5.66)]]",4,"[[4, 8], [4, 8]]",16
"[[(5.64, 6.8), (3.41, 4.89)]]",3,"[[4, 8], [1, 8]]",28
"[[(12.68, 14.26), (5.23, 6.76)]]",4,"[[12, 15], [4, 8]]",16
"[[(4.61, 6.31), (5.49, 7.0)]]",4,"[[4, 8], [4, 8]]",16
"[[(8.27, 10.21), (11.39, 13.24)]]",3,"[[8, 12], [8, 15]]",32
"[[(1.41, 2.48), (9.38, 10.81)]]",4,"[[1, 4], [8, 12]]",12
"[[(1.31, 2.39), (12.1, 13.15)]]",4,"[[1, 4], [12, 15]]",12
"[[(5.81, 6.98), (9.87, 10.9)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.9, 10.71), (12.55, 14.35)]]",4,"[[8, 12], [12, 15]]",16
"[[(4.72, 6.26), (1.08, 2.5)]]",4,"[[4, 8], [1, 4]]",12
"[[(4.41, 5.6), (9.73, 10.95)]]",5,"[[4, 6], [8, 12]]",8
"[[(7.44, 9.13), (5.35, 6.98)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.3, 11.68), (9.37, 11.3)]]",5,"[[10, 12], [8, 12]]",8
"[[(6.99, 8.22), (6.94, 8.41)]]",0,"[(1, 15), (1, 15)]",225
"[[(12.02, 13.91), (12.18, 13.58)]]",6,"[[12, 14], [12, 14]]",4
"[[(1.69, 2.78), (5.34, 6.96)]]",4,"[[1, 4], [4, 8]]",12
"[[(1.25, 2.33), (4.51, 5.69)]]",4,"[[1, 4], [4, 8]]",12
"[[(8.8, 9.89), (2.87, 3.91)]]",6,"[[8, 10], [2, 4]]",4
"[[(9.62, 11.25), (3.02, 4.38)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.48, 11.37), (10.3, 11.47)]]",4,"[[8, 12], [8, 12]]",16
"[[(12.32, 13.6), (12.31, 13.93)]]",6,"[[12, 14], [12, 14]]",4
"[[(3.22, 4.26), (1.06, 2.23)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.41, 7.7), (5.56, 7.18)]]",5,"[[6, 8], [4, 8]]",8
"[[(3.81, 5.52), (5.12, 6.83)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.27, 11.61), (1.58, 3.48)]]",5,"[[10, 12], [1, 4]]",6
"[[(4.92, 6.8), (12.53, 14.11)]]",4,"[[4, 8], [12, 15]]",16
"[[(12.68, 13.93), (5.42, 6.55)]]",5,"[[12, 14], [4, 8]]",8
"[[(10.61, 11.83), (12.38, 14.33)]]",5,"[[10, 12], [12, 15]]",8
"[[(6.98, 8.46), (6.39, 8.1)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.04, 2.86), (2.08, 4.03)]]",3,"[[1, 4], [1, 8]]",21
"[[(3.27, 4.99), (11.33, 12.92)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.65, 2.93), (9.58, 11.49)]]",4,"[[1, 4], [8, 12]]",12
"[[(5.38, 6.81), (11.0, 12.41)]]",3,"[[4, 8], [8, 15]]",32
"[[(10.38, 11.83), (4.73, 6.13)]]",5,"[[10, 12], [4, 8]]",8
"[[(3.02, 4.3), (6.41, 7.86)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.21, 12.02), (2.21, 3.89)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.0, 4.3), (11.94, 13.64)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.95, 6.54), (6.3, 7.39)]]",4,"[[4, 8], [4, 8]]",16
"[[(12.47, 14.02), (8.5, 10.12)]]",4,"[[12, 15], [8, 12]]",16
"[[(11.36, 12.51), (12.09, 13.6)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.54, 3.68), (2.17, 3.22)]]",6,"[[2, 4], [2, 4]]",4
"[[(2.31, 3.87), (6.83, 7.99)]]",6,"[[2, 4], [6, 8]]",4
"[[(4.84, 6.17), (1.83, 3.72)]]",4,"[[4, 8], [1, 4]]",12
"[[(3.35, 4.48), (6.12, 7.8)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.3, 9.2), (7.91, 9.07)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.28, 7.01), (3.17, 4.95)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.09, 5.74), (5.98, 7.1)]]",5,"[[4, 6], [4, 8]]",8
"[[(2.54, 4.31), (10.5, 11.63)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.18, 6.51), (4.28, 5.57)]]",4,"[[4, 8], [4, 8]]",16
"[[(3.6, 5.47), (3.33, 4.63)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.14, 12.2), (2.18, 4.06)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.41, 12.57), (8.95, 10.25)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.82, 10.44), (12.23, 14.1)]]",4,"[[8, 12], [12, 15]]",16
"[[(2.59, 3.8), (12.37, 14.06)]]",5,"[[2, 4], [12, 15]]",8
"[[(5.87, 7.07), (2.84, 3.95)]]",4,"[[4, 8], [1, 4]]",12
"[[(8.43, 9.91), (8.22, 9.47)]]",6,"[[8, 10], [8, 10]]",4
"[[(10.94, 12.24), (8.45, 10.26)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.25, 4.44), (10.99, 12.19)]]",2,"[[1, 8], [8, 15]]",56
"[[(3.07, 4.59), (7.34, 8.8)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.63, 4.39), (5.38, 6.57)]]",2,"[[1, 8], [1, 8]]",49
"[[(9.01, 10.94), (5.5, 7.45)]]",4,"[[8, 12], [4, 8]]",16
"[[(4.89, 6.46), (10.61, 12.33)]]",3,"[[4, 8], [8, 15]]",32
"[[(5.86, 7.28), (6.78, 8.08)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.23, 9.07), (12.65, 14.01)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.6, 12.13), (8.7, 10.27)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.09, 11.63), (6.61, 8.57)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.79, 2.8), (5.28, 6.53)]]",4,"[[1, 4], [4, 8]]",12
"[[(8.23, 9.71), (8.53, 10.12)]]",5,"[[8, 10], [8, 12]]",8
"[[(1.5, 3.13), (12.38, 14.02)]]",4,"[[1, 4], [12, 15]]",12
"[[(6.15, 7.59), (5.44, 6.53)]]",5,"[[6, 8], [4, 8]]",8
"[[(12.47, 13.48), (7.28, 8.69)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.88, 6.7), (2.23, 3.36)]]",4,"[[4, 8], [1, 4]]",12
"[[(5.32, 6.82), (8.52, 10.27)]]",4,"[[4, 8], [8, 12]]",16
"[[(12.11, 14.05), (6.49, 7.52)]]",4,"[[12, 15], [4, 8]]",16
"[[(4.19, 5.94), (6.07, 7.31)]]",6,"[[4, 6], [6, 8]]",4
"[[(7.55, 9.47), (6.45, 7.53)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.69, 6.7), (3.8, 4.97)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.86, 3.01), (3.96, 5.73)]]",3,"[[1, 4], [1, 8]]",21
"[[(12.12, 13.9), (3.43, 4.44)]]",3,"[[12, 15], [1, 8]]",28
"[[(4.81, 6.66), (8.5, 10.08)]]",4,"[[4, 8], [8, 12]]",16
"[[(11.91, 13.68), (6.16, 7.69)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.52, 9.65), (7.74, 9.68)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.32, 8.46), (5.94, 7.17)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.79, 4.05), (3.19, 5.01)]]",2,"[[1, 8], [1, 8]]",49
"[[(12.78, 14.03), (12.04, 13.58)]]",4,"[[12, 15], [12, 15]]",16
"[[(5.73, 7.31), (10.17, 11.2)]]",4,"[[4, 8], [8, 12]]",16
"[[(10.63, 12.13), (4.84, 6.76)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.36, 8.85), (5.9, 6.91)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.14, 11.96), (7.06, 8.51)]]",1,"[[8, 15], (1, 15)]",120
"[[(12.21, 14.05), (8.96, 10.0)]]",4,"[[12, 15], [8, 12]]",16
"[[(7.77, 9.01), (8.5, 9.53)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.29, 4.24), (5.18, 6.67)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.49, 7.97), (3.53, 5.12)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.7, 11.71), (9.01, 10.52)]]",5,"[[10, 12], [8, 12]]",8
"[[(10.87, 11.93), (9.41, 11.0)]]",5,"[[10, 12], [8, 12]]",8
"[[(9.6, 10.79), (1.38, 3.29)]]",4,"[[8, 12], [1, 4]]",12
"[[(1.2, 3.01), (11.23, 12.36)]]",3,"[[1, 4], [8, 15]]",24
"[[(7.63, 8.98), (9.53, 10.84)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.86, 5.07), (4.06, 5.11)]]",2,"[[1, 8], [1, 8]]",49
"[[(9.02, 10.35), (5.47, 7.2)]]",4,"[[8, 12], [4, 8]]",16
"[[(5.64, 7.14), (11.76, 13.37)]]",3,"[[4, 8], [8, 15]]",32
"[[(6.62, 8.16), (3.04, 4.81)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.72, 7.52), (7.01, 8.95)]]",1,"[[1, 8], (1, 15)]",105
"[[(6.8, 8.35), (8.57, 10.34)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.53, 11.09), (3.98, 5.67)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.21, 10.65), (9.7, 11.27)]]",4,"[[8, 12], [8, 12]]",16
"[[(10.46, 11.78), (5.22, 6.88)]]",5,"[[10, 12], [4, 8]]",8
"[[(11.9, 13.75), (7.74, 9.68)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.86, 2.99), (10.94, 12.69)]]",3,"[[1, 4], [8, 15]]",24
"[[(8.72, 10.42), (12.06, 14.02)]]",4,"[[8, 12], [12, 15]]",16
"[[(6.72, 7.78), (10.61, 12.5)]]",3,"[[4, 8], [8, 15]]",32
"[[(2.78, 4.09), (10.64, 12.19)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.71, 4.17), (8.41, 9.86)]]",2,"[[1, 8], [8, 15]]",56
"[[(10.6, 11.83), (4.9, 6.54)]]",5,"[[10, 12], [4, 8]]",8
"[[(8.46, 10.09), (8.76, 10.17)]]",4,"[[8, 12], [8, 12]]",16
"[[(9.39, 10.82), (3.73, 5.45)]]",3,"[[8, 12], [1, 8]]",28
"[[(6.95, 8.58), (11.34, 12.42)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.04, 10.52), (10.79, 12.67)]]",3,"[[8, 12], [8, 15]]",32
"[[(6.7, 8.31), (9.89, 11.76)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.61, 8.35), (7.21, 8.92)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.13, 10.28), (6.74, 7.75)]]",4,"[[8, 12], [4, 8]]",16
"[[(10.73, 12.15), (2.18, 3.52)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.64, 5.81), (3.79, 5.35)]]",3,"[[4, 8], [1, 8]]",28
"[[(6.91, 8.68), (1.06, 2.11)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.8, 10.92), (2.23, 3.51)]]",4,"[[8, 12], [1, 4]]",12
