BRC Query,Data Size
"[[(5.35, 6.58), (12.56, 14.19)]]",2
"[[(8.11, 9.76), (6.8, 8.0)]]",2
"[[(9.05, 10.99), (2.71, 4.05)]]",2
"[[(12.24, 13.94), (2.95, 4.01)]]",2
"[[(7.32, 9.16), (2.02, 3.31)]]",2
"[[(5.86, 7.79), (1.29, 3.2)]]",4
"[[(5.02, 6.48), (2.69, 4.04)]]",2
"[[(3.15, 4.32), (4.89, 6.58)]]",2
"[[(5.6, 6.92), (12.14, 13.5)]]",1
"[[(8.51, 10.3), (1.31, 3.07)]]",4
"[[(1.84, 3.02), (3.95, 5.04)]]",4
"[[(1.38, 2.91), (3.93, 4.98)]]",1
"[[(6.98, 8.03), (6.51, 7.71)]]",2
"[[(5.37, 7.12), (9.22, 10.91)]]",2
"[[(4.14, 5.57), (5.18, 6.81)]]",1
"[[(9.54, 10.78), (10.34, 11.61)]]",1
"[[(11.24, 12.99), (1.66, 2.92)]]",1
"[[(1.78, 3.49), (10.55, 12.23)]]",4
"[[(6.45, 7.78), (2.01, 3.84)]]",1
"[[(12.79, 14.71), (12.75, 14.27)]]",4
"[[(3.52, 5.1), (4.81, 6.53)]]",4
"[[(12.42, 14.29), (12.66, 14.41)]]",4
"[[(9.54, 11.0), (12.2, 13.39)]]",2
"[[(3.82, 5.1), (6.14, 7.72)]]",2
"[[(1.74, 3.0), (9.4, 10.86)]]",2
"[[(4.62, 5.94), (2.45, 4.02)]]",2
"[[(10.41, 11.99), (1.8, 3.31)]]",2
"[[(1.4, 2.7), (3.09, 4.58)]]",1
"[[(2.87, 4.66), (10.1, 11.18)]]",2
"[[(6.27, 7.33), (6.29, 7.37)]]",1
"[[(6.61, 8.47), (3.51, 4.58)]]",2
"[[(1.98, 3.64), (10.71, 12.36)]]",4
"[[(12.91, 14.32), (1.18, 2.32)]]",2
"[[(5.23, 6.68), (3.35, 5.12)]]",2
"[[(5.03, 6.58), (9.97, 11.65)]]",2
"[[(11.93, 13.35), (1.49, 3.07)]]",4
"[[(5.5, 7.03), (9.34, 10.48)]]",2
"[[(5.46, 7.39), (11.54, 12.63)]]",2
"[[(7.91, 9.73), (8.24, 9.74)]]",2
"[[(4.79, 5.82), (5.12, 6.84)]]",1
"[[(8.44, 9.99), (11.98, 13.15)]]",2
"[[(12.45, 13.98), (12.27, 13.86)]]",1
"[[(11.28, 12.29), (2.01, 3.78)]]",1
"[[(4.97, 6.27), (9.08, 10.23)]]",2
"[[(3.86, 5.41), (12.45, 13.74)]]",2
"[[(3.02, 4.29), (10.06, 11.69)]]",1
"[[(6.81, 8.03), (11.52, 13.2)]]",4
"[[(10.92, 11.99), (8.12, 9.26)]]",1
"[[(11.71, 13.28), (2.08, 4.02)]]",4
"[[(6.42, 8.3), (10.56, 12.02)]]",4
"[[(2.43, 3.5), (7.34, 9.04)]]",2
"[[(12.6, 13.77), (3.85, 5.65)]]",2
"[[(4.95, 6.83), (8.58, 9.79)]]",2
"[[(4.47, 5.55), (5.54, 7.31)]]",2
"[[(1.09, 2.11), (3.58, 5.43)]]",2
"[[(13.0, 14.76), (4.01, 5.03)]]",2
"[[(2.02, 3.24), (11.35, 12.93)]]",1
"[[(5.31, 6.84), (5.36, 6.9)]]",1
"[[(10.8, 12.37), (11.96, 13.36)]]",4
"[[(6.12, 7.28), (6.01, 7.21)]]",1
"[[(8.36, 10.32), (8.48, 10.21)]]",4
"[[(7.18, 8.92), (5.28, 6.41)]]",1
"[[(9.34, 10.73), (11.8, 13.06)]]",2
"[[(8.41, 10.31), (7.15, 8.26)]]",2
"[[(10.51, 12.41), (6.72, 8.44)]]",4
"[[(1.8, 3.55), (4.41, 5.73)]]",2
"[[(11.89, 12.95), (1.96, 3.58)]]",2
"[[(7.49, 8.96), (8.28, 9.63)]]",1
"[[(4.99, 6.05), (13.04, 14.9)]]",2
"[[(6.21, 8.15), (2.15, 4.09)]]",4
"[[(5.45, 6.75), (7.65, 8.76)]]",1
"[[(12.18, 13.54), (12.82, 13.93)]]",1
"[[(6.91, 7.97), (6.98, 8.71)]]",2
"[[(9.52, 11.33), (10.71, 12.05)]]",4
"[[(4.22, 6.18), (11.01, 12.32)]]",2
"[[(10.42, 12.02), (10.74, 12.03)]]",4
"[[(9.34, 10.73), (11.5, 13.0)]]",2
"[[(5.68, 6.74), (12.52, 13.76)]]",1
"[[(7.9, 8.95), (12.06, 13.37)]]",1
"[[(2.72, 4.61), (1.78, 3.68)]]",4
"[[(9.59, 11.17), (6.0, 7.27)]]",4
"[[(1.75, 3.7), (2.26, 4.02)]]",4
"[[(12.96, 14.77), (9.46, 10.46)]]",2
"[[(7.21, 8.38), (1.94, 3.15)]]",2
"[[(6.47, 7.54), (12.51, 14.0)]]",2
"[[(12.65, 14.19), (10.7, 12.12)]]",4
"[[(12.69, 13.96), (2.09, 3.34)]]",1
"[[(7.57, 9.29), (4.13, 5.72)]]",2
"[[(2.51, 4.01), (12.55, 14.32)]]",4
"[[(12.82, 14.37), (1.23, 2.34)]]",2
"[[(7.69, 8.98), (11.82, 13.58)]]",2
"[[(9.24, 10.73), (5.87, 7.1)]]",2
"[[(12.87, 14.32), (6.81, 8.31)]]",4
"[[(7.15, 8.9), (9.91, 11.84)]]",2
"[[(1.16, 2.74), (5.39, 6.84)]]",1
"[[(11.08, 13.0), (4.45, 5.9)]]",2
"[[(1.73, 3.13), (9.08, 10.95)]]",2
"[[(7.68, 9.48), (11.17, 12.66)]]",2
"[[(10.41, 12.15), (4.91, 5.92)]]",2
"[[(7.09, 8.3), (6.87, 8.67)]]",2
"[[(2.39, 3.49), (9.61, 10.62)]]",1
"[[(2.85, 3.96), (4.86, 6.16)]]",2
"[[(6.1, 8.02), (6.08, 7.15)]]",2
"[[(2.3, 3.83), (9.37, 10.82)]]",1
"[[(3.0, 4.79), (4.0, 5.89)]]",4
"[[(2.68, 4.59), (10.34, 11.84)]]",2
"[[(1.01, 2.76), (1.91, 3.61)]]",2
"[[(9.73, 10.77), (8.9, 10.67)]]",2
"[[(9.56, 10.68), (6.15, 8.07)]]",2
"[[(3.79, 5.48), (12.97, 14.12)]]",4
"[[(1.69, 3.57), (12.31, 14.19)]]",4
"[[(1.84, 2.88), (12.17, 13.64)]]",1
"[[(6.44, 7.5), (4.27, 5.66)]]",1
"[[(3.63, 5.02), (10.08, 11.27)]]",2
"[[(5.51, 7.0), (7.1, 8.74)]]",2
"[[(3.28, 4.56), (3.82, 5.76)]]",2
"[[(8.57, 10.06), (10.94, 12.05)]]",4
"[[(11.01, 12.02), (7.83, 9.7)]]",2
"[[(8.08, 9.82), (8.26, 9.76)]]",1
"[[(6.42, 8.16), (1.53, 2.99)]]",2
"[[(10.36, 11.96), (9.98, 11.89)]]",2
"[[(12.09, 13.19), (7.33, 9.04)]]",2
"[[(1.21, 2.96), (10.1, 12.05)]]",2
"[[(2.57, 4.05), (4.6, 6.55)]]",4
"[[(6.09, 7.34), (7.99, 9.38)]]",2
"[[(10.18, 11.87), (7.07, 8.73)]]",1
"[[(3.42, 5.15), (5.04, 6.81)]]",2
"[[(2.85, 4.45), (9.9, 11.02)]]",4
"[[(1.33, 2.71), (1.29, 2.67)]]",1
"[[(3.05, 4.71), (4.55, 5.83)]]",1
"[[(1.58, 2.98), (1.14, 2.99)]]",1
"[[(7.68, 8.84), (12.98, 14.04)]]",2
"[[(6.82, 8.0), (8.16, 9.46)]]",2
"[[(6.72, 7.78), (7.82, 9.52)]]",2
"[[(10.56, 12.06), (11.59, 12.61)]]",2
"[[(4.12, 5.7), (5.26, 6.77)]]",1
"[[(4.43, 5.66), (3.44, 5.3)]]",2
"[[(5.43, 6.57), (10.0, 11.59)]]",2
"[[(9.8, 11.17), (3.46, 4.67)]]",2
"[[(1.63, 2.86), (7.64, 9.05)]]",2
"[[(2.05, 3.91), (8.85, 10.76)]]",2
"[[(5.58, 6.75), (1.46, 2.91)]]",1
"[[(1.81, 3.47), (5.59, 6.95)]]",2
"[[(1.14, 2.69), (4.67, 6.0)]]",2
"[[(1.66, 2.94), (6.73, 8.5)]]",2
"[[(11.37, 13.32), (12.28, 13.73)]]",2
"[[(8.09, 9.98), (6.34, 7.89)]]",1
"[[(11.21, 12.58), (7.86, 9.24)]]",2
"[[(11.65, 13.17), (11.18, 12.44)]]",2
"[[(13.01, 14.43), (3.3, 4.73)]]",1
"[[(4.65, 5.77), (4.02, 5.18)]]",1
"[[(3.24, 4.69), (7.51, 9.27)]]",2
"[[(8.7, 9.87), (8.82, 10.65)]]",2
"[[(4.91, 6.4), (6.16, 8.02)]]",4
"[[(4.24, 5.67), (4.07, 5.59)]]",1
"[[(12.48, 14.29), (6.29, 7.85)]]",2
"[[(9.98, 11.71), (12.84, 14.62)]]",4
"[[(12.67, 14.61), (8.35, 10.3)]]",4
"[[(12.25, 13.65), (2.01, 3.37)]]",1
"[[(4.21, 5.56), (1.49, 2.62)]]",1
"[[(5.74, 7.53), (7.24, 8.52)]]",2
"[[(8.44, 9.98), (10.67, 12.53)]]",2
"[[(11.55, 12.63), (10.43, 12.06)]]",2
"[[(2.63, 4.19), (2.99, 4.17)]]",4
"[[(6.72, 8.14), (7.19, 8.73)]]",2
"[[(2.96, 4.15), (11.48, 13.16)]]",4
"[[(10.41, 11.53), (6.99, 8.33)]]",2
"[[(9.22, 10.92), (10.93, 12.73)]]",2
"[[(6.73, 7.94), (7.56, 9.42)]]",2
"[[(11.48, 12.89), (12.25, 14.15)]]",2
"[[(8.69, 10.2), (5.78, 7.13)]]",4
"[[(2.95, 4.12), (2.53, 4.35)]]",4
"[[(12.9, 14.53), (6.82, 8.09)]]",4
"[[(11.49, 12.57), (2.15, 3.34)]]",1
"[[(2.51, 3.79), (8.11, 10.0)]]",2
"[[(6.55, 8.1), (12.71, 14.1)]]",4
"[[(11.18, 12.19), (5.29, 6.78)]]",1
"[[(3.88, 5.03), (11.94, 12.96)]]",2
"[[(9.4, 10.85), (7.61, 9.02)]]",2
"[[(7.78, 9.21), (9.42, 11.07)]]",4
"[[(8.23, 9.58), (9.2, 10.57)]]",1
"[[(6.98, 8.35), (2.64, 4.51)]]",4
"[[(8.65, 9.81), (9.06, 11.01)]]",2
"[[(2.63, 4.21), (12.2, 13.54)]]",2
"[[(10.47, 11.57), (5.79, 7.21)]]",2
"[[(2.01, 3.43), (5.9, 7.05)]]",2
"[[(2.29, 4.13), (9.71, 11.06)]]",4
"[[(6.19, 7.97), (1.11, 2.43)]]",1
"[[(8.29, 9.73), (3.61, 5.53)]]",2
"[[(11.57, 12.68), (9.56, 11.32)]]",2
"[[(1.69, 3.31), (4.86, 6.15)]]",4
"[[(1.09, 2.69), (2.64, 3.87)]]",1
"[[(12.43, 13.81), (9.48, 11.44)]]",2
"[[(5.83, 7.26), (3.61, 4.78)]]",2
"[[(2.04, 3.71), (11.27, 12.95)]]",1
"[[(2.14, 4.0), (10.07, 11.75)]]",2
"[[(12.15, 13.64), (6.99, 8.71)]]",2
"[[(10.46, 11.57), (9.73, 11.24)]]",2
"[[(1.47, 3.19), (7.21, 8.23)]]",2
"[[(2.24, 3.5), (1.36, 2.9)]]",1
"[[(1.41, 3.04), (5.9, 7.07)]]",4
"[[(12.86, 14.78), (2.86, 4.18)]]",4
"[[(2.63, 4.19), (8.91, 10.72)]]",4
"[[(7.81, 9.3), (5.08, 6.99)]]",2
"[[(4.14, 5.83), (8.94, 10.05)]]",2
"[[(11.87, 13.11), (12.02, 13.45)]]",2
"[[(8.25, 9.93), (3.29, 5.04)]]",2
"[[(10.49, 11.71), (5.7, 6.73)]]",1
"[[(12.99, 14.94), (5.27, 7.01)]]",4
"[[(11.72, 12.92), (12.3, 14.15)]]",2
"[[(3.04, 4.28), (13.04, 14.26)]]",1
"[[(6.15, 7.4), (11.97, 13.03)]]",2
"[[(6.34, 7.85), (6.65, 8.34)]]",2
"[[(10.26, 12.21), (3.07, 4.65)]]",2
"[[(11.05, 12.05), (11.62, 13.19)]]",2
"[[(9.54, 11.11), (11.85, 12.97)]]",2
"[[(2.78, 3.83), (6.3, 7.81)]]",1
"[[(5.0, 6.11), (11.39, 12.5)]]",2
"[[(4.86, 6.03), (8.72, 9.85)]]",2
"[[(12.62, 13.94), (5.12, 6.73)]]",1
"[[(9.14, 10.66), (6.33, 8.26)]]",2
"[[(1.57, 3.52), (3.28, 4.74)]]",2
"[[(9.26, 11.08), (1.66, 2.95)]]",2
"[[(10.98, 12.49), (4.09, 5.39)]]",2
"[[(9.53, 11.11), (7.04, 8.22)]]",2
"[[(1.86, 3.59), (12.21, 13.84)]]",2
"[[(9.95, 11.53), (5.86, 7.71)]]",4
"[[(3.25, 5.21), (6.47, 7.79)]]",2
"[[(9.67, 11.26), (1.75, 3.53)]]",4
"[[(7.69, 8.72), (3.54, 5.11)]]",2
"[[(11.98, 13.83), (12.79, 13.94)]]",2
"[[(12.27, 13.28), (11.21, 12.26)]]",1
"[[(2.56, 4.14), (1.04, 2.11)]]",2
"[[(10.97, 12.71), (3.64, 5.39)]]",4
"[[(11.15, 12.67), (10.24, 11.47)]]",1
"[[(4.04, 5.11), (9.89, 11.65)]]",2
"[[(12.7, 13.92), (2.4, 3.66)]]",1
"[[(1.26, 2.99), (4.23, 5.75)]]",1
"[[(12.65, 14.57), (8.26, 9.85)]]",2
"[[(11.67, 13.13), (9.85, 11.43)]]",4
"[[(4.76, 5.91), (9.81, 11.55)]]",2
"[[(2.42, 4.19), (3.12, 4.25)]]",2
"[[(7.87, 8.93), (2.68, 4.57)]]",2
"[[(9.15, 10.72), (11.1, 12.72)]]",1
"[[(11.33, 13.28), (10.15, 11.94)]]",2
"[[(11.65, 12.81), (8.52, 10.0)]]",2
"[[(4.21, 5.94), (3.14, 4.91)]]",1
"[[(10.67, 11.69), (4.36, 5.5)]]",1
"[[(4.14, 5.15), (12.13, 13.42)]]",1
"[[(11.54, 13.28), (4.55, 5.79)]]",2
"[[(12.0, 13.44), (12.81, 14.38)]]",4
"[[(4.05, 5.19), (4.58, 6.03)]]",2
"[[(5.31, 6.87), (6.11, 7.78)]]",1
"[[(11.48, 13.42), (8.68, 9.79)]]",2
"[[(2.01, 3.87), (4.67, 5.99)]]",1
"[[(3.64, 5.17), (10.95, 12.15)]]",4
"[[(9.44, 10.61), (4.7, 6.56)]]",2
"[[(4.69, 5.96), (1.81, 3.0)]]",2
"[[(10.34, 12.19), (8.0, 9.12)]]",4
"[[(11.65, 12.84), (11.6, 13.31)]]",2
"[[(6.82, 8.38), (10.45, 12.22)]]",4
"[[(3.46, 5.25), (8.42, 10.33)]]",4
"[[(5.78, 7.67), (4.13, 6.05)]]",4
"[[(2.02, 3.35), (2.99, 4.77)]]",2
"[[(5.66, 7.39), (1.22, 3.15)]]",4
"[[(4.37, 5.65), (2.95, 4.06)]]",2
"[[(8.08, 9.92), (1.64, 2.9)]]",1
"[[(11.59, 13.27), (12.1, 14.04)]]",4
"[[(2.38, 3.51), (6.25, 7.29)]]",1
"[[(4.47, 6.27), (11.97, 13.3)]]",4
"[[(2.79, 4.44), (7.36, 8.92)]]",2
"[[(5.44, 6.97), (12.25, 13.27)]]",1
"[[(10.26, 11.5), (3.06, 4.13)]]",1
"[[(5.69, 6.98), (12.93, 14.72)]]",2
"[[(5.46, 7.28), (3.97, 5.85)]]",4
"[[(12.16, 13.81), (10.41, 11.91)]]",1
"[[(11.25, 13.0), (12.35, 13.57)]]",2
"[[(3.24, 4.29), (2.22, 3.8)]]",1
"[[(6.68, 8.44), (4.66, 5.72)]]",2
"[[(9.61, 11.08), (2.8, 4.44)]]",4
"[[(2.12, 3.19), (9.29, 10.42)]]",1
"[[(11.29, 12.55), (7.08, 8.57)]]",1
"[[(5.08, 6.3), (10.4, 11.78)]]",1
"[[(8.28, 9.93), (9.1, 10.13)]]",1
"[[(8.12, 9.25), (2.82, 3.94)]]",1
"[[(1.82, 2.95), (9.75, 11.6)]]",2
"[[(4.26, 5.82), (9.12, 10.32)]]",1
"[[(10.7, 12.25), (9.61, 11.09)]]",4
"[[(4.15, 5.34), (5.21, 6.96)]]",1
"[[(10.51, 12.29), (5.02, 6.54)]]",2
"[[(4.84, 6.31), (1.79, 3.5)]]",4
"[[(8.54, 9.8), (4.52, 6.38)]]",2
"[[(1.62, 2.79), (12.37, 13.94)]]",1
"[[(8.43, 9.49), (5.6, 7.01)]]",2
"[[(11.08, 12.37), (12.12, 13.86)]]",1
"[[(10.3, 11.45), (1.74, 2.76)]]",1
"[[(1.92, 3.47), (5.11, 6.12)]]",2
"[[(7.4, 8.75), (10.81, 12.16)]]",2
"[[(1.81, 3.75), (4.12, 5.3)]]",2
"[[(7.8, 9.73), (1.45, 3.26)]]",4
"[[(10.79, 11.98), (6.02, 7.16)]]",1
"[[(11.76, 13.48), (2.85, 4.46)]]",4
"[[(1.12, 2.68), (7.44, 8.99)]]",1
"[[(12.89, 14.2), (4.5, 6.06)]]",4
"[[(8.05, 9.75), (12.86, 13.93)]]",1
"[[(9.26, 11.16), (12.65, 13.72)]]",2
"[[(11.55, 13.34), (6.34, 7.81)]]",2
"[[(8.16, 9.56), (1.88, 3.04)]]",2
"[[(10.13, 11.6), (10.32, 11.55)]]",1
"[[(5.31, 6.44), (11.55, 12.93)]]",1
"[[(9.35, 10.9), (4.44, 5.89)]]",1
"[[(9.61, 11.2), (4.08, 5.45)]]",2
"[[(8.72, 10.21), (11.65, 13.57)]]",4
"[[(9.48, 10.72), (11.1, 12.85)]]",1
"[[(2.42, 3.73), (6.69, 8.35)]]",2
"[[(4.6, 6.0), (3.7, 5.64)]]",4
"[[(12.09, 14.0), (7.84, 9.29)]]",4
"[[(5.68, 6.83), (2.3, 3.44)]]",1
"[[(9.47, 11.39), (6.13, 8.05)]]",4
"[[(8.64, 10.32), (4.88, 6.53)]]",4
"[[(8.47, 10.18), (11.56, 12.63)]]",2
"[[(4.89, 6.84), (6.04, 7.46)]]",2
"[[(9.49, 10.58), (6.36, 7.75)]]",1
"[[(2.91, 4.12), (3.03, 4.78)]]",2
"[[(10.01, 11.92), (1.52, 2.53)]]",1
"[[(12.76, 13.96), (5.97, 7.51)]]",2
"[[(2.22, 3.25), (7.52, 9.01)]]",2
"[[(3.41, 5.24), (11.18, 12.49)]]",2
"[[(8.07, 9.45), (7.73, 9.57)]]",2
"[[(11.41, 13.11), (1.27, 2.59)]]",2
"[[(10.68, 12.43), (1.7, 2.92)]]",2
"[[(3.81, 5.18), (9.63, 10.65)]]",2
"[[(1.97, 3.82), (11.59, 13.43)]]",4
"[[(1.94, 3.8), (9.02, 10.86)]]",2
"[[(12.72, 14.16), (4.61, 6.43)]]",4
"[[(6.37, 8.06), (2.69, 3.8)]]",2
"[[(3.3, 4.32), (6.46, 8.22)]]",2
"[[(12.57, 14.34), (10.74, 12.37)]]",4
"[[(9.71, 11.03), (8.94, 10.38)]]",4
"[[(3.01, 4.7), (4.6, 5.68)]]",1
"[[(7.75, 9.37), (8.7, 9.75)]]",2
"[[(11.04, 12.68), (11.05, 12.22)]]",1
"[[(5.62, 6.65), (2.65, 4.55)]]",2
"[[(10.67, 11.69), (4.72, 5.94)]]",1
"[[(12.15, 13.29), (1.63, 3.58)]]",2
"[[(7.84, 8.96), (7.71, 8.83)]]",1
"[[(2.51, 3.75), (7.35, 8.52)]]",1
"[[(11.92, 13.28), (11.15, 12.18)]]",2
"[[(2.64, 4.14), (6.14, 8.02)]]",4
"[[(5.77, 7.61), (7.23, 8.55)]]",2
"[[(3.4, 5.27), (7.96, 9.4)]]",4
"[[(8.19, 9.9), (4.49, 5.73)]]",1
"[[(3.37, 4.66), (6.53, 7.73)]]",1
"[[(7.45, 9.25), (1.34, 2.94)]]",2
"[[(5.68, 6.95), (12.55, 14.14)]]",2
"[[(9.58, 11.17), (3.47, 4.75)]]",2
"[[(7.66, 9.35), (9.43, 11.11)]]",4
"[[(10.12, 11.68), (11.57, 13.12)]]",2
"[[(10.07, 11.48), (9.29, 10.98)]]",1
"[[(3.45, 5.32), (4.85, 6.68)]]",4
"[[(10.24, 11.61), (8.07, 9.47)]]",1
"[[(9.46, 10.98), (9.42, 10.77)]]",1
"[[(6.56, 7.92), (5.97, 7.63)]]",2
"[[(2.39, 4.02), (4.49, 5.88)]]",2
"[[(11.18, 12.3), (7.42, 8.89)]]",1
"[[(10.2, 11.6), (12.74, 13.81)]]",1
"[[(12.07, 13.21), (6.16, 7.17)]]",1
"[[(8.68, 10.41), (11.57, 12.94)]]",2
"[[(9.36, 11.01), (11.2, 12.61)]]",2
"[[(6.18, 7.68), (4.87, 6.34)]]",2
"[[(12.71, 13.71), (2.84, 3.89)]]",1
"[[(9.86, 11.36), (4.45, 6.01)]]",4
"[[(8.93, 10.19), (7.21, 8.31)]]",2
"[[(1.25, 2.3), (1.05, 2.58)]]",1
"[[(2.55, 4.3), (8.37, 10.17)]]",4
"[[(1.61, 3.36), (9.47, 10.61)]]",2
"[[(9.46, 10.62), (11.55, 13.12)]]",2
"[[(3.35, 4.57), (8.05, 9.55)]]",1
"[[(3.82, 4.95), (1.76, 2.94)]]",1
"[[(8.5, 9.68), (4.21, 5.24)]]",1
"[[(12.17, 13.22), (2.57, 3.63)]]",1
"[[(9.35, 10.64), (11.88, 13.02)]]",2
"[[(4.72, 6.25), (1.54, 3.14)]]",4
"[[(12.4, 13.73), (8.58, 10.02)]]",2
"[[(8.77, 10.4), (4.62, 6.29)]]",4
"[[(7.11, 8.88), (8.03, 9.55)]]",1
"[[(4.55, 5.62), (6.01, 7.31)]]",1
"[[(6.59, 8.08), (8.75, 10.58)]]",4
"[[(5.19, 6.2), (10.6, 12.47)]]",2
"[[(7.89, 9.65), (12.63, 14.0)]]",4
"[[(9.94, 11.45), (5.62, 6.79)]]",2
"[[(1.44, 3.26), (8.68, 10.42)]]",4
"[[(7.61, 9.36), (12.7, 14.49)]]",4
"[[(5.5, 7.07), (2.1, 4.0)]]",4
"[[(2.29, 3.91), (2.78, 4.15)]]",2
"[[(7.65, 8.77), (4.08, 5.08)]]",1
"[[(11.28, 12.66), (1.09, 2.13)]]",1
"[[(9.38, 10.52), (5.98, 7.12)]]",2
"[[(7.22, 8.85), (5.64, 7.24)]]",2
"[[(4.17, 5.24), (10.2, 11.81)]]",1
"[[(7.29, 8.38), (3.8, 5.36)]]",2
"[[(4.19, 5.24), (5.41, 6.81)]]",1
"[[(10.55, 12.37), (11.57, 12.75)]]",2
"[[(4.42, 6.08), (9.35, 10.79)]]",2
"[[(2.81, 4.5), (6.54, 7.74)]]",2
"[[(11.73, 12.78), (3.25, 4.41)]]",1
"[[(7.71, 8.74), (2.99, 4.2)]]",2
"[[(8.91, 10.35), (8.51, 10.33)]]",4
"[[(2.79, 4.72), (7.51, 8.55)]]",2
"[[(6.26, 8.04), (7.49, 9.11)]]",4
"[[(12.95, 14.77), (7.42, 9.36)]]",4
"[[(8.9, 10.38), (9.32, 10.9)]]",2
"[[(8.32, 9.91), (9.98, 11.13)]]",2
"[[(11.43, 12.48), (11.06, 12.34)]]",1
"[[(6.74, 8.66), (3.08, 4.36)]]",2
"[[(9.61, 11.12), (11.85, 13.78)]]",4
"[[(4.17, 5.58), (3.46, 4.92)]]",1
"[[(4.08, 5.36), (7.0, 8.3)]]",2
"[[(4.47, 5.71), (5.58, 7.38)]]",2
"[[(3.44, 4.71), (10.07, 11.87)]]",1
"[[(3.46, 4.65), (7.81, 9.51)]]",2
"[[(10.18, 11.79), (11.04, 13.0)]]",2
"[[(2.94, 4.27), (1.92, 3.64)]]",4
"[[(9.13, 10.53), (1.67, 3.03)]]",2
"[[(5.78, 7.6), (10.63, 11.83)]]",2
"[[(9.12, 10.32), (5.94, 7.27)]]",2
"[[(4.87, 6.19), (8.13, 9.96)]]",2
"[[(9.2, 10.7), (10.53, 12.14)]]",2
"[[(7.76, 8.93), (5.08, 7.02)]]",2
"[[(12.01, 13.26), (1.22, 2.9)]]",1
"[[(8.02, 9.43), (12.68, 14.35)]]",2
"[[(3.85, 5.08), (10.66, 12.3)]]",4
"[[(12.5, 14.33), (6.97, 8.02)]]",4
"[[(6.45, 7.67), (12.48, 13.87)]]",1
"[[(10.86, 12.55), (6.99, 8.0)]]",4
"[[(11.48, 13.19), (10.13, 11.9)]]",2
"[[(4.27, 5.95), (12.31, 14.23)]]",2
"[[(10.55, 11.88), (2.36, 3.74)]]",1
"[[(6.59, 8.32), (5.05, 6.55)]]",2
"[[(9.68, 10.87), (10.48, 11.9)]]",1
"[[(8.53, 9.55), (7.13, 8.14)]]",1
"[[(10.13, 11.74), (8.41, 9.72)]]",1
"[[(8.12, 10.04), (3.05, 4.8)]]",2
"[[(5.43, 6.96), (8.75, 10.32)]]",2
"[[(6.42, 8.03), (11.92, 13.46)]]",4
"[[(6.73, 8.35), (8.68, 9.7)]]",2
"[[(7.9, 9.76), (12.73, 13.94)]]",2
"[[(10.04, 11.94), (4.04, 5.81)]]",1
"[[(2.47, 3.6), (12.28, 13.44)]]",1
"[[(10.85, 11.89), (4.63, 5.97)]]",1
"[[(2.01, 3.28), (10.0, 11.18)]]",2
"[[(9.86, 11.41), (12.79, 14.49)]]",4
"[[(2.61, 3.67), (8.99, 10.7)]]",2
"[[(10.81, 12.47), (8.78, 9.84)]]",2
"[[(2.37, 3.53), (11.68, 13.57)]]",2
"[[(4.87, 5.94), (2.58, 3.64)]]",1
"[[(10.98, 12.19), (11.53, 13.04)]]",4
"[[(8.73, 10.01), (12.74, 14.41)]]",4
"[[(9.63, 10.89), (6.68, 8.07)]]",2
"[[(6.73, 7.79), (11.2, 12.56)]]",1
"[[(3.0, 4.54), (11.06, 12.08)]]",2
"[[(6.82, 7.96), (1.34, 3.1)]]",2
"[[(6.02, 7.76), (11.09, 12.11)]]",1
"[[(1.89, 2.93), (7.8, 9.42)]]",2
"[[(9.39, 10.71), (3.41, 4.76)]]",1
"[[(7.05, 8.89), (1.95, 3.17)]]",2
"[[(9.43, 11.27), (1.33, 2.98)]]",2
"[[(9.59, 10.7), (1.78, 3.11)]]",2
"[[(7.27, 8.91), (7.73, 9.37)]]",2
"[[(7.62, 9.21), (6.75, 8.31)]]",4
"[[(4.04, 5.9), (6.29, 7.52)]]",1
"[[(8.64, 10.22), (8.64, 10.28)]]",4
"[[(7.67, 8.91), (11.8, 12.8)]]",1
"[[(6.49, 7.87), (10.96, 12.12)]]",2
"[[(10.23, 12.11), (6.8, 8.48)]]",4
"[[(11.82, 13.76), (8.08, 9.78)]]",2
"[[(5.37, 7.08), (12.53, 14.13)]]",4
"[[(2.82, 4.18), (7.87, 9.18)]]",4
"[[(3.66, 5.54), (1.34, 3.19)]]",4
"[[(2.77, 4.04), (10.18, 11.27)]]",2
"[[(1.58, 2.91), (8.71, 10.49)]]",2
"[[(5.65, 7.57), (6.8, 8.33)]]",4
"[[(12.01, 13.96), (9.72, 11.64)]]",2
"[[(11.46, 13.08), (4.26, 5.39)]]",2
"[[(4.86, 6.28), (1.06, 2.39)]]",2
"[[(6.49, 7.51), (4.07, 5.41)]]",1
"[[(4.88, 6.07), (11.37, 13.31)]]",4
"[[(12.5, 13.89), (1.95, 3.05)]]",2
"[[(10.31, 11.73), (7.28, 8.55)]]",1
"[[(9.34, 11.2), (4.95, 6.57)]]",4
"[[(5.36, 7.2), (3.71, 5.33)]]",4
"[[(2.53, 3.71), (6.93, 8.14)]]",2
"[[(6.35, 7.62), (9.95, 11.09)]]",2
"[[(12.45, 14.35), (5.84, 7.65)]]",4
"[[(4.39, 6.13), (5.3, 7.17)]]",4
"[[(6.69, 7.8), (7.42, 8.53)]]",1
"[[(7.65, 8.95), (8.22, 10.12)]]",2
"[[(3.84, 5.01), (9.95, 11.54)]]",4
"[[(8.12, 9.14), (8.38, 10.09)]]",2
