BRC Query,Data Size
"[11.54, 51.57, 13.43, 53.11]",19447
"[7.64, 49.6, 8.9, 51.55]",702
"[8.23, 51.08, 9.31, 52.18]",387
"[9.96, 51.68, 11.23, 53.12]",424
"[9.05, 48.37, 10.22, 50.04]",350
"[10.49, 49.63, 11.81, 50.79]",31
"[8.61, 48.28, 10.03, 49.81]",270
"[9.31, 50.83, 10.76, 51.89]",144
"[9.5, 51.74, 10.62, 53.64]",430
"[9.14, 49.35, 10.98, 50.98]",227
"[8.85, 50.83, 9.94, 52.28]",185
"[7.61, 49.74, 9.54, 51.15]",508
"[11.1, 51.76, 12.6, 53.26]",230
"[9.68, 49.5, 11.53, 50.72]",191
"[11.53, 50.85, 13.22, 52.78]",559
"[9.03, 50.36, 10.95, 52.29]",280
"[8.55, 51.02, 10.43, 52.64]",995
"[9.85, 52.53, 11.57, 54.65]",110
"[9.07, 51.01, 11.09, 52.98]",871
"[8.19, 48.19, 10.06, 50.05]",582
"[11.03, 52.04, 12.51, 53.89]",224
"[10.54, 49.82, 12.53, 50.87]",26
"[8.42, 49.38, 10.19, 50.86]",620
"[8.25, 52.51, 10.11, 54.1]",55
"[11.45, 50.97, 12.91, 52.86]",283
"[11.68, 49.55, 13.04, 50.66]",0
"[8.28, 51.4, 9.83, 53.13]",1030
"[7.46, 52.47, 9.33, 53.53]",0
"[11.2, 48.26, 12.64, 49.94]",64
"[11.68, 51.69, 12.99, 53.57]",330
"[6.93, 48.97, 8.43, 51.03]",916
"[7.42, 49.63, 9.48, 51.61]",1549
"[11.12, 49.83, 13.06, 51.48]",863
"[9.64, 50.55, 11.01, 52.17]",149
"[9.96, 52.33, 11.03, 53.96]",397
"[10.02, 49.8, 11.59, 51.45]",925
"[8.14, 49.79, 9.45, 51.4]",490
"[11.18, 50.41, 12.81, 52.32]",903
"[7.29, 52.04, 9.03, 53.2]",378
"[8.06, 49.12, 10.05, 50.85]",617
"[9.83, 49.66, 11.73, 51.46]",969
"[11.19, 51.92, 12.49, 52.93]",196
"[7.8, 50.73, 9.6, 52.05]",1018
"[6.74, 49.34, 8.44, 50.48]",375
"[9.08, 51.49, 10.14, 53.16]",485
"[10.27, 51.02, 11.46, 53.13]",345
"[8.95, 49.45, 10.29, 50.74]",163
"[9.78, 50.7, 11.07, 52.24]",136
"[10.22, 52.6, 11.23, 54.69]",41
"[7.64, 50.39, 9.16, 51.77]",1089
"[7.46, 51.88, 8.56, 53.65]",1583
"[8.56, 49.23, 9.81, 51.26]",567
"[7.85, 49.83, 9.91, 51.59]",636
"[9.71, 48.7, 11.11, 50.79]",288
"[9.08, 49.26, 10.57, 51.36]",223
"[9.86, 48.41, 11.72, 50.27]",311
"[9.31, 50.72, 10.32, 52.15]",105
"[7.77, 49.19, 9.32, 51.27]",524
"[7.86, 50.88, 8.99, 52.48]",744
"[9.35, 50.81, 10.59, 52.22]",140
"[7.6, 51.12, 9.09, 52.38]",3162
"[7.23, 50.91, 8.75, 52.01]",3098
"[8.04, 51.36, 9.25, 53.08]",767
"[11.22, 48.71, 12.56, 50.08]",7
"[9.58, 51.98, 10.83, 53.81]",558
"[8.36, 50.72, 10.21, 52.78]",1207
"[8.51, 49.79, 9.93, 51.53]",614
"[7.2, 48.24, 8.74, 49.79]",179
"[10.18, 50.66, 11.42, 52.0]",894
"[9.42, 52.31, 10.85, 54.27]",582
"[10.31, 52.57, 12.39, 53.68]",126
"[10.54, 48.55, 12.12, 49.85]",262
"[10.05, 49.13, 12.02, 50.9]",296
"[9.45, 51.44, 11.32, 52.55]",649
"[8.39, 51.98, 10.42, 53.32]",1063
"[10.48, 52.02, 12.05, 53.65]",429
"[7.43, 52.14, 9.25, 54.07]",377
"[9.99, 49.0, 11.41, 50.99]",1125
"[10.89, 48.71, 12.61, 49.87]",242
"[9.78, 50.01, 10.79, 51.05]",53
"[11.4, 51.73, 12.62, 53.5]",200
"[8.91, 51.96, 10.2, 53.04]",629
"[11.11, 48.44, 12.14, 50.31]",35
"[11.43, 50.19, 13.47, 51.66]",70
"[8.4, 50.55, 9.7, 52.5]",908
"[7.62, 48.77, 9.05, 50.08]",292
"[8.65, 52.46, 9.9, 53.85]",9
"[8.72, 50.69, 10.45, 51.75]",130
"[11.67, 51.78, 13.36, 53.23]",1378
"[7.5, 51.72, 9.22, 53.48]",2184
"[11.04, 49.86, 12.69, 51.0]",825
"[7.21, 48.45, 8.21, 50.22]",3
"[11.47, 52.6, 13.15, 54.53]",1064
"[10.45, 51.19, 12.3, 52.39]",88
"[11.12, 51.48, 12.18, 53.37]",168
"[9.64, 51.68, 11.64, 53.45]",646
"[8.74, 52.13, 10.35, 53.45]",723
"[7.75, 52.56, 9.79, 54.16]",11
"[10.52, 48.71, 12.03, 49.89]",255
"[8.01, 51.15, 9.91, 52.92]",1145
"[9.3, 48.31, 10.94, 50.02]",91
"[7.7, 51.21, 9.63, 52.86]",2000
"[10.39, 48.39, 11.61, 49.63]",264
"[10.51, 49.62, 12.03, 51.22]",903
"[7.68, 51.01, 9.3, 52.48]",2132
"[7.8, 49.24, 9.32, 50.45]",523
"[10.34, 49.91, 11.6, 51.25]",887
"[11.22, 48.6, 12.29, 49.97]",11
"[10.5, 50.13, 11.81, 51.81]",885
"[10.2, 49.23, 12.14, 51.32]",1174
"[10.01, 51.71, 11.38, 52.84]",360
"[6.81, 48.65, 8.0, 50.31]",50
"[8.6, 48.87, 10.66, 50.43]",478
"[9.01, 48.15, 10.85, 49.46]",259
"[7.88, 51.07, 9.65, 52.47]",1018
"[8.85, 50.76, 10.35, 51.97]",118
"[8.3, 49.13, 10.02, 51.2]",633
"[9.59, 50.17, 11.45, 52.25]",1007
"[7.4, 52.56, 8.67, 54.62]",0
"[10.47, 48.15, 12.13, 49.53]",291
"[9.26, 51.24, 11.28, 52.63]",813
"[11.4, 50.41, 13.52, 52.06]",83
"[10.3, 48.53, 11.78, 50.61]",283
"[8.71, 48.37, 10.05, 50.13]",385
"[8.91, 51.24, 10.28, 53.04]",691
"[6.96, 50.88, 8.04, 52.56]",3470
"[7.7, 48.52, 8.88, 50.32]",590
"[8.91, 49.56, 10.51, 51.31]",246
"[11.51, 52.64, 13.3, 54.18]",1063
"[8.73, 50.42, 10.61, 52.04]",166
"[7.25, 49.62, 8.72, 50.78]",797
"[6.97, 50.47, 8.86, 51.75]",2048
"[8.65, 50.16, 10.14, 52.14]",194
"[9.91, 50.32, 11.96, 51.96]",945
"[8.77, 48.12, 10.0, 49.36]",259
"[7.24, 50.17, 8.81, 51.27]",407
"[8.81, 48.39, 10.73, 49.64]",266
"[10.96, 52.53, 12.67, 53.57]",162
"[7.72, 49.46, 8.97, 50.9]",470
"[10.84, 50.92, 12.15, 51.95]",843
"[8.76, 48.59, 9.95, 50.54]",408
"[10.36, 49.04, 12.44, 50.99]",1100
"[7.49, 49.3, 8.54, 50.41]",403
"[7.26, 48.87, 8.69, 50.46]",918
"[10.43, 51.38, 12.39, 52.65]",499
"[8.76, 51.12, 10.76, 52.95]",942
"[9.76, 48.86, 10.93, 50.83]",45
"[7.59, 51.12, 8.89, 52.75]",3017
"[9.6, 51.48, 11.09, 52.51]",594
"[11.01, 49.82, 12.53, 51.33]",853
"[7.64, 51.43, 8.95, 52.83]",2622
"[7.44, 49.53, 9.5, 50.8]",891
"[9.31, 49.56, 10.58, 51.28]",178
"[10.98, 52.55, 12.13, 53.86]",67
"[9.83, 52.61, 11.57, 53.67]",49
"[8.98, 48.89, 10.22, 50.39]",127
"[7.0, 48.97, 8.47, 50.89]",618
"[10.72, 49.93, 12.0, 51.5]",880
"[7.22, 51.98, 9.25, 53.02]",889
"[9.85, 52.65, 11.5, 54.25]",73
"[9.06, 51.88, 10.9, 53.03]",721
"[10.1, 50.67, 12.02, 52.24]",964
"[10.6, 51.0, 11.78, 52.9]",320
"[10.74, 50.34, 12.36, 52.28]",921
"[9.67, 50.74, 11.7, 52.7]",1567
"[9.63, 49.98, 11.24, 52.01]",187
"[9.45, 51.96, 11.53, 54.05]",718
"[10.49, 48.84, 11.63, 50.9]",281
"[8.46, 50.77, 10.19, 52.62]",1148
"[7.91, 48.58, 9.11, 50.23]",626
"[6.96, 48.73, 8.41, 50.15]",130
"[11.24, 51.83, 12.84, 53.82]",352
"[9.72, 48.8, 11.17, 50.36]",277
"[9.31, 52.56, 10.32, 54.18]",66
"[9.8, 49.9, 11.29, 51.96]",143
"[9.79, 48.65, 11.05, 49.68]",135
"[10.28, 48.58, 11.67, 50.25]",270
"[7.69, 48.41, 9.47, 50.39]",929
"[6.83, 49.86, 8.47, 51.47]",1253
"[11.49, 48.83, 13.6, 50.91]",11
"[7.33, 48.48, 8.59, 50.34]",351
"[11.65, 50.84, 13.57, 52.21]",93
"[11.15, 49.08, 12.53, 50.11]",6
"[6.89, 50.71, 8.14, 51.76]",2272
"[10.65, 49.45, 12.4, 50.87]",189
"[10.59, 50.45, 11.61, 51.77]",872
"[9.21, 48.87, 11.03, 50.97]",333
"[8.33, 48.56, 10.05, 50.44]",981
"[8.62, 50.87, 9.94, 52.09]",95
"[8.78, 52.66, 10.13, 54.17]",60
"[10.53, 50.44, 11.72, 51.71]",877
"[8.59, 50.32, 9.64, 52.39]",596
"[10.17, 48.25, 11.25, 49.63]",239
"[7.24, 51.45, 9.08, 52.89]",3578
"[7.62, 52.28, 8.79, 53.64]",0
"[8.87, 50.83, 10.59, 51.91]",130
"[9.2, 48.61, 10.86, 50.64]",220
"[11.31, 50.44, 12.94, 51.47]",842
"[7.74, 49.88, 9.52, 51.46]",519
"[10.59, 50.99, 11.63, 53.06]",320
"[9.19, 48.87, 10.25, 50.57]",115
"[8.36, 49.96, 10.26, 51.93]",659
"[8.78, 48.74, 10.66, 50.67]",269
"[11.6, 51.5, 12.96, 52.86]",231
"[9.82, 50.26, 11.32, 52.22]",188
"[6.89, 48.72, 8.27, 50.33]",72
"[9.08, 52.21, 10.51, 53.95]",555
"[7.43, 50.02, 9.02, 51.09]",811
"[7.46, 49.75, 9.17, 51.66]",1510
"[8.78, 49.05, 10.82, 50.87]",204
"[7.78, 48.31, 9.57, 50.26]",925
"[11.05, 52.32, 12.42, 54.36]",1065
"[8.76, 50.0, 9.92, 51.55]",179
"[7.68, 48.63, 9.63, 50.48]",978
"[10.56, 48.74, 11.87, 50.56]",266
"[11.57, 49.14, 12.75, 50.94]",9
"[9.25, 49.78, 10.71, 51.84]",244
"[8.93, 50.94, 10.83, 52.4]",711
"[9.1, 51.73, 11.14, 53.08]",792
"[7.29, 51.79, 8.37, 53.83]",1454
"[11.49, 52.06, 13.41, 54.09]",19133
"[9.95, 50.82, 11.29, 52.71]",544
"[10.28, 51.04, 12.01, 52.33]",96
"[10.83, 51.92, 11.93, 53.82]",239
"[10.04, 52.53, 12.07, 54.25]",180
"[8.44, 50.18, 9.7, 51.4]",81
"[7.53, 49.46, 9.17, 50.49]",839
"[7.13, 48.53, 9.15, 49.63]",178
"[7.96, 49.19, 9.63, 51.3]",597
"[9.19, 50.44, 11.28, 51.67]",220
"[8.4, 50.07, 10.4, 52.05]",728
"[10.81, 49.28, 12.66, 51.19]",1109
"[9.82, 48.74, 10.87, 49.81]",34
"[8.82, 51.66, 10.02, 53.5]",644
"[10.73, 51.62, 11.81, 53.64]",261
"[10.3, 51.57, 11.46, 53.33]",323
"[9.07, 51.67, 10.12, 53.5]",463
"[10.04, 50.99, 11.04, 52.11]",23
"[11.11, 50.37, 12.4, 52.0]",868
"[7.84, 50.18, 9.64, 51.85]",219
"[7.46, 50.08, 8.76, 52.17]",3803
"[7.18, 49.82, 8.97, 51.29]",874
"[7.12, 51.98, 9.06, 53.55]",821
"[11.62, 52.15, 13.45, 53.29]",19710
"[11.57, 50.15, 13.13, 52.1]",80
"[10.67, 49.27, 11.78, 50.51]",253
"[10.35, 49.48, 12.18, 51.31]",1046
"[11.55, 52.38, 12.62, 54.43]",1030
"[9.19, 48.89, 11.03, 50.93]",291
"[7.14, 51.49, 8.57, 53.17]",3140
"[8.44, 48.33, 10.14, 50.11]",689
"[8.69, 50.44, 9.82, 51.9]",100
"[7.22, 51.05, 9.07, 52.58]",3668
"[6.76, 50.81, 8.64, 52.02]",4695
"[10.43, 50.87, 12.45, 52.19]",941
"[10.23, 52.44, 11.99, 54.41]",184
"[9.66, 49.86, 11.39, 50.92]",64
"[9.77, 48.75, 11.15, 50.04]",274
"[10.56, 48.76, 12.65, 49.94]",253
"[8.1, 50.09, 9.62, 51.56]",395
"[6.98, 50.85, 8.3, 52.81]",3437
"[10.92, 50.91, 12.17, 52.75]",1059
"[7.82, 51.11, 9.46, 53.13]",1298
"[7.11, 52.04, 8.24, 53.67]",0
"[7.67, 51.92, 9.15, 53.94]",877
"[11.08, 51.59, 12.85, 52.78]",260
"[7.58, 49.59, 9.0, 51.58]",1032
"[8.77, 49.22, 9.85, 50.54]",144
"[8.77, 49.86, 10.74, 51.05]",199
"[8.97, 48.9, 10.02, 50.71]",143
"[10.38, 51.53, 12.22, 53.34]",446
"[9.35, 50.97, 10.9, 52.22]",118
"[9.02, 48.23, 10.71, 50.24]",383
"[9.51, 48.14, 11.42, 50.18]",324
"[7.29, 50.78, 8.49, 52.66]",2996
"[10.93, 48.24, 12.13, 49.31]",67
"[10.14, 49.24, 12.14, 50.29]",267
"[6.84, 52.01, 7.87, 53.95]",0
"[10.99, 48.64, 12.24, 50.49]",232
"[11.45, 48.84, 13.15, 50.47]",2
"[9.0, 51.94, 10.71, 52.98]",603
"[7.21, 48.72, 8.97, 50.14]",607
"[10.11, 49.18, 11.24, 51.25]",357
"[8.57, 50.16, 10.53, 52.23]",456
"[9.42, 51.01, 10.78, 52.12]",90
"[8.13, 49.31, 10.19, 50.4]",593
"[10.08, 51.74, 11.48, 53.66]",372
"[9.5, 52.55, 10.95, 54.58]",94
"[11.13, 49.74, 12.28, 50.74]",14
"[11.47, 49.65, 12.6, 51.02]",12
"[9.19, 50.84, 10.73, 52.29]",195
"[10.93, 51.34, 12.75, 52.59]",246
"[10.2, 49.03, 11.89, 50.27]",264
"[10.91, 50.22, 12.96, 51.88]",914
"[10.58, 49.56, 12.67, 51.67]",1038
"[9.3, 49.11, 10.65, 50.3]",91
"[11.26, 51.94, 13.1, 53.27]",428
"[8.32, 50.77, 10.12, 52.54]",1191
"[9.75, 48.47, 11.41, 49.8]",267
"[10.3, 50.18, 11.64, 51.98]",905
"[7.15, 50.44, 8.23, 51.88]",1762
"[9.15, 52.25, 10.83, 54.12]",730
"[6.89, 51.18, 8.13, 53.07]",3291
"[8.66, 52.2, 10.63, 54.08]",850
"[10.8, 49.33, 11.83, 51.14]",1103
"[8.94, 49.27, 10.41, 50.93]",176
"[9.6, 50.77, 11.5, 52.02]",940
"[6.89, 52.07, 8.96, 53.51]",337
"[9.64, 52.67, 10.73, 54.73]",87
"[7.87, 51.59, 9.31, 53.17]",853
"[11.35, 51.99, 12.56, 53.33]",197
"[11.57, 51.72, 13.59, 53.45]",19897
"[8.51, 52.59, 10.24, 53.9]",52
"[8.54, 48.89, 9.59, 50.58]",478
"[8.27, 50.64, 9.61, 52.45]",914
"[7.09, 50.55, 8.09, 52.17]",3129
"[7.9, 50.76, 9.85, 52.72]",1171
"[8.61, 50.52, 10.33, 52.45]",1026
"[11.5, 52.23, 13.44, 53.37]",19625
"[7.85, 50.76, 9.34, 52.63]",876
"[10.14, 51.72, 11.17, 53.78]",336
"[10.92, 48.66, 12.9, 50.24]",251
"[10.38, 50.43, 12.5, 52.19]",962
"[7.82, 52.28, 9.13, 53.63]",73
"[7.9, 48.71, 9.85, 50.3]",793
"[11.37, 52.09, 12.82, 53.91]",332
"[10.12, 48.3, 11.36, 50.11]",261
"[10.26, 50.38, 11.93, 51.92]",915
"[8.63, 51.6, 9.89, 53.71]",771
"[10.94, 49.51, 12.95, 51.58]",1003
"[10.42, 51.07, 11.99, 52.46]",317
"[9.2, 50.75, 11.24, 52.78]",966
"[10.19, 51.22, 11.9, 52.56]",398
"[9.18, 52.42, 10.43, 53.5]",54
"[9.81, 51.1, 11.05, 52.33]",92
"[8.24, 49.62, 9.98, 50.98]",584
"[8.76, 49.07, 10.54, 50.94]",213
"[8.83, 50.41, 10.44, 51.58]",147
"[7.82, 49.84, 9.88, 51.66]",646
"[8.03, 51.25, 9.76, 52.43]",1077
"[11.12, 48.81, 12.14, 50.11]",8
"[11.3, 52.2, 12.37, 53.44]",148
"[8.05, 52.09, 9.65, 53.83]",582
"[10.83, 50.4, 12.72, 52.42]",963
"[11.18, 49.44, 12.91, 50.8]",16
"[10.13, 50.59, 11.49, 51.74]",898
"[10.22, 48.22, 11.88, 50.19]",330
"[8.4, 51.79, 9.88, 53.15]",970
"[6.94, 50.33, 8.08, 51.88]",2604
"[8.66, 51.09, 10.55, 52.65]",963
"[8.45, 51.31, 9.6, 52.62]",807
"[10.96, 51.3, 12.67, 53.15]",330
"[10.42, 48.48, 12.45, 49.94]",275
"[11.67, 48.51, 13.18, 50.45]",0
"[7.95, 51.3, 9.34, 52.99]",817
"[7.77, 48.46, 9.1, 50.18]",625
"[7.84, 49.6, 9.34, 50.85]",489
"[8.86, 49.44, 10.22, 51.43]",250
"[8.33, 49.42, 9.7, 51.3]",611
"[7.18, 48.32, 9.16, 49.89]",187
"[11.55, 52.18, 13.0, 53.92]",334
"[9.75, 51.46, 11.3, 53.34]",504
"[7.5, 52.45, 8.65, 53.97]",0
"[10.18, 50.99, 11.57, 53.11]",410
"[11.31, 50.33, 12.41, 51.42]",839
"[7.96, 51.14, 9.33, 53.13]",814
"[9.36, 51.49, 11.12, 53.58]",757
"[9.18, 49.49, 10.24, 51.08]",159
"[9.26, 49.67, 10.34, 50.73]",117
"[8.47, 50.52, 10.3, 51.61]",122
"[10.55, 52.65, 12.2, 54.15]",896
"[10.68, 49.38, 12.37, 50.44]",250
"[9.01, 52.35, 10.27, 53.35]",404
"[11.3, 51.44, 12.9, 53.3]",359
"[9.18, 50.38, 10.86, 51.61]",174
"[9.44, 49.13, 10.46, 50.24]",71
"[11.02, 51.24, 12.35, 53.16]",214
"[11.37, 48.71, 13.31, 50.27]",6
"[7.82, 52.26, 8.83, 53.86]",0
"[9.89, 49.73, 11.58, 51.63]",956
"[6.89, 49.74, 8.62, 51.23]",968
"[10.07, 51.17, 11.37, 52.28]",64
"[10.08, 49.17, 11.49, 50.23]",267
"[6.87, 49.53, 7.99, 51.08]",850
"[10.14, 50.61, 11.83, 51.93]",918
"[8.8, 50.8, 10.7, 52.8]",899
"[7.12, 51.7, 8.41, 52.95]",1886
"[7.02, 50.12, 9.03, 51.84]",2290
"[11.22, 49.0, 12.24, 50.4]",3
"[9.04, 50.83, 10.58, 51.91]",128
"[9.53, 49.27, 11.18, 50.54]",321
"[8.21, 51.53, 9.75, 52.7]",982
"[9.74, 48.17, 11.57, 49.84]",314
"[11.5, 52.02, 13.02, 53.47]",356
"[11.05, 52.65, 12.6, 54.45]",888
"[10.38, 48.45, 11.96, 50.24]",283
"[9.38, 51.47, 11.0, 53.05]",687
"[11.07, 51.2, 12.67, 52.82]",277
"[7.07, 52.01, 8.39, 53.16]",0
"[11.46, 51.64, 13.57, 52.76]",19772
"[8.39, 50.65, 9.85, 52.57]",1044
"[8.74, 48.97, 10.37, 50.0]",86
"[8.56, 48.69, 10.46, 50.36]",778
"[8.9, 49.03, 10.61, 50.94]",200
"[8.36, 48.3, 9.53, 49.84]",439
"[11.01, 49.49, 12.3, 51.18]",870
"[8.06, 50.22, 10.04, 51.91]",238
"[10.18, 51.09, 12.03, 52.17]",47
"[7.36, 49.32, 9.47, 51.0]",921
"[7.58, 51.04, 9.42, 53.03]",3313
"[9.87, 49.8, 11.9, 51.53]",954
"[11.59, 49.75, 13.16, 50.98]",9
"[9.43, 48.49, 11.35, 50.51]",333
"[9.37, 49.01, 10.95, 50.06]",95
"[11.44, 49.08, 12.85, 50.74]",0
"[7.66, 50.64, 9.78, 51.95]",1298
"[7.86, 51.37, 9.28, 52.88]",830
"[8.91, 51.87, 10.23, 52.96]",629
"[10.24, 51.58, 12.17, 52.94]",455
"[9.4, 52.2, 11.43, 54.22]",749
"[8.33, 48.29, 9.58, 49.33]",400
"[10.08, 52.53, 11.35, 54.07]",24
"[10.81, 52.15, 12.72, 54.0]",350
"[10.19, 51.46, 11.45, 52.92]",332
"[7.24, 49.22, 9.18, 51.19]",904
"[8.5, 48.48, 10.37, 49.96]",340
"[10.23, 52.57, 11.47, 53.85]",11
"[10.09, 48.75, 11.92, 50.85]",289
"[6.8, 51.94, 8.47, 53.09]",1332
"[10.14, 49.41, 11.48, 50.74]",273
"[10.14, 51.32, 11.9, 53.39]",470
"[7.18, 51.33, 9.03, 52.38]",3636
"[11.49, 51.72, 13.35, 53.0]",1288
"[10.46, 50.83, 12.35, 52.59]",1311
"[11.39, 48.86, 12.87, 50.09]",2
"[10.11, 51.13, 12.11, 53.09]",505
"[8.62, 49.03, 9.69, 50.42]",436
"[9.3, 52.36, 11.31, 53.76]",676
"[10.17, 50.74, 12.04, 51.84]",923
"[9.79, 50.5, 11.38, 51.95]",924
"[9.26, 50.07, 10.48, 51.28]",102
"[10.29, 48.68, 12.35, 49.69]",251
"[10.78, 48.55, 11.97, 50.4]",266
"[7.79, 49.18, 9.75, 51.14]",620
"[7.92, 51.33, 9.97, 52.63]",1163
"[9.7, 51.59, 10.77, 52.69]",384
"[7.09, 49.66, 8.58, 50.85]",541
"[10.26, 51.18, 11.67, 52.53]",351
"[7.23, 49.76, 8.8, 50.89]",808
"[9.44, 52.1, 11.21, 53.8]",692
"[8.93, 48.36, 10.47, 50.44]",406
"[10.27, 49.29, 11.84, 50.6]",263
"[9.31, 48.35, 10.75, 50.22]",82
"[9.9, 49.34, 11.75, 50.72]",293
"[9.3, 50.71, 10.91, 52.2]",162
"[10.79, 49.16, 12.42, 51.19]",1110
"[7.4, 51.1, 8.84, 52.93]",3316
"[11.05, 49.87, 12.63, 51.79]",891
"[10.4, 50.49, 11.74, 52.08]",881
"[10.12, 50.25, 11.17, 51.64]",105
"[7.3, 50.93, 8.94, 52.22]",3385
"[10.95, 51.47, 12.82, 52.75]",317
"[7.49, 49.74, 8.97, 51.09]",788
"[8.19, 48.6, 10.23, 50.43]",994
"[9.59, 51.98, 11.35, 53.78]",683
"[7.55, 49.95, 8.72, 51.56]",1036
"[11.5, 48.53, 12.94, 49.82]",9
"[8.18, 48.88, 10.22, 49.91]",251
"[8.47, 50.7, 9.98, 51.75]",89
"[7.01, 48.34, 8.61, 50.24]",270
"[6.78, 52.64, 8.23, 54.21]",0
"[11.08, 52.37, 12.85, 54.06]",333
"[8.85, 48.83, 10.81, 50.6]",182
"[9.74, 51.65, 11.49, 53.53]",536
"[10.8, 51.62, 11.95, 53.01]",248
"[10.34, 50.19, 11.46, 51.66]",876
"[10.94, 51.57, 12.29, 53.62]",233
"[9.99, 49.18, 11.33, 50.43]",277
"[10.84, 48.64, 12.94, 50.69]",265
"[11.6, 50.26, 12.87, 51.4]",45
"[9.96, 52.51, 11.26, 54.34]",56
"[7.54, 50.8, 8.77, 51.9]",1226
"[8.99, 51.99, 10.18, 53.05]",509
"[8.54, 48.93, 10.64, 50.28]",544
"[7.97, 50.66, 9.02, 52.69]",694
"[7.56, 49.31, 9.65, 50.56]",921
"[10.22, 49.63, 12.26, 51.39]",946
"[10.48, 50.92, 12.56, 52.97]",1392
"[8.27, 51.1, 9.67, 52.89]",933
"[7.42, 49.28, 8.53, 51.26]",441
"[10.39, 52.4, 11.66, 53.47]",298
"[9.27, 50.89, 10.36, 52.55]",550
"[8.57, 52.15, 9.85, 54.27]",695
"[7.19, 51.44, 8.31, 52.78]",2974
"[6.99, 48.67, 9.05, 49.88]",183
"[10.75, 48.23, 12.36, 49.45]",146
"[9.62, 51.47, 11.27, 53.2]",613
"[7.63, 50.44, 8.68, 51.99]",2458
"[10.39, 49.66, 12.5, 50.67]",22
"[10.36, 49.45, 12.14, 50.89]",200
"[10.31, 48.46, 11.59, 50.55]",285
"[9.81, 51.83, 11.82, 53.76]",587
"[8.92, 48.82, 10.51, 50.6]",171
"[10.7, 48.51, 12.28, 50.18]",273
"[8.05, 52.3, 10.02, 54.24]",514
"[8.27, 48.33, 10.34, 49.9]",510
"[9.46, 48.99, 10.82, 50.0]",78
"[7.57, 48.73, 9.04, 50.59]",915
"[8.59, 50.45, 10.16, 51.57]",111
"[8.85, 52.05, 10.57, 53.56]",762
"[6.96, 49.23, 8.17, 51.25]",679
"[11.26, 49.91, 12.98, 51.07]",811
"[11.31, 48.46, 13.21, 50.53]",27
"[7.57, 52.04, 8.69, 53.14]",126
"[7.38, 51.1, 9.28, 52.21]",3330
"[10.93, 50.99, 13.0, 52.85]",439
"[8.9, 48.42, 10.75, 50.04]",365
"[7.41, 49.02, 9.39, 50.58]",892
"[10.48, 49.64, 11.49, 50.95]",62
"[10.06, 48.47, 11.29, 49.82]",264
"[9.11, 49.66, 10.83, 50.98]",193
"[8.89, 50.19, 10.56, 52.29]",342
"[11.42, 52.45, 12.81, 54.05]",283
"[11.57, 49.56, 13.11, 51.4]",48
"[9.96, 49.38, 11.78, 51.41]",1202
"[7.36, 50.01, 9.0, 51.56]",1437
"[9.67, 48.69, 10.73, 49.97]",35
"[9.15, 50.63, 10.65, 52.35]",249
"[10.18, 48.96, 11.52, 50.1]",257
"[8.75, 51.87, 9.86, 52.95]",596
"[10.56, 48.97, 12.63, 50.52]",260
"[7.08, 51.55, 8.58, 53.44]",2577
"[11.34, 50.06, 12.59, 51.29]",172
"[10.28, 50.08, 12.28, 51.13]",900
"[10.4, 51.52, 11.55, 53.04]",325
"[11.04, 49.98, 12.72, 51.44]",876
"[7.28, 49.75, 8.74, 51.01]",789
"[11.27, 49.45, 12.88, 51.48]",854
"[7.55, 50.65, 9.57, 51.71]",1047
"[11.08, 49.0, 12.19, 50.42]",80
"[7.16, 51.25, 8.78, 52.95]",3494
"[10.22, 52.55, 11.61, 53.58]",6
"[6.94, 49.86, 8.67, 51.88]",3024
"[10.16, 52.27, 11.39, 53.91]",334
"[7.41, 48.71, 8.98, 50.8]",998
"[7.09, 48.52, 8.58, 49.99]",183
"[11.31, 48.65, 12.71, 50.75]",19
"[11.56, 50.93, 13.02, 52.56]",151
"[8.09, 51.34, 9.42, 53.08]",843
"[7.62, 52.25, 9.06, 53.31]",101
"[9.79, 48.17, 10.89, 49.68]",15
"[8.55, 52.35, 10.55, 54.17]",489
"[10.98, 48.57, 12.26, 50.35]",243
"[8.67, 48.84, 10.63, 50.28]",321
"[9.21, 48.87, 10.26, 50.78]",132
"[7.21, 49.72, 8.63, 51.8]",2076
"[7.69, 51.49, 9.48, 53.28]",1983
"[10.36, 48.79, 11.55, 50.44]",262
"[9.85, 51.53, 11.57, 53.42]",485
"[9.08, 49.51, 10.61, 51.04]",198
"[8.41, 51.7, 9.51, 52.73]",779
"[9.79, 48.4, 11.35, 49.91]",279
"[7.33, 52.33, 8.62, 53.75]",0
"[9.17, 49.38, 11.12, 50.94]",423
"[8.72, 52.49, 10.08, 54.42]",65
"[10.78, 48.45, 11.91, 50.35]",276
"[9.85, 50.08, 11.68, 51.87]",947
"[10.4, 49.7, 11.88, 51.58]",903
"[8.53, 52.4, 10.53, 54.01]",146
"[10.16, 49.42, 11.62, 51.43]",1172
"[9.54, 52.46, 10.88, 54.24]",91
"[10.02, 51.16, 11.29, 52.35]",69
"[9.29, 51.9, 10.58, 53.83]",534
"[7.49, 50.86, 8.84, 52.09]",2872
"[11.3, 48.76, 12.85, 50.34]",5
"[11.18, 49.6, 13.08, 50.87]",21
"[7.61, 52.51, 8.88, 54.2]",0
"[8.15, 51.3, 9.78, 52.78]",1053
"[11.03, 50.23, 12.05, 51.81]",849
