BRC Query,Data Size
"[[(8.98, 10.45), (51.38, 65.94)]]",28
"[[(18.83, 22.35), (11.8, 15.17)]]",16
"[[(65.11, 80.18), (2.49, 7.75)]]",75
"[[(42.57, 57.78), (77.81, 85.92)]]",120
"[[(50.79, 66.32), (70.8, 78.13)]]",128
"[[(10.04, 22.05), (33.08, 44.0)]]",132
"[[(60.24, 72.05), (70.8, 74.93)]]",48
"[[(60.84, 69.1), (23.41, 39.38)]]",144
"[[(44.09, 56.74), (58.25, 68.52)]]",120
"[[(55.14, 57.79), (68.17, 82.12)]]",28
"[[(70.31, 81.06), (25.87, 27.47)]]",22
"[[(24.33, 28.58), (33.02, 38.04)]]",20
"[[(40.54, 47.17), (71.63, 74.15)]]",21
"[[(55.98, 69.55), (71.47, 79.87)]]",112
"[[(14.72, 20.09), (76.77, 88.15)]]",72
"[[(34.65, 43.03), (70.71, 87.69)]]",153
"[[(34.37, 51.93), (44.41, 55.51)]]",187
"[[(29.62, 44.84), (29.21, 35.51)]]",90
"[[(33.14, 50.45), (18.82, 23.67)]]",85
"[[(39.15, 54.98), (49.01, 61.3)]]",180
"[[(22.81, 25.79), (36.86, 50.57)]]",42
"[[(11.61, 13.49), (20.31, 34.73)]]",28
"[[(8.4, 9.57), (56.99, 73.05)]]",17
"[[(40.34, 45.18), (70.88, 73.05)]]",15
"[[(3.21, 18.5), (58.91, 65.77)]]",105
"[[(35.72, 40.59), (25.73, 36.65)]]",55
"[[(13.93, 16.07), (75.87, 77.9)]]",6
"[[(24.85, 26.42), (24.87, 41.18)]]",34
"[[(30.03, 32.94), (47.04, 63.12)]]",32
"[[(79.6, 93.56), (29.74, 34.5)]]",70
"[[(80.23, 88.85), (51.73, 61.19)]]",80
"[[(1.29, 6.77), (65.21, 81.29)]]",80
"[[(21.58, 31.96), (8.14, 18.07)]]",100
"[[(75.01, 80.37), (8.74, 22.6)]]",70
"[[(45.96, 51.85), (0.57, 15.75)]]",90
"[[(48.88, 53.16), (57.32, 74.87)]]",85
"[[(56.64, 65.11), (79.41, 85.05)]]",54
"[[(58.01, 74.38), (22.02, 23.4)]]",16
"[[(42.66, 52.37), (43.75, 50.24)]]",70
"[[(60.94, 74.68), (72.53, 83.28)]]",154
"[[(4.22, 13.38), (7.46, 8.64)]]",9
"[[(22.96, 35.09), (76.02, 78.99)]]",26
"[[(45.0, 57.37), (3.66, 18.41)]]",195
"[[(24.46, 30.48), (5.15, 10.34)]]",30
"[[(5.18, 16.06), (57.5, 68.24)]]",121
"[[(56.05, 64.44), (67.53, 71.61)]]",32
"[[(19.64, 25.14), (3.94, 16.86)]]",78
"[[(3.13, 17.42), (41.62, 52.12)]]",154
"[[(61.44, 74.59), (48.38, 65.96)]]",221
"[[(19.85, 21.7), (64.2, 67.42)]]",6
"[[(42.2, 56.29), (13.98, 19.05)]]",84
"[[(59.7, 68.36), (68.02, 69.05)]]",9
"[[(5.21, 20.47), (38.92, 42.06)]]",60
"[[(11.75, 29.21), (52.87, 64.8)]]",216
"[[(74.27, 91.76), (36.79, 43.59)]]",119
"[[(60.21, 76.21), (42.31, 56.73)]]",224
"[[(20.5, 26.4), (21.64, 36.33)]]",90
"[[(49.48, 52.66), (8.58, 13.02)]]",15
"[[(74.55, 88.76), (15.42, 22.59)]]",98
"[[(33.26, 40.78), (41.87, 45.81)]]",28
"[[(50.37, 55.81), (77.23, 89.07)]]",60
"[[(26.68, 37.36), (34.53, 43.6)]]",99
"[[(40.5, 50.58), (41.14, 43.76)]]",20
"[[(21.14, 37.8), (0.12, 16.16)]]",256
"[[(48.55, 52.06), (43.32, 49.74)]]",24
"[[(14.9, 25.56), (80.46, 93.38)]]",143
"[[(54.48, 56.7), (43.06, 46.1)]]",6
"[[(15.24, 28.57), (29.73, 36.66)]]",91
"[[(71.4, 78.77), (1.46, 7.32)]]",42
"[[(58.35, 62.59), (28.38, 30.89)]]",8
"[[(18.56, 27.09), (49.4, 60.44)]]",99
"[[(31.12, 39.14), (17.54, 18.78)]]",8
"[[(40.4, 43.78), (42.07, 47.82)]]",15
"[[(78.48, 83.41), (51.7, 57.08)]]",30
"[[(1.72, 3.23), (35.89, 50.02)]]",30
"[[(72.36, 78.08), (66.45, 68.95)]]",12
"[[(6.36, 11.7), (78.31, 84.86)]]",30
"[[(75.25, 79.8), (3.91, 14.71)]]",44
"[[(78.91, 96.4), (75.35, 92.34)]]",306
"[[(65.42, 74.75), (16.25, 31.75)]]",135
"[[(40.1, 47.43), (23.76, 40.76)]]",119
"[[(57.36, 72.22), (31.45, 47.27)]]",240
"[[(52.95, 54.87), (29.63, 31.57)]]",4
"[[(65.17, 77.84), (80.34, 84.76)]]",48
"[[(66.73, 76.22), (69.35, 80.37)]]",110
"[[(61.48, 73.52), (2.28, 18.66)]]",192
"[[(56.2, 65.21), (80.58, 94.95)]]",126
"[[(65.02, 66.11), (14.78, 17.39)]]",3
"[[(69.57, 80.15), (74.1, 86.55)]]",132
"[[(43.9, 53.59), (3.38, 19.57)]]",160
"[[(60.25, 75.86), (61.79, 65.01)]]",60
"[[(71.83, 77.91), (62.08, 79.77)]]",102
"[[(74.99, 91.3), (26.55, 32.84)]]",102
"[[(26.52, 36.26), (57.48, 59.25)]]",20
"[[(18.73, 28.52), (22.83, 25.68)]]",30
"[[(72.89, 76.67), (63.71, 73.25)]]",40
"[[(32.86, 41.67), (13.88, 30.4)]]",153
"[[(69.26, 71.26), (50.67, 56.78)]]",12
"[[(66.05, 68.89), (9.08, 22.91)]]",26
"[[(40.85, 55.05), (53.23, 68.72)]]",225
"[[(20.77, 31.27), (32.18, 48.71)]]",176
"[[(46.41, 60.23), (54.39, 58.99)]]",56
"[[(55.25, 69.62), (7.75, 23.98)]]",224
"[[(27.13, 28.97), (44.57, 52.71)]]",8
"[[(79.01, 81.13), (63.7, 75.69)]]",24
"[[(65.41, 79.85), (5.74, 20.35)]]",210
"[[(80.73, 89.09), (70.15, 74.25)]]",36
"[[(21.5, 28.69), (76.23, 88.19)]]",84
"[[(75.67, 91.84), (63.74, 75.02)]]",192
"[[(79.72, 86.1), (3.65, 6.47)]]",21
"[[(45.27, 61.46), (27.95, 33.68)]]",96
"[[(18.58, 22.9), (39.47, 50.73)]]",44
"[[(19.65, 25.9), (58.38, 74.75)]]",96
"[[(60.32, 75.71), (44.87, 60.92)]]",240
"[[(52.98, 69.31), (48.16, 57.71)]]",153
"[[(54.42, 59.04), (68.97, 83.66)]]",75
"[[(66.3, 78.5), (74.6, 85.26)]]",132
"[[(4.61, 11.93), (54.14, 61.68)]]",49
"[[(46.04, 52.8), (44.53, 62.29)]]",108
"[[(50.79, 57.82), (1.96, 4.3)]]",21
"[[(76.02, 83.5), (51.69, 55.99)]]",28
"[[(39.08, 49.81), (46.24, 61.95)]]",150
"[[(40.29, 45.92), (22.04, 30.27)]]",40
"[[(12.36, 21.72), (2.74, 17.43)]]",135
"[[(73.99, 77.85), (53.13, 65.9)]]",48
"[[(56.73, 69.92), (25.58, 31.45)]]",78
"[[(50.47, 56.26), (13.04, 21.2)]]",48
"[[(51.24, 56.94), (21.53, 31.32)]]",50
"[[(52.68, 67.44), (53.32, 58.29)]]",75
"[[(20.51, 23.12), (49.13, 53.19)]]",12
"[[(71.01, 87.9), (32.28, 44.99)]]",192
"[[(66.52, 77.16), (16.83, 32.47)]]",176
"[[(5.0, 10.58), (58.37, 62.27)]]",24
"[[(51.06, 61.08), (13.09, 15.81)]]",20
"[[(24.15, 39.28), (65.86, 78.89)]]",195
"[[(21.94, 27.27), (63.11, 73.85)]]",60
"[[(58.14, 70.78), (44.63, 58.88)]]",168
"[[(63.0, 77.52), (8.07, 11.97)]]",45
"[[(72.41, 84.34), (57.93, 63.49)]]",72
"[[(74.08, 90.51), (54.5, 62.98)]]",128
"[[(64.86, 76.21), (10.41, 22.34)]]",144
"[[(57.32, 73.75), (45.42, 51.88)]]",96
"[[(75.67, 93.01), (9.42, 22.48)]]",234
"[[(77.12, 89.55), (53.13, 61.57)]]",96
"[[(60.6, 63.57), (31.93, 44.21)]]",39
"[[(24.9, 35.79), (17.6, 18.89)]]",11
"[[(72.87, 87.53), (72.46, 87.58)]]",225
"[[(47.23, 58.72), (43.36, 48.82)]]",55
"[[(58.04, 66.98), (62.63, 73.97)]]",88
"[[(63.57, 66.18), (50.36, 67.4)]]",51
"[[(3.48, 16.66), (56.27, 58.59)]]",26
"[[(22.97, 30.03), (32.97, 39.91)]]",56
"[[(78.77, 94.7), (16.69, 31.61)]]",240
"[[(31.73, 48.47), (18.6, 28.85)]]",170
"[[(65.46, 67.41), (14.59, 25.83)]]",22
"[[(55.53, 68.43), (51.6, 66.9)]]",195
"[[(43.21, 54.28), (42.07, 57.45)]]",165
"[[(40.43, 51.96), (55.68, 65.54)]]",110
"[[(49.07, 56.71), (30.1, 38.33)]]",56
"[[(65.61, 73.93), (37.8, 53.79)]]",128
"[[(2.06, 16.29), (60.85, 68.44)]]",112
"[[(34.92, 37.28), (65.49, 82.75)]]",51
"[[(18.86, 25.4), (10.5, 25.36)]]",105
"[[(32.82, 48.42), (47.06, 50.43)]]",48
"[[(2.97, 9.6), (9.52, 21.28)]]",84
"[[(68.36, 71.53), (44.89, 47.57)]]",9
"[[(6.49, 18.2), (6.57, 19.75)]]",156
"[[(34.49, 49.52), (78.77, 96.35)]]",270
"[[(28.19, 37.23), (77.72, 78.81)]]",9
"[[(41.33, 57.9), (69.16, 78.26)]]",144
"[[(2.32, 3.36), (79.72, 88.28)]]",9
"[[(58.93, 61.98), (61.72, 67.51)]]",18
"[[(68.78, 76.34), (59.37, 68.01)]]",72
"[[(62.54, 69.71), (2.21, 4.52)]]",14
"[[(58.6, 64.84), (56.85, 68.62)]]",72
"[[(36.91, 52.37), (32.43, 49.66)]]",272
"[[(36.91, 52.2), (64.83, 67.45)]]",48
"[[(54.52, 70.03), (20.84, 37.59)]]",272
"[[(65.19, 75.0), (69.75, 72.93)]]",30
"[[(67.18, 72.87), (42.55, 58.03)]]",80
"[[(52.27, 57.06), (25.18, 40.93)]]",75
"[[(73.03, 78.66), (7.06, 18.19)]]",55
"[[(57.37, 71.01), (1.12, 16.75)]]",210
"[[(13.66, 22.33), (67.34, 82.41)]]",135
"[[(65.3, 70.14), (78.64, 93.29)]]",75
"[[(61.79, 67.61), (68.07, 84.4)]]",96
"[[(72.34, 81.71), (41.6, 58.03)]]",153
"[[(24.4, 30.65), (51.8, 55.2)]]",24
"[[(48.67, 50.62), (25.96, 30.69)]]",10
"[[(68.01, 82.67), (41.83, 50.0)]]",126
"[[(58.68, 71.35), (23.38, 40.85)]]",221
"[[(69.16, 80.12), (71.15, 78.84)]]",77
"[[(24.81, 29.19), (38.52, 47.56)]]",45
"[[(70.64, 73.12), (2.8, 5.84)]]",9
"[[(80.93, 95.84), (30.73, 46.2)]]",240
"[[(43.09, 60.02), (79.68, 96.88)]]",289
"[[(62.84, 75.35), (40.41, 47.0)]]",91
"[[(15.33, 25.54), (70.83, 85.66)]]",150
"[[(43.21, 55.58), (72.19, 81.45)]]",108
"[[(41.23, 52.44), (17.35, 28.55)]]",121
"[[(67.67, 70.28), (80.59, 95.27)]]",45
"[[(59.74, 71.06), (78.18, 87.1)]]",108
"[[(66.81, 70.86), (71.49, 82.89)]]",44
"[[(55.14, 63.36), (2.32, 12.97)]]",80
"[[(44.76, 58.61), (25.51, 30.45)]]",70
"[[(1.07, 5.18), (17.6, 22.07)]]",20
"[[(17.65, 28.77), (77.99, 86.39)]]",99
"[[(0.47, 14.63), (14.1, 23.48)]]",126
"[[(80.07, 86.36), (56.6, 59.01)]]",18
"[[(28.23, 43.11), (6.6, 17.51)]]",165
"[[(50.21, 65.12), (17.08, 20.65)]]",45
"[[(76.15, 92.41), (32.49, 43.35)]]",176
"[[(40.33, 45.12), (1.39, 16.49)]]",75
"[[(32.07, 44.82), (4.87, 13.07)]]",108
"[[(22.08, 31.42), (67.89, 71.28)]]",36
"[[(32.15, 37.9), (31.49, 42.34)]]",55
"[[(69.97, 72.8), (78.49, 93.46)]]",45
"[[(16.89, 26.76), (16.02, 23.19)]]",70
"[[(12.0, 27.34), (16.82, 28.17)]]",192
"[[(15.01, 27.72), (13.47, 23.12)]]",120
"[[(61.0, 69.32), (31.75, 41.97)]]",90
"[[(79.04, 86.38), (72.75, 87.01)]]",105
"[[(58.3, 66.2), (49.64, 62.09)]]",104
"[[(73.26, 81.74), (78.62, 83.41)]]",40
"[[(73.86, 83.87), (31.55, 35.48)]]",40
"[[(74.59, 78.49), (10.12, 15.72)]]",20
"[[(35.11, 49.14), (16.88, 29.72)]]",182
"[[(11.56, 28.15), (70.92, 72.6)]]",34
"[[(13.27, 19.81), (78.7, 96.05)]]",108
"[[(9.86, 10.98), (77.6, 85.36)]]",8
"[[(49.72, 56.8), (55.2, 58.06)]]",21
"[[(26.1, 35.33), (53.43, 63.6)]]",90
"[[(6.3, 14.06), (11.85, 20.9)]]",72
"[[(54.75, 60.7), (67.02, 78.27)]]",66
"[[(46.96, 51.79), (37.23, 40.1)]]",15
"[[(25.8, 28.1), (13.42, 29.36)]]",48
"[[(9.94, 23.0), (30.24, 46.96)]]",224
"[[(3.12, 18.75), (75.78, 89.76)]]",210
"[[(7.67, 13.77), (61.91, 73.37)]]",72
"[[(71.6, 81.64), (10.06, 23.29)]]",130
"[[(17.44, 29.3), (43.74, 60.73)]]",204
"[[(10.57, 27.18), (46.0, 49.55)]]",68
"[[(29.95, 31.15), (51.4, 55.16)]]",8
"[[(37.75, 52.94), (36.82, 48.75)]]",180
"[[(7.07, 14.97), (73.94, 89.48)]]",112
"[[(39.92, 55.92), (12.85, 24.75)]]",192
"[[(19.92, 25.38), (44.2, 45.32)]]",6
"[[(13.69, 15.52), (56.06, 64.04)]]",16
"[[(65.85, 74.45), (44.26, 57.61)]]",117
"[[(60.02, 70.9), (74.15, 85.76)]]",110
"[[(31.12, 40.69), (48.51, 64.96)]]",144
"[[(22.79, 30.11), (78.11, 83.08)]]",40
"[[(69.91, 85.46), (21.84, 25.96)]]",64
"[[(74.63, 91.24), (77.71, 91.48)]]",238
"[[(69.39, 73.87), (3.49, 15.35)]]",48
"[[(78.62, 95.25), (54.27, 55.6)]]",17
"[[(23.22, 40.26), (57.84, 60.17)]]",51
"[[(51.79, 57.37), (40.14, 52.16)]]",72
"[[(66.89, 79.88), (71.19, 72.87)]]",13
"[[(20.29, 29.42), (70.06, 85.09)]]",135
"[[(60.53, 76.58), (42.37, 46.53)]]",64
"[[(40.49, 56.56), (80.08, 84.81)]]",64
"[[(9.91, 14.88), (57.54, 70.98)]]",65
"[[(26.44, 43.15), (26.28, 38.68)]]",204
"[[(69.47, 78.88), (46.61, 63.57)]]",153
"[[(3.57, 11.58), (69.12, 83.16)]]",112
"[[(64.4, 69.04), (12.86, 17.83)]]",25
"[[(43.65, 48.08), (55.29, 63.65)]]",40
"[[(36.54, 46.29), (6.65, 17.37)]]",110
"[[(2.22, 8.61), (17.06, 30.7)]]",78
"[[(27.5, 30.27), (11.03, 12.57)]]",3
"[[(18.63, 34.81), (59.11, 60.2)]]",16
"[[(47.61, 49.1), (21.27, 27.25)]]",12
"[[(23.95, 26.22), (63.72, 71.84)]]",24
"[[(68.31, 70.96), (50.96, 57.46)]]",14
"[[(63.98, 67.2), (46.82, 48.41)]]",8
"[[(3.79, 7.14), (78.02, 93.89)]]",60
"[[(4.24, 14.74), (76.34, 91.35)]]",150
"[[(67.68, 70.84), (52.94, 57.33)]]",15
"[[(9.76, 21.03), (21.49, 28.64)]]",84
"[[(21.61, 30.05), (63.35, 78.93)]]",135
"[[(70.79, 73.56), (42.74, 49.81)]]",21
"[[(16.49, 21.33), (17.77, 23.38)]]",30
"[[(4.43, 19.33), (36.63, 42.71)]]",90
"[[(21.1, 32.05), (12.53, 30.29)]]",198
"[[(14.73, 30.41), (7.32, 23.19)]]",256
"[[(26.04, 36.16), (36.05, 40.46)]]",40
"[[(76.23, 89.57), (53.04, 58.12)]]",65
"[[(49.46, 53.0), (71.86, 86.49)]]",60
"[[(12.52, 19.59), (53.36, 70.19)]]",119
"[[(47.55, 62.66), (24.97, 36.96)]]",180
"[[(59.41, 68.2), (62.68, 74.96)]]",108
"[[(28.26, 32.67), (44.55, 50.53)]]",24
"[[(6.71, 22.1), (47.24, 62.44)]]",240
"[[(23.96, 32.57), (57.11, 70.03)]]",117
"[[(53.22, 57.2), (34.26, 39.44)]]",20
"[[(8.57, 20.6), (47.99, 51.25)]]",48
"[[(27.97, 44.22), (54.19, 64.3)]]",170
"[[(11.19, 13.7), (55.3, 60.44)]]",10
"[[(57.18, 74.03), (27.09, 32.08)]]",85
"[[(10.04, 19.01), (5.54, 19.79)]]",126
"[[(70.34, 73.76), (63.76, 71.71)]]",24
"[[(79.64, 88.99), (30.2, 34.77)]]",36
"[[(77.2, 90.02), (21.93, 27.07)]]",78
"[[(30.55, 47.89), (60.47, 68.42)]]",136
"[[(64.55, 78.58), (11.44, 23.1)]]",168
"[[(70.47, 85.87), (10.48, 12.94)]]",30
"[[(24.14, 41.17), (25.72, 37.56)]]",204
"[[(41.21, 48.87), (57.71, 67.37)]]",70
"[[(70.96, 85.05), (53.39, 61.35)]]",120
"[[(50.47, 64.26), (68.86, 80.24)]]",168
"[[(79.73, 90.45), (55.85, 68.67)]]",143
"[[(11.28, 26.02), (35.15, 43.25)]]",120
"[[(37.96, 53.42), (19.29, 30.85)]]",176
"[[(7.33, 12.97), (17.76, 34.7)]]",85
"[[(30.33, 35.04), (63.73, 73.5)]]",50
"[[(33.54, 50.57), (20.34, 36.59)]]",272
"[[(74.19, 89.05), (77.15, 92.65)]]",225
"[[(6.81, 16.32), (7.29, 15.9)]]",80
"[[(48.57, 54.93), (79.25, 95.93)]]",96
"[[(79.16, 93.69), (70.49, 75.42)]]",70
"[[(51.36, 56.77), (75.43, 91.12)]]",80
"[[(2.09, 3.79), (72.27, 80.0)]]",8
"[[(73.63, 87.25), (60.47, 71.71)]]",154
"[[(31.39, 33.47), (33.9, 41.39)]]",16
"[[(3.1, 13.3), (56.02, 66.33)]]",100
"[[(6.77, 14.04), (24.71, 39.76)]]",120
"[[(42.43, 48.15), (15.93, 20.45)]]",30
"[[(49.07, 58.82), (4.61, 21.63)]]",153
"[[(25.55, 32.74), (37.13, 41.34)]]",28
"[[(75.29, 91.43), (37.78, 51.76)]]",224
"[[(18.07, 31.81), (17.97, 34.21)]]",221
"[[(3.16, 5.9), (39.01, 53.35)]]",28
"[[(15.96, 18.22), (56.68, 73.97)]]",51
"[[(71.91, 84.74), (77.24, 94.52)]]",221
"[[(52.66, 67.19), (5.89, 22.18)]]",255
"[[(62.61, 77.21), (24.6, 26.93)]]",30
"[[(42.54, 44.12), (64.17, 80.46)]]",32
"[[(40.56, 53.8), (43.35, 52.08)]]",117
"[[(77.28, 87.94), (15.85, 20.18)]]",50
"[[(74.48, 87.5), (37.18, 38.7)]]",13
"[[(37.03, 46.52), (31.69, 45.67)]]",126
"[[(12.87, 16.45), (11.76, 25.89)]]",56
"[[(79.08, 85.59), (31.32, 34.77)]]",18
"[[(70.05, 79.87), (74.4, 78.79)]]",36
"[[(14.61, 27.68), (61.16, 76.21)]]",195
"[[(78.67, 84.03), (12.33, 20.05)]]",48
"[[(43.66, 58.88), (73.43, 83.78)]]",150
"[[(34.69, 43.84), (25.84, 41.91)]]",144
"[[(57.06, 62.06), (69.47, 80.93)]]",55
"[[(57.6, 64.83), (71.21, 88.17)]]",119
"[[(80.1, 81.57), (40.19, 50.63)]]",10
"[[(48.08, 59.13), (65.27, 68.89)]]",33
"[[(55.59, 65.87), (51.4, 63.87)]]",120
"[[(67.71, 78.75), (44.13, 52.89)]]",88
"[[(62.88, 75.01), (36.03, 42.71)]]",78
"[[(62.8, 66.43), (56.15, 69.75)]]",52
"[[(52.52, 57.26), (46.56, 59.95)]]",65
"[[(50.54, 53.85), (45.71, 56.54)]]",33
"[[(6.21, 14.83), (66.95, 72.87)]]",48
"[[(0.89, 17.08), (60.66, 62.72)]]",34
"[[(65.14, 78.82), (46.67, 57.9)]]",143
"[[(23.49, 25.69), (21.89, 28.6)]]",14
"[[(18.44, 35.14), (66.35, 70.28)]]",68
"[[(16.4, 22.81), (31.24, 37.12)]]",36
"[[(13.47, 18.63), (78.0, 80.57)]]",15
"[[(9.47, 26.99), (48.03, 58.8)]]",170
"[[(40.82, 55.99), (47.99, 51.16)]]",60
"[[(2.46, 15.99), (62.44, 72.53)]]",130
"[[(2.07, 5.82), (43.88, 46.49)]]",9
"[[(13.31, 27.28), (54.06, 70.51)]]",224
"[[(32.19, 40.38), (42.84, 51.93)]]",72
"[[(67.48, 70.36), (10.31, 20.72)]]",30
"[[(29.48, 43.51), (49.96, 53.27)]]",56
"[[(49.09, 58.11), (42.81, 45.01)]]",27
"[[(9.65, 18.44), (69.64, 85.1)]]",144
"[[(44.55, 49.21), (25.49, 41.5)]]",80
"[[(37.45, 50.19), (20.03, 25.16)]]",65
"[[(14.92, 20.59), (34.5, 39.46)]]",30
"[[(54.99, 65.11), (65.23, 69.42)]]",44
"[[(0.2, 7.64), (41.78, 51.52)]]",70
"[[(43.27, 59.28), (53.52, 60.21)]]",112
"[[(20.83, 36.16), (5.07, 13.53)]]",128
"[[(6.12, 14.63), (66.99, 84.07)]]",144
"[[(16.62, 34.0), (40.77, 49.66)]]",162
"[[(75.59, 79.4), (58.72, 69.12)]]",44
"[[(23.27, 24.42), (50.75, 54.07)]]",4
"[[(34.22, 46.14), (63.13, 64.94)]]",12
"[[(47.36, 50.9), (31.82, 36.28)]]",15
"[[(18.14, 30.13), (48.22, 62.98)]]",168
"[[(26.87, 31.46), (77.5, 94.95)]]",85
"[[(29.06, 32.05), (41.76, 45.0)]]",12
"[[(14.07, 31.76), (51.45, 65.94)]]",238
"[[(52.69, 60.17), (73.55, 82.65)]]",72
"[[(79.08, 80.78), (77.89, 80.5)]]",3
"[[(11.83, 16.44), (26.47, 35.63)]]",45
"[[(45.57, 62.58), (72.17, 85.62)]]",221
"[[(49.38, 58.16), (68.79, 77.07)]]",81
"[[(51.9, 55.86), (62.76, 64.4)]]",8
"[[(5.3, 20.32), (71.93, 79.31)]]",120
"[[(51.73, 59.75), (45.57, 50.23)]]",40
"[[(69.93, 76.78), (14.84, 16.47)]]",14
"[[(14.4, 18.09), (57.89, 61.66)]]",16
"[[(55.78, 58.74), (1.59, 10.22)]]",27
"[[(23.24, 26.32), (17.92, 29.84)]]",36
"[[(15.33, 16.56), (79.28, 80.47)]]",1
"[[(25.66, 40.34), (40.97, 47.66)]]",105
"[[(55.26, 56.26), (75.31, 84.38)]]",9
"[[(12.79, 17.93), (4.82, 11.46)]]",35
"[[(6.38, 19.6), (35.96, 52.16)]]",221
"[[(42.89, 44.35), (42.64, 56.03)]]",28
"[[(51.49, 59.76), (75.71, 82.48)]]",56
"[[(22.77, 26.95), (71.15, 86.19)]]",60
"[[(51.13, 54.03), (69.74, 86.96)]]",51
"[[(65.86, 75.44), (49.23, 51.81)]]",20
"[[(51.14, 62.96), (73.26, 88.14)]]",165
"[[(56.43, 65.12), (35.71, 40.55)]]",45
"[[(31.22, 33.0), (65.87, 82.41)]]",34
"[[(7.98, 16.49), (26.59, 38.61)]]",108
"[[(29.65, 35.32), (80.52, 88.16)]]",48
"[[(80.57, 87.0), (14.73, 24.61)]]",70
"[[(71.35, 79.33), (5.74, 20.4)]]",120
"[[(49.82, 67.24), (13.39, 17.98)]]",72
"[[(55.76, 59.87), (72.93, 74.9)]]",8
"[[(76.63, 82.41), (43.43, 46.17)]]",18
"[[(42.67, 50.74), (33.24, 38.16)]]",40
"[[(7.64, 19.6), (68.01, 73.02)]]",60
"[[(14.76, 18.35), (9.59, 14.09)]]",20
"[[(48.98, 62.59), (51.61, 52.85)]]",14
"[[(69.7, 82.91), (0.07, 5.86)]]",65
"[[(75.33, 84.72), (16.75, 24.1)]]",72
"[[(5.23, 20.22), (10.91, 23.85)]]",195
"[[(9.26, 19.15), (35.51, 39.68)]]",40
"[[(38.2, 48.15), (24.65, 41.84)]]",170
"[[(45.11, 59.52), (1.3, 5.2)]]",56
"[[(66.87, 76.58), (63.89, 71.0)]]",80
"[[(35.23, 38.53), (3.16, 11.97)]]",24
"[[(72.26, 77.19), (0.72, 15.88)]]",75
"[[(65.01, 72.68), (29.45, 31.82)]]",14
"[[(80.4, 97.61), (74.82, 85.21)]]",187
"[[(31.59, 34.2), (11.38, 15.41)]]",12
"[[(4.94, 13.97), (29.69, 39.64)]]",90
"[[(75.86, 79.61), (19.99, 25.71)]]",24
"[[(25.34, 42.36), (5.61, 7.78)]]",34
"[[(59.73, 63.11), (58.94, 73.07)]]",60
"[[(11.75, 12.99), (12.34, 20.32)]]",8
"[[(54.4, 65.46), (50.72, 53.09)]]",33
"[[(44.44, 47.38), (71.77, 78.7)]]",21
"[[(8.02, 16.16), (39.78, 42.7)]]",24
"[[(44.57, 51.1), (5.09, 7.1)]]",14
"[[(78.37, 95.54), (63.67, 72.58)]]",153
"[[(15.85, 30.09), (68.86, 70.82)]]",30
"[[(17.48, 27.03), (11.85, 24.43)]]",130
"[[(19.93, 35.95), (58.03, 73.81)]]",240
"[[(62.8, 79.45), (3.17, 8.54)]]",85
"[[(74.45, 91.34), (54.37, 66.22)]]",204
"[[(4.64, 7.84), (80.38, 96.86)]]",48
"[[(12.17, 25.92), (9.68, 18.48)]]",117
"[[(22.86, 36.43), (16.13, 21.96)]]",70
"[[(66.84, 73.21), (14.46, 30.15)]]",112
"[[(21.81, 37.27), (47.45, 55.81)]]",128
"[[(10.25, 19.72), (47.59, 49.79)]]",18
"[[(79.54, 80.72), (74.21, 80.19)]]",6
"[[(21.92, 27.42), (58.22, 74.46)]]",96
"[[(37.89, 55.65), (72.32, 76.58)]]",72
"[[(37.62, 41.74), (59.15, 75.08)]]",64
"[[(34.56, 40.48), (14.64, 25.27)]]",66
"[[(61.99, 66.37), (74.78, 87.02)]]",65
"[[(31.57, 44.63), (27.82, 29.81)]]",26
"[[(70.11, 80.56), (16.42, 21.12)]]",50
"[[(71.48, 82.46), (35.17, 38.33)]]",33
"[[(68.21, 73.05), (33.76, 35.4)]]",10
"[[(45.93, 48.45), (19.11, 20.7)]]",3
"[[(14.02, 30.84), (69.36, 84.86)]]",240
"[[(43.91, 51.85), (25.49, 34.48)]]",72
"[[(17.11, 24.38), (4.06, 15.63)]]",77
"[[(71.59, 76.57), (39.83, 47.61)]]",40
"[[(73.58, 77.42), (75.53, 85.31)]]",40
"[[(7.22, 18.15), (68.54, 81.53)]]",143
"[[(62.28, 76.51), (25.7, 31.75)]]",84
"[[(53.46, 62.85), (13.14, 19.06)]]",54
"[[(72.49, 86.26), (77.54, 82.38)]]",70
"[[(3.22, 8.59), (44.94, 49.21)]]",25
"[[(8.1, 23.2), (26.68, 34.72)]]",120
"[[(61.35, 78.12), (39.06, 50.14)]]",187
"[[(70.53, 81.53), (63.06, 65.57)]]",22
"[[(35.22, 46.62), (78.25, 84.49)]]",66
"[[(25.54, 37.37), (28.27, 45.39)]]",204
"[[(0.34, 9.26), (6.25, 7.68)]]",9
"[[(33.02, 46.64), (37.81, 47.34)]]",130
"[[(75.22, 84.35), (43.95, 53.08)]]",90
"[[(38.59, 44.83), (4.01, 17.48)]]",78
"[[(70.37, 84.77), (66.77, 73.84)]]",98
"[[(30.62, 36.24), (19.47, 21.72)]]",12
"[[(11.96, 23.42), (11.06, 25.13)]]",168
"[[(76.99, 82.8), (38.16, 43.8)]]",30
"[[(44.31, 54.25), (39.43, 43.24)]]",40
"[[(28.12, 41.63), (29.18, 44.65)]]",195
"[[(8.31, 13.11), (29.95, 41.84)]]",60
