,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
12834,11,54,1,False,"[40, 40] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [40, 54, 40, 55]"
12835,11,54,1,False,"[41, 41] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [41, 54, 41, 55]"
12836,11,54,1,False,"[40, 40] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [40, 54, 40, 55]"
12837,11,53,1,True,"[40, 40] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [40, 53, 40, 54]"
12838,11,53,1,True,"[41, 41] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [41, 53, 41, 54]"
12839,11,53,1,True,"[40, 40] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [40, 53, 40, 54]"
12840,11,52,1,False,"[42, 42] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [42, 52, 42, 53]"
12841,11,52,1,False,"[43, 43] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [43, 52, 43, 53]"
12842,11,52,1,False,"[42, 42] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [42, 52, 42, 53]"
12843,11,54,1,False,"[42, 42] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [42, 54, 42, 55]"
12844,11,54,1,False,"[43, 43] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [43, 54, 43, 55]"
12845,11,54,1,False,"[42, 42] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [42, 54, 42, 55]"
12846,11,53,1,True,"[42, 42] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [42, 53, 42, 54]"
12847,11,53,1,True,"[43, 43] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [43, 53, 43, 54]"
12848,11,53,1,True,"[42, 42] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [42, 53, 42, 54]"
12849,11,51,1,True,"[40, 40] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [40, 51, 40, 52]"
12850,11,51,1,True,"[41, 41] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [41, 51, 41, 52]"
12851,11,51,1,True,"[40, 40] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [40, 51, 40, 52]"
12852,11,51,1,True,"[42, 42] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [42, 51, 42, 52]"
12853,11,51,1,True,"[43, 43] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [43, 51, 43, 52]"
12854,11,51,1,True,"[42, 42] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [42, 51, 42, 52]"
12855,11,48,1,False,"[44, 44] [48, 49]",,"Split Node: y = 48, Level: 11, BBOX: [44, 48, 44, 49]"
12856,11,48,1,False,"[45, 45] [48, 49]",,"Split Node: y = 48, Level: 11, BBOX: [45, 48, 45, 49]"
12857,11,48,1,False,"[44, 44] [48, 49]",,"Split Node: y = 48, Level: 11, BBOX: [44, 48, 44, 49]"
12858,11,50,1,False,"[44, 44] [50, 51]",,"Split Node: y = 50, Level: 11, BBOX: [44, 50, 44, 51]"
12859,11,50,1,False,"[45, 45] [50, 51]",,"Split Node: y = 50, Level: 11, BBOX: [45, 50, 45, 51]"
12860,11,50,1,False,"[44, 44] [50, 51]",,"Split Node: y = 50, Level: 11, BBOX: [44, 50, 44, 51]"
12861,11,49,1,True,"[44, 44] [49, 50]",,"Split Node: y = 49, Level: 11, BBOX: [44, 49, 44, 50]"
12862,11,49,1,True,"[45, 45] [49, 50]",,"Split Node: y = 49, Level: 11, BBOX: [45, 49, 45, 50]"
12863,11,49,1,True,"[44, 44] [49, 50]",,"Split Node: y = 49, Level: 11, BBOX: [44, 49, 44, 50]"
12864,11,48,1,False,"[46, 46] [48, 49]",,"Split Node: y = 48, Level: 11, BBOX: [46, 48, 46, 49]"
12865,11,48,1,False,"[47, 47] [48, 49]",,"Split Node: y = 48, Level: 11, BBOX: [47, 48, 47, 49]"
12866,11,48,1,False,"[46, 46] [48, 49]",,"Split Node: y = 48, Level: 11, BBOX: [46, 48, 46, 49]"
12867,11,50,1,False,"[46, 46] [50, 51]",,"Split Node: y = 50, Level: 11, BBOX: [46, 50, 46, 51]"
12868,11,50,1,False,"[47, 47] [50, 51]",,"Split Node: y = 50, Level: 11, BBOX: [47, 50, 47, 51]"
12869,11,50,1,False,"[46, 46] [50, 51]",,"Split Node: y = 50, Level: 11, BBOX: [46, 50, 46, 51]"
12870,11,49,1,True,"[46, 46] [49, 50]",,"Split Node: y = 49, Level: 11, BBOX: [46, 49, 46, 50]"
12871,11,49,1,True,"[47, 47] [49, 50]",,"Split Node: y = 49, Level: 11, BBOX: [47, 49, 47, 50]"
12872,11,49,1,True,"[46, 46] [49, 50]",,"Split Node: y = 49, Level: 11, BBOX: [46, 49, 46, 50]"
12873,11,52,1,False,"[44, 44] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [44, 52, 44, 53]"
12874,11,52,1,False,"[45, 45] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [45, 52, 45, 53]"
12875,11,52,1,False,"[44, 44] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [44, 52, 44, 53]"
12876,11,54,1,False,"[44, 44] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [44, 54, 44, 55]"
12877,11,54,1,False,"[45, 45] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [45, 54, 45, 55]"
12878,11,54,1,False,"[44, 44] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [44, 54, 44, 55]"
12879,11,53,1,True,"[44, 44] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [44, 53, 44, 54]"
12880,11,53,1,True,"[45, 45] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [45, 53, 45, 54]"
12881,11,53,1,True,"[44, 44] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [44, 53, 44, 54]"
12882,11,52,1,False,"[46, 46] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [46, 52, 46, 53]"
12883,11,52,1,False,"[47, 47] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [47, 52, 47, 53]"
12884,11,52,1,False,"[46, 46] [52, 53]",,"Split Node: y = 52, Level: 11, BBOX: [46, 52, 46, 53]"
12885,11,54,1,False,"[46, 46] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [46, 54, 46, 55]"
12886,11,54,1,False,"[47, 47] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [47, 54, 47, 55]"
12887,11,54,1,False,"[46, 46] [54, 55]",,"Split Node: y = 54, Level: 11, BBOX: [46, 54, 46, 55]"
12888,11,53,1,True,"[46, 46] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [46, 53, 46, 54]"
12889,11,53,1,True,"[47, 47] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [47, 53, 47, 54]"
12890,11,53,1,True,"[46, 46] [53, 54]",,"Split Node: y = 53, Level: 11, BBOX: [46, 53, 46, 54]"
12891,11,51,1,True,"[44, 44] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [44, 51, 44, 52]"
12892,11,51,1,True,"[45, 45] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [45, 51, 45, 52]"
12893,11,51,1,True,"[44, 44] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [44, 51, 44, 52]"
12894,11,51,1,True,"[46, 46] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [46, 51, 46, 52]"
12895,11,51,1,True,"[47, 47] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [47, 51, 47, 52]"
12896,11,51,1,True,"[46, 46] [51, 52]",,"Split Node: y = 51, Level: 11, BBOX: [46, 51, 46, 52]"
12897,11,56,1,False,"[40, 40] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [40, 56, 40, 57]"
12898,11,56,1,False,"[41, 41] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [41, 56, 41, 57]"
12899,11,56,1,False,"[40, 40] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [40, 56, 40, 57]"
12900,11,58,1,False,"[40, 40] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [40, 58, 40, 59]"
12901,11,58,1,False,"[41, 41] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [41, 58, 41, 59]"
12902,11,58,1,False,"[40, 40] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [40, 58, 40, 59]"
12903,11,57,1,True,"[40, 40] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [40, 57, 40, 58]"
12904,11,57,1,True,"[41, 41] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [41, 57, 41, 58]"
12905,11,57,1,True,"[40, 40] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [40, 57, 40, 58]"
12906,11,56,1,False,"[42, 42] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [42, 56, 42, 57]"
12907,11,56,1,False,"[43, 43] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [43, 56, 43, 57]"
12908,11,56,1,False,"[42, 42] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [42, 56, 42, 57]"
12909,11,58,1,False,"[42, 42] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [42, 58, 42, 59]"
12910,11,58,1,False,"[43, 43] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [43, 58, 43, 59]"
12911,11,58,1,False,"[42, 42] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [42, 58, 42, 59]"
12912,11,57,1,True,"[42, 42] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [42, 57, 42, 58]"
12913,11,57,1,True,"[43, 43] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [43, 57, 43, 58]"
12914,11,57,1,True,"[42, 42] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [42, 57, 42, 58]"
12915,11,60,1,False,"[40, 40] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [40, 60, 40, 61]"
12916,11,60,1,False,"[41, 41] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [41, 60, 41, 61]"
12917,11,60,1,False,"[40, 40] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [40, 60, 40, 61]"
12918,11,62,1,False,"[40, 40] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [40, 62, 40, 63]"
12919,11,62,1,False,"[41, 41] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [41, 62, 41, 63]"
12920,11,62,1,False,"[40, 40] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [40, 62, 40, 63]"
12921,11,61,1,True,"[40, 40] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [40, 61, 40, 62]"
12922,11,61,1,True,"[41, 41] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [41, 61, 41, 62]"
12923,11,61,1,True,"[40, 40] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [40, 61, 40, 62]"
12924,11,60,1,False,"[42, 42] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [42, 60, 42, 61]"
12925,11,60,1,False,"[43, 43] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [43, 60, 43, 61]"
12926,11,60,1,False,"[42, 42] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [42, 60, 42, 61]"
12927,11,62,1,False,"[42, 42] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [42, 62, 42, 63]"
12928,11,62,1,False,"[43, 43] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [43, 62, 43, 63]"
12929,11,62,1,False,"[42, 42] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [42, 62, 42, 63]"
12930,11,61,1,True,"[42, 42] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [42, 61, 42, 62]"
12931,11,61,1,True,"[43, 43] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [43, 61, 43, 62]"
12932,11,61,1,True,"[42, 42] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [42, 61, 42, 62]"
12933,11,59,1,True,"[40, 40] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [40, 59, 40, 60]"
12934,11,59,1,True,"[41, 41] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [41, 59, 41, 60]"
12935,11,59,1,True,"[40, 40] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [40, 59, 40, 60]"
12936,11,59,1,True,"[42, 42] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [42, 59, 42, 60]"
12937,11,59,1,True,"[43, 43] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [43, 59, 43, 60]"
12938,11,59,1,True,"[42, 42] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [42, 59, 42, 60]"
12939,11,56,1,False,"[44, 44] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [44, 56, 44, 57]"
12940,11,56,1,False,"[45, 45] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [45, 56, 45, 57]"
12941,11,56,1,False,"[44, 44] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [44, 56, 44, 57]"
12942,11,58,1,False,"[44, 44] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [44, 58, 44, 59]"
12943,11,58,1,False,"[45, 45] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [45, 58, 45, 59]"
12944,11,58,1,False,"[44, 44] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [44, 58, 44, 59]"
12945,11,57,1,True,"[44, 44] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [44, 57, 44, 58]"
12946,11,57,1,True,"[45, 45] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [45, 57, 45, 58]"
12947,11,57,1,True,"[44, 44] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [44, 57, 44, 58]"
12948,11,56,1,False,"[46, 46] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [46, 56, 46, 57]"
12949,11,56,1,False,"[47, 47] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [47, 56, 47, 57]"
12950,11,56,1,False,"[46, 46] [56, 57]",,"Split Node: y = 56, Level: 11, BBOX: [46, 56, 46, 57]"
12951,11,58,1,False,"[46, 46] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [46, 58, 46, 59]"
12952,11,58,1,False,"[47, 47] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [47, 58, 47, 59]"
12953,11,58,1,False,"[46, 46] [58, 59]",,"Split Node: y = 58, Level: 11, BBOX: [46, 58, 46, 59]"
12954,11,57,1,True,"[46, 46] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [46, 57, 46, 58]"
12955,11,57,1,True,"[47, 47] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [47, 57, 47, 58]"
12956,11,57,1,True,"[46, 46] [57, 58]",,"Split Node: y = 57, Level: 11, BBOX: [46, 57, 46, 58]"
12957,11,60,1,False,"[44, 44] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [44, 60, 44, 61]"
12958,11,60,1,False,"[45, 45] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [45, 60, 45, 61]"
12959,11,60,1,False,"[44, 44] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [44, 60, 44, 61]"
12960,11,62,1,False,"[44, 44] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [44, 62, 44, 63]"
12961,11,62,1,False,"[45, 45] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [45, 62, 45, 63]"
12962,11,62,1,False,"[44, 44] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [44, 62, 44, 63]"
12963,11,61,1,True,"[44, 44] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [44, 61, 44, 62]"
12964,11,61,1,True,"[45, 45] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [45, 61, 45, 62]"
12965,11,61,1,True,"[44, 44] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [44, 61, 44, 62]"
12966,11,60,1,False,"[46, 46] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [46, 60, 46, 61]"
12967,11,60,1,False,"[47, 47] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [47, 60, 47, 61]"
12968,11,60,1,False,"[46, 46] [60, 61]",,"Split Node: y = 60, Level: 11, BBOX: [46, 60, 46, 61]"
12969,11,62,1,False,"[46, 46] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [46, 62, 46, 63]"
12970,11,62,1,False,"[47, 47] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [47, 62, 47, 63]"
12971,11,62,1,False,"[46, 46] [62, 63]",,"Split Node: y = 62, Level: 11, BBOX: [46, 62, 46, 63]"
12972,11,61,1,True,"[46, 46] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [46, 61, 46, 62]"
12973,11,61,1,True,"[47, 47] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [47, 61, 47, 62]"
12974,11,61,1,True,"[46, 46] [61, 62]",,"Split Node: y = 61, Level: 11, BBOX: [46, 61, 46, 62]"
12975,11,59,1,True,"[44, 44] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [44, 59, 44, 60]"
12976,11,59,1,True,"[45, 45] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [45, 59, 45, 60]"
12977,11,59,1,True,"[44, 44] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [44, 59, 44, 60]"
12978,11,59,1,True,"[46, 46] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [46, 59, 46, 60]"
12979,11,59,1,True,"[47, 47] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [47, 59, 47, 60]"
12980,11,59,1,True,"[46, 46] [59, 60]",,"Split Node: y = 59, Level: 11, BBOX: [46, 59, 46, 60]"
12981,11,55,1,True,"[40, 40] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [40, 55, 40, 56]"
12982,11,55,1,True,"[41, 41] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [41, 55, 41, 56]"
12983,11,55,1,True,"[40, 40] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [40, 55, 40, 56]"
12984,11,55,1,True,"[42, 42] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [42, 55, 42, 56]"
12985,11,55,1,True,"[43, 43] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [43, 55, 43, 56]"
12986,11,55,1,True,"[42, 42] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [42, 55, 42, 56]"
12987,11,55,1,True,"[44, 44] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [44, 55, 44, 56]"
12988,11,55,1,True,"[45, 45] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [45, 55, 45, 56]"
12989,11,55,1,True,"[44, 44] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [44, 55, 44, 56]"
12990,11,55,1,True,"[46, 46] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [46, 55, 46, 56]"
12991,11,55,1,True,"[47, 47] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [47, 55, 47, 56]"
12992,11,55,1,True,"[46, 46] [55, 56]",,"Split Node: y = 55, Level: 11, BBOX: [46, 55, 46, 56]"
12993,11,47,1,True,"[32, 32] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [32, 47, 32, 48]"
12994,11,47,1,True,"[33, 33] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [33, 47, 33, 48]"
12995,11,47,1,True,"[32, 32] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [32, 47, 32, 48]"
12996,11,47,1,True,"[34, 34] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [34, 47, 34, 48]"
12997,11,47,1,True,"[35, 35] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [35, 47, 35, 48]"
12998,11,47,1,True,"[34, 34] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [34, 47, 34, 48]"
12999,11,47,1,True,"[36, 36] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [36, 47, 36, 48]"
13000,11,47,1,True,"[37, 37] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [37, 47, 37, 48]"
13001,11,47,1,True,"[36, 36] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [36, 47, 36, 48]"
13002,11,47,1,True,"[38, 38] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [38, 47, 38, 48]"
13003,11,47,1,True,"[39, 39] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [39, 47, 39, 48]"
13004,11,47,1,True,"[38, 38] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [38, 47, 38, 48]"
13005,11,47,1,True,"[40, 40] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [40, 47, 40, 48]"
13006,11,47,1,True,"[41, 41] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [41, 47, 41, 48]"
13007,11,47,1,True,"[40, 40] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [40, 47, 40, 48]"
13008,11,47,1,True,"[42, 42] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [42, 47, 42, 48]"
13009,11,47,1,True,"[43, 43] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [43, 47, 43, 48]"
13010,11,47,1,True,"[42, 42] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [42, 47, 42, 48]"
13011,11,47,1,True,"[44, 44] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [44, 47, 44, 48]"
13012,11,47,1,True,"[45, 45] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [45, 47, 45, 48]"
13013,11,47,1,True,"[44, 44] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [44, 47, 44, 48]"
13014,11,47,1,True,"[46, 46] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [46, 47, 46, 48]"
13015,11,47,1,True,"[47, 47] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [47, 47, 47, 48]"
13016,11,47,1,True,"[46, 46] [47, 48]",,"Split Node: y = 47, Level: 11, BBOX: [46, 47, 46, 48]"
13017,11,32,1,False,"[48, 48] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [48, 32, 48, 33]"
13018,11,32,1,False,"[49, 49] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [49, 32, 49, 33]"
13019,11,32,1,False,"[48, 48] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [48, 32, 48, 33]"
13020,11,34,1,False,"[48, 48] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [48, 34, 48, 35]"
13021,11,34,1,False,"[49, 49] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [49, 34, 49, 35]"
13022,11,34,1,False,"[48, 48] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [48, 34, 48, 35]"
13023,11,33,1,True,"[48, 48] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [48, 33, 48, 34]"
13024,11,33,1,True,"[49, 49] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [49, 33, 49, 34]"
13025,11,33,1,True,"[48, 48] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [48, 33, 48, 34]"
13026,11,32,1,False,"[50, 50] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [50, 32, 50, 33]"
13027,11,32,1,False,"[51, 51] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [51, 32, 51, 33]"
13028,11,32,1,False,"[50, 50] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [50, 32, 50, 33]"
13029,11,34,1,False,"[50, 50] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [50, 34, 50, 35]"
13030,11,34,1,False,"[51, 51] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [51, 34, 51, 35]"
13031,11,34,1,False,"[50, 50] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [50, 34, 50, 35]"
13032,11,33,1,True,"[50, 50] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [50, 33, 50, 34]"
13033,11,33,1,True,"[51, 51] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [51, 33, 51, 34]"
13034,11,33,1,True,"[50, 50] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [50, 33, 50, 34]"
13035,11,36,1,False,"[48, 48] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [48, 36, 48, 37]"
13036,11,36,1,False,"[49, 49] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [49, 36, 49, 37]"
13037,11,36,1,False,"[48, 48] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [48, 36, 48, 37]"
13038,11,38,1,False,"[48, 48] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [48, 38, 48, 39]"
13039,11,38,1,False,"[49, 49] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [49, 38, 49, 39]"
13040,11,38,1,False,"[48, 48] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [48, 38, 48, 39]"
13041,11,37,1,True,"[48, 48] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [48, 37, 48, 38]"
13042,11,37,1,True,"[49, 49] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [49, 37, 49, 38]"
13043,11,37,1,True,"[48, 48] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [48, 37, 48, 38]"
13044,11,36,1,False,"[50, 50] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [50, 36, 50, 37]"
13045,11,36,1,False,"[51, 51] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [51, 36, 51, 37]"
13046,11,36,1,False,"[50, 50] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [50, 36, 50, 37]"
13047,11,38,1,False,"[50, 50] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [50, 38, 50, 39]"
13048,11,38,1,False,"[51, 51] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [51, 38, 51, 39]"
13049,11,38,1,False,"[50, 50] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [50, 38, 50, 39]"
13050,11,37,1,True,"[50, 50] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [50, 37, 50, 38]"
13051,11,37,1,True,"[51, 51] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [51, 37, 51, 38]"
13052,11,37,1,True,"[50, 50] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [50, 37, 50, 38]"
13053,11,35,1,True,"[48, 48] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [48, 35, 48, 36]"
13054,11,35,1,True,"[49, 49] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [49, 35, 49, 36]"
13055,11,35,1,True,"[48, 48] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [48, 35, 48, 36]"
13056,11,35,1,True,"[50, 50] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [50, 35, 50, 36]"
13057,11,35,1,True,"[51, 51] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [51, 35, 51, 36]"
13058,11,35,1,True,"[50, 50] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [50, 35, 50, 36]"
