BRC Query,Data Size
"[59.99, 24.45, 63.56, 45.25]",84
"[39.0, 9.33, 47.66, 26.91]",153
"[17.19, 18.35, 42.76, 46.13]",700
"[1.51, 19.57, 20.04, 34.19]",285
"[30.25, 12.84, 54.47, 35.88]",552
"[2.36, 57.08, 21.63, 70.4]",247
"[58.84, 24.6, 70.02, 51.74]",324
"[68.63, 15.9, 92.28, 43.95]",672
"[25.33, 22.31, 51.23, 29.56]",182
"[17.86, 67.88, 38.69, 83.83]",336
"[7.43, 62.27, 28.08, 85.7]",483
"[0.13, 53.81, 10.09, 74.94]",210
"[69.03, 55.32, 95.81, 76.11]",546
"[26.37, 53.23, 28.37, 67.35]",28
"[59.94, 59.4, 64.72, 78.92]",95
"[61.41, 30.23, 82.54, 46.04]",336
"[6.82, 39.84, 14.78, 45.94]",48
"[24.84, 41.22, 44.3, 67.87]",520
"[30.02, 29.23, 46.91, 51.89]",352
"[43.36, 9.8, 71.49, 14.45]",140
"[20.27, 44.25, 38.96, 51.03]",126
"[18.81, 18.32, 36.9, 43.14]",450
"[7.39, 10.6, 30.85, 32.1]",506
"[54.2, 62.51, 82.28, 64.21]",56
"[45.81, 53.38, 72.94, 67.41]",378
"[51.99, 55.65, 61.14, 68.31]",130
"[67.28, 40.38, 69.08, 45.11]",10
"[53.09, 34.09, 81.94, 59.24]",700
"[16.15, 55.66, 17.96, 68.44]",13
"[5.82, 62.45, 26.13, 65.85]",63
"[42.33, 2.94, 53.31, 6.04]",44
"[3.14, 21.34, 12.94, 37.76]",144
"[43.02, 59.34, 68.43, 65.25]",150
"[43.5, 17.32, 69.66, 35.63]",468
"[68.49, 48.62, 87.7, 58.54]",190
"[68.78, 22.37, 93.64, 32.03]",250
"[0.33, 60.53, 15.14, 84.06]",360
"[10.23, 11.17, 18.17, 19.62]",64
"[14.04, 38.34, 19.78, 65.58]",135
"[59.22, 21.91, 78.05, 48.98]",513
"[14.62, 14.97, 16.73, 38.64]",48
"[48.56, 15.23, 58.48, 34.52]",190
"[35.45, 30.9, 59.24, 34.29]",96
"[4.88, 36.28, 12.51, 57.79]",168
"[38.54, 66.04, 39.82, 80.19]",14
"[37.45, 16.87, 43.97, 24.02]",48
"[42.03, 18.3, 69.11, 29.33]",297
"[19.92, 0.73, 21.75, 24.14]",48
"[67.74, 5.33, 69.96, 19.31]",28
"[21.08, 60.28, 29.16, 66.82]",48
"[13.49, 43.19, 40.49, 63.88]",540
"[46.32, 67.77, 48.06, 69.6]",4
"[15.76, 58.05, 30.4, 86.3]",420
"[0.61, 1.11, 5.58, 6.05]",25
"[63.32, 37.36, 66.75, 43.95]",18
"[0.55, 17.94, 9.58, 34.52]",153
"[60.55, 36.96, 76.76, 45.97]",144
"[12.47, 27.3, 27.23, 54.18]",405
"[14.43, 3.58, 16.17, 13.68]",20
"[15.17, 61.0, 27.56, 82.9]",264
"[41.12, 60.92, 66.0, 63.78]",75
"[47.76, 28.47, 52.52, 40.65]",60
"[18.82, 13.47, 21.09, 34.74]",63
"[66.34, 1.59, 93.44, 18.94]",459
"[13.22, 36.98, 29.17, 42.64]",96
"[6.09, 3.65, 20.88, 28.79]",350
"[61.59, 55.5, 63.02, 80.57]",50
"[2.75, 32.91, 20.6, 38.94]",108
"[56.74, 56.3, 73.99, 84.14]",476
"[67.21, 60.49, 87.23, 63.31]",60
"[23.42, 35.5, 38.05, 47.05]",180
"[56.62, 58.67, 74.33, 72.39]",252
"[65.26, 68.83, 76.47, 86.08]",198
"[26.14, 7.36, 44.95, 28.07]",378
"[41.57, 5.25, 65.68, 18.29]",312
"[40.63, 52.85, 43.38, 79.69]",81
"[43.36, 65.45, 66.29, 79.5]",322
"[35.47, 46.9, 61.96, 55.84]",234
"[40.85, 58.5, 63.87, 63.23]",115
"[11.58, 49.62, 32.31, 71.56]",462
"[33.91, 66.56, 45.92, 74.87]",96
"[19.87, 5.85, 21.58, 24.8]",38
"[45.93, 51.29, 53.21, 57.18]",48
"[25.78, 53.87, 45.05, 67.87]",280
"[56.02, 46.01, 70.57, 70.93]",336
"[38.99, 64.65, 56.13, 66.63]",36
"[1.3, 21.55, 3.34, 37.98]",32
"[42.82, 1.18, 63.38, 27.26]",546
"[16.46, 23.97, 45.23, 49.22]",754
"[49.39, 35.49, 51.05, 47.79]",24
"[68.84, 27.37, 76.5, 33.37]",48
"[0.32, 42.97, 16.77, 48.64]",96
"[58.04, 64.96, 65.41, 85.29]",147
"[67.31, 58.1, 80.88, 76.47]",234
"[49.55, 35.44, 62.33, 44.24]",117
"[23.35, 5.43, 50.91, 30.31]",675
"[51.97, 29.84, 57.62, 54.81]",150
"[35.26, 34.91, 50.83, 40.84]",90
"[68.66, 19.79, 91.14, 30.76]",253
"[49.04, 38.22, 75.01, 47.44]",234
"[24.87, 61.42, 41.5, 82.62]",357
"[15.63, 45.56, 17.21, 54.12]",18
"[60.75, 69.04, 66.35, 93.02]",144
"[17.49, 56.88, 18.94, 61.05]",5
"[10.54, 11.96, 22.57, 15.68]",48
"[38.06, 54.42, 57.85, 57.08]",57
"[3.55, 51.4, 18.11, 58.37]",105
"[41.27, 62.28, 45.44, 88.35]",104
"[64.89, 5.73, 77.06, 30.19]",325
"[30.59, 29.62, 41.62, 50.97]",231
"[50.46, 18.47, 63.97, 23.8]",65
"[3.66, 67.03, 32.28, 69.96]",58
"[41.1, 39.91, 70.03, 68.77]",841
"[10.07, 58.3, 31.72, 62.59]",84
"[14.16, 16.16, 42.33, 34.85]",504
"[63.19, 53.57, 84.6, 63.15]",210
"[58.87, 27.72, 63.84, 42.76]",75
"[48.78, 5.21, 50.76, 16.78]",22
"[10.79, 30.75, 37.9, 48.66]",486
"[29.53, 64.14, 55.19, 90.98]",676
"[5.62, 53.84, 24.15, 81.17]",532
"[38.54, 12.21, 53.03, 13.44]",15
"[1.67, 49.92, 10.67, 62.46]",117
"[37.55, 67.45, 46.34, 94.86]",243
"[18.3, 7.3, 30.33, 19.64]",144
"[16.73, 21.67, 38.58, 42.35]",462
"[1.84, 44.17, 23.12, 53.5]",198
"[53.43, 62.77, 79.23, 83.7]",546
"[30.43, 52.81, 48.21, 62.87]",180
"[61.22, 48.12, 84.8, 70.9]",506
"[3.55, 30.95, 27.88, 51.65]",504
"[45.09, 50.99, 58.25, 76.61]",338
"[68.91, 63.4, 70.41, 86.64]",46
"[41.28, 24.13, 64.16, 36.74]",276
"[2.81, 55.95, 30.46, 71.77]",448
"[42.45, 11.52, 67.1, 28.89]",425
"[50.11, 67.69, 67.84, 76.05]",153
"[47.08, 27.08, 70.44, 55.07]",644
"[28.55, 11.81, 33.75, 24.09]",65
"[68.4, 62.34, 95.66, 82.37]",540
"[34.88, 41.94, 54.32, 70.34]",580
"[27.23, 50.54, 39.48, 74.61]",288
"[51.24, 43.91, 56.82, 52.63]",45
"[19.0, 0.61, 27.33, 5.04]",45
"[46.56, 7.41, 70.4, 35.58]",672
"[32.28, 2.88, 55.74, 6.17]",92
"[56.45, 2.59, 60.22, 22.46]",80
"[3.04, 56.49, 15.95, 60.76]",48
"[58.39, 67.57, 85.51, 86.2]",513
"[56.92, 39.79, 62.49, 65.91]",156
"[59.98, 57.43, 65.9, 69.85]",72
"[35.51, 46.31, 59.39, 56.67]",240
"[59.32, 56.03, 87.03, 58.46]",56
"[1.05, 6.89, 18.57, 10.39]",68
"[60.37, 19.49, 62.74, 29.24]",20
"[64.63, 54.37, 92.8, 68.53]",392
"[8.12, 15.49, 36.78, 34.89]",532
"[53.95, 61.37, 69.58, 89.32]",448
"[25.37, 6.54, 46.73, 19.91]",273
"[46.58, 25.86, 55.47, 48.66]",207
"[14.62, 9.76, 42.09, 17.16]",224
"[42.58, 58.21, 50.18, 69.51]",88
"[8.82, 29.62, 29.02, 48.53]",399
"[7.76, 20.47, 10.28, 36.25]",48
"[13.8, 57.95, 20.78, 65.9]",56
"[24.05, 69.15, 50.06, 92.31]",598
"[9.74, 6.27, 32.69, 30.22]",552
"[19.13, 29.53, 26.42, 34.61]",35
"[46.21, 46.18, 70.83, 70.07]",576
"[11.18, 58.03, 20.0, 68.4]",90
"[51.76, 10.35, 69.03, 17.7]",126
"[63.98, 41.3, 90.87, 42.76]",27
"[1.16, 55.35, 29.07, 76.38]",588
"[17.99, 5.06, 45.07, 25.81]",560
"[47.69, 56.32, 59.32, 62.76]",72
"[66.68, 23.5, 94.45, 33.96]",280
"[55.09, 40.79, 65.94, 61.62]",210
"[65.51, 19.12, 88.15, 30.26]",253
"[5.2, 58.54, 29.28, 65.94]",168
"[32.71, 19.6, 43.64, 21.44]",22
"[41.21, 11.85, 69.49, 34.5]",644
"[53.57, 58.77, 69.94, 71.92]",208
"[43.05, 10.58, 46.0, 28.43]",54
"[58.37, 64.7, 72.98, 79.87]",210
"[28.42, 63.8, 51.91, 90.66]",621
"[45.7, 21.4, 52.87, 38.4]",119
"[2.51, 54.61, 12.09, 62.82]",80
"[44.92, 9.24, 54.64, 19.81]",100
"[22.26, 21.52, 31.24, 48.88]",243
"[39.83, 18.31, 55.1, 27.63]",144
"[55.39, 10.33, 65.98, 22.44]",120
"[46.66, 57.72, 74.66, 72.92]",420
"[11.68, 2.74, 38.11, 20.47]",486
"[67.33, 36.24, 77.43, 46.01]",100
"[28.8, 42.8, 32.92, 63.93]",84
"[8.96, 16.73, 10.26, 27.9]",22
"[30.11, 36.06, 51.55, 38.0]",42
"[1.32, 11.68, 15.05, 35.88]",336
"[51.7, 42.75, 75.78, 49.76]",168
"[54.89, 11.43, 64.19, 13.55]",20
"[27.05, 47.41, 55.46, 67.35]",560
"[26.33, 63.04, 39.85, 92.71]",377
"[23.12, 33.74, 40.99, 40.57]",119
"[35.44, 55.17, 38.99, 67.78]",36
"[45.34, 16.32, 68.73, 44.52]",644
"[68.4, 5.01, 83.33, 24.36]",285
"[47.02, 53.91, 54.28, 63.0]",70
"[18.02, 42.9, 21.47, 65.6]",69
"[48.12, 20.6, 57.89, 23.15]",27
"[12.17, 14.47, 20.47, 16.68]",16
"[27.67, 34.88, 28.96, 35.96]",1
"[26.45, 11.22, 30.23, 32.22]",84
"[5.03, 47.15, 28.43, 66.54]",437
"[36.78, 15.27, 58.51, 27.93]",264
"[1.24, 28.81, 2.36, 47.51]",19
"[66.91, 3.7, 91.99, 31.03]",700
"[27.43, 11.03, 40.32, 14.66]",39
"[31.32, 59.06, 47.94, 79.13]",320
"[13.29, 56.88, 31.39, 64.98]",144
"[20.27, 67.37, 28.67, 72.59]",40
"[43.83, 50.23, 55.21, 65.59]",180
"[15.17, 37.22, 40.84, 38.85]",25
"[15.15, 22.32, 20.99, 27.99]",25
"[44.72, 26.88, 63.18, 35.27]",171
"[44.02, 53.22, 55.8, 79.02]",286
"[49.87, 20.88, 77.82, 46.31]",728
"[28.11, 42.79, 53.73, 52.02]",250
"[19.42, 33.49, 45.02, 38.87]",130
"[40.2, 4.24, 45.26, 12.71]",40
"[53.71, 59.84, 60.68, 62.0]",21
"[23.36, 47.68, 24.48, 66.33]",19
"[54.36, 62.91, 78.77, 76.07]",336
"[25.41, 33.68, 43.88, 40.24]",126
"[29.98, 61.6, 42.22, 64.92]",39
"[50.37, 63.34, 71.63, 80.65]",357
"[48.88, 60.54, 53.41, 63.03]",15
"[42.14, 15.88, 46.37, 36.61]",84
"[26.59, 15.25, 47.28, 19.0]",84
"[24.04, 56.12, 39.55, 81.99]",375
"[26.22, 39.03, 54.27, 45.32]",168
"[34.9, 52.88, 55.41, 57.31]",105
"[67.4, 0.34, 84.39, 9.53]",153
"[57.67, 21.61, 60.23, 42.08]",63
"[8.83, 40.85, 30.43, 49.55]",198
"[56.16, 13.4, 59.25, 36.34]",69
"[41.72, 27.21, 48.94, 52.56]",175
"[12.0, 34.55, 14.85, 41.4]",21
"[47.3, 13.12, 55.32, 31.74]",144
"[66.5, 66.96, 83.24, 96.42]",510
"[52.08, 25.79, 69.56, 29.05]",68
"[36.61, 39.29, 42.76, 52.73]",78
"[38.59, 38.81, 56.11, 66.43]",504
"[38.39, 61.29, 42.76, 83.57]",88
"[25.48, 38.96, 39.22, 51.2]",182
"[46.41, 3.63, 76.06, 30.96]",810
"[68.61, 32.11, 94.38, 52.15]",520
"[32.34, 10.83, 44.05, 17.6]",84
"[33.07, 14.42, 42.17, 32.9]",162
"[19.59, 6.1, 44.48, 13.61]",175
"[29.41, 58.0, 36.56, 73.13]",112
"[4.27, 48.42, 11.12, 58.29]",70
"[20.75, 0.87, 27.8, 23.63]",161
"[22.56, 7.29, 30.56, 22.79]",120
"[51.2, 64.63, 79.38, 66.12]",56
"[34.37, 38.06, 49.3, 51.3]",195
"[64.28, 30.21, 82.33, 58.84]",504
"[35.89, 43.45, 37.12, 72.15]",58
"[45.26, 58.09, 51.99, 60.12]",12
"[58.7, 58.29, 63.57, 64.41]",30
"[10.14, 34.93, 18.36, 55.8]",168
"[35.51, 65.63, 38.55, 90.7]",75
"[25.41, 28.37, 27.49, 57.01]",58
"[66.1, 13.66, 71.95, 42.7]",145
"[23.46, 64.38, 44.44, 89.08]",525
"[55.74, 55.98, 74.32, 63.73]",152
"[62.66, 8.54, 69.77, 31.63]",161
"[68.7, 43.18, 91.48, 46.73]",69
"[36.61, 37.47, 42.73, 50.23]",78
"[9.72, 54.85, 26.33, 76.36]",374
"[9.71, 64.59, 37.58, 75.88]",308
"[67.76, 27.74, 74.23, 52.88]",175
"[5.96, 0.68, 18.28, 7.75]",91
"[24.67, 43.33, 49.61, 47.05]",100
"[55.2, 21.25, 77.98, 27.22]",132
"[50.93, 15.19, 78.84, 25.66]",280
"[23.04, 3.53, 51.79, 5.06]",56
"[12.61, 66.93, 26.88, 68.98]",28
"[55.28, 61.69, 71.36, 90.35]",464
"[49.75, 63.09, 57.92, 64.43]",8
"[68.46, 18.71, 81.32, 45.05]",351
"[34.54, 21.15, 46.61, 34.18]",156
"[17.2, 30.21, 33.06, 38.79]",128
"[0.4, 54.13, 5.75, 75.47]",105
"[64.01, 64.21, 69.29, 90.67]",130
"[24.26, 68.18, 52.65, 93.45]",700
"[38.59, 10.7, 64.59, 15.51]",130
"[9.62, 66.54, 30.56, 73.12]",147
"[9.48, 60.86, 35.89, 65.51]",130
"[2.32, 18.92, 11.31, 20.13]",18
"[10.07, 4.42, 35.04, 18.51]",350
"[49.65, 21.44, 71.14, 26.28]",110
"[29.53, 31.04, 40.86, 40.43]",99
"[32.93, 0.55, 61.89, 8.15]",232
"[58.84, 54.33, 74.17, 57.6]",48
"[68.6, 54.48, 69.67, 62.52]",8
"[49.32, 50.9, 73.42, 79.3]",696
"[15.42, 42.8, 40.88, 49.06]",175
"[15.12, 62.54, 18.72, 73.02]",33
"[24.04, 55.65, 28.54, 72.61]",68
"[14.18, 37.17, 38.0, 60.92]",552
"[48.92, 24.7, 62.3, 51.32]",378
"[12.55, 59.51, 16.47, 80.24]",84
"[64.16, 69.25, 82.69, 82.63]",234
"[4.39, 17.44, 24.5, 29.69]",240
"[25.53, 35.8, 35.9, 53.98]",180
"[4.9, 24.09, 31.54, 46.25]",594
"[24.02, 22.82, 28.45, 30.29]",32
"[21.08, 47.02, 41.26, 53.52]",120
"[48.88, 11.25, 67.56, 28.9]",323
"[3.95, 18.42, 23.91, 36.34]",360
"[64.98, 38.68, 86.25, 56.04]",396
"[17.17, 3.78, 31.62, 18.92]",210
"[67.1, 51.57, 82.54, 78.48]",405
"[39.22, 68.62, 43.95, 84.23]",64
"[29.66, 50.12, 32.46, 75.43]",75
"[36.87, 48.94, 43.18, 55.38]",49
"[24.05, 36.51, 31.9, 56.16]",140
"[38.69, 16.27, 44.43, 23.57]",42
"[35.37, 45.44, 64.03, 71.11]",754
"[6.25, 37.74, 7.96, 45.33]",8
"[23.05, 6.5, 45.03, 32.71]",572
"[28.59, 2.94, 46.63, 5.72]",54
"[46.66, 44.12, 48.75, 54.06]",20
"[20.81, 59.81, 49.23, 69.62]",290
"[26.68, 8.31, 36.14, 36.67]",280
"[45.1, 29.38, 66.61, 36.37]",147
"[43.71, 63.3, 51.76, 91.42]",224
"[67.08, 20.52, 74.25, 46.27]",182
"[32.23, 49.47, 49.25, 56.51]",119
"[32.07, 2.14, 35.47, 30.93]",84
"[50.04, 14.2, 68.89, 23.67]",162
"[63.73, 44.53, 93.25, 72.03]",840
"[27.35, 50.45, 52.57, 57.8]",175
"[63.87, 18.6, 65.27, 33.76]",30
"[65.01, 7.58, 76.11, 29.32]",242
"[46.43, 47.76, 50.87, 59.9]",48
"[29.18, 57.68, 57.18, 86.73]",812
"[48.66, 25.89, 60.75, 30.96]",60
"[4.71, 11.07, 20.4, 28.78]",272
"[14.7, 62.24, 30.13, 76.6]",224
"[64.07, 9.34, 73.71, 30.64]",189
"[30.06, 40.1, 50.25, 53.61]",260
"[25.18, 68.7, 32.43, 75.54]",49
"[31.96, 56.57, 58.57, 85.77]",783
"[43.2, 60.16, 52.37, 63.05]",27
"[65.3, 47.26, 79.15, 73.92]",364
"[35.96, 58.12, 60.51, 73.73]",375
"[63.14, 10.88, 71.26, 32.2]",176
"[57.12, 2.09, 69.94, 15.41]",156
"[15.62, 11.45, 18.68, 29.73]",54
"[26.3, 15.24, 50.17, 33.57]",432
"[18.6, 10.38, 27.75, 32.68]",198
"[19.52, 47.71, 39.77, 64.61]",340
"[45.89, 6.75, 66.46, 29.92]",483
"[35.92, 7.69, 60.3, 10.34]",75
"[44.81, 68.26, 54.63, 78.05]",100
"[31.27, 38.73, 42.15, 45.83]",77
"[66.55, 63.72, 75.41, 92.99]",261
"[23.44, 62.12, 47.88, 64.14]",48
"[67.28, 23.49, 79.29, 47.55]",288
"[11.6, 67.1, 13.38, 68.61]",2
"[44.2, 29.13, 61.53, 53.84]",408
"[56.57, 42.83, 58.27, 68.47]",52
"[26.97, 39.79, 31.54, 41.26]",10
"[26.59, 14.88, 41.92, 32.68]",270
"[57.36, 37.58, 71.91, 44.01]",98
"[0.58, 17.36, 15.12, 36.48]",285
"[6.97, 35.78, 20.96, 59.27]",336
"[3.61, 10.67, 30.13, 38.02]",756
"[56.26, 64.14, 82.81, 67.52]",78
"[25.07, 22.95, 43.07, 42.9]",360
"[60.31, 22.01, 67.15, 48.01]",182
"[22.9, 51.76, 26.24, 61.18]",40
"[40.43, 39.16, 43.32, 63.52]",72
"[30.81, 53.34, 42.26, 69.41]",192
"[32.92, 47.04, 38.92, 71.83]",144
"[0.02, 45.16, 9.87, 50.47]",45
"[59.49, 16.9, 64.35, 31.03]",75
"[9.57, 35.1, 36.56, 47.28]",324
"[42.32, 37.72, 64.77, 57.27]",440
"[47.23, 19.41, 60.75, 24.01]",65
"[45.93, 66.07, 57.78, 74.94]",96
"[54.24, 10.75, 67.87, 22.95]",156
"[43.5, 24.08, 63.83, 31.56]",140
"[10.82, 47.11, 28.83, 73.97]",468
"[33.94, 55.35, 44.43, 74.58]",209
"[50.25, 57.06, 53.1, 69.35]",36
"[46.48, 0.02, 49.58, 1.88]",3
"[5.2, 59.69, 8.71, 76.43]",51
"[4.26, 29.85, 33.93, 50.42]",609
"[45.9, 57.22, 57.1, 85.97]",336
"[28.4, 29.3, 39.57, 54.17]",275
"[34.8, 0.71, 38.72, 20.68]",80
"[10.27, 41.56, 33.28, 48.62]",161
"[4.72, 11.1, 24.94, 40.25]",580
"[35.6, 55.73, 45.99, 74.46]",190
"[45.64, 31.35, 69.28, 33.61]",48
"[11.05, 43.24, 40.5, 44.92]",29
"[10.25, 17.78, 14.31, 37.56]",80
"[64.26, 34.59, 81.67, 62.05]",476
"[9.07, 44.55, 35.86, 52.32]",208
"[53.2, 41.02, 59.22, 55.23]",84
"[7.44, 13.55, 35.34, 25.04]",336
"[44.13, 6.57, 52.88, 16.19]",80
"[26.11, 37.77, 50.27, 65.24]",672
"[9.66, 68.32, 34.39, 97.54]",725
"[20.75, 52.95, 24.63, 66.58]",56
"[44.35, 66.81, 48.16, 79.16]",52
"[66.91, 20.37, 68.13, 34.84]",28
"[25.57, 67.93, 32.58, 84.66]",119
"[64.92, 54.48, 80.81, 73.9]",304
"[9.55, 51.81, 30.59, 73.38]",462
"[34.05, 57.53, 36.45, 86.33]",58
"[4.62, 29.93, 6.84, 52.08]",46
"[31.14, 60.99, 55.62, 79.08]",456
"[42.71, 25.72, 62.19, 32.56]",140
"[63.09, 57.28, 71.54, 73.15]",128
"[51.24, 61.2, 74.84, 86.26]",575
"[22.7, 60.23, 47.65, 79.65]",475
"[13.75, 55.36, 43.02, 67.39]",360
"[21.0, 45.71, 45.38, 57.46]",300
"[62.84, 47.02, 92.25, 71.88]",720
"[41.35, 55.34, 51.1, 76.44]",210
"[61.05, 65.05, 72.04, 85.99]",220
"[52.01, 31.54, 77.19, 56.62]",625
"[61.75, 41.54, 90.62, 44.31]",87
"[16.73, 9.74, 23.39, 21.61]",84
"[40.72, 5.7, 70.12, 34.17]",870
"[37.91, 57.38, 61.9, 68.53]",264
"[48.7, 22.8, 71.05, 50.34]",644
"[61.12, 59.22, 62.44, 71.32]",12
"[66.35, 58.41, 69.03, 74.09]",48
"[19.16, 57.81, 34.27, 71.1]",210
"[31.58, 58.25, 57.95, 65.57]",182
"[35.45, 13.3, 47.96, 20.08]",84
"[7.75, 29.22, 13.55, 37.48]",48
"[50.26, 16.61, 53.92, 45.21]",87
"[39.54, 56.91, 45.82, 58.4]",12
"[21.16, 28.52, 26.14, 42.93]",70
"[63.49, 62.32, 78.71, 90.82]",420
"[3.1, 56.17, 7.14, 65.61]",36
"[32.11, 29.61, 51.9, 55.49]",494
"[1.85, 4.29, 10.38, 12.73]",72
"[68.33, 37.69, 70.15, 44.96]",14
"[51.37, 51.54, 57.07, 67.45]",96
"[66.72, 36.28, 70.0, 63.41]",108
"[36.1, 64.0, 49.32, 88.79]",325
"[54.17, 22.71, 66.83, 31.8]",108
"[67.48, 9.36, 70.71, 28.51]",57
"[61.22, 42.19, 90.32, 67.88]",725
"[25.21, 53.28, 41.0, 59.3]",96
"[48.67, 3.15, 61.86, 14.37]",143
"[51.35, 47.45, 75.3, 69.21]",528
"[25.64, 27.62, 35.54, 41.2]",140
"[22.6, 48.55, 49.01, 53.9]",135
"[9.2, 44.14, 23.91, 65.06]",294
"[29.6, 41.94, 47.18, 51.38]",180
"[55.81, 9.11, 66.7, 14.27]",55
"[44.93, 58.56, 59.54, 84.73]",390
"[16.13, 47.31, 39.52, 64.46]",391
"[69.0, 29.11, 74.88, 41.87]",72
"[18.7, 59.3, 37.4, 74.07]",285
"[5.61, 49.86, 14.15, 64.04]",135
"[3.16, 36.74, 11.42, 46.98]",80
"[14.27, 7.68, 26.21, 34.13]",324
"[22.27, 36.1, 36.73, 49.99]",182
"[63.87, 34.23, 69.3, 39.7]",30
"[4.21, 23.18, 25.43, 45.42]",462
"[33.82, 5.58, 35.88, 7.35]",4
"[39.88, 20.21, 52.5, 29.83]",117
"[29.93, 61.79, 55.75, 86.44]",650
"[51.69, 25.76, 56.15, 50.34]",125
"[14.09, 7.54, 35.91, 31.93]",504
"[17.9, 66.85, 26.3, 71.02]",45
"[62.35, 19.38, 71.81, 24.53]",45
"[3.99, 30.8, 15.86, 40.78]",120
"[0.48, 58.38, 27.05, 77.44]",513
"[9.45, 33.63, 14.75, 39.56]",30
"[19.51, 53.32, 26.8, 73.5]",140
"[14.38, 41.85, 42.59, 65.61]",672
"[46.51, 32.55, 60.81, 45.81]",182
"[4.73, 23.87, 32.77, 26.46]",84
"[7.21, 49.54, 19.22, 64.89]",180
"[22.93, 4.75, 49.93, 13.45]",243
"[61.25, 32.26, 75.7, 35.56]",42
"[41.37, 58.1, 63.27, 62.36]",88
"[39.59, 61.82, 64.01, 65.49]",100
"[10.02, 26.49, 37.02, 39.65]",351
"[50.81, 10.16, 58.07, 27.23]",136
"[42.79, 7.03, 70.63, 26.55]",532
"[8.62, 44.59, 26.35, 57.55]",234
"[27.34, 57.01, 40.22, 82.39]",325
"[31.26, 30.2, 53.62, 43.85]",286
"[43.14, 31.69, 61.6, 46.41]",270
"[59.72, 43.45, 70.25, 48.5]",55
"[67.75, 54.08, 70.0, 59.86]",15
"[45.67, 22.66, 46.8, 24.84]",2
"[29.24, 1.2, 48.01, 17.97]",304
"[27.84, 27.39, 53.88, 29.18]",52
"[16.64, 33.69, 42.75, 45.9]",312
"[21.75, 9.65, 31.03, 26.9]",170
"[9.7, 10.1, 14.76, 17.9]",35
"[61.96, 2.13, 68.65, 30.39]",196
"[33.93, 54.58, 62.77, 69.06]",435
"[29.67, 29.11, 30.68, 36.96]",7
"[26.27, 42.9, 51.9, 70.94]",700
"[53.27, 7.54, 78.76, 23.27]",400
"[57.0, 56.77, 80.3, 70.07]",336
"[8.95, 39.34, 24.91, 62.22]",368
"[25.46, 60.76, 52.22, 83.24]",621
"[51.6, 6.32, 81.0, 17.36]",330
"[30.62, 46.87, 43.73, 60.47]",182
"[26.1, 3.32, 27.91, 18.32]",15
"[22.36, 1.36, 29.99, 4.57]",21
"[12.44, 16.02, 27.08, 30.21]",210
"[51.36, 43.54, 54.53, 66.25]",69
"[62.69, 12.95, 92.22, 15.2]",90
"[44.95, 62.77, 61.56, 80.86]",306
"[56.98, 32.58, 58.3, 39.28]",14
"[12.58, 65.53, 15.65, 77.77]",36
"[55.23, 56.0, 78.44, 65.68]",230
"[53.21, 64.77, 67.26, 85.3]",294
"[62.22, 24.77, 90.58, 36.01]",336
"[0.2, 42.8, 25.1, 48.52]",150
"[43.13, 64.15, 71.19, 93.59]",812
"[23.35, 0.22, 31.54, 5.34]",40
"[17.83, 0.44, 36.82, 28.11]",532
"[44.92, 19.72, 70.53, 35.74]",416
"[63.34, 5.4, 67.49, 10.69]",20
"[14.07, 2.16, 20.18, 7.66]",30
"[30.49, 30.95, 40.69, 46.36]",160
"[49.02, 67.28, 66.63, 95.4]",476
"[62.28, 16.86, 78.26, 30.84]",224
"[34.07, 65.12, 49.82, 85.36]",300
"[64.87, 44.35, 70.2, 52.96]",48
"[1.26, 25.69, 2.38, 31.97]",6
"[22.68, 2.04, 24.89, 10.15]",16
"[50.25, 50.03, 65.09, 77.31]",405
"[34.6, 13.83, 52.45, 24.91]",198
"[51.87, 10.01, 75.43, 16.57]",144
"[32.0, 42.57, 45.86, 68.43]",364
"[17.1, 6.11, 20.83, 16.07]",30
"[25.63, 57.64, 30.13, 68.98]",55
"[17.28, 61.23, 26.42, 80.28]",171
"[56.09, 11.6, 60.66, 24.27]",52
"[32.15, 13.65, 37.07, 16.93]",15
"[5.04, 16.9, 10.46, 26.55]",50
"[41.7, 39.74, 71.37, 54.49]",450
"[26.77, 45.73, 30.89, 59.77]",56
"[45.68, 14.71, 58.01, 25.28]",143
"[10.42, 66.0, 19.12, 72.62]",63
"[41.44, 27.89, 69.01, 38.13]",308
"[7.45, 64.32, 12.26, 78.82]",70
"[22.49, 49.16, 24.73, 54.01]",10
"[34.58, 55.61, 57.24, 81.26]",598
"[17.84, 8.24, 23.32, 18.36]",60
"[23.68, 8.42, 30.32, 21.35]",91
"[29.14, 56.85, 33.96, 60.4]",16
"[26.93, 27.3, 39.01, 46.05]",247
"[35.78, 50.74, 54.06, 54.42]",76
"[66.91, 52.28, 82.93, 59.01]",112
"[32.78, 22.01, 55.93, 39.01]",391
"[60.46, 36.32, 76.63, 57.38]",336
"[63.87, 67.52, 72.35, 89.77]",198
"[27.25, 17.99, 33.14, 30.66]",78
"[48.95, 3.72, 61.55, 7.06]",52
"[65.1, 62.57, 68.38, 89.8]",81
"[42.33, 59.15, 62.26, 84.14]",500
"[49.41, 63.93, 72.05, 71.86]",184
"[28.4, 47.37, 51.0, 59.88]",276
"[69.11, 13.03, 71.44, 18.27]",10
"[23.49, 68.71, 51.42, 91.84]",644
