BRC Query,Data Size
"[55.21, 19.05, 72.84, 38.57]",323
"[30.49, 42.86, 48.14, 57.41]",270
"[33.67, 29.31, 38.4, 37.97]",40
"[0.11, 43.19, 14.88, 64.1]",294
"[58.44, 53.24, 80.17, 58.18]",110
"[31.75, 33.34, 36.47, 35.83]",10
"[62.41, 15.34, 75.75, 21.48]",78
"[76.08, 57.96, 86.23, 68.27]",110
"[62.39, 62.43, 82.53, 78.1]",320
"[24.28, 71.2, 28.5, 79.85]",32
"[57.46, 55.35, 75.01, 68.9]",234
"[62.88, 24.38, 68.11, 41.89]",102
"[33.53, 4.46, 54.57, 18.88]",294
"[30.98, 35.42, 37.11, 45.26]",70
"[71.61, 4.23, 88.06, 14.28]",170
"[13.99, 62.34, 22.85, 78.61]",144
"[40.75, 71.07, 60.08, 78.24]",140
"[24.66, 17.06, 36.8, 27.88]",120
"[40.92, 7.78, 61.52, 14.53]",147
"[36.99, 27.6, 54.13, 29.47]",36
"[16.32, 31.26, 25.43, 34.42]",27
"[10.02, 7.29, 19.44, 20.07]",117
"[18.82, 21.31, 27.46, 40.7]",171
"[22.94, 62.83, 29.53, 78.56]",112
"[0.62, 32.46, 10.02, 38.47]",60
"[5.5, 3.88, 12.34, 14.99]",77
"[54.86, 20.19, 62.01, 23.11]",24
"[45.8, 0.7, 66.97, 8.1]",168
"[72.31, 10.39, 93.57, 24.46]",294
"[30.47, 72.24, 36.11, 85.8]",78
"[8.39, 26.39, 27.3, 43.5]",323
"[27.31, 67.06, 34.76, 82.43]",105
"[33.98, 70.48, 42.19, 74.12]",36
"[4.89, 55.03, 16.48, 60.29]",60
"[24.31, 74.93, 25.66, 96.01]",22
"[4.82, 20.86, 21.48, 31.2]",187
"[74.92, 66.98, 80.66, 71.3]",30
"[60.46, 50.04, 62.87, 60.38]",20
"[60.63, 28.39, 66.62, 49.03]",126
"[41.96, 25.4, 44.44, 28.37]",9
"[29.78, 70.78, 50.36, 73.18]",63
"[16.77, 16.23, 35.48, 35.21]",361
"[72.61, 27.47, 92.01, 38.14]",220
"[19.95, 77.01, 31.99, 85.63]",96
"[65.42, 39.06, 66.51, 45.1]",6
"[55.33, 23.7, 62.46, 37.26]",98
"[41.28, 25.2, 55.55, 31.15]",84
"[70.61, 72.87, 76.61, 92.21]",120
"[64.55, 22.83, 85.16, 33.87]",231
"[14.03, 57.9, 16.2, 61.88]",8
"[1.0, 18.41, 18.74, 37.24]",342
"[41.38, 19.34, 52.88, 31.29]",132
"[18.13, 73.26, 32.65, 91.62]",252
"[43.59, 53.24, 53.8, 56.84]",30
"[70.23, 56.89, 80.98, 58.27]",20
"[47.2, 41.97, 49.57, 62.28]",42
"[73.57, 26.42, 85.35, 39.19]",156
"[45.26, 42.86, 59.86, 59.2]",238
"[51.22, 47.2, 55.7, 60.34]",52
"[42.84, 61.27, 51.71, 66.46]",45
"[4.41, 14.43, 8.21, 15.76]",4
"[41.57, 67.44, 46.12, 74.09]",35
"[57.86, 7.74, 78.49, 23.01]",336
"[27.59, 66.43, 33.36, 82.25]",96
"[6.17, 5.88, 23.12, 18.02]",221
"[25.98, 3.13, 37.09, 14.93]",132
"[75.74, 26.11, 77.87, 33.97]",14
"[44.18, 8.9, 61.15, 19.09]",187
"[76.11, 7.56, 77.64, 10.74]",3
"[31.28, 42.48, 44.78, 54.15]",156
"[5.28, 54.44, 8.08, 64.46]",30
"[8.54, 29.49, 18.11, 46.81]",170
"[45.3, 41.78, 59.96, 58.04]",238
"[16.62, 32.59, 18.39, 45.34]",26
"[73.29, 55.07, 87.16, 58.57]",42
"[11.74, 23.91, 12.87, 33.19]",10
"[76.61, 12.04, 94.25, 26.02]",252
"[39.95, 62.43, 57.23, 68.58]",108
"[12.27, 25.48, 31.5, 41.56]",304
"[67.12, 45.24, 88.9, 47.43]",42
"[40.53, 52.66, 56.72, 59.96]",112
"[16.85, 37.11, 23.74, 50.98]",91
"[48.83, 49.54, 52.7, 68.6]",76
"[35.73, 52.21, 50.39, 55.6]",45
"[36.39, 24.81, 53.75, 42.06]",306
"[48.9, 23.3, 50.84, 33.4]",20
"[31.16, 11.77, 50.34, 19.05]",152
"[53.19, 15.82, 62.47, 30.61]",135
"[52.03, 71.24, 61.03, 76.48]",45
"[32.36, 10.1, 45.97, 21.67]",143
"[46.86, 12.02, 54.05, 17.09]",40
"[3.75, 23.33, 17.66, 29.2]",84
"[65.27, 30.48, 79.49, 46.9]",224
"[0.07, 48.73, 9.41, 56.83]",72
"[74.86, 33.22, 78.94, 50.78]",68
"[70.61, 68.11, 80.47, 85.67]",170
"[5.22, 51.85, 26.92, 55.1]",84
"[0.01, 50.57, 10.4, 69.24]",190
"[52.53, 20.65, 71.23, 38.02]",342
"[56.86, 74.19, 63.83, 93.65]",133
"[77.18, 11.3, 96.97, 22.34]",209
"[32.67, 55.21, 38.34, 65.36]",60
"[48.36, 59.18, 66.44, 69.49]",180
"[23.47, 20.96, 44.81, 37.96]",357
"[41.6, 24.57, 52.1, 29.53]",55
"[25.04, 57.55, 34.74, 63.6]",54
"[8.27, 20.89, 19.76, 38.75]",198
"[48.27, 28.32, 51.3, 37.47]",27
"[48.61, 74.31, 66.02, 77.51]",54
"[61.8, 1.54, 68.48, 4.19]",21
"[74.7, 57.19, 78.96, 72.14]",60
"[53.15, 69.45, 61.96, 77.13]",64
"[22.83, 60.95, 33.22, 79.0]",209
"[25.13, 58.27, 30.09, 75.33]",85
"[58.04, 31.46, 68.01, 38.46]",70
"[57.75, 52.74, 63.77, 55.17]",18
"[60.6, 51.0, 71.02, 69.24]",209
"[66.12, 75.62, 68.22, 86.98]",22
"[74.69, 67.42, 95.74, 79.56]",252
"[61.76, 19.11, 67.45, 36.25]",102
"[37.63, 5.28, 50.41, 10.49]",65
"[64.48, 26.73, 86.05, 47.09]",462
"[3.65, 45.5, 14.58, 66.94]",231
"[48.86, 24.35, 60.68, 44.29]",240
"[14.48, 2.65, 19.41, 5.6]",15
"[70.85, 4.79, 81.44, 16.98]",132
"[29.54, 47.51, 40.0, 52.36]",55
"[12.7, 20.44, 17.38, 30.84]",50
"[64.99, 25.27, 72.67, 26.41]",8
"[12.38, 13.14, 16.99, 24.0]",44
"[48.4, 11.79, 60.85, 18.03]",84
"[2.51, 76.16, 14.95, 97.26]",252
"[57.19, 38.33, 70.7, 46.59]",104
"[56.81, 4.29, 74.21, 13.73]",162
"[71.8, 41.65, 75.04, 62.78]",84
"[66.03, 19.64, 80.15, 27.8]",112
"[41.96, 74.6, 48.15, 77.65]",21
"[9.71, 57.87, 16.67, 67.15]",70
"[61.57, 36.24, 75.72, 45.74]",126
"[9.75, 16.08, 28.97, 33.88]",323
"[5.06, 53.92, 14.21, 66.99]",117
"[34.0, 69.66, 54.49, 73.93]",84
"[15.46, 49.34, 24.81, 53.0]",36
"[59.56, 8.49, 74.85, 17.25]",135
"[11.15, 38.76, 32.16, 42.76]",84
"[27.62, 19.33, 43.76, 31.51]",192
"[32.99, 7.68, 46.77, 24.09]",238
"[57.69, 74.51, 68.37, 81.02]",77
"[55.9, 28.7, 57.43, 33.21]",10
"[73.5, 33.92, 78.48, 42.51]",45
"[7.49, 0.96, 26.68, 21.93]",399
"[67.37, 29.76, 75.17, 31.22]",16
"[51.1, 9.2, 59.35, 18.54]",72
"[63.6, 66.62, 73.62, 82.84]",160
"[51.49, 75.03, 57.94, 87.28]",72
"[1.74, 16.77, 19.22, 20.93]",72
"[71.92, 49.46, 73.82, 68.91]",38
"[14.93, 32.7, 34.59, 38.42]",120
"[23.2, 9.96, 42.61, 16.31]",133
"[60.33, 71.59, 80.16, 82.58]",220
"[31.64, 22.56, 36.24, 41.09]",95
"[15.67, 31.22, 29.23, 33.99]",28
"[1.82, 12.36, 14.69, 22.23]",130
"[48.69, 48.03, 62.54, 58.92]",140
"[54.58, 7.29, 61.94, 28.74]",147
"[29.83, 36.57, 37.52, 38.96]",16
"[74.59, 51.99, 92.83, 58.11]",126
"[48.01, 38.05, 67.67, 56.27]",342
"[34.65, 9.13, 40.07, 29.81]",120
"[72.73, 52.73, 79.52, 56.35]",28
"[60.41, 17.91, 64.24, 27.89]",40
"[49.58, 1.18, 58.96, 8.9]",63
"[43.8, 57.35, 52.81, 67.72]",90
"[69.39, 68.15, 72.52, 75.76]",21
"[75.75, 34.47, 83.49, 40.99]",48
"[62.98, 2.89, 79.68, 23.04]",357
"[3.44, 51.04, 20.77, 56.91]",85
"[29.29, 15.21, 47.55, 26.61]",198
"[29.84, 16.18, 50.42, 26.29]",210
"[16.65, 72.96, 27.82, 74.3]",22
"[7.43, 43.67, 22.99, 60.04]",255
"[36.28, 15.8, 51.85, 19.45]",60
"[14.17, 49.0, 33.48, 60.63]",228
"[29.06, 16.2, 36.16, 20.66]",28
"[33.13, 26.9, 53.35, 41.26]",300
"[24.18, 36.04, 26.98, 49.23]",26
"[30.95, 3.3, 37.51, 9.32]",42
"[6.99, 75.37, 11.67, 86.16]",55
"[16.72, 60.05, 25.76, 79.25]",171
"[25.1, 25.99, 26.31, 42.12]",17
"[10.45, 33.54, 20.37, 50.13]",170
"[35.94, 5.56, 47.65, 23.91]",216
"[9.13, 49.91, 27.19, 62.98]",234
"[3.19, 76.75, 16.7, 78.2]",26
"[21.05, 71.42, 29.84, 72.51]",8
"[31.74, 51.69, 46.54, 61.35]",150
"[53.11, 31.2, 63.38, 51.21]",200
"[32.98, 3.29, 34.19, 6.5]",6
"[49.11, 75.29, 65.47, 78.44]",48
"[65.34, 47.42, 73.75, 52.37]",40
"[14.92, 35.61, 33.27, 57.11]",418
"[9.0, 56.28, 15.3, 72.57]",112
"[53.36, 76.67, 56.99, 84.2]",24
"[26.22, 4.73, 28.7, 21.53]",34
"[76.19, 22.53, 78.58, 28.6]",12
"[3.17, 24.64, 4.17, 42.24]",18
"[19.27, 47.33, 38.06, 61.01]",266
"[16.8, 69.62, 26.09, 79.06]",100
"[47.37, 47.94, 51.54, 58.69]",44
"[1.88, 15.6, 7.52, 18.21]",18
"[10.33, 11.69, 12.32, 24.8]",26
"[56.35, 59.09, 63.32, 80.55]",147
"[6.49, 14.12, 24.38, 23.58]",162
"[70.17, 13.95, 78.04, 18.26]",40
"[0.39, 57.67, 14.95, 74.97]",238
"[58.03, 22.09, 72.82, 28.53]",84
"[68.26, 64.05, 79.42, 79.11]",165
"[12.76, 50.73, 23.5, 64.44]",154
"[47.26, 48.68, 63.08, 66.27]",288
"[20.28, 16.24, 23.78, 21.26]",15
"[69.64, 23.94, 82.91, 32.71]",117
"[56.22, 8.41, 64.01, 25.62]",136
"[0.34, 69.55, 20.46, 83.22]",280
"[19.47, 60.91, 22.26, 72.22]",36
"[19.47, 62.66, 21.17, 80.7]",36
"[71.92, 37.07, 92.03, 46.89]",189
"[9.93, 62.76, 21.24, 79.64]",204
"[1.99, 12.83, 21.53, 20.14]",160
"[74.44, 53.73, 80.93, 72.23]",114
"[53.27, 42.08, 54.81, 47.58]",5
"[68.97, 19.73, 74.02, 30.52]",66
"[26.68, 21.87, 37.6, 31.99]",110
"[64.95, 49.95, 69.85, 61.38]",60
"[12.83, 36.08, 24.91, 50.31]",168
"[19.19, 15.91, 31.3, 34.39]",228
"[53.01, 9.24, 60.87, 15.11]",42
"[64.42, 18.41, 78.37, 36.74]",252
"[64.52, 25.31, 80.44, 42.78]",272
"[56.06, 43.39, 74.41, 61.84]",324
"[17.76, 27.96, 20.86, 35.77]",24
"[5.84, 14.63, 22.4, 20.56]",102
"[20.05, 38.72, 22.33, 51.09]",26
"[47.59, 31.28, 50.87, 52.14]",63
"[16.18, 55.64, 37.74, 63.23]",168
"[65.3, 8.43, 73.33, 24.87]",128
"[65.55, 32.38, 76.91, 51.83]",209
"[41.74, 43.37, 62.98, 61.44]",378
"[69.52, 31.74, 75.37, 35.56]",24
"[52.16, 74.58, 66.75, 88.76]",196
"[45.37, 66.38, 64.88, 82.39]",304
"[48.26, 26.74, 51.2, 43.54]",51
"[29.07, 32.8, 46.66, 35.24]",51
"[66.29, 6.98, 74.12, 27.83]",168
"[62.31, 9.84, 72.44, 27.68]",180
"[72.47, 55.25, 85.63, 73.56]",234
"[6.39, 24.54, 23.5, 27.93]",51
"[64.09, 47.12, 74.91, 55.4]",80
"[75.52, 9.25, 81.53, 11.47]",12
"[23.05, 26.54, 43.43, 37.82]",220
"[6.3, 10.43, 21.17, 26.01]",240
"[37.99, 44.45, 54.07, 50.08]",102
"[43.99, 22.62, 48.99, 30.78]",40
"[14.25, 5.03, 16.93, 24.31]",38
"[6.37, 59.29, 15.33, 78.32]",171
"[64.08, 37.45, 75.76, 40.14]",33
"[69.66, 24.84, 90.47, 44.37]",420
"[25.11, 29.85, 44.01, 49.62]",380
"[7.95, 43.44, 10.05, 45.96]",6
"[20.54, 64.24, 29.5, 85.12]",189
"[66.46, 25.41, 73.26, 36.0]",77
"[40.01, 30.52, 56.64, 45.73]",240
"[10.79, 50.76, 25.9, 65.68]",225
"[43.23, 37.07, 51.89, 40.97]",24
"[0.62, 67.62, 3.68, 74.05]",21
"[42.83, 2.28, 49.14, 4.75]",14
"[10.39, 52.82, 14.21, 71.48]",76
"[44.88, 3.97, 55.6, 6.1]",33
"[13.16, 50.98, 27.05, 66.62]",224
"[37.21, 17.97, 47.52, 30.51]",130
"[12.44, 44.93, 15.72, 52.83]",24
"[60.48, 55.83, 73.24, 74.89]",247
"[50.26, 12.94, 61.7, 30.41]",198
"[22.53, 21.31, 24.18, 42.88]",42
"[49.9, 5.14, 51.33, 9.35]",8
"[57.0, 33.0, 73.22, 37.82]",85
"[49.92, 35.31, 64.95, 49.14]",210
"[13.03, 60.63, 27.03, 71.52]",154
"[40.86, 38.26, 45.51, 50.49]",60
"[69.58, 68.23, 89.22, 69.48]",20
"[2.46, 64.49, 11.01, 68.16]",36
"[49.97, 12.14, 63.33, 23.32]",154
"[22.99, 24.09, 36.65, 38.13]",196
"[43.62, 9.03, 49.37, 10.32]",6
"[51.5, 66.67, 56.44, 78.8]",60
"[30.65, 47.66, 45.94, 56.67]",135
"[41.35, 24.68, 51.85, 35.75]",110
"[60.44, 13.94, 70.81, 22.49]",90
"[19.93, 65.33, 38.21, 78.5]",247
"[17.91, 17.1, 27.77, 18.16]",10
"[25.18, 74.94, 34.0, 83.59]",81
"[5.45, 28.15, 25.31, 35.67]",140
"[11.44, 35.15, 24.72, 52.07]",221
"[26.95, 26.76, 45.25, 42.34]",304
"[61.64, 62.4, 67.74, 68.26]",36
"[2.49, 20.36, 11.15, 31.75]",99
"[15.58, 6.59, 35.61, 20.34]",280
"[47.52, 33.58, 56.69, 40.16]",63
"[73.83, 12.26, 83.05, 20.33]",80
"[5.06, 39.02, 8.57, 50.06]",33
"[65.83, 12.24, 69.46, 17.39]",20
"[15.62, 5.12, 31.08, 12.23]",112
"[61.85, 71.86, 77.19, 93.24]",352
"[9.52, 6.08, 13.39, 25.34]",76
"[5.93, 46.04, 25.0, 58.67]",240
"[22.71, 32.78, 38.19, 44.14]",192
"[48.59, 37.61, 55.63, 59.06]",154
"[8.13, 42.48, 28.02, 48.48]",120
"[66.53, 24.48, 71.29, 43.65]",95
"[70.8, 36.98, 81.72, 51.14]",165
"[13.83, 29.07, 15.2, 44.17]",30
"[17.8, 10.52, 19.8, 14.12]",8
"[41.45, 40.97, 46.19, 58.04]",90
"[34.8, 59.23, 36.17, 71.49]",24
"[42.2, 46.25, 55.93, 62.63]",208
"[11.94, 51.4, 15.33, 64.11]",52
"[31.82, 74.47, 50.15, 91.9]",323
"[57.1, 51.91, 78.4, 68.58]",357
"[11.37, 7.24, 16.46, 22.53]",75
"[34.56, 20.87, 53.71, 38.71]",342
"[65.35, 42.79, 72.49, 52.14]",70
"[52.74, 77.14, 60.09, 87.6]",80
"[28.91, 33.28, 50.16, 36.91]",66
"[67.18, 12.6, 81.66, 30.31]",252
"[6.79, 61.3, 26.89, 80.82]",380
"[12.33, 6.26, 19.33, 15.02]",63
"[64.99, 74.3, 79.41, 93.29]",285
"[43.29, 2.09, 47.0, 16.84]",56
"[59.7, 44.85, 73.64, 48.93]",56
"[19.33, 49.58, 30.61, 63.13]",154
"[14.38, 20.93, 27.27, 22.05]",26
"[37.88, 59.62, 54.19, 80.69]",357
"[38.58, 59.37, 45.75, 74.94]",105
"[38.92, 51.82, 60.37, 68.14]",374
"[13.81, 57.89, 20.1, 71.66]",98
"[6.99, 73.46, 19.73, 83.29]",130
"[13.76, 37.65, 14.95, 50.52]",13
"[16.23, 68.48, 28.76, 73.2]",60
"[23.95, 53.42, 33.14, 68.3]",150
"[60.84, 1.3, 67.45, 19.51]",126
"[13.39, 11.31, 30.81, 19.95]",136
"[37.26, 30.81, 58.09, 46.49]",336
"[12.73, 15.61, 25.61, 19.81]",52
"[14.68, 21.82, 25.63, 29.77]",88
"[42.53, 68.11, 56.73, 80.04]",168
"[44.07, 11.85, 49.86, 28.7]",85
"[46.68, 32.58, 47.72, 34.7]",2
"[22.18, 64.1, 31.7, 84.56]",180
"[19.06, 41.98, 34.95, 52.51]",165
"[32.17, 68.22, 40.75, 82.2]",112
"[18.24, 67.84, 22.04, 71.99]",16
"[66.31, 58.8, 71.27, 76.51]",90
"[34.31, 54.08, 39.51, 66.16]",60
"[54.31, 76.76, 55.93, 90.45]",14
"[26.81, 15.79, 34.38, 21.58]",48
"[37.91, 76.37, 50.52, 82.93]",78
"[43.74, 76.11, 59.91, 91.64]",240
"[4.59, 76.78, 7.17, 84.04]",24
"[27.1, 19.53, 41.55, 38.99]",266
"[47.82, 37.47, 55.91, 51.54]",112
"[76.5, 8.04, 95.71, 25.06]",323
"[48.72, 57.68, 67.35, 62.57]",95
"[14.85, 29.1, 16.84, 31.05]",4
"[55.59, 52.25, 66.59, 66.63]",154
"[76.19, 37.95, 95.18, 47.01]",190
"[25.29, 53.35, 32.56, 64.83]",77
"[4.31, 29.11, 16.11, 46.84]",204
"[72.73, 43.84, 78.36, 55.9]",72
"[43.57, 7.77, 49.22, 16.91]",54
"[1.24, 37.09, 19.77, 57.05]",360
"[62.05, 36.6, 78.31, 51.0]",240
"[57.91, 39.16, 73.34, 51.56]",192
"[23.8, 51.74, 28.36, 58.18]",35
"[54.88, 22.35, 73.08, 41.16]",361
"[65.92, 64.13, 67.13, 73.56]",18
"[66.69, 19.62, 86.46, 29.82]",200
"[57.61, 30.04, 61.03, 35.24]",20
"[35.63, 48.9, 37.82, 58.33]",20
"[72.12, 62.3, 76.65, 71.45]",36
"[41.52, 57.55, 53.84, 66.43]",108
"[19.44, 1.85, 35.19, 18.32]",272
"[59.85, 73.31, 60.93, 89.23]",16
"[57.03, 3.61, 69.69, 18.51]",180
"[23.08, 23.83, 35.16, 45.47]",264
"[15.89, 59.35, 33.06, 75.51]",288
"[58.39, 74.27, 66.61, 86.0]",96
"[73.42, 53.16, 89.02, 69.35]",256
"[15.13, 76.78, 30.78, 77.83]",15
"[39.94, 56.48, 48.34, 72.52]",144
"[18.05, 49.24, 38.25, 54.03]",100
"[71.71, 22.35, 76.3, 23.87]",5
"[65.63, 39.35, 74.0, 49.7]",90
"[34.57, 9.47, 45.41, 23.67]",154
"[33.77, 12.31, 47.06, 18.48]",84
"[15.66, 35.23, 18.1, 39.09]",12
"[33.98, 24.11, 46.41, 34.9]",130
"[73.69, 72.73, 79.84, 77.33]",30
"[26.69, 0.27, 46.67, 18.34]",360
"[11.37, 20.74, 27.73, 30.52]",160
"[64.1, 47.46, 74.55, 59.84]",120
"[40.26, 55.25, 51.98, 72.69]",187
"[7.35, 3.66, 17.46, 13.39]",100
"[76.71, 76.79, 88.81, 79.98]",36
"[62.87, 36.37, 78.64, 55.83]",304
"[48.31, 73.23, 52.51, 94.78]",84
"[75.37, 0.39, 91.27, 1.43]",16
"[70.8, 21.83, 87.76, 33.63]",204
"[45.76, 59.16, 63.06, 63.15]",72
"[49.13, 65.33, 57.06, 77.2]",96
"[47.33, 70.69, 49.47, 86.9]",32
"[21.31, 2.04, 34.4, 5.55]",39
"[65.31, 50.09, 75.05, 68.63]",180
"[24.08, 48.41, 38.69, 61.59]",182
"[29.99, 61.34, 41.42, 67.8]",72
"[43.96, 18.37, 55.67, 20.9]",24
"[10.65, 29.46, 29.03, 38.17]",171
"[3.44, 33.14, 6.1, 46.96]",39
"[65.1, 34.75, 80.79, 48.41]",210
"[24.84, 21.46, 29.16, 23.17]",10
"[32.28, 60.94, 37.25, 73.79]",65
"[75.01, 9.91, 81.62, 17.89]",48
"[38.43, 30.31, 51.2, 34.13]",52
"[24.93, 38.26, 32.91, 48.4]",80
"[5.9, 75.34, 20.81, 76.44]",15
"[38.19, 8.53, 55.68, 15.63]",119
"[46.04, 10.16, 66.83, 27.73]",340
"[43.38, 42.01, 44.42, 52.51]",10
"[7.89, 56.03, 20.72, 61.57]",65
"[34.32, 65.04, 47.17, 83.06]",234
"[71.89, 0.12, 80.97, 6.93]",54
"[75.57, 22.01, 95.69, 41.03]",380
"[74.4, 60.86, 77.21, 62.57]",6
"[76.4, 35.27, 79.68, 56.83]",63
"[9.3, 3.18, 24.85, 18.01]",225
"[3.77, 3.34, 13.59, 21.89]",180
"[66.21, 68.97, 76.16, 77.79]",90
"[10.73, 13.44, 29.35, 29.14]",304
"[41.13, 50.64, 43.71, 58.39]",16
"[48.11, 22.07, 67.54, 37.04]",285
"[74.44, 36.12, 84.92, 44.55]",80
"[25.66, 36.11, 35.4, 50.16]",140
"[68.77, 62.7, 78.99, 72.48]",100
"[21.18, 8.75, 33.89, 24.1]",192
"[61.46, 39.05, 67.86, 44.08]",30
"[66.36, 39.49, 87.49, 47.99]",168
"[68.08, 27.12, 81.26, 44.43]",221
"[65.66, 23.8, 66.96, 39.68]",16
"[30.26, 15.06, 37.48, 18.04]",21
"[24.65, 38.3, 29.85, 48.08]",50
"[22.51, 61.93, 41.82, 72.27]",209
"[39.56, 30.2, 51.2, 51.96]",252
"[7.92, 35.59, 18.36, 51.22]",176
"[33.04, 10.94, 36.74, 26.4]",48
"[6.56, 41.25, 17.33, 61.69]",220
"[73.61, 12.13, 85.86, 29.6]",204
"[66.56, 74.01, 73.92, 89.95]",105
"[69.37, 6.32, 83.71, 17.01]",154
"[8.22, 56.63, 15.81, 68.76]",84
"[8.89, 69.91, 20.92, 86.13]",204
"[24.6, 76.14, 25.67, 93.07]",17
"[24.08, 24.41, 37.53, 35.76]",143
"[49.64, 3.44, 64.47, 8.84]",75
"[20.23, 66.66, 27.99, 82.26]",112
"[6.19, 47.31, 17.34, 52.69]",55
"[54.78, 30.82, 76.56, 37.2]",154
"[43.08, 67.3, 48.03, 81.37]",70
"[51.86, 32.13, 61.59, 39.33]",70
"[74.02, 77.21, 86.05, 92.97]",180
"[70.07, 68.85, 79.65, 87.68]",171
"[42.43, 4.04, 43.5, 17.22]",13
"[16.24, 17.74, 22.09, 27.9]",60
"[49.46, 43.7, 62.58, 56.18]",169
"[64.74, 10.73, 78.5, 28.4]",252
"[36.93, 41.31, 51.95, 59.61]",270
"[75.2, 65.42, 86.44, 86.89]",231
"[37.94, 2.95, 42.27, 14.59]",60
"[44.53, 58.19, 60.05, 71.23]",208
"[64.28, 3.14, 65.67, 4.88]",1
"[60.67, 66.71, 80.8, 87.71]",420
"[8.79, 67.27, 30.51, 81.91]",308
"[18.11, 71.4, 37.25, 82.39]",209
"[60.47, 57.11, 63.29, 61.68]",12
"[18.19, 67.44, 20.82, 78.0]",22
"[8.42, 3.06, 24.48, 11.17]",128
"[9.33, 62.36, 10.54, 65.85]",3
"[18.26, 33.23, 28.94, 41.34]",80
"[0.47, 16.15, 2.35, 30.76]",28
"[50.41, 57.17, 53.23, 60.25]",9
"[51.31, 56.44, 61.77, 71.23]",150
"[54.61, 4.75, 69.14, 8.71]",60
"[59.52, 26.28, 76.95, 30.61]",68
"[66.31, 2.71, 68.82, 17.2]",30
"[37.1, 21.71, 41.67, 41.92]",80
"[6.75, 49.58, 10.11, 61.17]",48
"[57.83, 76.1, 78.38, 94.43]",378
"[24.32, 6.53, 40.45, 10.73]",64
"[54.28, 33.1, 67.38, 48.82]",195
"[36.95, 27.45, 48.91, 33.07]",72
"[60.95, 43.16, 69.85, 55.11]",108
"[55.64, 69.72, 67.39, 88.48]",228
"[24.06, 31.81, 44.94, 43.37]",240
"[55.6, 34.76, 68.19, 54.11]",260
"[63.19, 8.88, 83.77, 21.81]",260
"[48.24, 45.86, 69.82, 60.89]",315
"[51.64, 46.51, 72.1, 65.86]",399
"[64.61, 30.76, 85.19, 50.69]",420
"[75.06, 61.92, 94.52, 73.97]",228
"[55.55, 58.53, 65.96, 65.07]",70
"[70.32, 54.41, 76.9, 69.73]",90
"[71.61, 37.24, 78.27, 58.56]",147
"[47.67, 19.43, 64.63, 36.47]",289
"[59.82, 13.41, 78.32, 17.67]",76
"[29.83, 41.11, 44.34, 57.79]",240
"[54.39, 7.09, 55.62, 20.56]",13
"[59.91, 3.83, 67.04, 24.14]",168
"[69.49, 61.0, 83.7, 70.57]",140
"[24.5, 70.1, 28.53, 84.84]",56
"[31.58, 8.87, 43.04, 23.24]",180
"[4.76, 38.86, 8.35, 47.61]",36
"[35.83, 40.52, 42.94, 48.12]",56
"[10.73, 3.05, 13.79, 11.86]",24
"[13.52, 10.57, 17.59, 18.95]",32
"[65.92, 24.75, 74.07, 42.84]",162
"[11.39, 1.34, 32.09, 9.39]",168
"[24.44, 37.96, 40.32, 51.41]",224
"[48.82, 3.19, 67.29, 22.09]",361
"[43.98, 13.1, 58.5, 32.87]",285
"[9.13, 24.59, 16.1, 39.5]",105
"[1.65, 14.51, 13.58, 18.95]",48
"[62.37, 24.22, 70.55, 42.13]",144
"[45.95, 58.21, 58.62, 67.91]",117
"[10.3, 31.68, 24.72, 33.82]",28
"[5.41, 62.7, 16.43, 68.76]",66
"[4.46, 43.8, 15.64, 51.88]",88
"[2.36, 70.47, 16.92, 91.91]",294
"[42.34, 1.88, 47.81, 11.3]",50
"[38.19, 12.22, 57.03, 31.68]",361
"[62.01, 3.39, 68.37, 10.07]",42
"[27.46, 65.89, 42.06, 67.07]",30
"[22.06, 61.09, 26.37, 63.14]",8
"[63.26, 58.15, 65.87, 75.94]",34
"[22.17, 10.98, 43.19, 16.93]",126
"[35.42, 48.72, 48.49, 69.38]",273
"[60.24, 69.88, 63.19, 82.06]",39
"[74.48, 4.84, 87.78, 19.77]",195
"[14.13, 40.01, 33.09, 59.87]",361
"[55.91, 70.85, 64.08, 76.26]",54
"[13.76, 42.21, 15.95, 48.31]",12
"[16.0, 24.27, 18.95, 40.71]",48
"[32.78, 41.23, 38.04, 49.41]",48
"[48.19, 59.99, 65.74, 62.7]",51
"[7.34, 70.31, 12.95, 91.2]",105
"[72.56, 71.38, 92.09, 83.89]",240
"[34.16, 65.98, 44.68, 71.6]",60
"[48.74, 10.35, 50.26, 29.28]",38
"[67.02, 38.76, 85.41, 56.25]",324
"[16.27, 68.73, 17.46, 90.45]",22
"[15.75, 62.86, 26.06, 81.5]",209
"[10.09, 75.92, 22.91, 83.58]",96
"[36.81, 66.21, 40.74, 78.17]",48
"[47.31, 75.69, 63.05, 87.99]",192
"[48.51, 66.73, 55.31, 70.64]",28
"[29.25, 42.75, 32.43, 55.27]",39
"[62.61, 13.06, 70.22, 20.66]",56
"[64.9, 51.91, 72.04, 71.45]",160
"[0.24, 10.28, 17.19, 16.07]",102
"[22.89, 16.31, 32.52, 23.84]",70
"[54.14, 37.6, 55.82, 50.83]",13
"[69.64, 60.29, 86.78, 77.41]",289
"[56.89, 66.22, 58.56, 77.57]",22
"[72.2, 47.28, 88.22, 62.77]",240
"[65.12, 53.56, 84.78, 73.65]",380
"[43.03, 55.8, 44.69, 59.15]",4
