BRC Query,Data Size
"[68.86, 0.95, 73.97, 25.16]",125
"[16.6, 59.84, 37.13, 82.31]",483
"[27.75, 13.71, 46.83, 17.4]",76
"[57.65, 50.52, 69.36, 68.15]",216
"[60.3, 13.52, 66.65, 28.72]",90
"[52.87, 25.81, 71.89, 39.12]",266
"[69.24, 21.17, 93.59, 43.79]",528
"[4.11, 29.62, 26.0, 41.16]",264
"[52.32, 15.19, 59.33, 35.96]",140
"[51.01, 20.49, 66.37, 45.74]",375
"[62.67, 56.75, 70.06, 63.31]",56
"[67.39, 41.58, 81.71, 50.6]",126
"[27.79, 27.31, 38.96, 52.98]",275
"[32.03, 46.9, 33.59, 47.94]",1
"[69.76, 62.54, 83.78, 81.23]",266
"[15.06, 60.51, 31.03, 73.97]",208
"[65.8, 56.24, 74.9, 68.11]",108
"[63.15, 5.02, 70.66, 7.35]",14
"[54.38, 71.32, 68.69, 88.45]",238
"[41.42, 2.83, 60.07, 25.47]",437
"[16.01, 2.24, 27.4, 5.95]",33
"[36.15, 54.08, 46.58, 57.62]",30
"[14.68, 54.83, 32.82, 62.16]",144
"[55.62, 20.14, 79.45, 27.56]",168
"[47.33, 44.52, 71.53, 66.12]",528
"[32.27, 26.6, 37.97, 44.9]",90
"[60.72, 41.36, 79.1, 56.27]",285
"[45.49, 66.19, 66.71, 68.04]",42
"[44.97, 45.84, 58.55, 65.04]",280
"[48.64, 69.94, 59.87, 81.7]",132
"[57.07, 32.13, 60.25, 52.4]",60
"[15.22, 51.6, 30.91, 77.28]",390
"[34.5, 61.99, 39.48, 63.21]",10
"[64.76, 0.77, 87.57, 2.51]",46
"[45.87, 63.34, 50.22, 77.66]",70
"[15.21, 33.8, 17.95, 56.04]",46
"[39.49, 65.57, 56.97, 80.51]",255
"[21.13, 4.56, 46.62, 29.16]",625
"[37.64, 33.88, 53.75, 57.37]",384
"[20.93, 48.61, 32.42, 64.81]",192
"[27.4, 9.32, 39.33, 11.65]",24
"[22.99, 12.53, 32.24, 28.62]",160
"[65.76, 50.3, 83.44, 60.66]",180
"[53.68, 48.17, 73.02, 56.41]",160
"[53.42, 70.23, 70.97, 84.33]",238
"[64.57, 71.96, 73.64, 89.25]",162
"[19.03, 36.72, 27.64, 58.54]",176
"[29.15, 40.07, 44.8, 63.89]",345
"[28.58, 13.78, 35.12, 37.64]",168
"[38.96, 40.04, 52.21, 41.68]",14
"[5.69, 54.59, 29.37, 60.51]",144
"[3.43, 11.51, 15.74, 32.44]",252
"[69.64, 24.27, 86.22, 44.82]",340
"[59.37, 24.78, 81.28, 29.3]",110
"[4.16, 12.5, 6.05, 30.45]",36
"[10.62, 29.95, 24.35, 46.84]",238
"[16.07, 45.07, 29.86, 51.85]",78
"[19.95, 12.75, 35.95, 36.05]",384
"[36.28, 3.49, 51.52, 6.53]",45
"[56.59, 70.73, 66.39, 85.52]",150
"[12.93, 5.58, 24.16, 18.79]",156
"[7.19, 29.14, 28.82, 40.21]",231
"[7.26, 23.5, 13.63, 37.31]",84
"[24.2, 28.96, 39.34, 39.69]",165
"[67.5, 62.48, 77.97, 87.04]",250
"[4.06, 41.39, 18.72, 61.13]",280
"[69.84, 18.28, 82.4, 23.04]",65
"[39.13, 27.4, 64.62, 53.03]",650
"[24.0, 1.63, 32.58, 7.83]",54
"[32.22, 42.04, 42.31, 67.78]",250
"[59.23, 65.93, 82.84, 82.05]",391
"[49.15, 30.42, 59.64, 44.47]",140
"[50.04, 11.57, 53.62, 24.04]",39
"[65.68, 12.82, 70.42, 28.77]",80
"[33.87, 18.66, 42.52, 36.14]",162
"[26.51, 30.73, 34.72, 41.19]",88
"[37.3, 71.72, 42.01, 90.59]",95
"[21.62, 42.91, 41.83, 57.74]",300
"[49.03, 72.92, 74.48, 77.52]",125
"[18.83, 71.35, 37.29, 76.1]",95
"[62.88, 66.87, 69.34, 72.45]",42
"[69.13, 8.7, 85.0, 34.39]",416
"[43.55, 23.51, 59.54, 40.33]",272
"[25.01, 71.71, 38.48, 81.63]",130
"[47.14, 17.2, 55.57, 29.08]",96
"[33.12, 23.54, 53.74, 29.6]",120
"[4.96, 17.65, 19.06, 22.62]",75
"[22.08, 51.94, 43.73, 64.64]",273
"[15.47, 12.92, 39.08, 30.48]",432
"[59.98, 32.87, 84.82, 48.39]",400
"[31.86, 24.67, 46.33, 29.23]",75
"[33.65, 31.14, 44.34, 50.18]",209
"[66.1, 70.59, 86.99, 76.13]",120
"[50.2, 20.07, 60.17, 43.05]",230
"[73.14, 13.18, 78.84, 29.74]",80
"[13.26, 63.95, 26.17, 70.92]",91
"[25.45, 11.3, 35.15, 26.91]",150
"[60.69, 68.11, 79.68, 90.54]",418
"[20.61, 28.51, 26.61, 41.79]",78
"[6.76, 30.22, 9.11, 48.11]",54
"[58.73, 4.26, 65.84, 26.87]",154
"[70.0, 36.6, 76.58, 51.08]",105
"[43.33, 66.76, 45.03, 92.42]",52
"[20.06, 30.27, 23.01, 37.49]",21
"[32.4, 7.74, 56.74, 8.9]",24
"[58.34, 67.55, 80.24, 86.04]",418
"[22.66, 15.88, 35.35, 33.64]",234
"[70.24, 11.2, 77.98, 20.99]",63
"[30.02, 70.39, 51.44, 71.8]",21
"[51.37, 6.87, 59.08, 18.77]",96
"[13.19, 69.99, 28.21, 75.61]",90
"[59.11, 1.87, 64.84, 7.12]",30
"[52.01, 29.87, 77.34, 40.68]",275
"[21.22, 22.93, 33.36, 26.54]",48
"[46.67, 50.4, 48.82, 60.67]",20
"[66.84, 30.31, 81.86, 50.53]",300
"[55.86, 49.01, 81.23, 54.55]",130
"[29.98, 48.45, 46.66, 53.03]",85
"[35.22, 23.4, 38.5, 36.78]",39
"[47.1, 60.6, 66.31, 69.92]",171
"[67.97, 48.29, 89.23, 68.2]",440
"[20.27, 68.42, 45.53, 73.08]",125
"[21.61, 46.89, 32.93, 50.63]",44
"[41.63, 13.62, 60.92, 37.57]",456
"[66.85, 54.97, 70.97, 72.21]",72
"[22.72, 19.14, 30.44, 41.95]",176
"[52.03, 47.15, 64.38, 48.94]",12
"[54.43, 20.64, 69.6, 29.8]",135
"[34.37, 46.64, 58.51, 66.96]",480
"[48.6, 26.49, 68.05, 43.22]",340
"[57.85, 60.22, 79.08, 69.33]",198
"[61.26, 34.86, 76.46, 58.66]",360
"[9.0, 61.08, 19.26, 86.21]",275
"[2.21, 14.3, 19.04, 34.1]",340
"[61.52, 0.1, 65.54, 10.32]",40
"[48.35, 66.94, 65.92, 77.94]",187
"[24.44, 68.94, 37.6, 83.62]",195
"[58.5, 68.01, 66.35, 71.17]",24
"[64.8, 14.65, 65.8, 20.72]",6
"[49.64, 25.7, 59.85, 45.31]",200
"[46.4, 35.35, 70.05, 57.9]",528
"[29.52, 20.37, 38.31, 33.68]",117
"[40.85, 4.73, 45.49, 7.54]",15
"[70.85, 26.49, 76.61, 37.78]",66
"[2.49, 67.31, 5.63, 76.16]",27
"[71.82, 20.98, 77.36, 31.34]",66
"[29.61, 64.74, 41.98, 88.38]",288
"[23.4, 39.72, 42.45, 45.28]",114
"[28.13, 17.13, 33.35, 35.8]",90
"[49.52, 43.67, 58.7, 66.03]",207
"[0.36, 25.21, 25.49, 48.75]",575
"[17.52, 66.18, 26.31, 67.72]",9
"[57.21, 44.96, 64.08, 55.35]",77
"[27.0, 45.29, 29.3, 55.31]",30
"[3.27, 69.23, 23.72, 82.75]",260
"[30.95, 45.27, 48.07, 58.02]",234
"[25.86, 25.24, 29.01, 39.51]",56
"[35.66, 59.27, 54.77, 83.89]",456
"[42.44, 40.98, 62.28, 61.69]",420
"[10.71, 51.49, 16.07, 65.71]",84
"[51.66, 15.26, 73.18, 37.97]",484
"[37.89, 29.58, 47.55, 41.91]",120
"[35.95, 6.19, 48.6, 16.75]",130
"[56.79, 56.06, 71.45, 68.08]",180
"[66.2, 12.26, 91.38, 25.58]",325
"[23.35, 42.19, 25.32, 47.75]",10
"[55.46, 37.17, 62.69, 48.35]",77
"[26.89, 44.16, 30.49, 65.2]",84
"[63.36, 14.86, 83.76, 35.12]",420
"[31.94, 63.4, 42.85, 79.99]",176
"[26.24, 60.73, 27.59, 73.17]",13
"[56.34, 55.85, 78.33, 57.61]",44
"[0.21, 57.15, 25.88, 67.28]",250
"[3.37, 36.48, 11.44, 43.39]",56
"[35.48, 9.33, 38.68, 28.64]",57
"[65.56, 40.67, 90.45, 49.7]",225
"[2.6, 43.98, 28.09, 57.79]",364
"[64.12, 35.64, 75.51, 45.73]",110
"[3.06, 59.31, 21.66, 79.23]",360
"[23.71, 20.26, 47.11, 35.48]",360
"[26.22, 70.47, 49.75, 78.48]",184
"[46.67, 26.97, 69.86, 35.5]",207
"[57.06, 69.05, 64.21, 94.18]",175
"[67.98, 47.48, 73.92, 67.19]",120
"[21.43, 51.58, 29.63, 61.62]",80
"[64.28, 64.02, 76.08, 76.56]",144
"[11.0, 54.85, 24.23, 65.03]",154
"[19.83, 17.57, 29.86, 25.95]",80
"[5.18, 50.24, 26.17, 59.88]",189
"[5.35, 30.82, 23.62, 44.36]",252
"[56.4, 48.17, 64.93, 54.31]",48
"[6.58, 72.92, 23.25, 89.84]",289
"[39.06, 64.68, 62.33, 67.82]",69
"[0.54, 15.14, 4.01, 27.26]",48
"[6.02, 20.55, 29.69, 39.79]",437
"[51.64, 55.05, 61.79, 65.6]",100
"[24.06, 47.95, 38.89, 55.73]",112
"[59.96, 19.87, 85.25, 28.77]",234
"[38.85, 47.0, 54.51, 49.58]",48
"[4.35, 24.82, 21.78, 36.66]",204
"[16.55, 19.25, 40.88, 35.19]",384
"[26.71, 35.62, 42.17, 60.23]",400
"[32.0, 57.52, 56.22, 80.79]",575
"[12.75, 18.06, 30.06, 28.07]",180
"[1.37, 9.17, 9.32, 18.33]",72
"[42.33, 70.57, 45.79, 75.35]",15
"[16.18, 31.97, 31.54, 56.75]",375
"[34.28, 42.75, 59.16, 45.62]",75
"[7.72, 30.01, 21.76, 48.97]",252
"[3.42, 37.69, 21.18, 42.86]",90
"[4.32, 18.95, 22.62, 27.71]",162
"[52.07, 69.33, 62.23, 86.79]",170
"[64.78, 8.83, 85.49, 24.14]",336
"[20.44, 68.69, 26.84, 93.33]",150
"[58.59, 61.67, 60.93, 85.93]",48
"[16.45, 53.75, 33.26, 62.4]",153
"[46.99, 71.36, 52.05, 81.4]",60
"[53.6, 39.43, 69.14, 56.39]",272
"[16.88, 72.37, 38.64, 81.44]",198
"[18.87, 56.45, 33.37, 63.18]",105
"[56.69, 54.67, 78.54, 58.43]",88
"[42.66, 71.33, 64.41, 82.15]",242
"[46.36, 31.67, 66.65, 50.07]",380
"[40.67, 17.74, 43.47, 42.92]",75
"[55.16, 6.14, 60.71, 25.71]",95
"[46.73, 62.94, 57.31, 68.8]",66
"[41.07, 28.56, 66.81, 43.37]",375
"[35.84, 33.34, 51.11, 35.23]",32
"[56.4, 1.85, 71.35, 25.87]",360
"[46.26, 52.29, 54.75, 68.23]",128
"[37.26, 38.73, 49.31, 49.35]",132
"[3.24, 32.15, 26.73, 40.76]",184
"[70.18, 36.1, 94.24, 58.75]",528
"[70.02, 67.66, 78.34, 92.34]",200
"[1.16, 38.59, 4.53, 43.36]",15
"[33.45, 69.91, 49.59, 88.67]",304
"[54.93, 16.21, 68.76, 18.33]",28
"[70.8, 32.93, 78.88, 55.58]",184
"[31.38, 69.48, 39.06, 77.77]",64
"[33.37, 20.5, 49.63, 23.42]",48
"[33.42, 35.71, 45.06, 56.73]",252
"[39.33, 31.55, 59.5, 44.7]",260
"[54.79, 25.8, 71.61, 42.92]",289
"[52.63, 1.96, 69.94, 12.66]",187
"[62.91, 11.23, 64.64, 27.34]",32
"[56.7, 63.3, 80.5, 82.37]",456
"[4.17, 30.31, 13.5, 35.02]",45
"[29.73, 48.03, 50.81, 54.9]",126
"[54.44, 13.95, 63.3, 19.52]",54
"[14.21, 24.86, 39.68, 48.35]",600
"[7.05, 35.48, 24.55, 41.92]",102
"[37.83, 51.6, 54.72, 56.43]",85
"[47.65, 12.48, 69.92, 16.73]",88
"[63.25, 57.98, 77.29, 77.69]",280
"[70.28, 56.39, 76.52, 76.22]",120
"[3.91, 62.86, 25.79, 78.26]",352
"[53.05, 62.38, 70.77, 79.83]",289
"[63.94, 11.8, 75.13, 31.43]",240
"[19.13, 20.66, 41.92, 39.21]",418
"[29.72, 64.33, 47.92, 81.33]",306
"[46.38, 1.24, 63.36, 21.91]",340
"[25.09, 11.6, 49.88, 25.53]",336
"[42.24, 39.52, 62.58, 40.91]",20
"[5.72, 7.32, 13.0, 10.46]",24
"[0.99, 13.13, 3.42, 14.77]",3
"[68.48, 61.94, 82.51, 83.44]",308
"[42.54, 52.54, 48.01, 57.09]",30
"[42.74, 37.63, 54.21, 53.51]",192
"[57.77, 14.08, 65.93, 27.95]",104
"[37.69, 20.69, 45.45, 22.79]",16
"[36.43, 65.87, 46.43, 85.71]",200
"[60.18, 10.17, 77.24, 30.3]",340
"[2.18, 63.16, 5.99, 74.47]",33
"[24.66, 71.67, 48.83, 87.99]",384
"[14.96, 7.18, 27.22, 31.88]",312
"[47.15, 70.64, 54.53, 74.06]",28
"[68.39, 17.17, 90.33, 25.48]",176
"[46.29, 62.56, 61.38, 85.22]",345
"[57.32, 65.58, 75.85, 73.42]",144
"[71.49, 43.28, 83.99, 60.33]",204
"[25.97, 36.21, 27.87, 58.17]",44
"[43.45, 25.83, 47.14, 37.33]",48
"[18.37, 2.15, 26.62, 10.42]",64
"[27.55, 41.39, 34.59, 42.88]",7
"[56.44, 41.58, 60.38, 60.28]",76
"[67.38, 43.86, 87.33, 61.37]",360
"[24.23, 39.38, 27.34, 53.4]",42
"[43.74, 38.55, 69.23, 50.7]",312
"[20.54, 17.53, 42.79, 20.7]",66
"[6.26, 69.13, 7.41, 89.22]",20
"[2.12, 26.13, 4.82, 41.87]",30
"[48.88, 13.68, 57.76, 22.97]",81
"[21.52, 16.06, 28.35, 36.71]",140
"[61.19, 2.87, 70.65, 19.74]",153
"[18.34, 1.48, 28.65, 16.19]",150
"[34.52, 18.75, 53.37, 30.29]",228
"[0.48, 16.16, 5.71, 24.97]",40
"[12.81, 7.59, 21.62, 23.52]",144
"[36.59, 29.08, 51.61, 54.44]",375
"[21.89, 33.39, 31.91, 58.81]",250
"[8.0, 67.84, 32.46, 70.11]",75
"[72.94, 52.58, 86.26, 69.78]",238
"[3.44, 1.56, 9.42, 24.43]",138
"[15.76, 58.25, 32.43, 66.56]",136
"[9.34, 5.69, 29.36, 10.73]",100
"[56.25, 44.54, 68.78, 58.69]",168
"[68.37, 55.25, 87.36, 56.31]",19
"[64.0, 30.67, 73.55, 40.89]",100
"[60.78, 51.85, 86.05, 65.33]",364
"[60.33, 58.43, 84.73, 78.9]",480
"[38.42, 1.66, 43.94, 26.41]",125
"[24.45, 35.39, 45.51, 37.25]",42
"[14.0, 3.21, 19.49, 24.3]",126
"[33.85, 53.18, 39.7, 69.09]",96
"[37.98, 8.76, 45.58, 30.79]",176
"[60.22, 58.44, 83.94, 82.11]",552
"[31.84, 57.56, 50.81, 77.01]",380
"[56.58, 32.4, 68.9, 42.61]",120
"[50.33, 60.66, 63.54, 61.73]",13
"[72.32, 44.23, 87.33, 45.84]",15
"[57.27, 45.59, 64.81, 65.64]",140
"[51.61, 27.69, 57.11, 42.75]",90
"[2.2, 42.97, 25.13, 48.19]",138
"[57.4, 60.42, 59.41, 76.4]",32
"[65.99, 44.46, 79.7, 64.49]",280
"[4.17, 29.87, 26.25, 47.53]",396
"[11.94, 65.47, 28.77, 80.93]",255
"[40.79, 71.57, 48.6, 96.25]",200
"[72.54, 56.32, 75.64, 57.43]",3
"[16.53, 52.36, 36.66, 77.79]",500
"[58.0, 56.17, 83.24, 81.82]",650
"[58.66, 67.18, 65.96, 71.45]",28
"[66.66, 41.98, 76.98, 51.8]",100
"[51.67, 17.18, 69.78, 41.48]",432
"[46.43, 59.55, 62.38, 68.96]",144
"[38.76, 59.15, 56.32, 68.33]",162
"[28.46, 68.48, 43.42, 69.73]",15
"[62.97, 19.66, 67.94, 21.57]",10
"[17.52, 69.54, 29.79, 87.93]",216
"[4.78, 33.24, 11.99, 47.16]",98
"[68.07, 65.46, 87.56, 73.21]",152
"[69.0, 57.23, 92.53, 80.04]",552
"[60.21, 55.39, 74.86, 76.99]",294
"[31.82, 5.82, 39.16, 26.91]",168
"[20.18, 58.33, 38.54, 72.28]",252
"[35.16, 37.91, 42.39, 46.74]",63
"[33.31, 22.24, 49.41, 41.15]",304
"[66.87, 13.88, 81.59, 26.05]",195
"[17.97, 7.18, 35.94, 15.98]",144
"[0.06, 38.7, 22.44, 61.83]",506
"[25.47, 49.63, 26.76, 71.51]",22
"[29.75, 42.19, 42.05, 44.1]",26
"[13.33, 41.06, 25.79, 57.66]",192
"[4.92, 18.29, 10.94, 22.61]",24
"[5.93, 19.23, 18.26, 34.75]",195
"[58.99, 62.85, 84.61, 64.99]",52
"[65.71, 35.43, 68.86, 40.15]",15
"[33.49, 71.67, 57.48, 87.5]",384
"[26.14, 2.11, 44.19, 18.21]",288
"[25.77, 50.59, 32.98, 61.69]",77
"[41.12, 1.93, 49.85, 18.34]",136
"[37.61, 54.58, 62.64, 64.63]",250
"[18.28, 5.25, 28.22, 29.88]",240
"[72.58, 35.55, 73.73, 53.34]",18
"[39.49, 31.8, 45.5, 54.18]",138
"[20.58, 65.84, 43.34, 83.35]",414
"[43.35, 23.67, 50.51, 44.26]",147
"[18.95, 51.32, 35.07, 53.07]",34
"[54.8, 1.31, 56.23, 2.5]",2
"[42.58, 12.47, 54.42, 29.14]",204
"[16.91, 3.43, 39.45, 18.89]",345
"[33.36, 41.54, 47.31, 62.29]",294
"[44.83, 41.53, 69.54, 61.19]",500
"[14.09, 58.9, 19.07, 76.58]",90
"[16.26, 59.14, 21.58, 62.7]",15
"[25.0, 44.18, 36.84, 59.7]",180
"[39.44, 2.68, 62.68, 18.59]",368
"[22.37, 53.32, 30.75, 71.62]",144
"[29.89, 65.77, 32.4, 68.89]",9
"[40.03, 6.61, 52.37, 22.44]",192
"[41.57, 16.29, 52.8, 31.54]",165
"[46.05, 7.26, 67.44, 14.98]",147
"[69.9, 2.99, 70.94, 14.36]",12
"[32.86, 39.68, 43.54, 43.12]",44
"[8.91, 11.5, 22.18, 28.16]",238
"[20.14, 22.49, 25.56, 46.13]",120
"[39.49, 12.23, 40.76, 28.52]",16
"[1.07, 64.6, 10.59, 77.67]",117
"[64.0, 42.46, 86.69, 59.5]",391
"[19.7, 44.99, 34.28, 57.94]",195
"[62.08, 5.7, 72.83, 26.79]",210
"[42.94, 40.2, 49.09, 55.57]",105
"[44.07, 45.87, 69.48, 47.78]",50
"[23.69, 15.37, 35.76, 40.35]",300
"[13.21, 55.26, 16.18, 67.47]",36
"[23.77, 1.4, 32.52, 23.06]",198
"[27.36, 65.76, 47.84, 85.25]",400
"[50.05, 54.02, 66.04, 67.9]",208
"[71.01, 68.21, 77.37, 82.14]",84
"[5.17, 72.16, 26.82, 95.44]",483
"[24.52, 49.03, 29.57, 70.8]",105
"[3.91, 5.36, 28.91, 19.65]",350
"[41.18, 39.35, 65.47, 50.36]",264
"[45.08, 39.46, 65.52, 49.38]",200
"[70.73, 70.33, 95.76, 79.94]",225
"[40.04, 17.42, 42.34, 38.05]",42
"[17.68, 41.22, 24.06, 58.61]",119
"[45.78, 53.63, 58.88, 59.94]",78
"[7.54, 3.04, 12.69, 24.5]",105
"[25.48, 68.14, 30.0, 90.76]",110
"[42.21, 49.15, 55.53, 74.7]",325
"[58.02, 55.86, 70.35, 59.11]",48
"[61.71, 27.98, 82.75, 45.05]",378
"[63.3, 2.27, 81.24, 14.22]",216
"[42.24, 15.63, 58.91, 39.56]",384
"[37.08, 19.7, 39.08, 28.13]",18
"[32.14, 30.35, 46.9, 42.2]",168
"[40.4, 61.6, 45.31, 84.26]",115
"[62.75, 60.38, 85.45, 62.71]",46
"[34.13, 9.14, 52.81, 29.97]",360
"[66.73, 50.68, 90.68, 71.23]",504
"[59.74, 21.39, 79.38, 36.03]",300
"[48.47, 48.87, 68.19, 74.05]",520
"[16.16, 63.2, 19.82, 65.34]",6
"[70.71, 65.57, 72.09, 83.3]",36
"[16.03, 66.56, 27.67, 81.31]",165
"[23.67, 10.27, 40.21, 19.21]",153
"[8.13, 61.92, 26.96, 66.02]",90
"[37.37, 19.55, 48.88, 33.59]",154
"[67.25, 11.51, 88.64, 24.44]",273
"[66.45, 68.02, 82.74, 83.32]",240
"[71.99, 56.06, 75.62, 58.91]",8
"[49.2, 61.43, 69.31, 82.14]",420
"[72.92, 19.02, 79.57, 42.08]",161
"[18.3, 39.05, 43.69, 47.87]",200
"[13.55, 37.14, 25.74, 38.46]",12
"[56.16, 10.8, 66.7, 16.31]",60
"[55.92, 33.54, 81.24, 36.9]",78
"[60.26, 45.38, 74.8, 68.14]",322
"[41.41, 67.69, 54.16, 77.28]",130
"[38.24, 55.67, 39.71, 71.91]",16
"[44.92, 38.17, 52.83, 54.62]",128
"[62.64, 12.96, 69.7, 32.05]",140
"[35.61, 48.71, 44.6, 57.71]",81
"[72.44, 63.29, 94.32, 78.47]",330
"[6.66, 4.19, 21.19, 15.86]",165
"[52.04, 44.16, 67.22, 50.12]",90
"[54.67, 59.49, 73.14, 73.41]",266
"[61.38, 3.44, 62.5, 5.63]",2
"[26.41, 49.83, 49.37, 53.03]",92
"[42.66, 49.0, 43.79, 55.14]",7
"[20.91, 24.11, 28.29, 27.66]",24
"[63.01, 55.57, 65.96, 69.87]",28
"[60.17, 22.1, 77.98, 32.15]",170
"[38.54, 33.85, 40.13, 54.23]",42
"[48.51, 24.23, 56.1, 34.53]",80
"[18.21, 3.83, 21.72, 6.37]",9
"[53.74, 66.03, 61.49, 68.47]",16
"[59.29, 28.35, 83.45, 29.69]",24
"[35.64, 41.42, 54.91, 53.8]",228
"[17.43, 72.66, 34.8, 74.15]",34
"[70.87, 26.72, 92.75, 36.46]",220
"[69.2, 69.6, 80.61, 87.29]",198
"[66.88, 33.43, 68.58, 35.48]",4
"[33.75, 54.94, 52.71, 74.14]",380
"[16.02, 50.58, 27.72, 60.12]",110
"[67.08, 26.29, 71.38, 43.82]",68
"[63.54, 27.68, 77.9, 38.88]",154
"[48.67, 11.28, 57.23, 24.79]",117
"[40.83, 29.02, 50.82, 31.38]",20
"[8.85, 39.69, 21.4, 43.22]",52
"[51.65, 49.64, 66.47, 54.23]",75
"[72.6, 17.19, 77.09, 42.65]",125
"[66.24, 9.76, 79.25, 12.79]",39
"[68.04, 16.49, 71.58, 21.57]",15
"[49.49, 72.52, 56.01, 89.17]",119
"[44.97, 59.04, 62.83, 76.55]",306
"[71.1, 68.13, 92.15, 85.46]",357
"[50.68, 7.26, 58.58, 32.13]",200
"[11.59, 62.0, 17.29, 68.41]",42
"[67.4, 29.75, 74.42, 38.25]",63
"[42.3, 6.65, 61.37, 22.75]",304
"[48.96, 59.17, 58.6, 61.96]",20
"[51.93, 32.65, 71.21, 46.46]",280
"[64.23, 3.55, 86.14, 25.33]",484
"[45.67, 54.33, 70.74, 59.85]",125
"[35.55, 7.06, 60.77, 18.1]",275
"[28.83, 29.13, 46.84, 38.5]",162
"[41.11, 51.06, 52.04, 70.81]",209
"[59.93, 17.98, 70.88, 36.42]",209
"[12.59, 16.75, 36.55, 34.53]",432
"[12.26, 27.62, 36.32, 49.32]",528
"[26.46, 56.09, 34.94, 66.95]",80
"[72.38, 31.68, 88.68, 51.87]",320
"[72.58, 25.84, 96.75, 47.54]",528
"[18.69, 40.89, 42.63, 44.45]",96
"[33.6, 6.54, 58.15, 26.05]",500
"[41.69, 11.59, 56.78, 19.15]",120
"[30.52, 37.0, 44.37, 44.41]",112
"[3.07, 31.25, 21.63, 41.42]",180
"[57.54, 37.45, 67.08, 59.12]",220
"[16.48, 21.23, 24.84, 27.06]",48
"[29.23, 19.68, 40.55, 41.92]",242
"[54.76, 27.34, 77.92, 45.96]",414
"[23.98, 62.48, 34.33, 71.09]",99
"[31.8, 27.34, 54.67, 51.51]",552
"[16.38, 38.44, 39.17, 39.62]",23
"[70.09, 72.44, 88.66, 88.15]",288
"[64.68, 56.01, 86.13, 75.36]",418
"[31.12, 33.38, 42.41, 48.91]",165
"[1.6, 0.26, 26.86, 19.35]",475
"[25.38, 30.24, 30.28, 51.63]",105
"[20.49, 52.86, 39.51, 57.11]",95
"[5.9, 2.15, 16.16, 11.99]",99
"[62.42, 6.91, 67.35, 13.53]",35
"[35.75, 48.62, 43.27, 68.49]",160
"[16.71, 24.5, 21.23, 27.61]",15
"[34.13, 33.21, 54.77, 42.33]",180
"[68.98, 53.56, 94.5, 56.53]",78
"[33.68, 48.02, 57.14, 52.15]",96
"[11.87, 19.6, 26.56, 36.37]",255
"[42.91, 7.77, 64.26, 18.78]",242
"[59.27, 9.76, 62.68, 12.74]",9
"[64.1, 48.3, 86.44, 63.86]",330
"[44.96, 32.14, 48.45, 34.74]",8
"[63.65, 17.24, 88.69, 41.63]",600
"[56.33, 42.2, 57.87, 55.96]",13
"[7.29, 15.06, 28.2, 32.43]",357
"[72.42, 13.12, 78.16, 37.93]",144
"[67.66, 67.43, 81.54, 81.26]",196
"[25.97, 45.83, 39.31, 49.99]",56
"[64.6, 12.73, 72.43, 31.19]",152
"[69.9, 49.5, 93.89, 74.87]",600
"[67.71, 63.4, 76.96, 80.07]",153
"[46.15, 38.15, 47.84, 50.32]",12
"[27.19, 25.59, 49.72, 50.76]",550
"[32.53, 28.78, 40.75, 48.14]",160
"[47.01, 55.82, 60.23, 79.69]",312
"[61.04, 34.19, 72.86, 36.32]",22
"[38.03, 1.92, 62.26, 11.24]",240
"[60.9, 32.22, 83.8, 55.99]",529
"[2.9, 40.86, 10.92, 60.38]",160
"[44.09, 37.61, 66.66, 43.14]",132
"[44.82, 40.71, 58.42, 56.72]",224
"[22.15, 7.43, 36.81, 32.64]",350
"[9.42, 31.85, 25.05, 44.02]",208
"[37.0, 61.44, 60.89, 82.26]",504
"[26.08, 55.89, 31.18, 64.17]",45
"[45.59, 33.72, 63.47, 47.56]",252
"[5.41, 13.82, 8.63, 27.91]",42
"[60.85, 65.29, 85.68, 68.84]",75
"[43.63, 1.47, 51.7, 22.67]",168
"[64.78, 24.56, 67.67, 26.07]",6
"[45.8, 65.65, 52.76, 82.06]",119
"[71.16, 28.37, 78.07, 44.62]",112
"[52.68, 33.01, 54.26, 49.73]",32
"[28.87, 36.01, 52.91, 56.58]",480
"[67.47, 32.34, 73.22, 35.14]",18
"[56.17, 46.23, 70.43, 60.38]",196
"[62.07, 70.94, 84.22, 86.61]",352
"[65.44, 62.96, 81.92, 67.54]",80
"[2.5, 9.79, 26.74, 18.76]",216
"[41.72, 19.75, 52.77, 36.81]",187
"[16.02, 51.21, 38.32, 54.96]",66
"[16.28, 26.15, 40.23, 42.29]",384
"[22.95, 27.5, 25.86, 36.89]",27
"[10.03, 44.89, 28.34, 70.26]",468
"[29.18, 27.88, 33.62, 41.52]",56
"[34.32, 21.91, 45.05, 26.99]",55
"[14.78, 37.13, 30.51, 60.56]",368
"[51.64, 57.83, 74.61, 79.46]",506
"[30.69, 56.16, 50.3, 66.44]",200
"[64.65, 9.73, 73.95, 23.99]",126
"[51.55, 6.63, 74.13, 27.33]",483
"[19.45, 40.5, 36.18, 41.97]",17
"[42.74, 16.59, 67.97, 42.24]",650
"[52.73, 69.12, 58.76, 74.46]",30
"[21.63, 13.66, 43.69, 22.73]",198
"[31.89, 26.71, 52.84, 36.74]",210
"[21.31, 18.63, 35.96, 43.67]",350
"[36.1, 48.26, 57.89, 52.22]",84
"[59.19, 14.65, 72.55, 34.16]",260
