BRC Query,Data Size
"[39.04, -115.6, 39.51, -114.79]",0
"[39.26, -122.82, 40.12, -121.86]",680
"[37.14, -116.91, 37.8, -116.46]",0
"[36.81, -122.16, 37.4, -121.62]",465
"[36.58, -116.12, 37.36, -115.16]",0
"[37.42, -122.49, 38.11, -121.76]",1083
"[35.97, -118.08, 36.53, -117.1]",317
"[37.61, -123.92, 38.48, -123.48]",0
"[39.38, -122.11, 40.07, -121.73]",183
"[36.17, -122.14, 36.62, -121.14]",316
"[36.02, -116.47, 36.59, -115.69]",61
"[38.58, -116.54, 39.13, -115.66]",0
"[37.28, -118.41, 37.9, -117.75]",104
"[38.71, -115.94, 39.65, -114.97]",0
"[36.24, -114.87, 36.93, -114.44]",0
"[35.78, -121.12, 36.37, -120.15]",376
"[33.11, -117.77, 33.75, -116.92]",667
"[41.33, -117.52, 41.73, -116.96]",0
"[37.82, -119.13, 38.78, -118.56]",140
"[40.71, -123.0, 41.35, -122.33]",125
"[33.93, -121.3, 34.59, -120.82]",0
"[38.22, -122.89, 38.87, -122.1]",578
"[37.07, -121.21, 37.49, -120.32]",230
"[34.39, -121.41, 35.35, -120.63]",73
"[36.9, -122.8, 37.45, -121.91]",492
"[35.11, -115.33, 35.64, -114.73]",80
"[32.85, -121.46, 33.31, -121.02]",0
"[40.56, -121.34, 41.3, -120.57]",406
"[37.01, -123.9, 37.78, -122.99]",0
"[40.28, -119.11, 40.89, -118.7]",0
"[34.55, -121.33, 35.12, -120.72]",0
"[40.77, -119.6, 41.24, -118.68]",0
"[38.44, -116.82, 39.42, -115.85]",0
"[35.75, -122.87, 36.15, -122.4]",0
"[34.86, -123.88, 35.85, -122.97]",0
"[34.93, -119.44, 35.64, -118.49]",535
"[38.78, -121.98, 39.44, -121.12]",412
"[35.46, -124.22, 35.92, -123.26]",0
"[35.93, -116.33, 36.62, -115.81]",65
"[40.88, -117.04, 41.66, -116.44]",0
"[32.73, -119.57, 33.4, -118.64]",0
"[41.47, -121.82, 42.017231, -121.39]",136
"[39.54, -119.79, 40.1, -119.33]",0
"[39.8, -117.69, 40.76, -117.29]",0
"[33.03, -120.6, 33.81, -120.13]",0
"[38.06, -115.0, 38.98, -114.294258]",0
"[33.94, -119.3, 34.81, -118.53]",703
"[33.45, -117.32, 34.03, -116.61]",523
"[37.52, -122.36, 38.05, -121.89]",565
"[34.83, -124.37, 35.22, -123.75]",0
"[39.11, -122.18, 39.93, -121.6]",414
"[33.79, -116.08, 34.52, -115.1]",293
"[33.9, -116.75, 34.77, -115.87]",357
"[35.03, -123.83, 35.91, -123.39]",0
"[34.09, -121.35, 35.06, -120.8]",0
"[37.28, -119.57, 37.71, -118.93]",72
"[38.98, -119.41, 39.77, -118.68]",0
"[34.61, -115.06, 35.05, -114.294258]",187
"[34.35, -117.19, 35.23, -116.56]",315
"[37.2, -118.36, 37.78, -117.88]",100
"[38.14, -120.77, 38.92, -120.23]",387
"[39.9, -115.48, 40.78, -114.56]",0
"[35.22, -118.22, 35.64, -117.24]",210
"[37.68, -117.59, 38.26, -116.99]",0
"[35.35, -120.4, 36.23, -119.89]",451
"[41.21, -118.08, 41.77, -117.44]",0
"[33.59, -115.49, 34.08, -114.65]",140
"[33.61, -124.11, 34.24, -123.69]",0
"[36.33, -118.71, 36.96, -118.07]",278
"[39.94, -121.75, 40.84, -121.19]",440
"[38.72, -123.72, 39.26, -122.95]",540
"[40.04, -116.82, 40.76, -116.32]",0
"[33.75, -123.22, 34.28, -122.8]",0
"[39.75, -122.05, 40.6, -121.27]",599
"[38.36, -116.77, 38.91, -116.11]",0
"[36.52, -116.93, 36.95, -116.01]",16
"[37.56, -123.39, 38.2, -122.47]",371
"[32.9, -117.28, 33.71, -116.56]",934
"[38.85, -124.02, 39.51, -123.57]",272
"[39.51, -124.01, 40.35, -123.25]",800
"[37.06, -123.07, 37.74, -122.65]",0
"[39.08, -121.53, 39.57, -121.0]",332
"[32.91, -118.86, 33.45, -118.15]",0
"[33.01, -118.74, 33.83, -118.15]",52
"[40.0, -121.13, 40.78, -120.33]",584
"[37.12, -115.68, 37.74, -114.88]",0
"[37.15, -122.7, 38.05, -121.97]",1204
"[36.41, -123.5, 37.04, -122.94]",0
"[34.65, -124.33, 35.27, -123.89]",0
"[35.52, -118.58, 36.46, -117.59]",709
"[33.85, -122.71, 34.47, -121.93]",0
"[35.57, -116.03, 36.09, -115.5]",59
"[34.32, -116.81, 34.93, -116.02]",116
"[38.91, -120.84, 39.59, -120.31]",288
"[36.27, -117.72, 37.02, -116.93]",335
"[37.09, -115.3, 37.91, -114.41]",0
"[34.1, -122.91, 34.85, -122.2]",0
"[39.74, -117.39, 40.35, -116.65]",0
"[32.61, -117.5, 33.02, -116.56]",679
"[38.69, -116.32, 39.61, -115.41]",0
"[33.82, -114.79, 34.52, -114.294258]",122
"[33.4, -120.0, 34.39, -119.53]",0
"[41.19, -119.76, 41.84, -119.28]",0
"[32.68, -121.55, 33.62, -120.7]",0
"[35.22, -120.25, 35.64, -119.72]",167
"[33.76, -118.26, 34.67, -117.71]",1107
"[36.06, -117.68, 36.97, -116.81]",435
"[33.24, -122.22, 33.68, -121.48]",0
"[39.98, -116.13, 40.85, -115.48]",0
"[36.66, -122.02, 37.63, -121.5]",618
"[35.57, -117.13, 36.56, -116.46]",284
"[41.62, -121.95, 42.017231, -121.08]",273
"[40.07, -120.61, 40.63, -120.08]",232
"[37.1, -118.17, 37.57, -117.28]",162
"[36.86, -120.58, 37.33, -120.14]",89
"[40.87, -117.75, 41.54, -117.09]",0
"[34.55, -120.25, 35.21, -119.74]",250
"[38.36, -120.04, 38.99, -119.59]",229
"[35.48, -121.34, 35.91, -120.47]",345
"[35.09, -115.8, 35.74, -114.96]",295
"[34.06, -116.74, 34.74, -115.84]",265
"[34.92, -123.64, 35.42, -122.67]",0
"[33.53, -116.51, 33.91, -115.86]",262
"[37.41, -115.18, 38.0, -114.65]",0
"[41.14, -116.7, 41.88, -115.79]",0
"[41.14, -121.28, 41.66, -120.28]",283
"[38.82, -114.8, 39.3, -114.294258]",0
"[33.46, -121.83, 34.11, -121.2]",0
"[39.65, -118.79, 40.44, -118.32]",0
"[36.96, -124.08, 37.49, -123.22]",0
"[36.74, -116.04, 37.26, -115.59]",0
"[37.23, -123.01, 38.01, -122.52]",80
"[36.69, -124.18, 37.58, -123.23]",0
"[40.26, -119.78, 41.04, -119.09]",0
"[36.4, -121.39, 37.02, -120.56]",312
"[37.04, -118.3, 38.01, -117.32]",225
"[41.15, -120.44, 41.85, -119.45]",215
"[37.14, -122.99, 37.62, -122.27]",224
"[39.11, -115.16, 39.83, -114.294258]",0
"[35.12, -117.97, 35.84, -117.32]",230
"[32.65, -116.68, 33.21, -116.24]",414
"[41.52, -114.94, 42.017231, -114.294258]",0
"[41.15, -115.09, 41.82, -114.69]",0
"[41.49, -118.46, 42.017231, -117.72]",0
"[33.6, -124.27, 34.55, -123.7]",0
"[37.06, -123.6, 37.84, -122.67]",0
"[32.83, -120.45, 33.62, -119.59]",0
"[33.23, -123.64, 33.92, -122.9]",0
"[37.03, -116.83, 37.5, -116.3]",0
"[33.49, -121.19, 34.32, -120.77]",0
"[40.31, -118.63, 41.03, -117.97]",0
"[38.71, -117.83, 39.24, -117.07]",0
"[32.92, -124.2, 33.68, -123.55]",0
"[40.7, -116.46, 41.25, -115.56]",0
"[36.56, -123.79, 37.46, -122.85]",0
"[34.6, -116.84, 35.25, -116.11]",123
"[40.57, -120.26, 41.17, -119.43]",56
"[35.44, -115.78, 36.24, -115.26]",87
"[33.33, -119.04, 34.07, -118.32]",184
"[40.39, -118.85, 41.14, -118.01]",0
"[37.67, -119.54, 38.1, -118.77]",157
"[38.49, -115.36, 38.92, -114.54]",0
"[38.03, -117.12, 38.72, -116.2]",0
"[40.96, -122.86, 41.95, -122.01]",559
"[34.9, -116.54, 35.67, -115.55]",314
"[39.29, -121.61, 40.04, -120.63]",705
"[36.07, -123.21, 36.7, -122.78]",0
"[36.73, -117.39, 37.55, -116.67]",70
"[35.91, -115.71, 36.88, -115.32]",0
"[34.79, -123.08, 35.38, -122.12]",0
"[35.35, -123.96, 35.75, -123.19]",0
"[37.14, -120.57, 37.82, -120.18]",231
"[35.04, -119.57, 35.69, -119.07]",273
"[37.23, -116.45, 38.12, -115.84]",0
"[40.27, -123.09, 41.05, -122.44]",361
"[41.46, -121.6, 41.85, -121.1]",119
"[34.47, -123.36, 35.12, -122.58]",0
"[39.62, -121.33, 40.44, -120.62]",591
"[33.67, -120.46, 34.12, -119.55]",0
"[34.37, -119.33, 35.22, -118.38]",537
"[37.45, -119.7, 38.22, -118.94]",335
"[36.37, -115.41, 36.82, -114.87]",0
"[35.05, -123.0, 35.97, -122.56]",0
"[39.12, -123.39, 39.82, -122.94]",328
"[39.19, -120.33, 39.92, -119.85]",251
"[35.85, -118.55, 36.29, -117.91]",192
"[34.43, -116.01, 35.25, -115.51]",172
"[40.04, -117.11, 40.71, -116.62]",0
"[36.87, -120.72, 37.6, -119.89]",451
"[38.0, -116.66, 38.43, -116.1]",0
"[35.05, -123.99, 35.45, -123.29]",0
"[38.9, -123.43, 39.3, -122.44]",404
"[35.03, -121.4, 35.58, -120.46]",398
"[35.2, -122.43, 35.79, -121.62]",0
"[35.22, -120.51, 35.62, -119.65]",335
"[39.62, -119.66, 40.41, -119.04]",0
"[37.04, -120.0, 37.87, -119.19]",601
"[39.32, -118.68, 40.16, -118.2]",0
"[35.1, -120.1, 35.87, -119.51]",348
"[36.72, -122.19, 37.5, -121.39]",790
"[33.14, -115.27, 34.12, -114.81]",157
"[35.98, -120.8, 36.75, -120.37]",217
"[38.25, -115.63, 38.86, -115.14]",0
"[36.54, -121.88, 37.49, -121.06]",647
"[37.73, -119.28, 38.71, -118.4]",330
"[32.63, -119.89, 33.22, -119.2]",0
"[36.68, -122.18, 37.52, -121.56]",715
"[33.26, -116.22, 33.98, -115.26]",461
"[34.25, -114.75, 35.24, -114.294258]",147
"[40.2, -120.63, 40.85, -119.86]",300
"[34.77, -116.02, 35.65, -115.37]",281
"[34.88, -117.73, 35.77, -116.86]",388
"[34.12, -121.42, 34.62, -120.9]",0
"[38.33, -116.66, 38.85, -115.72]",0
"[36.07, -116.42, 37.01, -115.76]",51
"[41.5, -116.83, 42.017231, -116.03]",0
"[34.87, -117.97, 35.33, -117.1]",108
"[36.72, -115.07, 37.38, -114.61]",0
"[32.85, -119.82, 33.69, -118.95]",0
"[35.03, -116.59, 35.42, -115.74]",135
"[34.64, -119.05, 35.16, -118.14]",283
"[40.59, -124.32, 41.02, -123.52]",186
"[34.24, -122.4, 35.0, -121.67]",0
"[41.02, -119.57, 41.88, -118.67]",0
"[41.05, -120.75, 41.65, -120.07]",302
"[39.86, -116.72, 40.38, -116.06]",0
"[37.9, -117.46, 38.45, -116.58]",0
"[37.06, -119.4, 37.71, -118.52]",322
"[37.94, -121.99, 38.51, -121.15]",361
"[35.49, -118.56, 35.95, -117.81]",282
"[40.93, -121.34, 41.46, -120.8]",192
"[40.96, -116.17, 41.57, -115.67]",0
"[37.92, -122.43, 38.5, -121.68]",519
"[35.19, -121.33, 36.01, -120.51]",581
"[36.5, -121.98, 37.23, -121.49]",330
"[33.36, -119.4, 33.85, -118.66]",0
"[33.51, -123.26, 34.3, -122.58]",0
"[40.52, -119.13, 41.47, -118.41]",0
"[39.14, -117.06, 39.92, -116.46]",0
"[35.77, -117.94, 36.47, -117.36]",191
"[34.85, -117.4, 35.32, -116.78]",173
"[32.76, -120.48, 33.41, -120.03]",0
"[33.28, -115.84, 33.84, -115.15]",226
"[40.76, -120.09, 41.3, -119.55]",31
"[37.22, -115.72, 37.65, -115.2]",0
"[37.69, -123.99, 38.17, -123.16]",0
"[41.25, -118.6, 41.68, -117.79]",0
"[37.95, -123.28, 38.78, -122.69]",603
"[35.68, -123.75, 36.66, -123.31]",0
"[33.4, -121.46, 34.21, -120.89]",0
"[40.02, -121.49, 41.01, -120.77]",513
"[36.67, -115.83, 37.62, -115.4]",0
"[35.0, -115.05, 35.81, -114.58]",33
"[38.23, -121.94, 38.75, -121.5]",186
"[33.77, -120.69, 34.38, -120.14]",0
"[41.17, -114.83, 42.017231, -114.294258]",0
"[39.29, -120.47, 39.83, -119.66]",272
"[33.22, -115.85, 34.0, -115.44]",183
"[36.51, -118.59, 37.19, -117.7]",354
"[39.86, -118.22, 40.45, -117.4]",0
"[35.06, -119.27, 35.82, -118.68]",471
"[35.77, -118.74, 36.68, -117.97]",471
"[39.41, -122.28, 39.97, -121.38]",441
"[37.58, -123.19, 38.39, -122.69]",277
"[41.17, -120.86, 42.017231, -120.24]",280
"[39.94, -116.45, 40.9, -115.81]",0
"[32.96, -123.62, 33.57, -122.76]",0
"[33.19, -115.89, 33.94, -115.35]",249
"[39.57, -116.36, 40.2, -115.67]",0
"[35.05, -120.74, 35.52, -120.35]",208
"[40.32, -121.89, 41.07, -121.38]",415
"[33.45, -124.32, 34.4, -123.64]",0
"[37.37, -123.5, 38.33, -123.08]",0
"[35.66, -120.63, 36.55, -119.85]",478
"[35.82, -116.01, 36.49, -115.38]",0
"[39.48, -119.89, 40.1, -119.29]",0
"[38.43, -121.75, 39.39, -121.08]",696
"[37.44, -120.9, 38.32, -120.23]",730
"[36.57, -117.95, 37.12, -117.46]",145
"[34.38, -124.24, 35.32, -123.33]",0
"[38.2, -116.73, 39.08, -115.98]",0
"[40.15, -122.31, 40.61, -121.57]",295
"[33.65, -116.89, 34.04, -116.34]",187
"[40.58, -119.37, 41.46, -118.56]",0
"[35.14, -116.86, 36.08, -116.06]",405
"[35.66, -115.45, 36.2, -114.63]",0
"[39.06, -119.87, 39.5, -119.03]",0
"[32.6, -115.55, 33.42, -114.73]",404
"[35.15, -120.69, 36.03, -119.81]",686
"[36.94, -117.53, 37.72, -117.03]",68
"[33.97, -119.84, 34.47, -119.19]",265
"[38.58, -118.27, 39.22, -117.55]",0
"[38.83, -116.33, 39.53, -115.93]",0
"[40.06, -114.68, 40.89, -114.294258]",0
"[34.85, -119.57, 35.73, -118.63]",728
"[38.44, -118.26, 39.4, -117.67]",0
"[38.09, -117.09, 38.62, -116.23]",0
"[40.34, -123.84, 40.8, -123.07]",222
"[38.79, -121.3, 39.21, -120.61]",323
"[37.05, -117.0, 37.62, -116.53]",0
"[36.72, -123.83, 37.64, -123.22]",0
"[34.25, -116.61, 34.98, -115.92]",105
"[33.57, -123.89, 34.09, -123.18]",0
"[37.64, -117.57, 38.64, -117.0]",0
"[34.93, -122.61, 35.8, -121.78]",0
"[39.96, -122.85, 40.73, -122.35]",343
"[35.68, -118.31, 36.58, -117.68]",283
"[38.79, -116.49, 39.76, -115.78]",0
"[34.43, -123.5, 35.17, -122.52]",0
"[39.01, -122.35, 39.85, -121.9]",271
"[32.94, -118.87, 33.61, -117.89]",2
"[36.24, -123.29, 37.04, -122.48]",0
"[40.29, -120.33, 40.88, -119.81]",112
"[36.24, -115.66, 36.71, -114.71]",0
"[41.11, -123.35, 41.97, -122.37]",680
"[35.95, -118.59, 36.55, -117.67]",329
"[41.23, -117.97, 41.76, -117.39]",0
"[39.59, -118.26, 40.13, -117.8]",0
"[34.77, -122.34, 35.22, -121.81]",0
"[40.84, -118.81, 41.34, -118.2]",0
"[38.88, -118.32, 39.5, -117.64]",0
"[36.44, -118.46, 37.22, -117.78]",359
"[36.93, -120.04, 37.77, -119.23]",621
"[35.77, -117.05, 36.21, -116.56]",107
"[34.35, -123.97, 35.21, -123.24]",0
"[38.53, -117.31, 39.41, -116.51]",0
"[37.36, -119.18, 38.23, -118.62]",354
"[37.19, -121.06, 37.59, -120.21]",271
"[36.47, -115.67, 37.07, -115.17]",0
"[38.49, -119.88, 39.17, -118.96]",151
"[35.92, -122.6, 36.65, -122.1]",0
"[35.08, -115.53, 35.98, -114.58]",178
"[37.25, -123.43, 37.73, -122.71]",0
"[33.55, -116.29, 34.09, -115.6]",288
"[35.18, -121.4, 35.62, -120.8]",147
"[40.98, -118.73, 41.61, -117.86]",0
"[33.73, -122.22, 34.61, -121.31]",0
"[36.68, -115.97, 37.29, -115.01]",0
"[40.49, -121.91, 41.05, -121.13]",378
"[41.3, -121.35, 42.0, -120.49]",346
"[34.04, -117.91, 34.86, -117.22]",745
"[33.81, -123.26, 34.63, -122.59]",0
"[33.33, -116.11, 34.29, -115.21]",542
"[33.56, -116.66, 34.09, -115.72]",452
"[34.38, -118.49, 35.08, -118.04]",234
"[40.01, -121.89, 40.84, -121.51]",284
"[38.39, -115.92, 39.01, -115.42]",0
"[39.16, -123.31, 39.95, -122.47]",612
"[39.98, -122.18, 40.59, -121.5]",370
"[33.67, -119.13, 34.12, -118.34]",208
"[40.69, -122.82, 41.39, -121.92]",256
"[37.25, -123.8, 38.12, -122.83]",44
"[37.69, -122.07, 38.47, -121.12]",679
"[39.72, -120.14, 40.62, -119.51]",100
"[38.57, -123.77, 39.07, -123.29]",266
"[38.23, -123.27, 38.76, -122.36]",641
"[33.64, -118.09, 34.52, -117.67]",847
"[36.79, -119.15, 37.36, -118.3]",344
"[40.51, -124.21, 41.02, -123.38]",262
"[39.15, -119.17, 39.85, -118.25]",0
"[39.28, -119.38, 40.15, -118.61]",0
"[40.58, -116.66, 41.14, -115.87]",0
"[38.38, -115.04, 38.89, -114.294258]",0
"[33.22, -123.14, 33.71, -122.41]",0
"[37.93, -119.91, 38.74, -119.24]",230
"[36.27, -115.64, 37.06, -115.16]",0
"[40.33, -115.15, 40.83, -114.45]",0
"[37.63, -118.2, 38.49, -117.68]",0
"[33.6, -123.51, 34.27, -122.86]",0
"[41.26, -119.53, 41.68, -118.96]",0
"[34.83, -114.86, 35.51, -114.294258]",64
"[36.03, -120.68, 36.55, -120.25]",175
"[38.73, -119.51, 39.65, -118.73]",0
"[41.24, -121.2, 42.017231, -120.27]",388
"[32.92, -115.69, 33.49, -114.91]",271
"[35.13, -118.11, 36.03, -117.61]",264
"[36.33, -122.81, 37.21, -122.22]",18
"[40.76, -123.56, 41.56, -122.7]",369
"[39.76, -122.22, 40.18, -121.55]",172
"[34.77, -122.66, 35.46, -121.92]",0
"[39.57, -123.96, 39.95, -123.2]",419
"[40.7, -123.94, 41.21, -123.46]",211
"[33.37, -116.77, 33.88, -116.31]",243
"[32.74, -117.54, 33.69, -116.86]",1072
"[39.49, -122.1, 40.29, -121.7]",167
"[39.39, -120.78, 40.05, -120.39]",204
"[33.49, -118.61, 34.02, -117.99]",470
"[41.54, -121.39, 42.017231, -120.58]",219
"[39.46, -123.03, 39.97, -122.07]",477
"[35.13, -115.33, 35.95, -114.51]",74
"[34.51, -120.6, 35.43, -119.6]",1033
"[40.59, -118.34, 41.0, -117.52]",0
"[41.1, -118.88, 42.017231, -118.13]",0
"[33.94, -115.57, 34.81, -114.68]",245
"[41.54, -122.6, 42.017231, -122.2]",165
"[37.68, -120.45, 38.58, -119.79]",460
"[38.81, -114.67, 39.72, -114.294258]",0
"[33.19, -116.34, 34.04, -115.56]",449
"[37.51, -121.67, 37.94, -120.72]",319
"[32.58, -122.38, 33.42, -121.75]",0
"[35.54, -118.68, 36.27, -118.17]",369
"[39.43, -116.23, 40.11, -115.7]",0
"[41.41, -116.4, 42.017231, -115.87]",0
"[40.64, -116.07, 41.14, -115.21]",0
"[34.11, -122.1, 35.07, -121.48]",0
"[34.75, -124.18, 35.54, -123.79]",0
"[34.5, -120.69, 34.98, -120.27]",328
"[37.51, -122.53, 38.31, -121.92]",978
"[40.63, -120.86, 41.09, -120.1]",272
"[34.24, -122.01, 34.98, -121.22]",0
"[39.13, -119.44, 39.56, -118.53]",0
"[36.48, -121.93, 37.25, -120.96]",559
"[38.82, -118.55, 39.27, -117.79]",0
"[36.78, -115.34, 37.19, -114.64]",0
"[41.37, -123.18, 42.017231, -122.29]",554
"[36.79, -115.69, 37.71, -115.22]",0
"[36.38, -117.01, 37.04, -116.55]",61
"[33.56, -116.97, 33.96, -116.29]",318
"[33.83, -117.4, 34.38, -116.63]",791
"[39.59, -116.8, 40.32, -116.31]",0
"[38.68, -119.86, 39.61, -119.04]",47
"[36.73, -120.29, 37.64, -119.69]",468
"[39.21, -116.24, 40.17, -115.5]",0
"[37.36, -121.39, 37.8, -120.46]",399
"[38.2, -117.45, 39.2, -116.91]",0
"[39.34, -120.98, 39.92, -120.09]",379
"[39.06, -117.68, 39.8, -117.15]",0
"[37.11, -121.0, 37.93, -120.33]",456
"[41.08, -117.53, 41.61, -116.95]",0
"[38.2, -117.38, 38.65, -116.97]",0
"[40.72, -119.77, 41.61, -119.07]",0
"[41.39, -124.18, 42.017231, -123.8]",222
"[34.37, -123.94, 35.04, -123.02]",0
"[40.14, -115.67, 41.03, -115.27]",0
"[41.53, -115.46, 42.017231, -114.63]",0
"[39.1, -123.73, 39.6, -123.09]",529
"[35.92, -119.6, 36.47, -118.72]",368
"[38.35, -123.92, 38.91, -123.44]",86
"[35.03, -118.38, 35.7, -117.75]",312
"[39.43, -118.78, 40.09, -118.34]",0
"[33.68, -115.21, 34.29, -114.34]",184
"[40.51, -122.86, 41.03, -121.97]",302
"[34.08, -119.41, 35.03, -118.78]",644
"[38.18, -120.81, 38.72, -120.17]",318
"[39.49, -119.79, 39.91, -119.35]",0
"[37.14, -118.51, 37.7, -118.01]",162
"[38.19, -117.49, 39.0, -116.61]",0
"[39.64, -118.39, 40.27, -117.4]",0
"[35.72, -119.4, 36.47, -118.97]",285
"[36.24, -115.24, 36.73, -114.53]",0
"[34.68, -120.68, 35.45, -119.97]",639
"[37.05, -115.93, 37.74, -115.2]",0
"[36.53, -116.58, 36.94, -115.85]",0
"[38.48, -121.52, 39.05, -120.93]",411
"[37.48, -119.29, 38.02, -118.39]",352
"[35.45, -119.19, 35.84, -118.31]",390
"[37.81, -116.75, 38.75, -116.01]",0
"[36.54, -120.4, 37.45, -119.67]",409
"[35.25, -121.82, 35.77, -120.99]",72
"[33.9, -124.01, 34.83, -123.31]",0
"[38.63, -119.25, 39.31, -118.45]",0
"[39.54, -121.49, 40.1, -120.68]",447
"[34.11, -117.28, 34.69, -116.72]",382
"[41.49, -119.83, 42.017231, -119.4]",0
"[38.63, -119.57, 39.42, -119.11]",16
"[34.79, -120.48, 35.52, -119.57]",553
"[39.91, -114.97, 40.41, -114.3]",0
"[39.96, -115.76, 40.75, -115.27]",0
"[34.79, -116.62, 35.56, -115.95]",153
"[32.96, -118.6, 33.92, -117.8]",557
"[41.21, -115.56, 41.82, -114.71]",0
"[33.62, -121.96, 34.07, -121.03]",0
"[37.29, -122.6, 37.96, -122.21]",542
"[32.6, -122.47, 33.21, -121.89]",0
"[37.45, -120.46, 38.01, -119.78]",457
"[33.27, -115.59, 33.71, -115.2]",93
"[40.6, -123.34, 41.13, -122.93]",129
"[35.28, -118.31, 36.07, -117.49]",412
"[33.17, -115.02, 33.63, -114.62]",86
"[35.45, -123.99, 36.01, -123.38]",0
"[36.88, -115.39, 37.52, -114.53]",0
"[33.08, -123.73, 33.7, -122.86]",0
"[33.69, -119.81, 34.27, -118.91]",97
"[36.83, -123.25, 37.6, -122.51]",3
"[37.92, -124.2, 38.32, -123.61]",0
"[40.6, -115.28, 41.59, -114.55]",0
"[33.97, -123.24, 34.96, -122.52]",0
"[38.06, -120.03, 38.79, -119.13]",415
"[35.46, -121.69, 36.14, -121.31]",121
"[33.85, -123.67, 34.75, -122.81]",0
"[39.66, -116.81, 40.42, -116.23]",0
"[37.92, -114.87, 38.43, -114.38]",0
"[40.59, -115.26, 41.07, -114.46]",0
"[37.33, -120.95, 38.07, -120.1]",678
"[35.24, -120.67, 36.19, -120.14]",497
"[40.87, -121.99, 41.68, -121.31]",308
"[40.68, -114.74, 41.46, -114.294258]",0
"[35.76, -122.37, 36.41, -121.68]",52
"[34.38, -122.84, 34.91, -121.98]",0
"[34.59, -115.32, 35.38, -114.47]",331
"[40.41, -122.86, 41.31, -121.89]",525
"[40.24, -117.18, 41.18, -116.36]",0
"[32.89, -120.65, 33.3, -119.9]",0
"[38.03, -123.65, 38.87, -123.01]",418
"[32.7, -122.18, 33.48, -121.22]",0
"[38.78, -124.02, 39.22, -123.5]",205
"[39.88, -121.7, 40.85, -121.24]",426
"[39.91, -124.03, 40.7, -123.25]",538
"[33.59, -115.21, 33.99, -114.36]",111
"[41.55, -118.52, 42.017231, -117.98]",0
"[41.14, -117.3, 41.54, -116.84]",0
"[36.82, -116.72, 37.43, -115.99]",0
"[34.02, -121.37, 34.46, -120.42]",0
"[39.54, -117.71, 40.29, -116.88]",0
"[41.11, -119.73, 42.017231, -119.18]",0
"[35.07, -118.76, 35.92, -118.35]",419
"[34.62, -117.69, 35.21, -117.26]",72
"[35.51, -123.12, 35.96, -122.57]",0
"[39.36, -116.86, 39.82, -116.48]",0
"[32.74, -119.83, 33.45, -119.29]",0
"[37.08, -119.72, 37.63, -119.03]",191
"[40.45, -118.19, 41.44, -117.79]",0
"[36.59, -122.62, 37.51, -121.89]",617
"[41.55, -117.65, 42.017231, -117.25]",0
"[34.45, -118.14, 35.23, -117.43]",245
"[37.3, -119.65, 37.83, -118.99]",139
"[33.81, -118.45, 34.77, -117.58]",1529
"[40.08, -119.91, 40.85, -119.43]",0
"[40.58, -121.94, 41.48, -120.97]",516
"[41.01, -120.66, 41.57, -120.04]",277
"[37.32, -116.72, 37.76, -116.16]",0
"[33.64, -123.07, 34.63, -122.61]",0
"[35.23, -120.1, 36.03, -119.22]",589
"[34.75, -121.67, 35.17, -120.88]",0
"[39.42, -122.09, 40.04, -121.47]",368
"[33.34, -123.29, 34.29, -122.53]",0
"[37.58, -117.8, 38.4, -117.11]",0
"[35.98, -117.63, 36.39, -117.2]",147
"[34.9, -122.03, 35.56, -121.09]",0
"[40.24, -116.56, 41.15, -116.08]",0
"[37.24, -116.96, 37.83, -116.12]",0
"[39.77, -118.2, 40.7, -117.37]",0
"[33.14, -122.44, 33.74, -121.83]",0
"[38.48, -119.98, 38.94, -119.58]",177
"[34.46, -122.69, 35.12, -122.02]",0
"[36.98, -116.05, 37.68, -115.28]",0
"[37.94, -118.03, 38.82, -117.59]",0
"[32.74, -119.7, 33.45, -118.79]",0
"[41.25, -120.48, 41.79, -119.89]",141
"[34.42, -114.98, 34.94, -114.44]",191
"[34.64, -118.8, 35.57, -117.82]",609
"[40.04, -120.37, 40.51, -119.52]",108
"[40.2, -121.58, 41.13, -120.88]",488
"[38.28, -122.02, 39.03, -121.17]",613
"[32.85, -118.97, 33.39, -118.25]",0
"[34.5, -119.63, 35.01, -118.69]",405
"[38.84, -114.85, 39.23, -114.294258]",0
"[38.93, -123.58, 39.52, -122.9]",470
"[40.02, -117.57, 40.99, -117.09]",0
"[38.59, -118.57, 39.05, -118.19]",0
"[33.15, -114.67, 34.12, -114.294258]",99
"[32.95, -115.02, 33.64, -114.62]",127
"[33.87, -120.44, 34.51, -119.52]",187
"[39.6, -117.98, 40.04, -117.46]",0
"[37.49, -117.24, 38.49, -116.77]",0
"[37.02, -122.9, 37.48, -122.11]",275
"[40.07, -115.46, 41.0, -114.89]",0
"[36.38, -121.56, 37.12, -120.93]",316
"[39.36, -122.98, 39.8, -122.51]",157
"[39.95, -116.43, 40.44, -115.97]",0
"[33.87, -121.1, 34.71, -120.31]",126
"[38.7, -121.75, 39.49, -120.93]",634
"[40.83, -115.61, 41.71, -114.62]",0
"[33.72, -114.76, 34.15, -114.3]",68
"[37.22, -122.75, 38.07, -122.13]",889
"[33.49, -124.16, 34.11, -123.74]",0
"[37.37, -117.85, 38.33, -117.16]",2
"[39.75, -119.43, 40.61, -118.71]",0
"[34.14, -121.94, 34.59, -120.99]",0
"[41.35, -123.16, 41.74, -122.24]",317
"[37.75, -123.24, 38.64, -122.52]",669
