BRC Query,Data Size
"[0, 72.81257061424147, 61.11736604886201, 76.68869835525206]",248
"[15.515449702192916, 17.39566543249067, 38.489263498888555, 25.67874610272586]",184
"[0, 37.59140810097263, -24.181036666169227, 39.070226739661756]",0
"[0, 1.718408511077752, 50.707603867910905, 8.788917759080034]",357
"[0, 45.90596468375493, 12.860955418917369, 47.02489482324685]",26
"[27.998445781369007, 62.92274528397009, 59.76062035303201, 74.96648241605017]",384
"[11.53280239193064, 8.207157680322162, 17.187511872909248, 60.34735080339806]",312
"[0.5928633258319619, 40.616774305913786, 4.993776903141989, 43.18643066618037]",12
"[0, 0.3932475278183235, 99, 1.6761902404466018]",100
"[3.6667516665161854, 10.660697839522879, 4.797754632433461, 26.957032869602674]",16
"[0, 44.770130328295515, -15.259040726757075, 49.87535940167277]",0
"[0, 48.177393467068136, 96.24148712493107, 50.43644332993253]",194
"[21.75668397238469, 50.599100288426165, 41.0214804691974, 60.31043394764464]",200
"[0, 17.037863281797975, 50.84022640455482, 18.995368235192085]",51
"[16.434551900278336, 67.60607179038153, 30.20285171231631, 71.37446192713126]",56
"[0, 61.381864372073125, 48.269509718058465, 62.49596351958699]",49
"[18.998892284301977, 14.630118436176547, 60.83060536611649, 20.18179401508985]",252
"[0, 78.99781416662135, -1.281815538501017, 84.72614189328297]",0
"[5.827728483381378, 2.7456375194142826, 12.22238133095962, 4.49988918075013]",14
"[6.989890224268159, 12.843246103049253, 57.319428165595816, 15.553456362290918]",153
"[66.4687409413951, 0, 71.17944920947762, 0]",5
"[12.410770859281373, 32.5914913173661, 23.982857373498707, 49.7461696824859]",187
"[6.554144067952981, 80.0748659185695, 24.0984574064179, 84.20545009489516]",72
"[43.33422583538654, 42.15329296159064, 71.02212154526698, 47.18903566250003]",140
"[10.434308751782623, 33.7179293647923, 77.65942974929182, 35.66257516859231]",134
"[46.80221005626073, 64.49955144193673, 56.9732070060256, 88.46319627456256]",240
"[0, 27.959649975942252, 21.02398024025603, 31.586523926167597]",88
"[75.4099996509656, 0, 81.37896198901304, 16.84293642546608]",102
"[8.603428259028735, 44.591658038939556, 18.106938607856335, 51.26301350421913]",70
"[71.54221661927157, 9.383505707787492, 79.71801551163747, 66.06786345489277]",456
"[0, 52.28345902323375, 27.322414106288868, 59.259764582749675]",196
"[0, 30.48403788775144, 99, 32.39451846412173]",200
"[35.952725740567296, 0.012878339642242602, 39.88412235040191, 39.513941553901326]",156
"[41.29436990348601, 54.51550752463262, 47.19980198955929, 86.90189142138343]",192
"[0, 36.379548126399825, 13.361504823341365, 39.66269586058643]",42
"[17.946942436818468, 4.97094918314259, 32.26897610828138, 18.729590476348246]",210
"[2.638334494935819, 28.539577454284366, 61.109560803806055, 33.09027122710708]",295
"[6.0072286784804305, 36.97573801762703, 82.2341093741292, 38.64723963910005]",152
"[7.5780363289378245, 30.99533680071651, 33.47938363809219, 41.00639390670503]",286
"[11.538275424480737, 3.630253755336338, 13.559011559079552, 62.900501647698135]",118
"[34.5252692853446, 10.857065019418123, 69.32109555544042, 24.284964552308416]",490
"[0, 23.175051256176904, -6.889895726909373, 29.567483924863936]",0
"[0, 66.00244534452051, 94.65305328507144, 67.31949747034368]",95
"[1.3792407140483283, 75.41607839407916, 33.8723446741387, 79.28348425890094]",128
"[0, 75.37998366321501, -4.017831677025017, 82.75352555881665]",0
"[0, 10.034765450559458, 69.7661367186509, 11.295300296679782]",70
"[85.38944696872579, 16.467310875935375, 93.90089375390639, 76.23295341845954]",480
"[0, 32.13050847311199, -14.410039932343112, 38.74054499510033]",0
"[9.034487609214604, 78.02517934466067, 28.78572508383604, 79.5021612556763]",19
"[0.4373544890861295, 58.79041321579755, 55.30673655939065, 65.6548570446361]",385
"[0, 33.216875480100164, 25.772079775131413, 38.45699248207774]",130
"[0, 74.2468597676115, 20.736272106466576, 76.59220950857808]",42
"[0, 78.09216716674979, 42.45721821093481, 83.38720438653273]",215
"[12.997535327478076, 11.268182654624216, 53.05344923820326, 25.16394278722005]",574
"[8.202778319438721, 34.74168642133386, 37.11193710804231, 46.9096222965131]",348
"[64.11918874641135, 53.88530592533621, 77.35654544933648, 80.00343009164855]",351
"[0, 27.610326621678677, 47.03183509173499, 32.21072208952245]",240
"[23.063943341732244, 80.36767552969532, 32.569249601419976, 89.80655233913652]",81
"[41.33234915132723, 75.50491295101757, 49.71316199383432, 87.70591235671395]",96
"[0, 36.71866900023433, 57.93511528035208, 42.06944168123385]",348
"[0, 56.09001444303256, 46.99526459570682, 60.843836667383506]",188
"[3.511122648792789, 43.69200491540187, 73.87294904097963, 47.82038268728857]",280
"[0, 34.91917360253294, 1.9261294876424038, 40.334403239153986]",12
"[9.470488318409481, 10.518302610256752, 53.40321926678558, 20.347436381390313]",440
"[3.506301612415054, 27.88798876912165, 34.92368143089469, 40.10357433496367]",403
"[6.618693833336914, 87.94284574989378, 16.81768960103967, 97.52962674589102]",100
"[0, 28.68232076373188, 39.88588914548304, 33.98349547594958]",200
"[48.36008098319122, 3.537346816086063, 75.0939516665762, 15.474933121588425]",324
"[44.92309547739485, 32.02003450585404, 47.10841368299042, 44.99892538183142]",36
"[54.86213519985218, 71.00101250794346, 57.621649883723855, 92.86135669891738]",63
"[0, 35.39515705452929, 92.2355322906294, 37.72309148238667]",186
"[21.052548432467503, 27.178182424689975, 31.73577072933258, 35.407995131322195]",80
"[8.752357789945695, 19.165713785123774, 35.27602123821228, 21.203965234041096]",54
"[20.752762999391212, 68.88548636176341, 30.796888125891776, 75.37731150240015]",70
"[57.400474243785496, 25.125180563434476, 76.89181706807929, 61.25594836768026]",684
"[0, 11.640274166886497, 23.97292557393414, 13.701895335754369]",48
"[25.31448960907139, 51.887990699690455, 75.93448473813842, 57.93620836446654]",300
"[32.35862767780234, 60.373866672398215, 65.00224645867357, 62.80478018289066]",66
"[0.4210382260294649, 60.420955550088266, 25.014164367818193, 68.69632417333769]",200
"[19.603214439282596, 43.80256580584005, 32.60158631138892, 58.436492713186894]",195
"[0, 5.67145613081205, 67.95592382995784, 12.507430857376814]",476
"[0, 51.72937729398631, 66.6815641645095, 55.63843169384718]",268
"[3.4784054608842623, 45.180651900760104, 6.281344700924761, 61.17617187787465]",48
"[0, 17.61790674661029, 13.364925281104961, 19.538689835922664]",28
"[5.293425341612374, 18.51431194424066, 74.83340931998771, 21.393060691601356]",207
"[0, 2.175188800116799, 79.6926596890704, 3.4912517918113353]",80
"[0, 76.52231561598917, 99, 78.7282426011731]",200
"[0, 4.756068542520152, 79.62864329652709, 11.562605307707946]",560
"[12.106270770588482, 39.65283360056085, 25.65820398061872, 41.78448200984882]",26
"[7.5982996221726085, 17.862453359114877, 11.060932231105925, 20.14219587967848]",12
"[0, 71.15801644340773, 80.76423240491998, 72.8037723737452]",81
"[0.08136021164743103, 0, 2.9448981488803683, 26.817302180094764]",54
"[26.02682102386324, 23.36624629665456, 29.83005631245011, 28.824572815700158]",15
"[1.2961556612233556, 53.99374901373847, 25.694024260322614, 62.806735170243854]",216
"[4.163776602498162, 3.9329020875577605, 6.108067378710163, 6.5923484114927255]",6
"[0, 48.81150422448549, 28.183326085729078, 54.61889116606957]",174
"[39.904088006715455, 46.512333130961615, 59.89542824781675, 59.17287277935483]",260
"[0, 39.304728274861496, 58.4891415931216, 43.08794785269657]",236
"[0, 62.485556501471336, 84.26328859073259, 67.1893616924387]",425
"[0, 15.083994846630008, 12.986766974622132, 16.13576725026344]",13
"[34.51734499904186, 0, 38.975574425413946, 62.070526879960894]",252
"[38.21819962917306, 58.37134348127453, 39.29899297379755, 77.14627019376661]",19
"[28.147044026132946, 6.514234566978579, 37.14551857593664, 13.119009647971925]",63
"[48.78721931583482, 9.83845698530996, 78.18333892529634, 14.538675331659947]",150
"[69.86078404463261, 44.56061690738756, 73.29746198534846, 62.53980374292941]",72
"[48.7914696005884, 41.65565100671714, 66.63170678005083, 61.72205735836522]",360
"[0, 65.75352706550663, 58.00716209857983, 68.30529911169788]",177
"[11.761515280243604, 51.95490385397218, 14.377870585885848, 66.57068186493656]",45
"[0, 70.83286530752143, -5.923408595002471, 74.83706142512526]",0
"[0, 61.19583035723805, 94.74132283641337, 65.61223231145787]",380
"[0, 27.59892838408547, -19.88574839887832, 30.730841880843492]",0
"[14.390627565265998, 45.89651898418834, 26.529837773969835, 57.55457049940235]",144
"[4.905711421367892, 49.24926828224715, 20.945471638185666, 64.82924547386682]",240
"[42.471568820281014, 5.832610734317873, 58.34420629231763, 9.049682352564862]",64
"[34.70335416734548, 47.05487551467661, 72.65526655386574, 53.318356052121246]",228
"[0, 9.115547916018025, -2.632684614801022, 11.652091485612583]",0
"[0, 47.880961176647034, 85.40398866074935, 50.74963709675842]",258
"[10.969166572795626, 54.35570234059375, 53.28638908901084, 59.369798639679]",215
"[18.995953908536343, 42.26504202197227, 29.187088336681462, 50.17404783423756]",88
"[14.212450044153622, 44.37505898582829, 17.16617072912652, 51.890076430882615]",21
"[0.9062086389099028, 0.15903740001133082, 75.41366937275374, 8.855558430170976]",600
"[0, 35.09203755368433, 10.002374990452068, 40.65326074912935]",55
"[10.909493120518492, 53.90917825019692, 24.306464626436917, 67.52103814808457]",196
"[0, 88.32113603947921, 28.310417850802768, 91.28542439763497]",87
"[29.547119501097626, 6.664825781909542, 34.55530517221699, 63.12294793506356]",285
"[0, 0.0405125020242983, 15.312885114123578, 5.127620211767095]",80
"[0, 83.39885091168799, -15.920318425273507, 84.54096415933681]",0
"[0.6574115362892906, 56.26902388659029, 53.51123491947533, 61.82559890621776]",265
"[0, 86.67504370191853, -1.1074359318250577, 87.89329821417748]",0
"[0, 18.223546174984794, 15.127864176588965, 19.277123782112994]",16
"[43.20105466936857, 10.4612529719937, 87.48757068704435, 17.74515505254282]",308
"[0, 23.289400872419414, 90.20400025429734, 30.85563638395352]",637
"[0.10702178840088936, 14.920959131206581, 22.724155331292312, 18.781735096662118]",88
"[28.474988428182073, 29.752947447074085, 35.732170962987105, 41.45532952263675]",84
"[0, 73.43525617512655, 99, 75.69237840770641]",200
"[0, 69.63177846314673, 86.07523513643832, 71.7359008735681]",174
"[66.58848672258033, 59.05236526946405, 89.42250742734261, 81.85710430869072]",506
"[17.09821026511373, 4.371507607776572, 25.19507239405743, 83.99732581567507]",632
"[13.777028522532477, 77.59845362536477, 15.712170749302093, 78.97873225615474]",2
"[0, 59.30750499930943, 81.13506113166841, 62.36296107575335]",246
"[8.217519575103644, 28.23062375995833, 42.186206341508836, 36.01750951811426]",272
"[0, 88.04151014340742, 10.8950166717346, 94.3267112615839]",66
"[0, 10.72024494428164, 97.44975057372304, 12.64133980634236]",196
"[0, 87.24224028019805, 99, 91.3210297874133]",400
"[5.826921794254369, 28.62727528974017, 44.76243523371884, 34.796745711528686]",234
"[3.4515516870303125, 53.41984062650957, 45.29673320203964, 55.743878135998145]",84
"[5.5402775650343346, 71.75009550158623, 50.061773497968595, 80.34860350576544]",405
"[55.61244743418086, 0.22943958708245946, 69.44998274262497, 24.041593740212605]",336
"[0, 62.83188356674265, 84.83697616028505, 65.13536208086636]",255
"[11.514759488570661, 4.041108062164971, 51.83585997274203, 12.662830746258038]",320
"[33.86268464581907, 39.80619469227464, 63.10835654425959, 52.56948878423079]",390
"[0, 22.02605814579597, 67.49611938472285, 26.155461908823344]",272
"[10.073023951868672, 0.4260549291337904, 57.220367820808235, 8.155837408033324]",376
"[2.0744183659120408, 14.432128106453824, 69.61088641978874, 17.355999119268443]",201
"[8.605289426917262, 48.35698184564349, 12.988721989717824, 49.503118328141895]",4
"[52.23251804635088, 0.09486950129218819, 69.31149486010644, 16.656520521270334]",272
"[0, 29.224693406557705, 97.69919638285856, 32.73605879649538]",294
"[0, 77.70614627059531, 48.47662040593712, 79.10531833319993]",98
"[3.547202653645207, 79.11261092769365, 16.023255910549114, 87.17751767249733]",104
"[0, 40.03487453007993, 50.5544150078146, 43.45510900700694]",153
"[2.520437167647811, 89.43298593097433, 43.737168855320974, 97.27431673499377]",328
"[0, 24.64473475009428, 35.994104436908785, 28.83869864088495]",144
"[8.073635986415665, 48.452605654100246, 20.772794850894122, 51.51220028710171]",36
"[10.061937218625685, 58.41729951466444, 17.158358306960526, 88.51982047132896]",210
"[0, 71.97470750423888, 24.84773088678324, 75.4897385130781]",100
"[0, 37.435132880858504, 15.599368997138333, 41.70159415062358]",64
"[54.41991607646025, 11.18405717525285, 91.08133468173175, 15.375718323519948]",148
"[1.2838258720631377, 55.881935429710786, 38.35959896540793, 61.060137495167744]",222
"[0, 45.00013461036836, 77.21691004688813, 50.433857020800886]",390
"[0, 42.661203049044225, 55.5826711513718, 43.968998641715835]",56
"[0, 15.742772424052024, 93.1713442876119, 19.72769741597164]",376
"[15.058921507094158, 38.484231346311276, 16.96861703117736, 45.553536409492224]",7
"[2.2546864115830547, 48.90613278137697, 38.83288341250745, 54.840766380531534]",216
"[23.435288078629057, 28.20596262563687, 73.70801862695191, 38.02347100232254]",500
"[19.313296421238466, 55.78572699179446, 28.543316785895893, 59.66584193819277]",36
"[11.502997527106803, 30.548743356208817, 48.804735008879504, 40.20079486904601]",370
"[23.097884129011575, 9.97279753983525, 52.913452624352786, 18.467039611016283]",261
"[75.52154856444717, 0.0887714651966057, 78.6443416172021, 73.49000297130608]",219
"[0, 28.78925801612456, 41.18001104608949, 33.49340592887084]",210
"[37.28026564848863, 70.7368954951868, 59.047058951122935, 72.29367355241892]",44
"[1.2786163003101771, 20.711317761206026, 66.30856174060288, 23.436872853084033]",195
"[14.092710047316745, 2.369401816933552, 28.588044918464632, 6.135077911431891]",56
"[0, 3.7898423976799687, 44.86341194003488, 7.0658819901498315]",180
"[0, 63.11774819858645, 37.27800847196934, 67.1362466485748]",152
"[4.189663081659508, 77.94797671234282, 87.30238971238589, 86.25983481216252]",747
"[37.44465941211439, 71.58064753031049, 67.72669330429868, 87.1430666328582]",480
"[26.064711055094502, 22.74553945027434, 42.78211858557608, 33.774674315126624]",176
"[54.154656939934384, 37.17375903938788, 79.29544056806068, 51.63937469422646]",350
"[0, 56.804631004482694, 99, 63.76684323536095]",700
"[21.257157545271248, 80.99879980846381, 81.31181710069254, 87.27490927084473]",420
"[35.10130202545977, 71.892898674065, 48.510476408374466, 88.97041362736749]",221
"[0, 85.81973544608769, 7.072704597183711, 87.52837843238315]",16
"[57.87951401893526, 35.19600304991685, 76.76336480132585, 58.08043959921949]",437
"[63.841895549562125, 28.917560492677673, 78.60748765509406, 55.40471232789098]",405
"[42.432807735005824, 42.63396389972149, 55.715476046660136, 67.19009958767649]",325
"[12.41177488958615, 61.49598208156212, 40.214836259989696, 69.14691141610618]",224
"[42.10914394669607, 71.13014869168853, 57.080033560100425, 82.22745776348808]",165
"[4.150063702480536, 4.037084926222713, 14.855621103964072, 8.639346411181318]",40
"[0, 11.388254676288344, 90.69510371327634, 18.037277327546825]",637
"[17.51437265955736, 40.48691172577401, 37.87102992467076, 42.50947203495843]",40
"[28.022695575185562, 57.42483025294372, 82.488810377015, 68.11379257583596]",594
"[0, 78.94325082416016, 81.16208763983848, 84.02648973235746]",492
"[26.084119312746363, 24.93980967774138, 92.01561476957117, 35.565044069601946]",726
"[12.010359103122275, 1.4697290028802443, 14.122375620799174, 6.204352615175806]",10
"[0, 71.8158503649904, 91.86429921396189, 74.7552699186597]",276
"[56.52528698275538, 0, 63.521817195109236, 27.944962348042097]",196
"[0, 17.169996094502554, 36.103334362446, 22.21443376714674]",185
"[0.6754574968553715, 35.52409182824377, 95.02564854730669, 40.26308935773766]",475
"[0, 11.987015830819027, -21.84756479861909, 17.550718565704003]",0
"[0, 57.46185607447178, 26.72986636251298, 59.36632944235359]",54
"[2.0939103262963923, 75.17011608112362, 16.444074199812597, 82.57012466557863]",98
"[67.03348441625326, 19.34622730499621, 74.15729526827866, 41.62544725976629]",154
"[1.2138838867128885, 59.20483573502522, 42.65438686154247, 64.63514908640246]",205
"[34.353186721370456, 7.788044421137802, 52.18428815927308, 21.291706938068607]",252
