SRC Query,Depth,BBoxes,Data Size
"[2.18, 2.46, 3.87, 4.51]",5,"[2, 2, 4, 5]",8
"[10.28, 9.72, 11.45, 11.8]",5,"[10, 8, 12, 12]",8
"[10.1, 5.38, 12.06, 7.44]",4,"[10, 4, 13, 8]",16
"[3.85, 3.15, 5.77, 5.4]",2,"[1, 1, 8, 8]",49
"[4.02, 5.0, 5.98, 6.15]",5,"[4, 4, 6, 8]",8
"[4.02, 8.56, 7.06, 10.78]",4,"[4, 8, 8, 12]",16
"[4.19, 9.89, 5.78, 12.25]",3,"[4, 8, 8, 15]",32
"[4.31, 8.68, 7.24, 11.07]",4,"[4, 8, 8, 12]",16
"[7.12, 9.55, 9.86, 11.23]",2,"[4, 8, 11, 15]",64
"[9.95, 11.45, 12.8, 13.83]",2,"[8, 8, 15, 15]",64
"[7.49, 8.74, 9.04, 11.27]",2,"[4, 8, 11, 15]",64
"[9.88, 2.61, 11.43, 4.1]",4,"[8, 2, 12, 5]",14
"[3.14, 2.2, 4.95, 5.09]",3,"[2, 1, 5, 8]",25
"[7.32, 11.22, 8.33, 13.2]",3,"[6, 8, 9, 15]",32
"[8.17, 5.49, 10.32, 7.88]",4,"[8, 4, 12, 8]",16
"[7.01, 8.29, 8.64, 9.57]",4,"[6, 8, 9, 12]",16
"[4.22, 4.42, 6.77, 7.0]",4,"[4, 4, 8, 8]",16
"[6.28, 2.97, 7.69, 4.35]",5,"[6, 2, 8, 5]",8
"[10.14, 10.32, 13.13, 12.91]",2,"[8, 8, 15, 15]",64
"[6.23, 3.27, 9.23, 5.41]",2,"[4, 1, 11, 8]",49
"[7.04, 8.14, 9.74, 10.89]",2,"[4, 8, 11, 15]",64
"[8.84, 7.51, 11.81, 9.86]",3,"[8, 4, 12, 11]",28
"[1.39, 7.93, 4.19, 9.08]",2,"[1, 4, 8, 11]",53
"[10.2, 5.79, 12.07, 7.46]",4,"[10, 4, 13, 8]",16
"[5.97, 5.01, 8.91, 6.58]",2,"[4, 1, 11, 8]",49
"[9.59, 1.7, 11.25, 3.38]",4,"[8, 1, 12, 4]",12
"[3.87, 10.81, 6.62, 12.43]",2,"[1, 8, 8, 15]",56
"[4.19, 1.59, 5.4, 3.8]",5,"[4, 1, 6, 4]",6
"[11.8, 8.6, 14.55, 10.45]",2,"[8, 8, 15, 15]",64
"[3.23, 2.17, 5.34, 3.17]",2,"[1, 1, 8, 8]",49
"[3.02, 9.88, 5.57, 11.88]",2,"[1, 8, 8, 15]",56
"[3.43, 3.19, 5.12, 5.16]",2,"[1, 1, 8, 8]",49
"[5.07, 10.7, 6.37, 13.0]",4,"[4, 10, 8, 13]",16
"[8.18, 10.24, 9.62, 11.44]",6,"[8, 10, 10, 12]",4
"[5.34, 6.66, 7.37, 8.82]",4,"[4, 6, 8, 9]",16
"[5.63, 3.45, 6.95, 5.8]",3,"[4, 1, 8, 8]",28
"[2.54, 11.27, 5.12, 12.56]",2,"[1, 8, 8, 15]",56
"[10.46, 8.09, 11.72, 10.48]",5,"[10, 8, 12, 12]",8
"[10.69, 4.04, 12.36, 6.33]",4,"[10, 4, 13, 8]",16
"[8.5, 5.19, 9.5, 6.98]",5,"[8, 4, 10, 8]",8
"[3.48, 6.12, 4.48, 8.3]",4,"[2, 6, 5, 9]",14
"[1.72, 3.51, 2.98, 6.09]",3,"[1, 1, 4, 8]",21
"[6.52, 7.33, 8.32, 8.61]",4,"[6, 6, 9, 9]",15
"[2.49, 3.33, 5.38, 5.93]",2,"[1, 1, 8, 8]",49
"[1.2, 2.38, 2.95, 5.16]",3,"[1, 1, 4, 8]",21
"[1.99, 10.19, 3.27, 12.58]",4,"[1, 10, 4, 13]",12
"[4.78, 8.72, 7.79, 11.48]",4,"[4, 8, 8, 12]",16
"[6.82, 2.75, 8.36, 5.6]",3,"[6, 1, 9, 8]",25
"[9.66, 3.25, 12.07, 5.21]",2,"[8, 1, 15, 8]",56
"[8.17, 2.26, 9.19, 3.37]",6,"[8, 2, 10, 4]",4
"[6.29, 3.37, 7.6, 5.63]",3,"[4, 1, 8, 8]",28
"[10.41, 4.94, 12.43, 6.91]",4,"[10, 4, 13, 8]",16
"[5.18, 8.51, 7.6, 11.51]",4,"[4, 8, 8, 12]",16
"[11.31, 3.82, 13.56, 6.71]",2,"[8, 1, 15, 8]",56
"[11.9, 3.38, 13.22, 4.83]",2,"[8, 1, 15, 8]",56
"[10.65, 5.98, 13.6, 8.2]",2,"[8, 4, 15, 11]",60
"[6.87, 9.53, 9.1, 12.26]",2,"[4, 8, 11, 15]",64
"[2.16, 5.61, 3.61, 7.55]",5,"[2, 4, 4, 8]",8
"[3.68, 4.13, 6.72, 5.3]",2,"[1, 1, 8, 8]",49
"[7.11, 10.28, 8.88, 11.84]",4,"[6, 8, 9, 12]",16
"[4.16, 2.73, 6.02, 5.55]",3,"[4, 1, 8, 8]",28
"[5.09, 1.52, 6.8, 3.84]",4,"[4, 1, 8, 4]",12
"[3.53, 1.64, 5.86, 4.16]",2,"[1, 1, 8, 8]",49
"[7.75, 9.98, 10.11, 12.79]",2,"[4, 8, 11, 15]",64
"[11.92, 7.54, 13.28, 8.62]",2,"[8, 4, 15, 11]",60
"[3.33, 3.63, 5.7, 4.74]",2,"[1, 1, 8, 8]",49
"[9.26, 11.37, 12.3, 13.58]",2,"[8, 8, 15, 15]",64
"[5.84, 1.02, 7.97, 2.05]",4,"[4, 1, 8, 4]",12
"[6.12, 7.14, 8.46, 8.27]",4,"[6, 6, 9, 9]",15
"[1.6, 1.52, 3.5, 4.25]",3,"[1, 1, 4, 8]",21
"[2.17, 4.27, 3.27, 6.09]",5,"[2, 4, 4, 8]",8
"[11.88, 2.41, 13.94, 3.75]",2,"[8, 1, 15, 8]",56
"[10.49, 1.82, 12.45, 4.12]",3,"[10, 1, 13, 8]",28
"[5.23, 6.56, 7.47, 8.28]",4,"[4, 6, 8, 9]",16
"[4.5, 10.8, 7.56, 13.15]",3,"[4, 8, 8, 15]",32
"[2.0, 11.77, 3.16, 13.02]",3,"[1, 8, 4, 15]",24
"[11.59, 6.61, 14.16, 9.29]",2,"[8, 4, 15, 11]",60
"[10.95, 9.15, 13.34, 10.5]",2,"[8, 8, 15, 15]",64
"[8.25, 6.95, 9.98, 9.64]",3,"[8, 4, 12, 11]",28
"[6.56, 1.8, 8.14, 3.94]",4,"[6, 1, 9, 4]",9
"[11.21, 3.13, 13.6, 5.57]",2,"[8, 1, 15, 8]",56
"[11.64, 10.61, 13.13, 11.75]",2,"[8, 8, 15, 15]",64
"[5.01, 11.01, 6.71, 12.45]",4,"[4, 10, 8, 13]",16
"[1.61, 2.58, 3.0, 4.72]",4,"[1, 2, 4, 5]",11
"[7.33, 8.67, 9.5, 11.47]",2,"[4, 8, 11, 15]",64
"[3.84, 8.78, 5.04, 10.59]",2,"[1, 8, 8, 15]",56
"[10.4, 11.33, 13.28, 12.62]",2,"[8, 8, 15, 15]",64
"[8.62, 4.19, 10.87, 5.77]",4,"[8, 4, 12, 8]",16
"[4.21, 3.97, 6.58, 6.08]",3,"[4, 1, 8, 8]",28
"[2.03, 9.03, 4.98, 11.13]",4,"[2, 8, 5, 12]",12
"[11.12, 6.67, 12.97, 9.14]",3,"[10, 4, 13, 11]",30
"[6.31, 9.32, 8.57, 10.65]",4,"[6, 8, 9, 12]",16
"[4.27, 6.41, 5.43, 7.61]",6,"[4, 6, 6, 8]",4
"[5.78, 7.76, 7.31, 10.23]",3,"[4, 4, 8, 11]",32
"[2.17, 4.64, 4.03, 5.74]",4,"[2, 4, 5, 8]",16
"[7.93, 7.19, 10.11, 9.29]",2,"[4, 4, 11, 11]",57
"[6.17, 6.3, 7.35, 8.23]",5,"[6, 6, 8, 9]",8
"[10.15, 7.64, 12.0, 10.2]",3,"[8, 4, 12, 11]",28
"[3.14, 3.84, 4.93, 5.54]",3,"[2, 1, 5, 8]",25
"[5.46, 7.68, 8.31, 9.09]",2,"[4, 4, 11, 11]",57
"[5.86, 11.49, 8.91, 14.34]",2,"[4, 8, 11, 15]",64
"[11.45, 8.91, 13.21, 10.52]",2,"[8, 8, 15, 15]",64
"[3.24, 2.41, 4.41, 4.18]",4,"[2, 2, 5, 5]",13
"[10.66, 6.01, 12.65, 8.52]",4,"[10, 6, 13, 9]",15
"[2.42, 11.84, 3.64, 14.49]",3,"[1, 8, 4, 15]",24
"[1.6, 3.82, 4.46, 5.82]",2,"[1, 1, 8, 8]",49
"[1.79, 11.66, 4.76, 13.16]",2,"[1, 8, 8, 15]",56
"[7.92, 5.84, 10.06, 8.56]",2,"[4, 4, 11, 11]",57
"[5.17, 1.87, 6.38, 4.53]",3,"[4, 1, 8, 8]",28
"[2.26, 2.87, 3.3, 4.29]",5,"[2, 2, 4, 5]",8
"[6.59, 1.48, 7.81, 3.34]",5,"[6, 1, 8, 4]",6
"[8.65, 1.01, 11.64, 4.09]",3,"[8, 1, 12, 8]",28
"[7.49, 10.68, 9.3, 11.89]",2,"[4, 8, 11, 15]",64
"[2.02, 9.05, 4.36, 11.43]",4,"[2, 8, 5, 12]",12
"[2.76, 3.5, 5.45, 5.58]",2,"[1, 1, 8, 8]",49
"[2.47, 2.52, 3.72, 4.6]",5,"[2, 2, 4, 5]",8
"[9.86, 1.08, 12.7, 3.44]",2,"[8, 1, 15, 8]",56
"[3.04, 3.61, 5.23, 5.9]",2,"[1, 1, 8, 8]",49
"[6.62, 7.36, 8.57, 9.88]",3,"[6, 4, 9, 11]",29
"[10.53, 1.88, 13.23, 2.96]",2,"[8, 1, 15, 8]",56
"[8.21, 8.87, 11.09, 10.95]",4,"[8, 8, 12, 12]",16
"[1.19, 8.58, 2.98, 11.13]",4,"[1, 8, 4, 12]",12
"[11.77, 4.96, 13.68, 6.5]",2,"[8, 1, 15, 8]",56
"[11.04, 5.84, 12.95, 8.36]",3,"[10, 4, 13, 11]",30
"[9.33, 5.5, 10.33, 7.43]",4,"[8, 4, 12, 8]",16
"[2.65, 5.74, 4.97, 8.74]",3,"[2, 4, 5, 11]",27
"[5.22, 11.08, 6.4, 12.4]",4,"[4, 10, 8, 13]",16
"[7.5, 5.62, 9.76, 7.72]",2,"[4, 1, 11, 8]",49
"[10.17, 10.47, 11.73, 12.38]",5,"[10, 10, 12, 13]",8
"[3.62, 3.48, 5.19, 6.42]",2,"[1, 1, 8, 8]",49
"[9.07, 7.28, 11.36, 10.1]",3,"[8, 4, 12, 11]",28
"[1.72, 10.2, 4.29, 11.76]",2,"[1, 8, 8, 15]",56
"[8.87, 3.97, 11.35, 5.08]",3,"[8, 1, 12, 8]",28
"[8.45, 10.45, 11.08, 13.15]",3,"[8, 8, 12, 15]",32
"[2.27, 3.05, 4.21, 5.4]",3,"[2, 1, 5, 8]",25
"[11.04, 10.67, 13.07, 11.67]",2,"[8, 8, 15, 15]",64
"[10.52, 2.04, 12.23, 4.79]",4,"[10, 2, 13, 5]",14
"[2.11, 1.94, 4.41, 4.48]",3,"[2, 1, 5, 8]",25
"[1.11, 9.18, 2.92, 11.9]",4,"[1, 8, 4, 12]",12
"[10.54, 8.35, 13.35, 9.72]",2,"[8, 8, 15, 15]",64
"[3.44, 6.51, 6.41, 8.83]",2,"[1, 4, 8, 11]",53
"[3.56, 9.51, 5.63, 12.25]",2,"[1, 8, 8, 15]",56
"[7.84, 2.9, 10.15, 4.68]",2,"[4, 1, 11, 8]",49
"[11.37, 8.29, 13.5, 9.97]",2,"[8, 8, 15, 15]",64
"[1.83, 11.82, 4.77, 14.49]",2,"[1, 8, 8, 15]",56
"[8.51, 4.57, 10.79, 5.91]",4,"[8, 4, 12, 8]",16
"[11.86, 8.92, 13.65, 11.57]",2,"[8, 8, 15, 15]",64
"[5.53, 7.26, 6.69, 10.06]",3,"[4, 4, 8, 11]",32
"[1.59, 3.93, 3.59, 4.98]",4,"[1, 2, 4, 5]",11
"[8.47, 2.11, 10.98, 3.94]",4,"[8, 1, 12, 4]",12
"[11.75, 2.25, 13.37, 4.82]",2,"[8, 1, 15, 8]",56
"[5.78, 7.7, 8.19, 9.86]",2,"[4, 4, 11, 11]",57
"[1.87, 11.36, 2.88, 13.24]",3,"[1, 8, 4, 15]",24
"[7.98, 1.27, 9.57, 3.7]",2,"[4, 1, 11, 8]",49
"[5.44, 10.53, 6.74, 12.49]",4,"[4, 10, 8, 13]",16
"[3.41, 2.06, 4.76, 3.77]",4,"[2, 1, 5, 4]",9
"[7.49, 7.47, 9.55, 9.65]",2,"[4, 4, 11, 11]",57
"[3.21, 3.81, 5.92, 6.18]",2,"[1, 1, 8, 8]",49
"[10.61, 10.8, 11.69, 11.84]",6,"[10, 10, 12, 12]",4
"[10.76, 1.84, 12.56, 3.74]",4,"[10, 1, 13, 4]",12
"[8.65, 1.89, 10.55, 3.81]",4,"[8, 1, 12, 4]",12
"[6.75, 1.49, 9.47, 3.02]",2,"[4, 1, 11, 8]",49
"[10.23, 7.75, 13.11, 9.51]",2,"[8, 4, 15, 11]",60
"[4.34, 7.99, 6.6, 9.25]",3,"[4, 4, 8, 11]",32
"[2.0, 8.95, 4.77, 11.19]",4,"[2, 8, 5, 12]",12
"[3.42, 8.4, 6.12, 9.73]",2,"[1, 8, 8, 15]",56
"[8.08, 9.22, 9.96, 11.51]",5,"[8, 8, 10, 12]",8
"[4.53, 8.22, 6.66, 10.22]",4,"[4, 8, 8, 12]",16
"[8.66, 10.48, 9.74, 13.18]",3,"[8, 8, 12, 15]",32
"[8.16, 8.91, 11.19, 10.99]",4,"[8, 8, 12, 12]",16
"[6.58, 5.08, 9.38, 7.52]",2,"[4, 1, 11, 8]",49
"[2.19, 4.58, 3.39, 6.74]",5,"[2, 4, 4, 8]",8
"[6.38, 5.85, 7.84, 8.89]",3,"[4, 4, 8, 11]",32
"[8.19, 11.6, 9.51, 13.82]",3,"[8, 8, 12, 15]",32
"[1.89, 2.48, 2.91, 5.32]",3,"[1, 1, 4, 8]",21
"[5.32, 11.38, 6.96, 12.81]",4,"[4, 10, 8, 13]",16
"[7.02, 4.92, 9.92, 6.8]",2,"[4, 1, 11, 8]",49
"[2.88, 6.02, 4.8, 7.81]",4,"[2, 4, 5, 8]",16
"[7.49, 2.61, 9.09, 5.67]",2,"[4, 1, 11, 8]",49
"[8.29, 2.64, 10.08, 5.27]",3,"[8, 1, 12, 8]",28
"[9.67, 9.95, 12.39, 10.96]",2,"[8, 8, 15, 15]",64
"[3.07, 10.59, 5.96, 12.84]",2,"[1, 8, 8, 15]",56
"[10.79, 3.05, 12.98, 5.11]",3,"[10, 1, 13, 8]",28
"[4.51, 1.97, 5.86, 4.36]",3,"[4, 1, 8, 8]",28
"[11.54, 5.32, 13.91, 7.73]",2,"[8, 1, 15, 8]",56
"[4.96, 2.39, 7.85, 3.96]",4,"[4, 1, 8, 4]",12
"[5.57, 9.55, 7.85, 11.87]",4,"[4, 8, 8, 12]",16
"[9.69, 6.0, 12.03, 8.19]",2,"[8, 4, 15, 11]",60
"[8.56, 10.64, 10.6, 13.46]",3,"[8, 8, 12, 15]",32
"[3.6, 4.94, 4.85, 7.71]",4,"[2, 4, 5, 8]",16
"[8.67, 8.13, 10.15, 9.8]",4,"[8, 8, 12, 12]",16
"[11.69, 3.97, 14.2, 5.46]",2,"[8, 1, 15, 8]",56
"[6.11, 7.15, 7.26, 8.36]",5,"[6, 6, 8, 9]",8
"[7.12, 9.16, 9.66, 12.02]",2,"[4, 8, 11, 15]",64
"[1.77, 7.85, 3.63, 9.46]",3,"[1, 4, 4, 11]",21
"[2.43, 2.43, 4.2, 5.44]",3,"[2, 1, 5, 8]",25
"[9.75, 2.43, 11.46, 5.24]",3,"[8, 1, 12, 8]",28
"[9.13, 9.53, 11.97, 11.75]",4,"[8, 8, 12, 12]",16
"[7.67, 9.15, 10.35, 12.2]",2,"[4, 8, 11, 15]",64
"[1.31, 10.89, 3.56, 13.43]",3,"[1, 8, 4, 15]",24
"[4.36, 11.5, 5.59, 14.42]",3,"[4, 8, 8, 15]",32
"[10.2, 6.15, 12.38, 8.54]",4,"[10, 6, 13, 9]",15
"[7.37, 10.35, 8.87, 11.58]",4,"[6, 8, 9, 12]",16
"[2.49, 9.62, 5.06, 11.85]",2,"[1, 8, 8, 15]",56
"[6.21, 3.93, 7.39, 6.21]",3,"[4, 1, 8, 8]",28
"[8.56, 8.68, 9.66, 10.85]",5,"[8, 8, 10, 12]",8
"[9.17, 5.79, 10.89, 7.97]",4,"[8, 4, 12, 8]",16
"[3.0, 1.84, 4.91, 4.4]",3,"[2, 1, 5, 8]",25
"[6.37, 5.5, 9.11, 7.47]",2,"[4, 1, 11, 8]",49
"[11.03, 5.4, 13.04, 6.44]",2,"[8, 1, 15, 8]",56
"[1.38, 3.57, 3.1, 5.45]",3,"[1, 1, 4, 8]",21
"[4.86, 9.68, 7.65, 11.84]",4,"[4, 8, 8, 12]",16
"[8.55, 10.64, 10.95, 12.87]",4,"[8, 10, 12, 13]",16
"[5.99, 8.0, 7.84, 9.31]",4,"[4, 8, 8, 12]",16
"[5.73, 11.51, 7.84, 13.67]",3,"[4, 8, 8, 15]",32
"[5.62, 9.85, 7.79, 12.29]",3,"[4, 8, 8, 15]",32
"[4.7, 5.93, 6.32, 7.79]",4,"[4, 4, 8, 8]",16
"[3.96, 3.04, 5.6, 5.19]",2,"[1, 1, 8, 8]",49
"[10.16, 11.02, 12.39, 13.82]",3,"[10, 8, 13, 15]",32
"[1.87, 8.43, 3.48, 10.28]",4,"[1, 8, 4, 12]",12
"[11.13, 7.26, 13.99, 9.02]",2,"[8, 4, 15, 11]",60
"[7.65, 6.82, 9.1, 8.36]",2,"[4, 4, 11, 11]",57
"[4.79, 11.85, 6.87, 14.91]",3,"[4, 8, 8, 15]",32
"[1.15, 9.38, 2.15, 10.67]",4,"[1, 8, 4, 12]",12
"[6.56, 10.35, 9.21, 11.45]",2,"[4, 8, 11, 15]",64
"[7.16, 7.16, 9.7, 9.84]",2,"[4, 4, 11, 11]",57
"[9.69, 5.0, 11.71, 8.04]",3,"[8, 4, 12, 11]",28
"[11.75, 7.62, 13.1, 8.92]",2,"[8, 4, 15, 11]",60
"[3.86, 4.3, 6.5, 6.66]",2,"[1, 1, 8, 8]",49
"[2.69, 9.47, 4.53, 11.58]",4,"[2, 8, 5, 12]",12
"[10.58, 8.51, 13.31, 11.39]",2,"[8, 8, 15, 15]",64
"[1.39, 6.9, 3.34, 8.03]",4,"[1, 6, 4, 9]",11
"[9.55, 11.29, 11.05, 13.02]",3,"[8, 8, 12, 15]",32
"[6.1, 3.75, 8.03, 5.89]",3,"[6, 1, 9, 8]",25
"[4.15, 7.89, 5.69, 10.18]",3,"[4, 4, 8, 11]",32
"[1.49, 5.54, 3.78, 7.8]",4,"[1, 4, 4, 8]",12
"[4.37, 11.54, 6.5, 14.46]",3,"[4, 8, 8, 15]",32
"[5.28, 1.6, 6.51, 4.31]",3,"[4, 1, 8, 8]",28
"[9.92, 1.79, 11.97, 3.51]",4,"[8, 1, 12, 4]",12
"[11.81, 10.1, 14.66, 12.69]",2,"[8, 8, 15, 15]",64
"[6.61, 8.16, 8.2, 9.68]",4,"[6, 8, 9, 12]",16
"[3.02, 9.31, 4.97, 11.91]",4,"[2, 8, 5, 12]",12
"[7.42, 11.44, 10.04, 12.65]",2,"[4, 8, 11, 15]",64
"[8.67, 6.83, 10.66, 7.92]",4,"[8, 4, 12, 8]",16
"[5.9, 2.81, 8.09, 5.84]",2,"[4, 1, 11, 8]",49
"[6.95, 11.62, 8.46, 14.31]",3,"[6, 8, 9, 15]",32
"[9.24, 7.6, 11.02, 10.43]",3,"[8, 4, 12, 11]",28
"[4.8, 9.46, 7.76, 11.34]",4,"[4, 8, 8, 12]",16
"[9.73, 5.8, 12.17, 8.42]",2,"[8, 4, 15, 11]",60
"[10.55, 5.03, 13.03, 7.17]",2,"[8, 1, 15, 8]",56
"[10.88, 6.02, 13.03, 8.77]",2,"[8, 4, 15, 11]",60
"[4.05, 2.72, 6.63, 4.78]",4,"[4, 2, 8, 5]",14
"[5.04, 3.91, 7.74, 5.6]",3,"[4, 1, 8, 8]",28
"[11.3, 8.01, 14.06, 11.06]",2,"[8, 8, 15, 15]",64
"[5.54, 5.59, 8.18, 8.24]",2,"[4, 4, 11, 11]",57
"[6.99, 1.64, 9.58, 4.67]",2,"[4, 1, 11, 8]",49
"[10.4, 7.41, 11.71, 9.99]",3,"[8, 4, 12, 11]",28
"[1.58, 2.02, 3.51, 3.99]",4,"[1, 1, 4, 4]",9
"[1.35, 9.82, 2.88, 12.23]",3,"[1, 8, 4, 15]",24
"[8.5, 9.72, 9.76, 12.33]",3,"[8, 8, 12, 15]",32
"[9.54, 3.84, 10.65, 5.76]",3,"[8, 1, 12, 8]",28
"[11.8, 6.02, 13.65, 8.5]",2,"[8, 4, 15, 11]",60
"[1.19, 10.63, 4.17, 12.67]",2,"[1, 8, 8, 15]",56
"[9.51, 2.73, 12.46, 3.92]",2,"[8, 1, 15, 8]",56
"[1.44, 10.17, 3.6, 12.12]",4,"[1, 10, 4, 13]",12
"[6.05, 11.74, 8.48, 12.77]",4,"[6, 10, 9, 13]",16
"[7.96, 11.41, 9.78, 13.0]",2,"[4, 8, 11, 15]",64
"[1.71, 4.73, 3.62, 5.99]",4,"[1, 4, 4, 8]",12
"[4.38, 7.02, 5.87, 8.55]",5,"[4, 6, 6, 9]",8
"[5.23, 4.2, 7.96, 5.68]",4,"[4, 4, 8, 8]",16
"[9.14, 7.47, 10.46, 9.21]",3,"[8, 4, 12, 11]",28
"[6.68, 10.87, 9.36, 12.72]",2,"[4, 8, 11, 15]",64
"[4.46, 11.09, 6.93, 12.29]",4,"[4, 10, 8, 13]",16
"[5.61, 4.98, 8.0, 7.28]",4,"[4, 4, 8, 8]",16
"[9.0, 2.4, 11.38, 4.85]",4,"[8, 2, 12, 5]",14
"[9.86, 5.25, 11.41, 7.36]",4,"[8, 4, 12, 8]",16
"[11.13, 9.9, 12.46, 11.71]",4,"[10, 8, 13, 12]",16
"[10.42, 6.47, 11.82, 7.55]",6,"[10, 6, 12, 8]",4
"[6.95, 3.51, 9.73, 4.96]",2,"[4, 1, 11, 8]",49
"[1.98, 2.22, 4.37, 4.52]",2,"[1, 1, 8, 8]",49
"[11.8, 2.96, 14.32, 4.35]",2,"[8, 1, 15, 8]",56
"[4.55, 2.96, 5.84, 4.55]",5,"[4, 2, 6, 5]",6
"[11.48, 4.48, 13.35, 6.97]",2,"[8, 1, 15, 8]",56
"[10.53, 5.17, 11.85, 7.53]",5,"[10, 4, 12, 8]",8
"[7.68, 10.0, 10.33, 12.77]",2,"[4, 8, 11, 15]",64
"[2.75, 9.84, 4.89, 12.46]",3,"[2, 8, 5, 15]",28
"[6.57, 2.4, 7.73, 4.09]",5,"[6, 2, 8, 5]",8
"[6.14, 2.67, 7.33, 5.56]",3,"[4, 1, 8, 8]",28
"[1.95, 11.32, 4.28, 13.29]",2,"[1, 8, 8, 15]",56
"[6.6, 4.19, 9.62, 5.93]",2,"[4, 1, 11, 8]",49
"[8.6, 3.76, 9.85, 6.08]",3,"[8, 1, 12, 8]",28
"[9.36, 9.46, 11.22, 11.47]",4,"[8, 8, 12, 12]",16
"[6.1, 9.57, 8.31, 12.45]",3,"[6, 8, 9, 15]",32
"[11.87, 4.77, 14.28, 7.33]",2,"[8, 1, 15, 8]",56
"[2.79, 10.55, 4.95, 12.92]",4,"[2, 10, 5, 13]",14
"[10.22, 3.42, 11.84, 4.58]",5,"[10, 2, 12, 5]",8
"[2.88, 6.44, 4.75, 9.45]",3,"[2, 4, 5, 11]",27
"[7.62, 8.05, 10.03, 10.76]",2,"[4, 8, 11, 15]",64
"[1.35, 11.37, 3.32, 13.13]",3,"[1, 8, 4, 15]",24
"[8.05, 4.28, 10.93, 6.04]",4,"[8, 4, 12, 8]",16
"[7.03, 1.18, 8.24, 3.43]",4,"[6, 1, 9, 4]",9
"[5.0, 5.57, 6.59, 7.93]",4,"[4, 4, 8, 8]",16
"[4.44, 10.49, 5.92, 13.07]",3,"[4, 8, 8, 15]",32
"[5.21, 3.54, 7.0, 4.59]",4,"[4, 2, 8, 5]",14
"[3.69, 8.93, 5.88, 10.4]",2,"[1, 8, 8, 15]",56
"[8.85, 6.42, 10.79, 9.49]",3,"[8, 4, 12, 11]",28
"[11.19, 5.32, 13.85, 7.61]",2,"[8, 1, 15, 8]",56
"[7.7, 3.77, 9.08, 5.92]",2,"[4, 1, 11, 8]",49
"[4.16, 6.19, 6.48, 8.25]",4,"[4, 6, 8, 9]",16
"[3.18, 7.42, 5.42, 9.7]",2,"[1, 4, 8, 11]",53
"[4.83, 10.82, 6.02, 12.58]",4,"[4, 10, 8, 13]",16
"[5.38, 1.79, 7.16, 4.04]",3,"[4, 1, 8, 8]",28
"[10.21, 6.89, 11.4, 9.75]",3,"[8, 4, 12, 11]",28
"[11.41, 8.25, 12.5, 11.19]",4,"[10, 8, 13, 12]",16
"[9.37, 11.41, 11.04, 12.77]",4,"[8, 10, 12, 13]",16
"[1.6, 5.24, 2.89, 6.3]",4,"[1, 4, 4, 8]",12
"[9.24, 11.65, 10.35, 13.68]",3,"[8, 8, 12, 15]",32
"[7.87, 4.57, 10.79, 7.55]",2,"[4, 1, 11, 8]",49
"[3.04, 7.59, 4.72, 8.83]",4,"[2, 6, 5, 9]",14
"[9.42, 8.41, 12.4, 10.17]",2,"[8, 8, 15, 15]",64
"[9.8, 8.93, 11.92, 11.5]",4,"[8, 8, 12, 12]",16
"[4.43, 9.09, 6.14, 12.01]",3,"[4, 8, 8, 15]",32
"[6.2, 1.44, 7.33, 2.99]",5,"[6, 1, 8, 4]",6
"[1.28, 10.43, 3.26, 11.87]",4,"[1, 8, 4, 12]",12
"[8.42, 11.25, 10.2, 12.84]",4,"[8, 10, 12, 13]",16
"[9.11, 7.99, 11.18, 10.98]",3,"[8, 4, 12, 11]",28
"[8.33, 8.15, 11.05, 10.78]",4,"[8, 8, 12, 12]",16
"[3.55, 11.51, 5.66, 13.87]",2,"[1, 8, 8, 15]",56
"[5.89, 1.87, 8.82, 3.12]",2,"[4, 1, 11, 8]",49
"[11.7, 11.62, 13.59, 14.17]",2,"[8, 8, 15, 15]",64
"[9.55, 10.9, 11.96, 12.57]",4,"[8, 10, 12, 13]",16
"[7.2, 5.89, 9.48, 7.32]",2,"[4, 1, 11, 8]",49
"[9.75, 4.47, 12.3, 6.69]",2,"[8, 1, 15, 8]",56
"[4.36, 7.58, 7.13, 9.52]",3,"[4, 4, 8, 11]",32
"[9.17, 1.46, 11.2, 4.28]",3,"[8, 1, 12, 8]",28
"[5.28, 8.9, 7.17, 10.23]",4,"[4, 8, 8, 12]",16
"[8.01, 2.52, 10.24, 4.08]",4,"[8, 2, 12, 5]",14
"[2.63, 1.7, 5.27, 4.1]",2,"[1, 1, 8, 8]",49
"[5.16, 10.56, 7.51, 11.7]",4,"[4, 8, 8, 12]",16
"[9.63, 4.08, 10.78, 5.64]",4,"[8, 4, 12, 8]",16
"[7.68, 8.67, 9.85, 10.95]",2,"[4, 8, 11, 15]",64
"[7.64, 6.08, 10.16, 9.09]",2,"[4, 4, 11, 11]",57
"[6.04, 4.03, 8.49, 7.1]",4,"[6, 4, 9, 8]",16
"[2.5, 10.24, 4.18, 12.99]",4,"[2, 10, 5, 13]",14
"[7.12, 9.44, 8.23, 11.15]",4,"[6, 8, 9, 12]",16
"[1.42, 10.87, 3.26, 12.67]",4,"[1, 10, 4, 13]",12
"[10.94, 9.51, 13.77, 10.74]",2,"[8, 8, 15, 15]",64
"[9.44, 6.22, 10.58, 8.65]",4,"[8, 6, 12, 9]",14
"[10.22, 3.28, 12.65, 5.24]",3,"[10, 1, 13, 8]",28
