SRC Query,Depth,BBoxes,Data Size
"[4.71, 3.67, 6.73, 4.91]",4,"[4, 2, 8, 5]",14
"[8.55, 10.88, 11.77, 13.84]",3,"[8, 8, 12, 15]",32
"[7.84, 1.47, 10.14, 4.68]",2,"[4, 1, 11, 8]",49
"[3.34, 11.35, 4.7, 13.26]",3,"[2, 8, 5, 15]",28
"[6.64, 1.64, 8.73, 2.93]",4,"[6, 1, 9, 4]",9
"[7.48, 5.62, 10.26, 7.0]",2,"[4, 1, 11, 8]",49
"[10.8, 1.8, 12.42, 4.09]",3,"[10, 1, 13, 8]",28
"[9.99, 7.78, 13.19, 8.97]",2,"[8, 4, 15, 11]",60
"[5.13, 3.94, 8.0, 6.58]",3,"[4, 1, 8, 8]",28
"[3.37, 6.85, 4.94, 9.17]",3,"[2, 4, 5, 11]",27
"[2.54, 11.2, 5.25, 12.22]",2,"[1, 8, 8, 15]",56
"[7.81, 4.71, 9.38, 8.17]",2,"[4, 4, 11, 11]",57
"[8.59, 3.42, 11.97, 6.95]",3,"[8, 1, 12, 8]",28
"[8.95, 6.42, 12.08, 8.46]",2,"[8, 4, 15, 11]",60
"[5.53, 10.06, 6.81, 11.32]",4,"[4, 8, 8, 12]",16
"[10.88, 3.74, 14.31, 6.33]",2,"[8, 1, 15, 8]",56
"[4.52, 1.14, 7.75, 2.61]",4,"[4, 1, 8, 4]",12
"[8.12, 9.51, 10.33, 11.57]",4,"[8, 8, 12, 12]",16
"[11.05, 5.59, 13.8, 7.54]",2,"[8, 1, 15, 8]",56
"[1.74, 3.43, 3.3, 6.97]",3,"[1, 1, 4, 8]",21
"[7.27, 10.11, 8.56, 13.58]",3,"[6, 8, 9, 15]",32
"[4.91, 7.94, 8.4, 10.97]",2,"[4, 4, 11, 11]",57
"[4.73, 8.39, 6.85, 10.5]",4,"[4, 8, 8, 12]",16
"[4.51, 2.63, 5.83, 3.79]",6,"[4, 2, 6, 4]",4
"[11.13, 6.34, 13.38, 7.76]",2,"[8, 1, 15, 8]",56
"[9.24, 3.24, 11.9, 5.07]",3,"[8, 1, 12, 8]",28
"[4.96, 9.83, 6.61, 11.45]",4,"[4, 8, 8, 12]",16
"[4.48, 8.33, 6.82, 10.63]",4,"[4, 8, 8, 12]",16
"[8.31, 11.34, 11.49, 13.0]",4,"[8, 10, 12, 13]",16
"[4.52, 9.88, 6.4, 12.25]",3,"[4, 8, 8, 15]",32
"[10.05, 10.8, 11.42, 14.38]",3,"[8, 8, 12, 15]",32
"[3.81, 2.06, 6.62, 5.47]",2,"[1, 1, 8, 8]",49
"[2.97, 4.68, 5.64, 6.63]",2,"[1, 1, 8, 8]",49
"[2.93, 6.97, 6.34, 8.65]",2,"[1, 4, 8, 11]",53
"[1.78, 5.16, 4.31, 6.79]",2,"[1, 1, 8, 8]",49
"[6.1, 2.08, 7.94, 4.5]",5,"[6, 2, 8, 5]",8
"[4.75, 2.63, 6.06, 5.06]",3,"[4, 1, 8, 8]",28
"[3.82, 6.96, 7.15, 9.35]",2,"[1, 4, 8, 11]",53
"[8.08, 5.37, 9.52, 8.81]",3,"[8, 4, 12, 11]",28
"[3.19, 5.54, 6.68, 6.61]",2,"[1, 1, 8, 8]",49
"[3.65, 4.05, 6.21, 6.77]",2,"[1, 1, 8, 8]",49
"[3.66, 2.27, 5.6, 3.65]",2,"[1, 1, 8, 8]",49
"[6.92, 9.96, 8.24, 11.97]",4,"[6, 8, 9, 12]",16
"[4.78, 8.76, 6.74, 11.34]",4,"[4, 8, 8, 12]",16
"[10.99, 10.35, 12.54, 11.74]",4,"[10, 8, 13, 12]",16
"[5.53, 4.09, 7.31, 6.23]",4,"[4, 4, 8, 8]",16
"[2.0, 8.7, 4.2, 10.54]",4,"[2, 8, 5, 12]",12
"[6.38, 9.59, 8.71, 11.42]",4,"[6, 8, 9, 12]",16
"[9.0, 8.94, 10.77, 12.44]",3,"[8, 8, 12, 15]",32
"[11.04, 8.83, 13.27, 11.66]",2,"[8, 8, 15, 15]",64
"[2.36, 1.32, 5.54, 2.52]",2,"[1, 1, 8, 8]",49
"[1.53, 7.54, 4.16, 10.28]",2,"[1, 4, 8, 11]",53
"[1.07, 7.06, 3.83, 10.01]",3,"[1, 4, 4, 11]",21
"[10.95, 6.79, 13.67, 8.99]",2,"[8, 4, 15, 11]",60
"[7.08, 4.69, 10.23, 6.18]",2,"[4, 1, 11, 8]",49
"[9.97, 4.68, 11.81, 7.69]",4,"[8, 4, 12, 8]",16
"[6.11, 3.34, 8.99, 4.92]",4,"[6, 2, 9, 5]",13
"[7.73, 11.14, 10.45, 13.19]",2,"[4, 8, 11, 15]",64
"[7.08, 6.63, 10.41, 8.18]",2,"[4, 4, 11, 11]",57
"[9.83, 10.24, 12.55, 13.86]",2,"[8, 8, 15, 15]",64
"[1.31, 9.51, 2.94, 11.17]",4,"[1, 8, 4, 12]",12
"[4.58, 5.28, 7.07, 7.78]",4,"[4, 4, 8, 8]",16
"[8.75, 8.16, 10.69, 9.91]",4,"[8, 8, 12, 12]",16
"[2.43, 9.33, 4.27, 11.12]",4,"[2, 8, 5, 12]",12
"[10.38, 8.77, 11.73, 11.51]",5,"[10, 8, 12, 12]",8
"[4.94, 3.19, 6.71, 6.5]",3,"[4, 1, 8, 8]",28
"[6.23, 7.48, 8.78, 10.99]",3,"[6, 4, 9, 11]",29
"[8.09, 4.66, 10.44, 6.35]",4,"[8, 4, 12, 8]",16
"[4.42, 8.26, 5.91, 10.4]",5,"[4, 8, 6, 12]",8
"[7.74, 4.1, 11.21, 5.23]",0,"[1, 1, 15, 15]",225
"[10.15, 8.26, 13.61, 10.37]",2,"[8, 8, 15, 15]",64
"[2.99, 9.95, 5.89, 13.16]",2,"[1, 8, 8, 15]",56
"[5.77, 4.45, 7.29, 7.89]",4,"[4, 4, 8, 8]",16
"[2.16, 10.34, 4.24, 11.97]",4,"[2, 8, 5, 12]",12
"[8.7, 8.81, 10.79, 10.48]",4,"[8, 8, 12, 12]",16
"[2.61, 5.25, 4.58, 8.09]",3,"[2, 4, 5, 11]",27
"[10.66, 2.96, 14.23, 4.42]",2,"[8, 1, 15, 8]",56
"[10.48, 7.56, 11.55, 9.01]",3,"[8, 4, 12, 11]",28
"[7.46, 7.46, 8.61, 8.76]",4,"[6, 6, 9, 9]",15
"[3.28, 7.59, 5.53, 8.67]",2,"[1, 4, 8, 11]",53
"[1.26, 10.8, 4.82, 13.88]",2,"[1, 8, 8, 15]",56
"[5.31, 5.96, 6.64, 8.38]",3,"[4, 4, 8, 11]",32
"[5.5, 8.54, 8.53, 10.3]",2,"[4, 8, 11, 15]",64
"[3.24, 4.76, 5.23, 6.83]",2,"[1, 1, 8, 8]",49
"[10.31, 8.63, 13.2, 11.89]",2,"[8, 8, 15, 15]",64
"[6.66, 9.97, 8.98, 10.99]",4,"[6, 8, 9, 12]",16
"[1.17, 2.52, 2.19, 5.69]",3,"[1, 1, 4, 8]",21
"[7.56, 4.86, 10.72, 8.1]",2,"[4, 4, 11, 11]",57
"[3.32, 8.38, 4.87, 10.99]",4,"[2, 8, 5, 12]",12
"[2.78, 1.17, 5.04, 2.45]",2,"[1, 1, 8, 8]",49
"[8.45, 5.24, 11.94, 8.42]",3,"[8, 4, 12, 11]",28
"[4.37, 5.94, 6.85, 7.65]",4,"[4, 4, 8, 8]",16
"[7.25, 3.04, 9.99, 5.86]",2,"[4, 1, 11, 8]",49
"[7.19, 8.59, 10.07, 11.05]",2,"[4, 8, 11, 15]",64
"[8.79, 8.9, 11.51, 10.12]",4,"[8, 8, 12, 12]",16
"[4.65, 10.73, 7.79, 12.08]",4,"[4, 10, 8, 13]",16
"[1.95, 3.54, 3.2, 4.54]",4,"[1, 2, 4, 5]",11
"[2.12, 4.4, 5.31, 7.83]",2,"[1, 1, 8, 8]",49
"[5.01, 5.27, 6.55, 8.04]",3,"[4, 4, 8, 11]",32
"[5.65, 2.14, 7.35, 3.96]",4,"[4, 1, 8, 4]",12
"[3.29, 2.34, 5.62, 3.48]",2,"[1, 1, 8, 8]",49
"[4.48, 6.24, 5.66, 9.19]",3,"[4, 4, 8, 11]",32
"[2.19, 11.35, 4.13, 12.36]",4,"[2, 10, 5, 13]",14
"[1.89, 8.26, 3.08, 11.35]",4,"[1, 8, 4, 12]",12
"[4.59, 10.99, 7.12, 14.2]",3,"[4, 8, 8, 15]",32
"[3.13, 3.26, 4.9, 6.73]",3,"[2, 1, 5, 8]",25
"[10.47, 8.35, 12.02, 11.06]",4,"[10, 8, 13, 12]",16
"[4.08, 9.72, 7.66, 13.06]",3,"[4, 8, 8, 15]",32
"[5.31, 6.74, 8.52, 8.73]",2,"[4, 4, 11, 11]",57
"[6.12, 2.34, 8.79, 5.81]",3,"[6, 1, 9, 8]",25
"[7.73, 9.27, 10.83, 10.41]",2,"[4, 8, 11, 15]",64
"[10.93, 4.21, 13.4, 6.41]",2,"[8, 1, 15, 8]",56
"[4.75, 9.94, 8.29, 11.79]",2,"[4, 8, 11, 15]",64
"[8.02, 3.06, 11.27, 5.51]",3,"[8, 1, 12, 8]",28
"[3.23, 8.2, 6.72, 10.2]",2,"[1, 8, 8, 15]",56
"[5.48, 10.96, 7.41, 13.41]",3,"[4, 8, 8, 15]",32
"[7.81, 8.78, 9.58, 9.79]",2,"[4, 8, 11, 15]",64
"[3.39, 1.43, 4.75, 3.91]",4,"[2, 1, 5, 4]",9
"[5.69, 5.13, 7.32, 7.11]",4,"[4, 4, 8, 8]",16
"[7.08, 10.08, 8.64, 13.47]",3,"[6, 8, 9, 15]",32
"[8.65, 8.58, 10.84, 9.73]",4,"[8, 8, 12, 12]",16
"[6.0, 3.7, 9.05, 5.16]",2,"[4, 1, 11, 8]",49
"[9.28, 8.52, 12.43, 11.92]",2,"[8, 8, 15, 15]",64
"[8.69, 3.68, 11.17, 4.95]",4,"[8, 2, 12, 5]",14
"[1.01, 3.93, 3.25, 6.93]",3,"[1, 1, 4, 8]",21
"[6.47, 5.32, 8.31, 7.48]",4,"[6, 4, 9, 8]",16
"[10.36, 6.07, 11.81, 8.22]",5,"[10, 6, 12, 9]",8
"[11.16, 5.72, 12.47, 7.31]",4,"[10, 4, 13, 8]",16
"[2.08, 9.67, 3.46, 12.44]",3,"[1, 8, 4, 15]",24
"[1.79, 7.35, 3.48, 9.68]",3,"[1, 4, 4, 11]",21
"[3.38, 1.5, 5.45, 3.22]",2,"[1, 1, 8, 8]",49
"[8.29, 3.98, 9.61, 5.38]",3,"[8, 1, 12, 8]",28
"[9.16, 8.43, 11.91, 11.42]",4,"[8, 8, 12, 12]",16
"[7.46, 1.79, 8.82, 5.4]",3,"[6, 1, 9, 8]",25
"[10.37, 3.85, 11.85, 6.86]",3,"[8, 1, 12, 8]",28
"[5.8, 3.11, 7.61, 5.27]",3,"[4, 1, 8, 8]",28
"[5.17, 8.51, 8.04, 11.56]",2,"[4, 8, 11, 15]",64
"[4.94, 8.37, 6.74, 11.12]",4,"[4, 8, 8, 12]",16
"[8.05, 6.99, 10.04, 8.39]",4,"[8, 6, 12, 9]",14
"[10.83, 1.82, 14.16, 5.01]",2,"[8, 1, 15, 8]",56
"[5.7, 9.37, 8.31, 11.44]",2,"[4, 8, 11, 15]",64
"[7.63, 5.51, 9.24, 8.51]",2,"[4, 4, 11, 11]",57
"[2.5, 7.97, 5.13, 9.05]",2,"[1, 4, 8, 11]",53
"[8.04, 8.17, 9.15, 9.83]",6,"[8, 8, 10, 10]",4
"[2.14, 5.89, 4.55, 7.36]",4,"[2, 4, 5, 8]",16
"[2.46, 5.54, 4.21, 6.88]",4,"[2, 4, 5, 8]",16
"[2.2, 6.13, 5.05, 7.3]",2,"[1, 1, 8, 8]",49
"[1.58, 9.45, 2.77, 12.69]",3,"[1, 8, 4, 15]",24
"[6.86, 9.18, 9.06, 10.67]",2,"[4, 8, 11, 15]",64
"[1.44, 5.07, 3.36, 6.1]",4,"[1, 4, 4, 8]",12
"[7.38, 1.93, 10.58, 4.52]",2,"[4, 1, 11, 8]",49
"[7.56, 4.18, 9.23, 7.08]",2,"[4, 1, 11, 8]",49
"[5.25, 1.87, 6.34, 3.1]",4,"[4, 1, 8, 4]",12
"[10.37, 7.07, 11.8, 8.44]",5,"[10, 6, 12, 9]",8
"[10.11, 10.27, 13.32, 13.49]",2,"[8, 8, 15, 15]",64
"[6.64, 10.26, 8.68, 11.64]",4,"[6, 8, 9, 12]",16
"[5.13, 1.78, 7.73, 3.24]",4,"[4, 1, 8, 4]",12
"[2.99, 8.43, 4.1, 11.89]",4,"[2, 8, 5, 12]",12
"[9.13, 6.98, 10.22, 9.34]",3,"[8, 4, 12, 11]",28
"[1.67, 7.6, 4.19, 9.52]",2,"[1, 4, 8, 11]",53
"[11.27, 6.96, 13.78, 8.1]",2,"[8, 4, 15, 11]",60
"[3.31, 3.61, 6.18, 5.28]",2,"[1, 1, 8, 8]",49
"[7.33, 7.25, 9.57, 9.63]",2,"[4, 4, 11, 11]",57
"[1.9, 7.76, 3.51, 11.14]",1,"[1, 1, 8, 15]",105
"[11.09, 11.22, 13.4, 12.23]",2,"[8, 8, 15, 15]",64
"[9.61, 2.75, 11.27, 3.93]",4,"[8, 1, 12, 4]",12
"[2.91, 2.79, 4.88, 5.19]",3,"[2, 1, 5, 8]",25
"[6.41, 6.06, 9.06, 7.67]",2,"[4, 1, 11, 8]",49
"[10.29, 7.83, 13.63, 10.8]",2,"[8, 4, 15, 11]",60
"[3.95, 5.76, 7.02, 8.16]",2,"[1, 4, 8, 11]",53
"[6.83, 3.39, 9.93, 4.48]",2,"[4, 1, 11, 8]",49
"[10.68, 2.32, 14.31, 4.27]",2,"[8, 1, 15, 8]",56
"[10.14, 8.84, 12.7, 11.39]",4,"[10, 8, 13, 12]",16
"[10.32, 3.07, 12.2, 5.9]",3,"[10, 1, 13, 8]",28
"[3.2, 1.63, 5.57, 4.59]",2,"[1, 1, 8, 8]",49
"[5.4, 9.58, 7.34, 12.76]",3,"[4, 8, 8, 15]",32
"[3.3, 1.6, 4.3, 4.65]",3,"[2, 1, 5, 8]",25
"[3.57, 1.49, 6.36, 4.2]",2,"[1, 1, 8, 8]",49
"[7.54, 9.89, 10.37, 12.97]",2,"[4, 8, 11, 15]",64
"[8.42, 2.32, 11.09, 5.39]",3,"[8, 1, 12, 8]",28
"[9.8, 9.1, 11.39, 10.9]",4,"[8, 8, 12, 12]",16
"[6.2, 8.39, 8.74, 11.65]",4,"[6, 8, 9, 12]",16
"[8.89, 4.39, 11.77, 6.5]",4,"[8, 4, 12, 8]",16
"[2.56, 6.68, 4.81, 9.46]",3,"[2, 4, 5, 11]",27
"[5.64, 9.73, 6.68, 12.55]",3,"[4, 8, 8, 15]",32
"[8.3, 1.16, 11.94, 3.59]",4,"[8, 1, 12, 4]",12
"[5.7, 7.24, 7.54, 8.72]",4,"[4, 6, 8, 9]",16
"[1.54, 9.43, 3.18, 12.58]",3,"[1, 8, 4, 15]",24
"[6.5, 2.73, 9.43, 6.19]",2,"[4, 1, 11, 8]",49
"[11.14, 5.33, 13.54, 6.4]",2,"[8, 1, 15, 8]",56
"[9.87, 4.99, 12.91, 7.47]",2,"[8, 1, 15, 8]",56
"[1.37, 3.33, 2.81, 4.6]",4,"[1, 2, 4, 5]",11
"[10.6, 9.76, 13.4, 11.2]",2,"[8, 8, 15, 15]",64
"[4.87, 4.54, 8.19, 5.82]",2,"[4, 1, 11, 8]",49
"[3.13, 7.24, 4.53, 8.7]",4,"[2, 6, 5, 9]",14
"[2.62, 3.92, 4.43, 6.81]",3,"[2, 1, 5, 8]",25
"[11.21, 4.6, 13.92, 7.89]",2,"[8, 1, 15, 8]",56
"[5.87, 8.07, 9.19, 9.7]",2,"[4, 8, 11, 15]",64
"[8.16, 8.99, 11.13, 11.94]",4,"[8, 8, 12, 12]",16
"[8.26, 9.4, 10.75, 10.75]",4,"[8, 8, 12, 12]",16
"[10.46, 4.96, 14.06, 7.6]",2,"[8, 1, 15, 8]",56
"[6.6, 9.55, 9.54, 10.9]",2,"[4, 8, 11, 15]",64
"[4.11, 5.56, 7.25, 7.6]",4,"[4, 4, 8, 8]",16
"[2.25, 3.04, 5.62, 4.53]",2,"[1, 1, 8, 8]",49
"[8.78, 8.84, 11.93, 11.75]",4,"[8, 8, 12, 12]",16
"[7.64, 9.11, 9.34, 10.67]",2,"[4, 8, 11, 15]",64
"[9.71, 6.37, 13.18, 9.24]",2,"[8, 4, 15, 11]",60
"[8.87, 2.47, 11.34, 4.36]",4,"[8, 2, 12, 5]",14
"[9.84, 6.57, 12.93, 9.99]",2,"[8, 4, 15, 11]",60
"[3.38, 11.22, 6.13, 12.71]",2,"[1, 8, 8, 15]",56
"[2.71, 4.03, 6.03, 5.98]",2,"[1, 1, 8, 8]",49
"[6.61, 8.23, 7.63, 11.01]",5,"[6, 8, 8, 12]",8
"[11.28, 6.33, 12.81, 9.48]",3,"[10, 4, 13, 11]",30
"[1.28, 5.59, 2.81, 8.42]",3,"[1, 4, 4, 11]",21
"[4.57, 4.91, 6.65, 7.53]",4,"[4, 4, 8, 8]",16
"[3.93, 7.92, 6.57, 9.01]",2,"[1, 4, 8, 11]",53
"[6.7, 3.37, 8.39, 5.2]",3,"[6, 1, 9, 8]",25
"[6.04, 8.76, 7.3, 11.23]",5,"[6, 8, 8, 12]",8
"[7.72, 5.19, 9.17, 6.54]",2,"[4, 1, 11, 8]",49
"[6.5, 6.54, 8.61, 8.39]",4,"[6, 6, 9, 9]",15
"[10.34, 5.37, 13.75, 7.18]",2,"[8, 1, 15, 8]",56
"[1.29, 1.83, 3.91, 5.03]",3,"[1, 1, 4, 8]",21
"[2.71, 4.94, 4.96, 8.43]",3,"[2, 4, 5, 11]",27
"[3.74, 5.92, 5.74, 8.5]",2,"[1, 4, 8, 11]",53
"[6.52, 8.82, 8.63, 11.8]",4,"[6, 8, 9, 12]",16
"[6.32, 10.32, 8.73, 12.64]",4,"[6, 10, 9, 13]",16
"[8.11, 1.68, 10.4, 3.33]",4,"[8, 1, 12, 4]",12
"[7.18, 8.88, 10.1, 11.11]",2,"[4, 8, 11, 15]",64
"[1.65, 4.29, 4.79, 6.3]",2,"[1, 1, 8, 8]",49
"[5.11, 11.15, 7.54, 13.46]",3,"[4, 8, 8, 15]",32
"[5.0, 8.25, 6.61, 10.12]",4,"[4, 8, 8, 12]",16
"[1.96, 3.88, 4.99, 5.61]",2,"[1, 1, 8, 8]",49
"[11.13, 2.34, 14.35, 5.83]",2,"[8, 1, 15, 8]",56
"[1.54, 5.27, 3.08, 8.15]",3,"[1, 4, 4, 11]",21
"[4.08, 5.55, 5.95, 8.72]",3,"[4, 4, 8, 11]",32
"[5.88, 10.97, 7.79, 12.55]",4,"[4, 10, 8, 13]",16
"[3.4, 6.55, 4.93, 8.5]",4,"[2, 6, 5, 9]",14
"[4.85, 6.85, 5.97, 8.36]",5,"[4, 6, 6, 9]",8
"[2.55, 5.5, 4.74, 8.42]",3,"[2, 4, 5, 11]",27
"[1.92, 8.67, 3.26, 9.89]",4,"[1, 8, 4, 12]",12
"[4.1, 6.22, 6.1, 9.77]",3,"[4, 4, 8, 11]",32
"[4.89, 1.09, 6.31, 3.72]",4,"[4, 1, 8, 4]",12
"[11.33, 6.44, 13.78, 9.1]",2,"[8, 4, 15, 11]",60
"[6.47, 2.08, 9.14, 3.42]",2,"[4, 1, 11, 8]",49
"[4.58, 8.29, 6.38, 9.68]",4,"[4, 8, 8, 12]",16
"[4.97, 10.58, 6.4, 13.67]",3,"[4, 8, 8, 15]",32
"[10.08, 9.04, 11.96, 10.88]",5,"[10, 8, 12, 12]",8
"[7.28, 9.48, 10.89, 13.04]",2,"[4, 8, 11, 15]",64
"[11.15, 2.1, 14.72, 4.18]",2,"[8, 1, 15, 8]",56
"[10.45, 1.78, 12.66, 2.99]",4,"[10, 1, 13, 4]",12
"[10.73, 6.85, 12.93, 10.26]",3,"[10, 4, 13, 11]",30
"[1.35, 1.5, 4.95, 4.15]",2,"[1, 1, 8, 8]",49
"[4.14, 8.98, 7.04, 11.24]",4,"[4, 8, 8, 12]",16
"[6.29, 7.75, 7.72, 10.67]",3,"[4, 4, 8, 11]",32
"[1.54, 3.34, 3.92, 4.94]",4,"[1, 2, 4, 5]",11
"[9.94, 7.65, 11.68, 10.36]",3,"[8, 4, 12, 11]",28
"[10.74, 6.63, 11.79, 10.16]",3,"[8, 4, 12, 11]",28
"[7.16, 7.74, 8.42, 11.26]",1,"[4, 1, 11, 15]",113
"[6.84, 1.14, 8.42, 3.52]",4,"[6, 1, 9, 4]",9
"[10.54, 11.13, 12.59, 12.57]",4,"[10, 10, 13, 13]",16
"[2.21, 4.84, 5.8, 6.75]",2,"[1, 1, 8, 8]",49
"[3.43, 4.37, 5.25, 5.8]",2,"[1, 1, 8, 8]",49
"[10.31, 9.01, 12.37, 11.15]",4,"[10, 8, 13, 12]",16
"[8.06, 3.77, 10.08, 5.15]",3,"[8, 1, 12, 8]",28
"[1.18, 8.08, 2.5, 11.64]",4,"[1, 8, 4, 12]",12
"[9.73, 7.81, 12.7, 9.68]",2,"[8, 4, 15, 11]",60
"[3.17, 7.51, 6.19, 8.57]",2,"[1, 4, 8, 11]",53
"[8.5, 6.58, 11.65, 10.09]",3,"[8, 4, 12, 11]",28
"[1.05, 1.6, 4.33, 4.99]",2,"[1, 1, 8, 8]",49
"[1.91, 5.01, 4.06, 8.16]",2,"[1, 4, 8, 11]",53
"[8.52, 7.7, 9.52, 10.67]",3,"[8, 4, 12, 11]",28
"[5.98, 8.71, 7.47, 10.58]",4,"[4, 8, 8, 12]",16
"[2.27, 4.12, 5.59, 5.43]",2,"[1, 1, 8, 8]",49
"[8.82, 7.02, 11.39, 10.27]",3,"[8, 4, 12, 11]",28
"[5.41, 9.83, 8.58, 11.68]",2,"[4, 8, 11, 15]",64
"[6.21, 8.27, 7.37, 9.35]",6,"[6, 8, 8, 10]",4
"[11.3, 4.22, 12.71, 6.34]",4,"[10, 4, 13, 8]",16
"[8.87, 1.3, 10.75, 2.6]",4,"[8, 1, 12, 4]",12
"[5.27, 5.29, 7.31, 6.43]",4,"[4, 4, 8, 8]",16
"[1.58, 5.52, 5.16, 7.29]",2,"[1, 1, 8, 8]",49
"[1.98, 8.18, 3.68, 10.02]",4,"[1, 8, 4, 12]",12
"[8.89, 6.38, 12.4, 8.01]",2,"[8, 4, 15, 11]",60
"[4.84, 1.0, 7.41, 2.73]",4,"[4, 1, 8, 4]",12
"[5.91, 5.13, 9.13, 8.43]",2,"[4, 4, 11, 11]",57
"[5.02, 10.63, 7.41, 13.03]",3,"[4, 8, 8, 15]",32
"[7.05, 3.27, 10.45, 5.35]",2,"[4, 1, 11, 8]",49
"[7.73, 1.11, 11.15, 2.74]",0,"[1, 1, 15, 15]",225
"[6.42, 4.8, 9.29, 7.08]",2,"[4, 1, 11, 8]",49
"[10.73, 8.99, 13.34, 10.19]",2,"[8, 8, 15, 15]",64
"[3.29, 9.83, 4.46, 12.0]",4,"[2, 8, 5, 12]",12
"[4.49, 6.21, 6.76, 7.39]",4,"[4, 4, 8, 8]",16
"[6.36, 5.97, 9.98, 8.74]",2,"[4, 4, 11, 11]",57
"[6.18, 3.42, 9.73, 6.89]",2,"[4, 1, 11, 8]",49
"[3.49, 6.27, 6.17, 8.79]",2,"[1, 4, 8, 11]",53
"[1.26, 5.86, 3.8, 8.37]",3,"[1, 4, 4, 11]",21
"[9.54, 9.92, 10.79, 11.25]",4,"[8, 8, 12, 12]",16
"[8.02, 1.77, 11.38, 4.02]",3,"[8, 1, 12, 8]",28
"[3.92, 1.79, 6.53, 2.82]",2,"[1, 1, 8, 8]",49
"[10.97, 6.86, 14.42, 9.91]",2,"[8, 4, 15, 11]",60
"[10.57, 10.94, 12.25, 14.31]",3,"[10, 8, 13, 15]",32
"[6.68, 8.19, 9.19, 9.36]",2,"[4, 8, 11, 15]",64
"[10.18, 6.48, 11.46, 8.31]",5,"[10, 6, 12, 9]",8
"[8.54, 8.89, 11.97, 12.1]",3,"[8, 8, 12, 15]",32
"[7.03, 7.32, 10.32, 9.17]",2,"[4, 4, 11, 11]",57
"[5.23, 1.3, 6.27, 4.01]",3,"[4, 1, 8, 8]",28
"[9.66, 11.12, 11.91, 14.03]",3,"[8, 8, 12, 15]",32
"[9.73, 7.27, 11.45, 8.5]",4,"[8, 6, 12, 9]",14
"[1.22, 6.78, 4.22, 9.41]",2,"[1, 4, 8, 11]",53
"[3.8, 8.18, 5.87, 11.76]",2,"[1, 8, 8, 15]",56
"[10.85, 11.24, 13.69, 14.55]",2,"[8, 8, 15, 15]",64
"[6.55, 6.61, 9.16, 9.75]",2,"[4, 4, 11, 11]",57
"[6.54, 9.1, 8.32, 11.24]",4,"[6, 8, 9, 12]",16
"[5.45, 2.59, 7.14, 5.6]",3,"[4, 1, 8, 8]",28
"[7.84, 5.65, 9.12, 8.99]",2,"[4, 4, 11, 11]",57
"[5.0, 1.47, 6.25, 4.6]",3,"[4, 1, 8, 8]",28
"[9.62, 5.22, 12.69, 6.27]",2,"[8, 1, 15, 8]",56
"[2.82, 2.04, 6.37, 5.53]",2,"[1, 1, 8, 8]",49
"[11.34, 8.23, 13.13, 10.78]",2,"[8, 8, 15, 15]",64
"[7.12, 6.93, 9.85, 8.55]",2,"[4, 4, 11, 11]",57
"[3.17, 7.17, 6.77, 9.74]",2,"[1, 4, 8, 11]",53
"[1.67, 9.83, 4.82, 13.42]",2,"[1, 8, 8, 15]",56
"[5.27, 8.75, 8.84, 10.57]",2,"[4, 8, 11, 15]",64
"[4.82, 11.24, 7.47, 13.68]",3,"[4, 8, 8, 15]",32
"[10.09, 3.1, 12.77, 4.6]",4,"[10, 2, 13, 5]",14
"[8.06, 10.82, 11.16, 13.57]",3,"[8, 8, 12, 15]",32
"[9.81, 4.95, 11.07, 7.99]",4,"[8, 4, 12, 8]",16
"[11.23, 4.82, 13.77, 5.91]",2,"[8, 1, 15, 8]",56
"[10.49, 4.93, 13.4, 7.25]",2,"[8, 1, 15, 8]",56
"[3.51, 9.97, 5.72, 11.06]",2,"[1, 8, 8, 15]",56
"[10.72, 6.4, 11.73, 8.55]",5,"[10, 6, 12, 9]",8
"[8.83, 8.21, 9.85, 10.98]",5,"[8, 8, 10, 12]",8
"[9.7, 4.19, 10.82, 7.02]",4,"[8, 4, 12, 8]",16
"[10.53, 3.44, 13.74, 4.45]",2,"[8, 1, 15, 8]",56
"[8.34, 2.84, 10.71, 4.43]",4,"[8, 2, 12, 5]",14
"[1.35, 6.9, 4.61, 8.99]",2,"[1, 4, 8, 11]",53
"[5.07, 11.28, 6.11, 12.4]",4,"[4, 10, 8, 13]",16
"[5.4, 6.62, 7.61, 8.7]",4,"[4, 6, 8, 9]",16
"[4.22, 8.8, 6.78, 10.02]",4,"[4, 8, 8, 12]",16
"[7.74, 3.43, 10.0, 5.49]",2,"[4, 1, 11, 8]",49
"[11.24, 5.32, 12.37, 7.74]",4,"[10, 4, 13, 8]",16
"[3.82, 11.03, 5.26, 13.8]",2,"[1, 8, 8, 15]",56
"[2.93, 3.47, 4.36, 5.54]",3,"[2, 1, 5, 8]",25
"[10.94, 10.87, 12.72, 13.25]",3,"[10, 8, 13, 15]",32
"[10.15, 7.12, 13.03, 10.33]",2,"[8, 4, 15, 11]",60
"[2.02, 6.23, 5.28, 7.34]",2,"[1, 1, 8, 8]",49
"[10.94, 6.82, 13.92, 9.76]",2,"[8, 4, 15, 11]",60
"[7.77, 10.39, 10.73, 11.94]",2,"[4, 8, 11, 15]",64
"[3.6, 10.5, 6.2, 11.7]",2,"[1, 8, 8, 15]",56
"[5.43, 4.49, 8.6, 6.28]",2,"[4, 1, 11, 8]",49
