SRC Query,Depth,BBoxes,Data Size
"[1.38, 3.93, 2.91, 4.98]",4,"[1, 2, 4, 5]",11
"[6.98, 6.51, 8.03, 7.71]",4,"[6, 4, 9, 8]",16
"[5.37, 9.22, 7.12, 10.91]",4,"[4, 8, 8, 12]",16
"[4.14, 5.18, 5.57, 6.81]",5,"[4, 4, 6, 8]",8
"[9.54, 10.34, 10.78, 11.61]",4,"[8, 8, 12, 12]",16
"[11.24, 1.66, 12.99, 2.92]",4,"[10, 1, 13, 4]",12
"[1.78, 10.55, 3.49, 12.23]",4,"[1, 10, 4, 13]",12
"[6.45, 2.01, 7.78, 3.84]",6,"[6, 2, 8, 4]",4
"[12.79, 12.75, 14.71, 14.27]",4,"[12, 12, 15, 15]",16
"[3.52, 4.81, 5.1, 6.53]",2,"[1, 1, 8, 8]",49
"[12.42, 12.66, 14.29, 14.41]",4,"[12, 12, 15, 15]",16
"[9.54, 12.2, 11.0, 13.39]",4,"[8, 12, 12, 15]",16
"[3.82, 6.14, 5.1, 7.72]",2,"[1, 1, 8, 8]",49
"[1.74, 9.4, 3.0, 10.86]",4,"[1, 8, 4, 12]",12
"[4.62, 2.45, 5.94, 4.02]",5,"[4, 2, 6, 5]",6
"[10.41, 1.8, 11.99, 3.31]",5,"[10, 1, 12, 4]",6
"[1.4, 3.09, 2.7, 4.58]",4,"[1, 2, 4, 5]",11
"[2.87, 10.1, 4.66, 11.18]",4,"[2, 8, 5, 12]",12
"[6.27, 6.29, 7.33, 7.37]",6,"[6, 6, 8, 8]",4
"[6.61, 3.51, 8.47, 4.58]",4,"[6, 2, 9, 5]",13
"[1.98, 10.71, 3.64, 12.36]",4,"[1, 10, 4, 13]",12
"[12.91, 1.18, 14.32, 2.32]",4,"[12, 1, 15, 4]",12
"[5.23, 3.35, 6.68, 5.12]",3,"[4, 1, 8, 8]",28
"[5.03, 9.97, 6.58, 11.65]",4,"[4, 8, 8, 12]",16
"[11.93, 1.49, 13.35, 3.07]",2,"[8, 1, 15, 8]",56
"[5.5, 9.34, 7.03, 10.48]",4,"[4, 8, 8, 12]",16
"[5.46, 11.54, 7.39, 12.63]",4,"[4, 10, 8, 13]",16
"[7.91, 8.24, 9.73, 9.74]",2,"[4, 8, 11, 15]",64
"[4.79, 5.12, 5.82, 6.84]",5,"[4, 4, 6, 8]",8
"[8.44, 11.98, 9.99, 13.15]",3,"[8, 8, 12, 15]",32
"[12.45, 12.27, 13.98, 13.86]",6,"[12, 12, 14, 14]",4
"[11.28, 2.01, 12.29, 3.78]",4,"[10, 1, 13, 4]",12
"[4.97, 9.08, 6.27, 10.23]",4,"[4, 8, 8, 12]",16
"[3.86, 12.45, 5.41, 13.74]",2,"[1, 8, 8, 15]",56
"[3.02, 10.06, 4.29, 11.69]",4,"[2, 8, 5, 12]",12
"[6.81, 11.52, 8.03, 13.2]",3,"[6, 8, 9, 15]",32
"[10.92, 8.12, 11.99, 9.26]",6,"[10, 8, 12, 10]",4
"[11.71, 2.08, 13.28, 4.02]",2,"[8, 1, 15, 8]",56
"[6.42, 10.56, 8.3, 12.02]",4,"[6, 10, 9, 13]",16
"[2.43, 7.34, 3.5, 9.04]",3,"[1, 4, 4, 11]",21
"[12.6, 3.85, 13.77, 5.65]",3,"[12, 1, 15, 8]",28
"[4.95, 8.58, 6.83, 9.79]",4,"[4, 8, 8, 12]",16
"[4.47, 5.54, 5.55, 7.31]",5,"[4, 4, 6, 8]",8
"[1.09, 3.58, 2.11, 5.43]",3,"[1, 1, 4, 8]",21
"[13.0, 4.01, 14.76, 5.03]",4,"[12, 4, 15, 8]",16
"[2.02, 11.35, 3.24, 12.93]",5,"[2, 10, 4, 13]",8
"[5.31, 5.36, 6.84, 6.9]",4,"[4, 4, 8, 8]",16
"[10.8, 11.96, 12.37, 13.36]",3,"[10, 8, 13, 15]",32
"[6.12, 6.01, 7.28, 7.21]",6,"[6, 6, 8, 8]",4
"[8.36, 8.48, 10.32, 10.21]",4,"[8, 8, 12, 12]",16
"[7.18, 5.28, 8.92, 6.41]",4,"[6, 4, 9, 8]",16
"[9.34, 11.8, 10.73, 13.06]",3,"[8, 8, 12, 15]",32
"[8.41, 7.15, 10.31, 8.26]",4,"[8, 6, 12, 9]",14
"[10.51, 6.72, 12.41, 8.44]",4,"[10, 6, 13, 9]",15
"[1.8, 4.41, 3.55, 5.73]",4,"[1, 4, 4, 8]",12
"[11.89, 1.96, 12.95, 3.58]",4,"[10, 1, 13, 4]",12
"[7.49, 8.28, 8.96, 9.63]",4,"[6, 8, 9, 12]",16
"[4.99, 13.04, 6.05, 14.9]",4,"[4, 12, 8, 15]",16
"[6.21, 2.15, 8.15, 4.09]",4,"[6, 2, 9, 5]",13
"[5.45, 7.65, 6.75, 8.76]",4,"[4, 6, 8, 9]",16
"[12.18, 12.82, 13.54, 13.93]",6,"[12, 12, 14, 14]",4
"[6.91, 6.98, 7.97, 8.71]",5,"[6, 6, 8, 9]",8
"[9.52, 10.71, 11.33, 12.05]",4,"[8, 10, 12, 13]",16
"[4.22, 11.01, 6.18, 12.32]",4,"[4, 10, 8, 13]",16
"[10.42, 10.74, 12.02, 12.03]",4,"[10, 10, 13, 13]",16
"[9.34, 11.5, 10.73, 13.0]",4,"[8, 10, 12, 13]",16
"[5.68, 12.52, 6.74, 13.76]",4,"[4, 12, 8, 15]",16
"[7.9, 12.06, 8.95, 13.37]",4,"[6, 12, 9, 15]",16
"[2.72, 1.78, 4.61, 3.68]",4,"[2, 1, 5, 4]",9
"[9.59, 6.0, 11.17, 7.27]",4,"[8, 4, 12, 8]",16
"[1.75, 2.26, 3.7, 4.02]",4,"[1, 2, 4, 5]",11
"[12.96, 9.46, 14.77, 10.46]",4,"[12, 8, 15, 12]",16
"[7.21, 1.94, 8.38, 3.15]",4,"[6, 1, 9, 4]",9
"[6.47, 12.51, 7.54, 14.0]",6,"[6, 12, 8, 14]",4
"[12.65, 10.7, 14.19, 12.12]",4,"[12, 10, 15, 13]",16
"[12.69, 2.09, 13.96, 3.34]",6,"[12, 2, 14, 4]",4
"[7.57, 4.13, 9.29, 5.72]",2,"[4, 1, 11, 8]",49
"[2.51, 12.55, 4.01, 14.32]",4,"[2, 12, 5, 15]",16
"[12.82, 1.23, 14.37, 2.34]",4,"[12, 1, 15, 4]",12
"[7.69, 11.82, 8.98, 13.58]",3,"[6, 8, 9, 15]",32
"[9.24, 5.87, 10.73, 7.1]",4,"[8, 4, 12, 8]",16
"[12.87, 6.81, 14.32, 8.31]",4,"[12, 6, 15, 9]",16
"[7.15, 9.91, 8.9, 11.84]",4,"[6, 8, 9, 12]",16
"[1.16, 5.39, 2.74, 6.84]",4,"[1, 4, 4, 8]",12
"[11.08, 4.45, 13.0, 5.9]",4,"[10, 4, 13, 8]",16
"[1.73, 9.08, 3.13, 10.95]",4,"[1, 8, 4, 12]",12
"[7.68, 11.17, 9.48, 12.66]",2,"[4, 8, 11, 15]",64
"[10.41, 4.91, 12.15, 5.92]",4,"[10, 4, 13, 8]",16
"[7.09, 6.87, 8.3, 8.67]",4,"[6, 6, 9, 9]",15
"[2.39, 9.61, 3.49, 10.62]",5,"[2, 8, 4, 12]",8
"[2.85, 4.86, 3.96, 6.16]",5,"[2, 4, 4, 8]",8
"[6.1, 6.08, 8.02, 7.15]",4,"[6, 4, 9, 8]",16
"[2.3, 9.37, 3.83, 10.82]",5,"[2, 8, 4, 12]",8
"[3.0, 4.0, 4.79, 5.89]",4,"[2, 4, 5, 8]",16
"[2.68, 10.34, 4.59, 11.84]",4,"[2, 8, 5, 12]",12
"[1.01, 1.91, 2.76, 3.61]",4,"[1, 1, 4, 4]",9
"[9.73, 8.9, 10.77, 10.67]",4,"[8, 8, 12, 12]",16
"[9.56, 6.15, 10.68, 8.07]",4,"[8, 6, 12, 9]",14
"[3.79, 12.97, 5.48, 14.12]",2,"[1, 8, 8, 15]",56
"[1.69, 12.31, 3.57, 14.19]",4,"[1, 12, 4, 15]",12
"[1.84, 12.17, 2.88, 13.64]",4,"[1, 12, 4, 15]",12
"[6.44, 4.27, 7.5, 5.66]",6,"[6, 4, 8, 6]",4
"[3.63, 10.08, 5.02, 11.27]",2,"[1, 8, 8, 15]",56
"[5.51, 7.1, 7.0, 8.74]",4,"[4, 6, 8, 9]",16
"[3.28, 3.82, 4.56, 5.76]",3,"[2, 1, 5, 8]",25
"[8.57, 10.94, 10.06, 12.05]",4,"[8, 10, 12, 13]",16
"[11.01, 7.83, 12.02, 9.7]",3,"[10, 4, 13, 11]",30
"[8.08, 8.26, 9.82, 9.76]",6,"[8, 8, 10, 10]",4
"[6.42, 1.53, 8.16, 2.99]",4,"[6, 1, 9, 4]",9
"[10.36, 9.98, 11.96, 11.89]",5,"[10, 8, 12, 12]",8
"[12.09, 7.33, 13.19, 9.04]",3,"[12, 4, 15, 11]",32
"[1.21, 10.1, 2.96, 12.05]",4,"[1, 10, 4, 13]",12
"[2.57, 4.6, 4.05, 6.55]",4,"[2, 4, 5, 8]",16
"[6.09, 7.99, 7.34, 9.38]",3,"[4, 4, 8, 11]",32
"[10.18, 7.07, 11.87, 8.73]",5,"[10, 6, 12, 9]",8
"[3.42, 5.04, 5.15, 6.81]",2,"[1, 1, 8, 8]",49
"[2.85, 9.9, 4.45, 11.02]",4,"[2, 8, 5, 12]",12
"[1.33, 1.29, 2.71, 2.67]",4,"[1, 1, 4, 4]",9
"[3.05, 4.55, 4.71, 5.83]",4,"[2, 4, 5, 8]",16
"[1.58, 1.14, 2.98, 2.99]",4,"[1, 1, 4, 4]",9
"[7.68, 12.98, 8.84, 14.04]",4,"[6, 12, 9, 15]",16
"[6.82, 8.16, 8.0, 9.46]",6,"[6, 8, 8, 10]",4
"[6.72, 7.82, 7.78, 9.52]",3,"[4, 4, 8, 11]",32
"[10.56, 11.59, 12.06, 12.61]",4,"[10, 10, 13, 13]",16
"[4.12, 5.26, 5.7, 6.77]",5,"[4, 4, 6, 8]",8
"[4.43, 3.44, 5.66, 5.3]",3,"[4, 1, 8, 8]",28
"[5.43, 10.0, 6.57, 11.59]",4,"[4, 8, 8, 12]",16
"[9.8, 3.46, 11.17, 4.67]",4,"[8, 2, 12, 5]",14
"[1.63, 7.64, 2.86, 9.05]",3,"[1, 4, 4, 11]",21
"[2.05, 8.85, 3.91, 10.76]",5,"[2, 8, 4, 12]",8
"[5.58, 1.46, 6.75, 2.91]",4,"[4, 1, 8, 4]",12
"[1.81, 5.59, 3.47, 6.95]",4,"[1, 4, 4, 8]",12
"[1.14, 4.67, 2.69, 6.0]",4,"[1, 4, 4, 8]",12
"[1.66, 6.73, 2.94, 8.5]",4,"[1, 6, 4, 9]",11
"[11.37, 12.28, 13.32, 13.73]",2,"[8, 8, 15, 15]",64
"[8.09, 6.34, 9.98, 7.89]",6,"[8, 6, 10, 8]",4
"[11.21, 7.86, 12.58, 9.24]",3,"[10, 4, 13, 11]",30
"[11.65, 11.18, 13.17, 12.44]",2,"[8, 8, 15, 15]",64
"[13.01, 3.3, 14.43, 4.73]",4,"[12, 2, 15, 5]",14
"[4.65, 4.02, 5.77, 5.18]",6,"[4, 4, 6, 6]",4
"[3.24, 7.51, 4.69, 9.27]",3,"[2, 4, 5, 11]",27
"[8.7, 8.82, 9.87, 10.65]",5,"[8, 8, 10, 12]",8
"[4.91, 6.16, 6.4, 8.02]",4,"[4, 6, 8, 9]",16
"[4.24, 4.07, 5.67, 5.59]",6,"[4, 4, 6, 6]",4
"[12.48, 6.29, 14.29, 7.85]",4,"[12, 4, 15, 8]",16
"[9.98, 12.84, 11.71, 14.62]",4,"[8, 12, 12, 15]",16
"[12.67, 8.35, 14.61, 10.3]",4,"[12, 8, 15, 12]",16
"[12.25, 2.01, 13.65, 3.37]",6,"[12, 2, 14, 4]",4
"[4.21, 1.49, 5.56, 2.62]",5,"[4, 1, 6, 4]",6
"[5.74, 7.24, 7.53, 8.52]",4,"[4, 6, 8, 9]",16
"[8.44, 10.67, 9.98, 12.53]",5,"[8, 10, 10, 13]",8
"[11.55, 10.43, 12.63, 12.06]",4,"[10, 10, 13, 13]",16
"[2.63, 2.99, 4.19, 4.17]",4,"[2, 2, 5, 5]",13
"[6.72, 7.19, 8.14, 8.73]",4,"[6, 6, 9, 9]",15
"[2.96, 11.48, 4.15, 13.16]",3,"[2, 8, 5, 15]",28
"[10.41, 6.99, 11.53, 8.33]",5,"[10, 6, 12, 9]",8
"[9.22, 10.93, 10.92, 12.73]",4,"[8, 10, 12, 13]",16
"[6.73, 7.56, 7.94, 9.42]",3,"[4, 4, 8, 11]",32
"[11.48, 12.25, 12.89, 14.15]",4,"[10, 12, 13, 15]",16
"[8.69, 5.78, 10.2, 7.13]",4,"[8, 4, 12, 8]",16
"[2.95, 2.53, 4.12, 4.35]",4,"[2, 2, 5, 5]",13
"[12.9, 6.82, 14.53, 8.09]",4,"[12, 6, 15, 9]",16
"[11.49, 2.15, 12.57, 3.34]",4,"[10, 1, 13, 4]",12
"[2.51, 8.11, 3.79, 10.0]",6,"[2, 8, 4, 10]",4
"[6.55, 12.71, 8.1, 14.1]",4,"[6, 12, 9, 15]",16
"[11.18, 5.29, 12.19, 6.78]",4,"[10, 4, 13, 8]",16
"[3.88, 11.94, 5.03, 12.96]",2,"[1, 8, 8, 15]",56
"[9.4, 7.61, 10.85, 9.02]",3,"[8, 4, 12, 11]",28
"[7.78, 9.42, 9.21, 11.07]",2,"[4, 8, 11, 15]",64
"[8.23, 9.2, 9.58, 10.57]",5,"[8, 8, 10, 12]",8
"[6.98, 2.64, 8.35, 4.51]",4,"[6, 2, 9, 5]",13
"[8.65, 9.06, 9.81, 11.01]",5,"[8, 8, 10, 12]",8
"[2.63, 12.2, 4.21, 13.54]",4,"[2, 12, 5, 15]",16
"[10.47, 5.79, 11.57, 7.21]",5,"[10, 4, 12, 8]",8
"[2.01, 5.9, 3.43, 7.05]",5,"[2, 4, 4, 8]",8
"[2.29, 9.71, 4.13, 11.06]",4,"[2, 8, 5, 12]",12
"[6.19, 1.11, 7.97, 2.43]",5,"[6, 1, 8, 4]",6
"[8.29, 3.61, 9.73, 5.53]",3,"[8, 1, 12, 8]",28
"[11.57, 9.56, 12.68, 11.32]",4,"[10, 8, 13, 12]",16
"[1.69, 4.86, 3.31, 6.15]",4,"[1, 4, 4, 8]",12
"[1.09, 2.64, 2.69, 3.87]",4,"[1, 1, 4, 4]",9
"[12.43, 9.48, 13.81, 11.44]",5,"[12, 8, 14, 12]",8
"[5.83, 3.61, 7.26, 4.78]",4,"[4, 2, 8, 5]",14
"[2.04, 11.27, 3.71, 12.95]",5,"[2, 10, 4, 13]",8
"[2.14, 10.07, 4.0, 11.75]",6,"[2, 10, 4, 12]",4
"[12.15, 6.99, 13.64, 8.71]",5,"[12, 6, 14, 9]",8
"[10.46, 9.73, 11.57, 11.24]",5,"[10, 8, 12, 12]",8
"[1.47, 7.21, 3.19, 8.23]",4,"[1, 6, 4, 9]",11
"[2.24, 1.36, 3.5, 2.9]",5,"[2, 1, 4, 4]",6
"[1.41, 5.9, 3.04, 7.07]",4,"[1, 4, 4, 8]",12
"[12.86, 2.86, 14.78, 4.18]",4,"[12, 2, 15, 5]",14
"[2.63, 8.91, 4.19, 10.72]",4,"[2, 8, 5, 12]",12
"[7.81, 5.08, 9.3, 6.99]",2,"[4, 1, 11, 8]",49
"[4.14, 8.94, 5.83, 10.05]",5,"[4, 8, 6, 12]",8
"[11.87, 12.02, 13.11, 13.45]",2,"[8, 8, 15, 15]",64
"[8.25, 3.29, 9.93, 5.04]",3,"[8, 1, 12, 8]",28
"[10.49, 5.7, 11.71, 6.73]",5,"[10, 4, 12, 8]",8
"[12.99, 5.27, 14.94, 7.01]",4,"[12, 4, 15, 8]",16
"[11.72, 12.3, 12.92, 14.15]",4,"[10, 12, 13, 15]",16
"[3.04, 13.04, 4.28, 14.26]",4,"[2, 12, 5, 15]",16
"[6.15, 11.97, 7.4, 13.03]",3,"[4, 8, 8, 15]",32
"[6.34, 6.65, 7.85, 8.34]",5,"[6, 6, 8, 9]",8
"[10.26, 3.07, 12.21, 4.65]",4,"[10, 2, 13, 5]",14
"[11.05, 11.62, 12.05, 13.19]",3,"[10, 8, 13, 15]",32
"[9.54, 11.85, 11.11, 12.97]",4,"[8, 10, 12, 13]",16
"[2.78, 6.3, 3.83, 7.81]",6,"[2, 6, 4, 8]",4
"[5.0, 11.39, 6.11, 12.5]",4,"[4, 10, 8, 13]",16
"[4.86, 8.72, 6.03, 9.85]",4,"[4, 8, 8, 12]",16
"[12.62, 5.12, 13.94, 6.73]",5,"[12, 4, 14, 8]",8
"[9.14, 6.33, 10.66, 8.26]",4,"[8, 6, 12, 9]",14
"[1.57, 3.28, 3.52, 4.74]",4,"[1, 2, 4, 5]",11
"[9.26, 1.66, 11.08, 2.95]",4,"[8, 1, 12, 4]",12
"[10.98, 4.09, 12.49, 5.39]",4,"[10, 4, 13, 8]",16
"[9.53, 7.04, 11.11, 8.22]",4,"[8, 6, 12, 9]",14
"[1.86, 12.21, 3.59, 13.84]",4,"[1, 12, 4, 15]",12
"[9.95, 5.86, 11.53, 7.71]",4,"[8, 4, 12, 8]",16
"[3.25, 6.47, 5.21, 7.79]",2,"[1, 1, 8, 8]",49
"[9.67, 1.75, 11.26, 3.53]",4,"[8, 1, 12, 4]",12
"[7.69, 3.54, 8.72, 5.11]",3,"[6, 1, 9, 8]",25
"[11.98, 12.79, 13.83, 13.94]",2,"[8, 8, 15, 15]",64
"[12.27, 11.21, 13.28, 12.26]",5,"[12, 10, 14, 13]",8
"[2.56, 1.04, 4.14, 2.11]",4,"[2, 1, 5, 4]",9
"[10.97, 3.64, 12.71, 5.39]",3,"[10, 1, 13, 8]",28
"[11.15, 10.24, 12.67, 11.47]",4,"[10, 8, 13, 12]",16
"[4.04, 9.89, 5.11, 11.65]",5,"[4, 8, 6, 12]",8
"[12.7, 2.4, 13.92, 3.66]",6,"[12, 2, 14, 4]",4
"[1.26, 4.23, 2.99, 5.75]",4,"[1, 4, 4, 8]",12
"[12.65, 8.26, 14.57, 9.85]",4,"[12, 8, 15, 12]",16
"[11.67, 9.85, 13.13, 11.43]",2,"[8, 8, 15, 15]",64
"[4.76, 9.81, 5.91, 11.55]",5,"[4, 8, 6, 12]",8
"[2.42, 3.12, 4.19, 4.25]",4,"[2, 2, 5, 5]",13
"[7.87, 2.68, 8.93, 4.57]",4,"[6, 2, 9, 5]",13
"[9.15, 11.1, 10.72, 12.72]",4,"[8, 10, 12, 13]",16
"[11.33, 10.15, 13.28, 11.94]",2,"[8, 8, 15, 15]",64
"[11.65, 8.52, 12.81, 10.0]",4,"[10, 8, 13, 12]",16
"[4.21, 3.14, 5.94, 4.91]",5,"[4, 2, 6, 5]",6
"[10.67, 4.36, 11.69, 5.5]",6,"[10, 4, 12, 6]",4
"[4.14, 12.13, 5.15, 13.42]",6,"[4, 12, 6, 14]",4
"[11.54, 4.55, 13.28, 5.79]",2,"[8, 1, 15, 8]",56
"[12.0, 12.81, 13.44, 14.38]",5,"[12, 12, 14, 15]",8
"[4.05, 4.58, 5.19, 6.03]",5,"[4, 4, 6, 8]",8
"[5.31, 6.11, 6.87, 7.78]",4,"[4, 4, 8, 8]",16
"[11.48, 8.68, 13.42, 9.79]",2,"[8, 8, 15, 15]",64
"[2.01, 4.67, 3.87, 5.99]",6,"[2, 4, 4, 6]",4
"[3.64, 10.95, 5.17, 12.15]",2,"[1, 8, 8, 15]",56
"[9.44, 4.7, 10.61, 6.56]",4,"[8, 4, 12, 8]",16
"[4.69, 1.81, 5.96, 3.0]",5,"[4, 1, 6, 4]",6
"[10.34, 8.0, 12.19, 9.12]",4,"[10, 8, 13, 12]",16
"[11.65, 11.6, 12.84, 13.31]",3,"[10, 8, 13, 15]",32
"[6.82, 10.45, 8.38, 12.22]",4,"[6, 10, 9, 13]",16
"[3.46, 8.42, 5.25, 10.33]",2,"[1, 8, 8, 15]",56
"[5.78, 4.13, 7.67, 6.05]",4,"[4, 4, 8, 8]",16
"[2.02, 2.99, 3.35, 4.77]",5,"[2, 2, 4, 5]",8
"[5.66, 1.22, 7.39, 3.15]",4,"[4, 1, 8, 4]",12
"[4.37, 2.95, 5.65, 4.06]",5,"[4, 2, 6, 5]",6
"[8.08, 1.64, 9.92, 2.9]",5,"[8, 1, 10, 4]",6
"[11.59, 12.1, 13.27, 14.04]",2,"[8, 8, 15, 15]",64
"[2.38, 6.25, 3.51, 7.29]",6,"[2, 6, 4, 8]",4
"[4.47, 11.97, 6.27, 13.3]",3,"[4, 8, 8, 15]",32
"[2.79, 7.36, 4.44, 8.92]",4,"[2, 6, 5, 9]",14
"[5.44, 12.25, 6.97, 13.27]",4,"[4, 12, 8, 15]",16
"[10.26, 3.06, 11.5, 4.13]",5,"[10, 2, 12, 5]",8
"[5.69, 12.93, 6.98, 14.72]",4,"[4, 12, 8, 15]",16
"[5.46, 3.97, 7.28, 5.85]",3,"[4, 1, 8, 8]",28
"[12.16, 10.41, 13.81, 11.91]",6,"[12, 10, 14, 12]",4
"[11.25, 12.35, 13.0, 13.57]",4,"[10, 12, 13, 15]",16
"[3.24, 2.22, 4.29, 3.8]",4,"[2, 1, 5, 4]",9
"[6.68, 4.66, 8.44, 5.72]",4,"[6, 4, 9, 8]",16
"[9.61, 2.8, 11.08, 4.44]",4,"[8, 2, 12, 5]",14
"[2.12, 9.29, 3.19, 10.42]",5,"[2, 8, 4, 12]",8
"[11.29, 7.08, 12.55, 8.57]",4,"[10, 6, 13, 9]",15
"[5.08, 10.4, 6.3, 11.78]",4,"[4, 8, 8, 12]",16
"[8.28, 9.1, 9.93, 10.13]",5,"[8, 8, 10, 12]",8
"[8.12, 2.82, 9.25, 3.94]",6,"[8, 2, 10, 4]",4
"[1.82, 9.75, 2.95, 11.6]",4,"[1, 8, 4, 12]",12
"[4.26, 9.12, 5.82, 10.32]",5,"[4, 8, 6, 12]",8
"[10.7, 9.61, 12.25, 11.09]",4,"[10, 8, 13, 12]",16
"[4.15, 5.21, 5.34, 6.96]",5,"[4, 4, 6, 8]",8
"[10.51, 5.02, 12.29, 6.54]",4,"[10, 4, 13, 8]",16
"[4.84, 1.79, 6.31, 3.5]",4,"[4, 1, 8, 4]",12
"[8.54, 4.52, 9.8, 6.38]",5,"[8, 4, 10, 8]",8
"[1.62, 12.37, 2.79, 13.94]",4,"[1, 12, 4, 15]",12
"[8.43, 5.6, 9.49, 7.01]",5,"[8, 4, 10, 8]",8
"[11.08, 12.12, 12.37, 13.86]",4,"[10, 12, 13, 15]",16
"[10.3, 1.74, 11.45, 2.76]",5,"[10, 1, 12, 4]",6
"[1.92, 5.11, 3.47, 6.12]",4,"[1, 4, 4, 8]",12
"[7.4, 10.81, 8.75, 12.16]",4,"[6, 10, 9, 13]",16
"[1.81, 4.12, 3.75, 5.3]",4,"[1, 4, 4, 8]",12
"[7.8, 1.45, 9.73, 3.26]",2,"[4, 1, 11, 8]",49
"[10.79, 6.02, 11.98, 7.16]",6,"[10, 6, 12, 8]",4
"[11.76, 2.85, 13.48, 4.46]",2,"[8, 1, 15, 8]",56
"[1.12, 7.44, 2.68, 8.99]",4,"[1, 6, 4, 9]",11
"[12.89, 4.5, 14.2, 6.06]",4,"[12, 4, 15, 8]",16
"[8.05, 12.86, 9.75, 13.93]",6,"[8, 12, 10, 14]",4
"[9.26, 12.65, 11.16, 13.72]",4,"[8, 12, 12, 15]",16
"[11.55, 6.34, 13.34, 7.81]",2,"[8, 1, 15, 8]",56
"[8.16, 1.88, 9.56, 3.04]",5,"[8, 1, 10, 4]",6
"[10.13, 10.32, 11.6, 11.55]",6,"[10, 10, 12, 12]",4
"[5.31, 11.55, 6.44, 12.93]",4,"[4, 10, 8, 13]",16
"[9.35, 4.44, 10.9, 5.89]",4,"[8, 4, 12, 8]",16
"[9.61, 4.08, 11.2, 5.45]",4,"[8, 4, 12, 8]",16
"[8.72, 11.65, 10.21, 13.57]",3,"[8, 8, 12, 15]",32
"[9.48, 11.1, 10.72, 12.85]",4,"[8, 10, 12, 13]",16
"[2.42, 6.69, 3.73, 8.35]",5,"[2, 6, 4, 9]",8
"[4.6, 3.7, 6.0, 5.64]",3,"[4, 1, 8, 8]",28
"[12.09, 7.84, 14.0, 9.29]",3,"[12, 4, 15, 11]",32
"[5.68, 2.3, 6.83, 3.44]",4,"[4, 1, 8, 4]",12
"[9.47, 6.13, 11.39, 8.05]",4,"[8, 6, 12, 9]",14
"[8.64, 4.88, 10.32, 6.53]",4,"[8, 4, 12, 8]",16
"[8.47, 11.56, 10.18, 12.63]",4,"[8, 10, 12, 13]",16
"[4.89, 6.04, 6.84, 7.46]",4,"[4, 4, 8, 8]",16
"[9.49, 6.36, 10.58, 7.75]",4,"[8, 4, 12, 8]",16
"[2.91, 3.03, 4.12, 4.78]",4,"[2, 2, 5, 5]",13
"[10.01, 1.52, 11.92, 2.53]",5,"[10, 1, 12, 4]",6
"[12.76, 5.97, 13.96, 7.51]",5,"[12, 4, 14, 8]",8
"[2.22, 7.52, 3.25, 9.01]",3,"[1, 4, 4, 11]",21
"[3.41, 11.18, 5.24, 12.49]",2,"[1, 8, 8, 15]",56
"[8.07, 7.73, 9.45, 9.57]",3,"[8, 4, 12, 11]",28
"[11.41, 1.27, 13.11, 2.59]",2,"[8, 1, 15, 8]",56
"[10.68, 1.7, 12.43, 2.92]",4,"[10, 1, 13, 4]",12
"[3.81, 9.63, 5.18, 10.65]",2,"[1, 8, 8, 15]",56
"[1.97, 11.59, 3.82, 13.43]",3,"[1, 8, 4, 15]",24
"[1.94, 9.02, 3.8, 10.86]",4,"[1, 8, 4, 12]",12
"[12.72, 4.61, 14.16, 6.43]",4,"[12, 4, 15, 8]",16
"[6.37, 2.69, 8.06, 3.8]",4,"[6, 1, 9, 4]",9
"[3.3, 6.46, 4.32, 8.22]",4,"[2, 6, 5, 9]",14
"[12.57, 10.74, 14.34, 12.37]",4,"[12, 10, 15, 13]",16
"[9.71, 8.94, 11.03, 10.38]",4,"[8, 8, 12, 12]",16
"[3.01, 4.6, 4.7, 5.68]",4,"[2, 4, 5, 8]",16
"[7.75, 8.7, 9.37, 9.75]",2,"[4, 8, 11, 15]",64
"[11.04, 11.05, 12.68, 12.22]",4,"[10, 10, 13, 13]",16
"[5.62, 2.65, 6.65, 4.55]",4,"[4, 2, 8, 5]",14
"[10.67, 4.72, 11.69, 5.94]",6,"[10, 4, 12, 6]",4
"[12.15, 1.63, 13.29, 3.58]",5,"[12, 1, 14, 4]",6
"[7.84, 7.71, 8.96, 8.83]",4,"[6, 6, 9, 9]",15
"[2.51, 7.35, 3.75, 8.52]",5,"[2, 6, 4, 9]",8
"[11.92, 11.15, 13.28, 12.18]",2,"[8, 8, 15, 15]",64
"[2.64, 6.14, 4.14, 8.02]",4,"[2, 6, 5, 9]",14
"[5.77, 7.23, 7.61, 8.55]",4,"[4, 6, 8, 9]",16
"[3.4, 7.96, 5.27, 9.4]",2,"[1, 4, 8, 11]",53
"[8.19, 4.49, 9.9, 5.73]",6,"[8, 4, 10, 6]",4
"[3.37, 6.53, 4.66, 7.73]",4,"[2, 4, 5, 8]",16
"[7.45, 1.34, 9.25, 2.94]",2,"[4, 1, 11, 8]",49
"[5.68, 12.55, 6.95, 14.14]",4,"[4, 12, 8, 15]",16
"[9.58, 3.47, 11.17, 4.75]",4,"[8, 2, 12, 5]",14
"[7.66, 9.43, 9.35, 11.11]",2,"[4, 8, 11, 15]",64
"[10.12, 11.57, 11.68, 13.12]",3,"[8, 8, 12, 15]",32
"[10.07, 9.29, 11.48, 10.98]",5,"[10, 8, 12, 12]",8
"[3.45, 4.85, 5.32, 6.68]",2,"[1, 1, 8, 8]",49
