SRC Query,Depth,BBoxes,Data Size
"[6.1, 2.93, 7.4, 4.01]",5,"[6, 2, 8, 5]",8
"[8.12, 2.12, 9.47, 3.32]",6,"[8, 2, 10, 4]",4
"[4.53, 5.46, 5.72, 6.57]",5,"[4, 4, 6, 8]",8
"[12.26, 1.9, 13.6, 3.05]",5,"[12, 1, 14, 4]",6
"[10.83, 3.47, 12.05, 4.59]",4,"[10, 2, 13, 5]",14
"[1.88, 2.27, 3.21, 3.63]",4,"[1, 1, 4, 4]",9
"[5.73, 2.23, 7.11, 3.49]",4,"[4, 1, 8, 4]",12
"[4.68, 6.89, 5.74, 7.95]",6,"[4, 6, 6, 8]",4
"[2.25, 9.58, 3.39, 10.96]",5,"[2, 8, 4, 12]",8
"[7.59, 6.35, 8.82, 7.68]",4,"[6, 4, 9, 8]",16
"[8.11, 11.1, 9.14, 12.45]",5,"[8, 10, 10, 13]",8
"[7.61, 1.28, 8.8, 2.45]",4,"[6, 1, 9, 4]",9
"[2.41, 5.65, 3.79, 6.67]",5,"[2, 4, 4, 8]",8
"[6.59, 9.84, 7.88, 10.98]",5,"[6, 8, 8, 12]",8
"[3.43, 7.08, 4.65, 8.34]",4,"[2, 6, 5, 9]",14
"[9.43, 7.91, 10.6, 9.19]",3,"[8, 4, 12, 11]",28
"[5.47, 11.86, 6.65, 12.88]",4,"[4, 10, 8, 13]",16
"[10.73, 6.16, 11.75, 7.52]",6,"[10, 6, 12, 8]",4
"[11.92, 2.41, 12.96, 3.44]",4,"[10, 1, 13, 4]",12
"[12.75, 7.58, 13.92, 8.95]",5,"[12, 6, 14, 9]",8
"[7.88, 8.99, 8.96, 10.22]",4,"[6, 8, 9, 12]",16
"[4.1, 4.89, 5.32, 6.06]",5,"[4, 4, 6, 8]",8
"[1.08, 10.54, 2.13, 11.9]",4,"[1, 8, 4, 12]",12
"[11.33, 7.28, 12.55, 8.31]",4,"[10, 6, 13, 9]",15
"[11.17, 6.89, 12.51, 7.97]",4,"[10, 4, 13, 8]",16
"[11.7, 3.76, 12.97, 5.06]",3,"[10, 1, 13, 8]",28
"[3.41, 9.77, 4.74, 11.01]",4,"[2, 8, 5, 12]",12
"[7.55, 9.49, 8.86, 10.7]",4,"[6, 8, 9, 12]",16
"[4.8, 3.55, 5.96, 4.7]",5,"[4, 2, 6, 5]",6
"[11.85, 10.74, 13.08, 12.05]",2,"[8, 8, 15, 15]",64
"[9.85, 8.69, 10.94, 9.75]",4,"[8, 8, 12, 12]",16
"[7.42, 3.83, 8.49, 5.09]",3,"[6, 1, 9, 8]",25
"[1.51, 13.51, 2.78, 14.54]",4,"[1, 12, 4, 15]",12
"[9.58, 5.19, 10.64, 6.56]",4,"[8, 4, 12, 8]",16
"[10.19, 3.73, 11.45, 4.91]",5,"[10, 2, 12, 5]",8
"[12.83, 11.4, 14.11, 12.56]",4,"[12, 10, 15, 13]",16
"[9.5, 7.74, 10.52, 8.92]",4,"[8, 6, 12, 9]",14
"[10.31, 5.0, 11.36, 6.09]",5,"[10, 4, 12, 8]",8
"[6.31, 11.43, 7.68, 12.81]",5,"[6, 10, 8, 13]",8
"[11.18, 10.17, 12.47, 11.22]",4,"[10, 8, 13, 12]",16
"[9.49, 12.27, 10.79, 13.38]",4,"[8, 12, 12, 15]",16
"[6.85, 8.05, 8.24, 9.26]",4,"[6, 8, 9, 12]",16
"[3.99, 7.81, 5.13, 8.96]",2,"[1, 4, 8, 11]",53
"[11.81, 12.97, 13.09, 14.27]",2,"[8, 8, 15, 15]",64
"[2.31, 13.43, 3.41, 14.48]",5,"[2, 12, 4, 15]",8
"[8.25, 7.39, 9.26, 8.55]",5,"[8, 6, 10, 9]",6
"[6.08, 11.2, 7.18, 12.4]",5,"[6, 10, 8, 13]",8
"[4.15, 12.29, 5.48, 13.66]",6,"[4, 12, 6, 14]",4
"[8.29, 10.44, 9.57, 11.74]",6,"[8, 10, 10, 12]",4
"[8.35, 10.47, 9.36, 11.67]",6,"[8, 10, 10, 12]",4
"[6.88, 3.77, 8.27, 5.01]",3,"[6, 1, 9, 8]",25
"[4.8, 13.23, 5.83, 14.45]",5,"[4, 12, 6, 15]",8
"[9.08, 9.39, 10.18, 10.54]",4,"[8, 8, 12, 12]",16
"[11.97, 7.63, 13.29, 8.64]",2,"[8, 4, 15, 11]",60
"[3.23, 9.92, 4.46, 11.29]",4,"[2, 8, 5, 12]",12
"[8.73, 8.99, 10.01, 10.37]",4,"[8, 8, 12, 12]",16
"[3.64, 11.56, 4.93, 12.68]",4,"[2, 10, 5, 13]",14
"[6.45, 2.85, 7.81, 4.24]",5,"[6, 2, 8, 5]",8
"[12.73, 10.54, 13.78, 11.66]",6,"[12, 10, 14, 12]",4
"[5.68, 6.17, 7.04, 7.55]",4,"[4, 4, 8, 8]",16
"[9.77, 5.06, 10.97, 6.29]",4,"[8, 4, 12, 8]",16
"[11.35, 8.53, 12.51, 9.72]",4,"[10, 8, 13, 12]",16
"[10.44, 11.75, 11.76, 12.75]",5,"[10, 10, 12, 13]",8
"[7.18, 6.61, 8.19, 7.84]",4,"[6, 4, 9, 8]",16
"[1.95, 5.2, 3.26, 6.48]",4,"[1, 4, 4, 8]",12
"[8.43, 4.22, 9.52, 5.34]",6,"[8, 4, 10, 6]",4
"[5.15, 8.14, 6.37, 9.42]",4,"[4, 8, 8, 12]",16
"[9.71, 8.71, 10.86, 10.11]",4,"[8, 8, 12, 12]",16
"[10.43, 7.66, 11.76, 9.01]",3,"[8, 4, 12, 11]",28
"[1.97, 1.31, 3.3, 2.49]",4,"[1, 1, 4, 4]",9
"[3.43, 4.64, 4.57, 5.7]",4,"[2, 4, 5, 8]",16
"[1.16, 13.34, 2.47, 14.41]",4,"[1, 12, 4, 15]",12
"[3.07, 2.72, 4.09, 4.06]",4,"[2, 2, 5, 5]",13
"[11.48, 1.58, 12.62, 2.58]",4,"[10, 1, 13, 4]",12
"[11.88, 11.71, 13.06, 12.72]",2,"[8, 8, 15, 15]",64
"[1.56, 4.31, 2.75, 5.33]",4,"[1, 4, 4, 8]",12
"[2.41, 8.58, 3.64, 9.75]",6,"[2, 8, 4, 10]",4
"[12.8, 3.68, 14.19, 4.97]",4,"[12, 2, 15, 5]",14
"[2.82, 1.57, 3.87, 2.88]",5,"[2, 1, 4, 4]",6
"[7.24, 5.37, 8.4, 6.67]",4,"[6, 4, 9, 8]",16
"[8.94, 11.93, 10.0, 13.17]",3,"[8, 8, 12, 15]",32
"[13.46, 5.12, 14.82, 6.27]",4,"[12, 4, 15, 8]",16
"[9.35, 4.48, 10.4, 5.77]",4,"[8, 4, 12, 8]",16
"[9.01, 13.11, 10.24, 14.25]",4,"[8, 12, 12, 15]",16
"[6.16, 6.85, 7.39, 7.95]",6,"[6, 6, 8, 8]",4
"[3.54, 5.79, 4.71, 6.93]",4,"[2, 4, 5, 8]",16
"[7.43, 7.01, 8.5, 8.22]",4,"[6, 6, 9, 9]",15
"[3.69, 3.44, 4.95, 4.77]",4,"[2, 2, 5, 5]",13
"[10.81, 12.99, 12.03, 14.14]",4,"[10, 12, 13, 15]",16
"[6.87, 9.34, 8.04, 10.7]",4,"[6, 8, 9, 12]",16
"[4.39, 6.39, 5.68, 7.78]",6,"[4, 6, 6, 8]",4
"[3.13, 1.62, 4.29, 2.81]",4,"[2, 1, 5, 4]",9
"[8.09, 8.2, 9.38, 9.42]",6,"[8, 8, 10, 10]",4
"[10.25, 2.66, 11.25, 3.97]",6,"[10, 2, 12, 4]",4
"[10.65, 11.21, 12.0, 12.39]",5,"[10, 10, 12, 13]",8
"[6.14, 8.81, 7.34, 10.2]",5,"[6, 8, 8, 12]",8
"[1.1, 11.93, 2.44, 13.27]",3,"[1, 8, 4, 15]",24
"[3.49, 6.45, 4.5, 7.72]",4,"[2, 4, 5, 8]",16
"[12.6, 4.27, 13.89, 5.34]",6,"[12, 4, 14, 6]",4
"[8.0, 3.01, 9.04, 4.39]",5,"[8, 2, 10, 5]",6
"[9.74, 6.53, 11.12, 7.86]",4,"[8, 4, 12, 8]",16
"[8.75, 5.43, 9.96, 6.53]",5,"[8, 4, 10, 8]",8
"[12.91, 5.67, 14.16, 6.97]",4,"[12, 4, 15, 8]",16
"[7.1, 2.44, 8.42, 3.7]",4,"[6, 1, 9, 4]",9
"[2.34, 5.37, 3.71, 6.66]",5,"[2, 4, 4, 8]",8
"[5.51, 9.27, 6.54, 10.56]",4,"[4, 8, 8, 12]",16
"[1.11, 4.14, 2.27, 5.26]",4,"[1, 4, 4, 8]",12
"[1.39, 4.89, 2.76, 6.14]",4,"[1, 4, 4, 8]",12
"[9.55, 11.39, 10.86, 12.46]",4,"[8, 10, 12, 13]",16
"[13.03, 12.58, 14.25, 13.94]",4,"[12, 12, 15, 15]",16
"[10.46, 11.92, 11.8, 13.1]",3,"[8, 8, 12, 15]",32
"[1.68, 5.54, 2.7, 6.65]",4,"[1, 4, 4, 8]",12
"[8.34, 13.05, 9.38, 14.29]",5,"[8, 12, 10, 15]",8
"[10.85, 13.2, 11.93, 14.46]",5,"[10, 12, 12, 15]",8
"[7.83, 4.9, 9.08, 6.1]",2,"[4, 1, 11, 8]",49
"[9.05, 9.56, 10.13, 10.58]",4,"[8, 8, 12, 12]",16
"[4.64, 13.47, 5.71, 14.71]",5,"[4, 12, 6, 15]",8
"[9.03, 8.88, 10.24, 10.15]",4,"[8, 8, 12, 12]",16
"[9.78, 8.48, 11.15, 9.56]",4,"[8, 8, 12, 12]",16
"[4.44, 8.69, 5.75, 9.77]",6,"[4, 8, 6, 10]",4
"[12.68, 11.5, 13.87, 12.52]",5,"[12, 10, 14, 13]",8
"[11.36, 1.94, 12.4, 2.98]",4,"[10, 1, 13, 4]",12
"[11.13, 12.01, 12.51, 13.26]",4,"[10, 12, 13, 15]",16
"[11.39, 3.48, 12.73, 4.79]",4,"[10, 2, 13, 5]",14
"[6.88, 2.25, 7.9, 3.6]",6,"[6, 2, 8, 4]",4
"[5.56, 9.58, 6.6, 10.77]",4,"[4, 8, 8, 12]",16
"[7.14, 11.5, 8.37, 12.85]",4,"[6, 10, 9, 13]",16
"[4.64, 13.15, 5.67, 14.17]",5,"[4, 12, 6, 15]",8
"[12.01, 8.53, 13.21, 9.61]",6,"[12, 8, 14, 10]",4
"[6.54, 6.32, 7.58, 7.47]",6,"[6, 6, 8, 8]",4
"[12.01, 5.62, 13.32, 6.82]",5,"[12, 4, 14, 8]",8
"[4.22, 8.18, 5.55, 9.51]",6,"[4, 8, 6, 10]",4
"[1.27, 13.54, 2.33, 14.74]",4,"[1, 12, 4, 15]",12
"[1.89, 6.68, 2.9, 8.07]",4,"[1, 6, 4, 9]",11
"[5.91, 7.92, 6.92, 9.0]",4,"[4, 6, 8, 9]",16
"[2.21, 3.96, 3.48, 5.35]",3,"[1, 1, 4, 8]",21
"[4.59, 1.05, 5.89, 2.43]",5,"[4, 1, 6, 4]",6
"[12.22, 13.13, 13.36, 14.45]",5,"[12, 12, 14, 15]",8
"[2.6, 3.12, 3.82, 4.4]",5,"[2, 2, 4, 5]",8
"[8.38, 9.49, 9.41, 10.61]",5,"[8, 8, 10, 12]",8
"[2.06, 10.2, 3.13, 11.35]",6,"[2, 10, 4, 12]",4
"[11.67, 4.42, 12.88, 5.51]",4,"[10, 4, 13, 8]",16
"[12.98, 13.53, 14.25, 14.9]",4,"[12, 12, 15, 15]",16
"[3.39, 7.64, 4.61, 8.85]",4,"[2, 6, 5, 9]",14
"[1.38, 1.05, 2.73, 2.4]",4,"[1, 1, 4, 4]",9
"[10.08, 6.35, 11.12, 7.68]",6,"[10, 6, 12, 8]",4
"[1.51, 12.81, 2.8, 14.05]",4,"[1, 12, 4, 15]",12
"[9.98, 4.61, 11.05, 5.68]",4,"[8, 4, 12, 8]",16
"[11.56, 11.69, 12.84, 13.06]",3,"[10, 8, 13, 15]",32
"[8.32, 12.19, 9.41, 13.5]",6,"[8, 12, 10, 14]",4
"[9.29, 9.63, 10.57, 11.02]",4,"[8, 8, 12, 12]",16
"[2.05, 2.49, 3.25, 3.58]",6,"[2, 2, 4, 4]",4
"[3.49, 6.61, 4.58, 7.89]",4,"[2, 4, 5, 8]",16
"[9.24, 7.35, 10.43, 8.52]",4,"[8, 6, 12, 9]",14
"[5.84, 13.02, 7.19, 14.39]",4,"[4, 12, 8, 15]",16
"[8.44, 3.51, 9.73, 4.67]",5,"[8, 2, 10, 5]",6
"[11.61, 13.29, 12.78, 14.57]",4,"[10, 12, 13, 15]",16
"[5.19, 13.43, 6.24, 14.72]",4,"[4, 12, 8, 15]",16
"[3.17, 2.49, 4.32, 3.72]",4,"[2, 1, 5, 4]",9
"[9.57, 12.33, 10.91, 13.61]",4,"[8, 12, 12, 15]",16
"[11.86, 1.78, 13.08, 2.82]",2,"[8, 1, 15, 8]",56
"[6.55, 2.75, 7.62, 4.11]",5,"[6, 2, 8, 5]",8
"[13.59, 12.13, 14.86, 13.14]",4,"[12, 12, 15, 15]",16
"[11.84, 13.41, 13.05, 14.7]",2,"[8, 8, 15, 15]",64
"[12.61, 10.77, 13.99, 12.04]",5,"[12, 10, 14, 13]",8
"[1.02, 1.65, 2.28, 2.74]",4,"[1, 1, 4, 4]",9
"[2.6, 7.15, 3.68, 8.47]",5,"[2, 6, 4, 9]",8
"[6.24, 9.12, 7.48, 10.36]",5,"[6, 8, 8, 12]",8
"[1.83, 4.8, 2.95, 5.88]",4,"[1, 4, 4, 8]",12
"[3.1, 7.51, 4.46, 8.75]",4,"[2, 6, 5, 9]",14
"[6.59, 6.28, 7.96, 7.62]",6,"[6, 6, 8, 8]",4
"[12.91, 12.82, 14.27, 13.85]",4,"[12, 12, 15, 15]",16
"[6.89, 7.8, 7.95, 8.87]",5,"[6, 6, 8, 9]",8
"[11.08, 6.48, 12.38, 7.66]",4,"[10, 4, 13, 8]",16
"[6.08, 11.17, 7.38, 12.4]",5,"[6, 10, 8, 13]",8
"[13.51, 5.94, 14.72, 7.22]",4,"[12, 4, 15, 8]",16
"[5.24, 9.99, 6.36, 11.11]",4,"[4, 8, 8, 12]",16
"[6.15, 3.48, 7.42, 4.53]",5,"[6, 2, 8, 5]",8
"[5.69, 9.3, 6.86, 10.55]",4,"[4, 8, 8, 12]",16
"[13.51, 3.06, 14.71, 4.45]",4,"[12, 2, 15, 5]",14
"[5.16, 2.02, 6.34, 3.14]",4,"[4, 1, 8, 4]",12
"[7.96, 7.42, 9.09, 8.45]",2,"[4, 4, 11, 11]",57
"[11.61, 8.78, 12.75, 9.9]",4,"[10, 8, 13, 12]",16
"[9.12, 9.62, 10.25, 10.92]",4,"[8, 8, 12, 12]",16
"[11.26, 12.56, 12.39, 13.96]",4,"[10, 12, 13, 15]",16
"[7.7, 11.62, 8.84, 12.65]",4,"[6, 10, 9, 13]",16
"[13.22, 12.46, 14.47, 13.51]",4,"[12, 12, 15, 15]",16
"[9.75, 7.48, 10.92, 8.51]",4,"[8, 6, 12, 9]",14
"[11.79, 2.15, 12.99, 3.41]",4,"[10, 1, 13, 4]",12
"[3.65, 3.17, 4.74, 4.45]",4,"[2, 2, 5, 5]",13
"[2.68, 1.12, 4.01, 2.51]",4,"[2, 1, 5, 4]",9
"[5.69, 5.77, 6.83, 6.83]",4,"[4, 4, 8, 8]",16
"[8.7, 10.44, 10.02, 11.58]",4,"[8, 8, 12, 12]",16
"[13.44, 13.44, 14.55, 14.73]",4,"[12, 12, 15, 15]",16
"[8.71, 12.03, 9.94, 13.33]",6,"[8, 12, 10, 14]",4
"[5.8, 2.12, 6.92, 3.36]",4,"[4, 1, 8, 4]",12
"[2.06, 3.46, 3.26, 4.58]",5,"[2, 2, 4, 5]",8
"[3.89, 8.46, 4.93, 9.64]",4,"[2, 8, 5, 12]",12
"[10.41, 8.9, 11.5, 10.19]",5,"[10, 8, 12, 12]",8
"[6.59, 6.48, 7.72, 7.54]",6,"[6, 6, 8, 8]",4
"[6.53, 2.91, 7.89, 4.01]",5,"[6, 2, 8, 5]",8
"[4.3, 3.41, 5.31, 4.41]",5,"[4, 2, 6, 5]",6
"[12.77, 13.44, 14.02, 14.53]",4,"[12, 12, 15, 15]",16
"[2.52, 7.57, 3.8, 8.65]",5,"[2, 6, 4, 9]",8
"[12.0, 1.88, 13.13, 2.97]",5,"[12, 1, 14, 4]",6
"[7.55, 12.59, 8.7, 13.95]",4,"[6, 12, 9, 15]",16
"[9.89, 2.64, 11.1, 3.84]",4,"[8, 1, 12, 4]",12
"[4.32, 4.58, 5.41, 5.87]",6,"[4, 4, 6, 6]",4
"[7.15, 5.83, 8.35, 6.94]",4,"[6, 4, 9, 8]",16
"[11.26, 3.03, 12.34, 4.41]",4,"[10, 2, 13, 5]",14
"[3.17, 11.05, 4.22, 12.41]",4,"[2, 10, 5, 13]",14
"[4.66, 9.57, 5.99, 10.74]",5,"[4, 8, 6, 12]",8
"[2.45, 3.2, 3.69, 4.32]",5,"[2, 2, 4, 5]",8
"[1.31, 5.48, 2.65, 6.49]",4,"[1, 4, 4, 8]",12
"[5.99, 7.55, 7.26, 8.89]",4,"[4, 6, 8, 9]",16
"[9.35, 7.75, 10.55, 9.09]",3,"[8, 4, 12, 11]",28
"[13.21, 1.99, 14.46, 3.18]",4,"[12, 1, 15, 4]",12
"[6.09, 6.64, 7.38, 7.64]",6,"[6, 6, 8, 8]",4
"[3.77, 3.08, 4.93, 4.41]",4,"[2, 2, 5, 5]",13
"[12.42, 4.83, 13.49, 5.94]",6,"[12, 4, 14, 6]",4
"[7.95, 2.21, 9.26, 3.4]",2,"[4, 1, 11, 8]",49
"[5.92, 11.5, 7.11, 12.75]",4,"[4, 10, 8, 13]",16
"[3.43, 3.76, 4.48, 4.86]",4,"[2, 2, 5, 5]",13
"[4.8, 1.3, 5.89, 2.64]",5,"[4, 1, 6, 4]",6
"[1.02, 4.35, 2.27, 5.45]",4,"[1, 4, 4, 8]",12
"[4.73, 2.02, 5.88, 3.23]",6,"[4, 2, 6, 4]",4
"[12.59, 4.76, 13.71, 6.08]",5,"[12, 4, 14, 8]",8
"[5.68, 1.27, 6.8, 2.44]",4,"[4, 1, 8, 4]",12
"[4.22, 11.37, 5.27, 12.62]",5,"[4, 10, 6, 13]",8
"[10.65, 1.73, 11.72, 2.86]",5,"[10, 1, 12, 4]",6
"[5.0, 6.52, 6.23, 7.59]",4,"[4, 4, 8, 8]",16
"[12.68, 3.13, 13.99, 4.33]",5,"[12, 2, 14, 5]",6
"[2.38, 2.87, 3.75, 4.03]",5,"[2, 2, 4, 5]",8
"[4.2, 13.06, 5.33, 14.37]",5,"[4, 12, 6, 15]",8
"[1.4, 4.73, 2.57, 6.1]",4,"[1, 4, 4, 8]",12
"[1.36, 13.24, 2.4, 14.55]",4,"[1, 12, 4, 15]",12
"[10.45, 1.49, 11.54, 2.87]",5,"[10, 1, 12, 4]",6
"[4.9, 1.05, 6.25, 2.31]",4,"[4, 1, 8, 4]",12
"[7.73, 6.24, 8.79, 7.54]",4,"[6, 4, 9, 8]",16
"[1.68, 11.1, 2.97, 12.16]",4,"[1, 10, 4, 13]",12
"[11.83, 2.7, 12.98, 3.7]",4,"[10, 1, 13, 4]",12
"[11.86, 11.95, 13.24, 13.15]",2,"[8, 8, 15, 15]",64
"[6.65, 2.0, 7.86, 3.13]",6,"[6, 2, 8, 4]",4
"[9.22, 8.7, 10.45, 9.84]",4,"[8, 8, 12, 12]",16
"[5.01, 10.87, 6.21, 12.02]",4,"[4, 10, 8, 13]",16
"[8.22, 1.43, 9.45, 2.46]",5,"[8, 1, 10, 4]",6
"[10.63, 3.27, 11.73, 4.47]",5,"[10, 2, 12, 5]",8
"[7.21, 12.12, 8.37, 13.18]",4,"[6, 12, 9, 15]",16
"[12.53, 9.89, 13.88, 11.28]",5,"[12, 8, 14, 12]",8
"[2.36, 8.81, 3.59, 10.11]",5,"[2, 8, 4, 12]",8
"[9.04, 5.03, 10.12, 6.17]",4,"[8, 4, 12, 8]",16
"[10.62, 11.06, 11.67, 12.31]",5,"[10, 10, 12, 13]",8
"[2.46, 9.22, 3.55, 10.24]",5,"[2, 8, 4, 12]",8
"[9.93, 1.14, 11.22, 2.24]",4,"[8, 1, 12, 4]",12
"[2.38, 5.94, 3.46, 7.22]",5,"[2, 4, 4, 8]",8
"[12.47, 12.52, 13.83, 13.57]",6,"[12, 12, 14, 14]",4
"[11.88, 13.16, 13.0, 14.42]",4,"[10, 12, 13, 15]",16
"[5.45, 6.45, 6.81, 7.55]",4,"[4, 4, 8, 8]",16
"[7.68, 7.9, 8.71, 9.1]",3,"[6, 4, 9, 11]",29
"[5.41, 8.9, 6.66, 10.21]",4,"[4, 8, 8, 12]",16
"[10.04, 10.04, 11.33, 11.27]",6,"[10, 10, 12, 12]",4
"[1.71, 10.58, 2.99, 11.61]",4,"[1, 8, 4, 12]",12
"[13.45, 9.37, 14.77, 10.4]",4,"[12, 8, 15, 12]",16
"[6.41, 11.01, 7.55, 12.26]",5,"[6, 10, 8, 13]",8
"[11.94, 11.82, 12.96, 12.98]",4,"[10, 10, 13, 13]",16
"[11.31, 13.46, 12.6, 14.53]",4,"[10, 12, 13, 15]",16
"[11.69, 9.28, 12.82, 10.59]",4,"[10, 8, 13, 12]",16
"[12.88, 9.18, 14.21, 10.49]",4,"[12, 8, 15, 12]",16
"[9.53, 10.04, 10.59, 11.37]",4,"[8, 8, 12, 12]",16
"[3.68, 9.5, 4.91, 10.81]",4,"[2, 8, 5, 12]",12
"[5.73, 3.48, 6.79, 4.71]",4,"[4, 2, 8, 5]",14
"[3.81, 3.43, 4.88, 4.43]",4,"[2, 2, 5, 5]",13
"[2.67, 6.22, 4.02, 7.51]",4,"[2, 4, 5, 8]",16
"[12.12, 4.59, 13.14, 5.63]",6,"[12, 4, 14, 6]",4
"[10.19, 4.77, 11.53, 5.8]",6,"[10, 4, 12, 6]",4
"[13.41, 2.94, 14.8, 3.99]",4,"[12, 1, 15, 4]",12
"[9.91, 6.31, 11.24, 7.63]",4,"[8, 4, 12, 8]",16
"[6.85, 10.26, 8.04, 11.48]",4,"[6, 8, 9, 12]",16
"[1.66, 7.82, 2.67, 9.12]",3,"[1, 4, 4, 11]",21
"[9.25, 1.96, 10.34, 3.31]",4,"[8, 1, 12, 4]",12
"[4.28, 6.3, 5.47, 7.51]",6,"[4, 6, 6, 8]",4
"[11.07, 1.42, 12.14, 2.66]",4,"[10, 1, 13, 4]",12
"[12.48, 10.24, 13.53, 11.43]",6,"[12, 10, 14, 12]",4
"[11.03, 3.53, 12.31, 4.71]",4,"[10, 2, 13, 5]",14
"[8.36, 3.73, 9.7, 4.75]",5,"[8, 2, 10, 5]",6
"[10.37, 2.71, 11.41, 3.85]",6,"[10, 2, 12, 4]",4
"[3.79, 2.94, 5.06, 4.28]",2,"[1, 1, 8, 8]",49
"[9.27, 1.56, 10.6, 2.58]",4,"[8, 1, 12, 4]",12
"[3.26, 6.52, 4.64, 7.92]",4,"[2, 4, 5, 8]",16
"[13.21, 2.76, 14.53, 4.13]",4,"[12, 2, 15, 5]",14
"[12.26, 9.84, 13.5, 10.94]",5,"[12, 8, 14, 12]",8
"[11.28, 12.85, 12.62, 13.89]",4,"[10, 12, 13, 15]",16
"[13.45, 4.36, 14.7, 5.6]",4,"[12, 4, 15, 8]",16
"[3.31, 2.81, 4.71, 4.14]",4,"[2, 2, 5, 5]",13
"[6.63, 3.44, 7.79, 4.47]",5,"[6, 2, 8, 5]",8
"[12.64, 1.99, 13.75, 3.32]",5,"[12, 1, 14, 4]",6
"[9.94, 7.52, 11.22, 8.64]",4,"[8, 6, 12, 9]",14
"[13.03, 3.04, 14.42, 4.34]",4,"[12, 2, 15, 5]",14
"[11.25, 5.4, 12.53, 6.62]",4,"[10, 4, 13, 8]",16
"[11.5, 13.32, 12.67, 14.66]",4,"[10, 12, 13, 15]",16
"[5.65, 9.14, 6.72, 10.53]",4,"[4, 8, 8, 12]",16
"[7.86, 12.45, 8.94, 13.5]",4,"[6, 12, 9, 15]",16
"[10.62, 13.12, 11.77, 14.31]",5,"[10, 12, 12, 15]",8
"[2.3, 6.16, 3.58, 7.3]",6,"[2, 6, 4, 8]",4
"[2.14, 1.45, 3.24, 2.82]",5,"[2, 1, 4, 4]",6
"[7.03, 11.55, 8.05, 12.86]",4,"[6, 10, 9, 13]",16
"[2.82, 12.53, 3.95, 13.56]",6,"[2, 12, 4, 14]",4
"[6.34, 1.25, 7.68, 2.28]",5,"[6, 1, 8, 4]",6
"[11.3, 6.79, 12.5, 7.87]",4,"[10, 4, 13, 8]",16
"[10.8, 9.37, 12.01, 10.6]",4,"[10, 8, 13, 12]",16
"[12.08, 2.32, 13.42, 3.48]",6,"[12, 2, 14, 4]",4
"[1.71, 1.61, 2.86, 2.64]",4,"[1, 1, 4, 4]",9
"[6.2, 3.49, 7.56, 4.79]",5,"[6, 2, 8, 5]",8
"[12.03, 6.88, 13.31, 8.28]",5,"[12, 6, 14, 9]",8
"[8.8, 6.94, 9.86, 8.26]",5,"[8, 6, 10, 9]",6
"[1.16, 4.59, 2.38, 5.74]",4,"[1, 4, 4, 8]",12
"[5.69, 12.53, 6.83, 13.74]",4,"[4, 12, 8, 15]",16
"[5.23, 8.93, 6.29, 10.21]",4,"[4, 8, 8, 12]",16
"[6.9, 13.53, 7.99, 14.59]",5,"[6, 12, 8, 15]",8
"[6.11, 5.75, 7.15, 6.79]",5,"[6, 4, 8, 8]",8
"[1.11, 1.89, 2.24, 2.96]",4,"[1, 1, 4, 4]",9
"[10.7, 9.27, 11.81, 10.36]",5,"[10, 8, 12, 12]",8
"[10.22, 12.18, 11.53, 13.52]",6,"[10, 12, 12, 14]",4
"[13.24, 9.64, 14.49, 10.76]",4,"[12, 8, 15, 12]",16
"[3.37, 3.22, 4.7, 4.39]",4,"[2, 2, 5, 5]",13
"[11.62, 12.12, 12.87, 13.2]",4,"[10, 12, 13, 15]",16
"[12.59, 2.71, 13.97, 4.0]",6,"[12, 2, 14, 4]",4
"[5.87, 11.44, 6.88, 12.49]",4,"[4, 10, 8, 13]",16
"[11.4, 3.87, 12.62, 5.18]",3,"[10, 1, 13, 8]",28
"[10.67, 13.07, 11.81, 14.07]",5,"[10, 12, 12, 15]",8
"[5.83, 12.19, 6.93, 13.33]",4,"[4, 12, 8, 15]",16
"[6.94, 6.14, 8.18, 7.21]",4,"[6, 4, 9, 8]",16
"[8.19, 6.45, 9.42, 7.63]",6,"[8, 6, 10, 8]",4
"[13.39, 11.35, 14.46, 12.62]",4,"[12, 10, 15, 13]",16
"[12.52, 6.44, 13.71, 7.76]",6,"[12, 6, 14, 8]",4
"[5.65, 8.03, 6.97, 9.03]",4,"[4, 8, 8, 12]",16
"[2.59, 12.85, 3.94, 14.0]",6,"[2, 12, 4, 14]",4
"[2.77, 3.52, 4.03, 4.59]",4,"[2, 2, 5, 5]",13
"[8.32, 12.16, 9.49, 13.26]",6,"[8, 12, 10, 14]",4
"[12.99, 10.99, 14.14, 12.13]",4,"[12, 10, 15, 13]",16
"[9.14, 7.41, 10.28, 8.57]",4,"[8, 6, 12, 9]",14
"[8.6, 12.31, 9.92, 13.51]",6,"[8, 12, 10, 14]",4
"[12.47, 5.45, 13.78, 6.72]",5,"[12, 4, 14, 8]",8
"[6.41, 6.79, 7.51, 7.98]",6,"[6, 6, 8, 8]",4
"[7.76, 8.12, 8.98, 9.22]",4,"[6, 8, 9, 12]",16
"[7.86, 10.81, 9.22, 12.15]",2,"[4, 8, 11, 15]",64
"[2.09, 6.51, 3.24, 7.59]",6,"[2, 6, 4, 8]",4
"[11.85, 6.54, 13.23, 7.63]",2,"[8, 1, 15, 8]",56
"[12.3, 13.45, 13.59, 14.81]",5,"[12, 12, 14, 15]",8
