BRC Query,Data Size
"[107.0, 96.0, 143.0, 132.0]",1369
"[187.0, 217.0, 223.0, 253.0]",1369
"[15.0, 185.0, 51.0, 221.0]",1369
"[19.0, 74.0, 55.0, 110.0]",1369
"[189.0, 60.0, 225.0, 96.0]",1369
"[203.0, 83.0, 239.0, 119.0]",1369
"[167.0, 110.0, 203.0, 146.0]",1369
"[101.0, 9.0, 137.0, 45.0]",1369
"[73.0, 100.0, 109.0, 136.0]",1369
"[184.0, 179.0, 220.0, 215.0]",1369
"[198.0, 54.0, 234.0, 90.0]",1369
"[103.0, 84.0, 139.0, 120.0]",1369
"[157.0, 112.0, 193.0, 148.0]",1369
"[61.0, 201.0, 97.0, 237.0]",1369
"[140.0, 92.0, 176.0, 128.0]",1369
"[204.0, 153.0, 240.0, 189.0]",1369
"[165.0, 23.0, 201.0, 59.0]",1369
"[108.0, 196.0, 144.0, 232.0]",1369
"[14.0, 205.0, 50.0, 241.0]",1369
"[217.0, 98.0, 253.0, 134.0]",1369
"[209.0, 166.0, 245.0, 202.0]",1369
"[38.0, 16.0, 74.0, 52.0]",1369
"[191.0, 104.0, 227.0, 140.0]",1369
"[26.0, 126.0, 62.0, 162.0]",1369
"[126.0, 165.0, 162.0, 201.0]",1369
"[118.0, 37.0, 154.0, 73.0]",1369
"[144.0, 11.0, 180.0, 47.0]",1369
"[185.0, 149.0, 221.0, 185.0]",1369
"[73.0, 74.0, 109.0, 110.0]",1369
"[147.0, 217.0, 183.0, 253.0]",1369
"[159.0, 110.0, 195.0, 146.0]",1369
"[200.0, 209.0, 236.0, 245.0]",1369
"[205.0, 168.0, 241.0, 204.0]",1369
"[2.0, 125.0, 38.0, 161.0]",1369
"[176.0, 31.0, 212.0, 67.0]",1369
"[1.0, 24.0, 37.0, 60.0]",1369
"[56.0, 141.0, 92.0, 177.0]",1369
"[124.0, 32.0, 160.0, 68.0]",1369
"[181.0, 26.0, 217.0, 62.0]",1369
"[210.0, 72.0, 246.0, 108.0]",1369
"[157.0, 130.0, 193.0, 166.0]",1369
"[43.0, 109.0, 79.0, 145.0]",1369
"[189.0, 102.0, 225.0, 138.0]",1369
"[210.0, 147.0, 246.0, 183.0]",1369
"[80.0, 110.0, 116.0, 146.0]",1369
"[80.0, 61.0, 116.0, 97.0]",1369
"[100.0, 94.0, 136.0, 130.0]",1369
"[45.0, 208.0, 81.0, 244.0]",1369
"[169.0, 144.0, 205.0, 180.0]",1369
"[38.0, 177.0, 74.0, 213.0]",1369
"[186.0, 171.0, 222.0, 207.0]",1369
"[164.0, 116.0, 200.0, 152.0]",1369
"[59.0, 212.0, 95.0, 248.0]",1369
"[91.0, 56.0, 127.0, 92.0]",1369
"[45.0, 8.0, 81.0, 44.0]",1369
"[121.0, 2.0, 157.0, 38.0]",1369
"[219.0, 120.0, 255.0, 156.0]",1369
"[16.0, 168.0, 52.0, 204.0]",1369
"[63.0, 72.0, 99.0, 108.0]",1369
"[41.0, 197.0, 77.0, 233.0]",1369
"[218.0, 219.0, 254.0, 255.0]",1369
"[174.0, 62.0, 210.0, 98.0]",1369
"[75.0, 59.0, 111.0, 95.0]",1369
"[181.0, 80.0, 217.0, 116.0]",1369
"[110.0, 56.0, 146.0, 92.0]",1369
"[24.0, 137.0, 60.0, 173.0]",1369
"[93.0, 183.0, 129.0, 219.0]",1369
"[173.0, 99.0, 209.0, 135.0]",1369
"[192.0, 182.0, 228.0, 218.0]",1369
"[62.0, 152.0, 98.0, 188.0]",1369
"[187.0, 126.0, 223.0, 162.0]",1369
"[66.0, 57.0, 102.0, 93.0]",1369
"[176.0, 107.0, 212.0, 143.0]",1369
"[74.0, 53.0, 110.0, 89.0]",1369
"[175.0, 210.0, 211.0, 246.0]",1369
"[126.0, 144.0, 162.0, 180.0]",1369
"[66.0, 190.0, 102.0, 226.0]",1369
"[75.0, 24.0, 111.0, 60.0]",1369
"[0, 69.0, 36.0, 105.0]",1369
"[128.0, 11.0, 164.0, 47.0]",1369
"[207.0, 173.0, 243.0, 209.0]",1369
"[99.0, 118.0, 135.0, 154.0]",1369
"[55.0, 123.0, 91.0, 159.0]",1369
"[158.0, 87.0, 194.0, 123.0]",1369
"[141.0, 126.0, 177.0, 162.0]",1369
"[103.0, 27.0, 139.0, 63.0]",1369
"[96.0, 105.0, 132.0, 141.0]",1369
"[114.0, 154.0, 150.0, 190.0]",1369
"[125.0, 180.0, 161.0, 216.0]",1369
"[100.0, 200.0, 136.0, 236.0]",1369
"[41.0, 141.0, 77.0, 177.0]",1369
"[3.0, 218.0, 39.0, 254.0]",1369
"[203.0, 5.0, 239.0, 41.0]",1369
"[186.0, 47.0, 222.0, 83.0]",1369
"[159.0, 79.0, 195.0, 115.0]",1369
"[159.0, 192.0, 195.0, 228.0]",1369
"[105.0, 177.0, 141.0, 213.0]",1369
"[102.0, 175.0, 138.0, 211.0]",1369
"[3.0, 58.0, 39.0, 94.0]",1369
"[170.0, 200.0, 206.0, 236.0]",1369
"[75.0, 93.0, 111.0, 129.0]",1369
"[64.0, 46.0, 100.0, 82.0]",1369
"[190.0, 176.0, 226.0, 212.0]",1369
"[176.0, 151.0, 212.0, 187.0]",1369
"[137.0, 197.0, 173.0, 233.0]",1369
"[12.0, 16.0, 48.0, 52.0]",1369
"[33.0, 205.0, 69.0, 241.0]",1369
"[35.0, 211.0, 71.0, 247.0]",1369
"[173.0, 99.0, 209.0, 135.0]",1369
"[138.0, 201.0, 174.0, 237.0]",1369
"[91.0, 61.0, 127.0, 97.0]",1369
"[92.0, 113.0, 128.0, 149.0]",1369
"[0, 173.0, 36.0, 209.0]",1369
"[95.0, 205.0, 131.0, 241.0]",1369
"[76.0, 11.0, 112.0, 47.0]",1369
"[34.0, 70.0, 70.0, 106.0]",1369
"[219.0, 19.0, 255.0, 55.0]",1369
"[70.0, 155.0, 106.0, 191.0]",1369
"[186.0, 27.0, 222.0, 63.0]",1369
"[112.0, 175.0, 148.0, 211.0]",1369
"[26.0, 151.0, 62.0, 187.0]",1369
"[163.0, 16.0, 199.0, 52.0]",1369
"[31.0, 102.0, 67.0, 138.0]",1369
"[141.0, 128.0, 177.0, 164.0]",1369
"[129.0, 169.0, 165.0, 205.0]",1369
"[12.0, 3.0, 48.0, 39.0]",1369
"[183.0, 22.0, 219.0, 58.0]",1369
"[44.0, 61.0, 80.0, 97.0]",1369
"[101.0, 164.0, 137.0, 200.0]",1369
"[124.0, 163.0, 160.0, 199.0]",1369
"[109.0, 152.0, 145.0, 188.0]",1369
"[134.0, 159.0, 170.0, 195.0]",1369
"[175.0, 193.0, 211.0, 229.0]",1369
"[180.0, 171.0, 216.0, 207.0]",1369
"[133.0, 63.0, 169.0, 99.0]",1369
"[159.0, 96.0, 195.0, 132.0]",1369
"[107.0, 126.0, 143.0, 162.0]",1369
"[16.0, 13.0, 52.0, 49.0]",1369
"[36.0, 60.0, 72.0, 96.0]",1369
"[186.0, 134.0, 222.0, 170.0]",1369
"[81.0, 121.0, 117.0, 157.0]",1369
"[138.0, 180.0, 174.0, 216.0]",1369
"[163.0, 119.0, 199.0, 155.0]",1369
"[188.0, 108.0, 224.0, 144.0]",1369
"[53.0, 106.0, 89.0, 142.0]",1369
"[119.0, 45.0, 155.0, 81.0]",1369
"[94.0, 106.0, 130.0, 142.0]",1369
"[104.0, 112.0, 140.0, 148.0]",1369
"[149.0, 211.0, 185.0, 247.0]",1369
"[104.0, 68.0, 140.0, 104.0]",1369
"[210.0, 97.0, 246.0, 133.0]",1369
"[105.0, 13.0, 141.0, 49.0]",1369
"[192.0, 156.0, 228.0, 192.0]",1369
"[180.0, 142.0, 216.0, 178.0]",1369
"[62.0, 95.0, 98.0, 131.0]",1369
"[61.0, 35.0, 97.0, 71.0]",1369
"[167.0, 133.0, 203.0, 169.0]",1369
"[0, 200.0, 36.0, 236.0]",1369
"[138.0, 164.0, 174.0, 200.0]",1369
"[203.0, 151.0, 239.0, 187.0]",1369
"[169.0, 31.0, 205.0, 67.0]",1369
"[92.0, 120.0, 128.0, 156.0]",1369
"[106.0, 207.0, 142.0, 243.0]",1369
"[194.0, 14.0, 230.0, 50.0]",1369
"[142.0, 39.0, 178.0, 75.0]",1369
"[41.0, 41.0, 77.0, 77.0]",1369
"[99.0, 88.0, 135.0, 124.0]",1369
"[48.0, 36.0, 84.0, 72.0]",1369
"[2.0, 133.0, 38.0, 169.0]",1369
"[50.0, 144.0, 86.0, 180.0]",1369
"[89.0, 33.0, 125.0, 69.0]",1369
"[49.0, 149.0, 85.0, 185.0]",1369
"[11.0, 135.0, 47.0, 171.0]",1369
"[142.0, 17.0, 178.0, 53.0]",1369
"[169.0, 62.0, 205.0, 98.0]",1369
"[103.0, 36.0, 139.0, 72.0]",1369
"[81.0, 147.0, 117.0, 183.0]",1369
"[127.0, 109.0, 163.0, 145.0]",1369
"[151.0, 167.0, 187.0, 203.0]",1369
"[31.0, 65.0, 67.0, 101.0]",1369
"[169.0, 89.0, 205.0, 125.0]",1369
"[190.0, 37.0, 226.0, 73.0]",1369
"[168.0, 14.0, 204.0, 50.0]",1369
"[138.0, 98.0, 174.0, 134.0]",1369
"[78.0, 88.0, 114.0, 124.0]",1369
"[55.0, 3.0, 91.0, 39.0]",1369
"[212.0, 161.0, 248.0, 197.0]",1369
"[41.0, 85.0, 77.0, 121.0]",1369
"[149.0, 53.0, 185.0, 89.0]",1369
"[4.0, 28.0, 40.0, 64.0]",1369
"[64.0, 48.0, 100.0, 84.0]",1369
"[80.0, 179.0, 116.0, 215.0]",1369
"[131.0, 202.0, 167.0, 238.0]",1369
"[115.0, 206.0, 151.0, 242.0]",1369
"[18.0, 43.0, 54.0, 79.0]",1369
"[141.0, 3.0, 177.0, 39.0]",1369
"[107.0, 167.0, 143.0, 203.0]",1369
"[75.0, 4.0, 111.0, 40.0]",1369
"[142.0, 30.0, 178.0, 66.0]",1369
"[198.0, 10.0, 234.0, 46.0]",1369
"[157.0, 4.0, 193.0, 40.0]",1369
"[125.0, 178.0, 161.0, 214.0]",1369
"[94.0, 157.0, 130.0, 193.0]",1369
"[24.0, 87.0, 60.0, 123.0]",1369
"[28.0, 43.0, 64.0, 79.0]",1369
"[20.0, 15.0, 56.0, 51.0]",1369
"[211.0, 129.0, 247.0, 165.0]",1369
"[161.0, 163.0, 197.0, 199.0]",1369
"[120.0, 200.0, 156.0, 236.0]",1369
"[154.0, 14.0, 190.0, 50.0]",1369
"[43.0, 60.0, 79.0, 96.0]",1369
"[25.0, 103.0, 61.0, 139.0]",1369
"[111.0, 197.0, 147.0, 233.0]",1369
"[64.0, 13.0, 100.0, 49.0]",1369
"[196.0, 141.0, 232.0, 177.0]",1369
"[149.0, 67.0, 185.0, 103.0]",1369
"[51.0, 160.0, 87.0, 196.0]",1369
"[183.0, 27.0, 219.0, 63.0]",1369
"[172.0, 97.0, 208.0, 133.0]",1369
"[104.0, 38.0, 140.0, 74.0]",1369
"[80.0, 165.0, 116.0, 201.0]",1369
"[155.0, 124.0, 191.0, 160.0]",1369
"[139.0, 197.0, 175.0, 233.0]",1369
"[215.0, 5.0, 251.0, 41.0]",1369
"[133.0, 27.0, 169.0, 63.0]",1369
"[5.0, 165.0, 41.0, 201.0]",1369
"[158.0, 121.0, 194.0, 157.0]",1369
"[156.0, 154.0, 192.0, 190.0]",1369
"[46.0, 70.0, 82.0, 106.0]",1369
"[126.0, 45.0, 162.0, 81.0]",1369
"[1.0, 117.0, 37.0, 153.0]",1369
"[162.0, 160.0, 198.0, 196.0]",1369
"[69.0, 132.0, 105.0, 168.0]",1369
"[205.0, 17.0, 241.0, 53.0]",1369
"[6.0, 100.0, 42.0, 136.0]",1369
"[136.0, 130.0, 172.0, 166.0]",1369
"[7.0, 99.0, 43.0, 135.0]",1369
"[101.0, 63.0, 137.0, 99.0]",1369
"[151.0, 88.0, 187.0, 124.0]",1369
"[80.0, 7.0, 116.0, 43.0]",1369
"[20.0, 136.0, 56.0, 172.0]",1369
"[206.0, 92.0, 242.0, 128.0]",1369
"[52.0, 200.0, 88.0, 236.0]",1369
"[114.0, 167.0, 150.0, 203.0]",1369
"[11.0, 209.0, 47.0, 245.0]",1369
"[194.0, 45.0, 230.0, 81.0]",1369
"[104.0, 94.0, 140.0, 130.0]",1369
"[163.0, 97.0, 199.0, 133.0]",1369
"[102.0, 75.0, 138.0, 111.0]",1369
"[200.0, 203.0, 236.0, 239.0]",1369
"[18.0, 132.0, 54.0, 168.0]",1369
"[118.0, 98.0, 154.0, 134.0]",1369
"[62.0, 193.0, 98.0, 229.0]",1369
"[199.0, 128.0, 235.0, 164.0]",1369
"[78.0, 74.0, 114.0, 110.0]",1369
"[103.0, 146.0, 139.0, 182.0]",1369
"[214.0, 45.0, 250.0, 81.0]",1369
"[70.0, 199.0, 106.0, 235.0]",1369
"[73.0, 29.0, 109.0, 65.0]",1369
"[23.0, 4.0, 59.0, 40.0]",1369
"[63.0, 168.0, 99.0, 204.0]",1369
"[123.0, 57.0, 159.0, 93.0]",1369
"[84.0, 105.0, 120.0, 141.0]",1369
"[59.0, 120.0, 95.0, 156.0]",1369
"[203.0, 172.0, 239.0, 208.0]",1369
"[169.0, 32.0, 205.0, 68.0]",1369
"[154.0, 173.0, 190.0, 209.0]",1369
"[160.0, 76.0, 196.0, 112.0]",1369
"[100.0, 163.0, 136.0, 199.0]",1369
"[44.0, 130.0, 80.0, 166.0]",1369
"[211.0, 75.0, 247.0, 111.0]",1369
"[20.0, 194.0, 56.0, 230.0]",1369
"[94.0, 153.0, 130.0, 189.0]",1369
"[134.0, 160.0, 170.0, 196.0]",1369
"[103.0, 216.0, 139.0, 252.0]",1369
"[107.0, 194.0, 143.0, 230.0]",1369
"[115.0, 98.0, 151.0, 134.0]",1369
"[17.0, 73.0, 53.0, 109.0]",1369
"[164.0, 42.0, 200.0, 78.0]",1369
"[108.0, 143.0, 144.0, 179.0]",1369
"[113.0, 91.0, 149.0, 127.0]",1369
"[176.0, 138.0, 212.0, 174.0]",1369
"[206.0, 26.0, 242.0, 62.0]",1369
"[162.0, 70.0, 198.0, 106.0]",1369
"[29.0, 88.0, 65.0, 124.0]",1369
"[131.0, 132.0, 167.0, 168.0]",1369
"[82.0, 70.0, 118.0, 106.0]",1369
"[51.0, 159.0, 87.0, 195.0]",1369
"[67.0, 212.0, 103.0, 248.0]",1369
"[149.0, 203.0, 185.0, 239.0]",1369
"[38.0, 168.0, 74.0, 204.0]",1369
"[40.0, 193.0, 76.0, 229.0]",1369
"[109.0, 69.0, 145.0, 105.0]",1369
"[214.0, 115.0, 250.0, 151.0]",1369
"[55.0, 183.0, 91.0, 219.0]",1369
"[109.0, 90.0, 145.0, 126.0]",1369
"[148.0, 17.0, 184.0, 53.0]",1369
"[180.0, 120.0, 216.0, 156.0]",1369
"[52.0, 127.0, 88.0, 163.0]",1369
"[53.0, 72.0, 89.0, 108.0]",1369
"[28.0, 69.0, 64.0, 105.0]",1369
"[92.0, 43.0, 128.0, 79.0]",1369
"[14.0, 66.0, 50.0, 102.0]",1369
"[12.0, 103.0, 48.0, 139.0]",1369
"[125.0, 100.0, 161.0, 136.0]",1369
"[162.0, 22.0, 198.0, 58.0]",1369
"[85.0, 116.0, 121.0, 152.0]",1369
"[12.0, 192.0, 48.0, 228.0]",1369
"[53.0, 62.0, 89.0, 98.0]",1369
"[190.0, 83.0, 226.0, 119.0]",1369
"[85.0, 188.0, 121.0, 224.0]",1369
"[100.0, 56.0, 136.0, 92.0]",1369
"[24.0, 120.0, 60.0, 156.0]",1369
"[98.0, 159.0, 134.0, 195.0]",1369
"[216.0, 94.0, 252.0, 130.0]",1369
"[92.0, 211.0, 128.0, 247.0]",1369
"[94.0, 19.0, 130.0, 55.0]",1369
"[118.0, 191.0, 154.0, 227.0]",1369
"[26.0, 181.0, 62.0, 217.0]",1369
"[216.0, 49.0, 252.0, 85.0]",1369
"[147.0, 88.0, 183.0, 124.0]",1369
"[88.0, 184.0, 124.0, 220.0]",1369
"[213.0, 141.0, 249.0, 177.0]",1369
"[80.0, 73.0, 116.0, 109.0]",1369
"[28.0, 195.0, 64.0, 231.0]",1369
"[160.0, 154.0, 196.0, 190.0]",1369
"[90.0, 60.0, 126.0, 96.0]",1369
"[152.0, 44.0, 188.0, 80.0]",1369
"[161.0, 162.0, 197.0, 198.0]",1369
"[94.0, 211.0, 130.0, 247.0]",1369
"[102.0, 149.0, 138.0, 185.0]",1369
"[99.0, 8.0, 135.0, 44.0]",1369
"[181.0, 143.0, 217.0, 179.0]",1369
"[28.0, 163.0, 64.0, 199.0]",1369
"[71.0, 163.0, 107.0, 199.0]",1369
"[23.0, 116.0, 59.0, 152.0]",1369
"[5.0, 156.0, 41.0, 192.0]",1369
"[28.0, 58.0, 64.0, 94.0]",1369
"[185.0, 34.0, 221.0, 70.0]",1369
"[120.0, 194.0, 156.0, 230.0]",1369
"[134.0, 21.0, 170.0, 57.0]",1369
"[43.0, 136.0, 79.0, 172.0]",1369
"[66.0, 148.0, 102.0, 184.0]",1369
"[194.0, 131.0, 230.0, 167.0]",1369
"[55.0, 150.0, 91.0, 186.0]",1369
"[139.0, 138.0, 175.0, 174.0]",1369
"[57.0, 190.0, 93.0, 226.0]",1369
"[157.0, 4.0, 193.0, 40.0]",1369
"[176.0, 56.0, 212.0, 92.0]",1369
"[44.0, 164.0, 80.0, 200.0]",1369
"[30.0, 126.0, 66.0, 162.0]",1369
"[187.0, 30.0, 223.0, 66.0]",1369
"[63.0, 146.0, 99.0, 182.0]",1369
"[112.0, 189.0, 148.0, 225.0]",1369
"[39.0, 94.0, 75.0, 130.0]",1369
"[42.0, 18.0, 78.0, 54.0]",1369
"[101.0, 6.0, 137.0, 42.0]",1369
"[53.0, 33.0, 89.0, 69.0]",1369
"[165.0, 160.0, 201.0, 196.0]",1369
"[5.0, 7.0, 41.0, 43.0]",1369
"[96.0, 105.0, 132.0, 141.0]",1369
"[212.0, 94.0, 248.0, 130.0]",1369
"[11.0, 25.0, 47.0, 61.0]",1369
"[163.0, 5.0, 199.0, 41.0]",1369
"[57.0, 47.0, 93.0, 83.0]",1369
"[128.0, 139.0, 164.0, 175.0]",1369
"[32.0, 78.0, 68.0, 114.0]",1369
"[9.0, 130.0, 45.0, 166.0]",1369
"[110.0, 191.0, 146.0, 227.0]",1369
"[206.0, 90.0, 242.0, 126.0]",1369
"[110.0, 30.0, 146.0, 66.0]",1369
"[214.0, 108.0, 250.0, 144.0]",1369
"[161.0, 143.0, 197.0, 179.0]",1369
"[118.0, 187.0, 154.0, 223.0]",1369
"[98.0, 204.0, 134.0, 240.0]",1369
"[204.0, 30.0, 240.0, 66.0]",1369
"[73.0, 171.0, 109.0, 207.0]",1369
"[175.0, 55.0, 211.0, 91.0]",1369
"[211.0, 184.0, 247.0, 220.0]",1369
"[153.0, 161.0, 189.0, 197.0]",1369
"[55.0, 50.0, 91.0, 86.0]",1369
"[182.0, 19.0, 218.0, 55.0]",1369
"[151.0, 135.0, 187.0, 171.0]",1369
"[216.0, 61.0, 252.0, 97.0]",1369
"[100.0, 98.0, 136.0, 134.0]",1369
"[80.0, 2.0, 116.0, 38.0]",1369
"[216.0, 52.0, 252.0, 88.0]",1369
"[52.0, 209.0, 88.0, 245.0]",1369
"[130.0, 193.0, 166.0, 229.0]",1369
"[109.0, 121.0, 145.0, 157.0]",1369
"[42.0, 172.0, 78.0, 208.0]",1369
"[32.0, 177.0, 68.0, 213.0]",1369
"[102.0, 144.0, 138.0, 180.0]",1369
"[180.0, 186.0, 216.0, 222.0]",1369
"[184.0, 206.0, 220.0, 242.0]",1369
"[56.0, 207.0, 92.0, 243.0]",1369
"[208.0, 33.0, 244.0, 69.0]",1369
"[91.0, 180.0, 127.0, 216.0]",1369
"[42.0, 140.0, 78.0, 176.0]",1369
"[104.0, 162.0, 140.0, 198.0]",1369
"[59.0, 25.0, 95.0, 61.0]",1369
"[19.0, 132.0, 55.0, 168.0]",1369
"[120.0, 188.0, 156.0, 224.0]",1369
"[72.0, 70.0, 108.0, 106.0]",1369
"[12.0, 213.0, 48.0, 249.0]",1369
"[143.0, 82.0, 179.0, 118.0]",1369
"[170.0, 49.0, 206.0, 85.0]",1369
"[45.0, 180.0, 81.0, 216.0]",1369
"[104.0, 42.0, 140.0, 78.0]",1369
"[64.0, 59.0, 100.0, 95.0]",1369
"[37.0, 188.0, 73.0, 224.0]",1369
"[98.0, 6.0, 134.0, 42.0]",1369
"[213.0, 17.0, 249.0, 53.0]",1369
"[151.0, 213.0, 187.0, 249.0]",1369
"[26.0, 6.0, 62.0, 42.0]",1369
"[199.0, 10.0, 235.0, 46.0]",1369
"[65.0, 164.0, 101.0, 200.0]",1369
"[21.0, 159.0, 57.0, 195.0]",1369
"[209.0, 34.0, 245.0, 70.0]",1369
"[97.0, 79.0, 133.0, 115.0]",1369
"[173.0, 47.0, 209.0, 83.0]",1369
"[214.0, 92.0, 250.0, 128.0]",1369
"[148.0, 73.0, 184.0, 109.0]",1369
"[31.0, 172.0, 67.0, 208.0]",1369
"[94.0, 166.0, 130.0, 202.0]",1369
"[218.0, 67.0, 254.0, 103.0]",1369
"[39.0, 164.0, 75.0, 200.0]",1369
"[26.0, 147.0, 62.0, 183.0]",1369
"[5.0, 79.0, 41.0, 115.0]",1369
"[157.0, 21.0, 193.0, 57.0]",1369
"[81.0, 191.0, 117.0, 227.0]",1369
"[71.0, 126.0, 107.0, 162.0]",1369
"[198.0, 31.0, 234.0, 67.0]",1369
"[87.0, 65.0, 123.0, 101.0]",1369
"[109.0, 1.0, 145.0, 37.0]",1369
"[168.0, 137.0, 204.0, 173.0]",1369
"[23.0, 28.0, 59.0, 64.0]",1369
"[60.0, 65.0, 96.0, 101.0]",1369
"[173.0, 117.0, 209.0, 153.0]",1369
"[4.0, 159.0, 40.0, 195.0]",1369
"[51.0, 1.0, 87.0, 37.0]",1369
"[4.0, 47.0, 40.0, 83.0]",1369
"[33.0, 146.0, 69.0, 182.0]",1369
"[205.0, 129.0, 241.0, 165.0]",1369
"[122.0, 72.0, 158.0, 108.0]",1369
"[102.0, 154.0, 138.0, 190.0]",1369
"[134.0, 18.0, 170.0, 54.0]",1369
"[89.0, 31.0, 125.0, 67.0]",1369
"[24.0, 15.0, 60.0, 51.0]",1369
"[64.0, 123.0, 100.0, 159.0]",1369
"[0, 99.0, 36.0, 135.0]",1369
"[214.0, 92.0, 250.0, 128.0]",1369
"[113.0, 133.0, 149.0, 169.0]",1369
"[198.0, 21.0, 234.0, 57.0]",1369
"[59.0, 144.0, 95.0, 180.0]",1369
"[87.0, 156.0, 123.0, 192.0]",1369
"[217.0, 145.0, 253.0, 181.0]",1369
"[127.0, 11.0, 163.0, 47.0]",1369
"[178.0, 39.0, 214.0, 75.0]",1369
"[215.0, 194.0, 251.0, 230.0]",1369
"[31.0, 141.0, 67.0, 177.0]",1369
"[38.0, 99.0, 74.0, 135.0]",1369
"[174.0, 44.0, 210.0, 80.0]",1369
"[82.0, 104.0, 118.0, 140.0]",1369
"[117.0, 170.0, 153.0, 206.0]",1369
"[197.0, 176.0, 233.0, 212.0]",1369
"[11.0, 205.0, 47.0, 241.0]",1369
"[214.0, 26.0, 250.0, 62.0]",1369
"[189.0, 20.0, 225.0, 56.0]",1369
"[14.0, 150.0, 50.0, 186.0]",1369
"[151.0, 97.0, 187.0, 133.0]",1369
"[88.0, 68.0, 124.0, 104.0]",1369
"[58.0, 212.0, 94.0, 248.0]",1369
"[189.0, 64.0, 225.0, 100.0]",1369
"[83.0, 167.0, 119.0, 203.0]",1369
"[45.0, 79.0, 81.0, 115.0]",1369
"[147.0, 173.0, 183.0, 209.0]",1369
"[103.0, 13.0, 139.0, 49.0]",1369
"[59.0, 183.0, 95.0, 219.0]",1369
"[129.0, 181.0, 165.0, 217.0]",1369
"[167.0, 17.0, 203.0, 53.0]",1369
"[122.0, 100.0, 158.0, 136.0]",1369
"[61.0, 105.0, 97.0, 141.0]",1369
"[79.0, 60.0, 115.0, 96.0]",1369
"[215.0, 28.0, 251.0, 64.0]",1369
"[20.0, 180.0, 56.0, 216.0]",1369
"[154.0, 12.0, 190.0, 48.0]",1369
"[218.0, 188.0, 254.0, 224.0]",1369
"[211.0, 143.0, 247.0, 179.0]",1369
"[74.0, 54.0, 110.0, 90.0]",1369
"[86.0, 4.0, 122.0, 40.0]",1369
"[68.0, 210.0, 104.0, 246.0]",1369
"[28.0, 218.0, 64.0, 254.0]",1369
"[172.0, 176.0, 208.0, 212.0]",1369
"[87.0, 130.0, 123.0, 166.0]",1369
"[125.0, 157.0, 161.0, 193.0]",1369
"[121.0, 53.0, 157.0, 89.0]",1369
"[9.0, 134.0, 45.0, 170.0]",1369
"[213.0, 146.0, 249.0, 182.0]",1369
"[1.0, 93.0, 37.0, 129.0]",1369
"[140.0, 200.0, 176.0, 236.0]",1369
"[104.0, 158.0, 140.0, 194.0]",1369
"[132.0, 44.0, 168.0, 80.0]",1369
"[187.0, 122.0, 223.0, 158.0]",1369
"[95.0, 8.0, 131.0, 44.0]",1369
"[138.0, 117.0, 174.0, 153.0]",1369
"[213.0, 182.0, 249.0, 218.0]",1369
"[68.0, 216.0, 104.0, 252.0]",1369
"[86.0, 154.0, 122.0, 190.0]",1369
"[174.0, 19.0, 210.0, 55.0]",1369
"[184.0, 85.0, 220.0, 121.0]",1369
"[214.0, 103.0, 250.0, 139.0]",1369
"[165.0, 108.0, 201.0, 144.0]",1369
"[18.0, 33.0, 54.0, 69.0]",1369
"[191.0, 82.0, 227.0, 118.0]",1369
"[156.0, 166.0, 192.0, 202.0]",1369
"[78.0, 137.0, 114.0, 173.0]",1369
"[99.0, 124.0, 135.0, 160.0]",1369
"[208.0, 154.0, 244.0, 190.0]",1369
"[140.0, 219.0, 176.0, 255.0]",1369
"[45.0, 9.0, 81.0, 45.0]",1369
"[26.0, 115.0, 62.0, 151.0]",1369
"[214.0, 204.0, 250.0, 240.0]",1369
"[107.0, 159.0, 143.0, 195.0]",1369
"[153.0, 22.0, 189.0, 58.0]",1369
"[13.0, 33.0, 49.0, 69.0]",1369
"[150.0, 123.0, 186.0, 159.0]",1369
"[162.0, 49.0, 198.0, 85.0]",1369
"[214.0, 167.0, 250.0, 203.0]",1369
"[21.0, 205.0, 57.0, 241.0]",1369
"[106.0, 179.0, 142.0, 215.0]",1369
"[24.0, 197.0, 60.0, 233.0]",1369
"[88.0, 93.0, 124.0, 129.0]",1369
"[208.0, 99.0, 244.0, 135.0]",1369
"[213.0, 56.0, 249.0, 92.0]",1369
"[90.0, 48.0, 126.0, 84.0]",1369
"[209.0, 177.0, 245.0, 213.0]",1369
"[36.0, 166.0, 72.0, 202.0]",1369
"[37.0, 42.0, 73.0, 78.0]",1369
"[94.0, 23.0, 130.0, 59.0]",1369
"[213.0, 125.0, 249.0, 161.0]",1369
"[14.0, 128.0, 50.0, 164.0]",1369
"[118.0, 35.0, 154.0, 71.0]",1369
"[148.0, 211.0, 184.0, 247.0]",1369
"[212.0, 8.0, 248.0, 44.0]",1369
"[200.0, 44.0, 236.0, 80.0]",1369
"[154.0, 74.0, 190.0, 110.0]",1369
"[173.0, 125.0, 209.0, 161.0]",1369
"[188.0, 68.0, 224.0, 104.0]",1369
"[155.0, 48.0, 191.0, 84.0]",1369
"[96.0, 59.0, 132.0, 95.0]",1369
"[53.0, 35.0, 89.0, 71.0]",1369
"[209.0, 19.0, 245.0, 55.0]",1369
"[39.0, 148.0, 75.0, 184.0]",1369
"[137.0, 71.0, 173.0, 107.0]",1369
"[69.0, 125.0, 105.0, 161.0]",1369
"[165.0, 66.0, 201.0, 102.0]",1369
"[203.0, 76.0, 239.0, 112.0]",1369
"[55.0, 138.0, 91.0, 174.0]",1369
