BRC Query,Data Size
"[33.0, 87.0, 38.0, 92.0]",36
"[125.0, 82.0, 130.0, 87.0]",36
"[194.0, 57.0, 199.0, 62.0]",36
"[140.0, 65.0, 145.0, 70.0]",36
"[58.0, 190.0, 63.0, 195.0]",36
"[43.0, 66.0, 48.0, 71.0]",36
"[33.0, 66.0, 38.0, 71.0]",36
"[59.0, 64.0, 64.0, 69.0]",36
"[245.0, 94.0, 250.0, 99.0]",36
"[215.0, 206.0, 220.0, 211.0]",36
"[104.0, 11.0, 109.0, 16.0]",36
"[85.0, 92.0, 90.0, 97.0]",36
"[99.0, 146.0, 104.0, 151.0]",36
"[189.0, 157.0, 194.0, 162.0]",36
"[84.0, 87.0, 89.0, 92.0]",36
"[43.0, 66.0, 48.0, 71.0]",36
"[215.0, 229.0, 220.0, 234.0]",36
"[8.0, 153.0, 13.0, 158.0]",36
"[16.0, 248.0, 21.0, 253.0]",36
"[99.0, 100.0, 104.0, 105.0]",36
"[117.0, 202.0, 122.0, 207.0]",36
"[127.0, 136.0, 132.0, 141.0]",36
"[25.0, 152.0, 30.0, 157.0]",36
"[195.0, 109.0, 200.0, 114.0]",36
"[216.0, 89.0, 221.0, 94.0]",36
"[241.0, 137.0, 246.0, 142.0]",36
"[141.0, 102.0, 146.0, 107.0]",36
"[216.0, 60.0, 221.0, 65.0]",36
"[60.0, 195.0, 65.0, 200.0]",36
"[147.0, 130.0, 152.0, 135.0]",36
"[79.0, 233.0, 84.0, 238.0]",36
"[164.0, 200.0, 169.0, 205.0]",36
"[22.0, 246.0, 27.0, 251.0]",36
"[34.0, 124.0, 39.0, 129.0]",36
"[154.0, 32.0, 159.0, 37.0]",36
"[135.0, 94.0, 140.0, 99.0]",36
"[87.0, 182.0, 92.0, 187.0]",36
"[140.0, 69.0, 145.0, 74.0]",36
"[126.0, 116.0, 131.0, 121.0]",36
"[150.0, 143.0, 155.0, 148.0]",36
"[174.0, 211.0, 179.0, 216.0]",36
"[85.0, 71.0, 90.0, 76.0]",36
"[184.0, 184.0, 189.0, 189.0]",36
"[109.0, 102.0, 114.0, 107.0]",36
"[53.0, 246.0, 58.0, 251.0]",36
"[164.0, 32.0, 169.0, 37.0]",36
"[191.0, 141.0, 196.0, 146.0]",36
"[31.0, 127.0, 36.0, 132.0]",36
"[21.0, 137.0, 26.0, 142.0]",36
"[165.0, 10.0, 170.0, 15.0]",36
"[243.0, 198.0, 248.0, 203.0]",36
"[247.0, 150.0, 252.0, 155.0]",36
"[51.0, 226.0, 56.0, 231.0]",36
"[126.0, 6.0, 131.0, 11.0]",36
"[58.0, 49.0, 63.0, 54.0]",36
"[212.0, 178.0, 217.0, 183.0]",36
"[208.0, 70.0, 213.0, 75.0]",36
"[248.0, 107.0, 253.0, 112.0]",36
"[119.0, 242.0, 124.0, 247.0]",36
"[112.0, 10.0, 117.0, 15.0]",36
"[151.0, 20.0, 156.0, 25.0]",36
"[35.0, 122.0, 40.0, 127.0]",36
"[79.0, 162.0, 84.0, 167.0]",36
"[29.0, 44.0, 34.0, 49.0]",36
"[181.0, 213.0, 186.0, 218.0]",36
"[74.0, 90.0, 79.0, 95.0]",36
"[51.0, 71.0, 56.0, 76.0]",36
"[233.0, 210.0, 238.0, 215.0]",36
"[66.0, 239.0, 71.0, 244.0]",36
"[180.0, 31.0, 185.0, 36.0]",36
"[221.0, 246.0, 226.0, 251.0]",36
"[61.0, 235.0, 66.0, 240.0]",36
"[13.0, 186.0, 18.0, 191.0]",36
"[22.0, 132.0, 27.0, 137.0]",36
"[147.0, 182.0, 152.0, 187.0]",36
"[126.0, 77.0, 131.0, 82.0]",36
"[128.0, 48.0, 133.0, 53.0]",36
"[176.0, 186.0, 181.0, 191.0]",36
"[129.0, 56.0, 134.0, 61.0]",36
"[17.0, 111.0, 22.0, 116.0]",36
"[244.0, 15.0, 249.0, 20.0]",36
"[195.0, 214.0, 200.0, 219.0]",36
"[203.0, 50.0, 208.0, 55.0]",36
"[168.0, 84.0, 173.0, 89.0]",36
"[129.0, 53.0, 134.0, 58.0]",36
"[214.0, 193.0, 219.0, 198.0]",36
"[83.0, 154.0, 88.0, 159.0]",36
"[145.0, 61.0, 150.0, 66.0]",36
"[88.0, 56.0, 93.0, 61.0]",36
"[119.0, 175.0, 124.0, 180.0]",36
"[102.0, 26.0, 107.0, 31.0]",36
"[249.0, 250.0, 254.0, 255.0]",36
"[127.0, 167.0, 132.0, 172.0]",36
"[63.0, 11.0, 68.0, 16.0]",36
"[57.0, 217.0, 62.0, 222.0]",36
"[138.0, 118.0, 143.0, 123.0]",36
"[19.0, 89.0, 24.0, 94.0]",36
"[132.0, 167.0, 137.0, 172.0]",36
"[108.0, 86.0, 113.0, 91.0]",36
"[123.0, 109.0, 128.0, 114.0]",36
"[14.0, 213.0, 19.0, 218.0]",36
"[43.0, 93.0, 48.0, 98.0]",36
"[13.0, 57.0, 18.0, 62.0]",36
"[241.0, 42.0, 246.0, 47.0]",36
"[193.0, 182.0, 198.0, 187.0]",36
"[224.0, 106.0, 229.0, 111.0]",36
"[193.0, 174.0, 198.0, 179.0]",36
"[15.0, 236.0, 20.0, 241.0]",36
"[192.0, 237.0, 197.0, 242.0]",36
"[178.0, 8.0, 183.0, 13.0]",36
"[220.0, 5.0, 225.0, 10.0]",36
"[147.0, 100.0, 152.0, 105.0]",36
"[163.0, 186.0, 168.0, 191.0]",36
"[168.0, 89.0, 173.0, 94.0]",36
"[246.0, 243.0, 251.0, 248.0]",36
"[66.0, 46.0, 71.0, 51.0]",36
"[41.0, 172.0, 46.0, 177.0]",36
"[144.0, 187.0, 149.0, 192.0]",36
"[228.0, 147.0, 233.0, 152.0]",36
"[179.0, 15.0, 184.0, 20.0]",36
"[82.0, 174.0, 87.0, 179.0]",36
"[25.0, 71.0, 30.0, 76.0]",36
"[235.0, 216.0, 240.0, 221.0]",36
"[199.0, 37.0, 204.0, 42.0]",36
"[197.0, 185.0, 202.0, 190.0]",36
"[102.0, 109.0, 107.0, 114.0]",36
"[16.0, 159.0, 21.0, 164.0]",36
"[66.0, 139.0, 71.0, 144.0]",36
"[39.0, 160.0, 44.0, 165.0]",36
"[235.0, 11.0, 240.0, 16.0]",36
"[74.0, 161.0, 79.0, 166.0]",36
"[77.0, 157.0, 82.0, 162.0]",36
"[62.0, 128.0, 67.0, 133.0]",36
"[180.0, 231.0, 185.0, 236.0]",36
"[43.0, 164.0, 48.0, 169.0]",36
"[105.0, 164.0, 110.0, 169.0]",36
"[242.0, 149.0, 247.0, 154.0]",36
"[77.0, 13.0, 82.0, 18.0]",36
"[250.0, 75.0, 255.0, 80.0]",36
"[210.0, 35.0, 215.0, 40.0]",36
"[159.0, 68.0, 164.0, 73.0]",36
"[35.0, 152.0, 40.0, 157.0]",36
"[205.0, 116.0, 210.0, 121.0]",36
"[40.0, 68.0, 45.0, 73.0]",36
"[243.0, 192.0, 248.0, 197.0]",36
"[72.0, 9.0, 77.0, 14.0]",36
"[137.0, 195.0, 142.0, 200.0]",36
"[237.0, 235.0, 242.0, 240.0]",36
"[175.0, 81.0, 180.0, 86.0]",36
"[175.0, 103.0, 180.0, 108.0]",36
"[169.0, 17.0, 174.0, 22.0]",36
"[104.0, 231.0, 109.0, 236.0]",36
"[249.0, 200.0, 254.0, 205.0]",36
"[206.0, 19.0, 211.0, 24.0]",36
"[172.0, 32.0, 177.0, 37.0]",36
"[164.0, 72.0, 169.0, 77.0]",36
"[121.0, 219.0, 126.0, 224.0]",36
"[216.0, 124.0, 221.0, 129.0]",36
"[10.0, 178.0, 15.0, 183.0]",36
"[61.0, 161.0, 66.0, 166.0]",36
"[156.0, 30.0, 161.0, 35.0]",36
"[234.0, 123.0, 239.0, 128.0]",36
"[31.0, 189.0, 36.0, 194.0]",36
"[201.0, 1.0, 206.0, 6.0]",36
"[132.0, 203.0, 137.0, 208.0]",36
"[173.0, 77.0, 178.0, 82.0]",36
"[235.0, 246.0, 240.0, 251.0]",36
"[76.0, 70.0, 81.0, 75.0]",36
"[220.0, 238.0, 225.0, 243.0]",36
"[161.0, 88.0, 166.0, 93.0]",36
"[163.0, 116.0, 168.0, 121.0]",36
"[33.0, 233.0, 38.0, 238.0]",36
"[162.0, 244.0, 167.0, 249.0]",36
"[74.0, 146.0, 79.0, 151.0]",36
"[207.0, 114.0, 212.0, 119.0]",36
"[35.0, 36.0, 40.0, 41.0]",36
"[117.0, 115.0, 122.0, 120.0]",36
"[218.0, 227.0, 223.0, 232.0]",36
"[159.0, 228.0, 164.0, 233.0]",36
"[97.0, 31.0, 102.0, 36.0]",36
"[245.0, 25.0, 250.0, 30.0]",36
"[27.0, 186.0, 32.0, 191.0]",36
"[144.0, 82.0, 149.0, 87.0]",36
"[223.0, 188.0, 228.0, 193.0]",36
"[8.0, 227.0, 13.0, 232.0]",36
"[133.0, 29.0, 138.0, 34.0]",36
"[182.0, 232.0, 187.0, 237.0]",36
"[132.0, 154.0, 137.0, 159.0]",36
"[40.0, 178.0, 45.0, 183.0]",36
"[2.0, 46.0, 7.0, 51.0]",36
"[209.0, 131.0, 214.0, 136.0]",36
"[147.0, 212.0, 152.0, 217.0]",36
"[132.0, 54.0, 137.0, 59.0]",36
"[73.0, 11.0, 78.0, 16.0]",36
"[167.0, 248.0, 172.0, 253.0]",36
"[115.0, 121.0, 120.0, 126.0]",36
"[102.0, 17.0, 107.0, 22.0]",36
"[223.0, 200.0, 228.0, 205.0]",36
"[193.0, 63.0, 198.0, 68.0]",36
"[72.0, 88.0, 77.0, 93.0]",36
"[146.0, 20.0, 151.0, 25.0]",36
"[49.0, 70.0, 54.0, 75.0]",36
"[48.0, 53.0, 53.0, 58.0]",36
"[158.0, 135.0, 163.0, 140.0]",36
"[159.0, 128.0, 164.0, 133.0]",36
"[100.0, 48.0, 105.0, 53.0]",36
"[9.0, 97.0, 14.0, 102.0]",36
"[184.0, 200.0, 189.0, 205.0]",36
"[93.0, 182.0, 98.0, 187.0]",36
"[207.0, 128.0, 212.0, 133.0]",36
"[237.0, 139.0, 242.0, 144.0]",36
"[223.0, 228.0, 228.0, 233.0]",36
"[177.0, 12.0, 182.0, 17.0]",36
"[82.0, 170.0, 87.0, 175.0]",36
"[95.0, 29.0, 100.0, 34.0]",36
"[183.0, 244.0, 188.0, 249.0]",36
"[10.0, 108.0, 15.0, 113.0]",36
"[176.0, 54.0, 181.0, 59.0]",36
"[193.0, 59.0, 198.0, 64.0]",36
"[168.0, 127.0, 173.0, 132.0]",36
"[17.0, 145.0, 22.0, 150.0]",36
"[137.0, 86.0, 142.0, 91.0]",36
"[182.0, 230.0, 187.0, 235.0]",36
"[66.0, 230.0, 71.0, 235.0]",36
"[17.0, 185.0, 22.0, 190.0]",36
"[230.0, 22.0, 235.0, 27.0]",36
"[63.0, 114.0, 68.0, 119.0]",36
"[216.0, 55.0, 221.0, 60.0]",36
"[69.0, 150.0, 74.0, 155.0]",36
"[17.0, 147.0, 22.0, 152.0]",36
"[59.0, 175.0, 64.0, 180.0]",36
"[23.0, 181.0, 28.0, 186.0]",36
"[122.0, 100.0, 127.0, 105.0]",36
"[244.0, 60.0, 249.0, 65.0]",36
"[184.0, 225.0, 189.0, 230.0]",36
"[39.0, 160.0, 44.0, 165.0]",36
"[183.0, 248.0, 188.0, 253.0]",36
"[20.0, 92.0, 25.0, 97.0]",36
"[146.0, 144.0, 151.0, 149.0]",36
"[187.0, 97.0, 192.0, 102.0]",36
"[238.0, 55.0, 243.0, 60.0]",36
"[210.0, 215.0, 215.0, 220.0]",36
"[226.0, 4.0, 231.0, 9.0]",36
"[248.0, 86.0, 253.0, 91.0]",36
"[63.0, 115.0, 68.0, 120.0]",36
"[40.0, 4.0, 45.0, 9.0]",36
"[205.0, 56.0, 210.0, 61.0]",36
"[90.0, 80.0, 95.0, 85.0]",36
"[75.0, 242.0, 80.0, 247.0]",36
"[209.0, 30.0, 214.0, 35.0]",36
"[88.0, 208.0, 93.0, 213.0]",36
"[107.0, 39.0, 112.0, 44.0]",36
"[120.0, 193.0, 125.0, 198.0]",36
"[63.0, 23.0, 68.0, 28.0]",36
"[95.0, 61.0, 100.0, 66.0]",36
"[192.0, 242.0, 197.0, 247.0]",36
"[147.0, 4.0, 152.0, 9.0]",36
"[67.0, 217.0, 72.0, 222.0]",36
"[152.0, 94.0, 157.0, 99.0]",36
"[13.0, 64.0, 18.0, 69.0]",36
"[87.0, 22.0, 92.0, 27.0]",36
"[242.0, 37.0, 247.0, 42.0]",36
"[14.0, 189.0, 19.0, 194.0]",36
"[130.0, 132.0, 135.0, 137.0]",36
"[118.0, 139.0, 123.0, 144.0]",36
"[189.0, 88.0, 194.0, 93.0]",36
"[8.0, 86.0, 13.0, 91.0]",36
"[128.0, 63.0, 133.0, 68.0]",36
"[134.0, 17.0, 139.0, 22.0]",36
"[19.0, 146.0, 24.0, 151.0]",36
"[128.0, 37.0, 133.0, 42.0]",36
"[196.0, 64.0, 201.0, 69.0]",36
"[24.0, 127.0, 29.0, 132.0]",36
"[134.0, 45.0, 139.0, 50.0]",36
"[68.0, 179.0, 73.0, 184.0]",36
"[134.0, 94.0, 139.0, 99.0]",36
"[242.0, 243.0, 247.0, 248.0]",36
"[136.0, 43.0, 141.0, 48.0]",36
"[23.0, 151.0, 28.0, 156.0]",36
"[67.0, 67.0, 72.0, 72.0]",36
"[224.0, 128.0, 229.0, 133.0]",36
"[5.0, 226.0, 10.0, 231.0]",36
"[34.0, 22.0, 39.0, 27.0]",36
"[193.0, 1.0, 198.0, 6.0]",36
"[75.0, 51.0, 80.0, 56.0]",36
"[96.0, 70.0, 101.0, 75.0]",36
"[103.0, 6.0, 108.0, 11.0]",36
"[16.0, 127.0, 21.0, 132.0]",36
"[236.0, 4.0, 241.0, 9.0]",36
"[70.0, 15.0, 75.0, 20.0]",36
"[223.0, 213.0, 228.0, 218.0]",36
"[10.0, 183.0, 15.0, 188.0]",36
"[2.0, 199.0, 7.0, 204.0]",36
"[194.0, 145.0, 199.0, 150.0]",36
"[168.0, 157.0, 173.0, 162.0]",36
"[93.0, 183.0, 98.0, 188.0]",36
"[127.0, 120.0, 132.0, 125.0]",36
"[8.0, 132.0, 13.0, 137.0]",36
"[120.0, 147.0, 125.0, 152.0]",36
"[82.0, 81.0, 87.0, 86.0]",36
"[148.0, 200.0, 153.0, 205.0]",36
"[23.0, 177.0, 28.0, 182.0]",36
"[156.0, 110.0, 161.0, 115.0]",36
"[12.0, 49.0, 17.0, 54.0]",36
"[120.0, 237.0, 125.0, 242.0]",36
"[216.0, 238.0, 221.0, 243.0]",36
"[88.0, 210.0, 93.0, 215.0]",36
"[128.0, 93.0, 133.0, 98.0]",36
"[82.0, 13.0, 87.0, 18.0]",36
"[37.0, 15.0, 42.0, 20.0]",36
"[64.0, 53.0, 69.0, 58.0]",36
"[226.0, 148.0, 231.0, 153.0]",36
"[24.0, 107.0, 29.0, 112.0]",36
"[165.0, 45.0, 170.0, 50.0]",36
"[163.0, 218.0, 168.0, 223.0]",36
"[95.0, 166.0, 100.0, 171.0]",36
"[77.0, 40.0, 82.0, 45.0]",36
"[160.0, 21.0, 165.0, 26.0]",36
"[207.0, 66.0, 212.0, 71.0]",36
"[213.0, 188.0, 218.0, 193.0]",36
"[175.0, 81.0, 180.0, 86.0]",36
"[68.0, 131.0, 73.0, 136.0]",36
"[112.0, 243.0, 117.0, 248.0]",36
"[214.0, 60.0, 219.0, 65.0]",36
"[44.0, 29.0, 49.0, 34.0]",36
"[189.0, 144.0, 194.0, 149.0]",36
"[71.0, 140.0, 76.0, 145.0]",36
"[179.0, 3.0, 184.0, 8.0]",36
"[135.0, 109.0, 140.0, 114.0]",36
"[146.0, 56.0, 151.0, 61.0]",36
"[172.0, 24.0, 177.0, 29.0]",36
"[216.0, 152.0, 221.0, 157.0]",36
"[75.0, 92.0, 80.0, 97.0]",36
"[44.0, 154.0, 49.0, 159.0]",36
"[80.0, 149.0, 85.0, 154.0]",36
"[157.0, 102.0, 162.0, 107.0]",36
"[189.0, 86.0, 194.0, 91.0]",36
"[217.0, 86.0, 222.0, 91.0]",36
"[124.0, 226.0, 129.0, 231.0]",36
"[90.0, 176.0, 95.0, 181.0]",36
"[201.0, 93.0, 206.0, 98.0]",36
"[78.0, 98.0, 83.0, 103.0]",36
"[13.0, 45.0, 18.0, 50.0]",36
"[130.0, 235.0, 135.0, 240.0]",36
"[230.0, 8.0, 235.0, 13.0]",36
"[197.0, 83.0, 202.0, 88.0]",36
"[237.0, 153.0, 242.0, 158.0]",36
"[167.0, 109.0, 172.0, 114.0]",36
"[124.0, 203.0, 129.0, 208.0]",36
"[121.0, 159.0, 126.0, 164.0]",36
"[44.0, 134.0, 49.0, 139.0]",36
"[202.0, 68.0, 207.0, 73.0]",36
"[240.0, 104.0, 245.0, 109.0]",36
"[241.0, 23.0, 246.0, 28.0]",36
"[232.0, 173.0, 237.0, 178.0]",36
"[117.0, 213.0, 122.0, 218.0]",36
"[52.0, 29.0, 57.0, 34.0]",36
"[61.0, 199.0, 66.0, 204.0]",36
"[106.0, 24.0, 111.0, 29.0]",36
"[70.0, 92.0, 75.0, 97.0]",36
"[23.0, 82.0, 28.0, 87.0]",36
"[193.0, 218.0, 198.0, 223.0]",36
"[207.0, 149.0, 212.0, 154.0]",36
"[125.0, 36.0, 130.0, 41.0]",36
"[78.0, 208.0, 83.0, 213.0]",36
"[245.0, 122.0, 250.0, 127.0]",36
"[83.0, 24.0, 88.0, 29.0]",36
"[70.0, 32.0, 75.0, 37.0]",36
"[47.0, 124.0, 52.0, 129.0]",36
"[198.0, 20.0, 203.0, 25.0]",36
"[194.0, 87.0, 199.0, 92.0]",36
"[234.0, 53.0, 239.0, 58.0]",36
"[244.0, 148.0, 249.0, 153.0]",36
"[159.0, 73.0, 164.0, 78.0]",36
"[215.0, 145.0, 220.0, 150.0]",36
"[100.0, 237.0, 105.0, 242.0]",36
"[197.0, 153.0, 202.0, 158.0]",36
"[80.0, 176.0, 85.0, 181.0]",36
"[33.0, 105.0, 38.0, 110.0]",36
"[143.0, 248.0, 148.0, 253.0]",36
"[145.0, 196.0, 150.0, 201.0]",36
"[191.0, 87.0, 196.0, 92.0]",36
"[82.0, 90.0, 87.0, 95.0]",36
"[78.0, 46.0, 83.0, 51.0]",36
"[62.0, 67.0, 67.0, 72.0]",36
"[242.0, 23.0, 247.0, 28.0]",36
"[22.0, 20.0, 27.0, 25.0]",36
"[201.0, 207.0, 206.0, 212.0]",36
"[195.0, 233.0, 200.0, 238.0]",36
"[186.0, 54.0, 191.0, 59.0]",36
"[249.0, 181.0, 254.0, 186.0]",36
"[214.0, 34.0, 219.0, 39.0]",36
"[85.0, 250.0, 90.0, 255.0]",36
"[80.0, 230.0, 85.0, 235.0]",36
"[99.0, 65.0, 104.0, 70.0]",36
"[192.0, 46.0, 197.0, 51.0]",36
"[67.0, 45.0, 72.0, 50.0]",36
"[90.0, 13.0, 95.0, 18.0]",36
"[141.0, 20.0, 146.0, 25.0]",36
"[181.0, 3.0, 186.0, 8.0]",36
"[239.0, 89.0, 244.0, 94.0]",36
"[90.0, 15.0, 95.0, 20.0]",36
"[172.0, 245.0, 177.0, 250.0]",36
"[33.0, 87.0, 38.0, 92.0]",36
"[179.0, 84.0, 184.0, 89.0]",36
"[193.0, 88.0, 198.0, 93.0]",36
"[45.0, 94.0, 50.0, 99.0]",36
"[12.0, 83.0, 17.0, 88.0]",36
"[247.0, 54.0, 252.0, 59.0]",36
"[193.0, 122.0, 198.0, 127.0]",36
"[119.0, 168.0, 124.0, 173.0]",36
"[51.0, 94.0, 56.0, 99.0]",36
"[159.0, 34.0, 164.0, 39.0]",36
"[183.0, 153.0, 188.0, 158.0]",36
"[49.0, 150.0, 54.0, 155.0]",36
"[128.0, 96.0, 133.0, 101.0]",36
"[219.0, 20.0, 224.0, 25.0]",36
"[91.0, 42.0, 96.0, 47.0]",36
"[233.0, 22.0, 238.0, 27.0]",36
"[39.0, 10.0, 44.0, 15.0]",36
"[112.0, 38.0, 117.0, 43.0]",36
"[3.0, 142.0, 8.0, 147.0]",36
"[5.0, 69.0, 10.0, 74.0]",36
"[58.0, 63.0, 63.0, 68.0]",36
"[52.0, 125.0, 57.0, 130.0]",36
"[69.0, 54.0, 74.0, 59.0]",36
"[163.0, 119.0, 168.0, 124.0]",36
"[109.0, 149.0, 114.0, 154.0]",36
"[72.0, 149.0, 77.0, 154.0]",36
"[37.0, 129.0, 42.0, 134.0]",36
"[224.0, 242.0, 229.0, 247.0]",36
"[60.0, 71.0, 65.0, 76.0]",36
"[128.0, 191.0, 133.0, 196.0]",36
"[46.0, 186.0, 51.0, 191.0]",36
"[47.0, 74.0, 52.0, 79.0]",36
"[102.0, 203.0, 107.0, 208.0]",36
"[121.0, 220.0, 126.0, 225.0]",36
"[147.0, 148.0, 152.0, 153.0]",36
"[134.0, 209.0, 139.0, 214.0]",36
"[162.0, 204.0, 167.0, 209.0]",36
"[53.0, 233.0, 58.0, 238.0]",36
"[54.0, 118.0, 59.0, 123.0]",36
"[163.0, 11.0, 168.0, 16.0]",36
"[15.0, 127.0, 20.0, 132.0]",36
"[132.0, 217.0, 137.0, 222.0]",36
"[35.0, 93.0, 40.0, 98.0]",36
"[38.0, 177.0, 43.0, 182.0]",36
"[110.0, 74.0, 115.0, 79.0]",36
"[81.0, 161.0, 86.0, 166.0]",36
"[26.0, 109.0, 31.0, 114.0]",36
"[178.0, 177.0, 183.0, 182.0]",36
"[183.0, 3.0, 188.0, 8.0]",36
"[142.0, 210.0, 147.0, 215.0]",36
"[230.0, 217.0, 235.0, 222.0]",36
"[163.0, 116.0, 168.0, 121.0]",36
"[225.0, 87.0, 230.0, 92.0]",36
"[179.0, 248.0, 184.0, 253.0]",36
"[203.0, 82.0, 208.0, 87.0]",36
"[139.0, 115.0, 144.0, 120.0]",36
"[13.0, 186.0, 18.0, 191.0]",36
"[10.0, 229.0, 15.0, 234.0]",36
"[185.0, 106.0, 190.0, 111.0]",36
"[222.0, 157.0, 227.0, 162.0]",36
"[173.0, 64.0, 178.0, 69.0]",36
"[143.0, 81.0, 148.0, 86.0]",36
"[124.0, 96.0, 129.0, 101.0]",36
"[246.0, 86.0, 251.0, 91.0]",36
"[161.0, 217.0, 166.0, 222.0]",36
"[13.0, 180.0, 18.0, 185.0]",36
"[160.0, 168.0, 165.0, 173.0]",36
"[229.0, 126.0, 234.0, 131.0]",36
"[186.0, 54.0, 191.0, 59.0]",36
"[43.0, 189.0, 48.0, 194.0]",36
"[117.0, 179.0, 122.0, 184.0]",36
"[126.0, 33.0, 131.0, 38.0]",36
"[115.0, 248.0, 120.0, 253.0]",36
"[131.0, 10.0, 136.0, 15.0]",36
"[51.0, 151.0, 56.0, 156.0]",36
"[243.0, 101.0, 248.0, 106.0]",36
"[160.0, 204.0, 165.0, 209.0]",36
"[82.0, 60.0, 87.0, 65.0]",36
"[59.0, 250.0, 64.0, 255.0]",36
"[221.0, 204.0, 226.0, 209.0]",36
"[18.0, 244.0, 23.0, 249.0]",36
"[222.0, 107.0, 227.0, 112.0]",36
"[14.0, 161.0, 19.0, 166.0]",36
"[234.0, 130.0, 239.0, 135.0]",36
"[224.0, 31.0, 229.0, 36.0]",36
"[34.0, 192.0, 39.0, 197.0]",36
"[228.0, 79.0, 233.0, 84.0]",36
"[148.0, 47.0, 153.0, 52.0]",36
"[107.0, 211.0, 112.0, 216.0]",36
"[14.0, 177.0, 19.0, 182.0]",36
"[165.0, 240.0, 170.0, 245.0]",36
"[36.0, 126.0, 41.0, 131.0]",36
"[57.0, 231.0, 62.0, 236.0]",36
"[234.0, 170.0, 239.0, 175.0]",36
"[98.0, 205.0, 103.0, 210.0]",36
"[130.0, 119.0, 135.0, 124.0]",36
"[239.0, 135.0, 244.0, 140.0]",36
"[149.0, 54.0, 154.0, 59.0]",36
"[213.0, 125.0, 218.0, 130.0]",36
"[176.0, 30.0, 181.0, 35.0]",36
"[170.0, 151.0, 175.0, 156.0]",36
"[65.0, 21.0, 70.0, 26.0]",36
"[208.0, 108.0, 213.0, 113.0]",36
"[52.0, 110.0, 57.0, 115.0]",36
"[246.0, 192.0, 251.0, 197.0]",36
"[77.0, 72.0, 82.0, 77.0]",36
"[0, 203.0, 5.0, 208.0]",36
"[124.0, 83.0, 129.0, 88.0]",36
"[22.0, 211.0, 27.0, 216.0]",36
"[200.0, 82.0, 205.0, 87.0]",36
"[97.0, 181.0, 102.0, 186.0]",36
"[3.0, 3.0, 8.0, 8.0]",36
"[157.0, 243.0, 162.0, 248.0]",36
"[197.0, 145.0, 202.0, 150.0]",36
"[60.0, 108.0, 65.0, 113.0]",36
"[192.0, 106.0, 197.0, 111.0]",36
"[61.0, 89.0, 66.0, 94.0]",36
"[128.0, 51.0, 133.0, 56.0]",36
"[181.0, 104.0, 186.0, 109.0]",36
"[188.0, 182.0, 193.0, 187.0]",36
"[229.0, 67.0, 234.0, 72.0]",36
"[177.0, 18.0, 182.0, 23.0]",36
"[17.0, 234.0, 22.0, 239.0]",36
"[123.0, 9.0, 128.0, 14.0]",36
"[53.0, 213.0, 58.0, 218.0]",36
"[43.0, 39.0, 48.0, 44.0]",36
"[36.0, 77.0, 41.0, 82.0]",36
"[188.0, 165.0, 193.0, 170.0]",36
"[227.0, 244.0, 232.0, 249.0]",36
"[18.0, 80.0, 23.0, 85.0]",36
"[34.0, 64.0, 39.0, 69.0]",36
"[29.0, 69.0, 34.0, 74.0]",36
"[52.0, 199.0, 57.0, 204.0]",36
"[24.0, 60.0, 29.0, 65.0]",36
"[166.0, 245.0, 171.0, 250.0]",36
"[198.0, 157.0, 203.0, 162.0]",36
"[169.0, 9.0, 174.0, 14.0]",36
"[207.0, 33.0, 212.0, 38.0]",36
"[221.0, 232.0, 226.0, 237.0]",36
"[55.0, 239.0, 60.0, 244.0]",36
"[31.0, 217.0, 36.0, 222.0]",36
"[28.0, 151.0, 33.0, 156.0]",36
"[102.0, 223.0, 107.0, 228.0]",36
"[103.0, 178.0, 108.0, 183.0]",36
"[141.0, 239.0, 146.0, 244.0]",36
"[48.0, 42.0, 53.0, 47.0]",36
"[7.0, 229.0, 12.0, 234.0]",36
"[22.0, 210.0, 27.0, 215.0]",36
"[124.0, 230.0, 129.0, 235.0]",36
"[244.0, 237.0, 249.0, 242.0]",36
"[223.0, 193.0, 228.0, 198.0]",36
"[198.0, 229.0, 203.0, 234.0]",36
"[58.0, 214.0, 63.0, 219.0]",36
"[98.0, 94.0, 103.0, 99.0]",36
"[5.0, 123.0, 10.0, 128.0]",36
"[118.0, 232.0, 123.0, 237.0]",36
"[128.0, 19.0, 133.0, 24.0]",36
"[209.0, 82.0, 214.0, 87.0]",36
"[109.0, 103.0, 114.0, 108.0]",36
"[4.0, 103.0, 9.0, 108.0]",36
"[69.0, 102.0, 74.0, 107.0]",36
"[77.0, 143.0, 82.0, 148.0]",36
"[48.0, 126.0, 53.0, 131.0]",36
"[199.0, 43.0, 204.0, 48.0]",36
"[135.0, 113.0, 140.0, 118.0]",36
"[214.0, 36.0, 219.0, 41.0]",36
"[184.0, 141.0, 189.0, 146.0]",36
"[248.0, 58.0, 253.0, 63.0]",36
"[52.0, 184.0, 57.0, 189.0]",36
"[12.0, 129.0, 17.0, 134.0]",36
"[70.0, 110.0, 75.0, 115.0]",36
"[111.0, 37.0, 116.0, 42.0]",36
"[216.0, 14.0, 221.0, 19.0]",36
"[131.0, 177.0, 136.0, 182.0]",36
"[69.0, 240.0, 74.0, 245.0]",36
"[250.0, 173.0, 255.0, 178.0]",36
"[65.0, 108.0, 70.0, 113.0]",36
"[117.0, 199.0, 122.0, 204.0]",36
"[13.0, 83.0, 18.0, 88.0]",36
