BRC Query,Data Size
"[147.0, 206.0, 173.0, 232.0]",729
"[162.0, 184.0, 188.0, 210.0]",729
"[30.0, 39.0, 56.0, 65.0]",729
"[127.0, 39.0, 153.0, 65.0]",729
"[198.0, 77.0, 224.0, 103.0]",729
"[32.0, 58.0, 58.0, 84.0]",729
"[138.0, 221.0, 164.0, 247.0]",729
"[15.0, 15.0, 41.0, 41.0]",729
"[100.0, 223.0, 126.0, 249.0]",729
"[206.0, 214.0, 232.0, 240.0]",729
"[33.0, 96.0, 59.0, 122.0]",729
"[213.0, 39.0, 239.0, 65.0]",729
"[90.0, 42.0, 116.0, 68.0]",729
"[203.0, 175.0, 229.0, 201.0]",729
"[50.0, 182.0, 76.0, 208.0]",729
"[92.0, 11.0, 118.0, 37.0]",729
"[148.0, 168.0, 174.0, 194.0]",729
"[195.0, 142.0, 221.0, 168.0]",729
"[76.0, 137.0, 102.0, 163.0]",729
"[118.0, 13.0, 144.0, 39.0]",729
"[137.0, 66.0, 163.0, 92.0]",729
"[181.0, 45.0, 207.0, 71.0]",729
"[213.0, 2.0, 239.0, 28.0]",729
"[177.0, 140.0, 203.0, 166.0]",729
"[43.0, 146.0, 69.0, 172.0]",729
"[34.0, 191.0, 60.0, 217.0]",729
"[125.0, 51.0, 151.0, 77.0]",729
"[15.0, 181.0, 41.0, 207.0]",729
"[191.0, 158.0, 217.0, 184.0]",729
"[96.0, 49.0, 122.0, 75.0]",729
"[15.0, 169.0, 41.0, 195.0]",729
"[2.0, 120.0, 28.0, 146.0]",729
"[118.0, 49.0, 144.0, 75.0]",729
"[94.0, 67.0, 120.0, 93.0]",729
"[79.0, 149.0, 105.0, 175.0]",729
"[176.0, 228.0, 202.0, 254.0]",729
"[86.0, 7.0, 112.0, 33.0]",729
"[165.0, 116.0, 191.0, 142.0]",729
"[23.0, 155.0, 49.0, 181.0]",729
"[108.0, 105.0, 134.0, 131.0]",729
"[198.0, 48.0, 224.0, 74.0]",729
"[65.0, 160.0, 91.0, 186.0]",729
"[85.0, 123.0, 111.0, 149.0]",729
"[28.0, 55.0, 54.0, 81.0]",729
"[203.0, 192.0, 229.0, 218.0]",729
"[94.0, 196.0, 120.0, 222.0]",729
"[113.0, 160.0, 139.0, 186.0]",729
"[92.0, 42.0, 118.0, 68.0]",729
"[79.0, 128.0, 105.0, 154.0]",729
"[69.0, 1.0, 95.0, 27.0]",729
"[161.0, 78.0, 187.0, 104.0]",729
"[149.0, 137.0, 175.0, 163.0]",729
"[88.0, 88.0, 114.0, 114.0]",729
"[72.0, 138.0, 98.0, 164.0]",729
"[218.0, 38.0, 244.0, 64.0]",729
"[17.0, 34.0, 43.0, 60.0]",729
"[60.0, 200.0, 86.0, 226.0]",729
"[107.0, 26.0, 133.0, 52.0]",729
"[0, 15.0, 26.0, 41.0]",729
"[81.0, 69.0, 107.0, 95.0]",729
"[192.0, 100.0, 218.0, 126.0]",729
"[106.0, 71.0, 132.0, 97.0]",729
"[85.0, 213.0, 111.0, 239.0]",729
"[113.0, 128.0, 139.0, 154.0]",729
"[126.0, 211.0, 152.0, 237.0]",729
"[81.0, 211.0, 107.0, 237.0]",729
"[44.0, 100.0, 70.0, 126.0]",729
"[54.0, 212.0, 80.0, 238.0]",729
"[55.0, 217.0, 81.0, 243.0]",729
"[211.0, 71.0, 237.0, 97.0]",729
"[126.0, 112.0, 152.0, 138.0]",729
"[41.0, 158.0, 67.0, 184.0]",729
"[197.0, 0, 223.0, 26.0]",729
"[152.0, 1.0, 178.0, 27.0]",729
"[195.0, 85.0, 221.0, 111.0]",729
"[18.0, 1.0, 44.0, 27.0]",729
"[67.0, 59.0, 93.0, 85.0]",729
"[130.0, 98.0, 156.0, 124.0]",729
"[74.0, 206.0, 100.0, 232.0]",729
"[110.0, 139.0, 136.0, 165.0]",729
"[181.0, 203.0, 207.0, 229.0]",729
"[32.0, 70.0, 58.0, 96.0]",729
"[20.0, 29.0, 46.0, 55.0]",729
"[89.0, 184.0, 115.0, 210.0]",729
"[12.0, 19.0, 38.0, 45.0]",729
"[127.0, 172.0, 153.0, 198.0]",729
"[180.0, 46.0, 206.0, 72.0]",729
"[31.0, 190.0, 57.0, 216.0]",729
"[226.0, 62.0, 252.0, 88.0]",729
"[130.0, 229.0, 156.0, 255.0]",729
"[143.0, 187.0, 169.0, 213.0]",729
"[27.0, 19.0, 53.0, 45.0]",729
"[96.0, 93.0, 122.0, 119.0]",729
"[78.0, 124.0, 104.0, 150.0]",729
"[38.0, 211.0, 64.0, 237.0]",729
"[188.0, 67.0, 214.0, 93.0]",729
"[195.0, 5.0, 221.0, 31.0]",729
"[83.0, 215.0, 109.0, 241.0]",729
"[43.0, 224.0, 69.0, 250.0]",729
"[190.0, 39.0, 216.0, 65.0]",729
"[135.0, 165.0, 161.0, 191.0]",729
"[212.0, 115.0, 238.0, 141.0]",729
"[180.0, 181.0, 206.0, 207.0]",729
"[183.0, 136.0, 209.0, 162.0]",729
"[40.0, 117.0, 66.0, 143.0]",729
"[168.0, 115.0, 194.0, 141.0]",729
"[178.0, 219.0, 204.0, 245.0]",729
"[126.0, 4.0, 152.0, 30.0]",729
"[59.0, 103.0, 85.0, 129.0]",729
"[161.0, 93.0, 187.0, 119.0]",729
"[20.0, 59.0, 46.0, 85.0]",729
"[53.0, 142.0, 79.0, 168.0]",729
"[49.0, 4.0, 75.0, 30.0]",729
"[48.0, 218.0, 74.0, 244.0]",729
"[113.0, 129.0, 139.0, 155.0]",729
"[124.0, 66.0, 150.0, 92.0]",729
"[202.0, 93.0, 228.0, 119.0]",729
"[55.0, 39.0, 81.0, 65.0]",729
"[174.0, 169.0, 200.0, 195.0]",729
"[209.0, 139.0, 235.0, 165.0]",729
"[14.0, 191.0, 40.0, 217.0]",729
"[21.0, 163.0, 47.0, 189.0]",729
"[183.0, 75.0, 209.0, 101.0]",729
"[192.0, 72.0, 218.0, 98.0]",729
"[192.0, 30.0, 218.0, 56.0]",729
"[98.0, 45.0, 124.0, 71.0]",729
"[196.0, 115.0, 222.0, 141.0]",729
"[209.0, 0, 235.0, 26.0]",729
"[67.0, 182.0, 93.0, 208.0]",729
"[0, 134.0, 26.0, 160.0]",729
"[124.0, 224.0, 150.0, 250.0]",729
"[31.0, 120.0, 57.0, 146.0]",729
"[106.0, 78.0, 132.0, 104.0]",729
"[47.0, 121.0, 73.0, 147.0]",729
"[58.0, 61.0, 84.0, 87.0]",729
"[214.0, 131.0, 240.0, 157.0]",729
"[216.0, 64.0, 242.0, 90.0]",729
"[35.0, 80.0, 61.0, 106.0]",729
"[95.0, 118.0, 121.0, 144.0]",729
"[200.0, 64.0, 226.0, 90.0]",729
"[30.0, 16.0, 56.0, 42.0]",729
"[137.0, 191.0, 163.0, 217.0]",729
"[120.0, 136.0, 146.0, 162.0]",729
"[128.0, 209.0, 154.0, 235.0]",729
"[12.0, 95.0, 38.0, 121.0]",729
"[61.0, 40.0, 87.0, 66.0]",729
"[8.0, 160.0, 34.0, 186.0]",729
"[206.0, 97.0, 232.0, 123.0]",729
"[15.0, 144.0, 41.0, 170.0]",729
"[86.0, 0, 112.0, 26.0]",729
"[166.0, 147.0, 192.0, 173.0]",729
"[5.0, 97.0, 31.0, 123.0]",729
"[131.0, 48.0, 157.0, 74.0]",729
"[165.0, 120.0, 191.0, 146.0]",729
"[24.0, 94.0, 50.0, 120.0]",729
"[120.0, 66.0, 146.0, 92.0]",729
"[175.0, 12.0, 201.0, 38.0]",729
"[38.0, 69.0, 64.0, 95.0]",729
"[34.0, 64.0, 60.0, 90.0]",729
"[158.0, 76.0, 184.0, 102.0]",729
"[47.0, 220.0, 73.0, 246.0]",729
"[64.0, 145.0, 90.0, 171.0]",729
"[208.0, 159.0, 234.0, 185.0]",729
"[79.0, 130.0, 105.0, 156.0]",729
"[81.0, 137.0, 107.0, 163.0]",729
"[172.0, 99.0, 198.0, 125.0]",729
"[131.0, 13.0, 157.0, 39.0]",729
"[50.0, 124.0, 76.0, 150.0]",729
"[8.0, 206.0, 34.0, 232.0]",729
"[82.0, 134.0, 108.0, 160.0]",729
"[156.0, 116.0, 182.0, 142.0]",729
"[194.0, 226.0, 220.0, 252.0]",729
"[62.0, 22.0, 88.0, 48.0]",729
"[57.0, 173.0, 83.0, 199.0]",729
"[89.0, 218.0, 115.0, 244.0]",729
"[88.0, 164.0, 114.0, 190.0]",729
"[157.0, 194.0, 183.0, 220.0]",729
"[23.0, 155.0, 49.0, 181.0]",729
"[133.0, 117.0, 159.0, 143.0]",729
"[92.0, 33.0, 118.0, 59.0]",729
"[15.0, 96.0, 41.0, 122.0]",729
"[98.0, 62.0, 124.0, 88.0]",729
"[211.0, 208.0, 237.0, 234.0]",729
"[151.0, 16.0, 177.0, 42.0]",729
"[7.0, 215.0, 33.0, 241.0]",729
"[169.0, 162.0, 195.0, 188.0]",729
"[206.0, 11.0, 232.0, 37.0]",729
"[188.0, 34.0, 214.0, 60.0]",729
"[196.0, 19.0, 222.0, 45.0]",729
"[12.0, 154.0, 38.0, 180.0]",729
"[122.0, 80.0, 148.0, 106.0]",729
"[79.0, 202.0, 105.0, 228.0]",729
"[22.0, 85.0, 48.0, 111.0]",729
"[142.0, 202.0, 168.0, 228.0]",729
"[198.0, 148.0, 224.0, 174.0]",729
"[188.0, 157.0, 214.0, 183.0]",729
"[165.0, 213.0, 191.0, 239.0]",729
"[188.0, 191.0, 214.0, 217.0]",729
"[145.0, 54.0, 171.0, 80.0]",729
"[161.0, 202.0, 187.0, 228.0]",729
"[0, 61.0, 26.0, 87.0]",729
"[78.0, 29.0, 104.0, 55.0]",729
"[9.0, 6.0, 35.0, 32.0]",729
"[46.0, 25.0, 72.0, 51.0]",729
"[214.0, 21.0, 240.0, 47.0]",729
"[123.0, 209.0, 149.0, 235.0]",729
"[64.0, 212.0, 90.0, 238.0]",729
"[118.0, 6.0, 144.0, 32.0]",729
"[206.0, 2.0, 232.0, 28.0]",729
"[37.0, 152.0, 63.0, 178.0]",729
"[154.0, 205.0, 180.0, 231.0]",729
"[210.0, 127.0, 236.0, 153.0]",729
"[228.0, 141.0, 254.0, 167.0]",729
"[139.0, 181.0, 165.0, 207.0]",729
"[219.0, 90.0, 245.0, 116.0]",729
"[219.0, 230.0, 245.0, 255]",702
"[133.0, 55.0, 159.0, 81.0]",729
"[83.0, 26.0, 109.0, 52.0]",729
"[85.0, 189.0, 111.0, 215.0]",729
"[205.0, 58.0, 231.0, 84.0]",729
"[1.0, 191.0, 27.0, 217.0]",729
"[62.0, 15.0, 88.0, 41.0]",729
"[90.0, 203.0, 116.0, 229.0]",729
"[114.0, 154.0, 140.0, 180.0]",729
"[81.0, 172.0, 107.0, 198.0]",729
"[192.0, 186.0, 218.0, 212.0]",729
"[160.0, 67.0, 186.0, 93.0]",729
"[37.0, 109.0, 63.0, 135.0]",729
"[41.0, 100.0, 67.0, 126.0]",729
"[150.0, 197.0, 176.0, 223.0]",729
"[104.0, 37.0, 130.0, 63.0]",729
"[4.0, 53.0, 30.0, 79.0]",729
"[117.0, 131.0, 143.0, 157.0]",729
"[68.0, 73.0, 94.0, 99.0]",729
"[49.0, 228.0, 75.0, 254.0]",729
"[84.0, 31.0, 110.0, 57.0]",729
"[202.0, 172.0, 228.0, 198.0]",729
"[207.0, 17.0, 233.0, 43.0]",729
"[175.0, 187.0, 201.0, 213.0]",729
"[153.0, 161.0, 179.0, 187.0]",729
"[171.0, 194.0, 197.0, 220.0]",729
"[197.0, 188.0, 223.0, 214.0]",729
"[121.0, 79.0, 147.0, 105.0]",729
"[224.0, 32.0, 250.0, 58.0]",729
"[112.0, 85.0, 138.0, 111.0]",729
"[71.0, 17.0, 97.0, 43.0]",729
"[227.0, 111.0, 253.0, 137.0]",729
"[144.0, 204.0, 170.0, 230.0]",729
"[197.0, 125.0, 223.0, 151.0]",729
"[4.0, 101.0, 30.0, 127.0]",729
"[225.0, 186.0, 251.0, 212.0]",729
"[71.0, 18.0, 97.0, 44.0]",729
"[34.0, 26.0, 60.0, 52.0]",729
"[181.0, 11.0, 207.0, 37.0]",729
"[148.0, 78.0, 174.0, 104.0]",729
"[100.0, 171.0, 126.0, 197.0]",729
"[96.0, 81.0, 122.0, 107.0]",729
"[25.0, 202.0, 51.0, 228.0]",729
"[50.0, 44.0, 76.0, 70.0]",729
"[83.0, 77.0, 109.0, 103.0]",729
"[110.0, 84.0, 136.0, 110.0]",729
"[176.0, 85.0, 202.0, 111.0]",729
"[126.0, 200.0, 152.0, 226.0]",729
"[222.0, 140.0, 248.0, 166.0]",729
"[13.0, 75.0, 39.0, 101.0]",729
"[173.0, 167.0, 199.0, 193.0]",729
"[156.0, 188.0, 182.0, 214.0]",729
"[106.0, 69.0, 132.0, 95.0]",729
"[198.0, 214.0, 224.0, 240.0]",729
"[147.0, 26.0, 173.0, 52.0]",729
"[148.0, 7.0, 174.0, 33.0]",729
"[108.0, 80.0, 134.0, 106.0]",729
"[6.0, 75.0, 32.0, 101.0]",729
"[169.0, 184.0, 195.0, 210.0]",729
"[201.0, 102.0, 227.0, 128.0]",729
"[207.0, 116.0, 233.0, 142.0]",729
"[99.0, 169.0, 125.0, 195.0]",729
"[225.0, 61.0, 251.0, 87.0]",729
"[163.0, 134.0, 189.0, 160.0]",729
"[168.0, 193.0, 194.0, 219.0]",729
"[44.0, 224.0, 70.0, 250.0]",729
"[1.0, 15.0, 27.0, 41.0]",729
"[85.0, 80.0, 111.0, 106.0]",729
"[157.0, 167.0, 183.0, 193.0]",729
"[56.0, 23.0, 82.0, 49.0]",729
"[128.0, 135.0, 154.0, 161.0]",729
"[76.0, 14.0, 102.0, 40.0]",729
"[163.0, 117.0, 189.0, 143.0]",729
"[115.0, 118.0, 141.0, 144.0]",729
"[220.0, 217.0, 246.0, 243.0]",729
"[36.0, 90.0, 62.0, 116.0]",729
"[0, 56.0, 26.0, 82.0]",729
"[205.0, 211.0, 231.0, 237.0]",729
"[102.0, 72.0, 128.0, 98.0]",729
"[210.0, 157.0, 236.0, 183.0]",729
"[30.0, 221.0, 56.0, 247.0]",729
"[73.0, 130.0, 99.0, 156.0]",729
"[157.0, 157.0, 183.0, 183.0]",729
"[134.0, 205.0, 160.0, 231.0]",729
"[121.0, 92.0, 147.0, 118.0]",729
"[60.0, 47.0, 86.0, 73.0]",729
"[147.0, 196.0, 173.0, 222.0]",729
"[215.0, 164.0, 241.0, 190.0]",729
"[94.0, 128.0, 120.0, 154.0]",729
"[8.0, 143.0, 34.0, 169.0]",729
"[95.0, 185.0, 121.0, 211.0]",729
"[54.0, 98.0, 80.0, 124.0]",729
"[154.0, 111.0, 180.0, 137.0]",729
"[159.0, 70.0, 185.0, 96.0]",729
"[137.0, 173.0, 163.0, 199.0]",729
"[190.0, 60.0, 216.0, 86.0]",729
"[207.0, 68.0, 233.0, 94.0]",729
"[92.0, 198.0, 118.0, 224.0]",729
"[190.0, 84.0, 216.0, 110.0]",729
"[194.0, 42.0, 220.0, 68.0]",729
"[21.0, 122.0, 47.0, 148.0]",729
"[120.0, 177.0, 146.0, 203.0]",729
"[108.0, 173.0, 134.0, 199.0]",729
"[224.0, 64.0, 250.0, 90.0]",729
"[119.0, 222.0, 145.0, 248.0]",729
"[222.0, 179.0, 248.0, 205.0]",729
"[28.0, 182.0, 54.0, 208.0]",729
"[163.0, 120.0, 189.0, 146.0]",729
"[169.0, 105.0, 195.0, 131.0]",729
"[227.0, 41.0, 253.0, 67.0]",729
"[105.0, 69.0, 131.0, 95.0]",729
"[24.0, 84.0, 50.0, 110.0]",729
"[148.0, 24.0, 174.0, 50.0]",729
"[86.0, 37.0, 112.0, 63.0]",729
"[129.0, 222.0, 155.0, 248.0]",729
"[0, 90.0, 26.0, 116.0]",729
"[41.0, 156.0, 67.0, 182.0]",729
"[204.0, 9.0, 230.0, 35.0]",729
"[73.0, 80.0, 99.0, 106.0]",729
"[185.0, 195.0, 211.0, 221.0]",729
"[225.0, 8.0, 251.0, 34.0]",729
"[135.0, 86.0, 161.0, 112.0]",729
"[180.0, 52.0, 206.0, 78.0]",729
"[79.0, 104.0, 105.0, 130.0]",729
"[194.0, 178.0, 220.0, 204.0]",729
"[108.0, 86.0, 134.0, 112.0]",729
"[102.0, 135.0, 128.0, 161.0]",729
"[156.0, 126.0, 182.0, 152.0]",729
"[44.0, 60.0, 70.0, 86.0]",729
"[36.0, 139.0, 62.0, 165.0]",729
"[209.0, 102.0, 235.0, 128.0]",729
"[115.0, 162.0, 141.0, 188.0]",729
"[91.0, 19.0, 117.0, 45.0]",729
"[174.0, 133.0, 200.0, 159.0]",729
"[84.0, 35.0, 110.0, 61.0]",729
"[74.0, 222.0, 100.0, 248.0]",729
"[121.0, 216.0, 147.0, 242.0]",729
"[56.0, 36.0, 82.0, 62.0]",729
"[150.0, 178.0, 176.0, 204.0]",729
"[83.0, 150.0, 109.0, 176.0]",729
"[78.0, 106.0, 104.0, 132.0]",729
"[151.0, 6.0, 177.0, 32.0]",729
"[64.0, 60.0, 90.0, 86.0]",729
"[162.0, 187.0, 188.0, 213.0]",729
"[61.0, 81.0, 87.0, 107.0]",729
"[155.0, 215.0, 181.0, 241.0]",729
"[124.0, 150.0, 150.0, 176.0]",729
"[31.0, 221.0, 57.0, 247.0]",729
"[71.0, 177.0, 97.0, 203.0]",729
"[120.0, 226.0, 146.0, 252.0]",729
"[212.0, 23.0, 238.0, 49.0]",729
"[31.0, 102.0, 57.0, 128.0]",729
"[128.0, 204.0, 154.0, 230.0]",729
"[62.0, 109.0, 88.0, 135.0]",729
"[154.0, 154.0, 180.0, 180.0]",729
"[148.0, 64.0, 174.0, 90.0]",729
"[123.0, 125.0, 149.0, 151.0]",729
"[142.0, 160.0, 168.0, 186.0]",729
"[121.0, 192.0, 147.0, 218.0]",729
"[176.0, 221.0, 202.0, 247.0]",729
"[221.0, 48.0, 247.0, 74.0]",729
"[202.0, 192.0, 228.0, 218.0]",729
"[93.0, 215.0, 119.0, 241.0]",729
"[84.0, 127.0, 110.0, 153.0]",729
"[28.0, 13.0, 54.0, 39.0]",729
"[103.0, 76.0, 129.0, 102.0]",729
"[208.0, 205.0, 234.0, 231.0]",729
"[197.0, 163.0, 223.0, 189.0]",729
"[93.0, 79.0, 119.0, 105.0]",729
"[6.0, 149.0, 32.0, 175.0]",729
"[81.0, 99.0, 107.0, 125.0]",729
"[203.0, 83.0, 229.0, 109.0]",729
"[53.0, 101.0, 79.0, 127.0]",729
"[9.0, 165.0, 35.0, 191.0]",729
"[142.0, 224.0, 168.0, 250.0]",729
"[32.0, 171.0, 58.0, 197.0]",729
"[103.0, 229.0, 129.0, 255.0]",729
"[150.0, 97.0, 176.0, 123.0]",729
"[156.0, 9.0, 182.0, 35.0]",729
"[25.0, 67.0, 51.0, 93.0]",729
"[175.0, 76.0, 201.0, 102.0]",729
"[113.0, 228.0, 139.0, 254.0]",729
"[218.0, 122.0, 244.0, 148.0]",729
"[165.0, 50.0, 191.0, 76.0]",729
"[166.0, 173.0, 192.0, 199.0]",729
"[4.0, 145.0, 30.0, 171.0]",729
"[212.0, 2.0, 238.0, 28.0]",729
"[184.0, 189.0, 210.0, 215.0]",729
"[203.0, 28.0, 229.0, 54.0]",729
"[208.0, 70.0, 234.0, 96.0]",729
"[27.0, 125.0, 53.0, 151.0]",729
"[120.0, 35.0, 146.0, 61.0]",729
"[200.0, 214.0, 226.0, 240.0]",729
"[110.0, 52.0, 136.0, 78.0]",729
"[192.0, 8.0, 218.0, 34.0]",729
"[227.0, 218.0, 253.0, 244.0]",729
"[15.0, 41.0, 41.0, 67.0]",729
"[208.0, 181.0, 234.0, 207.0]",729
"[123.0, 223.0, 149.0, 249.0]",729
"[1.0, 61.0, 27.0, 87.0]",729
"[106.0, 189.0, 132.0, 215.0]",729
"[26.0, 128.0, 52.0, 154.0]",729
"[219.0, 63.0, 245.0, 89.0]",729
"[147.0, 194.0, 173.0, 220.0]",729
"[140.0, 210.0, 166.0, 236.0]",729
"[188.0, 34.0, 214.0, 60.0]",729
"[180.0, 108.0, 206.0, 134.0]",729
"[153.0, 200.0, 179.0, 226.0]",729
"[99.0, 47.0, 125.0, 73.0]",729
"[18.0, 14.0, 44.0, 40.0]",729
"[228.0, 127.0, 254.0, 153.0]",729
"[57.0, 129.0, 83.0, 155.0]",729
"[92.0, 54.0, 118.0, 80.0]",729
"[227.0, 188.0, 253.0, 214.0]",729
"[104.0, 89.0, 130.0, 115.0]",729
"[75.0, 167.0, 101.0, 193.0]",729
"[115.0, 54.0, 141.0, 80.0]",729
"[30.0, 192.0, 56.0, 218.0]",729
"[109.0, 160.0, 135.0, 186.0]",729
"[150.0, 183.0, 176.0, 209.0]",729
"[15.0, 228.0, 41.0, 254.0]",729
"[52.0, 215.0, 78.0, 241.0]",729
"[205.0, 131.0, 231.0, 157.0]",729
"[1.0, 207.0, 27.0, 233.0]",729
"[193.0, 204.0, 219.0, 230.0]",729
"[11.0, 45.0, 37.0, 71.0]",729
"[130.0, 169.0, 156.0, 195.0]",729
"[116.0, 116.0, 142.0, 142.0]",729
"[206.0, 51.0, 232.0, 77.0]",729
"[97.0, 142.0, 123.0, 168.0]",729
"[94.0, 169.0, 120.0, 195.0]",729
"[128.0, 104.0, 154.0, 130.0]",729
"[127.0, 15.0, 153.0, 41.0]",729
"[221.0, 12.0, 247.0, 38.0]",729
"[76.0, 101.0, 102.0, 127.0]",729
"[37.0, 218.0, 63.0, 244.0]",729
"[147.0, 90.0, 173.0, 116.0]",729
"[203.0, 173.0, 229.0, 199.0]",729
"[82.0, 45.0, 108.0, 71.0]",729
"[226.0, 81.0, 252.0, 107.0]",729
"[35.0, 90.0, 61.0, 116.0]",729
"[115.0, 179.0, 141.0, 205.0]",729
"[8.0, 78.0, 34.0, 104.0]",729
"[192.0, 29.0, 218.0, 55.0]",729
"[136.0, 123.0, 162.0, 149.0]",729
"[64.0, 66.0, 90.0, 92.0]",729
"[214.0, 16.0, 240.0, 42.0]",729
"[218.0, 110.0, 244.0, 136.0]",729
"[227.0, 179.0, 253.0, 205.0]",729
"[141.0, 129.0, 167.0, 155.0]",729
"[162.0, 120.0, 188.0, 146.0]",729
"[192.0, 33.0, 218.0, 59.0]",729
"[18.0, 176.0, 44.0, 202.0]",729
"[114.0, 110.0, 140.0, 136.0]",729
"[8.0, 28.0, 34.0, 54.0]",729
"[100.0, 24.0, 126.0, 50.0]",729
"[81.0, 140.0, 107.0, 166.0]",729
"[205.0, 192.0, 231.0, 218.0]",729
"[97.0, 203.0, 123.0, 229.0]",729
"[207.0, 56.0, 233.0, 82.0]",729
"[101.0, 61.0, 127.0, 87.0]",729
"[36.0, 230.0, 62.0, 255]",702
"[138.0, 4.0, 164.0, 30.0]",729
"[41.0, 125.0, 67.0, 151.0]",729
"[206.0, 160.0, 232.0, 186.0]",729
"[90.0, 218.0, 116.0, 244.0]",729
"[225.0, 103.0, 251.0, 129.0]",729
"[188.0, 110.0, 214.0, 136.0]",729
"[11.0, 133.0, 37.0, 159.0]",729
"[175.0, 225.0, 201.0, 251.0]",729
"[134.0, 205.0, 160.0, 231.0]",729
"[182.0, 155.0, 208.0, 181.0]",729
"[43.0, 114.0, 69.0, 140.0]",729
"[28.0, 214.0, 54.0, 240.0]",729
"[228.0, 45.0, 254.0, 71.0]",729
"[29.0, 197.0, 55.0, 223.0]",729
"[199.0, 39.0, 225.0, 65.0]",729
"[145.0, 222.0, 171.0, 248.0]",729
"[41.0, 160.0, 67.0, 186.0]",729
"[13.0, 206.0, 39.0, 232.0]",729
"[35.0, 180.0, 61.0, 206.0]",729
"[178.0, 192.0, 204.0, 218.0]",729
"[156.0, 159.0, 182.0, 185.0]",729
"[138.0, 133.0, 164.0, 159.0]",729
"[211.0, 128.0, 237.0, 154.0]",729
"[30.0, 14.0, 56.0, 40.0]",729
"[188.0, 167.0, 214.0, 193.0]",729
"[69.0, 97.0, 95.0, 123.0]",729
"[34.0, 169.0, 60.0, 195.0]",729
"[63.0, 57.0, 89.0, 83.0]",729
"[8.0, 152.0, 34.0, 178.0]",729
"[47.0, 169.0, 73.0, 195.0]",729
"[95.0, 137.0, 121.0, 163.0]",729
"[153.0, 131.0, 179.0, 157.0]",729
"[157.0, 94.0, 183.0, 120.0]",729
"[212.0, 143.0, 238.0, 169.0]",729
"[141.0, 33.0, 167.0, 59.0]",729
"[169.0, 78.0, 195.0, 104.0]",729
"[221.0, 169.0, 247.0, 195.0]",729
"[199.0, 86.0, 225.0, 112.0]",729
"[2.0, 136.0, 28.0, 162.0]",729
"[218.0, 35.0, 244.0, 61.0]",729
"[202.0, 137.0, 228.0, 163.0]",729
"[17.0, 48.0, 43.0, 74.0]",729
"[135.0, 34.0, 161.0, 60.0]",729
"[119.0, 59.0, 145.0, 85.0]",729
"[60.0, 14.0, 86.0, 40.0]",729
"[201.0, 122.0, 227.0, 148.0]",729
"[37.0, 11.0, 63.0, 37.0]",729
"[190.0, 35.0, 216.0, 61.0]",729
"[34.0, 87.0, 60.0, 113.0]",729
"[86.0, 56.0, 112.0, 82.0]",729
"[194.0, 74.0, 220.0, 100.0]",729
"[69.0, 72.0, 95.0, 98.0]",729
"[168.0, 190.0, 194.0, 216.0]",729
"[2.0, 73.0, 28.0, 99.0]",729
"[2.0, 212.0, 28.0, 238.0]",729
"[62.0, 117.0, 88.0, 143.0]",729
"[50.0, 11.0, 76.0, 37.0]",729
"[140.0, 131.0, 166.0, 157.0]",729
"[42.0, 51.0, 68.0, 77.0]",729
"[62.0, 149.0, 88.0, 175.0]",729
"[209.0, 115.0, 235.0, 141.0]",729
"[185.0, 40.0, 211.0, 66.0]",729
"[186.0, 19.0, 212.0, 45.0]",729
"[206.0, 141.0, 232.0, 167.0]",729
"[7.0, 152.0, 33.0, 178.0]",729
"[203.0, 136.0, 229.0, 162.0]",729
"[208.0, 132.0, 234.0, 158.0]",729
"[93.0, 174.0, 119.0, 200.0]",729
"[187.0, 68.0, 213.0, 94.0]",729
"[9.0, 20.0, 35.0, 46.0]",729
"[78.0, 50.0, 104.0, 76.0]",729
"[222.0, 210.0, 248.0, 236.0]",729
"[172.0, 71.0, 198.0, 97.0]",729
"[50.0, 45.0, 76.0, 71.0]",729
"[135.0, 195.0, 161.0, 221.0]",729
"[129.0, 148.0, 155.0, 174.0]",729
"[208.0, 24.0, 234.0, 50.0]",729
"[44.0, 212.0, 70.0, 238.0]",729
"[214.0, 79.0, 240.0, 105.0]",729
"[163.0, 186.0, 189.0, 212.0]",729
"[53.0, 2.0, 79.0, 28.0]",729
"[116.0, 34.0, 142.0, 60.0]",729
"[127.0, 10.0, 153.0, 36.0]",729
"[81.0, 222.0, 107.0, 248.0]",729
"[2.0, 204.0, 28.0, 230.0]",729
"[154.0, 168.0, 180.0, 194.0]",729
"[105.0, 41.0, 131.0, 67.0]",729
"[141.0, 67.0, 167.0, 93.0]",729
"[152.0, 154.0, 178.0, 180.0]",729
"[104.0, 67.0, 130.0, 93.0]",729
"[21.0, 212.0, 47.0, 238.0]",729
"[161.0, 140.0, 187.0, 166.0]",729
"[221.0, 81.0, 247.0, 107.0]",729
"[84.0, 1.0, 110.0, 27.0]",729
"[169.0, 158.0, 195.0, 184.0]",729
"[21.0, 100.0, 47.0, 126.0]",729
"[34.0, 67.0, 60.0, 93.0]",729
"[69.0, 149.0, 95.0, 175.0]",729
"[115.0, 88.0, 141.0, 114.0]",729
"[140.0, 161.0, 166.0, 187.0]",729
"[66.0, 149.0, 92.0, 175.0]",729
"[210.0, 72.0, 236.0, 98.0]",729
"[141.0, 150.0, 167.0, 176.0]",729
"[5.0, 26.0, 31.0, 52.0]",729
"[116.0, 94.0, 142.0, 120.0]",729
"[186.0, 152.0, 212.0, 178.0]",729
