BRC Query,Data Size
"[81.0, 172.0, 158.0, 249.0]",6084
"[99.0, 110.0, 176.0, 187.0]",6084
"[28.0, 7.0, 105.0, 84.0]",6084
"[1.0, 104.0, 78.0, 181.0]",6084
"[63.0, 167.0, 140.0, 244.0]",6084
"[67.0, 111.0, 144.0, 188.0]",6084
"[65.0, 83.0, 142.0, 160.0]",6084
"[15.0, 14.0, 92.0, 91.0]",6084
"[176.0, 135.0, 253.0, 212.0]",6084
"[31.0, 76.0, 108.0, 153.0]",6084
"[5.0, 143.0, 82.0, 220.0]",6084
"[149.0, 66.0, 226.0, 143.0]",6084
"[88.0, 96.0, 165.0, 173.0]",6084
"[34.0, 141.0, 111.0, 218.0]",6084
"[39.0, 127.0, 116.0, 204.0]",6084
"[46.0, 16.0, 123.0, 93.0]",6084
"[163.0, 99.0, 240.0, 176.0]",6084
"[91.0, 6.0, 168.0, 83.0]",6084
"[173.0, 119.0, 250.0, 196.0]",6084
"[68.0, 135.0, 145.0, 212.0]",6084
"[63.0, 133.0, 140.0, 210.0]",6084
"[17.0, 101.0, 94.0, 178.0]",6084
"[111.0, 157.0, 188.0, 234.0]",6084
"[153.0, 54.0, 230.0, 131.0]",6084
"[141.0, 62.0, 218.0, 139.0]",6084
"[163.0, 125.0, 240.0, 202.0]",6084
"[113.0, 50.0, 190.0, 127.0]",6084
"[87.0, 159.0, 164.0, 236.0]",6084
"[52.0, 176.0, 129.0, 253.0]",6084
"[154.0, 135.0, 231.0, 212.0]",6084
"[172.0, 157.0, 249.0, 234.0]",6084
"[55.0, 94.0, 132.0, 171.0]",6084
"[35.0, 71.0, 112.0, 148.0]",6084
"[132.0, 69.0, 209.0, 146.0]",6084
"[148.0, 43.0, 225.0, 120.0]",6084
"[105.0, 147.0, 182.0, 224.0]",6084
"[45.0, 134.0, 122.0, 211.0]",6084
"[174.0, 7.0, 251.0, 84.0]",6084
"[163.0, 138.0, 240.0, 215.0]",6084
"[34.0, 113.0, 111.0, 190.0]",6084
"[177.0, 105.0, 254.0, 182.0]",6084
"[152.0, 119.0, 229.0, 196.0]",6084
"[66.0, 161.0, 143.0, 238.0]",6084
"[99.0, 89.0, 176.0, 166.0]",6084
"[155.0, 128.0, 232.0, 205.0]",6084
"[166.0, 121.0, 243.0, 198.0]",6084
"[118.0, 85.0, 195.0, 162.0]",6084
"[26.0, 91.0, 103.0, 168.0]",6084
"[47.0, 171.0, 124.0, 248.0]",6084
"[30.0, 96.0, 107.0, 173.0]",6084
"[6.0, 114.0, 83.0, 191.0]",6084
"[135.0, 71.0, 212.0, 148.0]",6084
"[126.0, 23.0, 203.0, 100.0]",6084
"[115.0, 68.0, 192.0, 145.0]",6084
"[175.0, 111.0, 252.0, 188.0]",6084
"[166.0, 108.0, 243.0, 185.0]",6084
"[55.0, 156.0, 132.0, 233.0]",6084
"[75.0, 112.0, 152.0, 189.0]",6084
"[54.0, 129.0, 131.0, 206.0]",6084
"[161.0, 52.0, 238.0, 129.0]",6084
"[71.0, 0, 148.0, 77.0]",6084
"[164.0, 169.0, 241.0, 246.0]",6084
"[90.0, 56.0, 167.0, 133.0]",6084
"[170.0, 134.0, 247.0, 211.0]",6084
"[134.0, 111.0, 211.0, 188.0]",6084
"[120.0, 164.0, 197.0, 241.0]",6084
"[67.0, 161.0, 144.0, 238.0]",6084
"[96.0, 122.0, 173.0, 199.0]",6084
"[70.0, 158.0, 147.0, 235.0]",6084
"[73.0, 7.0, 150.0, 84.0]",6084
"[130.0, 73.0, 207.0, 150.0]",6084
"[140.0, 7.0, 217.0, 84.0]",6084
"[24.0, 146.0, 101.0, 223.0]",6084
"[4.0, 124.0, 81.0, 201.0]",6084
"[138.0, 110.0, 215.0, 187.0]",6084
"[3.0, 4.0, 80.0, 81.0]",6084
"[20.0, 154.0, 97.0, 231.0]",6084
"[138.0, 169.0, 215.0, 246.0]",6084
"[121.0, 104.0, 198.0, 181.0]",6084
"[148.0, 107.0, 225.0, 184.0]",6084
"[108.0, 117.0, 185.0, 194.0]",6084
"[38.0, 19.0, 115.0, 96.0]",6084
"[76.0, 117.0, 153.0, 194.0]",6084
"[178.0, 42.0, 255.0, 119.0]",6084
"[46.0, 151.0, 123.0, 228.0]",6084
"[102.0, 48.0, 179.0, 125.0]",6084
"[99.0, 167.0, 176.0, 244.0]",6084
"[4.0, 139.0, 81.0, 216.0]",6084
"[125.0, 101.0, 202.0, 178.0]",6084
"[139.0, 8.0, 216.0, 85.0]",6084
"[160.0, 51.0, 237.0, 128.0]",6084
"[150.0, 93.0, 227.0, 170.0]",6084
"[25.0, 111.0, 102.0, 188.0]",6084
"[155.0, 80.0, 232.0, 157.0]",6084
"[97.0, 124.0, 174.0, 201.0]",6084
"[158.0, 45.0, 235.0, 122.0]",6084
"[15.0, 55.0, 92.0, 132.0]",6084
"[12.0, 41.0, 89.0, 118.0]",6084
"[84.0, 59.0, 161.0, 136.0]",6084
"[37.0, 145.0, 114.0, 222.0]",6084
"[113.0, 132.0, 190.0, 209.0]",6084
"[172.0, 89.0, 249.0, 166.0]",6084
"[34.0, 83.0, 111.0, 160.0]",6084
"[59.0, 47.0, 136.0, 124.0]",6084
"[106.0, 3.0, 183.0, 80.0]",6084
"[23.0, 74.0, 100.0, 151.0]",6084
"[72.0, 144.0, 149.0, 221.0]",6084
"[71.0, 24.0, 148.0, 101.0]",6084
"[166.0, 86.0, 243.0, 163.0]",6084
"[163.0, 51.0, 240.0, 128.0]",6084
"[42.0, 127.0, 119.0, 204.0]",6084
"[25.0, 29.0, 102.0, 106.0]",6084
"[146.0, 61.0, 223.0, 138.0]",6084
"[95.0, 11.0, 172.0, 88.0]",6084
"[166.0, 176.0, 243.0, 253.0]",6084
"[147.0, 93.0, 224.0, 170.0]",6084
"[57.0, 9.0, 134.0, 86.0]",6084
"[166.0, 162.0, 243.0, 239.0]",6084
"[19.0, 63.0, 96.0, 140.0]",6084
"[146.0, 34.0, 223.0, 111.0]",6084
"[147.0, 91.0, 224.0, 168.0]",6084
"[151.0, 49.0, 228.0, 126.0]",6084
"[147.0, 47.0, 224.0, 124.0]",6084
"[150.0, 147.0, 227.0, 224.0]",6084
"[136.0, 110.0, 213.0, 187.0]",6084
"[117.0, 125.0, 194.0, 202.0]",6084
"[83.0, 70.0, 160.0, 147.0]",6084
"[96.0, 29.0, 173.0, 106.0]",6084
"[158.0, 93.0, 235.0, 170.0]",6084
"[76.0, 85.0, 153.0, 162.0]",6084
"[158.0, 106.0, 235.0, 183.0]",6084
"[17.0, 150.0, 94.0, 227.0]",6084
"[26.0, 174.0, 103.0, 251.0]",6084
"[47.0, 32.0, 124.0, 109.0]",6084
"[54.0, 68.0, 131.0, 145.0]",6084
"[154.0, 161.0, 231.0, 238.0]",6084
"[160.0, 38.0, 237.0, 115.0]",6084
"[32.0, 116.0, 109.0, 193.0]",6084
"[15.0, 142.0, 92.0, 219.0]",6084
"[34.0, 172.0, 111.0, 249.0]",6084
"[38.0, 161.0, 115.0, 238.0]",6084
"[28.0, 171.0, 105.0, 248.0]",6084
"[146.0, 70.0, 223.0, 147.0]",6084
"[2.0, 99.0, 79.0, 176.0]",6084
"[109.0, 155.0, 186.0, 232.0]",6084
"[100.0, 168.0, 177.0, 245.0]",6084
"[53.0, 73.0, 130.0, 150.0]",6084
"[74.0, 175.0, 151.0, 252.0]",6084
"[178.0, 127.0, 255.0, 204.0]",6084
"[98.0, 81.0, 175.0, 158.0]",6084
"[106.0, 19.0, 183.0, 96.0]",6084
"[136.0, 17.0, 213.0, 94.0]",6084
"[40.0, 170.0, 117.0, 247.0]",6084
"[53.0, 13.0, 130.0, 90.0]",6084
"[105.0, 29.0, 182.0, 106.0]",6084
"[178.0, 65.0, 255.0, 142.0]",6084
"[151.0, 130.0, 228.0, 207.0]",6084
"[144.0, 93.0, 221.0, 170.0]",6084
"[69.0, 74.0, 146.0, 151.0]",6084
"[1.0, 50.0, 78.0, 127.0]",6084
"[39.0, 24.0, 116.0, 101.0]",6084
"[165.0, 14.0, 242.0, 91.0]",6084
"[29.0, 74.0, 106.0, 151.0]",6084
"[94.0, 6.0, 171.0, 83.0]",6084
"[62.0, 55.0, 139.0, 132.0]",6084
"[14.0, 143.0, 91.0, 220.0]",6084
"[144.0, 6.0, 221.0, 83.0]",6084
"[28.0, 140.0, 105.0, 217.0]",6084
"[34.0, 164.0, 111.0, 241.0]",6084
"[67.0, 95.0, 144.0, 172.0]",6084
"[16.0, 108.0, 93.0, 185.0]",6084
"[81.0, 46.0, 158.0, 123.0]",6084
"[49.0, 119.0, 126.0, 196.0]",6084
"[19.0, 19.0, 96.0, 96.0]",6084
"[43.0, 33.0, 120.0, 110.0]",6084
"[89.0, 174.0, 166.0, 251.0]",6084
"[11.0, 98.0, 88.0, 175.0]",6084
"[115.0, 136.0, 192.0, 213.0]",6084
"[171.0, 111.0, 248.0, 188.0]",6084
"[93.0, 55.0, 170.0, 132.0]",6084
"[141.0, 60.0, 218.0, 137.0]",6084
"[16.0, 86.0, 93.0, 163.0]",6084
"[74.0, 84.0, 151.0, 161.0]",6084
"[57.0, 160.0, 134.0, 237.0]",6084
"[121.0, 115.0, 198.0, 192.0]",6084
"[131.0, 117.0, 208.0, 194.0]",6084
"[159.0, 36.0, 236.0, 113.0]",6084
"[138.0, 140.0, 215.0, 217.0]",6084
"[65.0, 11.0, 142.0, 88.0]",6084
"[10.0, 69.0, 87.0, 146.0]",6084
"[112.0, 104.0, 189.0, 181.0]",6084
"[139.0, 89.0, 216.0, 166.0]",6084
"[125.0, 52.0, 202.0, 129.0]",6084
"[43.0, 149.0, 120.0, 226.0]",6084
"[20.0, 28.0, 97.0, 105.0]",6084
"[100.0, 14.0, 177.0, 91.0]",6084
"[18.0, 79.0, 95.0, 156.0]",6084
"[140.0, 105.0, 217.0, 182.0]",6084
"[66.0, 162.0, 143.0, 239.0]",6084
"[137.0, 62.0, 214.0, 139.0]",6084
"[76.0, 58.0, 153.0, 135.0]",6084
"[136.0, 98.0, 213.0, 175.0]",6084
"[2.0, 95.0, 79.0, 172.0]",6084
"[143.0, 163.0, 220.0, 240.0]",6084
"[150.0, 179.0, 227.0, 255]",6006
"[2.0, 156.0, 79.0, 233.0]",6084
"[112.0, 43.0, 189.0, 120.0]",6084
"[121.0, 79.0, 198.0, 156.0]",6084
"[139.0, 27.0, 216.0, 104.0]",6084
"[142.0, 75.0, 219.0, 152.0]",6084
"[71.0, 51.0, 148.0, 128.0]",6084
"[17.0, 39.0, 94.0, 116.0]",6084
"[115.0, 42.0, 192.0, 119.0]",6084
"[97.0, 44.0, 174.0, 121.0]",6084
"[113.0, 41.0, 190.0, 118.0]",6084
"[113.0, 152.0, 190.0, 229.0]",6084
"[15.0, 73.0, 92.0, 150.0]",6084
"[19.0, 69.0, 96.0, 146.0]",6084
"[159.0, 106.0, 236.0, 183.0]",6084
"[176.0, 138.0, 253.0, 215.0]",6084
"[20.0, 36.0, 97.0, 113.0]",6084
"[90.0, 170.0, 167.0, 247.0]",6084
"[118.0, 60.0, 195.0, 137.0]",6084
"[41.0, 6.0, 118.0, 83.0]",6084
"[164.0, 112.0, 241.0, 189.0]",6084
"[41.0, 49.0, 118.0, 126.0]",6084
"[118.0, 3.0, 195.0, 80.0]",6084
"[116.0, 121.0, 193.0, 198.0]",6084
"[52.0, 28.0, 129.0, 105.0]",6084
"[64.0, 88.0, 141.0, 165.0]",6084
"[34.0, 161.0, 111.0, 238.0]",6084
"[2.0, 75.0, 79.0, 152.0]",6084
"[154.0, 24.0, 231.0, 101.0]",6084
"[58.0, 139.0, 135.0, 216.0]",6084
"[101.0, 93.0, 178.0, 170.0]",6084
"[172.0, 40.0, 249.0, 117.0]",6084
"[142.0, 61.0, 219.0, 138.0]",6084
"[81.0, 175.0, 158.0, 252.0]",6084
"[82.0, 107.0, 159.0, 184.0]",6084
"[91.0, 80.0, 168.0, 157.0]",6084
"[100.0, 103.0, 177.0, 180.0]",6084
"[150.0, 31.0, 227.0, 108.0]",6084
"[109.0, 54.0, 186.0, 131.0]",6084
"[49.0, 124.0, 126.0, 201.0]",6084
"[169.0, 159.0, 246.0, 236.0]",6084
"[47.0, 85.0, 124.0, 162.0]",6084
"[26.0, 96.0, 103.0, 173.0]",6084
"[59.0, 76.0, 136.0, 153.0]",6084
"[166.0, 27.0, 243.0, 104.0]",6084
"[106.0, 175.0, 183.0, 252.0]",6084
"[172.0, 144.0, 249.0, 221.0]",6084
"[120.0, 175.0, 197.0, 252.0]",6084
"[98.0, 135.0, 175.0, 212.0]",6084
"[133.0, 30.0, 210.0, 107.0]",6084
"[75.0, 84.0, 152.0, 161.0]",6084
"[168.0, 133.0, 245.0, 210.0]",6084
"[176.0, 29.0, 253.0, 106.0]",6084
"[70.0, 15.0, 147.0, 92.0]",6084
"[112.0, 154.0, 189.0, 231.0]",6084
"[146.0, 27.0, 223.0, 104.0]",6084
"[129.0, 5.0, 206.0, 82.0]",6084
"[6.0, 59.0, 83.0, 136.0]",6084
"[42.0, 164.0, 119.0, 241.0]",6084
"[150.0, 22.0, 227.0, 99.0]",6084
"[87.0, 115.0, 164.0, 192.0]",6084
"[175.0, 71.0, 252.0, 148.0]",6084
"[88.0, 19.0, 165.0, 96.0]",6084
"[44.0, 61.0, 121.0, 138.0]",6084
"[171.0, 9.0, 248.0, 86.0]",6084
"[17.0, 106.0, 94.0, 183.0]",6084
"[50.0, 83.0, 127.0, 160.0]",6084
"[13.0, 94.0, 90.0, 171.0]",6084
"[8.0, 35.0, 85.0, 112.0]",6084
"[100.0, 161.0, 177.0, 238.0]",6084
"[87.0, 111.0, 164.0, 188.0]",6084
"[158.0, 143.0, 235.0, 220.0]",6084
"[144.0, 149.0, 221.0, 226.0]",6084
"[153.0, 47.0, 230.0, 124.0]",6084
"[24.0, 134.0, 101.0, 211.0]",6084
"[46.0, 120.0, 123.0, 197.0]",6084
"[46.0, 22.0, 123.0, 99.0]",6084
"[98.0, 47.0, 175.0, 124.0]",6084
"[55.0, 2.0, 132.0, 79.0]",6084
"[172.0, 170.0, 249.0, 247.0]",6084
"[81.0, 165.0, 158.0, 242.0]",6084
"[47.0, 108.0, 124.0, 185.0]",6084
"[103.0, 102.0, 180.0, 179.0]",6084
"[101.0, 14.0, 178.0, 91.0]",6084
"[124.0, 73.0, 201.0, 150.0]",6084
"[29.0, 142.0, 106.0, 219.0]",6084
"[95.0, 37.0, 172.0, 114.0]",6084
"[135.0, 112.0, 212.0, 189.0]",6084
"[87.0, 83.0, 164.0, 160.0]",6084
"[162.0, 3.0, 239.0, 80.0]",6084
"[26.0, 100.0, 103.0, 177.0]",6084
"[55.0, 34.0, 132.0, 111.0]",6084
"[178.0, 65.0, 255.0, 142.0]",6084
"[51.0, 47.0, 128.0, 124.0]",6084
"[29.0, 136.0, 106.0, 213.0]",6084
"[109.0, 93.0, 186.0, 170.0]",6084
"[72.0, 165.0, 149.0, 242.0]",6084
"[33.0, 74.0, 110.0, 151.0]",6084
"[58.0, 142.0, 135.0, 219.0]",6084
"[14.0, 164.0, 91.0, 241.0]",6084
"[143.0, 166.0, 220.0, 243.0]",6084
"[58.0, 84.0, 135.0, 161.0]",6084
"[82.0, 141.0, 159.0, 218.0]",6084
"[92.0, 48.0, 169.0, 125.0]",6084
"[146.0, 48.0, 223.0, 125.0]",6084
"[127.0, 50.0, 204.0, 127.0]",6084
"[93.0, 15.0, 170.0, 92.0]",6084
"[9.0, 105.0, 86.0, 182.0]",6084
"[97.0, 102.0, 174.0, 179.0]",6084
"[86.0, 121.0, 163.0, 198.0]",6084
"[121.0, 177.0, 198.0, 254.0]",6084
"[89.0, 129.0, 166.0, 206.0]",6084
"[59.0, 12.0, 136.0, 89.0]",6084
"[45.0, 154.0, 122.0, 231.0]",6084
"[163.0, 66.0, 240.0, 143.0]",6084
"[169.0, 61.0, 246.0, 138.0]",6084
"[18.0, 87.0, 95.0, 164.0]",6084
"[141.0, 121.0, 218.0, 198.0]",6084
"[127.0, 125.0, 204.0, 202.0]",6084
"[45.0, 149.0, 122.0, 226.0]",6084
"[136.0, 26.0, 213.0, 103.0]",6084
"[75.0, 173.0, 152.0, 250.0]",6084
"[165.0, 22.0, 242.0, 99.0]",6084
"[81.0, 156.0, 158.0, 233.0]",6084
"[39.0, 52.0, 116.0, 129.0]",6084
"[77.0, 156.0, 154.0, 233.0]",6084
"[121.0, 9.0, 198.0, 86.0]",6084
"[81.0, 119.0, 158.0, 196.0]",6084
"[8.0, 110.0, 85.0, 187.0]",6084
"[66.0, 121.0, 143.0, 198.0]",6084
"[89.0, 84.0, 166.0, 161.0]",6084
"[161.0, 177.0, 238.0, 254.0]",6084
"[52.0, 45.0, 129.0, 122.0]",6084
"[140.0, 56.0, 217.0, 133.0]",6084
"[136.0, 130.0, 213.0, 207.0]",6084
"[160.0, 61.0, 237.0, 138.0]",6084
"[1.0, 118.0, 78.0, 195.0]",6084
"[80.0, 163.0, 157.0, 240.0]",6084
"[140.0, 65.0, 217.0, 142.0]",6084
"[141.0, 133.0, 218.0, 210.0]",6084
"[163.0, 106.0, 240.0, 183.0]",6084
"[135.0, 174.0, 212.0, 251.0]",6084
"[139.0, 80.0, 216.0, 157.0]",6084
"[139.0, 105.0, 216.0, 182.0]",6084
"[58.0, 165.0, 135.0, 242.0]",6084
"[112.0, 149.0, 189.0, 226.0]",6084
"[2.0, 51.0, 79.0, 128.0]",6084
"[34.0, 160.0, 111.0, 237.0]",6084
"[63.0, 136.0, 140.0, 213.0]",6084
"[157.0, 91.0, 234.0, 168.0]",6084
"[156.0, 101.0, 233.0, 178.0]",6084
"[174.0, 155.0, 251.0, 232.0]",6084
"[31.0, 158.0, 108.0, 235.0]",6084
"[170.0, 132.0, 247.0, 209.0]",6084
"[107.0, 58.0, 184.0, 135.0]",6084
"[38.0, 89.0, 115.0, 166.0]",6084
"[100.0, 93.0, 177.0, 170.0]",6084
"[55.0, 34.0, 132.0, 111.0]",6084
"[2.0, 121.0, 79.0, 198.0]",6084
"[93.0, 174.0, 170.0, 251.0]",6084
"[47.0, 97.0, 124.0, 174.0]",6084
"[40.0, 12.0, 117.0, 89.0]",6084
"[174.0, 157.0, 251.0, 234.0]",6084
"[61.0, 155.0, 138.0, 232.0]",6084
"[65.0, 27.0, 142.0, 104.0]",6084
"[121.0, 162.0, 198.0, 239.0]",6084
"[64.0, 153.0, 141.0, 230.0]",6084
"[151.0, 143.0, 228.0, 220.0]",6084
"[135.0, 120.0, 212.0, 197.0]",6084
"[35.0, 21.0, 112.0, 98.0]",6084
"[66.0, 148.0, 143.0, 225.0]",6084
"[24.0, 168.0, 101.0, 245.0]",6084
"[0, 99.0, 77.0, 176.0]",6084
"[107.0, 98.0, 184.0, 175.0]",6084
"[157.0, 90.0, 234.0, 167.0]",6084
"[137.0, 176.0, 214.0, 253.0]",6084
"[131.0, 60.0, 208.0, 137.0]",6084
"[97.0, 118.0, 174.0, 195.0]",6084
"[168.0, 44.0, 245.0, 121.0]",6084
"[3.0, 48.0, 80.0, 125.0]",6084
"[31.0, 64.0, 108.0, 141.0]",6084
"[66.0, 111.0, 143.0, 188.0]",6084
"[73.0, 53.0, 150.0, 130.0]",6084
"[16.0, 41.0, 93.0, 118.0]",6084
"[172.0, 141.0, 249.0, 218.0]",6084
"[60.0, 8.0, 137.0, 85.0]",6084
"[26.0, 115.0, 103.0, 192.0]",6084
"[43.0, 13.0, 120.0, 90.0]",6084
"[101.0, 112.0, 178.0, 189.0]",6084
"[86.0, 135.0, 163.0, 212.0]",6084
"[77.0, 40.0, 154.0, 117.0]",6084
"[29.0, 115.0, 106.0, 192.0]",6084
"[70.0, 11.0, 147.0, 88.0]",6084
"[16.0, 177.0, 93.0, 254.0]",6084
"[70.0, 46.0, 147.0, 123.0]",6084
"[18.0, 174.0, 95.0, 251.0]",6084
"[80.0, 31.0, 157.0, 108.0]",6084
"[103.0, 11.0, 180.0, 88.0]",6084
"[48.0, 125.0, 125.0, 202.0]",6084
"[66.0, 8.0, 143.0, 85.0]",6084
"[176.0, 150.0, 253.0, 227.0]",6084
"[21.0, 8.0, 98.0, 85.0]",6084
"[28.0, 45.0, 105.0, 122.0]",6084
"[87.0, 154.0, 164.0, 231.0]",6084
"[170.0, 148.0, 247.0, 225.0]",6084
"[107.0, 123.0, 184.0, 200.0]",6084
"[114.0, 81.0, 191.0, 158.0]",6084
"[104.0, 95.0, 181.0, 172.0]",6084
"[38.0, 96.0, 115.0, 173.0]",6084
"[23.0, 158.0, 100.0, 235.0]",6084
"[57.0, 23.0, 134.0, 100.0]",6084
"[57.0, 43.0, 134.0, 120.0]",6084
"[39.0, 145.0, 116.0, 222.0]",6084
"[30.0, 152.0, 107.0, 229.0]",6084
"[92.0, 45.0, 169.0, 122.0]",6084
"[72.0, 106.0, 149.0, 183.0]",6084
"[101.0, 68.0, 178.0, 145.0]",6084
"[90.0, 152.0, 167.0, 229.0]",6084
"[59.0, 59.0, 136.0, 136.0]",6084
"[13.0, 59.0, 90.0, 136.0]",6084
"[142.0, 45.0, 219.0, 122.0]",6084
"[130.0, 33.0, 207.0, 110.0]",6084
"[164.0, 1.0, 241.0, 78.0]",6084
"[53.0, 28.0, 130.0, 105.0]",6084
"[172.0, 6.0, 249.0, 83.0]",6084
"[178.0, 162.0, 255.0, 239.0]",6084
"[146.0, 54.0, 223.0, 131.0]",6084
"[176.0, 136.0, 253.0, 213.0]",6084
"[90.0, 90.0, 167.0, 167.0]",6084
"[97.0, 139.0, 174.0, 216.0]",6084
"[169.0, 147.0, 246.0, 224.0]",6084
"[119.0, 57.0, 196.0, 134.0]",6084
"[8.0, 143.0, 85.0, 220.0]",6084
"[72.0, 136.0, 149.0, 213.0]",6084
"[143.0, 140.0, 220.0, 217.0]",6084
"[177.0, 57.0, 254.0, 134.0]",6084
"[16.0, 95.0, 93.0, 172.0]",6084
"[91.0, 109.0, 168.0, 186.0]",6084
"[36.0, 35.0, 113.0, 112.0]",6084
"[94.0, 10.0, 171.0, 87.0]",6084
"[81.0, 144.0, 158.0, 221.0]",6084
"[157.0, 19.0, 234.0, 96.0]",6084
"[131.0, 116.0, 208.0, 193.0]",6084
"[172.0, 35.0, 249.0, 112.0]",6084
"[72.0, 102.0, 149.0, 179.0]",6084
"[17.0, 144.0, 94.0, 221.0]",6084
"[37.0, 11.0, 114.0, 88.0]",6084
"[20.0, 133.0, 97.0, 210.0]",6084
"[13.0, 165.0, 90.0, 242.0]",6084
"[160.0, 2.0, 237.0, 79.0]",6084
"[11.0, 37.0, 88.0, 114.0]",6084
"[17.0, 21.0, 94.0, 98.0]",6084
"[10.0, 164.0, 87.0, 241.0]",6084
"[52.0, 176.0, 129.0, 253.0]",6084
"[76.0, 36.0, 153.0, 113.0]",6084
"[29.0, 144.0, 106.0, 221.0]",6084
"[109.0, 56.0, 186.0, 133.0]",6084
"[113.0, 41.0, 190.0, 118.0]",6084
"[147.0, 111.0, 224.0, 188.0]",6084
"[173.0, 161.0, 250.0, 238.0]",6084
"[82.0, 159.0, 159.0, 236.0]",6084
"[124.0, 4.0, 201.0, 81.0]",6084
"[0, 109.0, 77.0, 186.0]",6084
"[32.0, 76.0, 109.0, 153.0]",6084
"[42.0, 48.0, 119.0, 125.0]",6084
"[169.0, 79.0, 246.0, 156.0]",6084
"[34.0, 54.0, 111.0, 131.0]",6084
"[118.0, 50.0, 195.0, 127.0]",6084
"[163.0, 168.0, 240.0, 245.0]",6084
"[5.0, 59.0, 82.0, 136.0]",6084
"[86.0, 175.0, 163.0, 252.0]",6084
"[85.0, 102.0, 162.0, 179.0]",6084
"[6.0, 67.0, 83.0, 144.0]",6084
"[82.0, 17.0, 159.0, 94.0]",6084
"[123.0, 42.0, 200.0, 119.0]",6084
"[129.0, 116.0, 206.0, 193.0]",6084
"[70.0, 111.0, 147.0, 188.0]",6084
"[149.0, 90.0, 226.0, 167.0]",6084
"[169.0, 76.0, 246.0, 153.0]",6084
"[171.0, 5.0, 248.0, 82.0]",6084
"[168.0, 139.0, 245.0, 216.0]",6084
"[175.0, 105.0, 252.0, 182.0]",6084
"[87.0, 18.0, 164.0, 95.0]",6084
"[89.0, 76.0, 166.0, 153.0]",6084
"[19.0, 148.0, 96.0, 225.0]",6084
"[46.0, 7.0, 123.0, 84.0]",6084
"[154.0, 2.0, 231.0, 79.0]",6084
"[109.0, 38.0, 186.0, 115.0]",6084
"[169.0, 46.0, 246.0, 123.0]",6084
"[9.0, 118.0, 86.0, 195.0]",6084
"[150.0, 59.0, 227.0, 136.0]",6084
"[21.0, 8.0, 98.0, 85.0]",6084
"[92.0, 136.0, 169.0, 213.0]",6084
"[143.0, 148.0, 220.0, 225.0]",6084
"[29.0, 159.0, 106.0, 236.0]",6084
"[1.0, 92.0, 78.0, 169.0]",6084
"[28.0, 99.0, 105.0, 176.0]",6084
"[1.0, 117.0, 78.0, 194.0]",6084
"[76.0, 82.0, 153.0, 159.0]",6084
"[61.0, 86.0, 138.0, 163.0]",6084
"[135.0, 0, 212.0, 77.0]",6084
"[59.0, 98.0, 136.0, 175.0]",6084
"[56.0, 48.0, 133.0, 125.0]",6084
"[51.0, 118.0, 128.0, 195.0]",6084
"[70.0, 165.0, 147.0, 242.0]",6084
"[19.0, 153.0, 96.0, 230.0]",6084
"[170.0, 87.0, 247.0, 164.0]",6084
"[126.0, 88.0, 203.0, 165.0]",6084
"[116.0, 61.0, 193.0, 138.0]",6084
"[30.0, 59.0, 107.0, 136.0]",6084
"[101.0, 68.0, 178.0, 145.0]",6084
"[17.0, 57.0, 94.0, 134.0]",6084
"[0, 37.0, 77.0, 114.0]",6084
"[123.0, 12.0, 200.0, 89.0]",6084
"[175.0, 153.0, 252.0, 230.0]",6084
"[117.0, 136.0, 194.0, 213.0]",6084
"[109.0, 16.0, 186.0, 93.0]",6084
"[40.0, 125.0, 117.0, 202.0]",6084
"[44.0, 145.0, 121.0, 222.0]",6084
"[10.0, 159.0, 87.0, 236.0]",6084
"[47.0, 95.0, 124.0, 172.0]",6084
"[124.0, 8.0, 201.0, 85.0]",6084
"[76.0, 91.0, 153.0, 168.0]",6084
"[148.0, 106.0, 225.0, 183.0]",6084
"[71.0, 86.0, 148.0, 163.0]",6084
"[72.0, 76.0, 149.0, 153.0]",6084
"[51.0, 153.0, 128.0, 230.0]",6084
"[129.0, 69.0, 206.0, 146.0]",6084
"[170.0, 84.0, 247.0, 161.0]",6084
"[6.0, 21.0, 83.0, 98.0]",6084
"[106.0, 90.0, 183.0, 167.0]",6084
"[48.0, 160.0, 125.0, 237.0]",6084
"[85.0, 62.0, 162.0, 139.0]",6084
"[16.0, 146.0, 93.0, 223.0]",6084
"[118.0, 59.0, 195.0, 136.0]",6084
"[54.0, 85.0, 131.0, 162.0]",6084
"[51.0, 98.0, 128.0, 175.0]",6084
"[59.0, 58.0, 136.0, 135.0]",6084
"[62.0, 137.0, 139.0, 214.0]",6084
"[93.0, 95.0, 170.0, 172.0]",6084
"[28.0, 62.0, 105.0, 139.0]",6084
"[55.0, 102.0, 132.0, 179.0]",6084
"[36.0, 52.0, 113.0, 129.0]",6084
"[47.0, 166.0, 124.0, 243.0]",6084
"[130.0, 77.0, 207.0, 154.0]",6084
"[136.0, 169.0, 213.0, 246.0]",6084
"[42.0, 172.0, 119.0, 249.0]",6084
"[37.0, 49.0, 114.0, 126.0]",6084
"[125.0, 8.0, 202.0, 85.0]",6084
"[164.0, 95.0, 241.0, 172.0]",6084
"[121.0, 99.0, 198.0, 176.0]",6084
"[58.0, 4.0, 135.0, 81.0]",6084
"[93.0, 127.0, 170.0, 204.0]",6084
"[146.0, 159.0, 223.0, 236.0]",6084
"[11.0, 148.0, 88.0, 225.0]",6084
"[41.0, 81.0, 118.0, 158.0]",6084
