BRC Query,Data Size
"[11.54, 52.82, 12.72, 53.86]",24
"[9.56, 51.23, 10.77, 52.48]",206
"[11.58, 49.13, 12.77, 50.13]",0
"[9.12, 49.37, 10.39, 50.7]",102
"[11.07, 48.58, 12.36, 49.58]",48
"[11.75, 48.84, 12.83, 50.01]",0
"[6.74, 50.09, 7.92, 51.33]",380
"[10.2, 53.31, 11.53, 54.57]",34
"[8.79, 51.1, 9.96, 52.27]",100
"[7.65, 53.38, 8.68, 54.77]",0
"[12.01, 52.18, 13.29, 53.41]",204
"[11.06, 48.16, 12.3, 49.43]",88
"[7.22, 49.71, 8.35, 50.84]",90
"[11.57, 50.88, 12.66, 52.05]",88
"[7.34, 49.59, 8.62, 50.75]",128
"[11.59, 51.06, 12.63, 52.22]",86
"[8.92, 48.19, 10.21, 49.38]",72
"[10.68, 48.18, 11.69, 49.39]",60
"[8.72, 51.84, 9.84, 52.92]",160
"[8.85, 53.16, 9.93, 54.56]",32
"[8.65, 49.9, 9.93, 51.08]",198
"[11.13, 51.38, 12.33, 52.59]",62
"[9.52, 51.23, 10.8, 52.58]",220
"[11.14, 50.76, 12.25, 52.01]",80
"[10.36, 50.35, 11.61, 51.51]",110
"[10.8, 52.14, 11.88, 53.42]",64
"[11.02, 49.73, 12.36, 50.84]",30
"[12.23, 50.01, 13.29, 51.36]",14
"[10.56, 53.07, 11.61, 54.4]",20
"[7.81, 49.44, 9.09, 50.58]",238
"[6.83, 49.42, 8.24, 50.81]",120
"[11.52, 51.67, 12.73, 52.71]",76
"[8.83, 51.81, 10.1, 53.22]",182
"[9.93, 48.65, 11.22, 49.99]",120
"[11.45, 48.2, 12.83, 49.28]",52
"[8.4, 48.86, 9.45, 50.05]",132
"[8.49, 52.87, 9.85, 54.22]",14
"[7.01, 49.77, 8.14, 51.08]",154
"[9.87, 49.35, 11.18, 50.56]",120
"[12.34, 50.23, 13.55, 51.64]",20
"[8.52, 50.44, 9.71, 51.48]",68
"[8.29, 51.06, 9.33, 52.26]",180
"[9.15, 49.91, 10.5, 51.19]",110
"[7.87, 49.99, 8.92, 51.33]",160
"[8.0, 52.88, 9.33, 53.97]",0
"[11.97, 50.53, 13.02, 51.79]",66
"[12.05, 48.86, 13.11, 50.25]",0
"[11.65, 52.34, 12.93, 53.59]",80
"[9.34, 51.85, 10.59, 53.16]",166
"[9.6, 52.26, 10.97, 53.43]",166
"[10.5, 50.16, 11.64, 51.45]",106
"[7.64, 48.68, 8.81, 49.73]",66
"[7.46, 50.94, 8.85, 51.95]",332
"[8.24, 52.41, 9.26, 53.57]",0
"[10.58, 52.26, 11.81, 53.46]",80
"[11.19, 51.52, 12.58, 52.67]",88
"[9.36, 50.38, 10.68, 51.54]",140
"[9.4, 50.98, 10.45, 52.11]",92
"[10.73, 48.27, 11.73, 49.37]",46
"[8.47, 50.48, 9.5, 51.61]",36
"[10.62, 52.98, 11.66, 54.14]",14
"[10.84, 48.88, 11.96, 50.19]",96
"[12.32, 48.9, 13.5, 50.3]",0
"[9.83, 53.14, 11.16, 54.36]",72
"[7.87, 49.89, 9.1, 51.16]",188
"[10.62, 49.69, 11.99, 51.08]",122
"[8.94, 52.44, 10.32, 53.66]",36
"[8.87, 48.49, 10.26, 49.85]",100
"[10.59, 53.07, 11.66, 54.21]",18
"[6.88, 50.99, 7.91, 52.11]",570
"[11.93, 51.95, 13.07, 53.03]",84
"[10.34, 49.95, 11.48, 51.29]",104
"[7.95, 52.83, 9.17, 54.15]",0
"[10.83, 50.34, 12.2, 51.73]",116
"[10.38, 50.28, 11.79, 51.5]",114
"[6.83, 50.13, 8.17, 51.27]",284
"[8.35, 52.81, 9.44, 53.86]",0
"[11.98, 49.6, 13.27, 50.74]",0
"[8.69, 49.21, 10.07, 50.58]",142
"[10.02, 49.08, 11.35, 50.08]",116
"[12.16, 49.21, 13.32, 50.34]",0
"[9.45, 52.2, 10.78, 53.34]",172
"[12.13, 49.35, 13.2, 50.64]",0
"[11.84, 49.59, 13.14, 50.64]",0
"[7.52, 53.17, 8.65, 54.56]",0
"[10.7, 51.59, 11.79, 52.88]",76
"[7.3, 48.49, 8.69, 49.51]",50
"[6.84, 52.34, 7.88, 53.75]",0
"[8.76, 51.0, 9.87, 52.25]",96
"[9.25, 50.09, 10.27, 51.11]",72
"[8.45, 49.95, 9.5, 51.32]",222
"[12.08, 51.83, 13.39, 53.16]",466
"[11.94, 49.83, 13.18, 51.18]",0
"[12.23, 49.01, 13.24, 50.02]",0
"[11.74, 51.58, 13.12, 52.59]",96
"[9.52, 49.31, 10.61, 50.54]",52
"[11.73, 51.77, 12.77, 53.1]",74
"[7.51, 51.79, 8.86, 53.15]",246
"[10.17, 49.99, 11.37, 51.25]",104
"[7.36, 49.03, 8.44, 50.04]",2
"[10.79, 48.13, 12.13, 49.35]",148
"[7.44, 48.23, 8.82, 49.57]",60
"[11.57, 49.11, 12.72, 50.23]",0
"[9.99, 51.82, 11.25, 52.85]",110
"[11.43, 52.56, 12.65, 53.64]",44
"[8.26, 49.31, 9.26, 50.5]",248
"[12.31, 50.34, 13.46, 51.58]",22
"[7.9, 52.48, 8.93, 53.84]",0
"[7.45, 49.18, 8.63, 50.39]",138
"[9.01, 48.57, 10.09, 49.97]",102
"[8.41, 52.51, 9.62, 53.55]",0
"[8.87, 50.66, 10.24, 51.72]",104
"[7.5, 52.99, 8.74, 54.32]",0
"[10.3, 53.38, 11.43, 54.5]",26
"[7.36, 50.59, 8.58, 51.96]",390
"[8.08, 51.5, 9.13, 52.52]",224
"[8.76, 50.27, 9.82, 51.5]",92
"[9.14, 52.91, 10.44, 54.0]",56
"[8.23, 51.62, 9.43, 53.0]",226
"[8.41, 48.45, 9.48, 49.77]",128
"[12.23, 49.84, 13.48, 50.87]",0
"[11.84, 51.17, 13.01, 52.23]",78
"[7.15, 51.63, 8.18, 52.83]",200
"[7.41, 51.52, 8.55, 52.77]",348
"[8.98, 52.18, 10.12, 53.28]",148
"[9.32, 49.17, 10.65, 50.22]",50
"[10.1, 48.25, 11.11, 49.41]",0
"[11.33, 49.75, 12.52, 50.88]",22
"[10.22, 52.26, 11.58, 53.49]",86
"[12.28, 52.55, 13.58, 53.74]",160
"[6.78, 51.09, 8.0, 52.38]",618
"[10.41, 48.29, 11.8, 49.46]",78
"[8.75, 51.09, 9.95, 52.36]",156
"[10.22, 48.47, 11.36, 49.51]",54
"[7.07, 51.78, 8.26, 52.9]",126
"[7.7, 53.18, 8.96, 54.21]",0
"[10.45, 53.08, 11.76, 54.36]",24
"[9.8, 49.79, 10.84, 50.97]",44
"[8.23, 51.25, 9.42, 52.57]",232
"[7.29, 50.94, 8.57, 52.32]",470
"[8.04, 49.84, 9.11, 51.19]",186
"[11.91, 50.46, 13.11, 51.83]",66
"[9.11, 50.75, 10.27, 52.06]",104
"[7.81, 49.05, 9.2, 50.36]",256
"[8.07, 49.77, 9.21, 50.96]",202
"[10.29, 48.25, 11.34, 49.5]",52
"[11.15, 52.81, 12.2, 53.84]",14
"[10.68, 50.97, 11.79, 52.21]",62
"[12.16, 52.07, 13.29, 53.14]",192
"[12.1, 49.36, 13.18, 50.74]",0
"[7.69, 48.81, 8.93, 50.13]",230
"[8.88, 49.78, 9.94, 50.9]",120
"[11.75, 50.36, 13.15, 51.42]",46
"[7.23, 52.04, 8.24, 53.26]",0
"[8.49, 51.56, 9.89, 52.66]",270
"[8.48, 50.64, 9.55, 51.97]",58
"[8.69, 49.87, 9.82, 51.26]",158
"[8.32, 52.38, 9.66, 53.75]",26
"[9.53, 52.65, 10.69, 53.79]",54
"[11.26, 53.24, 12.31, 54.28]",48
"[7.49, 50.63, 8.78, 51.91]",256
"[8.26, 52.14, 9.58, 53.31]",106
"[12.09, 48.47, 13.3, 49.57]",0
"[6.79, 50.35, 8.11, 51.37]",328
"[11.51, 52.99, 12.69, 54.06]",18
"[10.54, 49.88, 11.8, 51.03]",112
"[7.58, 51.01, 8.76, 52.2]",372
"[10.89, 48.34, 12.15, 49.57]",110
"[8.03, 50.37, 9.37, 51.76]",38
"[7.09, 50.46, 8.17, 51.53]",252
"[9.77, 52.93, 11.04, 54.16]",68
"[8.37, 48.76, 9.55, 49.84]",112
"[9.85, 52.46, 11.07, 53.68]",42
"[11.2, 52.14, 12.46, 53.2]",72
"[12.18, 49.62, 13.22, 50.88]",0
"[8.11, 51.44, 9.47, 52.48]",254
"[11.89, 48.3, 13.04, 49.46]",0
"[6.74, 52.89, 8.08, 54.13]",0
"[10.66, 48.12, 11.75, 49.33]",144
"[7.53, 52.23, 8.76, 53.39]",0
"[8.06, 52.21, 9.26, 53.48]",58
"[9.81, 50.54, 11.16, 51.56]",94
"[7.4, 53.37, 8.73, 54.6]",0
"[7.28, 52.74, 8.41, 53.74]",0
"[7.04, 51.05, 8.3, 52.25]",502
"[11.72, 52.53, 12.74, 53.92]",58
"[7.21, 49.19, 8.37, 50.25]",4
"[9.79, 51.75, 10.89, 52.82]",148
"[8.91, 49.77, 9.92, 50.89]",116
"[8.88, 52.61, 9.96, 53.84]",20
"[9.34, 49.63, 10.62, 50.99]",112
"[9.37, 51.98, 10.67, 53.18]",170
"[7.23, 50.11, 8.63, 51.17]",82
"[8.32, 51.89, 9.57, 53.28]",196
"[11.27, 51.26, 12.33, 52.59]",76
"[11.44, 51.47, 12.5, 52.64]",80
"[9.31, 52.96, 10.62, 54.02]",58
"[8.75, 48.6, 10.12, 49.82]",86
"[11.7, 51.69, 12.76, 52.94]",72
"[7.75, 53.09, 9.09, 54.19]",0
"[11.66, 49.15, 13.02, 50.19]",0
"[8.52, 51.39, 9.69, 52.61]",208
"[10.06, 53.15, 11.17, 54.33]",40
"[6.88, 50.11, 7.88, 51.17]",252
"[12.31, 48.23, 13.48, 49.29]",0
"[11.3, 49.84, 12.59, 51.05]",58
"[8.74, 49.29, 9.83, 50.6]",120
"[12.1, 50.75, 13.16, 51.81]",46
"[12.19, 52.29, 13.58, 53.65]",642
"[11.79, 50.81, 13.12, 51.88]",78
"[10.42, 51.09, 11.63, 52.43]",58
"[10.31, 50.43, 11.7, 51.79]",120
"[9.43, 49.27, 10.68, 50.6]",68
"[7.41, 50.13, 8.76, 51.2]",60
"[8.14, 48.42, 9.51, 49.79]",140
"[10.04, 49.21, 11.23, 50.61]",116
"[11.31, 51.82, 12.63, 53.11]",82
"[8.02, 53.38, 9.17, 54.61]",0
"[11.73, 51.8, 13.07, 52.96]",114
"[10.21, 52.75, 11.44, 53.9]",20
"[11.29, 50.73, 12.31, 52.07]",90
"[7.58, 51.14, 8.79, 52.3]",382
"[8.15, 53.37, 9.46, 54.6]",0
"[11.5, 49.16, 12.54, 50.46]",0
"[8.57, 49.06, 9.87, 50.31]",200
"[10.9, 50.69, 12.3, 52.0]",116
"[12.11, 49.43, 13.15, 50.47]",0
"[7.46, 49.22, 8.71, 50.5]",222
"[6.88, 50.21, 8.12, 51.26]",274
"[10.18, 48.4, 11.46, 49.73]",110
"[12.01, 48.23, 13.07, 49.48]",0
"[8.8, 50.42, 10.02, 51.75]",116
"[10.95, 48.49, 12.27, 49.51]",84
"[10.41, 52.23, 11.63, 53.58]",94
"[7.46, 52.76, 8.55, 54.08]",0
"[11.78, 48.61, 12.8, 49.98]",0
"[9.18, 53.07, 10.41, 54.32]",76
"[10.57, 49.78, 11.91, 50.99]",96
"[10.37, 48.88, 11.76, 50.17]",104
"[11.79, 52.85, 13.05, 54.0]",24
"[10.5, 48.41, 11.67, 49.59]",114
"[7.28, 48.9, 8.67, 50.22]",174
"[11.35, 52.61, 12.54, 53.79]",16
"[7.54, 50.64, 8.56, 51.86]",192
"[11.03, 49.18, 12.33, 50.2]",42
"[10.59, 50.92, 11.7, 52.09]",68
"[8.43, 51.17, 9.52, 52.24]",168
"[8.31, 48.96, 9.46, 50.37]",286
"[8.21, 51.08, 9.42, 52.17]",142
"[10.04, 48.21, 11.17, 49.5]",44
"[11.09, 50.51, 12.18, 51.89]",94
"[7.77, 52.58, 8.97, 53.6]",0
"[9.24, 50.6, 10.63, 51.85]",130
"[8.91, 51.38, 10.06, 52.46]",206
"[7.51, 50.98, 8.61, 52.06]",370
"[8.65, 50.77, 9.9, 52.12]",82
"[11.32, 48.51, 12.65, 49.7]",32
"[9.1, 48.43, 10.47, 49.75]",80
"[10.77, 51.68, 12.03, 52.9]",80
"[9.44, 48.17, 10.47, 49.58]",0
"[7.83, 50.98, 8.99, 52.17]",190
"[8.62, 48.98, 9.71, 50.37]",176
"[7.39, 49.24, 8.42, 50.45]",60
"[9.62, 49.28, 10.79, 50.41]",40
"[8.0, 50.99, 9.16, 52.31]",234
"[7.64, 49.46, 8.98, 50.5]",220
"[11.01, 52.86, 12.31, 54.09]",34
"[11.52, 50.07, 12.82, 51.46]",70
"[8.91, 48.24, 9.96, 49.46]",72
"[10.9, 48.46, 12.19, 49.58]",98
"[7.2, 51.4, 8.49, 52.63]",416
"[7.22, 48.23, 8.22, 49.41]",0
"[11.91, 50.9, 13.0, 52.06]",78
"[10.4, 52.07, 11.56, 53.23]",86
"[7.27, 50.0, 8.46, 51.4]",126
"[9.87, 51.31, 10.99, 52.63]",152
"[7.23, 51.99, 8.52, 53.38]",4
"[8.18, 50.01, 9.32, 51.07]",192
"[8.31, 49.11, 9.71, 50.49]",282
"[10.73, 52.6, 12.02, 53.76]",14
"[10.82, 53.31, 11.83, 54.7]",8
"[7.9, 52.41, 9.03, 53.5]",0
"[7.12, 51.11, 8.2, 52.39]",448
"[8.22, 50.04, 9.36, 51.31]",170
"[10.61, 52.22, 11.71, 53.58]",72
"[7.75, 51.11, 8.79, 52.12]",220
"[11.92, 49.79, 13.29, 50.81]",0
"[9.22, 51.6, 10.47, 52.87]",160
"[7.09, 51.49, 8.37, 52.59]",370
"[12.17, 49.03, 13.58, 50.24]",0
"[8.09, 50.07, 9.47, 51.07]",124
"[8.03, 49.14, 9.14, 50.47]",238
"[11.09, 51.54, 12.31, 52.64]",68
"[10.7, 52.65, 11.82, 53.65]",10
"[9.01, 52.13, 10.33, 53.35]",166
"[11.61, 50.0, 12.68, 51.22]",16
"[11.0, 53.38, 12.37, 54.79]",52
"[11.36, 48.23, 12.49, 49.32]",58
"[11.88, 48.45, 13.1, 49.66]",0
"[8.68, 48.27, 9.73, 49.64]",72
"[6.78, 51.95, 7.88, 53.18]",42
"[11.42, 52.63, 12.69, 53.98]",24
"[8.49, 48.98, 9.79, 50.39]",230
"[11.37, 50.2, 12.74, 51.43]",80
"[12.12, 49.21, 13.37, 50.49]",0
"[9.21, 48.93, 10.25, 50.28]",54
"[6.85, 50.85, 8.15, 52.02]",688
"[7.15, 51.39, 8.48, 52.5]",436
"[11.86, 51.1, 13.22, 52.5]",124
"[6.85, 48.7, 8.08, 49.84]",0
"[10.14, 48.27, 11.32, 49.62]",84
"[7.32, 51.79, 8.53, 52.84]",168
"[11.11, 51.32, 12.2, 52.72]",68
"[8.55, 53.1, 9.56, 54.18]",0
"[10.38, 49.78, 11.57, 51.19]",106
"[8.48, 50.43, 9.76, 51.57]",88
"[9.92, 52.05, 11.29, 53.28]",120
"[9.26, 52.52, 10.33, 53.59]",32
"[12.07, 53.07, 13.36, 54.45]",62
"[6.75, 52.59, 7.89, 53.81]",0
"[12.29, 49.75, 13.37, 51.07]",0
"[8.81, 48.72, 9.97, 49.93]",66
"[6.75, 49.22, 7.78, 50.49]",44
"[11.44, 51.05, 12.53, 52.18]",86
"[9.86, 53.1, 11.16, 54.12]",62
"[7.74, 50.85, 8.81, 52.22]",258
"[10.64, 49.69, 11.98, 50.82]",40
"[10.84, 51.96, 12.23, 53.11]",78
"[9.75, 52.74, 10.85, 53.75]",46
"[8.71, 52.97, 9.91, 54.26]",18
"[7.22, 51.1, 8.5, 52.23]",458
"[11.02, 51.32, 12.09, 52.41]",32
"[8.88, 52.27, 10.29, 53.55]",162
"[7.48, 52.4, 8.83, 53.56]",0
"[7.84, 51.54, 9.04, 52.68]",246
"[11.87, 52.78, 13.23, 54.11]",70
"[8.9, 49.76, 10.11, 50.94]",136
"[9.98, 51.67, 11.15, 52.83]",116
"[11.38, 48.98, 12.62, 50.2]",0
"[7.85, 50.79, 9.05, 51.97]",112
"[8.87, 51.88, 10.16, 53.19]",182
"[9.03, 51.87, 10.31, 53.01]",168
"[10.87, 50.64, 12.09, 51.8]",106
"[10.27, 52.4, 11.35, 53.72]",68
"[7.76, 53.19, 8.91, 54.31]",0
"[11.38, 48.16, 12.61, 49.5]",80
"[6.79, 52.28, 8.1, 53.69]",0
"[8.46, 50.56, 9.56, 51.75]",58
"[7.83, 48.4, 8.93, 49.76]",66
"[9.97, 49.19, 11.38, 50.24]",124
"[7.83, 52.56, 9.07, 53.83]",0
"[10.68, 51.6, 11.82, 52.85]",78
"[6.93, 49.12, 8.2, 50.22]",4
"[11.94, 50.97, 13.02, 52.1]",78
"[12.05, 51.62, 13.26, 52.87]",174
"[10.8, 49.77, 12.15, 50.93]",44
"[11.81, 49.59, 13.21, 50.6]",0
"[11.26, 51.18, 12.3, 52.57]",66
"[6.8, 49.98, 7.82, 51.16]",242
"[8.0, 49.55, 9.39, 50.84]",230
"[9.88, 52.99, 11.17, 54.26]",66
"[6.89, 52.33, 7.98, 53.36]",0
"[8.74, 50.68, 9.84, 51.89]",76
"[12.34, 53.01, 13.7, 54.24]",22
"[8.63, 51.72, 9.82, 53.0]",190
"[11.99, 51.93, 13.31, 53.11]",222
"[11.09, 49.72, 12.31, 51.06]",70
"[11.29, 49.82, 12.34, 51.07]",60
"[8.05, 50.77, 9.32, 51.95]",88
"[11.54, 49.73, 12.8, 50.87]",4
"[9.01, 53.18, 10.08, 54.46]",56
"[9.04, 51.7, 10.18, 52.8]",168
"[7.2, 50.69, 8.36, 51.81]",322
"[7.42, 50.55, 8.5, 51.73]",224
"[9.2, 53.27, 10.46, 54.36]",76
"[10.84, 53.14, 12.19, 54.54]",56
"[8.97, 50.63, 10.26, 51.71]",102
"[11.22, 53.25, 12.38, 54.38]",48
"[7.64, 51.69, 8.75, 52.82]",220
"[10.84, 48.43, 12.17, 49.69]",114
"[12.03, 50.87, 13.21, 52.0]",64
"[6.87, 50.82, 8.14, 52.08]",680
"[11.35, 53.27, 12.54, 54.38]",50
"[10.85, 52.06, 11.96, 53.4]",64
"[8.85, 49.85, 9.93, 50.9]",116
"[8.86, 49.74, 9.94, 50.74]",114
"[10.61, 48.96, 12.01, 50.13]",94
"[9.23, 51.9, 10.24, 53.3]",138
"[8.64, 52.8, 9.94, 53.84]",12
"[10.3, 50.91, 11.36, 52.13]",82
"[10.33, 51.76, 11.65, 52.94]",98
"[7.09, 49.5, 8.33, 50.71]",90
"[8.5, 50.59, 9.7, 51.65]",60
"[10.0, 53.36, 11.41, 54.44]",46
"[8.44, 51.13, 9.8, 52.4]",272
"[9.15, 48.78, 10.47, 49.84]",58
"[7.49, 51.04, 8.78, 52.31]",432
"[9.35, 51.06, 10.62, 52.43]",232
"[11.31, 50.3, 12.46, 51.37]",96
"[6.81, 50.0, 8.03, 51.34]",308
"[11.42, 49.43, 12.76, 50.54]",0
"[12.06, 48.76, 13.22, 50.07]",0
"[11.15, 50.7, 12.21, 52.1]",82
"[9.75, 50.48, 11.02, 51.59]",88
"[11.76, 51.61, 12.94, 52.64]",78
"[7.62, 50.99, 8.72, 52.27]",338
"[11.11, 51.21, 12.4, 52.38]",84
"[7.18, 52.58, 8.24, 53.78]",0
"[9.96, 50.81, 11.36, 52.06]",116
"[11.69, 51.32, 12.8, 52.56]",88
"[10.12, 51.57, 11.22, 52.62]",98
"[8.07, 50.25, 9.09, 51.28]",0
"[7.38, 50.08, 8.64, 51.45]",96
"[10.83, 52.28, 12.1, 53.4]",60
"[10.14, 50.01, 11.2, 51.07]",62
"[8.16, 52.91, 9.41, 53.99]",0
"[9.2, 48.33, 10.28, 49.37]",34
"[11.48, 48.76, 12.65, 50.11]",0
"[7.96, 48.97, 9.33, 50.14]",264
"[8.01, 49.65, 9.27, 50.87]",212
"[7.15, 50.43, 8.33, 51.54]",254
"[9.07, 51.7, 10.32, 53.11]",168
"[9.33, 49.46, 10.63, 50.78]",86
"[9.81, 53.38, 10.84, 54.71]",72
"[11.83, 50.78, 13.2, 51.81]",68
"[9.12, 48.77, 10.25, 50.03]",88
"[8.4, 51.23, 9.53, 52.56]",238
"[11.65, 49.73, 12.76, 50.82]",0
"[9.12, 48.77, 10.27, 50.06]",92
"[8.63, 48.71, 9.85, 49.92]",62
"[7.21, 51.65, 8.57, 53.05]",274
"[9.86, 49.98, 10.92, 51.03]",44
"[10.13, 52.81, 11.36, 53.94]",28
"[9.13, 48.78, 10.34, 50.1]",90
"[10.54, 49.78, 11.92, 50.89]",42
"[9.04, 52.52, 10.07, 53.92]",32
"[9.48, 50.86, 10.69, 51.95]",90
"[7.73, 48.8, 9.1, 49.89]",72
"[8.36, 48.98, 9.37, 49.99]",78
"[10.56, 51.71, 11.68, 52.87]",82
"[9.42, 52.69, 10.82, 53.98]",66
"[9.94, 49.85, 11.23, 50.97]",48
"[10.27, 53.14, 11.55, 54.47]",26
"[11.29, 51.06, 12.35, 52.3]",72
"[7.91, 51.22, 9.29, 52.29]",238
"[8.09, 49.77, 9.21, 50.81]",202
"[9.38, 52.52, 10.75, 53.69]",42
"[12.21, 51.5, 13.56, 52.82]",646
"[10.1, 48.28, 11.27, 49.51]",54
"[8.51, 50.14, 9.58, 51.3]",40
"[7.08, 50.03, 8.46, 51.31]",164
"[9.01, 49.63, 10.37, 50.65]",110
"[8.35, 48.17, 9.51, 49.42]",102
"[7.18, 49.93, 8.46, 51.06]",114
"[11.54, 50.61, 12.89, 51.89]",96
"[10.46, 51.55, 11.52, 52.73]",82
"[8.51, 50.98, 9.72, 52.01]",68
"[7.39, 52.31, 8.64, 53.71]",0
"[10.37, 48.92, 11.62, 50.2]",104
"[7.75, 51.01, 9.04, 52.08]",218
"[9.24, 50.22, 10.65, 51.51]",136
"[8.4, 51.7, 9.8, 53.1]",256
"[9.58, 49.26, 10.98, 50.56]",86
"[11.1, 50.66, 12.25, 52.05]",86
"[7.2, 48.54, 8.24, 49.84]",0
"[9.44, 52.32, 10.45, 53.52]",118
"[11.62, 49.34, 12.85, 50.74]",0
"[7.81, 48.15, 8.94, 49.42]",30
"[11.94, 49.48, 13.35, 50.73]",0
"[9.65, 52.67, 10.67, 53.85]",54
"[10.85, 48.63, 11.85, 49.91]",106
"[8.8, 49.07, 9.99, 50.41]",100
"[8.15, 50.14, 9.42, 51.52]",28
"[11.04, 52.01, 12.07, 53.25]",62
"[11.84, 53.34, 12.87, 54.37]",54
"[9.09, 48.46, 10.43, 49.81]",96
"[9.32, 52.03, 10.66, 53.08]",168
"[7.65, 52.06, 8.98, 53.46]",82
"[7.52, 50.44, 8.58, 51.71]",154
"[10.27, 49.92, 11.37, 51.23]",100
"[8.7, 52.44, 9.8, 53.8]",8
"[10.58, 50.7, 11.76, 51.73]",94
"[11.99, 51.53, 13.21, 52.83]",156
"[9.9, 48.78, 11.25, 49.87]",118
"[9.25, 52.98, 10.33, 54.18]",62
"[12.12, 48.74, 13.45, 49.78]",0
"[9.06, 52.19, 10.25, 53.45]",152
"[8.19, 51.87, 9.53, 53.28]",196
"[12.17, 53.17, 13.42, 54.26]",24
"[7.66, 49.47, 8.94, 50.49]",212
"[12.13, 51.87, 13.47, 53.25]",610
"[11.22, 52.28, 12.48, 53.64]",62
"[12.34, 48.8, 13.36, 49.85]",0
"[10.51, 51.42, 11.54, 52.82]",82
"[7.49, 50.26, 8.55, 51.66]",170
"[7.03, 50.77, 8.04, 52.03]",522
"[11.24, 50.17, 12.6, 51.4]",108
"[10.88, 52.81, 12.2, 54.01]",14
"[7.36, 52.35, 8.65, 53.43]",0
"[9.4, 48.22, 10.71, 49.36]",0
"[10.78, 51.8, 12.09, 53.12]",86
"[7.33, 52.91, 8.66, 53.95]",0
"[10.2, 50.16, 11.36, 51.31]",98
"[10.56, 53.06, 11.81, 54.3]",22
"[9.94, 51.14, 11.07, 52.43]",116
"[10.64, 50.86, 11.81, 52.14]",90
"[11.03, 48.44, 12.2, 49.56]",68
"[8.11, 52.0, 9.43, 53.2]",152
"[10.55, 53.11, 11.96, 54.45]",22
"[9.6, 49.09, 10.69, 50.25]",42
"[7.57, 49.46, 8.89, 50.59]",228
"[9.24, 53.04, 10.43, 54.23]",66
"[11.84, 51.22, 13.08, 52.31]",76
"[8.67, 48.17, 9.74, 49.42]",72
"[8.98, 51.16, 10.34, 52.5]",240
"[12.13, 48.45, 13.34, 49.84]",0
"[8.44, 49.48, 9.72, 50.83]",276
"[10.17, 51.81, 11.42, 52.95]",102
"[9.72, 50.24, 11.01, 51.25]",66
"[10.99, 52.64, 12.17, 53.75]",12
"[10.87, 49.04, 12.19, 50.21]",94
"[10.34, 52.38, 11.47, 53.75]",72
"[10.25, 53.37, 11.57, 54.7]",32
"[7.16, 51.72, 8.51, 53.06]",196
"[9.26, 48.88, 10.28, 50.26]",48
"[7.13, 53.35, 8.42, 54.54]",0
"[10.43, 50.17, 11.69, 51.3]",114
"[10.09, 52.01, 11.11, 53.33]",96
"[9.95, 49.47, 11.26, 50.57]",90
"[12.35, 50.28, 13.58, 51.31]",0
"[10.6, 48.94, 11.72, 50.03]",96
"[7.57, 53.31, 8.86, 54.71]",0
"[10.93, 50.03, 12.33, 51.05]",92
"[9.41, 50.82, 10.64, 52.01]",120
"[10.19, 52.58, 11.35, 53.65]",8
"[11.44, 50.12, 12.58, 51.32]",40
"[8.07, 50.02, 9.34, 51.33]",188
"[11.66, 48.25, 12.74, 49.53]",14
"[10.91, 53.26, 12.14, 54.46]",44
"[9.81, 49.18, 11.09, 50.47]",118
"[7.94, 53.11, 9.06, 54.48]",0
"[6.83, 51.95, 8.13, 53.21]",42
"[7.88, 50.38, 9.24, 51.79]",58
"[12.27, 49.04, 13.34, 50.16]",0
"[10.24, 48.41, 11.25, 49.76]",96
"[10.73, 49.41, 11.96, 50.62]",102
"[11.9, 48.96, 12.98, 50.23]",0
"[9.32, 51.41, 10.5, 52.75]",172
"[8.47, 53.38, 9.75, 54.75]",20
"[10.0, 50.89, 11.32, 52.07]",92
"[11.19, 52.72, 12.41, 54.07]",18
"[7.99, 48.14, 9.13, 49.46]",38
"[12.02, 48.27, 13.36, 49.53]",0
"[11.44, 50.72, 12.76, 51.83]",94
"[7.65, 49.59, 8.87, 50.8]",176
"[6.84, 48.64, 7.84, 49.98]",0
"[10.24, 51.3, 11.54, 52.55]",100
"[9.89, 48.18, 11.22, 49.55]",66
"[7.14, 49.35, 8.27, 50.69]",88
"[11.19, 52.5, 12.32, 53.59]",46
"[11.9, 48.71, 13.2, 49.77]",0
"[7.2, 49.97, 8.54, 51.21]",116
"[7.48, 52.79, 8.5, 54.11]",0
"[10.45, 48.59, 11.47, 49.92]",110
"[8.8, 50.18, 10.07, 51.45]",110
"[11.6, 52.38, 12.61, 53.61]",52
"[11.28, 49.81, 12.55, 51.2]",70
"[11.43, 51.52, 12.55, 52.69]",78
"[11.26, 52.26, 12.43, 53.63]",64
"[9.37, 50.42, 10.48, 51.56]",134
"[10.2, 49.01, 11.25, 50.13]",104
"[6.79, 49.21, 8.1, 50.44]",50
"[6.8, 49.53, 7.94, 50.76]",96
"[10.68, 51.92, 11.75, 53.02]",76
"[8.15, 48.66, 9.35, 49.98]",146
"[10.17, 51.56, 11.49, 52.79]",102
"[11.63, 50.57, 12.88, 51.73]",78
"[10.21, 52.48, 11.28, 53.62]",10
"[7.35, 52.47, 8.67, 53.62]",0
"[8.29, 53.21, 9.45, 54.44]",0
"[12.34, 49.91, 13.64, 50.96]",0
"[7.93, 49.41, 8.94, 50.76]",206
