BRC Query,Data Size
"[[(8.59, 9.92), (51.29, 52.8)]]",132
"[[(7.49, 9.06), (52.46, 53.83)]]",0
"[[(8.02, 9.74), (52.59, 54.17)]]",5
"[[(10.65, 12.19), (50.74, 52.74)]]",111
"[[(8.73, 10.28), (51.3, 52.7)]]",137
"[[(6.99, 8.91), (51.59, 53.11)]]",200
"[[(11.66, 13.73), (49.87, 51.31)]]",12
"[[(8.67, 10.78), (49.73, 51.63)]]",158
"[[(11.33, 12.76), (50.64, 52.57)]]",79
"[[(9.96, 12.02), (50.78, 52.29)]]",101
"[[(7.68, 9.25), (49.54, 50.87)]]",117
"[[(11.42, 13.03), (52.03, 53.9)]]",65
"[[(7.81, 9.26), (49.62, 51.35)]]",113
"[[(8.23, 9.42), (50.18, 51.54)]]",12
"[[(8.46, 10.37), (52.31, 53.83)]]",90
"[[(6.85, 8.55), (51.99, 53.49)]]",14
"[[(7.5, 8.61), (49.61, 51.0)]]",54
"[[(10.98, 12.99), (49.67, 51.27)]]",57
"[[(7.98, 9.13), (52.44, 54.4)]]",0
"[[(11.14, 12.32), (48.81, 50.19)]]",7
"[[(9.75, 11.08), (52.1, 53.67)]]",99
"[[(8.5, 10.26), (50.88, 52.57)]]",199
"[[(7.95, 9.17), (49.39, 51.11)]]",117
"[[(9.56, 11.37), (49.2, 51.27)]]",149
"[[(9.73, 10.95), (50.92, 53.0)]]",124
"[[(6.77, 8.48), (50.06, 51.85)]]",419
"[[(11.52, 13.37), (51.46, 53.47)]]",233
"[[(10.82, 12.06), (50.52, 52.12)]]",55
"[[(8.45, 10.5), (51.36, 52.99)]]",184
"[[(7.48, 9.15), (51.22, 52.33)]]",251
"[[(9.27, 11.13), (48.75, 49.93)]]",64
"[[(6.81, 8.24), (52.23, 53.4)]]",0
"[[(11.57, 13.23), (52.39, 53.77)]]",90
"[[(9.64, 11.21), (49.31, 50.79)]]",78
"[[(11.06, 12.12), (52.44, 54.1)]]",28
"[[(11.6, 13.69), (49.1, 50.13)]]",0
"[[(10.37, 12.18), (48.69, 49.7)]]",52
"[[(8.16, 9.62), (48.89, 49.95)]]",41
"[[(7.17, 9.2), (48.82, 50.37)]]",152
"[[(9.28, 10.8), (50.22, 51.91)]]",87
"[[(9.2, 10.8), (49.31, 51.41)]]",105
"[[(9.68, 11.45), (49.37, 51.0)]]",128
"[[(9.81, 11.09), (49.71, 51.19)]]",49
"[[(10.58, 12.52), (48.31, 49.81)]]",70
"[[(11.08, 12.73), (52.13, 53.74)]]",49
"[[(10.71, 11.85), (49.92, 51.2)]]",58
"[[(8.66, 10.73), (49.46, 51.18)]]",132
"[[(9.42, 10.62), (48.8, 50.85)]]",42
"[[(9.46, 11.54), (51.8, 53.76)]]",137
"[[(6.76, 8.79), (50.32, 51.45)]]",232
"[[(9.82, 11.0), (51.8, 52.98)]]",72
"[[(11.12, 12.31), (51.46, 52.78)]]",37
"[[(10.24, 12.08), (50.49, 51.82)]]",76
"[[(8.24, 10.31), (50.7, 52.3)]]",168
"[[(8.05, 10.16), (50.44, 52.17)]]",143
"[[(10.23, 11.51), (48.85, 50.37)]]",58
"[[(10.81, 12.03), (51.17, 52.4)]]",17
"[[(7.42, 8.96), (51.9, 52.99)]]",111
"[[(9.46, 11.12), (48.3, 49.31)]]",0
"[[(9.73, 10.85), (51.14, 52.97)]]",102
"[[(9.62, 10.98), (49.55, 51.42)]]",70
"[[(7.21, 9.12), (49.3, 51.2)]]",160
"[[(8.58, 10.21), (49.47, 50.75)]]",118
"[[(7.89, 9.13), (48.87, 49.92)]]",36
"[[(9.86, 11.36), (48.19, 49.96)]]",62
"[[(6.87, 8.9), (50.26, 52.19)]]",476
"[[(6.79, 8.28), (51.91, 53.51)]]",37
"[[(7.93, 9.79), (50.03, 51.59)]]",144
"[[(7.89, 9.25), (50.6, 52.71)]]",132
"[[(8.9, 10.23), (49.88, 51.99)]]",103
"[[(7.53, 8.74), (48.63, 50.54)]]",123
"[[(8.86, 10.06), (50.1, 51.29)]]",51
"[[(9.27, 10.75), (52.63, 54.54)]]",44
"[[(11.22, 12.88), (49.75, 51.79)]]",70
"[[(8.66, 10.16), (49.08, 50.9)]]",101
"[[(7.06, 8.8), (51.34, 53.44)]]",299
"[[(8.48, 10.23), (50.23, 52.21)]]",132
"[[(7.15, 8.21), (50.94, 52.31)]]",220
"[[(10.97, 12.02), (52.42, 53.81)]]",22
"[[(11.62, 13.31), (50.46, 52.4)]]",73
"[[(11.63, 12.9), (51.06, 52.74)]]",78
"[[(8.76, 9.99), (51.72, 53.75)]]",109
"[[(10.29, 11.74), (51.3, 52.45)]]",46
"[[(11.1, 13.1), (49.58, 51.25)]]",42
"[[(10.45, 11.83), (50.95, 52.27)]]",45
"[[(7.65, 9.64), (51.83, 52.93)]]",123
"[[(7.27, 8.3), (50.24, 51.99)]]",234
"[[(7.4, 9.02), (52.57, 54.11)]]",0
"[[(7.99, 9.13), (48.53, 49.81)]]",36
"[[(9.6, 11.27), (48.59, 49.96)]]",67
"[[(7.37, 9.35), (50.2, 51.62)]]",123
"[[(9.74, 10.74), (52.24, 53.95)]]",81
"[[(10.09, 12.05), (49.82, 51.69)]]",87
"[[(9.19, 10.4), (48.85, 50.38)]]",30
"[[(6.9, 8.92), (49.08, 51.0)]]",209
"[[(6.95, 8.16), (50.0, 51.25)]]",120
"[[(7.03, 8.26), (48.46, 50.38)]]",17
"[[(10.16, 11.66), (49.54, 50.64)]]",27
"[[(10.83, 12.64), (49.72, 51.74)]]",88
"[[(8.31, 10.05), (49.96, 51.08)]]",135
"[[(7.85, 9.76), (48.66, 49.69)]]",68
"[[(9.69, 10.87), (48.74, 50.13)]]",19
"[[(9.49, 11.26), (49.64, 51.17)]]",90
"[[(8.8, 10.76), (48.92, 50.13)]]",50
"[[(8.29, 9.45), (48.75, 50.75)]]",164
"[[(6.82, 8.79), (50.04, 51.4)]]",226
"[[(11.47, 13.5), (52.31, 54.36)]]",353
"[[(9.15, 10.67), (48.98, 50.01)]]",28
"[[(7.67, 9.63), (49.6, 51.6)]]",169
"[[(10.36, 12.31), (52.67, 54.25)]]",39
"[[(11.03, 12.33), (49.84, 50.99)]]",33
"[[(10.58, 12.39), (51.23, 52.69)]]",91
"[[(9.55, 11.5), (51.38, 53.11)]]",123
"[[(7.77, 9.75), (49.71, 51.77)]]",212
"[[(9.57, 11.17), (49.37, 51.44)]]",132
"[[(9.71, 10.88), (48.88, 50.62)]]",23
"[[(9.77, 11.05), (49.33, 50.99)]]",69
"[[(8.3, 9.73), (50.53, 51.82)]]",52
"[[(10.61, 12.32), (52.12, 53.91)]]",69
"[[(10.02, 11.99), (51.14, 52.5)]]",74
"[[(8.43, 9.63), (51.84, 53.15)]]",91
"[[(7.99, 9.31), (52.41, 54.18)]]",0
"[[(9.38, 11.31), (50.8, 52.21)]]",90
"[[(7.34, 8.42), (51.09, 52.33)]]",200
"[[(11.19, 13.0), (51.39, 52.6)]]",63
"[[(11.64, 13.47), (51.02, 52.45)]]",83
"[[(10.81, 11.82), (49.25, 51.09)]]",92
"[[(10.51, 12.0), (50.31, 51.83)]]",60
"[[(10.08, 11.4), (51.98, 53.34)]]",53
"[[(8.43, 10.33), (48.98, 50.02)]]",60
"[[(6.87, 8.15), (50.98, 52.98)]]",300
"[[(10.11, 11.36), (49.02, 51.09)]]",105
"[[(9.73, 11.13), (49.81, 51.21)]]",44
"[[(11.17, 12.97), (49.75, 50.95)]]",17
"[[(7.8, 9.07), (51.67, 53.64)]]",126
"[[(6.93, 8.68), (49.49, 51.59)]]",348
"[[(10.7, 11.84), (48.49, 49.95)]]",63
"[[(10.4, 11.99), (52.33, 53.42)]]",50
"[[(11.33, 13.07), (49.08, 50.69)]]",6
"[[(10.93, 12.43), (49.52, 51.6)]]",91
"[[(11.67, 12.93), (51.46, 53.54)]]",63
"[[(11.29, 12.86), (50.74, 52.5)]]",78
"[[(8.57, 9.66), (50.18, 51.5)]]",36
"[[(10.73, 12.61), (49.78, 50.94)]]",24
"[[(9.75, 11.22), (50.49, 52.53)]]",139
"[[(7.66, 8.78), (50.31, 51.45)]]",5
"[[(9.65, 10.95), (51.75, 53.7)]]",119
"[[(7.76, 9.77), (49.53, 51.21)]]",157
"[[(8.13, 9.67), (49.51, 51.0)]]",132
"[[(8.12, 9.56), (48.95, 50.47)]]",146
"[[(10.71, 12.49), (52.65, 53.75)]]",8
"[[(9.13, 10.28), (52.56, 54.47)]]",35
"[[(8.24, 10.05), (51.46, 53.57)]]",195
"[[(8.66, 9.69), (49.68, 51.77)]]",113
"[[(9.48, 11.56), (52.02, 53.5)]]",114
"[[(8.69, 10.04), (51.29, 52.92)]]",134
"[[(10.68, 12.4), (52.21, 53.91)]]",63
"[[(7.16, 8.68), (50.6, 52.15)]]",295
"[[(11.45, 13.31), (50.7, 52.16)]]",62
"[[(9.28, 11.06), (49.28, 50.89)]]",79
"[[(7.77, 9.22), (50.31, 51.96)]]",82
"[[(8.44, 10.31), (50.83, 52.41)]]",204
"[[(6.76, 8.67), (49.28, 50.53)]]",101
"[[(7.64, 9.21), (49.37, 50.8)]]",127
"[[(8.51, 9.84), (51.48, 53.24)]]",128
"[[(7.73, 8.79), (50.09, 51.18)]]",44
"[[(9.79, 10.97), (48.62, 50.73)]]",28
"[[(7.09, 8.85), (48.25, 49.33)]]",14
"[[(8.41, 9.44), (50.9, 52.93)]]",100
"[[(9.47, 10.5), (51.55, 53.31)]]",73
"[[(10.98, 12.49), (51.91, 53.5)]]",42
"[[(9.48, 11.11), (50.17, 51.54)]]",74
"[[(7.31, 9.0), (50.3, 51.32)]]",34
"[[(8.59, 10.61), (50.06, 51.53)]]",137
"[[(11.15, 12.64), (50.35, 51.91)]]",68
"[[(10.16, 11.99), (52.07, 53.95)]]",90
"[[(11.12, 12.62), (51.35, 52.48)]]",39
"[[(10.29, 11.86), (51.99, 53.85)]]",69
"[[(9.04, 10.7), (50.08, 51.19)]]",51
"[[(7.2, 8.27), (50.18, 52.24)]]",253
"[[(8.92, 10.27), (48.49, 49.84)]]",48
"[[(9.04, 10.39), (50.4, 52.3)]]",92
"[[(7.24, 8.7), (48.99, 50.83)]]",138
"[[(8.31, 9.4), (51.15, 52.21)]]",78
"[[(9.04, 11.12), (52.17, 53.29)]]",120
"[[(6.98, 8.94), (48.61, 49.93)]]",36
"[[(10.1, 11.35), (51.16, 52.38)]]",24
"[[(10.19, 12.18), (49.07, 50.42)]]",57
"[[(8.54, 10.21), (48.18, 50.07)]]",94
"[[(7.11, 8.99), (52.67, 54.1)]]",0
"[[(10.77, 12.54), (49.47, 51.16)]]",77
"[[(7.03, 8.74), (48.49, 50.54)]]",130
"[[(8.41, 10.37), (52.02, 53.25)]]",140
"[[(8.8, 9.88), (51.94, 53.69)]]",81
"[[(9.55, 10.57), (48.25, 50.0)]]",20
"[[(10.54, 12.2), (50.75, 51.79)]]",59
"[[(10.59, 12.23), (49.96, 51.95)]]",72
"[[(8.75, 9.93), (52.02, 53.16)]]",87
"[[(10.8, 12.56), (49.68, 50.9)]]",24
"[[(7.43, 8.97), (50.07, 51.3)]]",79
"[[(8.65, 10.61), (50.59, 52.28)]]",131
"[[(9.84, 11.81), (48.76, 50.48)]]",70
"[[(7.45, 9.48), (51.9, 53.26)]]",131
"[[(10.8, 12.27), (51.97, 52.99)]]",40
"[[(8.03, 10.06), (49.05, 51.03)]]",172
"[[(11.48, 13.46), (51.64, 53.39)]]",338
"[[(7.83, 9.64), (49.36, 50.39)]]",139
"[[(8.81, 9.83), (52.1, 53.57)]]",73
"[[(8.69, 9.88), (51.31, 52.59)]]",111
"[[(11.03, 12.84), (52.64, 53.73)]]",15
"[[(11.04, 12.64), (51.86, 53.68)]]",45
"[[(9.41, 11.46), (51.4, 53.1)]]",125
"[[(6.89, 8.52), (51.98, 53.43)]]",9
"[[(11.41, 12.59), (48.75, 50.84)]]",6
"[[(10.64, 12.62), (52.16, 53.22)]]",64
"[[(7.17, 9.24), (49.24, 50.72)]]",168
"[[(11.38, 12.53), (51.88, 53.01)]]",37
"[[(8.26, 9.5), (51.07, 52.96)]]",135
"[[(10.23, 11.56), (51.97, 53.25)]]",49
"[[(10.46, 11.89), (48.91, 50.23)]]",54
"[[(8.02, 9.28), (48.86, 49.92)]]",37
"[[(8.43, 9.95), (51.24, 52.75)]]",165
"[[(10.84, 12.66), (51.43, 52.55)]]",42
"[[(11.5, 13.17), (51.64, 53.23)]]",88
"[[(9.84, 11.54), (51.12, 52.17)]]",21
"[[(11.26, 13.24), (48.57, 50.16)]]",11
"[[(7.0, 8.13), (49.31, 50.82)]]",62
"[[(9.19, 10.57), (52.24, 53.65)]]",93
"[[(7.05, 8.59), (52.49, 54.34)]]",0
"[[(6.77, 8.48), (48.49, 49.7)]]",22
"[[(11.46, 12.88), (52.15, 53.77)]]",48
"[[(9.12, 10.92), (52.65, 54.27)]]",42
"[[(10.8, 12.1), (51.43, 53.47)]]",44
"[[(9.75, 11.25), (49.69, 51.25)]]",62
"[[(10.18, 11.44), (48.28, 49.35)]]",5
"[[(11.21, 12.31), (52.64, 53.98)]]",8
"[[(7.62, 8.68), (49.31, 50.61)]]",88
"[[(11.39, 13.26), (49.88, 50.99)]]",6
"[[(7.05, 8.36), (49.08, 50.83)]]",63
"[[(6.78, 8.84), (49.29, 51.16)]]",221
"[[(9.91, 11.42), (50.87, 52.5)]]",124
"[[(9.57, 11.5), (50.9, 53.0)]]",176
"[[(6.85, 8.82), (49.38, 50.4)]]",111
"[[(8.27, 9.87), (51.14, 52.77)]]",179
"[[(6.88, 8.71), (52.08, 53.35)]]",12
"[[(11.43, 13.51), (49.28, 50.31)]]",0
"[[(11.5, 13.54), (48.54, 50.21)]]",5
"[[(6.76, 8.6), (50.03, 51.84)]]",445
"[[(10.3, 11.96), (50.11, 51.4)]]",70
"[[(9.27, 10.86), (52.43, 54.45)]]",56
"[[(11.57, 12.93), (51.0, 52.08)]]",46
"[[(7.04, 8.75), (50.47, 51.49)]]",103
"[[(10.15, 11.72), (48.33, 49.83)]]",70
"[[(9.34, 10.64), (50.04, 51.77)]]",76
"[[(11.24, 13.22), (50.95, 52.78)]]",147
"[[(7.28, 8.5), (48.53, 49.77)]]",28
"[[(11.54, 13.06), (49.86, 51.09)]]",8
"[[(11.5, 12.8), (52.66, 54.45)]]",34
"[[(9.14, 10.77), (49.73, 51.71)]]",112
"[[(10.38, 11.81), (49.73, 51.79)]]",66
"[[(7.41, 9.39), (48.39, 50.37)]]",194
"[[(8.23, 10.25), (50.1, 52.13)]]",185
"[[(10.15, 11.78), (51.43, 52.63)]]",60
"[[(7.41, 8.44), (49.37, 50.89)]]",34
"[[(9.69, 11.12), (49.09, 50.8)]]",67
"[[(11.13, 12.29), (48.39, 49.52)]]",22
"[[(11.1, 12.95), (51.54, 53.16)]]",65
"[[(8.87, 10.33), (48.21, 49.26)]]",36
"[[(6.83, 8.69), (51.44, 52.71)]]",301
"[[(10.61, 12.59), (50.95, 51.97)]]",65
"[[(9.28, 10.34), (50.48, 51.53)]]",59
"[[(7.81, 9.5), (52.01, 53.74)]]",79
"[[(7.63, 9.71), (49.67, 51.38)]]",160
"[[(10.5, 12.53), (50.38, 52.44)]]",135
"[[(7.9, 9.42), (50.21, 52.06)]]",81
"[[(6.74, 8.01), (51.98, 53.69)]]",4
"[[(9.31, 11.07), (51.59, 53.11)]]",114
"[[(7.88, 9.98), (52.08, 53.31)]]",107
"[[(10.38, 11.6), (49.18, 50.19)]]",51
"[[(11.67, 13.62), (48.47, 49.71)]]",0
"[[(8.88, 10.47), (49.11, 51.03)]]",87
"[[(10.84, 12.44), (50.45, 51.81)]]",80
"[[(8.54, 9.98), (51.57, 53.49)]]",129
"[[(9.6, 11.33), (48.86, 50.32)]]",71
"[[(8.83, 10.73), (50.52, 52.14)]]",83
"[[(10.21, 11.4), (50.85, 52.02)]]",46
"[[(10.12, 11.87), (48.45, 49.51)]]",45
"[[(10.86, 12.0), (50.06, 51.06)]]",46
"[[(11.3, 13.35), (51.77, 53.04)]]",191
"[[(9.51, 11.48), (50.24, 51.36)]]",86
"[[(9.02, 10.42), (49.67, 51.56)]]",113
"[[(7.06, 8.36), (50.75, 52.33)]]",269
"[[(10.21, 12.1), (51.0, 52.54)]]",85
"[[(6.89, 8.63), (48.6, 50.28)]]",65
"[[(8.72, 9.99), (50.1, 51.34)]]",64
"[[(8.15, 9.31), (49.78, 51.21)]]",106
"[[(9.35, 10.61), (52.61, 53.65)]]",19
"[[(7.98, 9.42), (52.52, 54.04)]]",0
"[[(9.09, 10.1), (48.63, 49.87)]]",48
"[[(7.11, 8.26), (49.4, 51.37)]]",88
"[[(11.62, 13.11), (48.47, 50.4)]]",0
"[[(7.82, 8.85), (51.7, 53.39)]]",96
"[[(10.84, 12.96), (51.23, 52.53)]]",63
"[[(7.06, 8.6), (51.98, 53.26)]]",28
"[[(9.29, 11.34), (51.69, 53.33)]]",117
"[[(6.99, 8.84), (52.25, 53.34)]]",0
"[[(11.5, 13.59), (49.02, 50.26)]]",0
"[[(9.07, 11.04), (49.88, 51.25)]]",79
"[[(10.71, 12.34), (48.52, 50.26)]]",67
"[[(11.64, 13.11), (49.33, 50.45)]]",0
"[[(8.77, 10.35), (51.05, 52.67)]]",148
"[[(8.08, 9.76), (51.65, 53.46)]]",145
"[[(10.65, 12.0), (51.95, 53.18)]]",54
"[[(8.35, 10.34), (50.05, 51.66)]]",145
"[[(8.69, 10.78), (49.72, 51.37)]]",132
"[[(10.34, 12.01), (49.55, 51.47)]]",86
"[[(10.38, 11.4), (48.84, 50.46)]]",54
"[[(7.75, 9.16), (48.87, 50.11)]]",104
"[[(9.52, 11.29), (48.23, 50.28)]]",71
"[[(9.72, 11.55), (51.33, 53.22)]]",111
"[[(11.36, 12.77), (48.64, 50.41)]]",9
"[[(7.96, 9.0), (48.61, 49.63)]]",31
"[[(11.12, 12.89), (51.96, 53.74)]]",57
"[[(7.56, 8.65), (49.83, 51.43)]]",57
"[[(7.4, 8.48), (48.84, 50.69)]]",60
"[[(10.62, 12.74), (51.67, 53.1)]]",73
"[[(7.58, 8.95), (49.97, 51.67)]]",142
"[[(10.81, 12.13), (48.57, 50.42)]]",61
"[[(7.27, 9.05), (50.24, 51.6)]]",130
"[[(6.93, 8.46), (50.3, 51.95)]]",393
"[[(11.67, 12.78), (49.44, 51.53)]]",31
"[[(9.18, 10.24), (50.08, 51.81)]]",67
"[[(7.54, 9.25), (48.14, 50.05)]]",102
"[[(8.08, 9.43), (48.66, 49.77)]]",70
"[[(11.43, 13.19), (52.62, 54.61)]]",53
"[[(10.91, 12.9), (48.55, 50.08)]]",53
"[[(9.22, 10.22), (48.98, 51.02)]]",56
"[[(8.06, 9.89), (48.45, 50.04)]]",102
"[[(7.91, 9.35), (50.24, 52.19)]]",94
"[[(7.55, 8.92), (50.8, 52.26)]]",208
"[[(10.42, 11.61), (49.36, 51.04)]]",102
"[[(7.44, 9.32), (50.27, 51.35)]]",26
"[[(7.23, 8.98), (50.66, 52.52)]]",301
"[[(9.61, 11.01), (48.88, 50.84)]]",58
"[[(7.23, 9.0), (52.59, 54.69)]]",0
"[[(9.02, 10.78), (49.69, 50.76)]]",59
"[[(11.46, 13.2), (51.99, 53.4)]]",99
"[[(10.96, 12.59), (48.52, 50.33)]]",57
"[[(9.33, 10.45), (49.56, 50.57)]]",33
"[[(10.79, 11.84), (51.96, 53.56)]]",31
"[[(10.59, 12.36), (50.01, 51.74)]]",85
"[[(8.74, 10.38), (48.69, 49.84)]]",46
"[[(11.55, 13.45), (48.35, 50.07)]]",6
"[[(10.65, 12.34), (49.73, 51.73)]]",85
"[[(7.07, 8.63), (52.54, 54.5)]]",0
"[[(10.98, 12.2), (49.64, 50.73)]]",16
"[[(9.81, 11.17), (51.47, 53.42)]]",84
"[[(9.7, 10.95), (51.28, 53.1)]]",107
"[[(10.02, 11.69), (52.13, 54.0)]]",78
"[[(8.81, 10.55), (48.96, 50.01)]]",30
"[[(6.83, 8.13), (50.47, 52.14)]]",378
"[[(9.75, 10.84), (50.0, 51.36)]]",29
"[[(9.19, 11.17), (51.5, 52.85)]]",127
"[[(8.15, 9.23), (52.55, 53.6)]]",0
"[[(7.95, 9.7), (52.64, 54.48)]]",6
"[[(9.18, 11.21), (49.89, 51.41)]]",99
"[[(8.24, 9.24), (48.23, 50.01)]]",80
"[[(11.36, 13.11), (51.18, 53.2)]]",110
"[[(11.57, 13.54), (48.19, 49.64)]]",11
"[[(8.49, 9.79), (50.56, 51.86)]]",48
"[[(10.66, 11.83), (48.83, 50.77)]]",61
"[[(7.05, 8.53), (50.15, 52.11)]]",343
"[[(7.47, 8.47), (52.58, 53.92)]]",0
"[[(11.43, 13.08), (48.3, 49.55)]]",24
"[[(10.87, 12.78), (48.65, 50.07)]]",53
"[[(7.57, 9.06), (51.24, 53.05)]]",216
"[[(7.45, 8.63), (51.02, 52.65)]]",213
"[[(11.56, 13.02), (51.94, 53.6)]]",58
"[[(7.64, 9.3), (49.03, 51.04)]]",137
"[[(7.77, 9.68), (50.09, 51.76)]]",138
"[[(9.87, 11.26), (50.46, 52.47)]]",114
"[[(7.0, 8.79), (48.86, 49.91)]]",36
"[[(7.84, 8.87), (50.03, 52.05)]]",155
"[[(7.23, 9.15), (48.6, 49.88)]]",40
"[[(9.43, 10.6), (49.11, 50.38)]]",23
"[[(7.47, 9.22), (50.34, 51.51)]]",31
"[[(7.01, 9.07), (49.3, 50.79)]]",168
"[[(9.95, 11.27), (50.53, 51.57)]]",42
"[[(10.99, 12.7), (50.83, 52.76)]]",111
"[[(7.67, 9.05), (49.7, 51.58)]]",112
"[[(11.45, 13.35), (52.35, 53.5)]]",174
"[[(10.99, 12.87), (49.11, 50.15)]]",31
"[[(7.08, 8.16), (50.74, 52.16)]]",249
"[[(7.11, 8.87), (52.23, 53.89)]]",0
"[[(7.4, 8.62), (50.8, 52.1)]]",222
"[[(10.98, 13.02), (50.41, 51.81)]]",79
"[[(9.72, 11.71), (50.01, 51.23)]]",77
"[[(9.77, 11.61), (48.2, 49.23)]]",25
"[[(10.51, 11.9), (48.33, 49.86)]]",70
"[[(10.67, 11.85), (52.35, 53.73)]]",40
"[[(10.15, 11.87), (50.56, 51.74)]]",67
"[[(10.83, 12.19), (51.73, 53.21)]]",39
"[[(10.48, 11.53), (52.13, 53.44)]]",42
"[[(9.57, 10.63), (49.51, 51.09)]]",61
"[[(7.62, 9.24), (51.17, 52.28)]]",199
"[[(9.4, 11.48), (48.31, 49.44)]]",14
"[[(9.85, 10.87), (49.02, 50.68)]]",18
"[[(7.02, 8.15), (48.4, 49.91)]]",0
"[[(8.57, 9.95), (48.86, 50.51)]]",104
"[[(6.97, 9.05), (51.32, 53.34)]]",347
"[[(11.13, 13.23), (48.2, 50.25)]]",40
"[[(7.97, 10.04), (48.82, 50.3)]]",160
"[[(9.16, 10.67), (50.64, 52.1)]]",67
"[[(10.59, 12.32), (49.25, 50.81)]]",62
"[[(8.24, 10.19), (52.58, 54.47)]]",32
"[[(10.97, 12.57), (49.08, 50.8)]]",48
"[[(11.12, 12.17), (50.15, 52.21)]]",56
"[[(9.95, 11.24), (48.32, 50.06)]]",60
"[[(11.13, 13.2), (52.44, 54.42)]]",100
"[[(7.68, 8.91), (49.98, 51.02)]]",83
"[[(10.31, 12.07), (50.94, 52.94)]]",120
"[[(7.52, 8.61), (49.53, 51.27)]]",57
"[[(10.51, 11.61), (49.47, 50.85)]]",46
"[[(11.09, 12.17), (48.75, 49.75)]]",9
"[[(9.03, 10.37), (52.05, 53.46)]]",85
"[[(9.92, 11.54), (52.46, 53.48)]]",8
"[[(10.02, 11.75), (52.55, 54.28)]]",24
"[[(10.1, 11.91), (48.89, 50.61)]]",63
"[[(10.73, 12.09), (48.75, 50.35)]]",55
"[[(9.9, 10.91), (50.66, 52.4)]]",69
"[[(10.59, 11.62), (49.8, 51.82)]]",56
"[[(8.94, 11.04), (50.25, 51.59)]]",91
"[[(11.0, 12.93), (48.67, 50.03)]]",36
"[[(9.94, 11.99), (49.55, 51.48)]]",108
"[[(8.69, 10.22), (50.84, 52.06)]]",55
"[[(7.53, 9.44), (48.21, 49.68)]]",68
"[[(8.12, 10.24), (50.23, 52.18)]]",150
"[[(8.04, 9.59), (51.73, 53.68)]]",115
"[[(10.23, 12.19), (49.28, 50.72)]]",63
"[[(6.83, 7.93), (52.12, 53.2)]]",0
"[[(10.23, 12.24), (52.2, 53.39)]]",70
"[[(8.79, 10.76), (50.37, 52.18)]]",91
"[[(8.41, 10.03), (51.85, 53.29)]]",143
"[[(7.66, 9.48), (48.96, 50.82)]]",151
"[[(9.52, 10.59), (51.85, 53.69)]]",94
"[[(10.25, 12.0), (50.59, 51.97)]]",68
"[[(7.94, 9.23), (50.07, 52.17)]]",143
"[[(9.76, 11.56), (50.25, 52.2)]]",82
"[[(9.55, 10.69), (52.55, 53.9)]]",30
"[[(7.61, 9.21), (51.22, 52.48)]]",218
"[[(11.65, 12.78), (52.18, 53.57)]]",38
"[[(11.14, 12.76), (50.67, 52.42)]]",83
"[[(8.37, 10.49), (52.17, 54.27)]]",147
"[[(10.01, 11.72), (51.35, 52.94)]]",65
"[[(9.53, 11.49), (48.68, 49.99)]]",75
"[[(7.46, 8.56), (48.33, 50.31)]]",50
"[[(10.57, 12.07), (50.4, 52.21)]]",71
"[[(10.8, 12.49), (49.55, 51.12)]]",59
"[[(10.63, 12.32), (52.67, 54.13)]]",31
"[[(10.09, 11.98), (50.5, 51.84)]]",71
"[[(11.52, 13.04), (49.53, 51.27)]]",17
"[[(8.29, 10.23), (49.06, 51.12)]]",183
"[[(8.21, 10.07), (49.47, 51.56)]]",195
"[[(10.16, 11.86), (48.74, 50.41)]]",62
"[[(11.15, 13.21), (50.22, 52.28)]]",87
"[[(9.6, 10.79), (49.81, 50.87)]]",24
"[[(7.1, 9.07), (49.37, 50.9)]]",177
"[[(9.38, 10.72), (50.11, 51.19)]]",44
"[[(9.07, 11.17), (50.75, 52.04)]]",85
"[[(9.39, 11.49), (52.57, 53.65)]]",20
"[[(8.95, 10.15), (51.38, 52.87)]]",98
"[[(10.63, 12.57), (49.81, 51.48)]]",85
"[[(9.44, 11.26), (51.84, 52.87)]]",108
"[[(10.19, 12.15), (49.95, 51.86)]]",85
"[[(8.86, 10.81), (51.5, 52.69)]]",143
"[[(7.51, 9.48), (52.3, 54.14)]]",15
"[[(8.45, 9.93), (48.25, 50.21)]]",171
"[[(8.63, 10.73), (51.18, 52.65)]]",187
"[[(8.17, 9.92), (48.98, 50.3)]]",153
"[[(8.82, 10.02), (50.3, 51.35)]]",42
"[[(9.47, 10.87), (51.35, 52.39)]]",76
"[[(11.07, 12.55), (49.17, 50.78)]]",26
"[[(10.15, 11.16), (52.61, 53.87)]]",11
"[[(7.33, 8.35), (50.66, 52.65)]]",195
"[[(10.94, 12.26), (49.4, 51.07)]]",81
"[[(11.67, 13.68), (52.22, 54.06)]]",349
"[[(11.22, 12.83), (50.95, 52.76)]]",99
"[[(11.1, 12.99), (49.23, 51.01)]]",34
"[[(6.87, 7.88), (51.46, 53.39)]]",192
"[[(7.29, 8.67), (50.42, 52.0)]]",233
"[[(6.92, 8.13), (51.24, 52.46)]]",262
"[[(6.81, 8.04), (52.19, 53.25)]]",0
"[[(10.84, 12.85), (50.96, 52.23)]]",74
"[[(8.13, 9.26), (50.86, 52.81)]]",119
"[[(7.48, 8.9), (48.47, 49.88)]]",36
"[[(11.28, 12.79), (50.35, 52.24)]]",78
"[[(7.29, 8.31), (48.96, 50.6)]]",31
"[[(11.31, 12.89), (50.58, 51.9)]]",65
"[[(9.64, 11.5), (50.13, 51.44)]]",84
