SRC Query,Depth,BBoxes,Data Size
"[[(10.7, 11.67), (49.79, 50.72)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.88, 7.65), (49.24, 50.0)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.35, 11.21), (51.37, 52.19)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.8, 11.57), (51.95, 52.69)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.43, 11.21), (52.18, 52.91)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.27, 11.0), (48.17, 49.07)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(6.98, 7.93), (51.01, 51.91)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.82, 12.72), (52.92, 53.8)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.05, 10.96), (52.7, 53.44)]]",6,"[[9.675277778, 12.01138889], [52.68833333, 53.68222222]]",25
"[[(8.59, 9.4), (50.83, 51.81)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.16, 7.98), (51.97, 52.71)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.92, 10.77), (52.47, 53.28)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(8.31, 9.1), (49.03, 49.75)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.48, 9.34), (51.58, 52.41)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(12.83, 13.74), (53.11, 54.05)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(11.55, 12.55), (52.7, 53.55)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.22, 11.95), (53.97, 54.79805556)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(8.19, 9.15), (53.57, 54.48)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.33, 10.15), (49.58, 50.31)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.5, 8.47), (48.74, 49.64)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.92, 13.72), (49.34, 50.13)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.32, 12.15), (53.09, 54.06)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.26, 12.24), (48.96, 49.79)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(12.28, 13.24), (52.27, 53.14)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.85, 9.74), (50.69, 51.49)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.16, 11.1), (51.61, 52.51)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.79, 7.59), (51.13, 51.89)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.73, 9.65), (52.51, 53.32)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.03, 12.01), (50.23, 50.98)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.81, 9.66), (51.94, 52.66)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.85, 8.8), (49.24, 49.98)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.28, 9.06), (51.76, 52.53)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(11.56, 12.33), (51.94, 52.93)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.41, 10.23), (53.9, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.19, 10.0), (52.02, 52.87)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.69, 13.69), (48.17, 49.08)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(12.47, 13.28), (48.58, 49.53)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.58, 12.39), (48.57, 49.51)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(8.07, 8.91), (49.76, 50.56)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.62, 12.48), (49.74, 50.49)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(11.04, 11.79), (52.86, 53.59)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(13.05, 13.80833333), (53.27, 53.99)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(8.92, 9.76), (51.23, 52.08)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.61, 11.44), (53.05, 54.02)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.75, 11.66), (48.48, 49.34)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.5, 13.25), (49.87, 50.79)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.86, 11.82), (50.24, 51.16)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.62, 8.4), (51.67, 52.41)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(6.89, 7.8), (50.15, 51.01)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(8.56, 9.51), (51.59, 52.35)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.36, 8.2), (52.44, 53.34)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.24, 13.23), (52.49, 53.24)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(6.77, 7.64), (48.98, 49.95)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.01, 7.96), (51.15, 52.13)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.7, 8.52), (49.62, 50.34)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.62, 8.46), (51.58, 52.46)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.67, 12.41), (52.98, 53.77)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.85, 8.63), (48.66, 49.56)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.97, 9.8), (50.02, 50.8)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.12, 7.91), (51.5, 52.34)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.53, 13.24), (50.03, 50.78)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.49, 12.3), (53.81, 54.78)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.77, 8.56), (52.31, 53.25)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(7.63, 8.44), (48.73, 49.61)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.53, 13.26), (50.2, 51.01)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.72, 9.55), (54.03, 54.79805556)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.77, 9.72), (52.34, 53.28)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.09, 10.93), (49.26, 50.06)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(7.9, 8.74), (50.38, 51.12)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.25, 13.05), (49.96, 50.85)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.56, 12.53), (48.68, 49.59)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(9.83, 10.55), (51.31, 52.13)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(8.09, 8.88), (52.46, 53.4)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(12.93, 13.72), (52.59, 53.38)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(6.86, 7.83), (53.88, 54.68)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.02, 11.02), (52.02, 52.8)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.03, 7.86), (52.23, 53.03)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.39, 12.34), (49.0, 49.72)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(7.88, 8.67), (53.84, 54.65)]]",10,"[[7.676666667, 8.674444444], [52.15166667, 54.79805556]]",2
"[[(7.88, 8.77), (50.25, 51.02)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.47, 9.41), (48.96, 49.92)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(11.17, 12.16), (52.22, 53.09)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.51, 13.32), (51.04, 51.91)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(8.64, 9.42), (48.58, 49.31)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(7.59, 8.51), (51.97, 52.78)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.02, 8.8), (51.61, 52.35)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(10.09, 10.89), (49.55, 50.43)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(9.42, 10.27), (49.87, 50.68)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.69, 8.49), (52.59, 53.47)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(7.78, 8.56), (50.29, 51.11)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.26, 9.04), (49.06, 49.99)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.44, 11.36), (53.65, 54.64)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.25, 12.0), (49.24, 50.13)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(6.9, 7.64), (52.63, 53.37)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(8.61, 9.44), (52.77, 53.49)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.29, 11.27), (49.66, 50.65)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.28, 11.09), (50.5, 51.42)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.64, 8.36), (50.14, 50.89)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(10.26, 11.04), (52.72, 53.59)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(10.26, 11.25), (50.99, 51.85)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.19, 11.16), (50.67, 51.48)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.14, 9.94), (48.69, 49.59)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.18, 9.14), (53.68, 54.64)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.84, 10.63), (51.67, 52.62)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.48, 10.41), (52.2, 53.16)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.91, 13.80833333), (52.74, 53.47)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.05, 9.93), (50.05, 50.99)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.92, 11.8), (52.64, 53.51)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(8.14, 9.05), (50.73, 51.49)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.95, 11.74), (53.1, 53.85)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(6.87, 7.83), (53.39, 54.12)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.13, 8.05), (52.46, 53.21)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.73, 12.44), (50.08, 51.04)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.14, 12.01), (50.75, 51.64)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(6.82, 7.55), (50.03, 50.81)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(9.84, 10.62), (49.52, 50.46)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(10.54, 11.4), (51.36, 52.33)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.94, 12.8), (52.84, 53.83)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.35, 12.08), (48.26, 49.03)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.15, 11.05), (52.29, 53.01)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.1, 12.81), (51.93, 52.67)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.49, 13.2), (53.86, 54.61)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(9.83, 10.57), (48.37, 49.33)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(9.99, 10.88), (48.73, 49.69)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(8.28, 9.04), (51.9, 52.8)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(12.54, 13.35), (53.66, 54.48)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(11.15, 12.13), (48.89, 49.7)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(11.8, 12.69), (53.94, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.05, 11.0), (49.94, 50.89)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(11.5, 12.32), (49.3, 50.2)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(9.36, 10.28), (49.35, 50.3)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.67, 11.56), (52.75, 53.72)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.96, 8.67), (52.01, 52.98)]]",5,"[[7.676666667, 8.877777778], [51.98722222, 54.79805556]]",51
"[[(10.6, 11.57), (53.58, 54.57)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.36, 12.26), (51.84, 52.61)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.11, 8.98), (49.86, 50.84)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.22, 12.19), (48.73, 49.64)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(9.29, 10.18), (48.35, 49.24)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.64, 9.42), (51.9, 52.79)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(12.37, 13.25), (49.78, 50.75)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.71, 12.69), (48.36, 49.36)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(12.24, 13.13), (48.89, 49.75)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.51, 12.48), (50.31, 51.05)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.54, 9.42), (49.29, 50.02)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(10.65, 11.57), (53.77, 54.75)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(8.22, 9.0), (48.68, 49.56)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.38, 11.22), (49.38, 50.26)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.81, 8.61), (54.0, 54.79805556)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(11.41, 12.14), (53.05, 53.8)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.56, 11.37), (50.29, 51.26)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.75, 8.49), (48.74, 49.51)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.46, 12.38), (51.3, 52.09)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(7.95, 8.76), (53.88, 54.79805556)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(6.98, 7.77), (48.47, 49.34)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.15, 7.88), (51.29, 52.17)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.11, 12.91), (51.99, 52.72)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.24, 10.03), (51.28, 52.15)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.69, 9.56), (53.78, 54.51)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.63, 10.61), (49.36, 50.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.2, 8.19), (52.94, 53.65)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.92, 10.89), (52.9, 53.75)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.19, 8.92), (48.14, 48.94)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.42, 9.41), (49.76, 50.49)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(7.37, 8.31), (49.2, 49.91)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(6.76, 7.72), (48.67, 49.57)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.43, 11.22), (53.48, 54.36)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.59, 11.55), (49.31, 50.22)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.54, 13.27), (53.21, 54.12)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(11.52, 12.5), (48.32, 49.12)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.97, 9.83), (53.48, 54.2)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.17, 8.91), (51.54, 52.33)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(11.03, 11.76), (49.55, 50.42)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.72, 8.53), (51.72, 52.51)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.14, 8.0), (49.23, 50.2)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.7, 8.52), (48.4, 49.36)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.85, 10.6), (49.84, 50.81)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(8.47, 9.2), (49.36, 50.35)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(9.64, 10.52), (51.33, 52.17)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.29, 9.2), (51.43, 52.39)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(6.95, 7.87), (50.49, 51.48)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.18, 12.15), (51.02, 51.89)]]",5,"[[11.0775, 12.26444444], [50.84472222, 52.43388889]]",51
"[[(12.55, 13.44), (48.15, 49.11)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(11.43, 12.4), (51.66, 52.46)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.98, 12.89), (48.65, 49.57)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.96, 9.85), (49.44, 50.44)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.42, 11.33), (49.93, 50.82)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.95, 9.82), (53.64, 54.4)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.3, 11.06), (49.94, 50.72)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(8.74, 9.66), (52.76, 53.75)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.41, 9.22), (50.04, 50.8)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(13.0, 13.80833333), (48.37, 49.16)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.67, 12.59), (51.12, 51.87)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(7.82, 8.69), (52.1, 52.99)]]",7,"[[7.676666667, 8.696388889], [52.06805556, 54.79805556]]",13
"[[(11.82, 12.59), (48.95, 49.78)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.72, 10.54), (50.35, 51.27)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(10.21, 11.09), (50.66, 51.54)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.78, 13.59), (52.92, 53.72)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.33, 11.21), (50.68, 51.4)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.31, 8.27), (49.54, 50.3)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.55, 13.46), (51.62, 52.47)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.87, 8.6), (53.82, 54.6)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(10.66, 11.55), (53.35, 54.09)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(6.91, 7.63), (53.89, 54.66)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(12.46, 13.18), (52.8, 53.78)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(10.89, 11.84), (51.03, 51.76)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.9, 8.69), (53.69, 54.63)]]",8,"[[7.676666667, 8.696388889], [52.13055556, 54.79805556]]",7
"[[(12.31, 13.18), (50.07, 50.83)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.63, 11.46), (49.34, 50.23)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.71, 13.56), (49.39, 50.17)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.97, 8.76), (48.92, 49.89)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.48, 9.46), (50.37, 51.13)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(8.82, 9.74), (53.2, 54.12)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.08, 12.92), (53.13, 53.92)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(12.15, 13.04), (49.53, 50.37)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.48, 13.46), (48.26, 49.26)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(8.75, 9.7), (48.98, 49.93)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.45, 8.43), (51.64, 52.44)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.62, 9.42), (50.49, 51.3)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(9.72, 10.57), (53.3, 54.02)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.96, 11.76), (52.99, 53.7)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(12.58, 13.31), (51.1, 52.1)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(11.69, 12.45), (50.35, 51.07)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.26, 12.99), (48.52, 49.38)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.02, 13.80833333), (49.08, 49.91)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.2, 9.02), (53.43, 54.22)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.0, 11.83), (49.75, 50.73)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
